,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
19004,62043,2016-04-24 00:45:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,11340,0.0,0,45,0.053920474229263236
19005,62044,2016-04-24 00:46:00,6117666160,0,85,22,0.0,0.0,0.0,0.0,11362,0.0,0,46,0.053920474229263236
19006,62045,2016-04-24 00:47:00,6117666160,0,88,16,0.0,0.0,0.0,0.0,11378,22.0,0,47,0.06328641001373377
19007,62046,2016-04-24 00:48:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,11378,38.0,0,48,0.06328641001373377
19008,62047,2016-04-24 00:49:00,6117666160,0,92,10,0.0,0.0,0.0,0.0,11388,38.0,0,49,0.06328641001373377
19009,62048,2016-04-24 00:50:00,6117666160,0,92,0,0.0,0.0,0.0,0.0,11388,48.0,0,50,0.06328641001373377
19010,62049,2016-04-24 00:51:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,11388,48.0,0,51,0.06328641001373377
19011,62050,2016-04-24 00:52:00,6117666160,0,88,7,0.0,0.0,0.0,0.0,11395,48.0,0,52,0.06328641001373377
19012,62051,2016-04-24 00:53:00,6117666160,0,93,44,0.0,0.0,0.0,0.0,11439,55.0,0,53,0.06328641001373377
19013,62052,2016-04-24 00:54:00,6117666160,0,81,23,0.0,0.0,0.0,0.0,11462,99.0,0,54,0.06328641001373377
19014,62053,2016-04-24 00:55:00,6117666160,0,80,7,0.0,0.0,0.0,0.0,11469,122.0,0,55,0.06328641001373377
19015,62054,2016-04-24 00:56:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,11469,129.0,0,56,0.06328641001373377
19016,62055,2016-04-24 00:57:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,11469,107.0,0,57,0.06328641001373377
19017,62056,2016-04-24 00:58:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,11469,91.0,0,58,0.06328641001373377
19018,62057,2016-04-24 00:59:00,6117666160,0,78,7,0.0,0.0,0.0,0.0,11476,91.0,0,59,0.06328641001373377
19019,62058,2016-04-24 01:00:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,11476,88.0,0,60,0.06328641001373377
19020,62059,2016-04-24 01:01:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,11476,88.0,0,61,0.06328641001373377
19021,62060,2016-04-24 01:02:00,6117666160,0,89,15,0.0,0.0,0.0,0.0,11491,88.0,0,62,0.06328641001373377
19022,62061,2016-04-24 01:03:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,11491,96.0,0,63,0.06328641001373377
19023,62062,2016-04-24 01:04:00,6117666160,0,79,0,0.0,0.0,0.0,1.0,11491,52.0,0,64,0.06328641001373377
19024,62063,2016-04-24 01:05:00,6117666160,0,78,0,0.0,0.0,0.0,1.0,11491,29.0,0,65,0.06328641001373377
19025,62064,2016-04-24 01:06:00,6117666160,0,80,0,0.0,0.0,0.0,1.0,11491,22.0,0,66,0.06328641001373377
19026,62065,2016-04-24 01:07:00,6117666160,0,80,0,0.0,0.0,0.0,1.0,11491,22.0,0,67,0.06328641001373377
19027,62066,2016-04-24 01:08:00,6117666160,0,85,0,0.0,0.0,0.0,1.0,11491,22.0,0,68,0.06328641001373377
19028,62067,2016-04-24 01:09:00,6117666160,0,81,0,0.0,0.0,0.0,1.0,11491,22.0,0,69,0.06328641001373377
19029,62068,2016-04-24 01:10:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,11491,15.0,0,70,0.06328641001373377
19030,62069,2016-04-24 01:11:00,6117666160,0,85,0,0.0,0.0,0.0,1.0,11491,15.0,0,71,0.06328641001373377
19031,62070,2016-04-24 01:12:00,6117666160,0,83,0,0.0,0.0,0.0,1.0,11491,15.0,0,72,0.06328641001373377
19032,62071,2016-04-24 01:13:00,6117666160,0,81,0,0.0,0.0,0.0,1.0,11491,0.0,0,73,0.053920474229263236
19033,62072,2016-04-24 01:14:00,6117666160,0,78,0,0.0,0.0,0.0,1.0,11491,0.0,0,74,0.053920474229263236
19034,62073,2016-04-24 01:15:00,6117666160,0,78,0,0.0,0.0,0.0,1.0,11491,0.0,0,75,0.053920474229263236
19035,62074,2016-04-24 01:16:00,6117666160,0,81,0,0.0,0.0,0.0,1.0,11491,0.0,0,76,0.053920474229263236
19036,62075,2016-04-24 01:17:00,6117666160,0,85,0,0.0,0.0,0.0,1.0,11491,0.0,0,77,0.053920474229263236
19037,62076,2016-04-24 01:18:00,6117666160,0,88,0,0.0,0.0,0.0,1.0,11491,0.0,0,78,0.053920474229263236
19038,62077,2016-04-24 01:19:00,6117666160,0,90,0,0.0,0.0,0.0,1.0,11491,0.0,0,79,0.053920474229263236
19039,62078,2016-04-24 01:20:00,6117666160,0,88,0,0.0,0.0,0.0,1.0,11491,0.0,0,80,0.053920474229263236
19040,62079,2016-04-24 01:21:00,6117666160,0,87,0,0.0,0.0,0.0,1.0,11491,0.0,0,81,0.053920474229263236
19041,62080,2016-04-24 01:22:00,6117666160,0,86,0,0.0,0.0,0.0,1.0,11491,0.0,0,82,0.053920474229263236
19042,62081,2016-04-24 01:23:00,6117666160,0,83,0,0.0,0.0,0.0,1.0,11491,0.0,0,83,0.053920474229263236
19043,62082,2016-04-24 01:24:00,6117666160,0,83,0,0.0,0.0,0.0,1.0,11491,0.0,0,84,0.053920474229263236
19044,62083,2016-04-24 01:25:00,6117666160,0,84,6,0.0,0.0,0.0,1.0,11497,0.0,0,85,0.053920474229263236
19045,62084,2016-04-24 01:26:00,6117666160,0,81,0,0.0,0.0,0.0,1.0,11497,6.0,0,86,0.053920474229263236
19046,62085,2016-04-24 01:27:00,6117666160,0,83,0,0.0,0.0,0.0,1.0,11497,6.0,0,87,0.053920474229263236
19047,62086,2016-04-24 01:28:00,6117666160,0,92,31,0.0,0.0,0.0,1.0,11528,6.0,0,88,0.053920474229263236
19048,62087,2016-04-24 01:29:00,6117666160,0,100,38,0.0,0.0,0.0,1.0,11566,37.0,0,89,0.06328641001373377
19049,62088,2016-04-24 01:30:00,6117666160,0,88,26,0.0,0.0,0.0,1.0,11592,75.0,0,90,0.06328641001373377
19050,62089,2016-04-24 01:31:00,6117666160,0,94,26,0.0,0.0,0.0,1.0,11618,101.0,0,91,0.06328641001373377
19051,62090,2016-04-24 01:32:00,6117666160,0,95,7,0.0,0.0,0.0,1.0,11625,127.0,0,92,0.06328641001373377
19052,62091,2016-04-24 01:33:00,6117666160,0,94,8,0.0,0.0,0.0,1.0,11633,134.0,0,93,0.06328641001373377
19053,62092,2016-04-24 01:34:00,6117666160,0,104,14,0.0,0.0,1.0,1.0,11647,142.0,0,94,0.06328641001373377
19054,62093,2016-04-24 01:35:00,6117666160,0,115,20,0.0,0.0,1.0,1.0,11667,156.0,0,95,0.06328641001373377
19055,62094,2016-04-24 01:36:00,6117666160,0,109,18,0.0,0.0,1.0,1.0,11685,170.0,0,96,0.06328641001373377
19056,62095,2016-04-24 01:37:00,6117666160,0,106,0,0.0,0.0,1.0,1.0,11685,188.0,0,97,0.06328641001373377
19057,62096,2016-04-24 01:38:00,6117666160,0,94,0,0.0,0.0,1.0,1.0,11685,188.0,0,98,0.06328641001373377
19058,62097,2016-04-24 01:39:00,6117666160,0,83,17,0.0,0.0,1.0,1.0,11702,157.0,0,99,0.06328641001373377
19059,62098,2016-04-24 01:40:00,6117666160,0,76,8,0.0,0.0,0.0,1.0,11710,136.0,0,100,0.06328641001373377
19060,62099,2016-04-24 01:41:00,6117666160,0,71,0,0.0,0.0,1.0,1.0,11710,118.0,0,101,0.06328641001373377
19061,62100,2016-04-24 01:42:00,6117666160,0,71,0,0.0,0.0,1.0,1.0,11710,92.0,0,102,0.06328641001373377
19062,62101,2016-04-24 01:43:00,6117666160,0,74,0,0.0,0.0,1.0,1.0,11710,85.0,0,103,0.06328641001373377
19063,62102,2016-04-24 01:44:00,6117666160,0,75,0,0.0,0.0,1.0,1.0,11710,77.0,0,104,0.06328641001373377
19064,62103,2016-04-24 01:45:00,6117666160,0,72,0,0.0,0.0,1.0,1.0,11710,63.0,0,105,0.06328641001373377
19065,62104,2016-04-24 01:46:00,6117666160,0,72,0,0.0,0.0,1.0,1.0,11710,43.0,0,106,0.06328641001373377
19066,62105,2016-04-24 01:47:00,6117666160,0,73,0,0.0,0.0,1.0,1.0,11710,25.0,0,107,0.06328641001373377
19067,62106,2016-04-24 01:48:00,6117666160,0,74,0,0.0,0.0,1.0,1.0,11710,25.0,0,108,0.06328641001373377
19068,62107,2016-04-24 01:49:00,6117666160,0,73,0,0.0,1.0,1.0,1.0,11710,25.0,0,109,0.06328641001373377
19069,62108,2016-04-24 01:50:00,6117666160,0,73,0,0.0,1.0,1.0,1.0,11710,8.0,0,110,0.053920474229263236
19070,62109,2016-04-24 01:51:00,6117666160,0,73,0,0.0,1.0,1.0,1.0,11710,0.0,0,111,0.053920474229263236
19071,62110,2016-04-24 01:52:00,6117666160,0,74,0,0.0,1.0,1.0,1.0,11710,0.0,0,112,0.053920474229263236
19072,62111,2016-04-24 01:53:00,6117666160,0,72,0,0.0,1.0,1.0,1.0,11710,0.0,0,113,0.053920474229263236
19073,62112,2016-04-24 01:54:00,6117666160,0,73,0,0.0,1.0,1.0,1.0,11710,0.0,0,114,0.053920474229263236
19074,62113,2016-04-24 01:55:00,6117666160,0,75,0,0.0,0.0,1.0,1.0,11710,0.0,0,115,0.053920474229263236
19075,62114,2016-04-24 01:56:00,6117666160,0,75,0,0.0,1.0,1.0,1.0,11710,0.0,0,116,0.053920474229263236
19076,62115,2016-04-24 01:57:00,6117666160,0,72,0,0.0,1.0,1.0,1.0,11710,0.0,0,117,0.11133047085807338
19077,62116,2016-04-24 01:58:00,6117666160,0,75,0,0.0,1.0,1.0,1.0,11710,0.0,0,118,0.11133047085807338
19078,62117,2016-04-24 01:59:00,6117666160,0,75,0,1.0,1.0,1.0,1.0,11710,0.0,0,119,0.11133047085807338
19079,62118,2016-04-24 02:00:00,6117666160,0,73,0,1.0,1.0,1.0,1.0,11710,0.0,0,120,0.11133047085807338
19080,62119,2016-04-24 02:01:00,6117666160,0,74,0,1.0,1.0,1.0,1.0,11710,0.0,0,121,0.11133047085807338
19081,62120,2016-04-24 02:02:00,6117666160,0,75,0,1.0,1.0,1.0,1.0,11710,0.0,0,122,0.11133047085807338
19082,62121,2016-04-24 02:03:00,6117666160,0,76,0,1.0,1.0,1.0,1.0,11710,0.0,0,123,0.11133047085807338
19089,62128,2016-04-24 02:10:00,6117666160,0,82,0,1.0,1.0,1.0,1.0,11718,8.0,0,130,0.0960620329165695
19450,62489,2016-04-24 08:11:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,10,0.0,0,491,0.010198110194642031
19451,62490,2016-04-24 08:12:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,10,0.0,0,492,0.010198110194642031
19452,62491,2016-04-24 08:13:00,6117666160,0,80,25,0.0,0.0,0.0,0.0,35,0.0,0,493,0.014011102035089436
19453,62492,2016-04-24 08:14:00,6117666160,0,80,6,0.0,0.0,0.0,0.0,41,25.0,0,494,0.039641592947177534
19454,62493,2016-04-24 08:15:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,41,31.0,0,495,0.039641592947177534
19455,62494,2016-04-24 08:16:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,41,31.0,0,496,0.039641592947177534
19456,62495,2016-04-24 08:17:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,41,31.0,0,497,0.039641592947177534
19457,62496,2016-04-24 08:18:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,41,31.0,0,498,0.039641592947177534
19458,62497,2016-04-24 08:19:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,41,31.0,0,499,0.039641592947177534
19459,62498,2016-04-24 08:20:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,41,31.0,0,500,0.039641592947177534
19460,62499,2016-04-24 08:21:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,41,31.0,0,501,0.039641592947177534
19461,62500,2016-04-24 08:22:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,41,31.0,0,502,0.039641592947177534
19462,62501,2016-04-24 08:23:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,41,31.0,0,503,0.039641592947177534
19463,62502,2016-04-24 08:24:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,41,6.0,0,504,0.027625498968344927
19464,62503,2016-04-24 08:25:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,41,0.0,0,505,0.00971868739863084
19465,62504,2016-04-24 08:26:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,41,0.0,0,506,0.00971868739863084
19466,62505,2016-04-24 08:27:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,41,0.0,0,507,0.00971868739863084
19467,62506,2016-04-24 08:28:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,41,0.0,0,508,0.00971868739863084
19468,62507,2016-04-24 08:29:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,41,0.0,0,509,0.00971868739863084
19469,62508,2016-04-24 08:30:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,41,0.0,0,510,0.00971868739863084
19470,62509,2016-04-24 08:31:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,41,0.0,0,511,0.00971868739863084
19471,62510,2016-04-24 08:32:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,41,0.0,0,512,0.00971868739863084
19472,62511,2016-04-24 08:33:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,41,0.0,0,513,0.00971868739863084
19473,62512,2016-04-24 08:34:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,41,0.0,0,514,0.00971868739863084
19474,62513,2016-04-24 08:35:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,41,0.0,0,515,0.00971868739863084
19475,62514,2016-04-24 08:36:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,41,0.0,0,516,0.00971868739863084
19476,62515,2016-04-24 08:37:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,41,0.0,0,517,0.00971868739863084
19477,62516,2016-04-24 08:38:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,41,0.0,0,518,0.00971868739863084
19478,62517,2016-04-24 08:39:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,41,0.0,0,519,0.00971868739863084
19479,62518,2016-04-24 08:40:00,6117666160,0,88,6,0.0,0.0,0.0,0.0,47,0.0,0,520,0.00971868739863084
19480,62519,2016-04-24 08:41:00,6117666160,0,84,31,0.0,0.0,0.0,0.0,78,6.0,0,521,0.020587682584287
19481,62520,2016-04-24 08:42:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,78,37.0,0,522,0.016607469553327425
19482,62521,2016-04-24 08:43:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,78,37.0,0,523,0.016607469553327425
19483,62522,2016-04-24 08:44:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,78,37.0,0,524,0.016607469553327425
19484,62523,2016-04-24 08:45:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,78,37.0,0,525,0.016607469553327425
19485,62524,2016-04-24 08:46:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,78,37.0,0,526,0.0184743250763042
19486,62525,2016-04-24 08:47:00,6117666160,0,69,6,0.0,0.0,0.0,0.0,84,37.0,0,527,0.014816128955389947
19487,62526,2016-04-24 08:48:00,6117666160,0,75,9,0.0,0.0,0.0,0.0,93,43.0,0,528,0.008401240767701743
19488,62527,2016-04-24 08:49:00,6117666160,0,88,43,0.0,0.0,0.0,0.0,136,52.0,0,529,0.010015884003672967
19489,62528,2016-04-24 08:50:00,6117666160,0,99,26,0.0,0.0,0.0,0.0,162,95.0,0,530,0.00041947238980752225
19490,62529,2016-04-24 08:51:00,6117666160,0,104,7,0.0,0.0,0.0,0.0,169,115.0,0,531,-0.00015874473532261762
19491,62530,2016-04-24 08:52:00,6117666160,0,106,22,0.0,0.0,0.0,0.0,191,91.0,0,532,0.001346067478164117
19492,62531,2016-04-24 08:53:00,6117666160,0,108,5,0.0,0.0,0.0,0.0,196,113.0,0,533,-0.00015874473532261762
19493,62532,2016-04-24 08:54:00,6117666160,0,110,7,0.0,0.0,0.0,0.0,203,118.0,0,534,-0.00015874473532261762
19494,62533,2016-04-24 08:55:00,6117666160,0,105,0,0.0,0.0,0.0,0.0,203,125.0,0,535,-0.00015874473532261762
19495,62534,2016-04-24 08:56:00,6117666160,0,104,0,0.0,0.0,0.0,0.0,203,125.0,0,536,-0.00015874473532261762
19496,62535,2016-04-24 08:57:00,6117666160,0,95,4,0.0,0.0,0.0,0.0,207,125.0,0,537,-0.00015874473532261762
19497,62536,2016-04-24 08:58:00,6117666160,0,98,42,0.0,0.0,0.0,0.0,249,123.0,0,538,-0.00015874473532261762
19498,62537,2016-04-24 08:59:00,6117666160,0,107,23,0.0,0.0,0.0,0.0,272,156.0,0,539,-0.00015874473532261762
19499,62538,2016-04-24 09:00:00,6117666160,0,109,47,0.0,0.0,0.0,0.0,319,136.0,0,540,-0.00015874473532261762
19500,62539,2016-04-24 09:01:00,6117666160,0,102,24,0.0,0.0,0.0,0.0,343,157.0,0,541,0.0006395900989093795
19501,62540,2016-04-24 09:02:00,6117666160,0,95,8,0.0,0.0,0.0,0.0,351,174.0,0,542,0.0006395900989093795
19502,62541,2016-04-24 09:03:00,6117666160,0,98,24,0.0,0.0,0.0,0.0,375,160.0,0,543,0.0006395900989093795
19503,62542,2016-04-24 09:04:00,6117666160,0,99,0,0.0,0.0,0.0,0.0,375,179.0,0,544,0.0006395900989093795
19504,62543,2016-04-24 09:05:00,6117666160,0,101,9,0.0,0.0,0.0,0.0,384,172.0,0,545,0.0006395900989093795
19505,62544,2016-04-24 09:06:00,6117666160,0,106,23,0.0,0.0,0.0,0.0,407,181.0,0,546,-0.0003223343924340013
19506,62545,2016-04-24 09:07:00,6117666160,0,109,49,0.0,0.0,0.0,0.0,456,204.0,0,547,-0.0003223343924340013
19507,62546,2016-04-24 09:08:00,6117666160,0,109,54,0.0,0.0,0.0,0.0,510,249.0,0,548,-0.0003223343924340013
19508,62547,2016-04-24 09:09:00,6117666160,0,111,22,0.0,0.0,0.0,0.0,532,261.0,0,549,-0.0003223343924340013
19509,62548,2016-04-24 09:10:00,6117666160,0,105,19,0.0,0.0,0.0,0.0,551,260.0,0,550,-0.0003223343924340013
19510,62549,2016-04-24 09:11:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,551,232.0,0,551,-0.0003223343924340013
19511,62550,2016-04-24 09:12:00,6117666160,0,85,7,0.0,0.0,0.0,0.0,558,208.0,0,552,-0.0003223343924340013
19512,62551,2016-04-24 09:13:00,6117666160,0,84,4,0.0,0.0,0.0,0.0,562,207.0,0,553,-0.0003223343924340013
19513,62552,2016-04-24 09:14:00,6117666160,0,81,2,0.0,0.0,0.0,0.0,564,187.0,0,554,-0.0003223343924340013
19514,62553,2016-04-24 09:15:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,564,189.0,0,555,-0.0003223343924340013
19515,62554,2016-04-24 09:16:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,564,180.0,0,556,-0.0003223343924340013
19516,62555,2016-04-24 09:17:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,564,157.0,0,557,-0.0003223343924340013
19517,62556,2016-04-24 09:18:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,564,108.0,0,558,-0.0003223343924340013
19518,62557,2016-04-24 09:19:00,6117666160,0,86,7,0.0,0.0,0.0,0.0,571,54.0,0,559,0.0002558827326961389
19519,62558,2016-04-24 09:20:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,571,39.0,0,560,0.0002558827326961389
19520,62559,2016-04-24 09:21:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,571,20.0,0,561,5.0411097499063174e-05
19521,62560,2016-04-24 09:22:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,571,20.0,0,562,5.0411097499063174e-05
19522,62561,2016-04-24 09:23:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,571,13.0,0,563,5.0411097499063174e-05
19523,62562,2016-04-24 09:24:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,571,9.0,0,564,0.00047040095125458324
19524,62563,2016-04-24 09:25:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,571,7.0,0,565,-0.0003870631535848197
19525,62564,2016-04-24 09:26:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,571,7.0,0,566,-0.0003870631535848197
19526,62565,2016-04-24 09:27:00,6117666160,0,92,0,0.0,0.0,0.0,0.0,571,7.0,0,567,-0.0003870631535848197
19527,62566,2016-04-24 09:28:00,6117666160,0,88,12,0.0,0.0,0.0,0.0,583,7.0,0,568,0.0006094646174140739
19528,62567,2016-04-24 09:29:00,6117666160,0,86,1,0.0,0.0,0.0,0.0,584,19.0,0,569,5.0411097499063174e-05
19529,62568,2016-04-24 09:30:00,6117666160,0,86,6,0.0,0.0,0.0,0.0,590,13.0,0,570,0.004924351319661141
19530,62569,2016-04-24 09:31:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,590,19.0,0,571,0.004924351319661141
19531,62570,2016-04-24 09:32:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,590,19.0,0,572,0.004924351319661141
19532,62571,2016-04-24 09:33:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,590,19.0,0,573,0.004924351319661141
19533,62572,2016-04-24 09:34:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,590,19.0,0,574,0.004924351319661141
19534,62573,2016-04-24 09:35:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,590,19.0,0,575,0.004924351319661141
19535,62574,2016-04-24 09:36:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,590,19.0,0,576,0.004924351319661141
19536,62575,2016-04-24 09:37:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,590,19.0,0,577,0.004924351319661141
19537,62576,2016-04-24 09:38:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,590,19.0,0,578,0.004924351319661141
19538,62577,2016-04-24 09:39:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,590,7.0,0,579,0.004486877068577257
19539,62578,2016-04-24 09:40:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,590,6.0,0,580,0.004486877068577257
19540,62579,2016-04-24 09:41:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,590,0.0,0,581,0.004444646720365316
19541,62580,2016-04-24 09:42:00,6117666160,0,85,7,0.0,0.0,0.0,0.0,597,0.0,0,582,0.003892625111620131
19542,62581,2016-04-24 09:43:00,6117666160,0,92,45,0.0,0.0,0.0,0.0,642,7.0,0,583,0.0022340772582349153
19543,62582,2016-04-24 09:44:00,6117666160,0,94,49,0.0,0.0,0.0,0.0,691,52.0,0,584,0.0016530918509597245
19544,62583,2016-04-24 09:45:00,6117666160,0,101,29,0.0,0.0,0.0,0.0,720,101.0,0,585,0.002112187569851658
19545,62584,2016-04-24 09:46:00,6117666160,0,98,0,0.0,0.0,0.0,0.0,720,130.0,0,586,0.0003713536152115348
19546,62585,2016-04-24 09:47:00,6117666160,0,100,46,0.0,0.0,0.0,0.0,766,130.0,0,587,0.0007639905152363098
19547,62586,2016-04-24 09:48:00,6117666160,0,99,34,0.0,0.0,0.0,0.0,800,176.0,0,588,0.0005953755160593823
19548,62587,2016-04-24 09:49:00,6117666160,0,103,40,0.0,0.0,0.0,0.0,840,210.0,0,589,0.0005178517317197817
19549,62588,2016-04-24 09:50:00,6117666160,0,93,51,0.0,0.0,0.0,0.0,891,250.0,0,590,0.0005953755160593823
19550,62589,2016-04-24 09:51:00,6117666160,0,89,19,0.0,0.0,0.0,0.0,910,301.0,0,591,0.0005953755160593823
19551,62590,2016-04-24 09:52:00,6117666160,0,97,40,0.0,0.0,0.0,0.0,950,320.0,0,592,0.0005953755160593823
19552,62591,2016-04-24 09:53:00,6117666160,0,92,21,0.0,0.0,0.0,0.0,971,353.0,0,593,0.0005953755160593823
19553,62592,2016-04-24 09:54:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,971,329.0,0,594,0.0006040683100918308
19554,62593,2016-04-24 09:55:00,6117666160,0,95,12,0.0,0.0,0.0,0.0,983,280.0,0,595,0.0005953755160593823
19555,62594,2016-04-24 09:56:00,6117666160,0,95,15,0.0,0.0,0.0,0.0,998,263.0,0,596,0.0005953755160593823
19556,62595,2016-04-24 09:57:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,998,278.0,0,597,0.0006040683100918308
19557,62596,2016-04-24 09:58:00,6117666160,0,96,8,0.0,0.0,0.0,0.0,1006,232.0,0,598,0.0005953755160593823
19558,62597,2016-04-24 09:59:00,6117666160,0,104,41,0.0,0.0,0.0,0.0,1047,206.0,0,599,0.0005178517317197817
19559,62598,2016-04-24 10:00:00,6117666160,0,111,13,0.0,0.0,0.0,0.0,1060,207.0,0,600,0.0005178517317197817
19560,62599,2016-04-24 10:01:00,6117666160,0,110,34,0.0,0.0,0.0,0.0,1094,169.0,0,601,0.0005178517317197817
19561,62600,2016-04-24 10:02:00,6117666160,0,105,25,0.0,0.0,0.0,0.0,1119,184.0,0,602,0.0005178517317197817
19562,62601,2016-04-24 10:03:00,6117666160,0,91,41,0.0,0.0,0.0,0.0,1160,169.0,0,603,0.0005953755160593823
19563,62602,2016-04-24 10:04:00,6117666160,0,100,27,0.0,0.0,0.0,0.0,1187,189.0,0,604,0.0005178517317197817
19564,62603,2016-04-24 10:05:00,6117666160,0,110,26,0.0,0.0,0.0,0.0,1213,216.0,0,605,0.0005178517317197817
19565,62604,2016-04-24 10:06:00,6117666160,0,105,0,0.0,0.0,0.0,0.0,1213,230.0,0,606,0.0005178517317197817
19566,62605,2016-04-24 10:07:00,6117666160,0,99,15,0.0,0.0,0.0,0.0,1228,215.0,0,607,0.0005953755160593823
19567,62606,2016-04-24 10:08:00,6117666160,0,99,18,0.0,0.0,0.0,0.0,1246,230.0,0,608,0.0005953755160593823
19568,62607,2016-04-24 10:09:00,6117666160,0,97,28,0.0,0.0,0.0,0.0,1274,240.0,0,609,0.0005953755160593823
19569,62608,2016-04-24 10:10:00,6117666160,0,96,41,0.0,0.0,0.0,0.0,1315,227.0,0,610,0.0005953755160593823
19570,62609,2016-04-24 10:11:00,6117666160,0,101,40,0.0,0.0,0.0,0.0,1355,255.0,0,611,0.0005178517317197817
19571,62610,2016-04-24 10:12:00,6117666160,0,101,18,0.0,0.0,0.0,0.0,1373,261.0,0,612,0.0005178517317197817
19572,62611,2016-04-24 10:13:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,1373,254.0,0,613,0.0006040683100918308
19573,62612,2016-04-24 10:14:00,6117666160,0,91,44,0.0,0.0,0.0,0.0,1417,213.0,0,614,0.0005953755160593823
19574,62613,2016-04-24 10:15:00,6117666160,0,97,19,0.0,0.0,0.0,0.0,1436,230.0,0,615,0.0005953755160593823
19575,62614,2016-04-24 10:16:00,6117666160,0,103,24,0.0,0.0,0.0,0.0,1460,223.0,0,616,0.0005178517317197817
19576,62615,2016-04-24 10:17:00,6117666160,0,103,61,0.0,0.0,0.0,0.0,1521,247.0,0,617,0.0005178517317197817
19577,62616,2016-04-24 10:18:00,6117666160,0,99,0,0.0,0.0,0.0,0.0,1521,293.0,0,618,0.0006040683100918308
19578,62617,2016-04-24 10:19:00,6117666160,0,96,56,0.0,0.0,0.0,0.0,1577,275.0,0,619,0.0005953755160593823
19579,62618,2016-04-24 10:20:00,6117666160,0,90,32,0.0,0.0,0.0,0.0,1609,303.0,0,620,0.0005953755160593823
