,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
12056,23848,2016-04-12 17:30:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1050,0.0024892044665740386
12057,23849,2016-04-12 17:31:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1051,0.0024892044665740386
12058,23850,2016-04-12 17:32:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1052,0.0024892044665740386
12059,23851,2016-04-12 17:33:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1053,0.0024892044665740386
12060,23852,2016-04-12 17:34:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1054,0.0024892044665740386
12061,23853,2016-04-12 17:35:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1055,0.0024892044665740386
12062,23854,2016-04-12 17:36:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1056,0.0024892044665740386
12063,23856,2016-04-12 17:38:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1058,0.0024892044665740386
12064,23857,2016-04-12 17:39:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1059,0.0024892044665740386
12065,23858,2016-04-12 17:40:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1060,0.0024892044665740386
12066,23859,2016-04-12 17:41:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1061,0.0024892044665740386
12067,23860,2016-04-12 17:42:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1062,0.0024892044665740386
12068,23862,2016-04-12 17:44:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1064,0.0024892044665740386
12069,23863,2016-04-12 17:45:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1065,0.0024892044665740386
12070,23864,2016-04-12 17:46:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1066,0.0024892044665740386
12071,23865,2016-04-12 17:47:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1067,0.0024892044665740386
12072,23866,2016-04-12 17:48:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1068,0.0024892044665740386
12073,23867,2016-04-12 17:49:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1069,0.0024892044665740386
12074,23868,2016-04-12 17:50:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1070,0.0024892044665740386
12075,23870,2016-04-12 17:52:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1072,0.0024892044665740386
12076,23871,2016-04-12 17:53:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1073,0.0024892044665740386
12077,23872,2016-04-12 17:54:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1074,0.0024892044665740386
12078,23874,2016-04-12 17:56:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1076,0.0024892044665740386
12079,23875,2016-04-12 17:57:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1077,0.0024892044665740386
12080,23877,2016-04-12 17:59:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1079,0.0024892044665740386
12081,23878,2016-04-12 18:00:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1080,0.0024892044665740386
12082,23879,2016-04-12 18:01:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1081,0.0024892044665740386
12083,23880,2016-04-12 18:02:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1082,0.0024892044665740386
12084,23881,2016-04-12 18:03:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1083,0.0024892044665740386
12085,23883,2016-04-12 18:05:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1085,0.0024892044665740386
12086,23884,2016-04-12 18:06:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1086,0.0024892044665740386
12087,23885,2016-04-12 18:07:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1087,0.0024892044665740386
12088,23886,2016-04-12 18:08:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1088,0.0024892044665740386
12089,23887,2016-04-12 18:09:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1089,0.0024892044665740386
12090,23888,2016-04-12 18:10:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,709,0.0,0,1090,0.0007653071698492666
12091,23889,2016-04-12 18:11:00,8792009665,0,112,0,0.0,0.0,0.0,0.0,709,0.0,0,1091,0.012642195206936602
12092,23890,2016-04-12 18:12:00,8792009665,0,126,0,0.0,0.0,0.0,0.0,709,0.0,0,1092,0.012642195206936602
12093,23891,2016-04-12 18:13:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1093,0.0024892044665740386
12094,23892,2016-04-12 18:14:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1094,0.0024892044665740386
12095,23893,2016-04-12 18:15:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1095,0.0024892044665740386
12096,23894,2016-04-12 18:16:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1096,0.0024892044665740386
12097,23895,2016-04-12 18:17:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1097,0.0024892044665740386
12098,23896,2016-04-12 18:18:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,709,0.0,0,1098,0.0024892044665740386
12099,23898,2016-04-12 18:20:00,8792009665,0,70,8,0.0,0.0,0.0,0.0,717,0.0,0,1100,0.004544087284065168
12100,23899,2016-04-12 18:21:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,717,8.0,0,1101,0.003160415491243236
12101,23901,2016-04-12 18:23:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,717,0.0,0,1103,0.002643658916200743
12102,23902,2016-04-12 18:24:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,717,0.0,0,1104,0.002643658916200743
12103,23903,2016-04-12 18:25:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,717,0.0,0,1105,0.002643658916200743
12104,23905,2016-04-12 18:27:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,717,0.0,0,1107,0.0025521508387100914
12105,23906,2016-04-12 18:28:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,717,0.0,0,1108,0.0025521508387100914
12106,23907,2016-04-12 18:29:00,8792009665,0,104,0,0.0,0.0,0.0,0.0,717,0.0,0,1109,0.012642195206936602
12107,23908,2016-04-12 18:30:00,8792009665,0,97,24,0.0,0.0,0.0,0.0,741,0.0,0,1110,0.004980095841699216
12108,23909,2016-04-12 18:31:00,8792009665,0,91,45,0.0,0.0,0.0,0.0,786,24.0,0,1111,0.0011325838996637644
12109,23910,2016-04-12 18:32:00,8792009665,0,99,52,0.0,0.0,0.0,0.0,838,69.0,0,1112,0.0006873506828078343
12110,23911,2016-04-12 18:33:00,8792009665,0,99,52,0.0,0.0,0.0,0.0,890,121.0,0,1113,0.0006408027087389176
12111,23912,2016-04-12 18:34:00,8792009665,0,89,40,0.0,0.0,0.0,0.0,930,173.0,0,1114,0.0006385224302697988
12112,23913,2016-04-12 18:35:00,8792009665,0,87,30,0.0,0.0,0.0,0.0,960,213.0,0,1115,0.0006385224302697988
12113,23914,2016-04-12 18:36:00,8792009665,0,82,51,0.0,0.0,0.0,0.0,1011,243.0,0,1116,0.0006385224302697988
12114,23915,2016-04-12 18:37:00,8792009665,0,71,6,0.0,0.0,0.0,0.0,1017,294.0,0,1117,0.00047795038132484485
12115,23916,2016-04-12 18:38:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1017,300.0,0,1118,0.0004183956055906255
12116,23917,2016-04-12 18:39:00,8792009665,0,77,10,0.0,0.0,0.0,0.0,1027,300.0,0,1119,0.0004183956055906255
12117,23918,2016-04-12 18:40:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1027,310.0,0,1120,0.0004183956055906255
12118,23919,2016-04-12 18:41:00,8792009665,0,94,30,0.0,0.0,0.0,0.0,1057,286.0,0,1121,0.0006385224302697988
12119,23920,2016-04-12 18:42:00,8792009665,0,101,9,0.0,0.0,0.0,0.0,1066,271.0,0,1122,0.0005512328766969675
12120,23921,2016-04-12 18:43:00,8792009665,0,94,35,0.0,0.0,0.0,0.0,1101,228.0,0,1123,0.0006385224302697988
12121,23922,2016-04-12 18:44:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,1101,211.0,0,1124,0.0004183956055906255
12122,23923,2016-04-12 18:45:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1101,171.0,0,1125,0.0004183956055906255
12123,23924,2016-04-12 18:46:00,8792009665,0,75,4,0.0,0.0,0.0,0.0,1105,141.0,0,1126,0.00042067588405974427
12124,23925,2016-04-12 18:47:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,1105,94.0,0,1127,0.0013334423333777102
12125,23926,2016-04-12 18:48:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,1105,88.0,0,1128,0.0005787395151052843
12126,23927,2016-04-12 18:49:00,8792009665,0,99,56,0.0,0.0,0.0,0.0,1161,88.0,0,1129,0.0006873506828078742
12127,23928,2016-04-12 18:50:00,8792009665,0,106,96,0.0,0.0,0.0,0.0,1257,134.0,0,1130,0.0010704337492923478
12128,23929,2016-04-12 18:51:00,8792009665,0,89,71,0.0,0.0,0.0,0.0,1328,230.0,0,1131,0.0006385224302697988
12129,23930,2016-04-12 18:52:00,8792009665,0,99,57,0.0,0.0,0.0,0.0,1385,271.0,0,1132,0.0006385224302697988
12130,23931,2016-04-12 18:53:00,8792009665,0,93,46,0.0,0.0,0.0,0.0,1431,319.0,0,1133,0.0006385224302697988
12131,23932,2016-04-12 18:54:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,1431,330.0,0,1134,0.0004183956055906255
12132,23933,2016-04-12 18:55:00,8792009665,0,86,20,0.0,0.0,0.0,0.0,1451,330.0,0,1135,0.0005736471804397421
12133,23934,2016-04-12 18:56:00,8792009665,0,88,29,0.0,0.0,0.0,0.0,1480,350.0,0,1136,0.0006385224302697988
12134,23935,2016-04-12 18:57:00,8792009665,0,86,10,0.0,0.0,0.0,0.0,1490,375.0,0,1137,0.0004183956055906255
12135,23936,2016-04-12 18:58:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,1490,385.0,0,1138,0.0004183956055906255
12136,23937,2016-04-12 18:59:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,1490,385.0,0,1139,0.0004183956055906255
12137,23938,2016-04-12 19:00:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1490,329.0,0,1140,0.0004183956055906255
12138,23939,2016-04-12 19:01:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,1490,233.0,0,1141,0.0004183956055906255
12139,23940,2016-04-12 19:02:00,8792009665,0,77,27,0.0,0.0,0.0,0.0,1517,162.0,0,1142,0.0023551650197386957
12140,23941,2016-04-12 19:03:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,1517,132.0,0,1143,0.0004802306597939636
12141,23942,2016-04-12 19:04:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,1517,86.0,0,1144,0.0011282653788350365
12142,23943,2016-04-12 19:05:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,1517,86.0,0,1145,0.0013334423333777102
12143,23944,2016-04-12 19:06:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,1517,66.0,0,1146,0.0004802599577425863
12144,23945,2016-04-12 19:07:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,1517,37.0,0,1147,0.0004854683231661107
12145,23946,2016-04-12 19:08:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,1517,27.0,0,1148,0.002113555547227411
12146,23947,2016-04-12 19:09:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,1517,27.0,0,1149,0.0010317634376772714
12147,23948,2016-04-12 19:10:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,1517,27.0,0,1150,0.0004854683231661107
12148,23949,2016-04-12 19:11:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,1517,27.0,0,1151,0.0005810088441917807
12149,23950,2016-04-12 19:12:00,8792009665,0,79,16,0.0,0.0,0.0,0.0,1533,27.0,0,1152,0.00041086071722128126
12150,23951,2016-04-12 19:13:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1533,16.0,0,1153,0.0005113432900130986
12151,23952,2016-04-12 19:14:00,8792009665,0,86,11,0.0,0.0,0.0,0.0,1544,16.0,0,1154,0.0006112255937823757
12152,23953,2016-04-12 19:15:00,8792009665,0,94,30,0.0,0.0,0.0,0.0,1574,27.0,0,1155,0.0006873506828078343
12153,23954,2016-04-12 19:16:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,1574,57.0,0,1156,0.00042591354743189136
12154,23955,2016-04-12 19:17:00,8792009665,0,78,6,0.0,0.0,0.0,0.0,1580,57.0,0,1157,0.00041086071722128126
12155,23956,2016-04-12 19:18:00,8792009665,0,81,4,0.0,0.0,0.0,0.0,1584,63.0,0,1158,0.000420705182008367
12156,23957,2016-04-12 19:19:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,1584,67.0,0,1159,0.0004802599577425863
12157,23958,2016-04-12 19:20:00,8792009665,0,88,7,0.0,0.0,0.0,0.0,1591,67.0,0,1160,0.00040565235179775775
12158,23959,2016-04-12 19:21:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,1591,74.0,0,1161,0.000420705182008367
12159,23960,2016-04-12 19:22:00,8792009665,0,70,6,0.0,0.0,0.0,0.0,1597,74.0,0,1162,0.0004652071275319771
12160,23961,2016-04-12 19:23:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1597,64.0,0,1163,0.000420705182008367
12161,23962,2016-04-12 19:24:00,8792009665,0,99,33,0.0,0.0,0.0,0.0,1630,64.0,0,1164,0.0006873506828078343
12162,23963,2016-04-12 19:25:00,8792009665,0,103,28,0.0,0.0,0.0,0.0,1658,86.0,0,1165,0.002448910222472799
12163,23964,2016-04-12 19:26:00,8792009665,0,100,30,0.0,0.0,0.0,0.0,1688,84.0,0,1166,0.0021951615978283226
12164,23965,2016-04-12 19:27:00,8792009665,0,92,27,0.0,0.0,0.0,0.0,1715,114.0,0,1167,0.0004274263378462273
12165,23966,2016-04-12 19:28:00,8792009665,0,90,30,0.0,0.0,0.0,0.0,1745,135.0,0,1168,0.0004274263378462273
12166,23967,2016-04-12 19:29:00,8792009665,0,86,48,0.0,0.0,0.0,0.0,1793,161.0,0,1169,0.0004274263378462273
12167,23968,2016-04-12 19:30:00,8792009665,0,95,33,0.0,0.0,0.0,0.0,1826,209.0,0,1170,0.00042514605937710853
12168,23969,2016-04-12 19:31:00,8792009665,0,105,45,0.0,0.0,0.0,0.0,1871,235.0,0,1171,0.0005465574557902457
12169,23970,2016-04-12 19:32:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1871,280.0,0,1172,0.0002273949356162299
12170,23971,2016-04-12 19:33:00,8792009665,0,82,9,0.0,0.0,0.0,0.0,1880,274.0,0,1173,0.0002050192346979351
12171,23972,2016-04-12 19:34:00,8792009665,0,82,10,0.0,0.0,0.0,0.0,1890,283.0,0,1174,0.0002050192346979351
12172,23973,2016-04-12 19:35:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1890,260.0,0,1175,0.0002273949356162299
12173,23974,2016-04-12 19:36:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,1890,232.0,0,1176,0.0024533315012018058
12174,23975,2016-04-12 19:37:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,1890,202.0,0,1177,0.0024533315012018058
12175,23976,2016-04-12 19:38:00,8792009665,0,80,19,0.0,0.0,0.0,0.0,1909,175.0,0,1178,0.002699586654138263
12176,23977,2016-04-12 19:39:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1909,164.0,0,1179,0.0024533315012018058
12177,23978,2016-04-12 19:40:00,8792009665,0,88,38,0.0,0.0,0.0,0.0,1947,116.0,0,1180,0.002763441599504828
12178,23979,2016-04-12 19:41:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,1947,121.0,0,1181,7.434746043294651e-05
12179,23980,2016-04-12 19:42:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,1947,76.0,0,1182,0.0003615847178888112
12180,23981,2016-04-12 19:43:00,8792009665,0,96,38,0.0,0.0,0.0,0.0,1985,76.0,0,1183,0.0005779717780230489
12181,23982,2016-04-12 19:44:00,8792009665,0,111,64,0.0,0.0,0.0,0.0,2049,105.0,0,1184,0.004284409552698396
12182,23983,2016-04-12 19:45:00,8792009665,0,71,10,0.0,0.0,0.0,0.0,2059,159.0,0,1185,0.00010233962221113733
12183,23984,2016-04-12 19:46:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,2059,169.0,0,1186,0.000113256099052499
12184,23985,2016-04-12 19:47:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,2059,169.0,0,1187,0.000113256099052499
12185,23986,2016-04-12 19:48:00,8792009665,0,82,31,0.0,0.0,0.0,0.0,2090,169.0,0,1188,0.0004622748359750738
12186,23987,2016-04-12 19:49:00,8792009665,0,86,27,0.0,0.0,0.0,0.0,2117,181.0,0,1189,0.0004622748359750738
12187,23988,2016-04-12 19:50:00,8792009665,0,73,2,0.0,0.0,0.0,0.0,2119,208.0,0,1190,0.000113256099052499
12188,23989,2016-04-12 19:51:00,8792009665,0,73,9,0.0,0.0,0.0,0.0,2128,172.0,0,1191,0.0001412482608306898
12189,23990,2016-04-12 19:52:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,2128,181.0,0,1192,0.000113256099052499
12190,23991,2016-04-12 19:53:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,2128,181.0,0,1193,0.000113256099052499
12191,23992,2016-04-12 19:54:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2128,143.0,0,1194,0.00019669039160494662
12192,23993,2016-04-12 19:55:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,2128,79.0,0,1195,0.0003615847178888112
12193,23994,2016-04-12 19:56:00,8792009665,0,91,49,0.0,0.0,0.0,0.0,2177,69.0,0,1196,0.0005779717780230489
12194,23995,2016-04-12 19:57:00,8792009665,0,85,13,0.0,0.0,0.0,0.0,2190,118.0,0,1197,0.00010233962221113733
12195,23996,2016-04-12 19:58:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,2190,131.0,0,1198,7.434746043294651e-05
12196,23997,2016-04-12 19:59:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,2190,100.0,0,1199,0.0012704925845861428
12197,23998,2016-04-12 20:00:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,2190,73.0,0,1200,0.0003615847178888112
12198,23999,2016-04-12 20:01:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,2190,71.0,0,1201,0.0003615847178888112
12199,24000,2016-04-12 20:02:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,2190,62.0,0,1202,0.0002808240603171736
12200,24001,2016-04-12 20:03:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2190,62.0,0,1203,0.0005645823257300874
12201,24002,2016-04-12 20:04:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2190,62.0,0,1204,0.004174248464762091
12202,24003,2016-04-12 20:05:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2190,62.0,0,1205,0.004530779762296765
12203,24004,2016-04-12 20:06:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2190,62.0,0,1206,0.0005645823257300874
12204,24005,2016-04-12 20:07:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2190,13.0,0,1207,0.002017869933088636
12205,24006,2016-04-12 20:08:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,2190,0.0,0,1208,0.0004826799997570476
12206,24007,2016-04-12 20:09:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2190,0.0,0,1209,0.0021683746671753586
12207,24008,2016-04-12 20:10:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,2190,0.0,0,1210,0.002555544702509109
12208,24009,2016-04-12 20:11:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,2190,0.0,0,1211,0.002555544702509109
12209,24010,2016-04-12 20:12:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,2190,0.0,0,1212,0.003263160560881991
12210,24011,2016-04-12 20:13:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,2190,0.0,0,1213,0.01611679192790752
12211,24012,2016-04-12 20:14:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,2190,0.0,0,1214,0.0012843726950468972
12212,24013,2016-04-12 20:15:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2190,0.0,0,1215,0.0006270378390438551
12213,24014,2016-04-12 20:16:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,2190,0.0,0,1216,0.00011311867785778981
12214,24015,2016-04-12 20:17:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2190,0.0,0,1217,0.0005542541456847647
12215,24016,2016-04-12 20:18:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2190,0.0,0,1218,0.0008192776473990601
12216,24017,2016-04-12 20:19:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,2190,0.0,0,1219,0.002235758841212768
12217,24018,2016-04-12 20:20:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,2190,0.0,0,1220,0.002235758841212768
12218,24019,2016-04-12 20:21:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2190,0.0,0,1221,0.0016240821452343848
12219,24020,2016-04-12 20:22:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,2190,0.0,0,1222,0.0016240821452343848
12220,24021,2016-04-12 20:23:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2190,0.0,0,1223,0.0008192776473990601
12221,24022,2016-04-12 20:24:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2190,0.0,0,1224,-0.0010540141937502904
12222,24023,2016-04-12 20:25:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2190,0.0,0,1225,-2.6742092139070878e-05
12223,24024,2016-04-12 20:26:00,8792009665,0,63,61,0.0,0.0,0.0,0.0,2251,0.0,0,1226,0.0037861379279053994
12224,24025,2016-04-12 20:27:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2251,61.0,0,1227,-0.0003391001249670815
12225,24026,2016-04-12 20:28:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2251,61.0,0,1228,0.0007538815553515855
12226,24027,2016-04-12 20:29:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2251,61.0,0,1229,0.0008904995818518609
12227,24028,2016-04-12 20:30:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2251,61.0,0,1230,0.003759799748374793
12228,24029,2016-04-12 20:31:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2251,61.0,0,1231,0.003759799748374793
12229,24030,2016-04-12 20:32:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2251,61.0,0,1232,0.0007538815553515855
12230,24031,2016-04-12 20:33:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2251,61.0,0,1233,-0.0003391001249670815
12231,24032,2016-04-12 20:34:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2251,61.0,0,1234,-0.0003391001249670815
12232,24033,2016-04-12 20:35:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2251,61.0,0,1235,0.0089818386220582
12233,24034,2016-04-12 20:36:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2251,61.0,0,1236,0.003759799748374793
12234,24035,2016-04-12 20:37:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2251,0.0,0,1237,0.000360613303381934
12235,24036,2016-04-12 20:38:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2251,0.0,0,1238,0.000360613303381934
12236,24037,2016-04-12 20:39:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2251,0.0,0,1239,-0.0006666587982292857
12237,24038,2016-04-12 20:40:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2251,0.0,0,1240,-0.0006666587982292857
12238,24039,2016-04-12 20:41:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2251,0.0,0,1241,9.558980166763926e-05
12239,24040,2016-04-12 20:42:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2251,0.0,0,1242,9.558980166763926e-05
12240,24041,2016-04-12 20:43:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2251,0.0,0,1243,0.000360613303381934
12241,24042,2016-04-12 20:44:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2251,0.0,0,1244,0.0007233550537263481
12242,24043,2016-04-12 20:45:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2251,0.0,0,1245,0.0010808479780113956
12243,24044,2016-04-12 20:46:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,2251,0.0,0,1246,0.0016925246739897786
12244,24045,2016-04-12 20:47:00,8792009665,0,73,5,0.0,0.0,0.0,0.0,2256,0.0,0,1247,0.004192277944006875
12245,24046,2016-04-12 20:48:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,2256,5.0,0,1248,0.00031347726241347067
12246,24047,2016-04-12 20:49:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,2256,5.0,0,1249,0.00031347726241347067
12247,24048,2016-04-12 20:50:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,2256,5.0,0,1250,-0.0007170943160109027
12248,24049,2016-04-12 20:51:00,8792009665,0,81,14,0.0,0.0,0.0,0.0,2270,5.0,0,1251,0.0011112878157254857
12249,24050,2016-04-12 20:52:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,2270,19.0,0,1252,-0.00021448981742509373
12250,24051,2016-04-12 20:53:00,8792009665,0,87,39,0.0,0.0,0.0,0.0,2309,19.0,0,1253,-0.00021448981742509373
12251,24052,2016-04-12 20:54:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2309,58.0,0,1254,-0.0006067713343528608
12252,24053,2016-04-12 20:55:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2309,58.0,0,1255,0.009949047568658463
12253,24054,2016-04-12 20:56:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2309,58.0,0,1256,0.001796052106242404
12254,24055,2016-04-12 20:57:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2309,58.0,0,1257,0.009949047568658463
12255,24056,2016-04-12 20:58:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,2309,53.0,0,1258,0.008697904452834127
12256,24057,2016-04-12 20:59:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,2309,53.0,0,1259,0.00792501275055326
12257,24058,2016-04-12 21:00:00,8792009665,0,78,16,0.0,0.0,0.0,0.0,2325,53.0,0,1260,-0.00020971739792927511
12258,24059,2016-04-12 21:01:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,2325,69.0,0,1261,0.008697904452834127
12259,24060,2016-04-12 21:02:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,2325,55.0,0,1262,0.008697904452834127
12260,24061,2016-04-12 21:03:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,2325,55.0,0,1263,0.00792501275055326
