,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
31012,62739,2016-04-24 10:58:00,5577150313,0,100,62,0.0,0.0,0.0,0.0,3493,605.0,0,658,-8.906257665951427e-05
31013,62740,2016-04-24 10:59:00,5577150313,0,99,60,0.0,0.0,0.0,0.0,3553,617.0,0,659,-0.00023302881499479128
31014,62741,2016-04-24 11:00:00,5577150313,0,95,71,0.0,0.0,0.0,0.0,3624,610.0,0,660,-0.00023302881499479128
31015,62742,2016-04-24 11:01:00,5577150313,0,97,58,0.0,0.0,0.0,0.0,3682,616.0,0,661,0.0005864410458043927
31016,62743,2016-04-24 11:02:00,5577150313,0,105,69,0.0,0.0,0.0,0.0,3751,616.0,0,662,0.0005678179404137406
31017,62744,2016-04-24 11:03:00,5577150313,0,106,39,0.0,0.0,0.0,0.0,3790,632.0,0,663,0.0005678179404137406
31018,62745,2016-04-24 11:04:00,5577150313,0,104,41,0.0,0.0,0.0,0.0,3831,625.0,0,664,0.0005678179404137406
31019,62746,2016-04-24 11:05:00,5577150313,0,98,30,0.0,0.0,0.0,0.0,3861,628.0,0,665,0.0005864410458043927
31020,62747,2016-04-24 11:06:00,5577150313,0,102,73,0.0,0.0,0.0,0.0,3934,605.0,0,666,0.0005678179404137406
31021,62748,2016-04-24 11:07:00,5577150313,0,100,92,0.0,0.0,0.0,0.0,4026,598.0,0,667,0.0005678179404137406
31022,62749,2016-04-24 11:08:00,5577150313,0,105,82,0.0,0.0,0.0,0.0,4108,595.0,0,668,0.0005678179404137406
31023,62750,2016-04-24 11:09:00,5577150313,0,106,65,0.0,0.0,0.0,0.0,4173,615.0,0,669,0.0005678179404137406
31024,62751,2016-04-24 11:10:00,5577150313,0,99,83,0.0,0.0,0.0,0.0,4256,620.0,0,670,0.0005864410458043927
31025,62752,2016-04-24 11:11:00,5577150313,0,98,87,0.0,0.0,0.0,0.0,4343,632.0,0,671,0.0005864410458043927
31026,62753,2016-04-24 11:12:00,5577150313,0,98,72,0.0,0.0,0.0,0.0,4415,661.0,0,672,0.0005864410458043927
31027,62754,2016-04-24 11:13:00,5577150313,0,100,53,0.0,0.0,0.0,0.0,4468,664.0,0,673,0.0005678179404137406
31028,62755,2016-04-24 11:14:00,5577150313,0,96,29,0.0,0.0,0.0,0.0,4497,678.0,0,674,0.0005864410458043927
31029,62756,2016-04-24 11:15:00,5577150313,0,98,26,0.0,0.0,0.0,0.0,4523,666.0,0,675,0.0005864410458043927
31030,62757,2016-04-24 11:16:00,5577150313,0,99,59,0.0,0.0,0.0,0.0,4582,662.0,0,676,0.0005864410458043927
31031,62758,2016-04-24 11:17:00,5577150313,0,100,76,0.0,0.0,0.0,0.0,4658,648.0,0,677,0.0005678179404137406
31032,62759,2016-04-24 11:18:00,5577150313,0,108,75,0.0,0.0,0.0,0.0,4733,632.0,0,678,0.0005678179404137406
31033,62760,2016-04-24 11:19:00,5577150313,0,107,75,0.0,0.0,0.0,0.0,4808,625.0,0,679,0.0005678179404137406
31034,62761,2016-04-24 11:20:00,5577150313,0,108,69,0.0,0.0,0.0,0.0,4877,635.0,0,680,0.0005678179404137406
31035,62762,2016-04-24 11:21:00,5577150313,0,107,79,0.0,0.0,0.0,0.0,4956,621.0,0,681,0.0005678179404137406
31036,62763,2016-04-24 11:22:00,5577150313,0,104,76,0.0,0.0,0.0,0.0,5032,613.0,0,682,0.0005678179404137406
31037,62764,2016-04-24 11:23:00,5577150313,0,102,47,0.0,0.0,0.0,0.0,5079,617.0,0,683,0.0005678179404137406
31038,62765,2016-04-24 11:24:00,5577150313,0,99,43,0.0,0.0,0.0,0.0,5122,611.0,0,684,0.0005864410458043927
31039,62766,2016-04-24 11:25:00,5577150313,0,97,48,0.0,0.0,0.0,0.0,5170,625.0,0,685,0.0005864410458043927
31040,62767,2016-04-24 11:26:00,5577150313,0,106,64,0.0,0.0,0.0,0.0,5234,647.0,0,686,0.0005678179404139522
31041,62768,2016-04-24 11:27:00,5577150313,0,113,71,0.0,0.0,0.0,0.0,5305,652.0,0,687,0.0005678179404139522
31042,62769,2016-04-24 11:28:00,5577150313,0,110,69,0.0,0.0,0.0,0.0,5374,647.0,0,688,0.0005678179404139522
31043,62770,2016-04-24 11:29:00,5577150313,0,105,52,0.0,0.0,0.0,0.0,5426,641.0,0,689,0.0005678179404139522
31044,62771,2016-04-24 11:30:00,5577150313,0,104,54,0.0,0.0,0.0,0.0,5480,618.0,0,690,0.0005678179404139522
31045,62772,2016-04-24 11:31:00,5577150313,0,101,45,0.0,0.0,0.0,0.0,5525,603.0,0,691,0.0005678179404139522
31046,62773,2016-04-24 11:32:00,5577150313,0,102,53,0.0,0.0,0.0,0.0,5578,569.0,0,692,0.0005678179404139522
31047,62774,2016-04-24 11:33:00,5577150313,0,103,54,0.0,0.0,0.0,0.0,5632,546.0,0,693,0.0005678179404139522
31048,62775,2016-04-24 11:34:00,5577150313,0,110,49,0.0,0.0,0.0,0.0,5681,553.0,0,694,0.0005678179404139522
31049,62776,2016-04-24 11:35:00,5577150313,0,109,59,0.0,0.0,0.0,0.0,5740,559.0,0,695,0.0005678179404139522
31050,62777,2016-04-24 11:36:00,5577150313,0,106,90,0.0,0.0,0.0,0.0,5830,570.0,0,696,0.0005678179404139522
31051,62778,2016-04-24 11:37:00,5577150313,0,110,72,0.0,0.0,0.0,0.0,5902,596.0,0,697,0.0005678179404139522
31052,62779,2016-04-24 11:38:00,5577150313,0,114,92,0.0,0.0,0.0,0.0,5994,597.0,0,698,0.0005678179404139522
31053,62780,2016-04-24 11:39:00,5577150313,0,109,91,0.0,0.0,0.0,0.0,6085,620.0,0,699,0.0005678179404139522
31054,62781,2016-04-24 11:40:00,5577150313,0,107,77,0.0,0.0,0.0,0.0,6162,659.0,0,700,0.0005678179404139522
31055,62782,2016-04-24 11:41:00,5577150313,0,106,93,0.0,0.0,0.0,0.0,6255,682.0,0,701,0.0005678179404139522
31056,62783,2016-04-24 11:42:00,5577150313,0,107,88,0.0,0.0,0.0,0.0,6343,730.0,0,702,0.0005678179404139522
31057,62784,2016-04-24 11:43:00,5577150313,0,107,83,0.0,0.0,0.0,0.0,6426,765.0,0,703,0.0008756491355659582
31058,62785,2016-04-24 11:44:00,5577150313,0,108,68,0.0,0.0,0.0,0.0,6494,794.0,0,704,0.0008756491355659582
31059,62786,2016-04-24 11:45:00,5577150313,0,115,16,0.0,0.0,0.0,0.0,6510,813.0,0,705,0.0008756491355659582
31060,62787,2016-04-24 11:46:00,5577150313,0,115,41,0.0,0.0,0.0,0.0,6551,770.0,0,706,0.0008756491355659582
31061,62788,2016-04-24 11:47:00,5577150313,0,115,35,0.0,0.0,0.0,0.0,6586,721.0,0,707,0.0008756491355659582
31062,62789,2016-04-24 11:48:00,5577150313,0,121,67,0.0,0.0,0.0,0.0,6653,684.0,0,708,0.0005726548028884271
31063,62790,2016-04-24 11:49:00,5577150313,0,119,95,0.0,0.0,0.0,0.0,6748,659.0,0,709,0.0005726548028884271
31064,62791,2016-04-24 11:50:00,5577150313,0,119,75,0.0,0.0,0.0,0.0,6823,663.0,0,710,0.0005726548028884271
31065,62792,2016-04-24 11:51:00,5577150313,0,119,77,0.0,0.0,0.0,0.0,6900,661.0,0,711,0.0005726548028884271
31066,62793,2016-04-24 11:52:00,5577150313,0,114,56,0.0,0.0,0.0,0.0,6956,645.0,0,712,0.0005726548028884271
31067,62794,2016-04-24 11:53:00,5577150313,0,110,83,0.0,0.0,0.0,0.0,7039,613.0,0,713,0.0005726548028884271
31068,62795,2016-04-24 11:54:00,5577150313,0,112,74,0.0,0.0,0.0,0.0,7113,613.0,0,714,0.0005726548028884271
31069,62796,2016-04-24 11:55:00,5577150313,0,112,75,0.0,0.0,0.0,0.0,7188,619.0,0,715,0.0005726548028884271
31070,62797,2016-04-24 11:56:00,5577150313,0,113,77,0.0,0.0,0.0,0.0,7265,678.0,0,716,0.0005726548028884271
31071,62798,2016-04-24 11:57:00,5577150313,0,113,66,0.0,0.0,0.0,0.0,7331,714.0,0,717,0.0005726548028884271
31072,62799,2016-04-24 11:58:00,5577150313,0,109,36,0.0,0.0,0.0,0.0,7367,745.0,0,718,0.0005726548028884271
31073,62800,2016-04-24 11:59:00,5577150313,0,106,43,0.0,0.0,0.0,0.0,7410,714.0,0,719,0.0005726548028884271
31074,62801,2016-04-24 12:00:00,5577150313,0,105,7,0.0,0.0,0.0,0.0,7417,662.0,0,720,0.0005726548028884271
31075,62802,2016-04-24 12:01:00,5577150313,0,90,19,0.0,0.0,0.0,0.0,7436,594.0,0,721,0.0005912779082790792
31076,62803,2016-04-24 12:02:00,5577150313,0,97,34,0.0,0.0,0.0,0.0,7470,536.0,0,722,0.0005912779082790792
31077,62804,2016-04-24 12:03:00,5577150313,0,102,35,0.0,0.0,0.0,0.0,7505,514.0,0,723,0.0005726548028884271
31078,62805,2016-04-24 12:04:00,5577150313,0,104,11,0.0,0.0,0.0,0.0,7516,466.0,0,724,0.0005726548028884271
31079,62806,2016-04-24 12:05:00,5577150313,0,104,24,0.0,0.0,0.0,0.0,7540,403.0,0,725,0.0005726548028884271
31080,62807,2016-04-24 12:06:00,5577150313,0,95,13,0.0,0.0,0.0,0.0,7553,352.0,0,726,0.0005912779082790792
31081,62808,2016-04-24 12:07:00,5577150313,0,78,0,0.0,0.0,0.0,0.0,7553,288.0,0,727,0.0006006362163302359
31082,62809,2016-04-24 12:08:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,7553,222.0,0,728,0.0006006362163301735
31083,62810,2016-04-24 12:09:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,7553,186.0,0,729,0.0006006362163301735
31084,62811,2016-04-24 12:10:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,7553,143.0,0,730,0.0005625245027829544
31085,62812,2016-04-24 12:11:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,7553,136.0,0,731,0.00046911191463621803
31086,62813,2016-04-24 12:12:00,5577150313,0,71,16,0.0,0.0,0.0,0.0,7569,117.0,0,732,0.0005599014083914661
31087,62814,2016-04-24 12:13:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,7569,99.0,0,733,0.0016332659338574188
31088,62815,2016-04-24 12:14:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,7569,64.0,0,734,0.0005312098148895839
31089,62816,2016-04-24 12:15:00,5577150313,0,67,14,0.0,0.0,0.0,0.0,7583,53.0,0,735,0.0005826821636147092
31090,62817,2016-04-24 12:16:00,5577150313,0,67,18,0.0,0.0,0.0,0.0,7601,43.0,0,736,0.0005826821636147092
31091,62903,2016-04-24 13:42:00,5577150313,0,109,0,0.0,0.0,0.0,0.0,7601,0.0,0,822,0.00569991499207645
31092,62904,2016-04-24 13:43:00,5577150313,0,89,13,0.0,0.0,0.0,0.0,7614,0.0,0,823,0.0016491297910097224
31093,62905,2016-04-24 13:44:00,5577150313,0,76,5,0.0,0.0,0.0,0.0,7619,13.0,0,824,0.0007945340732348914
31094,62906,2016-04-24 13:45:00,5577150313,0,75,0,0.0,0.0,0.0,0.0,7619,18.0,0,825,0.0004993853044062495
31095,62907,2016-04-24 13:46:00,5577150313,0,80,0,0.0,0.0,0.0,0.0,7619,18.0,0,826,0.0004993853044062495
31096,62908,2016-04-24 13:47:00,5577150313,0,72,21,0.0,0.0,0.0,0.0,7640,18.0,0,827,0.0008410481541166601
31097,62909,2016-04-24 13:48:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,7640,39.0,0,828,0.0004929742103415519
31098,62910,2016-04-24 13:49:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,7640,39.0,0,829,0.0007852882024132375
31099,62911,2016-04-24 13:50:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,7640,39.0,0,830,0.0004929742103415519
31100,62912,2016-04-24 13:51:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,7640,39.0,0,831,0.0004929742103415519
31101,62913,2016-04-24 13:52:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,7640,39.0,0,832,0.0005290390584696836
31102,62914,2016-04-24 13:53:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,7640,39.0,0,833,0.0005338740692678557
31103,62915,2016-04-24 13:54:00,5577150313,0,87,50,0.0,0.0,0.0,0.0,7690,26.0,0,834,0.0023635380925224395
31104,62916,2016-04-24 13:55:00,5577150313,0,94,14,0.0,0.0,0.0,0.0,7704,71.0,0,835,0.0004769499349889228
31105,62917,2016-04-24 13:56:00,5577150313,0,101,28,0.0,0.0,0.0,0.0,7732,85.0,0,836,0.0013717362848630617
31106,62918,2016-04-24 13:57:00,5577150313,0,113,31,0.0,0.0,0.0,0.0,7763,113.0,0,837,0.0007897801891775906
31107,62919,2016-04-24 13:58:00,5577150313,0,117,51,0.0,0.0,0.0,0.0,7814,123.0,0,838,0.0007897801891775906
31108,62920,2016-04-24 13:59:00,5577150313,0,124,67,0.0,0.0,0.0,0.0,7881,174.0,0,839,0.000559347520849119
31109,62921,2016-04-24 14:00:00,5577150313,0,104,0,0.0,0.0,0.0,0.0,7881,241.0,0,840,0.000559347520849119
31110,62922,2016-04-24 14:01:00,5577150313,0,79,0,0.0,0.0,0.0,0.0,7881,241.0,0,841,0.0005873289342909695
31111,62923,2016-04-24 14:02:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,7881,241.0,0,842,0.00048279587429273787
31112,62924,2016-04-24 14:03:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,7881,241.0,0,843,0.00033463707931276213
31113,62925,2016-04-24 14:04:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,7881,241.0,0,844,0.00033463707931276213
31114,62926,2016-04-24 14:05:00,5577150313,0,70,8,0.0,0.0,0.0,0.0,7889,191.0,0,845,0.0005712354125801027
31115,62927,2016-04-24 14:06:00,5577150313,0,74,14,0.0,0.0,0.0,0.0,7903,185.0,0,846,0.0005779706262397711
31116,62928,2016-04-24 14:07:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,7903,171.0,0,847,0.0008612675264832011
31117,62929,2016-04-24 14:08:00,5577150313,0,80,11,0.0,0.0,0.0,0.0,7914,140.0,0,848,0.0008319330674744567
31118,62930,2016-04-24 14:09:00,5577150313,0,73,29,0.0,0.0,0.0,0.0,7943,100.0,0,849,0.0014306387597773985
31119,62931,2016-04-24 14:10:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,7943,62.0,0,850,0.0016951528465770098
31120,62932,2016-04-24 14:11:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,7943,62.0,0,851,0.0007411319676953294
31121,62933,2016-04-24 14:12:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,7943,62.0,0,852,0.0007411319676953294
31122,62934,2016-04-24 14:13:00,5577150313,0,69,8,0.0,0.0,0.0,0.0,7951,62.0,0,853,0.000556440106221284
31123,62935,2016-04-24 14:14:00,5577150313,0,75,27,0.0,0.0,0.0,0.0,7978,70.0,0,854,0.0005286580424728026
31124,62936,2016-04-24 14:15:00,5577150313,0,75,17,0.0,0.0,0.0,0.0,7995,97.0,0,855,0.0005079218418630295
31125,62937,2016-04-24 14:16:00,5577150313,0,73,2,0.0,0.0,0.0,0.0,7997,106.0,0,856,0.000514506774061821
31126,62938,2016-04-24 14:17:00,5577150313,0,70,11,0.0,0.0,0.0,0.0,8008,94.0,0,857,0.0005161211481900965
31127,62939,2016-04-24 14:18:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,8008,105.0,0,858,0.0038808418358689876
31128,62940,2016-04-24 14:19:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,8008,94.0,0,859,0.0007953262522095146
31129,62941,2016-04-24 14:20:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,8008,65.0,0,860,0.0007411319676953294
31130,62942,2016-04-24 14:21:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,8008,65.0,0,861,0.0007880172842912652
31131,62943,2016-04-24 14:22:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,8008,65.0,0,862,0.0005353690128063503
31132,62944,2016-04-24 14:23:00,5577150313,0,79,24,0.0,0.0,0.0,0.0,8032,65.0,0,863,0.0005286580424728026
31133,62945,2016-04-24 14:24:00,5577150313,0,85,57,0.0,0.0,0.0,0.0,8089,81.0,0,864,0.0005286580424728026
31134,62946,2016-04-24 14:25:00,5577150313,0,95,38,0.0,0.0,0.0,0.0,8127,111.0,0,865,0.0005597926501405347
31135,62947,2016-04-24 14:26:00,5577150313,0,107,25,0.0,0.0,0.0,0.0,8152,132.0,0,866,0.0007928125023754333
31136,62948,2016-04-24 14:27:00,5577150313,0,105,18,0.0,0.0,0.0,0.0,8170,155.0,0,867,0.0007928125023754333
31137,62949,2016-04-24 14:28:00,5577150313,0,108,22,0.0,0.0,0.0,0.0,8192,162.0,0,868,0.0022393274229866654
31138,62950,2016-04-24 14:29:00,5577150313,0,112,17,0.0,0.0,0.0,0.0,8209,184.0,0,869,0.0005623798340469617
31139,62951,2016-04-24 14:30:00,5577150313,0,115,23,0.0,0.0,0.0,0.0,8232,201.0,0,870,0.0005623798340469617
31140,62952,2016-04-24 14:31:00,5577150313,0,110,16,0.0,0.0,0.0,0.0,8248,224.0,0,871,0.0005623798340469617
31141,62953,2016-04-24 14:32:00,5577150313,0,88,0,0.0,0.0,0.0,0.0,8248,240.0,0,872,0.0005891271091492791
31142,62954,2016-04-24 14:33:00,5577150313,0,76,13,0.0,0.0,0.0,0.0,8261,240.0,0,873,0.0005891271091492791
31143,62955,2016-04-24 14:34:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,8261,229.0,0,874,0.0005379707810569596
31144,62956,2016-04-24 14:35:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,8261,172.0,0,875,0.0003376693925106048
31145,62957,2016-04-24 14:36:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,8261,134.0,0,876,0.0005764342764535857
31146,62958,2016-04-24 14:37:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,8261,109.0,0,877,0.0005572625506641848
31147,62959,2016-04-24 14:38:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,8261,91.0,0,878,0.0004250166646554952
31148,62960,2016-04-24 14:39:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,8261,69.0,0,879,0.00052418419606492
31149,62961,2016-04-24 14:40:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,8261,52.0,0,880,0.00052418419606492
31150,62962,2016-04-24 14:41:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,8261,29.0,0,881,0.0004410924219741296
31151,62963,2016-04-24 14:42:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,8261,13.0,0,882,0.00040660365711252337
31152,62964,2016-04-24 14:43:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,8261,13.0,0,883,0.002472905408734947
31153,62965,2016-04-24 14:44:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,8261,0.0,0,884,0.00051463214747037
31154,62966,2016-04-24 14:45:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,8261,0.0,0,885,0.0005385760262604552
31155,62967,2016-04-24 14:46:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,8261,0.0,0,886,0.0006195436065730112
31156,62968,2016-04-24 14:47:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,8261,0.0,0,887,0.0038481770312481295
31157,62969,2016-04-24 14:48:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,8261,0.0,0,888,0.0006083613097612481
31158,62970,2016-04-24 14:49:00,5577150313,0,57,19,0.0,0.0,0.0,0.0,8280,0.0,0,889,0.013281178094664732
31159,62971,2016-04-24 14:50:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,8280,19.0,0,890,0.006161878348158566
31160,62972,2016-04-24 14:51:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,8280,19.0,0,891,0.0024831772970004035
31161,62973,2016-04-24 14:52:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,8280,19.0,0,892,0.006258772999852419
31162,62974,2016-04-24 14:53:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,8280,19.0,0,893,0.010308176855238303
31163,62975,2016-04-24 14:54:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,8280,19.0,0,894,0.008750632089920036
31164,62976,2016-04-24 14:55:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,8280,19.0,0,895,0.006629475804080141
31165,62977,2016-04-24 14:56:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,8280,19.0,0,896,0.0013451166137640703
31166,62978,2016-04-24 14:57:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,8280,19.0,0,897,0.0019697522456408917
31167,62979,2016-04-24 14:58:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,8280,19.0,0,898,0.0019697522456408917
31168,62980,2016-04-24 14:59:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,8280,19.0,0,899,0.0019697522456408917
31169,62981,2016-04-24 15:00:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,8280,0.0,0,900,0.00016092763713454347
31170,62982,2016-04-24 15:01:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,8280,0.0,0,901,0.0002224389776450645
31171,62983,2016-04-24 15:02:00,5577150313,0,62,13,0.0,0.0,0.0,0.0,8293,0.0,0,902,0.014585944037357355
31172,62984,2016-04-24 15:03:00,5577150313,0,73,29,0.0,0.0,0.0,0.0,8322,13.0,0,903,0.0008522046370261629
31173,62985,2016-04-24 15:04:00,5577150313,0,76,28,0.0,0.0,0.0,0.0,8350,42.0,0,904,0.0006779355636104937
31174,62986,2016-04-24 15:05:00,5577150313,0,91,29,0.0,0.0,0.0,0.0,8379,70.0,0,905,0.0006779355636104937
31175,62987,2016-04-24 15:06:00,5577150313,0,99,56,0.0,0.0,0.0,0.0,8435,99.0,0,906,0.0012258054218906383
31176,62988,2016-04-24 15:07:00,5577150313,0,103,51,0.0,0.0,0.0,0.0,8486,155.0,0,907,0.0009420900235131244
31177,62989,2016-04-24 15:08:00,5577150313,0,109,31,0.0,0.0,0.0,0.0,8517,206.0,0,908,0.0007116573551846528
31178,62990,2016-04-24 15:09:00,5577150313,0,113,74,0.0,0.0,0.0,0.0,8591,237.0,0,909,0.0007116573551846528
31179,62991,2016-04-24 15:10:00,5577150313,0,112,71,0.0,0.0,0.0,0.0,8662,311.0,0,910,0.0007116573551846528
31180,62992,2016-04-24 15:11:00,5577150313,0,108,87,0.0,0.0,0.0,0.0,8749,382.0,0,911,0.0007116573551846528
31181,62993,2016-04-24 15:12:00,5577150313,0,109,91,0.0,0.0,0.0,0.0,8840,469.0,0,912,0.0007116573551846528
31182,62994,2016-04-24 15:13:00,5577150313,0,110,41,0.0,0.0,0.0,0.0,8881,547.0,0,913,0.0007116573551846528
31183,62995,2016-04-24 15:14:00,5577150313,0,113,65,0.0,0.0,0.0,0.0,8946,559.0,0,914,0.0007116573551846528
31184,62996,2016-04-24 15:15:00,5577150313,0,114,88,0.0,0.0,0.0,0.0,9034,596.0,0,915,0.0007116573551846528
31185,62997,2016-04-24 15:16:00,5577150313,0,123,80,0.0,0.0,0.0,0.0,9114,655.0,0,916,0.0007116573551846528
31186,62998,2016-04-24 15:17:00,5577150313,0,123,80,0.0,0.0,0.0,0.0,9194,679.0,0,917,0.0007116573551846528
31187,62999,2016-04-24 15:18:00,5577150313,0,127,96,0.0,0.0,0.0,0.0,9290,708.0,0,918,0.0007116573551846528
31188,63000,2016-04-24 15:19:00,5577150313,0,126,81,0.0,0.0,0.0,0.0,9371,773.0,0,919,0.0007116573551846528
31189,63001,2016-04-24 15:20:00,5577150313,0,122,69,0.0,0.0,0.0,0.0,9440,780.0,0,920,0.0006478370049993274
31190,63002,2016-04-24 15:21:00,5577150313,0,124,33,0.0,0.0,0.0,0.0,9473,778.0,0,921,0.0006478370049993274
31191,63003,2016-04-24 15:22:00,5577150313,0,124,24,0.0,0.0,0.0,0.0,9497,724.0,0,922,0.0006478370049993274
31192,63004,2016-04-24 15:23:00,5577150313,0,126,51,0.0,0.0,0.0,0.0,9548,657.0,0,923,0.0006478370049993274
31193,63005,2016-04-24 15:24:00,5577150313,0,119,53,0.0,0.0,0.0,0.0,9601,667.0,0,924,0.0006478370049993274
31194,63006,2016-04-24 15:25:00,5577150313,0,115,81,0.0,0.0,0.0,0.0,9682,655.0,0,925,0.0006478370049993274
31195,63007,2016-04-24 15:26:00,5577150313,0,117,82,0.0,0.0,0.0,0.0,9764,648.0,0,926,0.0006478370049993274
31196,63008,2016-04-24 15:27:00,5577150313,0,117,81,0.0,0.0,0.0,0.0,9845,650.0,0,927,0.004014916443033757
31197,63009,2016-04-24 15:28:00,5577150313,0,115,54,0.0,0.0,0.0,0.0,9899,651.0,0,928,0.004014916443033757
31198,63010,2016-04-24 15:29:00,5577150313,0,117,65,0.0,0.0,0.0,0.0,9964,609.0,0,929,0.004014916443033757
31199,63011,2016-04-24 15:30:00,5577150313,0,119,30,0.0,0.0,0.0,0.0,9994,593.0,0,930,0.004014916443033757
31200,63012,2016-04-24 15:31:00,5577150313,0,115,64,0.0,0.0,0.0,0.0,10058,554.0,0,931,0.004340239025981658
31201,63013,2016-04-24 15:32:00,5577150313,0,114,53,0.0,0.0,0.0,0.0,10111,585.0,0,932,0.0008993819575096357
31202,63014,2016-04-24 15:33:00,5577150313,0,109,39,0.0,0.0,0.0,0.0,10150,614.0,0,933,0.0008993819575096357
31203,63015,2016-04-24 15:34:00,5577150313,0,108,43,0.0,0.0,0.0,0.0,10193,602.0,0,934,0.0008993819575096357
31204,63016,2016-04-24 15:35:00,5577150313,0,110,43,0.0,0.0,0.0,0.0,10236,592.0,0,935,0.0008993819575096357
31205,63017,2016-04-24 15:36:00,5577150313,0,105,20,0.0,0.0,0.0,0.0,10256,554.0,0,936,0.0008993819575096357
31206,63018,2016-04-24 15:37:00,5577150313,0,106,11,0.0,0.0,0.0,0.0,10267,492.0,0,937,0.0008993819575096357
31207,63019,2016-04-24 15:38:00,5577150313,0,111,41,0.0,0.0,0.0,0.0,10308,422.0,0,938,0.0008993819575096357
31208,63020,2016-04-24 15:39:00,5577150313,0,113,46,0.0,0.0,0.0,0.0,10354,409.0,0,939,0.0008993819575096357
31209,63021,2016-04-24 15:40:00,5577150313,0,113,72,0.0,0.0,0.0,0.0,10426,390.0,0,940,0.0027849990026070207
31210,63022,2016-04-24 15:41:00,5577150313,0,120,49,0.0,0.0,0.0,0.0,10475,432.0,0,941,0.0027849990026070207
31211,63023,2016-04-24 15:42:00,5577150313,0,107,53,0.0,0.0,0.0,0.0,10528,417.0,0,942,0.0012623316100962949
31212,63024,2016-04-24 15:43:00,5577150313,0,99,48,0.0,0.0,0.0,0.0,10576,417.0,0,943,0.0005891121767756029
31213,63025,2016-04-24 15:44:00,5577150313,0,95,29,0.0,0.0,0.0,0.0,10605,426.0,0,944,0.0005891121767756029
31214,63026,2016-04-24 15:45:00,5577150313,0,96,42,0.0,0.0,0.0,0.0,10647,412.0,0,945,0.0005891121767756029
31215,63027,2016-04-24 15:46:00,5577150313,0,100,71,0.0,0.0,0.0,0.0,10718,411.0,0,946,0.0005906338381739253
31216,63028,2016-04-24 15:47:00,5577150313,0,112,65,0.0,0.0,0.0,0.0,10783,462.0,0,947,0.0005906338381739253
31217,63029,2016-04-24 15:48:00,5577150313,0,114,95,0.0,0.0,0.0,0.0,10878,516.0,0,948,0.0005906338381739253
31218,63030,2016-04-24 15:49:00,5577150313,0,112,107,0.0,0.0,0.0,0.0,10985,570.0,0,949,0.0005906338381739253
