,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
23856,50257,2016-04-15 21:20:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,9977,0.0,0,1280,0.0052676118504539834
23857,50258,2016-04-15 21:21:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,9977,0.0,0,1281,0.0019766236114405057
23858,50259,2016-04-15 21:22:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,9977,0.0,0,1282,0.0019766236114405057
23859,50260,2016-04-15 21:23:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,9977,0.0,0,1283,0.0019766236114405057
23860,50261,2016-04-15 21:24:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9977,0.0,0,1284,0.0009025426171071126
23861,50262,2016-04-15 21:25:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,9977,0.0,0,1285,0.00030458317495451516
23862,50263,2016-04-15 21:26:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,9977,0.0,0,1286,0.007059160658542333
23863,50264,2016-04-15 21:27:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9977,0.0,0,1287,0.007059160658542333
23864,50265,2016-04-15 21:28:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,9977,0.0,0,1288,0.006258248226007078
23865,50266,2016-04-15 21:29:00,2347167796,0,85,11,0.0,0.0,0.0,0.0,9988,0.0,0,1289,0.006691211369769611
23866,50267,2016-04-15 21:30:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,9988,11.0,0,1290,0.02508767424705811
23867,50268,2016-04-15 21:31:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9988,11.0,0,1291,0.008053255633574905
23868,50269,2016-04-15 21:32:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9988,11.0,0,1292,0.008053255633574905
23869,50270,2016-04-15 21:33:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9988,11.0,0,1293,0.008053255633574905
23870,50271,2016-04-15 21:34:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,9988,11.0,0,1294,0.008053255633574905
23871,50272,2016-04-15 21:35:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,9988,11.0,0,1295,0.008053255633574905
23872,50273,2016-04-15 21:36:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,9988,11.0,0,1296,0.00725234320103965
23873,50274,2016-04-15 21:37:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,9988,11.0,0,1297,0.00725234320103965
23874,50275,2016-04-15 21:38:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,9988,11.0,0,1298,0.01998918137797449
23875,50276,2016-04-15 21:39:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9988,11.0,0,1299,0.02079009381050974
23876,50277,2016-04-15 21:40:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9988,0.0,0,1300,0.0024548756537717564
23877,50278,2016-04-15 21:41:00,2347167796,0,75,9,0.0,0.0,0.0,0.0,9997,0.0,0,1301,0.0024548756537717564
23878,50279,2016-04-15 21:42:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,9997,9.0,0,1302,0.02079009381050974
23879,50280,2016-04-15 21:43:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,9997,9.0,0,1303,0.020091565821450434
23880,50281,2016-04-15 21:44:00,2347167796,0,75,7,0.0,0.0,0.0,0.0,10004,9.0,0,1304,0.019105500779770784
23881,50282,2016-04-15 21:45:00,2347167796,0,74,3,0.0,0.0,0.0,0.0,10007,16.0,0,1305,0.019105500779770784
23882,50283,2016-04-15 21:46:00,2347167796,0,82,9,0.0,0.0,0.0,0.0,10016,19.0,0,1306,0.022781464542833616
23883,50284,2016-04-15 21:47:00,2347167796,0,91,17,0.0,0.0,0.0,0.0,10033,28.0,0,1307,0.02331848265203885
23884,50285,2016-04-15 21:48:00,2347167796,0,98,22,0.0,0.0,0.0,0.0,10055,45.0,0,1308,0.02331848265203885
23885,50286,2016-04-15 21:49:00,2347167796,0,102,20,0.0,0.0,0.0,0.0,10075,67.0,0,1309,0.02331848265203885
23886,50287,2016-04-15 21:50:00,2347167796,0,106,49,0.0,0.0,0.0,0.0,10124,87.0,0,1310,0.02331848265203885
23887,50288,2016-04-15 21:51:00,2347167796,0,104,17,0.0,0.0,0.0,0.0,10141,136.0,0,1311,0.018972583509714903
23888,50289,2016-04-15 21:52:00,2347167796,0,105,10,0.0,0.0,0.0,0.0,10151,144.0,0,1312,0.015031197922429358
23889,50290,2016-04-15 21:53:00,2347167796,0,88,28,0.0,0.0,0.0,0.0,10179,154.0,0,1313,0.015031197922429358
23890,50291,2016-04-15 21:54:00,2347167796,0,83,10,0.0,0.0,0.0,0.0,10189,182.0,0,1314,0.015031197922429358
23891,50292,2016-04-15 21:55:00,2347167796,0,85,9,0.0,0.0,0.0,0.0,10198,185.0,0,1315,0.015031197922429358
23892,50293,2016-04-15 21:56:00,2347167796,0,88,0,0.0,0.0,0.0,0.0,10198,191.0,0,1316,0.015031197922429358
23893,50294,2016-04-15 21:57:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,10198,182.0,0,1317,0.015031197922429358
23894,50295,2016-04-15 21:58:00,2347167796,0,82,11,0.0,0.0,0.0,0.0,10209,165.0,0,1318,0.015031197922429358
23895,50296,2016-04-15 21:59:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,10209,154.0,0,1319,0.01982363508836115
23896,50297,2016-04-15 22:00:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,10209,134.0,0,1320,0.023076649806860257
23897,50298,2016-04-15 22:01:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,10209,85.0,0,1321,0.024442617972585998
23898,50299,2016-04-15 22:02:00,2347167796,0,78,11,0.0,0.0,0.0,0.0,10220,68.0,0,1322,0.03309593925005736
23899,50300,2016-04-15 22:03:00,2347167796,0,77,10,0.0,0.0,0.0,0.0,10230,69.0,0,1323,0.04085284877529146
23900,50301,2016-04-15 22:04:00,2347167796,0,70,11,0.0,0.0,0.0,0.0,10241,51.0,0,1324,0.04452050243068028
23901,50302,2016-04-15 22:05:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,10241,52.0,0,1325,0.04085284877529146
23902,50303,2016-04-15 22:06:00,2347167796,0,84,16,0.0,0.0,0.0,0.0,10257,43.0,0,1326,0.0400519363427562
23903,50304,2016-04-15 22:07:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,10257,59.0,0,1327,0.0400519363427562
23904,50305,2016-04-15 22:08:00,2347167796,0,87,11,0.0,0.0,0.0,0.0,10268,59.0,0,1328,0.0400519363427562
23905,50306,2016-04-15 22:09:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,10268,59.0,0,1329,0.0400519363427562
23906,50307,2016-04-15 22:10:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,10268,59.0,0,1330,0.0400519363427562
23907,50308,2016-04-15 22:11:00,2347167796,0,91,0,0.0,0.0,0.0,0.0,10268,59.0,0,1331,0.0400519363427562
23908,50309,2016-04-15 22:12:00,2347167796,0,84,18,0.0,0.0,0.0,0.0,10286,59.0,0,1332,0.0400519363427562
23909,50310,2016-04-15 22:13:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,10286,66.0,0,1333,0.0400519363427562
23910,50311,2016-04-15 22:14:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,10286,56.0,0,1334,0.0400519363427562
23911,50312,2016-04-15 22:15:00,2347167796,0,80,5,0.0,0.0,0.0,0.0,10291,45.0,0,1335,0.0400519363427562
23912,50313,2016-04-15 22:16:00,2347167796,0,73,10,0.0,0.0,0.0,0.0,10301,50.0,0,1336,0.04085284877529146
23913,50314,2016-04-15 22:17:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,10301,44.0,0,1337,0.04085284877529146
23914,50315,2016-04-15 22:18:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,10301,44.0,0,1338,0.04085284877529146
23915,50316,2016-04-15 22:19:00,2347167796,0,82,13,0.0,0.0,0.0,0.0,10314,33.0,0,1339,0.0400519363427562
23916,50317,2016-04-15 22:20:00,2347167796,0,85,10,0.0,0.0,0.0,0.0,10324,46.0,0,1340,0.0400519363427562
23917,50318,2016-04-15 22:21:00,2347167796,0,88,8,0.0,0.0,0.0,0.0,10332,56.0,0,1341,0.0400519363427562
23918,50319,2016-04-15 22:22:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,10332,64.0,0,1342,0.0400519363427562
23919,50320,2016-04-15 22:23:00,2347167796,0,86,7,0.0,0.0,0.0,0.0,10339,46.0,0,1343,0.0400519363427562
23920,50321,2016-04-15 22:24:00,2347167796,0,84,17,0.0,0.0,0.0,0.0,10356,53.0,0,1344,0.0400519363427562
23921,50322,2016-04-15 22:25:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,10356,70.0,0,1345,0.0400519363427562
23922,50323,2016-04-15 22:26:00,2347167796,0,81,36,0.0,0.0,0.0,0.0,10392,65.0,0,1346,0.0400519363427562
23923,50324,2016-04-15 22:27:00,2347167796,0,82,21,0.0,0.0,0.0,0.0,10413,91.0,0,1347,0.0400519363427562
23924,50325,2016-04-15 22:28:00,2347167796,0,83,23,0.0,0.0,0.0,0.0,10436,112.0,0,1348,0.0400519363427562
23925,50326,2016-04-15 22:29:00,2347167796,0,76,17,0.0,0.0,0.0,0.0,10453,135.0,0,1349,0.04085284877529146
23926,50327,2016-04-15 22:30:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,10453,139.0,0,1350,0.04085284877529146
23927,50328,2016-04-15 22:31:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,10453,129.0,0,1351,0.04452050243068028
23928,50329,2016-04-15 22:32:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,10453,121.0,0,1352,0.0477735171491794
23929,50330,2016-04-15 22:33:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,10453,121.0,0,1353,0.0477735171491794
23930,50331,2016-04-15 22:34:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,10453,114.0,0,1354,0.04452050243068028
23931,50332,2016-04-15 22:35:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,10453,97.0,0,1355,0.04452050243068028
23932,50333,2016-04-15 22:36:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,10453,97.0,0,1356,0.048503420273913786
23933,50334,2016-04-15 22:37:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,10453,61.0,0,1357,0.051756434992412906
23934,50335,2016-04-15 22:38:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,10453,40.0,0,1358,0.06027558835865196
23935,50336,2016-04-15 22:39:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,10453,17.0,0,1359,0.05730063857934961
23936,50337,2016-04-15 22:40:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,10453,0.0,0,1360,0.041443548844568676
23937,50338,2016-04-15 22:41:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,10453,0.0,0,1361,0.0600949361427916
23938,50339,2016-04-15 22:42:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,10453,0.0,0,1362,0.0600949361427916
23939,50340,2016-04-15 22:43:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,10453,0.0,0,1363,0.0720109282415808
23940,50341,2016-04-15 22:44:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,10453,0.0,0,1364,0.04177272481059949
23941,50342,2016-04-15 22:45:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,10453,0.0,0,1365,0.04177272481059949
23942,50343,2016-04-15 22:46:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,10453,0.0,0,1366,0.04177272481059949
23943,50344,2016-04-15 22:47:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,10453,0.0,0,1367,0.047116806376079505
23944,50345,2016-04-15 22:48:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,10453,0.0,0,1368,0.0547523495471816
23945,50346,2016-04-15 22:49:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,10453,0.0,0,1369,0.03226365969482585
23946,50347,2016-04-15 22:50:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,10453,0.0,0,1370,0.05045527831579306
23947,50348,2016-04-15 22:51:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,10453,0.0,0,1371,0.05045527831579306
23948,50349,2016-04-15 22:52:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,10453,0.0,0,1372,0.05240242454507806
23949,50350,2016-04-15 22:53:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,10453,0.0,0,1373,0.046568361332638517
23950,50351,2016-04-15 22:54:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,10453,0.0,0,1374,0.046568361332638517
23951,50352,2016-04-15 22:55:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,10453,0.0,0,1375,0.046568361332638517
23952,50353,2016-04-15 22:56:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,10453,0.0,0,1376,0.05060748501561928
23953,50354,2016-04-15 22:57:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,10453,0.0,0,1377,0.046568361332638517
23954,50355,2016-04-15 22:58:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,10453,0.0,0,1378,0.046568361332638517
23955,50877,2016-04-16 07:40:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,0,0.0,0,460,0.010198110194642031
23956,50878,2016-04-16 07:41:00,2347167796,0,75,16,0.0,0.0,0.0,0.0,16,0.0,0,461,0.010198110194642031
23957,50879,2016-04-16 07:42:00,2347167796,0,82,35,0.0,0.0,0.0,0.0,51,16.0,0,462,0.04207427296233593
23958,50880,2016-04-16 07:43:00,2347167796,0,93,10,0.0,0.0,0.0,0.0,61,51.0,0,463,0.0032599819810130506
23959,50881,2016-04-16 07:44:00,2347167796,0,93,58,0.0,0.0,0.0,0.0,119,61.0,0,464,0.011762457925050958
23960,50882,2016-04-16 07:45:00,2347167796,0,97,74,0.0,0.0,0.0,0.0,193,119.0,0,465,-0.00015874473532261762
23961,50883,2016-04-16 07:46:00,2347167796,0,103,81,0.0,0.0,0.0,0.0,274,193.0,0,466,-0.00015874473532261762
23962,50884,2016-04-16 07:47:00,2347167796,0,104,80,0.0,0.0,0.0,0.0,354,274.0,0,467,0.0006395900989093795
23963,50885,2016-04-16 07:48:00,2347167796,0,98,88,0.0,0.0,0.0,0.0,442,354.0,0,468,-0.0003223343924340013
23964,50886,2016-04-16 07:49:00,2347167796,0,100,77,0.0,0.0,0.0,0.0,519,442.0,0,469,-0.0003223343924340013
23965,50887,2016-04-16 07:50:00,2347167796,0,97,79,0.0,0.0,0.0,0.0,598,519.0,0,470,0.0018345225346825653
23966,50888,2016-04-16 07:51:00,2347167796,0,98,101,0.0,0.0,0.0,0.0,699,598.0,0,471,0.00025077347389169426
23967,50889,2016-04-16 07:52:00,2347167796,0,97,98,0.0,0.0,0.0,0.0,797,683.0,0,472,0.0006145528055796809
23968,50890,2016-04-16 07:53:00,2347167796,0,99,96,0.0,0.0,0.0,0.0,893,746.0,0,473,0.0006145528055796809
23969,50891,2016-04-16 07:54:00,2347167796,0,97,86,0.0,0.0,0.0,0.0,979,832.0,0,474,0.0006145528055796809
23970,50892,2016-04-16 07:55:00,2347167796,0,98,86,0.0,0.0,0.0,0.0,1065,860.0,0,475,0.0006145528055796809
23971,50893,2016-04-16 07:56:00,2347167796,0,100,90,0.0,0.0,0.0,0.0,1155,872.0,0,476,0.0005370290212400803
23972,50894,2016-04-16 07:57:00,2347167796,0,101,102,0.0,0.0,0.0,0.0,1257,881.0,0,477,0.0005370290212400803
23973,50895,2016-04-16 07:58:00,2347167796,0,97,99,0.0,0.0,0.0,0.0,1356,903.0,0,478,0.0006145528055796809
23974,50896,2016-04-16 07:59:00,2347167796,0,93,90,0.0,0.0,0.0,0.0,1446,914.0,0,479,0.0006145528055796809
23975,50897,2016-04-16 08:00:00,2347167796,0,96,93,0.0,0.0,0.0,0.0,1539,927.0,0,480,0.0006145528055796809
23976,50898,2016-04-16 08:01:00,2347167796,0,94,87,0.0,0.0,0.0,0.0,1626,941.0,0,481,0.0006145528055796809
23977,50899,2016-04-16 08:02:00,2347167796,0,98,98,0.0,0.0,0.0,0.0,1724,927.0,0,482,0.0006145528055796809
23978,50900,2016-04-16 08:03:00,2347167796,0,97,90,0.0,0.0,0.0,0.0,1814,927.0,0,483,0.0006145528055796809
23979,50901,2016-04-16 08:04:00,2347167796,0,100,69,0.0,0.0,0.0,0.0,1883,921.0,0,484,0.0005370290212400803
23980,50902,2016-04-16 08:05:00,2347167796,0,100,62,0.0,0.0,0.0,0.0,1945,904.0,0,485,0.0005370290212400803
23981,50903,2016-04-16 08:06:00,2347167796,0,106,44,0.0,0.0,0.0,0.0,1989,880.0,0,486,0.0005370290212400803
23982,50904,2016-04-16 08:07:00,2347167796,0,105,37,0.0,0.0,0.0,0.0,2026,834.0,0,487,0.0005370290212400803
23983,50905,2016-04-16 08:08:00,2347167796,0,100,45,0.0,0.0,0.0,0.0,2071,769.0,0,488,0.0005370290212400803
23984,50906,2016-04-16 08:09:00,2347167796,0,109,72,0.0,0.0,0.0,0.0,2143,715.0,0,489,0.0005370290212400803
23985,50907,2016-04-16 08:10:00,2347167796,0,108,106,0.0,0.0,0.0,0.0,2249,697.0,0,490,0.0005370290212400803
23986,50908,2016-04-16 08:11:00,2347167796,0,103,105,0.0,0.0,0.0,0.0,2354,710.0,0,491,0.0005370290212400803
23987,50909,2016-04-16 08:12:00,2347167796,0,110,102,0.0,0.0,0.0,0.0,2456,728.0,0,492,0.0005370290212402954
23988,50910,2016-04-16 08:13:00,2347167796,0,124,93,0.0,0.0,0.0,0.0,2549,732.0,0,493,0.0005370290212402954
23989,50911,2016-04-16 08:14:00,2347167796,0,120,101,0.0,0.0,0.0,0.0,2650,735.0,0,494,0.0005370290212402954
23990,50912,2016-04-16 08:15:00,2347167796,0,107,106,0.0,0.0,0.0,0.0,2756,767.0,0,495,0.0005370290212402954
23991,50913,2016-04-16 08:16:00,2347167796,0,100,103,0.0,0.0,0.0,0.0,2859,811.0,0,496,0.0005370290212402954
23992,50914,2016-04-16 08:17:00,2347167796,0,104,103,0.0,0.0,0.0,0.0,2962,870.0,0,497,0.0005370290212402694
23993,50915,2016-04-16 08:18:00,2347167796,0,110,102,0.0,0.0,0.0,0.0,3064,936.0,0,498,0.0005370290212402694
23994,50916,2016-04-16 08:19:00,2347167796,0,110,102,0.0,0.0,0.0,0.0,3166,993.0,0,499,0.001644989283195172
23995,50917,2016-04-16 08:20:00,2347167796,0,107,88,0.0,0.0,0.0,0.0,3254,1023.0,0,500,0.001644852335824031
23996,50918,2016-04-16 08:21:00,2347167796,0,99,80,0.0,0.0,0.0,0.0,3334,1005.0,0,501,-0.0003580270633794134
23997,50919,2016-04-16 08:22:00,2347167796,0,111,76,0.0,0.0,0.0,0.0,3410,980.0,0,502,0.0017032627660136966
23998,50920,2016-04-16 08:23:00,2347167796,0,120,94,0.0,0.0,0.0,0.0,3504,954.0,0,503,0.0012904399508420659
23999,50921,2016-04-16 08:24:00,2347167796,0,129,81,0.0,0.0,0.0,0.0,3585,955.0,0,504,0.0012904399508420659
24000,50922,2016-04-16 08:25:00,2347167796,0,119,76,0.0,0.0,0.0,0.0,3661,935.0,0,505,0.0005661740582210264
24001,50923,2016-04-16 08:26:00,2347167796,0,109,69,0.0,0.0,0.0,0.0,3730,905.0,0,506,0.0005661740582210264
24002,50924,2016-04-16 08:27:00,2347167796,0,104,79,0.0,0.0,0.0,0.0,3809,871.0,0,507,0.0005661740582210264
24003,50925,2016-04-16 08:28:00,2347167796,0,95,97,0.0,0.0,0.0,0.0,3906,847.0,0,508,0.0005847971636116785
24004,50926,2016-04-16 08:29:00,2347167796,0,91,92,0.0,0.0,0.0,0.0,3998,842.0,0,509,0.0005847971636116785
24005,50927,2016-04-16 08:30:00,2347167796,0,84,26,0.0,0.0,0.0,0.0,4024,832.0,0,510,0.0005847971636116785
24006,50928,2016-04-16 08:31:00,2347167796,0,84,9,0.0,0.0,0.0,0.0,4033,770.0,0,511,0.0005847971636116785
24007,50929,2016-04-16 08:32:00,2347167796,0,93,19,0.0,0.0,0.0,0.0,4052,699.0,0,512,0.0005847971636116785
24008,50930,2016-04-16 08:33:00,2347167796,0,87,14,0.0,0.0,0.0,0.0,4066,642.0,0,513,0.0005847971636116785
24009,50931,2016-04-16 08:34:00,2347167796,0,87,16,0.0,0.0,0.0,0.0,4082,562.0,0,514,0.0005847971636116785
24010,50932,2016-04-16 08:35:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,4082,497.0,0,515,0.0005941554716628353
24011,50933,2016-04-16 08:36:00,2347167796,0,90,21,0.0,0.0,0.0,0.0,4103,421.0,0,516,0.0005847971636116785
24012,50934,2016-04-16 08:37:00,2347167796,0,95,10,0.0,0.0,0.0,0.0,4113,373.0,0,517,0.000565619874091373
24013,50935,2016-04-16 08:38:00,2347167796,0,98,0,0.0,0.0,0.0,0.0,4113,304.0,0,518,0.0005749781821425298
24014,50936,2016-04-16 08:39:00,2347167796,0,108,0,0.0,0.0,0.0,0.0,4113,207.0,0,519,0.0005469967687006168
24015,50937,2016-04-16 08:40:00,2347167796,0,136,106,0.0,0.0,0.0,0.0,4219,115.0,0,520,0.0007760940367844829
24016,50938,2016-04-16 08:41:00,2347167796,0,152,162,0.0,0.0,0.0,0.0,4381,195.0,0,521,0.0005469967687006585
24017,50939,2016-04-16 08:42:00,2347167796,0,162,160,0.0,0.0,0.0,0.0,4541,348.0,0,522,0.0005469967687007209
24018,50940,2016-04-16 08:43:00,2347167796,0,148,137,0.0,0.0,0.0,0.0,4678,489.0,0,523,0.0005661740582210264
24019,50941,2016-04-16 08:44:00,2347167796,0,156,135,0.0,0.0,0.0,0.0,4813,612.0,0,524,0.0005661740582210264
24020,50942,2016-04-16 08:45:00,2347167796,0,157,143,0.0,0.0,0.0,0.0,4956,731.0,0,525,0.0005661740582210264
24021,50943,2016-04-16 08:46:00,2347167796,0,149,156,0.0,0.0,0.0,0.0,5112,874.0,0,526,0.0005661740582210264
24022,50944,2016-04-16 08:47:00,2347167796,0,145,131,0.0,0.0,0.0,0.0,5243,1009.0,0,527,0.0005661740582212381
24023,50945,2016-04-16 08:48:00,2347167796,0,139,110,0.0,0.0,0.0,0.0,5353,1130.0,0,528,0.0005661740582212381
24024,50946,2016-04-16 08:49:00,2347167796,0,131,136,0.0,0.0,0.0,0.0,5489,1240.0,0,529,0.0005661740582212381
24025,50947,2016-04-16 08:50:00,2347167796,0,148,121,0.0,0.0,0.0,0.0,5610,1376.0,0,530,0.0004107962505446933
24026,50948,2016-04-16 08:51:00,2347167796,0,135,146,0.0,0.0,0.0,0.0,5756,1391.0,0,531,0.0004107962505446933
24027,50949,2016-04-16 08:52:00,2347167796,0,138,111,0.0,0.0,0.0,0.0,5867,1375.0,0,532,0.0004107962505446933
24028,50950,2016-04-16 08:53:00,2347167796,0,144,167,0.0,0.0,0.0,0.0,6034,1326.0,0,533,0.0004107962505446933
24029,50951,2016-04-16 08:54:00,2347167796,0,125,125,0.0,0.0,0.0,0.0,6159,1356.0,0,534,0.0004107962505446933
24030,50952,2016-04-16 08:55:00,2347167796,0,117,104,0.0,0.0,0.0,0.0,6263,1346.0,0,535,0.0004107962505446933
24031,50953,2016-04-16 08:56:00,2347167796,0,134,107,0.0,0.0,0.0,0.0,6370,1307.0,0,536,-0.002394031468705206
24032,50954,2016-04-16 08:57:00,2347167796,0,131,125,0.0,0.0,0.0,0.0,6495,1258.0,0,537,0.0008740052533732441
24033,50955,2016-04-16 08:58:00,2347167796,0,127,118,0.0,0.0,0.0,0.0,6613,1252.0,0,538,0.0008740052533732441
24034,50956,2016-04-16 08:59:00,2347167796,0,149,124,0.0,0.0,0.0,0.0,6737,1260.0,0,539,0.000571010920695713
24035,50957,2016-04-16 09:00:00,2347167796,0,133,149,0.0,0.0,0.0,0.0,6886,1248.0,0,540,0.000571010920695713
24036,50958,2016-04-16 09:01:00,2347167796,0,116,98,0.0,0.0,0.0,0.0,6984,1276.0,0,541,0.0004156331130191682
24037,50959,2016-04-16 09:02:00,2347167796,0,121,112,0.0,0.0,0.0,0.0,7096,1228.0,0,542,0.000571010920695713
24038,50960,2016-04-16 09:03:00,2347167796,0,138,114,0.0,0.0,0.0,0.0,7210,1229.0,0,543,0.000571010920695713
24039,50961,2016-04-16 09:04:00,2347167796,0,131,143,0.0,0.0,0.0,0.0,7353,1176.0,0,544,0.000571010920695713
24040,50962,2016-04-16 09:05:00,2347167796,0,118,98,0.0,0.0,0.0,0.0,7451,1194.0,0,545,0.000571010920695713
24041,50963,2016-04-16 09:06:00,2347167796,0,140,119,0.0,0.0,0.0,0.0,7570,1188.0,0,546,0.000571010920695713
24042,50964,2016-04-16 09:07:00,2347167796,0,141,134,0.0,0.0,0.0,0.0,7704,1200.0,0,547,0.000571010920695713
24043,50965,2016-04-16 09:08:00,2347167796,0,125,107,0.0,0.0,0.0,0.0,7811,1209.0,0,548,0.000571010920695713
24044,50966,2016-04-16 09:09:00,2347167796,0,119,115,0.0,0.0,0.0,0.0,7926,1198.0,0,549,0.000571010920695713
24045,50967,2016-04-16 09:10:00,2347167796,0,138,116,0.0,0.0,0.0,0.0,8042,1189.0,0,550,0.000571010920695713
24046,50968,2016-04-16 09:11:00,2347167796,0,151,164,0.0,0.0,0.0,0.0,8206,1156.0,0,551,0.000571010920695713
24047,50969,2016-04-16 09:12:00,2347167796,0,150,93,0.0,0.0,0.0,0.0,8299,1222.0,0,552,0.0005710109206955256
24048,50970,2016-04-16 09:13:00,2347167796,0,147,129,0.0,0.0,0.0,0.0,8428,1203.0,0,553,0.0005710109206955256
24049,50971,2016-04-16 09:14:00,2347167796,0,150,126,0.0,0.0,0.0,0.0,8554,1218.0,0,554,0.0005710109206955256
24050,50972,2016-04-16 09:15:00,2347167796,0,143,144,0.0,0.0,0.0,0.0,8698,1201.0,0,555,0.0005710109206955256
24051,50973,2016-04-16 09:16:00,2347167796,0,149,148,0.0,0.0,0.0,0.0,8846,1247.0,0,556,0.0005710109206955256
24052,50974,2016-04-16 09:17:00,2347167796,0,132,73,0.0,0.0,0.0,0.0,8919,1276.0,0,557,0.00041563311301898083
24053,50975,2016-04-16 09:18:00,2347167796,0,116,39,0.0,0.0,0.0,0.0,8958,1215.0,0,558,0.0005710109206955256
24054,50976,2016-04-16 09:19:00,2347167796,0,106,97,0.0,0.0,0.0,0.0,9055,1147.0,0,559,0.0005710109206955256
24055,50977,2016-04-16 09:20:00,2347167796,0,109,89,0.0,0.0,0.0,0.0,9144,1129.0,0,560,0.0005710109206955256
24056,50978,2016-04-16 09:21:00,2347167796,0,105,75,0.0,0.0,0.0,0.0,9219,1102.0,0,561,0.0005710109206955256
24057,50979,2016-04-16 09:22:00,2347167796,0,101,91,0.0,0.0,0.0,0.0,9310,1013.0,0,562,0.0005710109206955256
24058,50980,2016-04-16 09:23:00,2347167796,0,96,78,0.0,0.0,0.0,0.0,9388,1011.0,0,563,0.0005896340260861777
24059,50981,2016-04-16 09:24:00,2347167796,0,102,48,0.0,0.0,0.0,0.0,9436,960.0,0,564,0.0005071905705102
24060,50982,2016-04-16 09:25:00,2347167796,0,103,80,0.0,0.0,0.0,0.0,9516,882.0,0,565,0.0005071905705102
24061,50983,2016-04-16 09:26:00,2347167796,0,102,75,0.0,0.0,0.0,0.0,9591,818.0,0,566,0.0005071905705102
