,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
35573,62746,2016-04-24 13:15:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,2270,83.0,0,795,0.0007789435217678462
35574,62747,2016-04-24 13:16:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2270,42.0,0,796,0.0007345359083311542
35575,62748,2016-04-24 13:17:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,2270,14.0,0,797,0.0007683469380457147
35576,62749,2016-04-24 13:18:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,2270,14.0,0,798,0.0007683469380457147
35577,62750,2016-04-24 13:19:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,2270,14.0,0,799,0.0007683469380457147
35578,62751,2016-04-24 13:20:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,2270,14.0,0,800,0.0007683469380457147
35579,62752,2016-04-24 13:21:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2270,14.0,0,801,0.0007683469380457147
35580,62753,2016-04-24 13:22:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,2270,7.0,0,802,0.0035553291696782613
35581,62754,2016-04-24 13:23:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,2270,7.0,0,803,0.0035553291696782613
35582,62755,2016-04-24 13:24:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2270,7.0,0,804,0.0036023356163564528
35583,62756,2016-04-24 13:25:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2270,0.0,0,805,0.003440773131149298
35584,62757,2016-04-24 13:26:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2270,0.0,0,806,0.0030997067783771546
35585,62758,2016-04-24 13:27:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2270,0.0,0,807,0.0006126918997190768
35586,62759,2016-04-24 13:28:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2270,0.0,0,808,0.0003266200084696174
35587,62760,2016-04-24 13:29:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,2270,0.0,0,809,0.0003266200084696174
35588,62761,2016-04-24 13:30:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,2270,0.0,0,810,0.0004181280859602687
35589,62762,2016-04-24 13:31:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2270,0.0,0,811,0.0003266200084696174
35590,62763,2016-04-24 13:32:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,2270,0.0,0,812,0.0003001909806099231
35591,62764,2016-04-24 13:33:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2270,0.0,0,813,0.0006676863612417617
35592,62765,2016-04-24 13:34:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,2270,0.0,0,814,0.0003001909806099231
35593,62766,2016-04-24 13:35:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,2270,0.0,0,815,0.0006126918997190768
35594,62767,2016-04-24 13:36:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2270,0.0,0,816,0.0006126918997190768
35595,62768,2016-04-24 13:37:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2270,0.0,0,817,0.0006126918997190768
35596,62769,2016-04-24 13:38:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2270,0.0,0,818,0.0006126918997190768
35597,62770,2016-04-24 13:39:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2270,0.0,0,819,0.0006676863612417617
35598,62771,2016-04-24 13:40:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,2270,0.0,0,820,0.0004181280859602687
35599,62772,2016-04-24 13:41:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,2270,0.0,0,821,0.0003266200084696174
35600,62773,2016-04-24 13:42:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2270,0.0,0,822,0.0003266200084696174
35601,62774,2016-04-24 13:43:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2270,0.0,0,823,0.0006126918997190768
35602,62775,2016-04-24 13:44:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2270,0.0,0,824,0.0006126918997190768
35603,62776,2016-04-24 13:45:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2270,0.0,0,825,0.0003266200084696174
35604,62777,2016-04-24 13:46:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,2270,0.0,0,826,0.0006126918997190768
35605,62778,2016-04-24 13:47:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,2270,0.0,0,827,0.0006126918997190768
35606,62779,2016-04-24 13:48:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2270,0.0,0,828,0.0006676863612417617
35607,62780,2016-04-24 13:49:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2270,0.0,0,829,0.0003266200084696174
35608,62781,2016-04-24 13:50:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2270,0.0,0,830,0.0003266200084696174
35609,62782,2016-04-24 13:51:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2270,0.0,0,831,0.0003266200084696174
35610,62783,2016-04-24 13:52:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,2270,0.0,0,832,0.0003194863370057169
35611,62784,2016-04-24 13:53:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,2270,0.0,0,833,0.0003001909806099231
35612,62785,2016-04-24 13:54:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,2270,0.0,0,834,0.0003266200084696174
35613,62786,2016-04-24 13:55:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,2270,0.0,0,835,0.0003266200084696174
35614,62787,2016-04-24 13:56:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,2270,0.0,0,836,0.0003266200084696174
35615,62788,2016-04-24 13:57:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,2270,0.0,0,837,0.0003001909806099231
35616,62789,2016-04-24 13:58:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,2270,0.0,0,838,0.0004181280859602687
35617,62790,2016-04-24 13:59:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,2270,0.0,0,839,0.0004181280859602687
35618,62791,2016-04-24 14:00:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,2270,0.0,0,840,0.0003266200084696174
35619,62792,2016-04-24 14:01:00,6962181067,0,81,8,0.0,0.0,0.0,0.0,2278,0.0,0,841,0.0016689263454308233
35620,62793,2016-04-24 14:02:00,6962181067,0,83,20,0.0,0.0,0.0,0.0,2298,8.0,0,842,0.0014788579608022753
35621,62794,2016-04-24 14:03:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,2298,28.0,0,843,0.0004019013909655418
35622,62795,2016-04-24 14:04:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2298,28.0,0,844,0.0009079301278775312
35623,62796,2016-04-24 14:05:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2298,28.0,0,845,0.0009079301278775312
35624,62797,2016-04-24 14:06:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2298,28.0,0,846,0.0004283304188252361
35625,62798,2016-04-24 14:07:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2298,28.0,0,847,0.001189505295038181
35626,62799,2016-04-24 14:08:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2298,28.0,0,848,0.0007099055859858856
35627,62800,2016-04-24 14:09:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2298,28.0,0,849,0.001189505295038181
35628,62801,2016-04-24 14:10:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2298,28.0,0,850,0.0021043068264076977
35629,62802,2016-04-24 14:11:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,2298,28.0,0,851,0.0009281233126146528
35630,62803,2016-04-24 14:12:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,2298,20.0,0,852,0.004894258249768551
35631,62804,2016-04-24 14:13:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,2298,0.0,0,853,0.000675337131470106
35632,62805,2016-04-24 14:14:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,2298,0.0,0,854,0.00039591039326594983
35633,62806,2016-04-24 14:15:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2298,0.0,0,855,0.000675337131470106
35634,62807,2016-04-24 14:16:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2298,0.0,0,856,0.000675337131470106
35635,62808,2016-04-24 14:17:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,2298,0.0,0,857,0.00039784188892785083
35636,62809,2016-04-24 14:18:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,2298,0.0,0,858,0.00039591039326594983
35637,62810,2016-04-24 14:19:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,2298,0.0,0,859,0.0013558648563112897
35638,62811,2016-04-24 14:20:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,2298,0.0,0,860,0.00039784188892785083
35639,62812,2016-04-24 14:21:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2298,0.0,0,861,0.0006465694366147207
35640,62813,2016-04-24 14:22:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2298,0.0,0,862,0.000675337131470106
35641,62814,2016-04-24 14:23:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,2298,0.0,0,863,0.000675337131470106
35642,62815,2016-04-24 14:24:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,2298,0.0,0,864,0.001522285154880025
35643,62816,2016-04-24 14:25:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,2298,0.0,0,865,0.00039591039326594983
35644,62817,2016-04-24 14:26:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,2298,0.0,0,866,0.00039591039326594983
35645,62818,2016-04-24 14:27:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,2298,0.0,0,867,0.001522285154880025
35646,62819,2016-04-24 14:28:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,2298,0.0,0,868,0.001522285154880025
35647,62820,2016-04-24 14:29:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,2298,0.0,0,869,0.0003055030838425764
35648,62821,2016-04-24 14:30:00,6962181067,0,70,9,0.0,0.0,0.0,0.0,2307,0.0,0,870,0.001621380392944088
35649,62822,2016-04-24 14:31:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,2307,9.0,0,871,0.0010386034990489015
35650,62823,2016-04-24 14:32:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2307,9.0,0,872,0.0010386034990489015
35651,62824,2016-04-24 14:33:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,2307,9.0,0,873,0.0010386034990489015
35652,62825,2016-04-24 14:34:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,2307,9.0,0,874,0.0013035473793875003
35653,62826,2016-04-24 14:35:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,2307,9.0,0,875,0.003593092080768983
35654,62827,2016-04-24 14:36:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,2307,9.0,0,876,0.0013035473793875003
35655,62828,2016-04-24 14:37:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,2307,9.0,0,877,0.0014920390927164256
35656,62829,2016-04-24 14:38:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,2307,9.0,0,878,0.004932703632096353
35657,62830,2016-04-24 14:39:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,2307,9.0,0,879,0.003593092080768983
35658,62831,2016-04-24 14:40:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,2307,9.0,0,880,0.0010386034990489015
35659,62832,2016-04-24 14:41:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,2307,0.0,0,881,0.0003055030838425764
35660,62833,2016-04-24 14:42:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2307,0.0,0,882,0.0006465694366147207
35661,62834,2016-04-24 14:43:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2307,0.0,0,883,0.0006465694366147207
35662,62835,2016-04-24 14:44:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,2307,0.0,0,884,0.0003970111613332277
35663,62836,2016-04-24 14:45:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,2307,0.0,0,885,0.0003970111613332277
35664,62837,2016-04-24 14:46:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,2307,0.0,0,886,0.0003055030838425764
35665,62838,2016-04-24 14:47:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2307,0.0,0,887,0.0003055030838425764
35666,62839,2016-04-24 14:48:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2307,0.0,0,888,0.0006465694366147207
35667,62840,2016-04-24 14:49:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,2307,0.0,0,889,0.00039784188892785083
35668,62841,2016-04-24 14:50:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,2307,0.0,0,890,0.00039784188892785083
35669,62842,2016-04-24 14:51:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2307,0.0,0,891,0.0006465694366147207
35670,62843,2016-04-24 14:52:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2307,0.0,0,892,0.0003055030838425764
35671,62844,2016-04-24 14:53:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,2307,0.0,0,893,0.0003970111613332277
35672,62845,2016-04-24 14:54:00,6962181067,0,71,5,0.0,0.0,0.0,0.0,2312,0.0,0,894,0.0020169533552833714
35673,62846,2016-04-24 14:55:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,2312,5.0,0,895,0.0003191169008111026
35674,62847,2016-04-24 14:56:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,2312,5.0,0,896,0.00041062497830175396
35675,62848,2016-04-24 14:57:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,2312,5.0,0,897,0.00041062497830175396
35676,62849,2016-04-24 14:58:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,2312,5.0,0,898,0.00041062497830175396
35677,62850,2016-04-24 14:59:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,2312,5.0,0,899,0.00041062497830175396
35678,62851,2016-04-24 15:00:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,2312,5.0,0,900,0.00041145570589637686
35679,62852,2016-04-24 15:01:00,6962181067,0,57,0,0.0,0.0,0.0,0.0,2312,5.0,0,901,0.0015092022092783497
35680,62853,2016-04-24 15:02:00,6962181067,0,57,0,0.0,0.0,0.0,0.0,2312,5.0,0,902,0.0015092022092783497
35681,62854,2016-04-24 15:03:00,6962181067,0,55,0,0.0,0.0,0.0,0.0,2312,5.0,0,903,0.0026169426757109903
35682,62855,2016-04-24 15:04:00,6962181067,0,55,0,0.0,0.0,0.0,0.0,2312,5.0,0,904,0.0026169426757109903
35683,62856,2016-04-24 15:05:00,6962181067,0,57,0,0.0,0.0,0.0,0.0,2312,0.0,0,905,0.002139522159435428
35684,62857,2016-04-24 15:06:00,6962181067,0,56,0,0.0,0.0,0.0,0.0,2312,0.0,0,906,0.0027257636930183553
35685,62858,2016-04-24 15:07:00,6962181067,0,57,0,0.0,0.0,0.0,0.0,2312,0.0,0,907,0.002139522159435428
35686,62859,2016-04-24 15:08:00,6962181067,0,59,0,0.0,0.0,0.0,0.0,2312,0.0,0,908,0.0009371071897100806
35687,62860,2016-04-24 15:09:00,6962181067,0,59,0,0.0,0.0,0.0,0.0,2312,0.0,0,909,0.0009371071897100806
35688,62861,2016-04-24 15:10:00,6962181067,0,58,0,0.0,0.0,0.0,0.0,2312,0.0,0,910,0.0010888708180121593
35689,62862,2016-04-24 15:11:00,6962181067,0,57,0,0.0,0.0,0.0,0.0,2312,0.0,0,911,0.002139522159435428
35690,62863,2016-04-24 15:12:00,6962181067,0,60,0,0.0,0.0,0.0,0.0,2312,0.0,0,912,0.0008755958491995596
35691,62864,2016-04-24 15:13:00,6962181067,0,57,0,0.0,0.0,0.0,0.0,2312,0.0,0,913,0.002139522159435428
35692,62865,2016-04-24 15:14:00,6962181067,0,59,0,0.0,0.0,0.0,0.0,2312,0.0,0,914,0.0009371071897100806
35693,62866,2016-04-24 15:15:00,6962181067,0,59,0,0.0,0.0,0.0,0.0,2312,0.0,0,915,0.0009371071897100806
35694,62867,2016-04-24 15:16:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,2312,0.0,0,916,0.0008706976235997251
35695,62868,2016-04-24 15:17:00,6962181067,0,60,0,0.0,0.0,0.0,0.0,2312,0.0,0,917,0.0008755958491995596
35696,62869,2016-04-24 15:18:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,2312,0.0,0,918,0.0009482894865218435
35697,62870,2016-04-24 15:19:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,2312,0.0,0,919,0.0009482894865218435
35698,62871,2016-04-24 15:20:00,6962181067,0,59,0,0.0,0.0,0.0,0.0,2312,0.0,0,920,0.0009371071897100806
35699,62872,2016-04-24 15:21:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,2312,0.0,0,921,0.001522285154880025
35700,62873,2016-04-24 15:22:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,2312,0.0,0,922,0.0009482894865218435
35701,62874,2016-04-24 15:23:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,2312,0.0,0,923,0.001522285154880025
35702,62875,2016-04-24 15:24:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2312,0.0,0,924,0.000675337131470106
35703,62876,2016-04-24 15:25:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,2312,0.0,0,925,0.00039784188892785083
35704,62877,2016-04-24 15:26:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2312,0.0,0,926,0.000675337131470106
35705,62878,2016-04-24 15:27:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,2312,0.0,0,927,0.002386925177005721
35706,62879,2016-04-24 15:28:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,2312,0.0,0,928,0.002386925177005721
35707,62880,2016-04-24 15:29:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,2312,0.0,0,929,0.002386925177005721
35708,62881,2016-04-24 15:30:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,2312,0.0,0,930,0.002386925177005721
35709,62882,2016-04-24 15:31:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,2312,0.0,0,931,0.0024071484220704697
35710,62883,2016-04-24 15:32:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,2312,0.0,0,932,0.0009426667937855324
35711,62884,2016-04-24 15:33:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,2312,0.0,0,933,0.0009426667937855324
35712,62885,2016-04-24 15:34:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,2312,0.0,0,934,0.0008706976235997251
35713,62886,2016-04-24 15:35:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,2312,0.0,0,935,0.0005467055798046599
35714,62887,2016-04-24 15:36:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,2312,0.0,0,936,0.001526876080806126
35715,62888,2016-04-24 15:37:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,2312,0.0,0,937,0.0005166120978457213
35716,62889,2016-04-24 15:38:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,2312,0.0,0,938,0.0005166120978457213
35717,62890,2016-04-24 15:39:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,2312,0.0,0,939,0.0008706976235997251
35718,62891,2016-04-24 15:40:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2312,0.0,0,940,0.0009426667937855324
35719,62892,2016-04-24 15:41:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2312,0.0,0,941,0.0009426667937855324
35720,62893,2016-04-24 15:42:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,2312,0.0,0,942,0.0009426667937855324
35721,62894,2016-04-24 15:43:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,2312,0.0,0,943,0.0005166120978457213
35722,62895,2016-04-24 15:44:00,6962181067,0,65,4,0.0,0.0,0.0,0.0,2316,0.0,0,944,0.0022870753517493974
35723,62896,2016-04-24 15:45:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2316,4.0,0,945,0.0011295577078804801
35724,62897,2016-04-24 15:46:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,2316,4.0,0,946,0.0015301142546352638
35725,62898,2016-04-24 15:47:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2316,4.0,0,947,0.0015301142546352638
35726,62899,2016-04-24 15:48:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2316,4.0,0,948,0.0015301142546352638
35727,62900,2016-04-24 15:49:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,2316,4.0,0,949,0.0015301142546352638
35728,62901,2016-04-24 15:50:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,2316,4.0,0,950,0.0015301142546352638
35729,62902,2016-04-24 15:51:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,2316,4.0,0,951,0.001134153040654391
35730,62903,2016-04-24 15:52:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,2316,4.0,0,952,0.0013709304356530594
35731,62904,2016-04-24 15:53:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,2316,4.0,0,953,0.0011040595586954524
35732,62905,2016-04-24 15:54:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,2316,4.0,0,954,0.001134153040654391
35733,62906,2016-04-24 15:55:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,2316,0.0,0,955,0.0005166120978457213
35734,62907,2016-04-24 15:56:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,2316,0.0,0,956,0.0005166120978457213
35735,62908,2016-04-24 15:57:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,2316,0.0,0,957,0.0005421102470307493
35736,62909,2016-04-24 15:58:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,2316,0.0,0,958,0.001526876080806126
35737,62910,2016-04-24 15:59:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,2316,0.0,0,959,0.0009482894865218435
35738,62911,2016-04-24 16:00:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,2316,0.0,0,960,0.0005467055798046599
35739,62912,2016-04-24 16:01:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2316,0.0,0,961,0.0009426667937855324
35740,62913,2016-04-24 16:02:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,2316,0.0,0,962,0.0005421102470307493
35741,62914,2016-04-24 16:03:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,2316,0.0,0,963,0.0006336183245214007
35742,62915,2016-04-24 16:04:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,2316,0.0,0,964,0.0009426667937855324
35743,62916,2016-04-24 16:05:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,2316,0.0,0,965,0.0005166120978457213
35744,62917,2016-04-24 16:06:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2316,0.0,0,966,0.0009426667937855324
35745,62918,2016-04-24 16:07:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2316,0.0,0,967,0.0009138990989301473
35746,62919,2016-04-24 16:08:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,2316,0.0,0,968,0.001526876080806126
35747,62920,2016-04-24 16:09:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,2316,0.0,0,969,0.0009426667937855324
35748,62921,2016-04-24 16:10:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2316,0.0,0,970,0.0009138990989301473
35749,62922,2016-04-24 16:11:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,2316,0.0,0,971,0.0005421102470307493
35750,62923,2016-04-24 16:12:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,2316,0.0,0,972,0.0009426667937855324
35751,62924,2016-04-24 16:13:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2316,0.0,0,973,0.0009426667937855324
35752,62925,2016-04-24 16:14:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,2316,0.0,0,974,0.0007226149211153075
35753,62926,2016-04-24 16:15:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,2316,0.0,0,975,0.00032205837436052344
35754,62927,2016-04-24 16:16:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2316,0.0,0,976,0.0006938472262599224
35755,62928,2016-04-24 16:17:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2316,0.0,0,977,0.0006938472262599224
35756,62929,2016-04-24 16:18:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2316,0.0,0,978,0.00032205837436052344
35757,62930,2016-04-24 16:19:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,2316,0.0,0,979,0.00032205837436052344
35758,62931,2016-04-24 16:20:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2316,0.0,0,980,0.0006938472262599224
35759,62932,2016-04-24 16:21:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,2316,0.0,0,981,0.0007226149211153075
35760,62933,2016-04-24 16:22:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,2316,0.0,0,982,0.00032205837436052344
35761,62934,2016-04-24 16:23:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,2316,0.0,0,983,0.00032205837436052344
35762,62935,2016-04-24 16:24:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,2316,0.0,0,984,0.00032205837436052344
35763,62936,2016-04-24 16:25:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2316,0.0,0,985,0.00032205837436052344
35764,62937,2016-04-24 16:26:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2316,0.0,0,986,0.00032205837436052344
35765,62938,2016-04-24 16:27:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,2316,0.0,0,987,0.0007226149211153075
35766,62939,2016-04-24 16:28:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,2316,0.0,0,988,0.00032205837436052344
35767,62940,2016-04-24 16:29:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,2316,0.0,0,989,0.00032205837436052344
35768,62941,2016-04-24 16:30:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,2316,0.0,0,990,0.0007226149211153075
35769,62942,2016-04-24 16:31:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,2316,0.0,0,991,0.0006938472262599224
35770,62943,2016-04-24 16:32:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,2316,0.0,0,992,0.0007226149211153075
35771,62944,2016-04-24 16:33:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,2316,0.0,0,993,0.00032205837436052344
35772,62945,2016-04-24 16:34:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,2316,0.0,0,994,0.00032205837436052344
35773,62946,2016-04-24 16:35:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,2316,0.0,0,995,0.00032205837436052344
35774,62947,2016-04-24 16:36:00,6962181067,0,68,7,0.0,0.0,0.0,0.0,2323,0.0,0,996,0.0028902766944077186
35775,62948,2016-04-24 16:37:00,6962181067,0,73,36,0.0,0.0,0.0,0.0,2359,7.0,0,997,0.0020928294591496437
35776,62949,2016-04-24 16:38:00,6962181067,0,72,14,0.0,0.0,0.0,0.0,2373,43.0,0,998,0.00032793849146241
35777,62950,2016-04-24 16:39:00,6962181067,0,76,8,0.0,0.0,0.0,0.0,2381,57.0,0,999,0.0002683837157281904
35778,62951,2016-04-24 16:40:00,6962181067,0,83,26,0.0,0.0,0.0,0.0,2407,65.0,0,1000,0.0005448736813147436
35779,62952,2016-04-24 16:41:00,6962181067,0,83,33,0.0,0.0,0.0,0.0,2440,91.0,0,1001,0.0005448736813149969
