,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
20457,50091,2016-04-15 19:27:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,15619,0.0,0,1167,-0.0020418279048306405
20458,50092,2016-04-15 19:28:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,15619,0.0,0,1168,-0.001981930454579214
20459,50093,2016-04-15 19:29:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,15619,0.0,0,1169,-0.0020418279048306405
20460,50094,2016-04-15 19:30:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,15619,0.0,0,1170,-0.0016380291194554352
20461,50095,2016-04-15 19:31:00,5553957443,0,64,6,0.0,0.0,0.0,0.0,15625,0.0,0,1171,-0.0007622347264010931
20462,50096,2016-04-15 19:32:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,15625,6.0,0,1172,-0.0015759927624276436
20463,50097,2016-04-15 19:33:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,15625,6.0,0,1173,-0.0015759927624276436
20464,50098,2016-04-15 19:34:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,15625,6.0,0,1174,-0.0009192889439621983
20465,50099,2016-04-15 19:35:00,5553957443,0,66,7,0.0,0.0,0.0,0.0,15632,6.0,0,1175,-0.00036804734005948896
20466,50100,2016-04-15 19:36:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,15632,13.0,0,1176,0.002075050841465694
20467,50101,2016-04-15 19:37:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,15632,13.0,0,1177,0.002075050841465694
20468,50102,2016-04-15 19:38:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,15632,13.0,0,1178,0.002075050841465694
20469,50103,2016-04-15 19:39:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,15632,13.0,0,1179,0.002075050841465694
20470,50104,2016-04-15 19:40:00,5553957443,0,79,67,0.0,0.0,0.0,0.0,15699,13.0,0,1180,0.0010621543493793968
20471,50105,2016-04-15 19:41:00,5553957443,0,87,113,0.0,0.0,0.0,0.0,15812,80.0,0,1181,-0.0015871088054021537
20472,50106,2016-04-15 19:42:00,5553957443,0,86,113,0.0,0.0,0.0,0.0,15925,187.0,0,1182,-0.0019279718987440762
20473,50107,2016-04-15 19:43:00,5553957443,0,80,79,0.0,0.0,0.0,0.0,16004,300.0,0,1183,-0.0019279718987440762
20474,50108,2016-04-15 19:44:00,5553957443,0,75,60,0.0,0.0,0.0,0.0,16064,379.0,0,1184,-0.003030055854372717
20475,50109,2016-04-15 19:45:00,5553957443,0,68,30,0.0,0.0,0.0,0.0,16094,439.0,0,1185,-0.0030834325862786286
20476,50110,2016-04-15 19:46:00,5553957443,0,69,7,0.0,0.0,0.0,0.0,16101,462.0,0,1186,-0.003030055854372717
20477,50111,2016-04-15 19:47:00,5553957443,0,71,2,0.0,0.0,0.0,0.0,16103,469.0,0,1187,-0.003030055854372717
20478,50112,2016-04-15 19:48:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,16103,471.0,0,1188,0.0014542412609191023
20479,50113,2016-04-15 19:49:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,16103,471.0,0,1189,0.0049869333588197515
20480,50114,2016-04-15 19:50:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,16103,471.0,0,1190,0.0013354587552103414
20481,50115,2016-04-15 19:51:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,16103,404.0,0,1191,0.0013354587552103414
20482,50116,2016-04-15 19:52:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,16103,291.0,0,1192,0.0014542412609191023
20483,50117,2016-04-15 19:53:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,16103,178.0,0,1193,0.0014542412609191023
20484,50118,2016-04-15 19:54:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,16103,99.0,0,1194,0.002788333303993232
20485,50119,2016-04-15 19:55:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,39.0,0,1195,0.004134770865282911
20486,50120,2016-04-15 19:56:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,16103,9.0,0,1196,4.024700887458616e-05
20487,50121,2016-04-15 19:57:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,16103,2.0,0,1197,-0.00224931602632576
20488,50122,2016-04-15 19:58:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,16103,0.0,0,1198,-0.0017168387307827898
20489,50123,2016-04-15 19:59:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,16103,0.0,0,1199,-0.0017168387307827898
20490,50124,2016-04-15 20:00:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,16103,0.0,0,1200,-0.00224931602632576
20491,50125,2016-04-15 20:01:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,16103,0.0,0,1201,-0.00224931602632576
20492,50126,2016-04-15 20:02:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,16103,0.0,0,1202,-0.00224931602632576
20493,50127,2016-04-15 20:03:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,0.0,0,1203,-0.003223580163343451
20494,50128,2016-04-15 20:04:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,0.0,0,1204,-0.003223580163343451
20495,50129,2016-04-15 20:05:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,16103,0.0,0,1205,-0.00224931602632576
20496,50130,2016-04-15 20:06:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,16103,0.0,0,1206,-0.00224931602632576
20497,50131,2016-04-15 20:07:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,0.0,0,1207,-0.003223580163343451
20498,50132,2016-04-15 20:08:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,16103,0.0,0,1208,-0.00224931602632576
20499,50133,2016-04-15 20:09:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,16103,0.0,0,1209,-0.0013648093508598492
20500,50134,2016-04-15 20:10:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,16103,0.0,0,1210,-0.0013648093508598492
20501,50135,2016-04-15 20:11:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,16103,0.0,0,1211,-0.0013648093508598492
20502,50136,2016-04-15 20:12:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,0.0,0,1212,-0.0011492082945147148
20503,50137,2016-04-15 20:13:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,16103,0.0,0,1213,0.01927614237934481
20504,50138,2016-04-15 20:14:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,16103,0.0,0,1214,-0.0009270794803617964
20505,50139,2016-04-15 20:15:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,16103,0.0,0,1215,-0.00047775680401919527
20506,50140,2016-04-15 20:16:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,16103,0.0,0,1216,-0.00047775680401919527
20507,50141,2016-04-15 20:17:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,16103,0.0,0,1217,0.0007888348826235052
20508,50142,2016-04-15 20:18:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,16103,0.0,0,1218,0.0007888348826235052
20509,50143,2016-04-15 20:19:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,16103,0.0,0,1219,0.0016506507025126835
20510,50144,2016-04-15 20:20:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,16103,0.0,0,1220,0.0016506507025126835
20511,50145,2016-04-15 20:21:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,16103,0.0,0,1221,0.0007888348826235052
20512,50146,2016-04-15 20:22:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,0.0,0,1222,-0.0008914544394447835
20513,50147,2016-04-15 20:23:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,0.0,0,1223,-0.0008914544394447835
20514,50148,2016-04-15 20:24:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,16103,0.0,0,1224,0.001342079766890403
20515,50149,2016-04-15 20:25:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,0.0,0,1225,-0.002304286147233902
20516,50150,2016-04-15 20:26:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,0.0,0,1226,-0.002304286147233902
20517,50151,2016-04-15 20:27:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,0.0,0,1227,-0.002304286147233902
20518,50152,2016-04-15 20:28:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,16103,0.0,0,1228,0.001342079766890403
20519,50153,2016-04-15 20:29:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,16103,0.0,0,1229,0.009936767287757975
20520,50154,2016-04-15 20:30:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,16103,0.0,0,1230,0.04897623403536866
20521,50155,2016-04-15 20:31:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,16103,0.0,0,1231,0.009936767287757975
20522,50156,2016-04-15 20:32:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,16103,0.0,0,1232,0.009936767287757975
20523,50157,2016-04-15 20:33:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,16103,0.0,0,1233,0.04897623403536866
20524,50158,2016-04-15 20:34:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,0.0,0,1234,-0.002304286147233902
20525,50159,2016-04-15 20:35:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,16103,0.0,0,1235,0.017978977416752962
20526,50160,2016-04-15 20:36:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,16103,0.0,0,1236,0.017978977416752962
20527,50161,2016-04-15 20:37:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,16103,0.0,0,1237,0.010324122683278977
20528,50162,2016-04-15 20:38:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,16103,0.0,0,1238,0.04924165898540479
20529,50163,2016-04-15 20:39:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,16103,0.0,0,1239,0.04924165898540479
20530,50164,2016-04-15 20:40:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,16103,0.0,0,1240,0.010324122683278977
20531,50165,2016-04-15 20:41:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,16103,0.0,0,1241,0.010324122683278977
20532,50166,2016-04-15 20:42:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,16103,0.0,0,1242,0.00018152966661172853
20533,50167,2016-04-15 20:43:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,16103,0.0,0,1243,0.004191573579774466
20534,50168,2016-04-15 20:44:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,16103,0.0,0,1244,0.004191573579774466
20535,50169,2016-04-15 20:45:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,16103,0.0,0,1245,0.004191573579774466
20536,50170,2016-04-15 20:46:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,16103,0.0,0,1246,0.0017294351624114052
20537,50171,2016-04-15 20:47:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,0.0,0,1247,-0.002358993499203808
20538,50172,2016-04-15 20:48:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,16103,0.0,0,1248,0.0017294351624114052
20539,50173,2016-04-15 20:49:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,16103,0.0,0,1249,0.0017294351624114052
20540,50174,2016-04-15 20:50:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,16103,0.0,0,1250,0.0017294351624114052
20541,50175,2016-04-15 20:51:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,16103,0.0,0,1251,0.0017294351624114052
20542,50176,2016-04-15 20:52:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,16103,0.0,0,1252,0.0017294351624114052
20543,50177,2016-04-15 20:53:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,0.0,0,1253,-0.0034157301226436874
20544,50178,2016-04-15 20:54:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,16103,0.0,0,1254,0.0017294351624114052
20545,50179,2016-04-15 20:55:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,16103,0.0,0,1255,0.0017294351624114052
20546,50180,2016-04-15 20:56:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,16103,0.0,0,1256,0.0017294351624114052
20547,50181,2016-04-15 20:57:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,16103,0.0,0,1257,0.0017294351624114052
20548,50182,2016-04-15 20:58:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,16103,0.0,0,1258,0.004191573579774466
20549,50183,2016-04-15 20:59:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,16103,0.0,0,1259,0.004191573579774466
20550,50184,2016-04-15 21:00:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,16103,0.0,0,1260,0.004191573579774466
20551,50185,2016-04-15 21:01:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,16103,0.0,0,1261,0.014334166596441714
20552,50186,2016-04-15 21:02:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,16103,0.0,0,1262,0.004191573579774466
20553,50187,2016-04-15 21:03:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,16103,0.0,0,1263,-0.0030721573230445397
20554,50188,2016-04-15 21:04:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,0.0,0,1264,-0.0034157301226436874
20555,50189,2016-04-15 21:05:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,0.0,0,1265,-0.0034157301226436874
20556,50190,2016-04-15 21:06:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,0.0,0,1266,-0.0034157301226436874
20557,50191,2016-04-15 21:07:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,16103,0.0,0,1267,-0.0041472436975121246
20558,50192,2016-04-15 21:08:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,16103,0.0,0,1268,-0.0030721573230445397
20559,50193,2016-04-15 21:09:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,0.0,0,1269,-0.0034157301226436874
20560,50194,2016-04-15 21:10:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,0.0,0,1270,-0.0034157301226436874
20561,50195,2016-04-15 21:11:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16103,0.0,0,1271,-0.0034157301226436874
20562,50196,2016-04-15 21:12:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,16103,0.0,0,1272,0.0017294351624114052
20563,50197,2016-04-15 21:13:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,16103,0.0,0,1273,0.0017294351624114052
20564,50198,2016-04-15 21:14:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,16103,0.0,0,1274,0.0017294351624114052
20565,50199,2016-04-15 21:15:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,16103,0.0,0,1275,0.0017294351624114052
20566,50200,2016-04-15 21:16:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,16103,0.0,0,1276,0.0036669599860541047
20567,50201,2016-04-15 21:17:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,16103,0.0,0,1277,0.0036735763120310317
20568,50202,2016-04-15 21:18:00,5553957443,0,67,10,0.0,0.0,0.0,0.0,16113,0.0,0,1278,0.004106539455793563
20569,50203,2016-04-15 21:19:00,5553957443,0,72,35,0.0,0.0,0.0,0.0,16148,10.0,0,1279,-0.0010224026523226483
20570,50204,2016-04-15 21:20:00,5553957443,0,72,1,0.0,0.0,0.0,0.0,16149,45.0,0,1280,-0.0010224026523226483
20571,50205,2016-04-15 21:21:00,5553957443,0,76,11,0.0,0.0,0.0,0.0,16160,46.0,0,1281,-0.0010224026523226483
20572,50206,2016-04-15 21:22:00,5553957443,0,78,48,0.0,0.0,0.0,0.0,16208,57.0,0,1282,-0.0018233150848579014
20573,50207,2016-04-15 21:23:00,5553957443,0,76,0,0.0,0.0,0.0,0.0,16208,105.0,0,1283,-0.0002456670167849248
20574,50208,2016-04-15 21:24:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,16208,105.0,0,1284,-0.0002456670167849248
20575,50209,2016-04-15 21:25:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,16208,105.0,0,1285,0.004047864402843148
20576,50210,2016-04-15 21:26:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,16208,105.0,0,1286,0.018414330221274783
20577,50211,2016-04-15 21:27:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,16208,105.0,0,1287,0.018414330221274783
20578,50212,2016-04-15 21:28:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,16208,105.0,0,1288,0.018414330221274783
20579,50213,2016-04-15 21:29:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16208,95.0,0,1289,0.02343419602070008
20580,50214,2016-04-15 21:30:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,16208,60.0,0,1290,0.0559303736160477
20581,50215,2016-04-15 21:31:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16208,59.0,0,1291,0.03634124094052166
20582,50216,2016-04-15 21:32:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16208,48.0,0,1292,0.03634124094052166
20583,50217,2016-04-15 21:33:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,16208,0.0,0,1293,0.030835429006616698
20584,50218,2016-04-15 21:34:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16208,0.0,0,1294,0.014990401303717336
20585,50219,2016-04-15 21:35:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,16208,0.0,0,1295,0.009595286006822166
20586,50220,2016-04-15 21:36:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,16208,0.0,0,1296,0.009595286006822166
20587,50221,2016-04-15 21:37:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,16208,0.0,0,1297,0.014990401303717336
20588,50222,2016-04-15 21:38:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,16208,0.0,0,1298,0.010627595942517346
20589,50223,2016-04-15 21:39:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,16208,0.0,0,1299,0.010627595942517346
20590,50224,2016-04-15 21:40:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,16208,0.0,0,1300,0.010627595942517346
20591,50225,2016-04-15 21:41:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,16208,0.0,0,1301,0.00023250874988924757
20592,50226,2016-04-15 21:42:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,16208,0.0,0,1302,-0.006438035467617565
20593,50227,2016-04-15 21:43:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,16208,0.0,0,1303,-0.006438035467617565
20594,50228,2016-04-15 21:44:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,16208,0.0,0,1304,-0.007035994909770164
20595,50229,2016-04-15 21:45:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,16208,0.0,0,1305,-0.007035994909770164
20596,50230,2016-04-15 21:46:00,5553957443,0,76,13,0.0,0.0,0.0,0.0,16221,0.0,0,1306,-0.006602987489851796
20597,50231,2016-04-15 21:47:00,5553957443,0,76,0,0.0,0.0,0.0,0.0,16221,13.0,0,1307,0.011094161031185065
20598,50232,2016-04-15 21:48:00,5553957443,0,77,11,0.0,0.0,0.0,0.0,16232,13.0,0,1308,0.011094161031185065
20599,50233,2016-04-15 21:49:00,5553957443,0,76,9,0.0,0.0,0.0,0.0,16241,24.0,0,1309,0.011094161031185065
20600,50234,2016-04-15 21:50:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,16241,33.0,0,1310,0.011094161031185065
20601,50235,2016-04-15 21:51:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,16241,33.0,0,1311,0.014347175749684174
20602,50236,2016-04-15 21:52:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,16241,33.0,0,1312,0.011094161031185065
20603,50237,2016-04-15 21:53:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,16241,33.0,0,1313,0.014347175749684174
20604,50238,2016-04-15 21:54:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,16241,33.0,0,1314,0.014347175749684174
20605,50239,2016-04-15 21:55:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,16241,33.0,0,1315,0.014347175749684174
20606,50240,2016-04-15 21:56:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,16241,33.0,0,1316,0.014347175749684174
20607,50241,2016-04-15 21:57:00,5553957443,0,70,10,0.0,0.0,0.0,0.0,16251,20.0,0,1317,0.011094161031185065
20608,50242,2016-04-15 21:58:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,16251,30.0,0,1318,0.014347175749684174
20609,50243,2016-04-15 21:59:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,16251,19.0,0,1319,0.018338700483080714
20610,50244,2016-04-15 22:00:00,5553957443,0,71,14,0.0,0.0,0.0,0.0,16265,10.0,0,1320,0.017790265061522356
20611,50245,2016-04-15 22:01:00,5553957443,0,77,17,0.0,0.0,0.0,0.0,16282,24.0,0,1321,0.01741634758164125
20612,50246,2016-04-15 22:02:00,5553957443,0,84,28,0.0,0.0,0.0,0.0,16310,41.0,0,1322,0.015303665361441305
20613,50247,2016-04-15 22:03:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,16310,69.0,0,1323,0.02302524616786449
20614,50248,2016-04-15 22:04:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,16310,69.0,0,1324,0.019772231449365383
20615,50249,2016-04-15 22:05:00,5553957443,0,69,9,0.0,0.0,0.0,1.0,16319,69.0,0,1325,0.014732055926306588
20616,50250,2016-04-15 22:06:00,5553957443,0,72,35,0.0,0.0,0.0,1.0,16354,78.0,0,1326,0.011064402270917753
20617,50251,2016-04-15 22:07:00,5553957443,0,71,0,0.0,0.0,0.0,1.0,16354,113.0,0,1327,0.014732055926306588
20618,50252,2016-04-15 22:08:00,5553957443,0,76,0,0.0,0.0,0.0,1.0,16354,103.0,0,1328,0.011064402270917753
20619,50253,2016-04-15 22:09:00,5553957443,0,79,22,0.0,0.0,0.0,1.0,16376,103.0,0,1329,0.010263489838382501
20620,50254,2016-04-15 22:10:00,5553957443,0,71,0,0.0,0.0,0.0,1.0,16376,125.0,0,1330,0.014732055926306588
20621,50255,2016-04-15 22:11:00,5553957443,0,70,18,0.0,0.0,0.0,1.0,16394,111.0,0,1331,0.014732055926306588
20622,50256,2016-04-15 22:12:00,5553957443,0,70,11,0.0,0.0,0.0,1.0,16405,112.0,0,1332,0.014732055926306588
20623,50257,2016-04-15 22:13:00,5553957443,0,66,19,0.0,0.0,0.0,1.0,16424,95.0,0,1333,0.017985070644805694
20624,50258,2016-04-15 22:14:00,5553957443,0,67,12,0.0,0.0,0.0,1.0,16436,114.0,0,1334,0.017985070644805694
20625,50259,2016-04-15 22:15:00,5553957443,0,66,17,0.0,0.0,0.0,1.0,16453,126.0,0,1335,0.017985070644805694
20626,50260,2016-04-15 22:16:00,5553957443,0,60,6,0.0,0.0,0.0,1.0,16459,134.0,0,1336,0.05974034074142053
20627,50261,2016-04-15 22:17:00,5553957443,0,60,0,0.0,0.0,0.0,1.0,16459,105.0,0,1337,0.05974034074142053
20628,50262,2016-04-15 22:18:00,5553957443,0,59,0,0.0,0.0,0.0,1.0,16459,105.0,0,1338,0.06351424894644828
20629,50263,2016-04-15 22:19:00,5553957443,0,59,0,0.0,0.0,0.0,1.0,16459,105.0,0,1339,0.06351424894644828
20630,50264,2016-04-15 22:20:00,5553957443,0,60,0,0.0,0.0,0.0,1.0,16459,83.0,0,1340,0.05974034074142053
20631,50265,2016-04-15 22:21:00,5553957443,0,60,0,0.0,0.0,0.0,1.0,16459,83.0,0,1341,0.05974034074142053
20632,50266,2016-04-15 22:22:00,5553957443,0,59,0,0.0,0.0,0.0,1.0,16459,65.0,0,1342,0.06351424894644828
20633,50267,2016-04-15 22:23:00,5553957443,0,59,0,0.0,0.0,0.0,1.0,16459,54.0,0,1343,0.06351424894644828
20634,50268,2016-04-15 22:24:00,5553957443,0,61,0,0.0,0.0,0.0,1.0,16459,35.0,0,1344,0.05974034074142053
20635,50269,2016-04-15 22:25:00,5553957443,0,61,0,0.0,0.0,0.0,1.0,16459,23.0,0,1345,0.05974034074142053
20636,50270,2016-04-15 22:26:00,5553957443,0,60,0,0.0,0.0,0.0,1.0,16459,6.0,0,1346,0.0381707680231673
20637,50271,2016-04-15 22:27:00,5553957443,0,61,0,0.0,0.0,0.0,1.0,16459,0.0,0,1347,0.024116838263221304
20638,50272,2016-04-15 22:28:00,5553957443,0,60,0,0.0,0.0,0.0,1.0,16459,0.0,0,1348,0.024116838263221304
20639,50273,2016-04-15 22:29:00,5553957443,0,60,0,0.0,0.0,0.0,1.0,16459,0.0,0,1349,0.024116838263221304
20640,50274,2016-04-15 22:30:00,5553957443,0,59,0,0.0,0.0,0.0,1.0,16459,0.0,0,1350,0.02789074646824906
20641,50275,2016-04-15 22:31:00,5553957443,0,60,10,0.0,0.0,0.0,1.0,16469,0.0,0,1351,0.024116838263221304
20642,50276,2016-04-15 22:32:00,5553957443,0,61,0,0.0,0.0,0.0,1.0,16469,10.0,0,1352,0.05974034074142053
20643,50277,2016-04-15 22:33:00,5553957443,0,61,0,0.0,0.0,0.0,1.0,16469,10.0,0,1353,0.05974034074142053
20644,50278,2016-04-15 22:34:00,5553957443,0,63,0,0.0,0.0,0.0,1.0,16469,10.0,0,1354,0.042342554067894625
20645,50279,2016-04-15 22:35:00,5553957443,0,63,0,0.0,0.0,1.0,1.0,16469,10.0,0,1355,0.042342554067894625
20646,50280,2016-04-15 22:36:00,5553957443,0,63,0,0.0,0.0,1.0,1.0,16469,10.0,0,1356,0.04542580622369402
20647,50281,2016-04-15 22:37:00,5553957443,0,61,0,0.0,0.0,1.0,1.0,16469,10.0,0,1357,0.06282359289721995
20648,50282,2016-04-15 22:38:00,5553957443,0,62,0,0.0,0.0,1.0,1.0,16469,10.0,0,1358,0.05054893252052707
20649,50283,2016-04-15 22:39:00,5553957443,0,62,0,0.0,0.0,1.0,1.0,16469,10.0,0,1359,0.05054893252052707
20650,50284,2016-04-15 22:40:00,5553957443,0,62,0,0.0,0.0,1.0,1.0,16469,10.0,0,1360,0.05054893252052707
20651,50285,2016-04-15 22:41:00,5553957443,0,63,0,0.0,0.0,1.0,1.0,16469,10.0,0,1361,0.05054893252052707
20652,50286,2016-04-15 22:42:00,5553957443,0,66,11,0.0,0.0,1.0,1.0,16480,0.0,0,1362,0.03251907095148163
20653,50287,2016-04-15 22:43:00,5553957443,0,63,0,0.0,0.0,1.0,1.0,16480,11.0,0,1363,0.05054893252052707
20654,50288,2016-04-15 22:44:00,5553957443,0,76,20,0.0,0.0,1.0,1.0,16500,11.0,0,1364,0.024456792093894387
20655,50289,2016-04-15 22:45:00,5553957443,0,71,25,0.0,0.0,1.0,1.0,16525,31.0,0,1365,0.0281244457492832
20656,50290,2016-04-15 22:46:00,5553957443,0,61,6,0.0,0.0,1.0,1.0,16531,56.0,0,1366,0.059405849225239234
20657,50291,2016-04-15 22:47:00,5553957443,0,64,0,0.0,0.0,1.0,1.0,16531,62.0,0,1367,0.05054893252052707
20658,50292,2016-04-15 22:48:00,5553957443,0,67,0,0.0,0.0,1.0,1.0,16531,62.0,0,1368,0.044440514386620125
20659,50293,2016-04-15 22:49:00,5553957443,0,67,0,0.0,0.0,1.0,1.0,16531,62.0,0,1369,0.044440514386620125
20660,50294,2016-04-15 22:50:00,5553957443,0,62,0,0.0,1.0,1.0,1.0,16531,62.0,0,1370,0.060610541271005236
