,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
17831,61200,2016-04-23 10:42:00,6117666160,0,81,0,85.6,2.973213749463701,2249,118.0,642,0,1
17832,61201,2016-04-23 10:43:00,6117666160,0,77,10,85.3,3.2572994949804666,2259,118.0,643,0,1
17833,61202,2016-04-23 10:44:00,6117666160,0,77,10,84.1,3.83275357934736,2269,80.0,644,0,1
17834,61203,2016-04-23 10:45:00,6117666160,0,79,9,82.7,3.606937759374287,2278,48.0,645,0,1
17835,61204,2016-04-23 10:46:00,6117666160,0,84,16,81.7,3.0675723300355937,2294,57.0,646,0,1
17836,61205,2016-04-23 10:47:00,6117666160,0,86,5,81.7,3.0675723300355937,2299,73.0,647,0,1
17837,61206,2016-04-23 10:48:00,6117666160,0,93,30,82.2,3.31058907144937,2329,66.0,648,0,1
17838,61207,2016-04-23 10:49:00,6117666160,0,94,13,83.2,4.64327470649756,2342,96.0,649,0,1
17839,61208,2016-04-23 10:50:00,6117666160,0,92,15,84.1,5.664803615307418,2357,101.0,650,0,1
17840,61209,2016-04-23 10:51:00,6117666160,0,89,8,84.7,6.132699242584786,2365,108.0,651,0,1
17841,61210,2016-04-23 10:52:00,6117666160,0,87,33,85.2,6.257795138864807,2398,116.0,652,0,1
17842,61211,2016-04-23 10:53:00,6117666160,0,88,20,85.8,6.11228271597445,2418,149.0,653,0,1
17843,61212,2016-04-23 10:54:00,6117666160,0,85,26,86.9,5.374941860150675,2444,159.0,654,0,1
17844,61213,2016-04-23 10:55:00,6117666160,0,87,38,87.7,4.337049688440288,2482,175.0,655,0,1
17845,61214,2016-04-23 10:56:00,6117666160,0,88,0,88.5,3.263433774416144,2482,204.0,656,0,1
17846,61215,2016-04-23 10:57:00,6117666160,0,86,43,88.9,2.913760456866693,2525,188.0,657,0,1
17847,61216,2016-04-23 10:58:00,6117666160,0,92,18,88.9,2.913760456866693,2543,226.0,658,0,1
17848,61217,2016-04-23 10:59:00,6117666160,0,90,4,88.8,2.785677655436824,2547,214.0,659,0,1
17849,61218,2016-04-23 11:00:00,6117666160,0,88,61,88.4,2.2449944320643644,2608,205.0,660,0,1
17850,61219,2016-04-23 11:01:00,6117666160,0,92,39,88.0,1.8973665961010275,2647,251.0,661,0,1
17851,61220,2016-04-23 11:02:00,6117666160,0,98,53,88.3,2.238302928559939,2700,282.0,662,0,1
17852,61221,2016-04-23 11:03:00,6117666160,0,103,20,89.4,3.6110940170535577,2720,302.0,663,0,1
17853,61222,2016-04-23 11:04:00,6117666160,0,105,8,90.9,5.39351462406472,2728,302.0,664,0,1
17854,61223,2016-04-23 11:05:00,6117666160,0,86,33,92.9,6.441273166075166,2761,284.0,665,0,1
17855,61224,2016-04-23 11:06:00,6117666160,0,82,8,92.8,6.539113089708726,2769,279.0,666,0,1
17856,61225,2016-04-23 11:07:00,6117666160,0,85,7,92.2,7.19444229944198,2776,287.0,667,0,1
17857,61226,2016-04-23 11:08:00,6117666160,0,84,9,92.1,7.2862884927787475,2785,251.0,668,0,1
17858,61227,2016-04-23 11:09:00,6117666160,0,87,0,91.3,7.681796664843453,2785,242.0,669,0,1
17859,61228,2016-04-23 11:10:00,6117666160,0,87,37,91.0,7.784600182411426,2822,238.0,670,0,1
17860,61229,2016-04-23 11:11:00,6117666160,0,90,51,90.9,7.828793010419933,2873,214.0,671,0,1
17861,61230,2016-04-23 11:12:00,6117666160,0,93,25,90.7,7.82368199762746,2898,226.0,672,0,1
17862,61231,2016-04-23 11:13:00,6117666160,0,94,18,90.2,7.493997598078077,2916,198.0,673,0,1
17863,61232,2016-04-23 11:14:00,6117666160,0,98,51,89.3,6.356886030125128,2967,196.0,674,0,1
17864,61233,2016-04-23 11:15:00,6117666160,0,88,19,88.6,4.7791212581394085,2986,239.0,675,0,1
17865,61234,2016-04-23 11:16:00,6117666160,0,87,0,88.8,4.707440918375928,2986,225.0,676,0,1
17866,61235,2016-04-23 11:17:00,6117666160,0,84,0,89.3,4.196427051671457,2986,217.0,677,0,1
17867,61236,2016-04-23 11:18:00,6117666160,0,90,8,89.2,4.308131845707603,2994,210.0,678,0,1
17868,61237,2016-04-23 11:19:00,6117666160,0,87,31,89.8,3.944616584663204,3025,209.0,679,0,1
17869,61238,2016-04-23 11:20:00,6117666160,0,87,12,89.8,3.944616584663204,3037,240.0,680,0,1
17870,61239,2016-04-23 11:21:00,6117666160,0,92,34,89.8,3.944616584663204,3071,215.0,681,0,1
17871,61240,2016-04-23 11:22:00,6117666160,0,81,18,90.0,4.0,3089,198.0,682,0,1
17872,61241,2016-04-23 11:23:00,6117666160,0,81,4,88.8,4.66476151587624,3093,191.0,683,0,1
17873,61242,2016-04-23 11:24:00,6117666160,0,83,50,87.5,4.8425200051213,3143,177.0,684,0,1
17874,61243,2016-04-23 11:25:00,6117666160,0,86,20,86.0,3.492849839314596,3163,176.0,685,0,1
17875,61244,2016-04-23 11:26:00,6117666160,0,87,13,85.8,3.4292856398964497,3176,177.0,686,0,1
17876,61245,2016-04-23 11:27:00,6117666160,0,87,8,85.8,3.4292856398964497,3184,190.0,687,0,1
17877,61246,2016-04-23 11:28:00,6117666160,0,92,17,86.1,3.3896902513356584,3201,198.0,688,0,1
17878,61247,2016-04-23 11:29:00,6117666160,0,96,14,86.3,3.661966684720111,3215,207.0,689,0,1
17879,61248,2016-04-23 11:30:00,6117666160,0,94,0,87.2,4.686149805543993,3215,190.0,690,0,1
17880,61249,2016-04-23 11:31:00,6117666160,0,87,13,87.9,5.107837115648853,3228,178.0,691,0,1
17881,61250,2016-04-23 11:32:00,6117666160,0,87,7,87.4,4.923413450036469,3235,157.0,692,0,1
17882,61251,2016-04-23 11:33:00,6117666160,0,92,38,88.0,4.449719092257398,3273,146.0,693,0,1
17883,61252,2016-04-23 11:34:00,6117666160,0,106,38,89.1,3.9102429592034302,3311,180.0,694,0,1
17884,61253,2016-04-23 11:35:00,6117666160,0,100,56,91.4,5.902541825349482,3367,168.0,695,0,1
17885,61254,2016-04-23 11:36:00,6117666160,0,99,11,92.8,6.11228271597445,3378,204.0,696,0,1
17886,61255,2016-04-23 11:37:00,6117666160,0,101,49,94.0,6.033241251599343,3427,202.0,697,0,1
17887,61256,2016-04-23 11:38:00,6117666160,0,99,4,95.4,5.868560300448485,3431,243.0,698,0,1
17888,61257,2016-04-23 11:39:00,6117666160,0,94,0,96.1,5.838664230798,3431,230.0,699,0,1
17889,61258,2016-04-23 11:40:00,6117666160,0,94,7,95.9,5.872818744010409,3438,216.0,700,0,1
17890,61259,2016-04-23 11:41:00,6117666160,0,91,0,95.9,5.872818744010409,3438,223.0,701,0,1
17891,61260,2016-04-23 11:42:00,6117666160,0,92,52,96.3,5.367494760127857,3490,210.0,702,0,1
17892,61261,2016-04-23 11:43:00,6117666160,0,87,7,96.8,4.66476151587624,3497,255.0,703,0,1
17893,61262,2016-04-23 11:44:00,6117666160,0,87,20,96.3,5.367494760127857,3517,224.0,704,0,1
17894,61263,2016-04-23 11:45:00,6117666160,0,89,12,94.4,4.94368283772331,3529,206.0,705,0,1
17895,61264,2016-04-23 11:46:00,6117666160,0,90,0,93.3,4.796873982084582,3529,162.0,706,0,1
17896,61265,2016-04-23 11:47:00,6117666160,0,89,19,92.4,4.476605857119878,3548,151.0,707,0,1
17897,61266,2016-04-23 11:48:00,6117666160,0,81,0,91.2,3.515679166249389,3548,121.0,708,0,1
17898,61267,2016-04-23 11:49:00,6117666160,0,83,0,89.4,3.666060555964672,3548,117.0,709,0,1
17899,61268,2016-04-23 11:50:00,6117666160,0,84,10,88.3,3.7696153649941526,3558,117.0,710,0,1
17900,61269,2016-04-23 11:51:00,6117666160,0,85,0,87.3,3.4365680554879163,3558,120.0,711,0,1
17901,61270,2016-04-23 11:52:00,6117666160,0,91,0,86.7,3.257299494980466,3558,120.0,712,0,1
17902,61271,2016-04-23 11:53:00,6117666160,0,88,8,86.6,3.104834939252005,3566,68.0,713,0,1
17903,61272,2016-04-23 11:54:00,6117666160,0,87,6,86.7,3.132091952673165,3572,69.0,714,0,1
17904,61273,2016-04-23 11:55:00,6117666160,0,88,0,86.7,3.132091952673165,3572,55.0,715,0,1
17905,61274,2016-04-23 11:56:00,6117666160,0,91,8,86.6,3.0724582991474434,3580,43.0,716,0,1
17906,61275,2016-04-23 11:57:00,6117666160,0,99,9,86.7,3.195309061734092,3589,51.0,717,0,1
17907,61276,2016-04-23 11:58:00,6117666160,0,97,0,87.7,4.879549159502341,3589,41.0,718,0,1
17908,61277,2016-04-23 11:59:00,6117666160,0,94,0,89.3,5.040833264451424,3589,41.0,719,0,1
17909,61278,2016-04-23 12:00:00,6117666160,0,88,0,90.4,4.737087712930805,3589,41.0,720,0,1
17910,61279,2016-04-23 12:01:00,6117666160,0,84,22,90.8,4.331281565541543,3611,31.0,721,0,1
17911,61280,2016-04-23 12:02:00,6117666160,0,86,24,90.7,4.473253849269008,3635,53.0,722,0,1
17912,61281,2016-04-23 12:03:00,6117666160,0,88,26,90.2,4.686149805543993,3661,77.0,723,0,1
17913,61282,2016-04-23 12:04:00,6117666160,0,90,24,90.2,4.686149805543993,3685,95.0,724,0,1
17914,61283,2016-04-23 12:05:00,6117666160,0,99,26,90.5,4.5661800227323495,3711,113.0,725,0,1
17915,61284,2016-04-23 12:06:00,6117666160,0,99,0,91.6,5.122499389946279,3711,139.0,726,0,1
17916,61285,2016-04-23 12:07:00,6117666160,0,98,6,92.4,5.571355310873648,3717,131.0,727,0,1
17917,61286,2016-04-23 12:08:00,6117666160,0,98,24,92.3,5.459853477887479,3741,128.0,728,0,1
17918,61287,2016-04-23 12:09:00,6117666160,0,91,0,92.4,5.553377350765929,3741,152.0,729,0,1
17919,61288,2016-04-23 12:10:00,6117666160,0,84,22,92.1,5.539855593785816,3763,152.0,730,0,1
17920,61289,2016-04-23 12:11:00,6117666160,0,85,4,91.7,5.950630218724736,3767,174.0,731,0,1
17921,61290,2016-04-23 12:12:00,6117666160,0,85,0,91.8,5.8275209137333865,3767,156.0,732,0,1
17922,61291,2016-04-23 12:13:00,6117666160,0,85,0,91.7,5.933801479658718,3767,132.0,733,0,1
17923,61292,2016-04-23 12:14:00,6117666160,0,82,11,91.4,6.1838499334961226,3778,106.0,734,0,1
17924,61293,2016-04-23 12:15:00,6117666160,0,77,5,90.6,6.800000000000001,3783,93.0,735,0,1
17925,61294,2016-04-23 12:16:00,6117666160,0,82,18,88.4,7.269112738154499,3801,72.0,736,0,1
17926,61295,2016-04-23 12:17:00,6117666160,0,82,5,86.7,6.542935121182236,3806,90.0,737,0,1
17927,61296,2016-04-23 12:18:00,6117666160,0,83,21,85.1,5.448853090330111,3827,89.0,738,0,1
17928,61297,2016-04-23 12:19:00,6117666160,0,94,4,83.6,3.352610922848042,3831,86.0,739,0,1
17929,61298,2016-04-23 12:20:00,6117666160,0,97,0,83.9,4.060788100849391,3831,90.0,740,0,1
17930,61299,2016-04-23 12:21:00,6117666160,0,95,0,85.2,5.653317610041029,3831,68.0,741,0,1
17931,61300,2016-04-23 12:22:00,6117666160,0,91,26,86.2,6.368673331236264,3857,64.0,742,0,1
17932,61301,2016-04-23 12:23:00,6117666160,0,88,16,86.8,6.508456038109192,3873,90.0,743,0,1
17933,61302,2016-04-23 12:24:00,6117666160,0,94,12,87.1,6.487680633323438,3885,106.0,744,0,1
17934,61303,2016-04-23 12:25:00,6117666160,0,99,37,88.3,6.542935121182236,3922,107.0,745,0,1
17935,61304,2016-04-23 12:26:00,6117666160,0,96,0,90.5,6.053924347066125,3922,139.0,746,0,1
17936,61305,2016-04-23 12:27:00,6117666160,0,101,25,91.9,5.52177507691141,3947,121.0,747,0,1
17937,61306,2016-04-23 12:28:00,6117666160,0,102,30,93.8,5.035871324805668,3977,141.0,748,0,1
17938,61307,2016-04-23 12:29:00,6117666160,0,96,39,95.7,4.1,4016,150.0,749,0,1
17939,61308,2016-04-23 12:30:00,6117666160,0,95,11,95.9,4.060788100849391,4027,185.0,750,0,1
17940,61309,2016-04-23 12:31:00,6117666160,0,100,22,95.7,4.050925820105819,4049,196.0,751,0,1
17941,61310,2016-04-23 12:32:00,6117666160,0,99,8,96.2,4.237924020083418,4057,218.0,752,0,1
17942,61311,2016-04-23 12:33:00,6117666160,0,99,0,97.0,3.924283374069717,4057,200.0,753,0,1
17943,61312,2016-04-23 12:34:00,6117666160,0,97,19,98.1,2.5475478405713994,4076,184.0,754,0,1
17944,61313,2016-04-23 12:35:00,6117666160,0,89,9,98.4,2.2,4085,191.0,755,0,1
17945,61314,2016-04-23 12:36:00,6117666160,0,82,14,97.4,3.555277766926236,4099,163.0,756,0,1
17946,61315,2016-04-23 12:37:00,6117666160,0,85,0,96.0,5.848076606885378,4099,177.0,757,0,1
17947,61316,2016-04-23 12:38:00,6117666160,0,86,0,94.4,6.421837743200928,4099,152.0,758,0,1
17948,61317,2016-04-23 12:39:00,6117666160,0,97,0,92.8,6.321392251711643,4099,122.0,759,0,1
17949,61318,2016-04-23 12:40:00,6117666160,0,96,13,92.9,6.378871373526825,4112,83.0,760,0,1
17950,61319,2016-04-23 12:41:00,6117666160,0,100,21,93.0,6.418722614352485,4133,85.0,761,0,1
17951,61320,2016-04-23 12:42:00,6117666160,0,98,16,93.0,6.418722614352485,4149,84.0,762,0,1
17952,61321,2016-04-23 12:43:00,6117666160,0,97,16,92.9,6.331666447310692,4165,92.0,763,0,1
17953,61322,2016-04-23 12:44:00,6117666160,0,87,16,92.7,6.165225056719341,4181,108.0,764,0,1
17954,61323,2016-04-23 12:45:00,6117666160,0,88,19,91.7,6.1975801729384665,4200,105.0,765,0,1
17955,61324,2016-04-23 12:46:00,6117666160,0,95,30,91.6,6.248199740725324,4230,115.0,766,0,1
17956,61325,2016-04-23 12:47:00,6117666160,0,95,6,92.9,5.412023651093923,4236,131.0,767,0,1
17957,61326,2016-04-23 12:48:00,6117666160,0,86,9,93.9,4.742362280551751,4245,137.0,768,0,1
17958,61327,2016-04-23 12:49:00,6117666160,0,89,35,93.9,4.742362280551751,4280,146.0,769,0,1
17959,61328,2016-04-23 12:50:00,6117666160,0,93,15,93.1,4.825971404805461,4295,181.0,770,0,1
17960,61329,2016-04-23 12:51:00,6117666160,0,92,0,92.8,4.728636167014756,4295,183.0,771,0,1
17961,61330,2016-04-23 12:52:00,6117666160,0,92,0,92.0,4.0743097574926725,4295,162.0,772,0,1
17962,61331,2016-04-23 12:53:00,6117666160,0,90,25,91.4,3.555277766926235,4320,146.0,773,0,1
17963,61332,2016-04-23 12:54:00,6117666160,0,93,52,90.7,3.034798181098704,4372,155.0,774,0,1
17964,61333,2016-04-23 12:55:00,6117666160,0,96,26,91.3,2.8301943396169813,4398,191.0,775,0,1
17965,61334,2016-04-23 12:56:00,6117666160,0,93,8,92.1,2.913760456866693,4406,198.0,776,0,1
17966,61335,2016-04-23 12:57:00,6117666160,0,94,32,91.9,2.773084924772409,4438,176.0,777,0,1
17967,61336,2016-04-23 12:58:00,6117666160,0,86,10,91.8,2.6758176320519302,4448,202.0,778,0,1
17968,61337,2016-04-23 12:59:00,6117666160,0,87,18,91.8,2.6758176320519302,4466,203.0,779,0,1
17969,61338,2016-04-23 13:00:00,6117666160,0,87,12,91.6,2.939387691339814,4478,186.0,780,0,1
17970,61339,2016-04-23 13:01:00,6117666160,0,88,0,91.0,3.1937438845342623,4478,183.0,781,0,1
17971,61340,2016-04-23 13:02:00,6117666160,0,89,12,90.6,3.2924155266308657,4490,183.0,782,0,1
17972,61341,2016-04-23 13:03:00,6117666160,0,86,24,90.3,3.287856444554719,4514,195.0,783,0,1
17973,61342,2016-04-23 13:04:00,6117666160,0,86,24,89.9,3.5341194094144583,4538,194.0,784,0,1
17974,61343,2016-04-23 13:05:00,6117666160,0,89,6,89.2,3.5440090293338704,4544,166.0,785,0,1
17975,61344,2016-04-23 13:06:00,6117666160,0,99,56,88.5,2.7294688127912363,4600,146.0,786,0,1
17976,61345,2016-04-23 13:07:00,6117666160,0,84,16,89.1,4.011234224026316,4616,194.0,787,0,1
17977,61346,2016-04-23 13:08:00,6117666160,0,86,6,88.1,3.910242959203431,4622,178.0,788,0,1
17978,61347,2016-04-23 13:09:00,6117666160,0,95,19,88.1,3.910242959203431,4641,174.0,789,0,1
17979,61348,2016-04-23 13:10:00,6117666160,0,90,33,88.9,4.3920382511995495,4674,175.0,790,0,1
17980,61349,2016-04-23 13:11:00,6117666160,0,93,22,89.2,4.354308211415448,4696,196.0,791,0,1
17981,61350,2016-04-23 13:12:00,6117666160,0,94,10,89.7,4.473253849269009,4706,218.0,792,0,1
17982,61351,2016-04-23 13:13:00,6117666160,0,89,0,90.2,4.64327470649756,4706,216.0,793,0,1
17983,61352,2016-04-23 13:14:00,6117666160,0,79,0,90.5,4.455333881989093,4706,192.0,794,0,1
17984,61353,2016-04-23 13:15:00,6117666160,0,77,11,89.8,5.528109984434102,4717,168.0,795,0,1
17985,61354,2016-04-23 13:16:00,6117666160,0,78,0,88.6,6.740919818541087,4717,173.0,796,0,1
17986,61355,2016-04-23 13:17:00,6117666160,0,85,0,86.5,6.438167441127949,4717,117.0,797,0,1
17987,61356,2016-04-23 13:18:00,6117666160,0,87,11,86.6,6.406246951218788,4728,101.0,798,0,1
17988,61357,2016-04-23 13:19:00,6117666160,0,88,21,86.7,6.403905058634146,4749,106.0,799,0,1
17989,61358,2016-04-23 13:20:00,6117666160,0,92,15,86.0,5.813776741499453,4764,108.0,800,0,1
17990,61359,2016-04-23 13:21:00,6117666160,0,93,12,86.2,5.979966555090421,4776,90.0,801,0,1
17991,61360,2016-04-23 13:22:00,6117666160,0,93,0,86.2,5.979966555090422,4776,80.0,802,0,1
17992,61361,2016-04-23 13:23:00,6117666160,0,90,0,86.1,5.85576638878294,4776,70.0,803,0,1
17993,61362,2016-04-23 13:24:00,6117666160,0,87,0,86.2,5.912698199637792,4776,70.0,804,0,1
17994,61363,2016-04-23 13:25:00,6117666160,0,75,0,87.0,5.403702434442518,4776,70.0,805,0,1
17995,61364,2016-04-23 13:26:00,6117666160,0,78,0,86.8,5.793099343184095,4776,59.0,806,0,1
17996,61365,2016-04-23 13:27:00,6117666160,0,79,25,86.8,5.793099343184096,4801,59.0,807,0,1
17997,61366,2016-04-23 13:28:00,6117666160,0,80,0,86.2,6.241794613730894,4801,84.0,808,0,1
17998,61367,2016-04-23 13:29:00,6117666160,0,84,40,85.5,6.5,4841,73.0,809,0,1
17999,61368,2016-04-23 13:30:00,6117666160,0,96,46,85.1,6.456779382943171,4887,92.0,810,0,1
18000,61369,2016-04-23 13:31:00,6117666160,0,107,25,85.5,6.974955196988724,4912,123.0,811,0,1
18001,61370,2016-04-23 13:32:00,6117666160,0,108,93,86.9,9.342911751697113,5005,136.0,812,0,1
18002,61371,2016-04-23 13:33:00,6117666160,0,98,99,88.4,11.217842929904126,5104,229.0,813,0,1
18003,61372,2016-04-23 13:34:00,6117666160,0,92,26,89.2,11.582745788456206,5130,328.0,814,0,1
18004,61373,2016-04-23 13:35:00,6117666160,0,85,10,89.7,11.584903970253702,5140,354.0,815,0,1
18005,61374,2016-04-23 13:36:00,6117666160,0,84,36,90.7,10.668176976409791,5176,364.0,816,0,1
18006,61375,2016-04-23 13:37:00,6117666160,0,83,9,91.3,10.090094152187085,5185,400.0,817,0,1
18007,61376,2016-04-23 13:38:00,6117666160,0,81,0,91.7,9.664884893261792,5185,384.0,818,0,1
18008,61377,2016-04-23 13:39:00,6117666160,0,94,23,91.8,9.547774609824009,5208,384.0,819,0,1
18009,61378,2016-04-23 13:40:00,6117666160,0,109,69,92.8,9.19565114605812,5277,367.0,820,0,1
18010,61379,2016-04-23 13:41:00,6117666160,0,94,61,94.1,10.396634070698074,5338,390.0,821,0,1
18011,61380,2016-04-23 13:42:00,6117666160,0,92,31,92.8,9.47417542586161,5369,426.0,822,0,1
18012,61381,2016-04-23 13:43:00,6117666160,0,92,19,91.2,8.009993757800315,5388,364.0,823,0,1
18013,61382,2016-04-23 13:44:00,6117666160,0,92,0,90.6,7.696752561957544,5388,284.0,824,0,1
18014,61383,2016-04-23 13:45:00,6117666160,0,89,0,90.6,7.696752561957543,5388,258.0,825,0,1
18015,61384,2016-04-23 13:46:00,6117666160,0,88,0,91.0,7.496665925596525,5388,248.0,826,0,1
18016,61385,2016-04-23 13:47:00,6117666160,0,88,0,91.4,7.213875518748574,5388,212.0,827,0,1
18017,61386,2016-04-23 13:48:00,6117666160,0,87,0,91.9,6.774215821775979,5388,203.0,828,0,1
18018,61387,2016-04-23 13:49:00,6117666160,0,87,0,92.5,6.00416522091123,5388,203.0,829,0,1
18019,61388,2016-04-23 13:50:00,6117666160,0,87,0,91.8,6.193545026880809,5388,180.0,830,0,1
18020,61389,2016-04-23 13:51:00,6117666160,0,89,0,89.6,2.4979991993593598,5388,111.0,831,0,1
18021,61390,2016-04-23 13:52:00,6117666160,0,93,0,89.1,2.0223748416156684,5388,50.0,832,0,1
18022,61391,2016-04-23 13:53:00,6117666160,0,93,0,89.2,2.181742422927143,5388,19.0,833,0,1
18023,61392,2016-04-23 13:54:00,6117666160,0,96,17,89.3,2.325940669922601,5405,0.0,834,0,1
18024,61393,2016-04-23 13:55:00,6117666160,0,90,18,89.7,3.0016662039607267,5423,17.0,835,0,1
18025,61394,2016-04-23 13:56:00,6117666160,0,78,0,89.8,2.993325909419153,5423,35.0,836,0,1
18026,61395,2016-04-23 13:57:00,6117666160,0,91,0,88.8,4.643274706497559,5423,35.0,837,0,1
18027,61396,2016-04-23 13:58:00,6117666160,0,95,0,89.1,4.678675026115834,5423,35.0,838,0,1
18028,61397,2016-04-23 13:59:00,6117666160,0,94,0,89.9,4.928488612140643,5423,35.0,839,0,1
18029,61398,2016-04-23 14:00:00,6117666160,0,92,0,90.6,4.963869458396342,5423,35.0,840,0,1
18030,61399,2016-04-23 14:01:00,6117666160,0,91,13,91.1,4.825971404805461,5436,35.0,841,0,1
18031,61400,2016-04-23 14:02:00,6117666160,0,91,0,91.3,4.775981574503821,5436,48.0,842,0,1
18032,61401,2016-04-23 14:03:00,6117666160,0,85,0,91.1,4.74236228055175,5436,48.0,843,0,1
18033,61402,2016-04-23 14:04:00,6117666160,0,90,27,90.3,5.020956084253277,5463,48.0,844,0,1
18034,61403,2016-04-23 14:05:00,6117666160,0,89,14,89.7,4.648655719667784,5477,58.0,845,0,1
18035,61404,2016-04-23 14:06:00,6117666160,0,84,10,89.6,4.651881339845202,5487,54.0,846,0,1
18036,61405,2016-04-23 14:07:00,6117666160,0,97,24,90.2,3.3105890714493698,5511,64.0,847,0,1
18037,61406,2016-04-23 14:08:00,6117666160,0,99,14,90.8,3.893584466786357,5525,88.0,848,0,1
18038,61407,2016-04-23 14:09:00,6117666160,0,94,0,91.2,4.467661580737735,5525,102.0,849,0,1
18039,61408,2016-04-23 14:10:00,6117666160,0,94,40,91.2,4.467661580737735,5565,102.0,850,0,1
18040,61409,2016-04-23 14:11:00,6117666160,0,91,34,91.4,4.5431266766402185,5599,142.0,851,0,1
18041,61410,2016-04-23 14:12:00,6117666160,0,87,0,91.4,4.5431266766402185,5599,163.0,852,0,1
18042,61411,2016-04-23 14:13:00,6117666160,0,86,0,91.0,4.732863826479693,5599,163.0,853,0,1
18043,61412,2016-04-23 14:14:00,6117666160,0,88,7,91.1,4.6141087980237305,5606,163.0,854,0,1
18044,61413,2016-04-23 14:15:00,6117666160,0,87,0,90.9,4.699999999999999,5606,143.0,855,0,1
18045,61414,2016-04-23 14:16:00,6117666160,0,86,0,90.7,4.817675788178362,5606,129.0,856,0,1
18046,61415,2016-04-23 14:17:00,6117666160,0,92,22,90.9,4.570557952810575,5628,119.0,857,0,1
18047,61416,2016-04-23 14:18:00,6117666160,0,103,18,90.4,4.127953488110059,5646,117.0,858,0,1
18048,61417,2016-04-23 14:19:00,6117666160,0,90,39,90.8,5.035871324805668,5685,121.0,859,0,1
18049,61418,2016-04-23 14:20:00,6117666160,0,90,42,90.4,4.923413450036468,5727,160.0,860,0,1
18050,61419,2016-04-23 14:21:00,6117666160,0,88,21,90.0,4.774934554525329,5748,162.0,861,0,1
18051,61420,2016-04-23 14:22:00,6117666160,0,87,11,89.7,4.796873982084583,5759,149.0,862,0,1
18052,61421,2016-04-23 14:23:00,6117666160,0,86,12,89.7,4.796873982084583,5771,160.0,863,0,1
18053,61422,2016-04-23 14:24:00,6117666160,0,90,10,89.7,4.796873982084583,5781,172.0,864,0,1
18054,61423,2016-04-23 14:25:00,6117666160,0,95,19,89.9,4.763402145525822,5800,175.0,865,0,1
18055,61424,2016-04-23 14:26:00,6117666160,0,97,22,90.7,4.879549159502341,5822,194.0,866,0,1
18056,61425,2016-04-23 14:27:00,6117666160,0,101,57,91.8,4.935585071701226,5879,216.0,867,0,1
18057,61426,2016-04-23 14:28:00,6117666160,0,104,23,92.7,5.657738063926255,5902,251.0,868,0,1
18058,61427,2016-04-23 14:29:00,6117666160,0,100,9,92.8,5.844655678480984,5911,256.0,869,0,1
18059,61428,2016-04-23 14:30:00,6117666160,0,95,13,93.8,6.128621378417826,5924,226.0,870,0,1
18060,61429,2016-04-23 14:31:00,6117666160,0,100,18,94.3,6.000833275471,5942,197.0,871,0,1
18061,61430,2016-04-23 14:32:00,6117666160,0,100,12,95.5,5.818075283115543,5954,194.0,872,0,1
18062,61431,2016-04-23 14:33:00,6117666160,0,99,9,96.8,5.192301994298868,5963,195.0,873,0,1
18063,61432,2016-04-23 14:34:00,6117666160,0,86,10,98.1,3.753664875824692,5973,192.0,874,0,1
18064,61433,2016-04-23 14:35:00,6117666160,0,82,0,97.7,4.69148164229596,5973,192.0,875,0,1
18065,61434,2016-04-23 14:36:00,6117666160,0,84,14,96.4,6.651315659326356,5987,173.0,876,0,1
18066,61435,2016-04-23 14:37:00,6117666160,0,84,10,95.1,7.608547824650905,5997,165.0,877,0,1
18067,61436,2016-04-23 14:38:00,6117666160,0,81,9,93.4,7.989993742175272,6006,118.0,878,0,1
18068,61437,2016-04-23 14:39:00,6117666160,0,88,48,91.1,7.917701686727027,6054,104.0,879,0,1
18069,61438,2016-04-23 14:40:00,6117666160,0,89,22,89.9,7.368174807915459,6076,143.0,880,0,1
18070,61439,2016-04-23 14:41:00,6117666160,0,95,24,89.3,7.1700767080973415,6100,152.0,881,0,1
18071,61440,2016-04-23 14:42:00,6117666160,0,90,13,88.8,6.554387843269575,6113,158.0,882,0,1
18072,61441,2016-04-23 14:43:00,6117666160,0,84,8,87.8,5.436910887627274,6121,159.0,883,0,1
18073,61442,2016-04-23 14:44:00,6117666160,0,84,0,86.3,4.026164427839479,6121,158.0,884,0,1
18074,61443,2016-04-23 14:45:00,6117666160,0,88,10,86.1,4.085339643163099,6131,148.0,885,0,1
18075,61444,2016-04-23 14:46:00,6117666160,0,79,25,86.7,3.874274125562104,6156,158.0,886,0,1
18076,61445,2016-04-23 14:47:00,6117666160,0,83,16,86.2,4.467661580737736,6172,169.0,887,0,1
18077,61446,2016-04-23 14:48:00,6117666160,0,83,5,86.1,4.5265881191025095,6177,175.0,888,0,1
18078,61447,2016-04-23 14:49:00,6117666160,0,78,7,86.3,4.337049688440288,6184,171.0,889,0,1
18079,61448,2016-04-23 14:50:00,6117666160,0,72,0,85.3,4.94064773081425,6184,130.0,890,0,1
18080,61449,2016-04-23 14:51:00,6117666160,0,63,0,83.6,6.151422599691879,6184,108.0,891,0,1
18081,61450,2016-04-23 14:52:00,6117666160,0,73,4,80.4,7.552483035399683,6188,84.0,892,0,1
18082,61451,2016-04-23 14:53:00,6117666160,0,77,14,78.7,7.1000000000000005,6202,75.0,893,0,1
