,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
13629,25995,2016-04-14 05:17:00,8792009665,1,52,0,57.5,1.9621416870348585,0,0.0,317,1,1
13630,25996,2016-04-14 05:18:00,8792009665,1,60,0,56.9,2.5475478405713994,0,0.0,318,1,1
13631,25997,2016-04-14 05:19:00,8792009665,1,57,0,57.1,2.7,0,0.0,319,1,1
13632,25998,2016-04-14 05:20:00,8792009665,1,54,0,57.1,2.7,0,0.0,320,1,1
13633,25999,2016-04-14 05:21:00,8792009665,1,52,0,56.7,2.8301943396169813,0,0.0,321,1,1
13634,26000,2016-04-14 05:22:00,8792009665,1,51,0,56.4,3.1368774282716245,0,0.0,322,1,1
13635,26001,2016-04-14 05:23:00,8792009665,1,56,0,55.8,3.5156791662493894,0,0.0,323,1,1
13636,26002,2016-04-14 05:24:00,8792009665,1,55,0,56.0,3.4641016151377544,0,0.0,324,1,1
13637,26003,2016-04-14 05:25:00,8792009665,1,54,0,55.5,3.2015621187164243,0,0.0,325,1,1
13638,26004,2016-04-14 05:26:00,8792009665,1,51,0,54.8,2.638181191654584,0,0.0,326,1,1
13639,26005,2016-04-14 05:27:00,8792009665,1,52,0,54.2,2.749545416973504,0,0.0,327,1,1
13640,26006,2016-04-14 05:28:00,8792009665,1,52,0,54.2,2.749545416973504,0,0.0,328,1,1
13641,26007,2016-04-14 05:29:00,8792009665,1,54,0,53.4,2.0099751242241783,0,0.0,329,1,1
13642,26008,2016-04-14 05:30:00,8792009665,1,49,0,53.1,1.640121946685673,0,0.0,330,1,1
13643,26009,2016-04-14 05:31:00,8792009665,1,49,0,52.6,2.009975124224178,0,0.0,331,1,1
13644,26010,2016-04-14 05:32:00,8792009665,1,57,0,52.3,2.282542442102665,0,0.0,332,1,1
13645,26011,2016-04-14 05:33:00,8792009665,1,58,0,52.9,2.6248809496813377,0,0.0,333,1,1
13646,26012,2016-04-14 05:34:00,8792009665,1,53,0,53.1,2.9137604568666933,0,0.0,334,1,1
13647,26013,2016-04-14 05:35:00,8792009665,1,52,0,52.9,2.844292530665579,0,0.0,335,1,1
13648,26014,2016-04-14 05:36:00,8792009665,1,49,0,52.7,2.8301943396169813,0,0.0,336,1,1
13649,26015,2016-04-14 05:37:00,8792009665,1,50,0,52.5,3.0083217912982647,0,0.0,337,1,1
13650,26016,2016-04-14 05:38:00,8792009665,1,53,0,52.3,3.1,0,0.0,338,1,1
13651,26017,2016-04-14 05:39:00,8792009665,1,53,0,52.4,3.1048349392520045,0,0.0,339,1,1
13652,26018,2016-04-14 05:40:00,8792009665,1,51,0,52.3,3.0675723300355937,0,0.0,340,1,1
13653,26019,2016-04-14 05:41:00,8792009665,1,51,0,52.5,2.9068883707497264,0,0.0,341,1,1
13654,26020,2016-04-14 05:42:00,8792009665,1,52,0,52.7,2.72213151776324,0,0.0,342,1,1
13655,26021,2016-04-14 05:43:00,8792009665,1,64,0,52.2,2.315167380558045,0,0.0,343,1,1
13656,26022,2016-04-14 05:44:00,8792009665,1,58,0,52.8,3.944616584663204,0,0.0,344,1,1
13657,26023,2016-04-14 05:45:00,8792009665,1,57,0,53.3,4.243819034784589,0,0.0,345,1,1
13658,26024,2016-04-14 05:46:00,8792009665,1,63,0,53.8,4.354308211415448,0,0.0,346,1,1
13659,26025,2016-04-14 05:47:00,8792009665,1,61,0,55.2,4.812483766206386,0,0.0,347,1,1
13660,26026,2016-04-14 05:48:00,8792009665,1,54,0,56.3,4.754997371187496,0,0.0,348,1,1
13661,26027,2016-04-14 05:49:00,8792009665,1,51,0,56.4,4.694677837722201,0,0.0,349,1,1
13662,26028,2016-04-14 05:50:00,8792009665,1,51,0,56.2,4.874423042781576,0,0.0,350,1,1
13663,26029,2016-04-14 05:51:00,8792009665,1,55,0,56.2,4.874423042781576,0,0.0,351,1,1
13664,26030,2016-04-14 05:52:00,8792009665,1,49,0,56.6,4.586937976471886,0,0.0,352,1,1
13665,26031,2016-04-14 05:53:00,8792009665,1,57,0,56.3,4.960846701924985,0,0.0,353,1,1
13666,26032,2016-04-14 05:54:00,8792009665,1,60,0,55.6,4.2708313008125245,0,0.0,354,1,1
13667,26033,2016-04-14 05:55:00,8792009665,1,61,0,55.8,4.422668877499196,0,0.0,355,1,1
13668,26034,2016-04-14 05:56:00,8792009665,1,59,0,56.2,4.686149805543993,0,0.0,356,1,1
13669,26035,2016-04-14 05:57:00,8792009665,1,57,0,55.8,4.237924020083418,0,0.0,357,1,1
13670,26036,2016-04-14 05:58:00,8792009665,1,58,0,55.4,3.903844259188627,0,0.0,358,1,1
13671,26037,2016-04-14 05:59:00,8792009665,1,60,0,55.8,3.944616584663204,0,0.0,359,1,1
13672,26038,2016-04-14 06:00:00,8792009665,1,57,0,56.7,3.7696153649941526,0,0.0,360,1,1
13673,26039,2016-04-14 06:01:00,8792009665,1,52,0,57.3,3.2572994949804666,0,0.0,361,1,1
13674,26040,2016-04-14 06:02:00,8792009665,1,53,0,57.0,3.5777087639996634,0,0.0,362,1,1
13675,26041,2016-04-14 06:03:00,8792009665,1,57,0,57.4,2.8,0,0.0,363,1,1
13676,26042,2016-04-14 06:04:00,8792009665,1,58,0,57.4,2.8000000000000003,0,0.0,364,1,1
13677,26043,2016-04-14 06:05:00,8792009665,1,61,0,57.2,2.6758176320519307,0,0.0,365,1,1
13678,26044,2016-04-14 06:06:00,8792009665,1,60,0,57.2,2.6758176320519307,0,0.0,366,1,1
13679,26045,2016-04-14 06:07:00,8792009665,1,67,0,57.3,2.758622844826745,0,0.0,367,1,1
13680,26046,2016-04-14 06:08:00,8792009665,1,87,7,58.3,4.001249804748512,7,0.0,368,1,1
13681,26047,2016-04-14 06:09:00,8792009665,1,59,0,61.2,9.4847245611035,7,7.0,369,1,1
13682,26048,2016-04-14 06:10:00,8792009665,1,60,0,61.1,9.502105029939418,7,7.0,370,1,1
13683,26049,2016-04-14 06:11:00,8792009665,1,61,0,61.4,9.414881836751857,7,7.0,371,1,1
13684,26050,2016-04-14 06:12:00,8792009665,1,62,0,62.3,8.888756943465154,7,7.0,372,1,1
13685,26051,2016-04-14 06:13:00,8792009665,1,64,0,63.2,8.340263784797218,7,7.0,373,1,1
13686,26052,2016-04-14 06:14:00,8792009665,1,66,0,63.9,8.080222769206305,7,7.0,374,1,1
13687,26053,2016-04-14 06:15:00,8792009665,1,66,0,64.7,7.849203781276162,7,7.0,375,1,1
13688,26054,2016-04-14 06:16:00,8792009665,1,61,0,65.2,7.756287771866127,7,7.0,376,1,1
13689,26055,2016-04-14 06:17:00,8792009665,1,58,0,65.3,7.694803441284254,7,7.0,377,1,1
13690,26056,2016-04-14 06:18:00,8792009665,1,59,0,64.4,7.964923100695951,7,7.0,378,1,1
13691,26057,2016-04-14 06:19:00,8792009665,1,57,0,61.6,2.727636339397171,7,0.0,379,1,1
13692,26058,2016-04-14 06:20:00,8792009665,1,58,0,61.4,2.973213749463701,7,0.0,380,1,1
13693,26059,2016-04-14 06:21:00,8792009665,1,59,0,61.2,3.124099870362662,7,0.0,381,1,1
13694,26060,2016-04-14 06:22:00,8792009665,1,59,0,61.0,3.1937438845342623,7,0.0,382,1,1
13695,26061,2016-04-14 06:23:00,8792009665,1,59,0,60.7,3.226453160980336,7,0.0,383,1,1
13696,26062,2016-04-14 06:24:00,8792009665,1,59,0,60.2,3.059411708155671,7,0.0,384,1,1
13697,26063,2016-04-14 06:25:00,8792009665,1,59,0,59.5,2.3769728648009427,7,0.0,385,1,1
13698,26064,2016-04-14 06:26:00,8792009665,1,59,0,58.8,0.9797958971132712,7,0.0,386,1,1
13699,26065,2016-04-14 06:27:00,8792009665,1,59,0,58.6,0.66332495807108,7,0.0,387,1,1
13700,26066,2016-04-14 06:28:00,8792009665,1,60,0,58.7,0.6403124237432849,7,0.0,388,1,1
13701,26067,2016-04-14 06:29:00,8792009665,1,60,0,58.8,0.7483314773547882,7,0.0,389,1,1
13702,26068,2016-04-14 06:30:00,8792009665,1,58,0,59.1,0.5385164807134504,7,0.0,390,1,1
13703,26069,2016-04-14 06:31:00,8792009665,1,58,0,59.1,0.5385164807134504,7,0.0,391,1,1
13704,26070,2016-04-14 06:32:00,8792009665,1,58,0,59.0,0.6324555320336759,7,0.0,392,1,1
13705,26071,2016-04-14 06:33:00,8792009665,1,58,0,58.9,0.7000000000000001,7,0.0,393,1,1
13706,26072,2016-04-14 06:34:00,8792009665,1,58,0,58.8,0.7483314773547882,7,0.0,394,1,1
13707,26073,2016-04-14 06:35:00,8792009665,1,59,0,58.7,0.7810249675906654,7,0.0,395,1,1
13708,26074,2016-04-14 06:36:00,8792009665,1,60,0,58.7,0.7810249675906654,7,0.0,396,1,1
13709,26075,2016-04-14 06:37:00,8792009665,1,60,0,58.8,0.8717797887081347,7,0.0,397,1,1
13710,26076,2016-04-14 06:38:00,8792009665,1,60,0,58.9,0.9433981132056604,7,0.0,398,1,1
13711,26077,2016-04-14 06:39:00,8792009665,1,60,0,58.9,0.9433981132056604,7,0.0,399,1,1
13712,26078,2016-04-14 06:40:00,8792009665,1,59,0,58.9,0.9433981132056604,7,0.0,400,1,1
13713,26079,2016-04-14 06:41:00,8792009665,1,59,0,59.0,0.8944271909999159,7,0.0,401,1,1
13714,26080,2016-04-14 06:42:00,8792009665,1,59,0,59.1,0.8306623862918073,7,0.0,402,1,1
13715,26081,2016-04-14 06:43:00,8792009665,1,58,0,59.2,0.7483314773547882,7,0.0,403,1,1
13716,26082,2016-04-14 06:44:00,8792009665,1,58,0,59.2,0.7483314773547882,7,0.0,404,1,1
13717,26083,2016-04-14 06:45:00,8792009665,1,57,0,59.2,0.7483314773547882,7,0.0,405,1,1
13718,26084,2016-04-14 06:46:00,8792009665,1,57,0,59.0,1.0,7,0.0,406,1,1
13719,26085,2016-04-14 06:47:00,8792009665,1,58,0,58.7,1.1,7,0.0,407,1,1
13720,26086,2016-04-14 06:48:00,8792009665,1,59,0,58.5,1.02469507659596,7,0.0,408,1,1
13721,26087,2016-04-14 06:49:00,8792009665,1,59,0,58.4,0.916515138991168,7,0.0,409,1,1
13722,26088,2016-04-14 06:50:00,8792009665,1,59,0,58.3,0.7810249675906654,7,0.0,410,1,1
13723,26089,2016-04-14 06:51:00,8792009665,1,60,0,58.3,0.7810249675906654,7,0.0,411,1,1
13724,26090,2016-04-14 06:52:00,8792009665,1,59,0,58.4,0.916515138991168,7,0.0,412,1,1
13725,26091,2016-04-14 06:53:00,8792009665,1,60,0,58.4,0.916515138991168,7,0.0,413,1,1
13726,26092,2016-04-14 06:54:00,8792009665,1,60,0,58.6,1.0198039027185568,7,0.0,414,1,1
13727,26093,2016-04-14 06:55:00,8792009665,1,59,0,58.8,1.0770329614269007,7,0.0,415,1,1
13728,26094,2016-04-14 06:56:00,8792009665,1,61,0,59.0,0.8944271909999159,7,0.0,416,1,1
13729,26095,2016-04-14 06:57:00,8792009665,1,61,0,59.4,0.8,7,0.0,417,1,1
13730,26096,2016-04-14 06:58:00,8792009665,1,61,0,59.7,0.7810249675906654,7,0.0,418,1,1
13731,26097,2016-04-14 06:59:00,8792009665,1,56,0,59.9,0.8306623862918073,7,0.0,419,1,1
13732,26098,2016-04-14 07:00:00,8792009665,1,57,0,59.6,1.42828568570857,7,0.0,420,1,1
13733,26099,2016-04-14 07:01:00,8792009665,1,60,0,59.4,1.624807680927192,7,0.0,421,1,1
13734,26100,2016-04-14 07:02:00,8792009665,1,60,0,59.4,1.624807680927192,7,0.0,422,1,1
13735,26101,2016-04-14 07:03:00,8792009665,1,60,0,59.5,1.6278820596099706,7,0.0,423,1,1
13736,26102,2016-04-14 07:04:00,8792009665,1,60,0,59.5,1.6278820596099706,7,0.0,424,1,1
13737,26103,2016-04-14 07:05:00,8792009665,1,61,0,59.5,1.6278820596099706,7,0.0,425,1,1
13738,26104,2016-04-14 07:06:00,8792009665,1,61,0,59.7,1.676305461424021,7,0.0,426,1,1
13739,26105,2016-04-14 07:07:00,8792009665,1,59,0,59.7,1.676305461424021,7,0.0,427,1,1
13740,26106,2016-04-14 07:08:00,8792009665,1,62,0,59.5,1.6278820596099706,7,0.0,428,1,1
13741,26107,2016-04-14 07:09:00,8792009665,1,61,0,59.6,1.743559577416269,7,0.0,429,1,1
13742,26108,2016-04-14 07:10:00,8792009665,1,62,0,60.1,1.3,7,0.0,430,1,1
13743,26109,2016-04-14 07:11:00,8792009665,1,60,0,60.6,0.916515138991168,7,0.0,431,1,1
13744,26110,2016-04-14 07:12:00,8792009665,1,61,0,60.6,0.916515138991168,7,0.0,432,1,1
13745,26111,2016-04-14 07:13:00,8792009665,1,61,0,60.7,0.9,7,0.0,433,1,1
13746,26112,2016-04-14 07:14:00,8792009665,1,61,0,60.8,0.8717797887081347,7,0.0,434,1,1
13747,26113,2016-04-14 07:15:00,8792009665,1,67,0,60.9,0.8306623862918076,7,0.0,435,1,1
13748,26114,2016-04-14 07:16:00,8792009665,1,61,0,61.5,2.01246117974981,7,0.0,436,1,1
13749,26115,2016-04-14 07:17:00,8792009665,1,60,0,61.5,2.01246117974981,7,0.0,437,1,1
13750,26116,2016-04-14 07:18:00,8792009665,1,58,0,61.6,1.9078784028338915,7,0.0,438,1,1
13751,26117,2016-04-14 07:19:00,8792009665,1,59,0,61.2,2.1817424229271425,7,0.0,439,1,1
13752,26118,2016-04-14 07:20:00,8792009665,1,59,0,61.0,2.280350850198276,7,0.0,440,1,1
13753,26119,2016-04-14 07:21:00,8792009665,1,59,0,60.7,2.325940669922601,7,0.0,441,1,1
13754,26120,2016-04-14 07:22:00,8792009665,1,57,0,60.6,2.374868417407584,7,0.0,442,1,1
13755,26121,2016-04-14 07:23:00,8792009665,1,58,0,60.2,2.6,7,0.0,443,1,1
13756,26122,2016-04-14 07:24:00,8792009665,1,59,0,59.9,2.6627053911388696,7,0.0,444,1,1
13757,26123,2016-04-14 07:25:00,8792009665,1,60,0,59.7,2.6476404589747453,7,0.0,445,1,1
13758,26124,2016-04-14 07:26:00,8792009665,1,59,0,59.0,1.095445115010332,7,0.0,446,1,1
13759,26125,2016-04-14 07:27:00,8792009665,1,56,0,58.8,0.8717797887081347,7,0.0,447,1,1
13760,26126,2016-04-14 07:28:00,8792009665,1,56,0,58.4,1.1135528725660044,7,0.0,448,1,1
13761,26127,2016-04-14 07:29:00,8792009665,1,58,0,58.2,1.32664991614216,7,0.0,449,1,1
13762,26128,2016-04-14 07:30:00,8792009665,1,58,0,58.1,1.3,7,0.0,450,1,1
13763,26129,2016-04-14 07:31:00,8792009665,1,59,0,58.0,1.2649110640673518,7,0.0,451,1,1
13764,26130,2016-04-14 07:32:00,8792009665,1,60,0,58.0,1.2649110640673518,7,0.0,452,1,1
13765,26131,2016-04-14 07:33:00,8792009665,1,59,0,58.3,1.3453624047073711,7,0.0,453,1,1
13766,26132,2016-04-14 07:34:00,8792009665,1,60,0,58.4,1.3564659966250538,7,0.0,454,1,1
13767,26133,2016-04-14 07:35:00,8792009665,1,57,0,58.5,1.4317821063276353,7,0.0,455,1,1
13768,26134,2016-04-14 07:36:00,8792009665,1,60,0,58.2,1.4,7,0.0,456,1,1
13769,26135,2016-04-14 07:37:00,8792009665,1,60,0,58.3,1.4866068747318504,7,0.0,457,1,1
13770,26136,2016-04-14 07:38:00,8792009665,1,64,0,58.7,1.345362404707371,7,0.0,458,1,1
13771,26137,2016-04-14 07:39:00,8792009665,1,54,0,59.5,1.8027756377319943,7,0.0,459,1,1
13772,26138,2016-04-14 07:40:00,8792009665,1,55,0,59.1,2.4269322199023198,7,0.0,460,1,1
13773,26139,2016-04-14 07:41:00,8792009665,1,55,0,58.8,2.712931993250108,7,0.0,461,1,1
13774,26140,2016-04-14 07:42:00,8792009665,1,54,0,58.4,2.939387691339814,7,0.0,462,1,1
13775,26141,2016-04-14 07:43:00,8792009665,1,66,0,57.8,3.1559467676119,7,0.0,463,1,1
13776,26142,2016-04-14 07:44:00,8792009665,1,79,0,58.5,4.006245124802026,7,0.0,464,1,1
13777,26143,2016-04-14 07:45:00,8792009665,1,67,0,60.4,7.364781055808787,7,0.0,465,1,1
13778,26144,2016-04-14 07:46:00,8792009665,1,56,0,61.4,7.51265598839718,7,0.0,466,1,1
13779,26145,2016-04-14 07:47:00,8792009665,1,56,0,61.0,7.681145747868608,7,0.0,467,1,1
13780,26146,2016-04-14 07:48:00,8792009665,1,54,0,60.6,7.825599018605541,7,0.0,468,1,1
13781,26147,2016-04-14 07:49:00,8792009665,1,59,0,59.6,7.964923100695951,7,0.0,469,1,1
13782,26148,2016-04-14 07:50:00,8792009665,1,56,0,60.1,7.751773990513397,7,0.0,470,1,1
13783,26149,2016-04-14 07:51:00,8792009665,1,54,0,60.2,7.691553809211764,7,0.0,471,1,1
13784,26150,2016-04-14 07:52:00,8792009665,1,55,0,60.1,7.764663547121664,7,0.0,472,1,1
13785,26151,2016-04-14 07:53:00,8792009665,1,54,0,60.2,7.691553809211764,7,0.0,473,1,1
13786,26152,2016-04-14 07:54:00,8792009665,1,54,0,59.0,7.628892449104261,7,0.0,474,1,1
13787,26153,2016-04-14 07:55:00,8792009665,1,53,0,56.5,3.8013155617496426,7,0.0,475,1,1
13788,26154,2016-04-14 07:56:00,8792009665,1,53,0,55.1,1.640121946685673,7,0.0,476,1,1
13789,26155,2016-04-14 07:57:00,8792009665,1,55,0,54.8,1.7204650534085255,7,0.0,477,1,1
13790,26156,2016-04-14 07:58:00,8792009665,1,55,0,54.7,1.676305461424021,7,0.0,478,1,1
13791,26157,2016-04-14 07:59:00,8792009665,1,55,0,54.8,1.661324772583615,7,0.0,479,1,1
13792,26158,2016-04-14 08:00:00,8792009665,1,54,0,54.4,0.916515138991168,7,0.0,480,1,1
13793,26159,2016-04-14 08:01:00,8792009665,1,55,0,54.2,0.7483314773547882,7,0.0,481,1,1
13794,26160,2016-04-14 08:02:00,8792009665,1,56,0,54.3,0.7810249675906654,7,0.0,482,1,1
13795,26161,2016-04-14 08:03:00,8792009665,1,56,0,54.4,0.916515138991168,7,0.0,483,1,1
13796,26162,2016-04-14 08:04:00,8792009665,1,55,0,54.6,1.0198039027185568,7,0.0,484,1,1
13797,26163,2016-04-14 08:05:00,8792009665,1,54,0,54.7,1.004987562112089,7,0.0,485,1,1
13798,26164,2016-04-14 08:06:00,8792009665,1,54,0,54.8,0.8717797887081347,7,0.0,486,1,1
13799,26165,2016-04-14 08:07:00,8792009665,1,53,0,54.9,0.7000000000000001,7,0.0,487,1,1
13800,26166,2016-04-14 08:08:00,8792009665,1,54,0,54.7,0.9,7,0.0,488,1,1
13801,26167,2016-04-14 08:09:00,8792009665,1,56,0,54.6,0.916515138991168,7,0.0,489,1,1
13802,26168,2016-04-14 08:10:00,8792009665,1,54,0,54.7,1.004987562112089,7,0.0,490,1,1
13803,26169,2016-04-14 08:11:00,8792009665,1,55,0,54.7,1.004987562112089,7,0.0,491,1,1
13804,26170,2016-04-14 08:12:00,8792009665,1,54,0,54.7,1.004987562112089,7,0.0,492,1,1
13805,26171,2016-04-14 08:13:00,8792009665,1,54,0,54.5,0.9219544457292888,7,0.0,493,1,1
13806,26172,2016-04-14 08:14:00,8792009665,1,55,0,54.3,0.7810249675906653,7,0.0,494,1,1
13807,26173,2016-04-14 08:15:00,8792009665,1,55,0,54.3,0.7810249675906653,7,0.0,495,1,1
13808,26174,2016-04-14 08:16:00,8792009665,1,53,0,54.4,0.7999999999999999,7,0.0,496,1,1
13809,26175,2016-04-14 08:17:00,8792009665,1,56,0,54.3,0.9,7,0.0,497,1,1
13810,26176,2016-04-14 08:18:00,8792009665,1,55,0,54.6,0.916515138991168,7,0.0,498,1,1
13811,26177,2016-04-14 08:19:00,8792009665,1,54,0,54.7,0.9,7,0.0,499,1,1
13812,26178,2016-04-14 08:20:00,8792009665,1,54,0,54.5,0.806225774829855,7,0.0,500,1,1
13813,26179,2016-04-14 08:21:00,8792009665,1,56,0,54.5,0.806225774829855,7,0.0,501,1,1
13814,26180,2016-04-14 08:22:00,8792009665,1,64,0,54.6,0.916515138991168,7,0.0,502,1,1
13815,26181,2016-04-14 08:23:00,8792009665,1,53,0,55.6,2.9393876913398134,7,0.0,503,1,1
13816,26182,2016-04-14 08:24:00,8792009665,1,50,0,55.5,3.0083217912982647,7,0.0,504,1,1
13817,26183,2016-04-14 08:25:00,8792009665,1,57,0,55.0,3.435112807463533,7,0.0,505,1,1
13818,26184,2016-04-14 08:26:00,8792009665,1,60,0,55.2,3.4871191548325395,7,0.0,506,1,1
13819,26185,2016-04-14 08:27:00,8792009665,1,55,0,55.9,3.672873534441392,7,0.0,507,1,1
13820,26186,2016-04-14 08:28:00,8792009665,1,54,0,55.8,3.682390527904394,7,0.0,508,1,1
13821,26187,2016-04-14 08:29:00,8792009665,1,54,0,55.7,3.7161808352124095,7,0.0,509,1,1
13822,26188,2016-04-14 08:30:00,8792009665,1,53,0,55.7,3.7161808352124095,7,0.0,510,1,1
13823,26189,2016-04-14 08:31:00,8792009665,1,53,0,55.6,3.7735924528226414,7,0.0,511,1,1
13824,26190,2016-04-14 08:32:00,8792009665,1,58,0,55.3,3.848376280978772,7,0.0,512,1,1
13825,26191,2016-04-14 08:33:00,8792009665,1,55,0,54.7,2.7586228448267445,7,0.0,513,1,1
13826,26192,2016-04-14 08:34:00,8792009665,1,54,0,54.9,2.7,7,0.0,514,1,1
13827,26193,2016-04-14 08:35:00,8792009665,1,55,0,55.3,2.193171219946131,7,0.0,515,1,1
13828,26194,2016-04-14 08:36:00,8792009665,1,52,0,55.1,2.118962010041709,7,0.0,516,1,1
13829,26195,2016-04-14 08:37:00,8792009665,1,54,0,54.3,1.5524174696260025,7,0.0,517,1,1
13830,26196,2016-04-14 08:38:00,8792009665,1,54,0,54.2,1.5362291495737217,7,0.0,518,1,1
13831,26197,2016-04-14 08:39:00,8792009665,1,56,7,54.2,1.5362291495737217,14,0.0,519,1,1
13832,26198,2016-04-14 08:40:00,8792009665,1,55,0,54.4,1.6248076809271923,14,7.0,520,1,1
13833,26199,2016-04-14 08:41:00,8792009665,1,59,0,54.6,1.562049935181331,14,7.0,521,1,1
13834,26200,2016-04-14 08:42:00,8792009665,1,63,0,55.2,1.939071942966532,14,7.0,522,0,0
13835,26201,2016-04-14 08:43:00,8792009665,1,61,0,55.7,2.9681644159311658,14,7.0,523,0,0
13836,26202,2016-04-14 08:44:00,8792009665,1,57,0,56.3,3.348133808556641,14,7.0,524,1,1
13837,26203,2016-04-14 08:45:00,8792009665,1,55,0,56.6,3.261901286060018,14,7.0,525,1,1
13838,26204,2016-04-14 08:46:00,8792009665,1,57,0,56.6,3.261901286060018,14,7.0,526,1,1
13839,26205,2016-04-14 08:47:00,8792009665,1,56,0,57.1,2.879236009777594,14,7.0,527,1,1
13840,26206,2016-04-14 08:48:00,8792009665,1,57,0,57.3,2.72213151776324,14,7.0,528,1,1
13841,26207,2016-04-14 08:49:00,8792009665,1,57,0,57.6,2.4979991993593598,14,7.0,529,1,1
13842,26208,2016-04-14 08:50:00,8792009665,1,57,0,57.7,2.4515301344262523,14,0.0,530,1,1
13843,26209,2016-04-14 08:51:00,8792009665,1,56,0,57.9,2.3,14,0.0,531,1,1
13844,26210,2016-04-14 08:52:00,8792009665,1,58,0,57.6,2.3323807579381204,14,0.0,532,1,1
13845,26211,2016-04-14 08:53:00,8792009665,1,57,0,57.1,1.5132745950421556,14,0.0,533,1,1
13846,26212,2016-04-14 08:54:00,8792009665,1,55,0,56.7,0.7810249675906654,14,0.0,534,1,1
13847,26213,2016-04-14 08:55:00,8792009665,1,55,0,56.5,0.9219544457292888,14,0.0,535,1,1
13848,26214,2016-04-14 08:56:00,8792009665,1,56,0,56.5,0.9219544457292888,14,0.0,536,1,1
13849,26215,2016-04-14 08:57:00,8792009665,1,56,0,56.4,0.916515138991168,14,0.0,537,1,1
13850,26216,2016-04-14 08:58:00,8792009665,1,55,0,56.4,0.916515138991168,14,0.0,538,1,1
13851,26217,2016-04-14 08:59:00,8792009665,1,55,0,56.2,0.9797958971132712,14,0.0,539,1,1
13852,26218,2016-04-14 09:00:00,8792009665,1,85,0,56.0,1.0,14,0.0,540,1,1
13853,26219,2016-04-14 09:01:00,8792009665,1,79,0,58.8,8.784076502399099,14,0.0,541,1,1
13854,26220,2016-04-14 09:02:00,8792009665,1,59,0,61.1,10.577806956075536,14,0.0,542,1,1
13855,26221,2016-04-14 09:03:00,8792009665,1,58,0,61.2,10.552724766618336,14,0.0,543,1,1
13856,26222,2016-04-14 09:04:00,8792009665,1,58,0,61.3,10.517128885774865,14,0.0,544,1,1
13857,26223,2016-04-14 09:05:00,8792009665,1,58,0,61.6,10.37496987947435,14,0.0,545,1,1
13858,26224,2016-04-14 09:06:00,8792009665,1,54,0,61.9,10.222035022440492,14,0.0,546,1,1
13859,26225,2016-04-14 09:07:00,8792009665,1,56,0,61.7,10.354226190305097,14,0.0,547,1,1
13860,26226,2016-04-14 09:08:00,8792009665,1,58,0,61.7,10.354226190305097,14,0.0,548,1,1
13861,26227,2016-04-14 09:09:00,8792009665,1,63,0,62.0,10.198039027185567,14,0.0,549,1,1
13862,26228,2016-04-14 09:10:00,8792009665,1,67,0,62.8,9.927738916792686,14,0.0,550,1,1
13863,26229,2016-04-14 09:11:00,8792009665,1,56,0,61.0,6.913754406977442,14,0.0,551,1,1
13864,26230,2016-04-14 09:12:00,8792009665,1,57,0,58.7,3.551056180912941,14,0.0,552,1,1
13865,26231,2016-04-14 09:13:00,8792009665,1,56,0,58.5,3.584689665786984,14,0.0,553,1,1
13866,26232,2016-04-14 09:14:00,8792009665,1,58,0,58.3,3.6619666847201113,14,0.0,554,1,1
13867,26233,2016-04-14 09:15:00,8792009665,1,55,0,58.3,3.6619666847201113,14,0.0,555,1,1
13868,26234,2016-04-14 09:16:00,8792009665,1,54,0,58.0,3.794733192202055,14,0.0,556,1,1
13869,26235,2016-04-14 09:17:00,8792009665,1,55,0,58.0,3.794733192202055,14,0.0,557,1,1
13870,26236,2016-04-14 09:18:00,8792009665,1,89,0,57.9,3.858756276314947,14,0.0,558,0,0
13871,26237,2016-04-14 09:19:00,8792009665,1,56,0,61.0,10.099504938362076,14,0.0,559,1,1
13872,26238,2016-04-14 09:20:00,8792009665,1,52,0,60.3,10.178899744078434,14,0.0,560,1,1
13873,26239,2016-04-14 09:21:00,8792009665,1,52,0,58.8,10.186265262597477,14,0.0,561,1,1
13874,26240,2016-04-14 09:22:00,8792009665,1,53,0,58.4,10.36532681587995,14,0.0,562,1,1
13875,26241,2016-04-14 09:23:00,8792009665,1,53,0,58.0,10.488088481701515,14,0.0,563,1,1
13876,26242,2016-04-14 09:24:00,8792009665,1,54,0,57.7,10.58347768930421,14,0.0,564,1,1
13877,26243,2016-04-14 09:25:00,8792009665,1,53,0,57.3,10.640018796975877,14,0.0,565,1,1
13878,26244,2016-04-14 09:26:00,8792009665,1,52,0,57.1,10.7,14,0.0,566,1,1
13879,26245,2016-04-14 09:27:00,8792009665,1,52,0,56.9,10.774506949276148,14,0.0,567,1,1
13880,26246,2016-04-14 09:28:00,8792009665,1,53,0,56.6,10.864621484432856,14,0.0,568,1,1
13881,26247,2016-04-14 09:29:00,8792009665,1,51,0,53.0,1.1832159566199232,14,0.0,569,1,1
13882,26248,2016-04-14 09:30:00,8792009665,1,53,0,52.5,0.806225774829855,14,0.0,570,1,1
13883,26249,2016-04-14 09:31:00,8792009665,1,54,0,52.6,0.8,14,0.0,571,1,1
13884,26250,2016-04-14 09:32:00,8792009665,1,54,0,52.8,0.8717797887081347,14,0.0,572,1,1
