,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
20788,47859,2016-04-14 05:22:00,2347167796,1,63,0,63.0,1.5491933384829668,0,0.0,322,1,1
20789,47860,2016-04-14 05:23:00,2347167796,1,62,0,63.0,1.5491933384829668,0,0.0,323,1,1
20790,47861,2016-04-14 05:24:00,2347167796,1,65,0,63.1,1.445683229480096,0,0.0,324,1,1
20791,47862,2016-04-14 05:25:00,2347167796,1,63,0,62.9,0.9433981132056604,0,0.0,325,1,1
20792,47863,2016-04-14 05:26:00,2347167796,1,64,0,63.0,0.8944271909999159,0,0.0,326,1,1
20793,47864,2016-04-14 05:27:00,2347167796,1,64,0,63.1,0.9433981132056604,0,0.0,327,1,1
20794,47865,2016-04-14 05:28:00,2347167796,1,64,0,63.3,0.9,0,0.0,328,1,1
20795,47866,2016-04-14 05:29:00,2347167796,1,64,0,63.5,0.806225774829855,0,0.0,329,1,1
20796,47867,2016-04-14 05:30:00,2347167796,1,65,0,63.6,0.8,0,0.0,330,1,1
20797,47868,2016-04-14 05:31:00,2347167796,1,64,0,63.8,0.8717797887081347,0,0.0,331,1,1
20798,47869,2016-04-14 05:32:00,2347167796,1,64,0,63.8,0.8717797887081347,0,0.0,332,1,1
20799,47870,2016-04-14 05:33:00,2347167796,1,64,0,63.9,0.8306623862918074,0,0.0,333,1,1
20800,47871,2016-04-14 05:34:00,2347167796,1,68,0,64.1,0.5385164807134505,0,0.0,334,1,1
20801,47872,2016-04-14 05:35:00,2347167796,1,64,0,64.4,1.2806248474865698,0,0.0,335,1,1
20802,47873,2016-04-14 05:36:00,2347167796,1,63,0,64.5,1.2041594578792296,0,0.0,336,1,1
20803,47874,2016-04-14 05:37:00,2347167796,1,63,0,64.4,1.2806248474865696,0,0.0,337,1,1
20804,47875,2016-04-14 05:38:00,2347167796,1,70,0,64.3,1.3453624047073711,0,0.0,338,1,1
20805,47876,2016-04-14 05:39:00,2347167796,1,73,0,64.9,2.1656407827707715,0,0.0,339,1,1
20806,47877,2016-04-14 05:40:00,2347167796,1,65,0,65.8,3.2186953878862163,0,0.0,340,1,1
20807,47878,2016-04-14 05:41:00,2347167796,1,66,0,65.8,3.2186953878862163,0,0.0,341,1,1
20808,47879,2016-04-14 05:42:00,2347167796,1,65,0,66.0,3.1622776601683795,0,0.0,342,1,1
20809,47880,2016-04-14 05:43:00,2347167796,1,66,0,66.1,3.1128764832546763,0,0.0,343,1,1
20810,47881,2016-04-14 05:44:00,2347167796,1,64,0,66.3,3.034798181098704,0,0.0,344,1,1
20811,47882,2016-04-14 05:45:00,2347167796,1,69,0,65.9,3.047950130825634,0,0.0,345,1,1
20812,47883,2016-04-14 05:46:00,2347167796,1,67,0,66.4,3.104834939252004,0,0.0,346,1,1
20813,47884,2016-04-14 05:47:00,2347167796,1,64,0,66.8,2.891366458960192,0,0.0,347,1,1
20814,47885,2016-04-14 05:48:00,2347167796,1,63,0,66.9,2.7730849247724096,0,0.0,348,1,1
20815,47886,2016-04-14 05:49:00,2347167796,1,64,0,66.2,2.785677655436824,0,0.0,349,1,1
20816,47887,2016-04-14 05:50:00,2347167796,1,64,0,65.3,1.676305461424021,0,0.0,350,1,1
20817,47888,2016-04-14 05:51:00,2347167796,1,63,0,65.2,1.7204650534085253,0,0.0,351,1,1
20818,47889,2016-04-14 05:52:00,2347167796,1,62,0,64.9,1.8138357147217052,0,0.0,352,1,1
20819,47890,2016-04-14 05:53:00,2347167796,1,61,0,64.6,2.009975124224178,0,0.0,353,1,1
20820,47891,2016-04-14 05:54:00,2347167796,1,61,0,64.1,2.211334438749598,0,0.0,354,1,1
20821,47892,2016-04-14 05:55:00,2347167796,1,64,0,63.8,2.4,0,0.0,355,1,1
20822,47893,2016-04-14 05:56:00,2347167796,1,61,0,63.3,1.676305461424021,0,0.0,356,1,1
20823,47894,2016-04-14 05:57:00,2347167796,1,64,0,62.7,1.268857754044952,0,0.0,357,1,1
20824,47895,2016-04-14 05:58:00,2347167796,1,62,0,62.7,1.2688577540449522,0,0.0,358,1,1
20825,47896,2016-04-14 05:59:00,2347167796,1,63,0,62.6,1.2806248474865698,0,0.0,359,1,1
20826,47897,2016-04-14 06:00:00,2347167796,1,64,0,62.5,1.2041594578792296,0,0.0,360,1,1
20827,47898,2016-04-14 06:01:00,2347167796,1,63,0,62.5,1.2041594578792296,0,0.0,361,1,1
20828,47899,2016-04-14 06:02:00,2347167796,1,66,0,62.5,1.2041594578792296,0,0.0,362,1,1
20829,47900,2016-04-14 06:03:00,2347167796,1,64,0,62.9,1.57797338380595,0,0.0,363,1,1
20830,47901,2016-04-14 06:04:00,2347167796,1,64,0,63.2,1.469693845669907,0,0.0,364,1,1
20831,47902,2016-04-14 06:05:00,2347167796,1,59,0,63.5,1.284523257866513,0,0.0,365,1,1
20832,47903,2016-04-14 06:06:00,2347167796,1,60,0,63.0,1.8439088914585773,0,0.0,366,1,1
20833,47904,2016-04-14 06:07:00,2347167796,1,61,0,62.9,1.9723082923316015,0,0.0,367,1,1
20834,47905,2016-04-14 06:08:00,2347167796,1,62,0,62.6,2.009975124224178,0,0.0,368,1,1
20835,47906,2016-04-14 06:09:00,2347167796,1,62,0,62.6,2.009975124224178,0,0.0,369,1,1
20836,47907,2016-04-14 06:10:00,2347167796,1,60,0,62.5,2.01246117974981,0,0.0,370,1,1
20837,47908,2016-04-14 06:11:00,2347167796,1,64,0,62.1,2.071231517720798,0,0.0,371,1,1
20838,47909,2016-04-14 06:12:00,2347167796,1,60,0,62.2,2.1354156504062622,0,0.0,372,1,1
20839,47910,2016-04-14 06:13:00,2347167796,1,60,0,61.6,1.8000000000000005,0,0.0,373,1,1
20840,47911,2016-04-14 06:14:00,2347167796,1,59,0,61.2,1.6613247725836149,0,0.0,374,1,1
20841,47912,2016-04-14 06:15:00,2347167796,1,66,0,60.7,1.4866068747318506,0,0.0,375,1,1
20842,47913,2016-04-14 06:16:00,2347167796,1,58,0,61.4,2.0591260281974,0,0.0,376,1,1
20843,47914,2016-04-14 06:17:00,2347167796,1,58,0,61.2,2.2715633383201093,0,0.0,377,1,1
20844,47915,2016-04-14 06:18:00,2347167796,1,59,0,60.9,2.467792535850613,0,0.0,378,1,1
20845,47916,2016-04-14 06:19:00,2347167796,1,60,0,60.6,2.4979991993593598,0,0.0,379,1,1
20846,47917,2016-04-14 06:20:00,2347167796,1,58,0,60.4,2.4576411454889016,0,0.0,380,1,1
20847,47918,2016-04-14 06:21:00,2347167796,1,59,0,60.2,2.56124969497314,0,0.0,381,1,1
20848,47919,2016-04-14 06:22:00,2347167796,1,60,0,59.7,2.2383029285599387,0,0.0,382,1,1
20849,47920,2016-04-14 06:23:00,2347167796,1,65,0,59.7,2.2383029285599387,0,0.0,383,1,1
20850,47921,2016-04-14 06:24:00,2347167796,1,65,0,60.2,2.749545416973504,0,0.0,384,1,1
20851,47922,2016-04-14 06:25:00,2347167796,1,63,0,60.8,3.0594117081556718,0,0.0,385,1,1
20852,47923,2016-04-14 06:26:00,2347167796,1,66,0,60.5,2.6551836094703507,0,0.0,386,1,1
20853,47924,2016-04-14 06:27:00,2347167796,0,71,0,61.3,2.968164415931166,0,0.0,387,1,0
20854,47925,2016-04-14 06:28:00,2347167796,0,73,7,62.6,3.929376540877701,7,0.0,388,1,0
20855,47926,2016-04-14 06:29:00,2347167796,0,65,0,64.0,4.795831523312719,7,7.0,389,1,0
20856,47927,2016-04-14 06:30:00,2347167796,0,65,0,64.5,4.609772228646444,7,7.0,390,1,0
20857,47928,2016-04-14 06:31:00,2347167796,0,71,0,65.2,4.069397989875161,7,7.0,391,1,0
20858,47929,2016-04-14 06:32:00,2347167796,0,74,0,66.4,3.8262252939417984,7,7.0,392,1,0
20859,47930,2016-04-14 06:33:00,2347167796,0,67,0,67.8,3.789459064299283,7,7.0,393,1,0
20860,47931,2016-04-14 06:34:00,2347167796,0,72,0,68.0,3.687817782917155,7,7.0,394,1,0
20861,47932,2016-04-14 06:35:00,2347167796,0,72,0,68.7,3.7161808352124095,7,7.0,395,1,0
20862,47933,2016-04-14 06:36:00,2347167796,0,75,5,69.6,3.2924155266308657,12,7.0,396,1,0
20863,47934,2016-04-14 06:37:00,2347167796,0,76,0,70.5,3.4132096331752027,12,12.0,397,0,1
20864,47935,2016-04-14 06:38:00,2347167796,0,107,0,71.0,3.794733192202055,12,12.0,398,0,1
20865,47936,2016-04-14 06:39:00,2347167796,0,107,0,74.4,11.49086593777858,12,5.0,399,0,1
20866,47937,2016-04-14 06:40:00,2347167796,0,107,0,78.6,14.5547243189282,12,5.0,400,0,1
20867,47938,2016-04-14 06:41:00,2347167796,0,107,0,82.8,16.011246047700347,12,5.0,401,0,1
20868,47939,2016-04-14 06:42:00,2347167796,0,107,0,86.4,16.97174121886143,12,5.0,402,0,1
20869,47940,2016-04-14 06:43:00,2347167796,0,107,0,89.7,17.44161689752415,12,5.0,403,0,1
20870,47941,2016-04-14 06:44:00,2347167796,0,107,0,93.7,16.328196471135445,12,5.0,404,0,1
20871,47942,2016-04-14 06:45:00,2347167796,0,107,0,97.2,14.99866660740214,12,5.0,405,0,1
20872,47943,2016-04-14 06:46:00,2347167796,0,107,0,100.7,12.601983970788092,12,5.0,406,0,1
20873,47944,2016-04-14 06:47:00,2347167796,0,107,0,103.9,9.3,12,0.0,407,1,0
20874,47945,2016-04-14 06:48:00,2347167796,0,107,0,107.0,0.0,12,0.0,408,1,0
20875,47946,2016-04-14 06:49:00,2347167796,0,107,0,107.0,0.0,12,0.0,409,1,0
20876,47947,2016-04-14 06:50:00,2347167796,0,107,0,107.0,0.0,12,0.0,410,0,1
20877,47948,2016-04-14 06:51:00,2347167796,0,107,0,107.0,0.0,12,0.0,411,0,1
20878,47949,2016-04-14 06:52:00,2347167796,0,107,0,107.0,0.0,12,0.0,412,0,1
20879,47950,2016-04-14 06:53:00,2347167796,0,107,0,107.0,0.0,12,0.0,413,0,1
20880,47951,2016-04-14 06:54:00,2347167796,0,107,0,107.0,0.0,12,0.0,414,0,1
20881,47952,2016-04-14 06:55:00,2347167796,0,107,0,107.0,0.0,12,0.0,415,0,1
20882,47953,2016-04-14 06:56:00,2347167796,0,107,0,107.0,0.0,12,0.0,416,0,1
20883,47954,2016-04-14 06:57:00,2347167796,0,107,0,107.0,0.0,12,0.0,417,0,1
20884,47955,2016-04-14 06:58:00,2347167796,0,107,0,107.0,0.0,12,0.0,418,0,1
20885,47956,2016-04-14 06:59:00,2347167796,0,107,0,107.0,0.0,12,0.0,419,0,1
20886,47968,2016-04-14 07:11:00,2347167796,0,96,79,101.7,14.1,91,0.0,431,0,1
20887,47969,2016-04-14 07:12:00,2347167796,0,98,88,97.4,6.666333324999584,179,79.0,432,0,1
20888,47970,2016-04-14 07:13:00,2347167796,0,96,96,95.6,2.576819745345025,275,167.0,433,0,1
20889,47971,2016-04-14 07:14:00,2347167796,0,96,96,95.1,1.8681541692269403,371,263.0,434,0,1
20890,47972,2016-04-14 07:15:00,2347167796,0,93,96,95.3,1.8466185312619388,467,359.0,435,0,1
20891,47973,2016-04-14 07:16:00,2347167796,0,93,72,95.4,1.6852299546352716,539,455.0,436,0,1
20892,47974,2016-04-14 07:17:00,2347167796,0,91,82,95.3,1.7916472867168916,621,527.0,437,0,1
20893,47975,2016-04-14 07:18:00,2347167796,0,94,94,95.1,2.118962010041709,715,609.0,438,0,1
20894,47976,2016-04-14 07:19:00,2347167796,0,90,98,94.8,2.0396078054371136,813,703.0,439,0,1
20895,47977,2016-04-14 07:20:00,2347167796,0,89,93,94.1,2.3430749027719964,906,801.0,440,0,1
20896,47978,2016-04-14 07:21:00,2347167796,0,94,85,93.6,2.8,991,894.0,441,0,1
20897,47979,2016-04-14 07:22:00,2347167796,0,91,80,93.4,2.690724809414742,1071,900.0,442,0,1
20898,47980,2016-04-14 07:23:00,2347167796,0,91,56,92.7,2.282542442102665,1127,892.0,443,0,1
20899,47981,2016-04-14 07:24:00,2347167796,0,90,93,92.2,2.039607805437114,1220,852.0,444,0,1
20900,47982,2016-04-14 07:25:00,2347167796,0,91,102,91.6,1.6852299546352716,1322,849.0,445,0,1
20901,47983,2016-04-14 07:26:00,2347167796,0,95,92,91.4,1.624807680927192,1414,855.0,446,0,1
20902,47984,2016-04-14 07:27:00,2347167796,0,92,90,91.6,1.9078784028338915,1504,875.0,447,0,1
20903,47985,2016-04-14 07:28:00,2347167796,0,95,59,91.7,1.9,1563,883.0,448,0,1
20904,47986,2016-04-14 07:29:00,2347167796,0,98,89,91.8,2.0396078054371136,1652,848.0,449,0,1
20905,47987,2016-04-14 07:30:00,2347167796,0,92,80,92.6,2.65329983228432,1732,839.0,450,0,1
20906,47988,2016-04-14 07:31:00,2347167796,0,91,83,92.9,2.3853720883753127,1815,826.0,451,0,1
20907,47989,2016-04-14 07:32:00,2347167796,0,86,71,92.6,2.416609194718914,1886,824.0,452,0,1
20908,47990,2016-04-14 07:33:00,2347167796,0,87,13,92.1,3.1128764832546763,1899,815.0,453,0,1
20909,47991,2016-04-14 07:34:00,2347167796,0,76,11,91.7,3.4655446902326914,1910,772.0,454,0,1
20910,47992,2016-04-14 07:35:00,2347167796,0,70,0,90.3,5.866003750424986,1910,690.0,455,0,1
20911,47993,2016-04-14 07:36:00,2347167796,0,68,0,88.2,8.435638683585257,1910,588.0,456,0,1
20912,47994,2016-04-14 07:37:00,2347167796,0,69,0,85.5,10.0024996875781,1910,496.0,457,0,1
20913,47995,2016-04-14 07:38:00,2347167796,0,65,0,83.2,10.85172797300043,1910,406.0,458,0,1
20914,47996,2016-04-14 07:39:00,2347167796,0,67,0,80.2,11.311940593903415,1910,347.0,459,0,1
20915,47997,2016-04-14 07:40:00,2347167796,0,67,0,77.1,10.202450685987166,1910,258.0,460,0,1
20916,47998,2016-04-14 07:41:00,2347167796,0,67,0,74.6,9.264987857520376,1910,178.0,461,0,1
20917,47999,2016-04-14 07:42:00,2347167796,0,65,0,72.2,7.678541528180987,1910,95.0,462,0,1
20918,48000,2016-04-14 07:43:00,2347167796,0,64,0,70.1,6.378871373526825,1910,24.0,463,0,1
20919,48001,2016-04-14 07:44:00,2347167796,0,67,0,67.8,3.249615361854384,1910,11.0,464,0,1
20920,48002,2016-04-14 07:45:00,2347167796,0,66,0,66.9,1.7578395831246945,1910,0.0,465,0,1
20921,48003,2016-04-14 07:46:00,2347167796,0,68,0,66.5,1.4317821063276353,1910,0.0,466,0,1
20922,48004,2016-04-14 07:47:00,2347167796,0,71,8,66.5,1.4317821063276353,1918,0.0,467,0,1
20923,48005,2016-04-14 07:48:00,2347167796,0,74,16,66.7,1.8466185312619388,1934,8.0,468,0,1
20924,48006,2016-04-14 07:49:00,2347167796,0,82,17,67.6,2.764054992217051,1951,24.0,469,0,1
20925,48007,2016-04-14 07:50:00,2347167796,0,79,7,69.1,5.107837115648853,1958,41.0,470,0,1
20926,48008,2016-04-14 07:51:00,2347167796,0,80,16,70.3,5.831809324729334,1974,48.0,471,0,1
20927,48009,2016-04-14 07:52:00,2347167796,0,78,0,71.6,6.374950980203691,1974,64.0,472,0,1
20928,48010,2016-04-14 07:53:00,2347167796,0,76,15,72.9,6.220128616033595,1989,64.0,473,0,1
20929,48011,2016-04-14 07:54:00,2347167796,0,80,0,74.1,5.503635162326805,1989,79.0,474,0,1
20930,48012,2016-04-14 07:55:00,2347167796,0,86,20,75.4,5.2,2009,79.0,475,0,1
20931,48013,2016-04-14 07:56:00,2347167796,0,86,12,77.4,5.043808085167397,2021,99.0,476,0,1
20932,48014,2016-04-14 07:57:00,2347167796,0,78,19,79.2,4.556314299957807,2040,111.0,477,0,1
20933,48015,2016-04-14 07:58:00,2347167796,0,74,0,79.9,3.7,2040,122.0,478,0,1
20934,48016,2016-04-14 07:59:00,2347167796,0,75,7,79.9,3.7,2047,106.0,479,0,1
20935,48017,2016-04-14 08:00:00,2347167796,0,75,16,79.2,3.893584466786357,2063,96.0,480,0,1
20936,48018,2016-04-14 08:01:00,2347167796,0,85,47,78.8,4.093897898091744,2110,105.0,481,0,1
20937,48019,2016-04-14 08:02:00,2347167796,0,90,7,79.3,4.495553358597805,2117,136.0,482,0,1
20938,48020,2016-04-14 08:03:00,2347167796,0,97,42,80.5,5.481788029466299,2159,143.0,483,0,1
20939,48021,2016-04-14 08:04:00,2347167796,0,85,9,82.6,7.130217387990355,2168,170.0,484,0,1
20940,48022,2016-04-14 08:05:00,2347167796,0,75,4,83.1,7.105631569396206,2172,179.0,485,0,1
20941,48023,2016-04-14 08:06:00,2347167796,0,71,0,82.0,7.416198487095663,2172,163.0,486,0,1
20942,48024,2016-04-14 08:07:00,2347167796,0,70,0,80.5,7.952986860293433,2172,151.0,487,0,1
20943,48025,2016-04-14 08:08:00,2347167796,0,69,0,79.7,8.544588931013593,2172,132.0,488,0,1
20944,48026,2016-04-14 08:09:00,2347167796,0,68,0,79.2,8.997777503361593,2172,132.0,489,0,1
20945,48027,2016-04-14 08:10:00,2347167796,0,69,0,78.5,9.5524865872714,2172,125.0,490,0,1
20946,48028,2016-04-14 08:11:00,2347167796,0,72,0,77.9,9.934284070832684,2172,109.0,491,0,1
20947,48029,2016-04-14 08:12:00,2347167796,0,73,0,76.6,9.76933979345585,2172,62.0,492,0,1
20948,48030,2016-04-14 08:13:00,2347167796,0,71,0,74.9,8.711486669908874,2172,55.0,493,0,1
20949,48031,2016-04-14 08:14:00,2347167796,0,70,0,72.3,4.670117771534248,2172,13.0,494,0,1
20950,48032,2016-04-14 08:15:00,2347167796,0,71,0,70.8,1.98997487421324,2172,4.0,495,0,1
20951,48033,2016-04-14 08:16:00,2347167796,0,79,0,70.4,1.42828568570857,2172,0.0,496,0,1
20952,48034,2016-04-14 08:17:00,2347167796,0,76,0,71.2,2.9597297173897488,2172,0.0,497,0,1
20953,48035,2016-04-14 08:18:00,2347167796,0,71,0,71.8,3.249615361854384,2172,0.0,498,0,1
20954,48036,2016-04-14 08:19:00,2347167796,0,69,0,72.0,3.130495168499705,2172,0.0,499,0,1
20955,48037,2016-04-14 08:20:00,2347167796,0,67,0,72.1,3.014962686336267,2172,0.0,500,0,1
20956,48038,2016-04-14 08:21:00,2347167796,0,70,0,71.9,3.269556544854363,2172,0.0,501,0,1
20957,48039,2016-04-14 08:22:00,2347167796,0,67,0,71.7,3.318132004607412,2172,0.0,502,0,1
20958,48040,2016-04-14 08:23:00,2347167796,0,68,0,71.1,3.5623026261113755,2172,0.0,503,0,1
20959,48041,2016-04-14 08:24:00,2347167796,0,74,0,70.8,3.682390527904394,2172,0.0,504,0,1
20960,48042,2016-04-14 08:25:00,2347167796,0,76,0,71.2,3.789459064299283,2172,0.0,505,0,1
20961,48043,2016-04-14 08:26:00,2347167796,0,79,8,71.7,4.050925820105819,2180,0.0,506,0,1
20962,48044,2016-04-14 08:27:00,2347167796,0,74,0,71.7,4.050925820105819,2180,8.0,507,0,1
20963,48045,2016-04-14 08:28:00,2347167796,0,72,0,71.5,3.879432948254165,2180,8.0,508,0,1
20964,48046,2016-04-14 08:29:00,2347167796,0,78,0,71.6,3.878143885933063,2180,8.0,509,0,1
20965,48047,2016-04-14 08:30:00,2347167796,0,73,0,72.5,4.201190307520001,2180,8.0,510,0,1
20966,48048,2016-04-14 08:31:00,2347167796,0,74,0,73.1,3.78021163428716,2180,8.0,511,0,1
20967,48049,2016-04-14 08:32:00,2347167796,0,78,19,73.5,3.640054944640259,2199,8.0,512,0,1
20968,48050,2016-04-14 08:33:00,2347167796,0,85,0,74.6,3.1368774282716245,2199,27.0,513,0,1
20969,48051,2016-04-14 08:34:00,2347167796,0,99,72,76.3,3.6619666847201113,2271,27.0,514,0,1
20970,48052,2016-04-14 08:35:00,2347167796,0,98,97,78.8,7.626270385975047,2368,99.0,515,0,1
20971,48053,2016-04-14 08:36:00,2347167796,0,99,101,81.0,9.45515732285825,2469,196.0,516,0,1
20972,48054,2016-04-14 08:37:00,2347167796,0,91,108,83.0,10.83512805646523,2577,289.0,517,0,1
20973,48055,2016-04-14 08:38:00,2347167796,0,85,106,84.7,10.621205204683694,2683,397.0,518,0,1
20974,48056,2016-04-14 08:39:00,2347167796,0,88,107,86.0,9.746794344808963,2790,503.0,519,0,1
20975,48057,2016-04-14 08:40:00,2347167796,0,90,92,87.0,9.38083151964686,2882,610.0,520,0,1
20976,48058,2016-04-14 08:41:00,2347167796,0,86,94,88.7,8.149233092751736,2976,702.0,521,0,1
20977,48059,2016-04-14 08:42:00,2347167796,0,81,11,89.9,6.640030120413612,2987,796.0,522,0,1
20978,48060,2016-04-14 08:43:00,2347167796,0,78,14,90.2,6.144916598294887,3001,788.0,523,0,1
20979,48061,2016-04-14 08:44:00,2347167796,0,78,0,89.5,7.032069396699666,3001,802.0,524,0,1
20980,48062,2016-04-14 08:45:00,2347167796,0,68,7,87.4,7.017121917139534,3008,730.0,525,0,1
20981,48063,2016-04-14 08:46:00,2347167796,0,71,0,84.4,8.16333265278342,3008,640.0,526,0,1
20982,48064,2016-04-14 08:47:00,2347167796,0,73,0,81.6,7.445804187594514,3008,539.0,527,0,1
20983,48065,2016-04-14 08:48:00,2347167796,0,72,0,79.8,7.124605252222751,3008,431.0,528,0,1
20984,48066,2016-04-14 08:49:00,2347167796,0,68,0,78.5,7.242237223399963,3008,325.0,529,0,1
20985,48067,2016-04-14 08:50:00,2347167796,0,71,0,76.5,7.102816342831906,3008,218.0,530,0,1
20986,48068,2016-04-14 08:51:00,2347167796,0,75,0,74.6,5.624944444170093,3008,126.0,531,0,1
20987,48069,2016-04-14 08:52:00,2347167796,0,71,0,73.5,4.177319714841085,3008,32.0,532,0,1
20988,48070,2016-04-14 08:53:00,2347167796,0,75,0,72.5,3.383784863137726,3008,21.0,533,0,1
20989,48071,2016-04-14 08:54:00,2347167796,0,77,6,72.2,2.993325909419153,3014,7.0,534,0,1
20990,48072,2016-04-14 08:55:00,2347167796,0,80,0,72.1,2.808914381037628,3014,13.0,535,0,1
20991,48073,2016-04-14 08:56:00,2347167796,0,82,16,73.3,3.318132004607412,3030,6.0,536,0,1
20992,48074,2016-04-14 08:57:00,2347167796,0,78,22,74.4,4.103656905736638,3052,22.0,537,0,1
20993,48075,2016-04-14 08:58:00,2347167796,0,71,14,74.9,4.2059481689626175,3066,44.0,538,0,1
20994,48076,2016-04-14 08:59:00,2347167796,0,79,22,74.8,4.284857057125709,3088,58.0,539,0,1
20995,48077,2016-04-14 09:00:00,2347167796,0,86,42,75.9,3.78021163428716,3130,80.0,540,0,1
20996,48078,2016-04-14 09:01:00,2347167796,0,81,0,77.4,4.454211490264017,3130,122.0,541,0,1
20997,48079,2016-04-14 09:02:00,2347167796,0,75,0,78.0,4.494441010848846,3130,122.0,542,0,1
20998,48080,2016-04-14 09:03:00,2347167796,0,86,11,78.4,4.004996878900157,3141,122.0,543,0,1
20999,48081,2016-04-14 09:04:00,2347167796,0,87,0,79.5,4.410215414239989,3141,133.0,544,0,1
21000,48082,2016-04-14 09:05:00,2347167796,0,81,43,80.5,4.8425200051213,3184,127.0,545,0,1
21001,48083,2016-04-14 09:06:00,2347167796,0,69,0,80.6,4.841487374764082,3184,170.0,546,0,1
21002,48084,2016-04-14 09:07:00,2347167796,0,69,0,79.3,5.9169248769948055,3184,154.0,547,0,1
21003,48085,2016-04-14 09:08:00,2347167796,0,69,0,78.4,6.681317235396027,3184,132.0,548,0,1
21004,48086,2016-04-14 09:09:00,2347167796,0,68,0,78.2,6.925315877272315,3184,118.0,549,0,1
21005,48087,2016-04-14 09:10:00,2347167796,0,69,0,77.1,7.555792479945437,3184,96.0,550,0,1
21006,48088,2016-04-14 09:11:00,2347167796,0,75,0,75.4,7.269112738154499,3184,54.0,551,0,1
21007,48089,2016-04-14 09:12:00,2347167796,0,79,24,74.8,7.025667228100119,3208,54.0,552,0,1
21008,48090,2016-04-14 09:13:00,2347167796,0,91,19,75.2,7.138627319029898,3227,78.0,553,0,1
21009,48091,2016-04-14 09:14:00,2347167796,0,90,27,75.7,8.000624975587845,3254,86.0,554,0,1
21010,48092,2016-04-14 09:15:00,2347167796,0,74,0,76.0,8.461678320522472,3254,113.0,555,0,1
21011,48093,2016-04-14 09:16:00,2347167796,0,70,0,75.3,8.307225770376052,3254,70.0,556,0,1
21012,48094,2016-04-14 09:17:00,2347167796,0,75,0,75.4,8.2365041127896,3254,70.0,557,0,1
21013,48095,2016-04-14 09:18:00,2347167796,0,71,0,76.0,7.962411694957753,3254,70.0,558,0,1
21014,48096,2016-04-14 09:19:00,2347167796,0,73,0,76.2,7.807688518377254,3254,70.0,559,0,1
21015,48097,2016-04-14 09:20:00,2347167796,0,70,0,76.7,7.416872656315464,3254,70.0,560,0,1
21016,48098,2016-04-14 09:21:00,2347167796,0,72,0,76.8,7.318469785412795,3254,70.0,561,0,1
21017,48099,2016-04-14 09:22:00,2347167796,0,80,0,76.5,7.446475676452586,3254,70.0,562,0,1
21018,48100,2016-04-14 09:23:00,2347167796,0,70,0,76.6,7.48598690888516,3254,46.0,563,0,1
21019,48101,2016-04-14 09:24:00,2347167796,0,71,0,74.5,5.937171043518958,3254,27.0,564,0,1
21020,48102,2016-04-14 09:25:00,2347167796,0,77,0,72.6,2.973213749463701,3254,0.0,565,0,1
21021,48103,2016-04-14 09:26:00,2347167796,0,74,0,72.9,3.2388269481403293,3254,0.0,566,0,1
21022,48104,2016-04-14 09:27:00,2347167796,0,76,0,73.3,3.1,3254,0.0,567,0,1
21023,48105,2016-04-14 09:28:00,2347167796,0,76,0,73.4,3.168595903550972,3254,0.0,568,0,1
21024,48106,2016-04-14 09:29:00,2347167796,0,75,0,73.9,3.1448370387032774,3254,0.0,569,0,1
21025,48107,2016-04-14 09:30:00,2347167796,0,70,0,74.1,3.144837038703278,3254,0.0,570,0,1
21026,48108,2016-04-14 09:31:00,2347167796,0,72,0,74.1,3.1448370387032774,3254,0.0,571,0,1
21027,48109,2016-04-14 09:32:00,2347167796,0,70,8,74.1,3.144837038703277,3262,0.0,572,0,1
21028,48110,2016-04-14 09:33:00,2347167796,0,73,0,73.1,2.662705391138869,3262,8.0,573,0,1
21029,48111,2016-04-14 09:34:00,2347167796,0,74,0,73.4,2.4576411454889016,3262,8.0,574,0,1
21030,48112,2016-04-14 09:35:00,2347167796,0,72,0,73.7,2.325940669922601,3262,8.0,575,0,1
21031,48113,2016-04-14 09:36:00,2347167796,0,72,0,73.2,2.0880613017821097,3262,8.0,576,0,1
21032,48114,2016-04-14 09:37:00,2347167796,0,76,0,73.0,2.0976176963403037,3262,8.0,577,0,1
21033,48115,2016-04-14 09:38:00,2347167796,0,74,0,73.0,2.0976176963403037,3262,8.0,578,0,1
21034,48116,2016-04-14 09:39:00,2347167796,0,73,0,72.8,1.8867962264113207,3262,8.0,579,0,1
21035,48117,2016-04-14 09:40:00,2347167796,0,70,0,72.6,1.743559577416269,3262,8.0,580,0,1
21036,48118,2016-04-14 09:41:00,2347167796,0,74,0,72.6,1.743559577416269,3262,8.0,581,0,1
21037,48119,2016-04-14 09:42:00,2347167796,0,73,0,72.8,1.7776388834631178,3262,8.0,582,0,1
21038,48120,2016-04-14 09:43:00,2347167796,0,81,38,73.1,1.5132745950421556,3300,0.0,583,0,1
21039,48121,2016-04-14 09:44:00,2347167796,0,79,0,73.9,2.808914381037628,3300,38.0,584,0,1
21040,48122,2016-04-14 09:45:00,2347167796,0,69,0,74.4,3.2,3300,38.0,585,0,1
21041,48123,2016-04-14 09:46:00,2347167796,0,71,0,74.1,3.5341194094144583,3300,38.0,586,0,1
21042,48124,2016-04-14 09:47:00,2347167796,0,73,0,74.0,3.605551275463989,3300,38.0,587,0,1
