,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
14383,2021-06-09 23:43:00,2,1,66,0,72,185
14384,2021-06-09 23:44:00,2,1,61,0,72,185
14385,2021-06-09 23:45:00,2,1,62,0,72,185
14386,2021-06-09 23:46:00,2,1,61,0,72,185
14387,2021-06-09 23:47:00,2,1,60,0,72,185
14388,2021-06-09 23:48:00,2,1,62,0,72,185
14389,2021-06-09 23:49:00,2,1,60,0,72,185
14390,2021-06-09 23:50:00,2,1,61,0,72,185
14391,2021-06-09 23:51:00,2,1,67,0,72,185
14392,2021-06-09 23:52:00,2,1,62,0,72,185
14393,2021-06-09 23:53:00,2,1,61,0,72,185
14394,2021-06-09 23:54:00,2,1,61,0,72,185
14395,2021-06-09 23:55:00,2,1,63,0,72,185
14396,2021-06-09 23:56:00,2,1,62,0,72,185
14397,2021-06-09 23:57:00,2,1,62,0,72,185
14398,2021-06-09 23:58:00,2,1,63,0,72,185
14399,2021-06-09 23:59:00,2,1,62,0,72,185
14400,2021-06-10 00:00:00,2,1,63,0,72,185
14401,2021-06-10 00:01:00,2,1,62,0,72,185
14402,2021-06-10 00:02:00,2,1,62,0,72,185
14403,2021-06-10 00:03:00,2,1,63,0,72,185
14404,2021-06-10 00:04:00,2,1,63,0,72,185
14405,2021-06-10 00:05:00,2,1,64,0,72,185
14406,2021-06-10 00:06:00,2,0,63,0,72,185
14407,2021-06-10 00:07:00,2,0,65,0,72,185
14408,2021-06-10 00:08:00,2,0,64,0,72,185
14409,2021-06-10 00:09:00,2,0,65,0,72,185
14410,2021-06-10 00:10:00,2,0,65,0,72,185
14411,2021-06-10 00:11:00,2,1,66,0,72,185
14412,2021-06-10 00:12:00,2,1,66,0,72,185
14413,2021-06-10 00:13:00,2,0,65,0,72,185
14414,2021-06-10 00:14:00,2,0,65,0,72,185
14415,2021-06-10 00:15:00,2,0,65,0,72,185
14416,2021-06-10 00:16:00,2,1,66,0,72,185
14417,2021-06-10 00:17:00,2,0,65,0,72,185
14418,2021-06-10 00:18:00,2,0,66,0,72,185
14419,2021-06-10 00:19:00,2,1,65,0,72,185
14420,2021-06-10 00:20:00,2,1,65,0,72,185
14421,2021-06-10 00:21:00,2,0,66,0,72,185
14422,2021-06-10 00:22:00,2,0,66,0,72,185
14423,2021-06-10 00:23:00,2,1,65,0,72,185
14424,2021-06-10 00:24:00,2,1,70,0,72,185
14425,2021-06-10 00:25:00,2,1,66,0,72,185
14426,2021-06-10 00:26:00,2,1,68,0,72,185
14427,2021-06-10 00:27:00,2,1,65,0,72,185
14428,2021-06-10 00:28:00,2,1,65,0,72,185
14429,2021-06-10 00:29:00,2,1,66,0,72,185
14430,2021-06-10 00:30:00,2,0,65,0,72,185
14431,2021-06-10 00:31:00,2,1,65,0,72,185
14432,2021-06-10 00:32:00,2,1,70,0,72,185
14433,2021-06-10 00:33:00,2,0,62,0,72,185
14434,2021-06-10 00:34:00,2,0,63,0,72,185
14435,2021-06-10 00:35:00,2,0,64,0,72,185
14436,2021-06-10 00:36:00,2,0,69,0,72,185
14437,2021-06-10 00:37:00,2,0,62,0,72,185
14438,2021-06-10 00:38:00,2,1,66,0,72,185
14439,2021-06-10 00:39:00,2,1,77,0,72,185
14440,2021-06-10 00:40:00,2,0,61,0,72,185
14441,2021-06-10 00:41:00,2,1,66,0,72,185
14442,2021-06-10 00:42:00,2,1,66,0,72,185
14443,2021-06-10 00:43:00,2,1,71,0,72,185
14444,2021-06-10 00:44:00,2,1,68,0,72,185
14445,2021-06-10 00:45:00,2,1,69,0,72,185
14446,2021-06-10 00:46:00,2,1,69,0,72,185
14447,2021-06-10 00:47:00,2,1,65,0,72,185
14448,2021-06-10 00:48:00,2,1,74,0,72,185
14449,2021-06-10 00:49:00,2,1,67,0,72,185
14450,2021-06-10 00:50:00,2,1,68,0,72,185
14451,2021-06-10 00:51:00,2,1,66,0,72,185
14452,2021-06-10 00:52:00,2,1,60,0,72,185
14453,2021-06-10 00:53:00,2,1,60,0,72,185
14454,2021-06-10 00:54:00,2,1,63,0,72,185
14455,2021-06-10 00:55:00,2,1,63,0,72,185
14456,2021-06-10 00:56:00,2,1,62,0,72,185
14457,2021-06-10 00:57:00,2,1,62,0,72,185
14458,2021-06-10 00:58:00,2,1,64,0,72,185
14459,2021-06-10 00:59:00,2,1,62,0,72,185
14460,2021-06-10 01:00:00,2,1,63,0,72,185
14461,2021-06-10 01:01:00,2,1,64,0,72,185
14462,2021-06-10 01:02:00,2,1,63,0,72,185
14463,2021-06-10 01:03:00,2,1,65,0,72,185
14464,2021-06-10 01:04:00,2,1,64,0,72,185
14465,2021-06-10 01:05:00,2,1,64,0,72,185
14466,2021-06-10 01:06:00,2,1,63,0,72,185
14467,2021-06-10 01:07:00,2,1,64,0,72,185
14468,2021-06-10 01:08:00,2,1,64,0,72,185
14469,2021-06-10 01:09:00,2,0,65,0,72,185
14470,2021-06-10 01:10:00,2,1,65,0,72,185
14471,2021-06-10 01:11:00,2,1,66,0,72,185
14472,2021-06-10 01:12:00,2,1,65,0,72,185
14473,2021-06-10 01:13:00,2,1,66,0,72,185
14474,2021-06-10 01:14:00,2,1,64,0,72,185
14475,2021-06-10 01:15:00,2,1,64,0,72,185
14476,2021-06-10 01:16:00,2,1,64,0,72,185
14477,2021-06-10 01:17:00,2,1,64,0,72,185
14478,2021-06-10 01:18:00,2,1,65,0,72,185
14479,2021-06-10 01:19:00,2,1,65,0,72,185
14480,2021-06-10 01:20:00,2,1,65,0,72,185
14481,2021-06-10 01:21:00,2,1,65,0,72,185
14482,2021-06-10 01:22:00,2,1,65,0,72,185
14483,2021-06-10 01:23:00,2,1,64,0,72,185
14484,2021-06-10 01:24:00,2,1,64,0,72,185
14485,2021-06-10 01:25:00,2,1,64,0,72,185
14486,2021-06-10 01:26:00,2,1,64,0,72,185
14487,2021-06-10 01:27:00,2,1,68,0,72,185
14488,2021-06-10 01:28:00,2,1,63,0,72,185
14489,2021-06-10 01:29:00,2,1,66,0,72,185
14490,2021-06-10 01:30:00,2,1,63,0,72,185
14491,2021-06-10 01:31:00,2,1,62,0,72,185
14492,2021-06-10 01:32:00,2,1,64,0,72,185
14493,2021-06-10 01:33:00,2,1,64,0,72,185
14494,2021-06-10 01:34:00,2,0,66,0,72,185
14495,2021-06-10 01:35:00,2,1,63,0,72,185
14496,2021-06-10 01:36:00,2,1,61,0,72,185
14497,2021-06-10 01:37:00,2,1,63,0,72,185
14498,2021-06-10 01:38:00,2,1,62,0,72,185
14499,2021-06-10 01:39:00,2,1,61,0,72,185
14500,2021-06-10 01:40:00,2,0,64,0,72,185
14501,2021-06-10 01:41:00,2,1,64,0,72,185
14502,2021-06-10 01:42:00,2,1,61,0,72,185
14503,2021-06-10 01:43:00,2,1,62,0,72,185
14504,2021-06-10 01:44:00,2,1,64,0,72,185
14505,2021-06-10 01:45:00,2,0,59,0,72,185
14506,2021-06-10 01:46:00,2,0,62,0,72,185
14507,2021-06-10 01:47:00,2,1,61,0,72,185
14508,2021-06-10 01:48:00,2,1,62,0,72,185
14509,2021-06-10 01:49:00,2,1,62,0,72,185
14510,2021-06-10 01:50:00,2,1,63,0,72,185
14511,2021-06-10 01:51:00,2,1,61,0,72,185
14512,2021-06-10 01:52:00,2,1,60,0,72,185
14513,2021-06-10 01:53:00,2,0,60,0,72,185
14514,2021-06-10 01:54:00,2,1,60,0,72,185
14515,2021-06-10 01:55:00,2,1,60,0,72,185
14516,2021-06-10 01:56:00,2,1,60,0,72,185
14517,2021-06-10 01:57:00,2,0,58,0,72,185
14518,2021-06-10 01:58:00,2,1,60,0,72,185
14519,2021-06-10 01:59:00,2,1,58,0,72,185
14520,2021-06-10 02:00:00,2,1,58,0,72,185
14521,2021-06-10 02:01:00,2,1,61,0,72,185
14522,2021-06-10 02:02:00,2,1,63,0,72,185
14523,2021-06-10 02:03:00,2,1,70,0,72,185
14524,2021-06-10 02:04:00,2,1,59,0,72,185
14525,2021-06-10 02:05:00,2,0,63,0,72,185
14526,2021-06-10 02:06:00,2,0,61,0,72,185
14527,2021-06-10 02:07:00,2,0,70,0,72,185
14528,2021-06-10 02:08:00,2,1,65,0,72,185
14529,2021-06-10 02:09:00,2,1,69,0,72,185
14530,2021-06-10 02:10:00,2,0,71,0,72,185
14531,2021-06-10 02:11:00,2,1,73,0,72,185
14532,2021-06-10 02:12:00,2,1,57,0,72,185
14533,2021-06-10 02:13:00,2,1,59,0,72,185
14534,2021-06-10 02:14:00,2,0,66,0,72,185
14535,2021-06-10 02:15:00,2,0,71,0,72,185
14536,2021-06-10 02:16:00,2,0,62,0,72,185
14537,2021-06-10 02:17:00,2,1,64,0,72,185
14538,2021-06-10 02:18:00,2,0,63,0,72,185
14539,2021-06-10 02:19:00,2,1,63,0,72,185
14540,2021-06-10 02:20:00,2,1,61,0,72,185
14541,2021-06-10 02:21:00,2,1,62,0,72,185
14542,2021-06-10 02:22:00,2,1,67,0,72,185
14543,2021-06-10 02:23:00,2,1,67,0,72,185
14544,2021-06-10 02:24:00,2,1,63,0,72,185
14545,2021-06-10 02:25:00,2,1,61,0,72,185
14546,2021-06-10 02:26:00,2,1,60,0,72,185
14547,2021-06-10 02:27:00,2,1,61,0,72,185
14548,2021-06-10 02:28:00,2,1,57,0,72,185
14549,2021-06-10 02:29:00,2,1,59,0,72,185
14550,2021-06-10 02:30:00,2,1,60,0,72,185
14551,2021-06-10 02:31:00,2,1,56,0,72,185
14552,2021-06-10 02:32:00,2,1,59,0,72,185
14553,2021-06-10 02:33:00,2,1,60,0,72,185
14554,2021-06-10 02:34:00,2,0,63,0,72,185
14555,2021-06-10 02:35:00,2,0,58,0,72,185
14556,2021-06-10 02:36:00,2,1,58,0,72,185
14557,2021-06-10 02:37:00,2,1,58,0,72,185
14558,2021-06-10 02:38:00,2,1,60,0,72,185
14559,2021-06-10 02:39:00,2,1,60,0,72,185
14560,2021-06-10 02:40:00,2,1,58,0,72,185
14561,2021-06-10 02:41:00,2,1,59,0,72,185
14562,2021-06-10 02:42:00,2,1,61,0,72,185
14563,2021-06-10 02:43:00,2,1,62,0,72,185
14564,2021-06-10 02:44:00,2,1,62,0,72,185
14565,2021-06-10 02:45:00,2,1,59,0,72,185
14566,2021-06-10 02:46:00,2,1,61,0,72,185
14567,2021-06-10 02:47:00,2,1,61,0,72,185
14568,2021-06-10 02:48:00,2,1,57,0,72,185
14569,2021-06-10 02:49:00,2,1,59,0,72,185
14570,2021-06-10 02:50:00,2,1,59,0,72,185
14571,2021-06-10 02:51:00,2,1,59,0,72,185
14572,2021-06-10 02:52:00,2,1,62,0,72,185
14573,2021-06-10 02:53:00,2,1,61,0,72,185
14574,2021-06-10 02:54:00,2,1,56,0,72,185
14575,2021-06-10 02:55:00,2,1,59,0,72,185
14576,2021-06-10 02:56:00,2,1,59,0,72,185
14577,2021-06-10 02:57:00,2,1,58,0,72,185
14578,2021-06-10 02:58:00,2,1,57,0,72,185
14579,2021-06-10 02:59:00,2,1,58,0,72,185
14580,2021-06-10 03:00:00,2,0,60,0,72,185
14581,2021-06-10 03:01:00,2,0,61,0,72,185
14582,2021-06-10 03:02:00,2,1,60,0,72,185
14583,2021-06-10 03:03:00,2,1,61,0,72,185
14584,2021-06-10 03:04:00,2,1,61,0,72,185
14585,2021-06-10 03:05:00,2,1,61,0,72,185
14586,2021-06-10 03:06:00,2,1,60,0,72,185
14587,2021-06-10 03:07:00,2,1,59,0,72,185
14588,2021-06-10 03:08:00,2,1,58,0,72,185
14589,2021-06-10 03:09:00,2,1,58,0,72,185
14590,2021-06-10 03:10:00,2,1,59,0,72,185
14591,2021-06-10 03:11:00,2,1,58,0,72,185
14592,2021-06-10 03:12:00,2,1,59,0,72,185
14593,2021-06-10 03:13:00,2,1,58,0,72,185
14594,2021-06-10 03:14:00,2,1,57,0,72,185
14595,2021-06-10 03:15:00,2,1,54,0,72,185
14596,2021-06-10 03:16:00,2,1,56,0,72,185
14597,2021-06-10 03:17:00,2,1,57,0,72,185
14598,2021-06-10 03:18:00,2,1,61,0,72,185
14599,2021-06-10 03:19:00,2,1,66,0,72,185
14600,2021-06-10 03:20:00,2,1,61,0,72,185
14601,2021-06-10 03:21:00,2,1,55,0,72,185
14602,2021-06-10 03:22:00,2,1,58,0,72,185
14603,2021-06-10 03:23:00,2,1,56,0,72,185
14604,2021-06-10 03:24:00,2,0,57,0,72,185
14605,2021-06-10 03:25:00,2,1,57,0,72,185
14606,2021-06-10 03:26:00,2,1,57,0,72,185
14607,2021-06-10 03:27:00,2,1,52,0,72,185
14608,2021-06-10 03:28:00,2,0,55,0,72,185
14609,2021-06-10 03:29:00,2,0,56,0,72,185
14610,2021-06-10 03:30:00,2,1,58,0,72,185
14611,2021-06-10 03:31:00,2,1,58,0,72,185
14612,2021-06-10 03:32:00,2,1,58,0,72,185
14613,2021-06-10 03:33:00,2,1,57,0,72,185
14614,2021-06-10 03:34:00,2,1,58,0,72,185
14615,2021-06-10 03:35:00,2,1,58,0,72,185
14616,2021-06-10 03:36:00,2,1,57,0,72,185
14617,2021-06-10 03:37:00,2,1,58,0,72,185
14618,2021-06-10 03:38:00,2,1,55,0,72,185
14619,2021-06-10 03:39:00,2,1,56,0,72,185
14620,2021-06-10 03:40:00,2,1,58,0,72,185
14621,2021-06-10 03:41:00,2,1,54,0,72,185
14622,2021-06-10 03:42:00,2,1,59,0,72,185
14623,2021-06-10 03:43:00,2,0,56,0,72,185
14624,2021-06-10 03:44:00,2,1,58,0,72,185
14625,2021-06-10 03:45:00,2,0,56,0,72,185
14626,2021-06-10 03:46:00,2,0,65,0,72,185
14627,2021-06-10 03:47:00,2,0,57,0,72,185
14628,2021-06-10 03:48:00,2,1,57,0,72,185
14629,2021-06-10 03:49:00,2,1,57,0,72,185
14630,2021-06-10 03:50:00,2,1,58,0,72,185
14631,2021-06-10 03:51:00,2,1,59,0,72,185
14632,2021-06-10 03:52:00,2,0,59,0,72,185
14633,2021-06-10 03:53:00,2,1,61,0,72,185
14634,2021-06-10 03:54:00,2,1,59,0,72,185
14635,2021-06-10 03:55:00,2,0,59,0,72,185
14636,2021-06-10 03:56:00,2,0,64,0,72,185
14637,2021-06-10 03:57:00,2,1,64,0,72,185
14638,2021-06-10 03:58:00,2,0,61,0,72,185
14639,2021-06-10 03:59:00,2,1,62,0,72,185
14640,2021-06-10 04:00:00,2,1,67,0,72,185
14641,2021-06-10 04:01:00,2,1,66,0,72,185
14642,2021-06-10 04:02:00,2,1,54,0,72,185
14643,2021-06-10 04:03:00,2,1,61,0,72,185
14644,2021-06-10 04:04:00,2,1,56,0,72,185
14645,2021-06-10 04:05:00,2,1,56,0,72,185
14646,2021-06-10 04:06:00,2,1,57,0,72,185
14647,2021-06-10 04:07:00,2,1,60,0,72,185
14648,2021-06-10 04:08:00,2,0,62,0,72,185
14649,2021-06-10 04:09:00,2,1,64,0,72,185
14650,2021-06-10 04:10:00,2,0,63,0,72,185
14651,2021-06-10 04:11:00,2,0,55,0,72,185
14652,2021-06-10 04:12:00,2,0,58,0,72,185
14653,2021-06-10 04:13:00,2,1,58,0,72,185
14654,2021-06-10 04:14:00,2,1,59,0,72,185
14655,2021-06-10 04:15:00,2,1,57,0,72,185
14656,2021-06-10 04:16:00,2,1,58,0,72,185
14657,2021-06-10 04:17:00,2,1,56,0,72,185
14658,2021-06-10 04:18:00,2,1,55,0,72,185
14659,2021-06-10 04:19:00,2,1,57,0,72,185
14660,2021-06-10 04:20:00,2,1,58,0,72,185
14661,2021-06-10 04:21:00,2,1,56,0,72,185
14662,2021-06-10 04:22:00,2,1,58,0,72,185
14663,2021-06-10 04:23:00,2,1,59,0,72,185
14664,2021-06-10 04:24:00,2,1,59,0,72,185
14665,2021-06-10 04:25:00,2,1,63,0,72,185
14666,2021-06-10 04:26:00,2,0,62,0,72,185
14667,2021-06-10 04:27:00,2,0,56,0,72,185
14668,2021-06-10 04:28:00,2,0,56,0,72,185
14669,2021-06-10 04:29:00,2,1,59,0,72,185
14670,2021-06-10 04:30:00,2,0,58,0,72,185
14671,2021-06-10 04:31:00,2,1,57,0,72,185
14672,2021-06-10 04:32:00,2,1,59,0,72,185
14673,2021-06-10 04:33:00,2,1,58,0,72,185
14674,2021-06-10 04:34:00,2,0,58,0,72,185
14675,2021-06-10 04:35:00,2,1,58,0,72,185
14676,2021-06-10 04:36:00,2,1,59,0,72,185
14677,2021-06-10 04:37:00,2,1,57,0,72,185
14678,2021-06-10 04:38:00,2,1,58,0,72,185
14679,2021-06-10 04:39:00,2,1,56,0,72,185
14680,2021-06-10 04:40:00,2,1,59,0,72,185
14681,2021-06-10 04:41:00,2,1,57,0,72,185
14682,2021-06-10 04:42:00,2,0,54,0,72,185
14683,2021-06-10 04:43:00,2,0,54,0,72,185
14684,2021-06-10 04:44:00,2,1,58,0,72,185
14685,2021-06-10 04:45:00,2,1,57,0,72,185
14686,2021-06-10 04:46:00,2,1,60,0,72,185
14687,2021-06-10 04:47:00,2,1,56,0,72,185
14688,2021-06-10 04:48:00,2,1,60,0,72,185
14689,2021-06-10 04:49:00,2,1,57,0,72,185
14690,2021-06-10 04:50:00,2,1,59,0,72,185
14691,2021-06-10 04:51:00,2,1,57,0,72,185
14692,2021-06-10 04:52:00,2,1,62,0,72,185
14693,2021-06-10 04:53:00,2,1,56,0,72,185
14694,2021-06-10 04:54:00,2,1,59,0,72,185
14695,2021-06-10 04:55:00,2,1,58,0,72,185
14696,2021-06-10 04:56:00,2,1,56,0,72,185
14697,2021-06-10 04:57:00,2,1,58,0,72,185
14698,2021-06-10 04:58:00,2,1,58,0,72,185
14699,2021-06-10 04:59:00,2,1,58,0,72,185
14700,2021-06-10 05:00:00,2,1,58,0,72,185
14701,2021-06-10 05:01:00,2,1,57,0,72,185
14702,2021-06-10 05:02:00,2,1,57,0,72,185
14703,2021-06-10 05:03:00,2,1,56,0,72,185
14704,2021-06-10 05:04:00,2,1,56,0,72,185
14705,2021-06-10 05:05:00,2,1,55,0,72,185
14706,2021-06-10 05:06:00,2,1,54,0,72,185
14707,2021-06-10 05:07:00,2,1,53,0,72,185
14708,2021-06-10 05:08:00,2,1,54,0,72,185
14709,2021-06-10 05:09:00,2,1,55,0,72,185
14710,2021-06-10 05:10:00,2,0,53,0,72,185
14711,2021-06-10 05:11:00,2,1,53,0,72,185
14712,2021-06-10 05:12:00,2,1,53,0,72,185
14713,2021-06-10 05:13:00,2,1,54,0,72,185
14714,2021-06-10 05:14:00,2,1,55,0,72,185
14715,2021-06-10 05:15:00,2,1,57,0,72,185
14716,2021-06-10 05:16:00,2,1,59,0,72,185
14717,2021-06-10 05:17:00,2,1,60,0,72,185
14718,2021-06-10 05:18:00,2,1,67,0,72,185
14719,2021-06-10 05:19:00,2,1,58,0,72,185
14720,2021-06-10 05:20:00,2,1,61,0,72,185
14721,2021-06-10 05:21:00,2,1,66,0,72,185
14722,2021-06-10 05:22:00,2,1,54,0,72,185
14723,2021-06-10 05:23:00,2,0,60,0,72,185
14724,2021-06-10 05:24:00,2,1,60,0,72,185
14725,2021-06-10 05:25:00,2,1,61,0,72,185
14726,2021-06-10 05:26:00,2,1,64,0,72,185
14727,2021-06-10 05:27:00,2,1,65,0,72,185
14728,2021-06-10 05:28:00,2,1,67,0,72,185
14729,2021-06-10 05:29:00,2,1,57,0,72,185
14730,2021-06-10 05:30:00,2,1,61,0,72,185
14731,2021-06-10 05:31:00,2,0,64,0,72,185
14732,2021-06-10 05:32:00,2,1,62,0,72,185
14733,2021-06-10 05:33:00,2,1,64,0,72,185
14734,2021-06-10 05:34:00,2,1,61,0,72,185
14735,2021-06-10 05:35:00,2,1,55,0,72,185
14736,2021-06-10 05:36:00,2,1,57,0,72,185
14737,2021-06-10 05:37:00,2,1,59,0,72,185
14738,2021-06-10 05:38:00,2,1,60,0,72,185
14739,2021-06-10 05:39:00,2,1,60,0,72,185
14740,2021-06-10 05:40:00,2,1,58,0,72,185
14741,2021-06-10 05:41:00,2,0,59,0,72,185
14742,2021-06-10 05:42:00,2,1,63,0,72,185
14743,2021-06-10 05:43:00,2,1,53,0,72,185
14744,2021-06-10 05:44:00,2,1,52,0,72,185
14745,2021-06-10 05:45:00,2,1,64,0,72,185
14746,2021-06-10 05:46:00,2,1,65,0,72,185
14747,2021-06-10 05:47:00,2,1,67,0,72,185
14748,2021-06-10 05:48:00,2,0,67,0,72,185
14749,2021-06-10 05:49:00,2,1,66,0,72,185
14750,2021-06-10 05:50:00,2,0,60,0,72,185
14751,2021-06-10 05:51:00,2,0,62,0,72,185
14752,2021-06-10 05:52:00,2,0,61,0,72,185
14753,2021-06-10 05:53:00,2,0,62,0,72,185
14754,2021-06-10 05:54:00,2,0,59,0,72,185
14755,2021-06-10 05:55:00,2,1,61,0,72,185
14756,2021-06-10 05:56:00,2,1,62,0,72,185
14757,2021-06-10 05:57:00,2,1,59,0,72,185
14758,2021-06-10 05:58:00,2,1,60,0,72,185
14759,2021-06-10 05:59:00,2,1,54,0,72,185
14760,2021-06-10 06:00:00,2,1,54,0,72,185
14761,2021-06-10 06:01:00,2,1,55,0,72,185
14762,2021-06-10 06:02:00,2,1,56,0,72,185
14763,2021-06-10 06:03:00,2,1,58,0,72,185
14764,2021-06-10 06:04:00,2,1,59,0,72,185
14765,2021-06-10 06:05:00,2,1,59,0,72,185
14766,2021-06-10 06:06:00,2,1,64,0,72,185
14767,2021-06-10 06:07:00,2,1,56,0,72,185
14768,2021-06-10 06:08:00,2,1,57,0,72,185
14769,2021-06-10 06:09:00,2,1,65,0,72,185
14770,2021-06-10 06:10:00,2,1,59,0,72,185
14771,2021-06-10 06:11:00,2,1,55,0,72,185
14772,2021-06-10 06:12:00,2,1,57,0,72,185
14773,2021-06-10 06:13:00,2,1,57,0,72,185
14774,2021-06-10 06:14:00,2,1,56,0,72,185
14775,2021-06-10 06:15:00,2,1,58,0,72,185
14776,2021-06-10 06:16:00,2,1,58,0,72,185
14777,2021-06-10 06:17:00,2,1,59,0,72,185
14778,2021-06-10 06:18:00,2,1,59,0,72,185
14779,2021-06-10 06:19:00,2,1,59,0,72,185
14780,2021-06-10 06:20:00,2,1,59,0,72,185
14781,2021-06-10 06:21:00,2,1,60,0,72,185
14782,2021-06-10 06:22:00,2,1,57,0,72,185
14783,2021-06-10 06:23:00,2,1,59,0,72,185
14784,2021-06-10 06:24:00,2,1,61,0,72,185
14785,2021-06-10 06:25:00,2,1,59,0,72,185
14786,2021-06-10 06:26:00,2,1,60,0,72,185
14787,2021-06-10 06:27:00,2,1,59,0,72,185
14788,2021-06-10 06:28:00,2,1,59,0,72,185
14789,2021-06-10 06:29:00,2,1,59,0,72,185
14790,2021-06-10 06:30:00,2,0,60,0,72,185
14791,2021-06-10 06:31:00,2,0,60,0,72,185
14792,2021-06-10 06:32:00,2,0,61,0,72,185
14793,2021-06-10 06:33:00,2,1,60,0,72,185
14794,2021-06-10 06:34:00,2,1,61,0,72,185
14795,2021-06-10 06:35:00,2,1,62,0,72,185
14796,2021-06-10 06:36:00,2,1,62,0,72,185
14797,2021-06-10 06:37:00,2,0,60,0,72,185
14798,2021-06-10 06:38:00,2,1,61,0,72,185
14799,2021-06-10 06:39:00,2,1,58,0,72,185
14800,2021-06-10 06:40:00,2,1,60,0,72,185
14801,2021-06-10 06:41:00,2,1,62,0,72,185
14802,2021-06-10 06:42:00,2,1,62,0,72,185
14803,2021-06-10 06:43:00,2,1,61,0,72,185
14804,2021-06-10 06:44:00,2,1,62,0,72,185
14805,2021-06-10 06:45:00,2,0,62,0,72,185
14806,2021-06-10 06:46:00,2,1,62,0,72,185
14807,2021-06-10 06:47:00,2,1,61,0,72,185
14808,2021-06-10 06:48:00,2,1,66,0,72,185
14809,2021-06-10 06:49:00,2,1,60,0,72,185
14810,2021-06-10 06:50:00,2,1,56,0,72,185
14811,2021-06-10 06:51:00,2,1,59,0,72,185
14812,2021-06-10 06:52:00,2,0,56,0,72,185
14813,2021-06-10 06:53:00,2,1,59,0,72,185
14814,2021-06-10 06:54:00,2,1,62,0,72,185
14815,2021-06-10 06:55:00,2,0,65,0,72,185
14816,2021-06-10 06:56:00,2,1,56,0,72,185
14817,2021-06-10 06:57:00,2,0,55,0,72,185
14818,2021-06-10 06:58:00,2,1,58,0,72,185
14819,2021-06-10 06:59:00,2,1,56,0,72,185
14820,2021-06-10 07:00:00,2,1,55,0,72,185
14821,2021-06-10 07:01:00,2,0,56,0,72,185
14822,2021-06-10 07:02:00,2,1,60,0,72,185
14823,2021-06-10 07:03:00,2,0,63,0,72,185
14824,2021-06-10 07:04:00,2,0,57,0,72,185
14825,2021-06-10 07:05:00,2,0,59,0,72,185
14826,2021-06-10 07:06:00,2,0,56,0,72,185
14827,2021-06-10 07:07:00,2,0,60,0,72,185
14828,2021-06-10 07:08:00,2,0,61,0,72,185
14829,2021-06-10 07:09:00,2,1,60,0,72,185
14830,2021-06-10 07:10:00,2,1,62,0,72,185
14831,2021-06-10 07:11:00,2,1,59,0,72,185
14832,2021-06-10 07:12:00,2,1,55,0,72,185
14833,2021-06-10 07:13:00,2,1,58,0,72,185
14834,2021-06-10 07:14:00,2,1,57,0,72,185
14835,2021-06-10 07:15:00,2,0,53,0,72,185
14836,2021-06-10 07:16:00,2,0,58,0,72,185
14837,2021-06-10 07:17:00,2,1,56,0,72,185
14838,2021-06-10 07:18:00,2,0,54,0,72,185
14839,2021-06-10 07:19:00,2,1,57,0,72,185
14840,2021-06-10 07:20:00,2,1,67,0,72,185
14841,2021-06-10 07:21:00,2,0,64,0,72,185
14842,2021-06-10 07:22:00,2,0,59,0,72,185
14843,2021-06-10 07:23:00,2,0,64,0,72,185
14844,2021-06-10 07:24:00,2,0,68,0,72,185
14845,2021-06-10 07:25:00,2,0,63,0,72,185
14846,2021-06-10 07:26:00,2,0,61,0,72,185
14847,2021-06-10 07:27:00,2,0,59,0,72,185
14848,2021-06-10 07:28:00,2,0,62,0,72,185
14849,2021-06-10 07:29:00,2,0,57,0,72,185
14850,2021-06-10 07:30:00,2,0,62,0,72,185
14851,2021-06-10 07:31:00,2,0,58,0,72,185
14852,2021-06-10 07:32:00,2,0,57,0,72,185
14853,2021-06-10 07:33:00,2,0,60,0,72,185
14854,2021-06-10 07:34:00,2,0,68,0,72,185
14855,2021-06-10 07:35:00,2,0,59,0,72,185
14856,2021-06-10 07:36:00,2,0,61,0,72,185
14857,2021-06-10 07:37:00,2,0,65,0,72,185
14858,2021-06-10 07:38:00,2,0,61,0,72,185
14859,2021-06-10 07:39:00,2,0,62,0,72,185
14860,2021-06-10 07:40:00,2,0,64,1,72,185
14861,2021-06-10 07:41:00,2,0,61,1,72,185
14862,2021-06-10 07:42:00,2,0,56,1,72,185
14863,2021-06-10 07:43:00,2,0,53,1,72,185
14864,2021-06-10 07:44:00,2,0,50,1,72,185
14865,2021-06-10 07:45:00,2,0,49,1,72,185
14866,2021-06-10 07:46:00,2,0,58,1,72,185
14867,2021-06-10 07:47:00,2,0,57,1,72,185
14868,2021-06-10 07:48:00,2,0,55,1,72,185
14869,2021-06-10 07:49:00,2,0,58,1,72,185
14870,2021-06-10 07:50:00,2,0,61,7,72,185
14871,2021-06-10 07:51:00,2,0,77,7,72,185
14872,2021-06-10 07:52:00,2,0,74,7,72,185
14873,2021-06-10 07:53:00,2,0,71,7,72,185
14874,2021-06-10 07:54:00,2,0,78,7,72,185
14875,2021-06-10 07:55:00,2,0,76,7,72,185
14876,2021-06-10 07:56:00,2,0,75,7,72,185
14877,2021-06-10 07:57:00,2,0,70,7,72,185
14878,2021-06-10 07:58:00,2,0,62,7,72,185
14879,2021-06-10 07:59:00,2,0,63,7,72,185
14880,2021-06-10 08:00:00,2,0,67,5,72,185
