,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
17999,2021-06-13 11:59:00,1,0,65,0,125,69
18000,2021-06-13 12:00:00,1,0,64,0,125,69
18001,2021-06-13 12:01:00,1,0,68,0,125,69
18002,2021-06-13 12:02:00,1,0,65,0,125,69
18003,2021-06-13 12:03:00,1,0,65,0,125,69
18004,2021-06-13 12:04:00,1,0,60,0,125,69
18005,2021-06-13 12:05:00,1,0,62,0,125,69
18006,2021-06-13 12:06:00,1,0,62,0,125,69
18007,2021-06-13 12:07:00,1,0,64,0,125,69
18008,2021-06-13 12:08:00,1,0,66,0,125,69
18009,2021-06-13 12:09:00,1,0,71,0,125,69
18010,2021-06-13 12:10:00,1,0,62,0,125,69
18011,2021-06-13 12:11:00,1,0,62,0,125,69
18012,2021-06-13 12:12:00,1,0,63,0,125,69
18013,2021-06-13 12:13:00,1,0,62,0,125,69
18014,2021-06-13 12:14:00,1,0,61,0,125,69
18015,2021-06-13 12:15:00,1,0,61,0,125,69
18016,2021-06-13 12:16:00,1,0,64,0,125,69
18017,2021-06-13 12:17:00,1,0,63,0,125,69
18018,2021-06-13 12:18:00,1,0,63,0,125,69
18019,2021-06-13 12:19:00,1,0,64,0,125,69
18020,2021-06-13 12:20:00,1,0,64,0,125,69
18021,2021-06-13 12:21:00,1,0,67,0,125,69
18022,2021-06-13 12:22:00,1,0,67,0,125,69
18023,2021-06-13 12:23:00,1,0,64,0,125,69
18024,2021-06-13 12:24:00,1,0,65,0,125,69
18025,2021-06-13 12:25:00,1,0,68,0,125,69
18026,2021-06-13 12:26:00,1,0,70,0,125,69
18027,2021-06-13 12:27:00,1,0,66,0,125,69
18028,2021-06-13 12:28:00,1,0,70,0,125,69
18029,2021-06-13 12:29:00,1,0,69,0,125,69
18030,2021-06-13 12:30:00,1,0,64,0,125,69
18031,2021-06-13 12:31:00,1,0,64,0,125,69
18032,2021-06-13 12:32:00,1,0,64,0,125,69
18033,2021-06-13 12:33:00,1,0,64,0,125,69
18034,2021-06-13 12:34:00,1,0,63,0,125,69
18035,2021-06-13 12:35:00,1,0,59,0,125,69
18036,2021-06-13 12:36:00,1,0,61,0,125,69
18037,2021-06-13 12:37:00,1,0,67,0,125,69
18038,2021-06-13 12:38:00,1,0,62,0,125,69
18039,2021-06-13 12:39:00,1,0,61,0,125,69
18040,2021-06-13 12:40:00,1,0,60,0,125,69
18041,2021-06-13 12:41:00,1,0,61,0,125,69
18042,2021-06-13 12:42:00,1,0,63,0,125,69
18043,2021-06-13 12:43:00,1,0,66,0,125,69
18044,2021-06-13 12:44:00,1,0,63,0,125,69
18045,2021-06-13 12:45:00,1,0,63,0,125,69
18046,2021-06-13 12:46:00,1,0,62,0,125,69
18047,2021-06-13 12:47:00,1,0,63,0,125,69
18048,2021-06-13 12:48:00,1,0,63,0,125,69
18049,2021-06-13 12:49:00,1,0,62,0,125,69
18051,2021-06-13 12:51:00,1,0,64,0,125,69
18052,2021-06-13 12:52:00,1,0,63,0,125,69
18053,2021-06-13 12:53:00,1,0,69,27,125,69
18054,2021-06-13 12:54:00,1,0,73,8,125,69
18055,2021-06-13 12:55:00,1,0,74,6,125,69
18056,2021-06-13 12:56:00,1,0,74,25,125,69
18057,2021-06-13 12:57:00,1,0,77,0,125,69
18058,2021-06-13 12:58:00,1,0,81,13,125,69
18059,2021-06-13 12:59:00,1,0,80,0,125,69
18060,2021-06-13 13:00:00,1,0,78,0,125,69
18061,2021-06-13 13:01:00,1,0,79,66,125,69
18062,2021-06-13 13:02:00,1,0,88,4,125,69
18063,2021-06-13 13:03:00,1,0,87,6,125,69
18064,2021-06-13 13:04:00,1,0,84,0,125,69
18065,2021-06-13 13:05:00,1,0,78,7,125,69
18066,2021-06-13 13:06:00,1,0,78,16,125,69
18067,2021-06-13 13:07:00,1,0,74,27,125,69
18068,2021-06-13 13:08:00,1,0,74,11,125,69
18069,2021-06-13 13:09:00,1,0,82,39,125,69
18070,2021-06-13 13:10:00,1,0,85,16,125,69
18071,2021-06-13 13:11:00,1,0,79,0,125,69
18072,2021-06-13 13:12:00,1,0,72,0,125,69
18073,2021-06-13 13:13:00,1,0,68,0,125,69
18074,2021-06-13 13:14:00,1,0,71,89,125,69
18075,2021-06-13 13:15:00,1,0,75,0,125,69
18076,2021-06-13 13:16:00,1,0,74,0,125,69
18077,2021-06-13 13:17:00,1,0,70,0,125,69
18078,2021-06-13 13:18:00,1,0,68,0,125,69
18079,2021-06-13 13:19:00,1,0,72,0,125,69
18080,2021-06-13 13:20:00,1,0,66,0,125,69
18081,2021-06-13 13:21:00,1,0,65,0,125,69
18082,2021-06-13 13:22:00,1,0,70,82,125,69
18083,2021-06-13 13:23:00,1,0,78,0,125,69
18084,2021-06-13 13:24:00,1,0,67,0,125,69
18085,2021-06-13 13:25:00,1,0,68,0,125,69
18086,2021-06-13 13:26:00,1,0,71,0,125,69
18087,2021-06-13 13:27:00,1,0,68,0,125,69
18088,2021-06-13 13:28:00,1,0,61,0,125,69
18089,2021-06-13 13:29:00,1,0,62,11,125,69
18090,2021-06-13 13:30:00,1,0,69,33,125,69
18091,2021-06-13 13:31:00,1,0,72,13,125,69
18092,2021-06-13 13:32:00,1,0,63,0,125,69
18093,2021-06-13 13:33:00,1,0,66,0,125,69
18094,2021-06-13 13:34:00,1,0,65,0,125,69
18095,2021-06-13 13:35:00,1,0,67,0,125,69
18096,2021-06-13 13:36:00,1,0,70,0,125,69
18097,2021-06-13 13:37:00,1,0,71,12,125,69
18098,2021-06-13 13:38:00,1,0,73,0,125,69
18099,2021-06-13 13:39:00,1,0,69,0,125,69
18100,2021-06-13 13:40:00,1,0,59,0,125,69
18101,2021-06-13 13:41:00,1,0,62,0,125,69
18102,2021-06-13 13:42:00,1,0,59,0,125,69
18103,2021-06-13 13:43:00,1,0,65,0,125,69
18104,2021-06-13 13:44:00,1,0,72,0,125,69
18105,2021-06-13 13:45:00,1,0,64,0,125,69
18106,2021-06-13 13:46:00,1,0,60,0,125,69
18107,2021-06-13 13:47:00,1,0,72,7,125,69
18108,2021-06-13 13:48:00,1,0,75,0,125,69
18109,2021-06-13 13:49:00,1,0,79,35,125,69
18110,2021-06-13 13:50:00,1,0,88,28,125,69
18111,2021-06-13 13:51:00,1,0,83,39,125,69
18112,2021-06-13 13:52:00,1,0,95,29,125,69
18113,2021-06-13 13:53:00,1,0,99,88,125,69
18114,2021-06-13 13:54:00,1,0,103,105,125,69
18115,2021-06-13 13:55:00,1,0,102,92,125,69
18116,2021-06-13 13:56:00,1,0,101,98,125,69
18117,2021-06-13 13:57:00,1,0,96,82,125,69
18118,2021-06-13 13:58:00,1,0,102,93,125,69
18119,2021-06-13 13:59:00,1,0,106,99,125,69
18120,2021-06-13 14:00:00,1,0,102,100,125,69
18121,2021-06-13 14:01:00,1,0,102,102,125,69
18122,2021-06-13 14:02:00,1,0,102,72,125,69
18123,2021-06-13 14:03:00,1,0,80,0,125,69
18124,2021-06-13 14:04:00,1,0,72,0,125,69
18125,2021-06-13 14:05:00,1,0,75,0,125,69
18126,2021-06-13 14:06:00,1,0,78,0,125,69
18127,2021-06-13 14:07:00,1,0,72,0,125,69
18128,2021-06-13 14:08:00,1,0,75,0,125,69
18129,2021-06-13 14:09:00,1,0,77,0,125,69
18130,2021-06-13 14:10:00,1,0,76,0,125,69
18131,2021-06-13 14:11:00,1,0,76,7,125,69
18132,2021-06-13 14:12:00,1,0,80,4,125,69
18133,2021-06-13 14:13:00,1,0,76,0,125,69
18134,2021-06-13 14:14:00,1,0,78,0,125,69
18135,2021-06-13 14:15:00,1,0,79,0,125,69
18136,2021-06-13 14:16:00,1,0,75,0,125,69
18137,2021-06-13 14:17:00,1,0,74,0,125,69
18138,2021-06-13 14:18:00,1,0,76,0,125,69
18139,2021-06-13 14:19:00,1,0,75,6,125,69
18140,2021-06-13 14:20:00,1,0,85,81,125,69
18141,2021-06-13 14:21:00,1,0,96,95,125,69
18142,2021-06-13 14:22:00,1,0,100,100,125,69
18143,2021-06-13 14:23:00,1,0,99,101,125,69
18144,2021-06-13 14:24:00,1,0,98,101,125,69
18145,2021-06-13 14:25:00,1,0,99,96,125,69
18146,2021-06-13 14:26:00,1,0,101,95,125,69
18147,2021-06-13 14:27:00,1,0,96,100,125,69
18148,2021-06-13 14:28:00,1,0,98,100,125,69
18149,2021-06-13 14:29:00,1,0,104,101,125,69
18150,2021-06-13 14:30:00,1,0,99,93,125,69
18151,2021-06-13 14:31:00,1,0,99,83,125,69
18152,2021-06-13 14:32:00,1,0,95,92,125,69
18153,2021-06-13 14:33:00,1,0,97,100,125,69
18154,2021-06-13 14:34:00,1,0,98,90,125,69
18155,2021-06-13 14:35:00,1,0,104,99,125,69
18156,2021-06-13 14:36:00,1,0,108,103,125,69
18157,2021-06-13 14:37:00,1,0,104,93,125,69
18158,2021-06-13 14:38:00,1,0,93,90,125,69
18159,2021-06-13 14:39:00,1,0,98,103,125,69
18160,2021-06-13 14:40:00,1,0,103,101,125,69
18161,2021-06-13 14:41:00,1,0,99,101,125,69
18162,2021-06-13 14:42:00,1,0,101,101,125,69
18163,2021-06-13 14:43:00,1,0,102,104,125,69
18164,2021-06-13 14:44:00,1,0,101,99,125,69
18165,2021-06-13 14:45:00,1,0,102,103,125,69
18166,2021-06-13 14:46:00,1,0,102,100,125,69
18167,2021-06-13 14:47:00,1,0,99,100,125,69
18168,2021-06-13 14:48:00,1,0,101,101,125,69
18169,2021-06-13 14:49:00,1,0,102,97,125,69
18170,2021-06-13 14:50:00,1,0,100,95,125,69
18171,2021-06-13 14:51:00,1,0,104,102,125,69
18172,2021-06-13 14:52:00,1,0,105,108,125,69
18173,2021-06-13 14:53:00,1,0,108,99,125,69
18174,2021-06-13 14:54:00,1,0,107,72,125,69
18175,2021-06-13 14:55:00,1,0,107,82,125,69
18176,2021-06-13 14:56:00,1,0,109,74,125,69
18177,2021-06-13 14:57:00,1,0,98,19,125,69
18178,2021-06-13 14:58:00,1,0,93,15,125,69
18179,2021-06-13 14:59:00,1,0,87,0,125,69
18180,2021-06-13 15:00:00,1,0,74,0,125,69
18181,2021-06-13 15:01:00,1,0,71,0,125,69
18182,2021-06-13 15:02:00,1,0,71,0,125,69
18183,2021-06-13 15:03:00,1,0,72,0,125,69
18184,2021-06-13 15:04:00,1,0,69,0,125,69
18185,2021-06-13 15:05:00,1,0,69,0,125,69
18186,2021-06-13 15:06:00,1,0,66,0,125,69
18187,2021-06-13 15:07:00,1,0,68,0,125,69
18188,2021-06-13 15:08:00,1,0,69,0,125,69
18189,2021-06-13 15:09:00,1,0,67,0,125,69
18190,2021-06-13 15:10:00,1,0,70,27,125,69
18191,2021-06-13 15:11:00,1,0,73,17,125,69
18192,2021-06-13 15:12:00,1,0,65,0,125,69
18193,2021-06-13 15:13:00,1,0,73,0,125,69
18194,2021-06-13 15:14:00,1,0,66,0,125,69
18195,2021-06-13 15:15:00,1,0,66,0,125,69
18196,2021-06-13 15:16:00,1,0,67,0,125,69
18197,2021-06-13 15:17:00,1,0,75,0,125,69
18198,2021-06-13 15:18:00,1,0,72,0,125,69
18199,2021-06-13 15:19:00,1,0,66,0,125,69
18200,2021-06-13 15:20:00,1,0,67,0,125,69
18201,2021-06-13 15:21:00,1,0,65,0,125,69
18202,2021-06-13 15:22:00,1,0,64,0,125,69
18203,2021-06-13 15:23:00,1,0,62,0,125,69
18204,2021-06-13 15:24:00,1,0,60,0,125,69
18205,2021-06-13 15:25:00,1,0,62,0,125,69
18206,2021-06-13 15:26:00,1,0,63,0,125,69
18207,2021-06-13 15:27:00,1,0,63,0,125,69
18208,2021-06-13 15:28:00,1,0,63,0,125,69
18209,2021-06-13 15:29:00,1,0,63,0,125,69
18210,2021-06-13 15:30:00,1,0,63,0,125,69
18211,2021-06-13 15:31:00,1,0,64,0,125,69
18212,2021-06-13 15:32:00,1,0,61,0,125,69
18213,2021-06-13 15:33:00,1,0,60,0,125,69
18214,2021-06-13 15:34:00,1,0,61,0,125,69
18215,2021-06-13 15:35:00,1,0,57,0,125,69
18216,2021-06-13 15:36:00,1,0,60,0,125,69
18217,2021-06-13 15:37:00,1,0,59,0,125,69
18218,2021-06-13 15:38:00,1,0,64,0,125,69
18219,2021-06-13 15:39:00,1,0,64,0,125,69
18220,2021-06-13 15:40:00,1,0,62,0,125,69
18221,2021-06-13 15:41:00,1,0,62,0,125,69
18222,2021-06-13 15:42:00,1,0,61,0,125,69
18223,2021-06-13 15:43:00,1,0,62,0,125,69
18224,2021-06-13 15:44:00,1,0,60,0,125,69
18225,2021-06-13 15:45:00,1,0,62,0,125,69
18226,2021-06-13 15:46:00,1,0,59,0,125,69
18227,2021-06-13 15:47:00,1,0,58,0,125,69
18228,2021-06-13 15:48:00,1,0,59,0,125,69
18229,2021-06-13 15:49:00,1,0,58,0,125,69
18230,2021-06-13 15:50:00,1,0,61,0,125,69
18231,2021-06-13 15:51:00,1,0,62,0,125,69
18232,2021-06-13 15:52:00,1,0,63,0,125,69
18233,2021-06-13 15:53:00,1,0,61,0,125,69
18234,2021-06-13 15:54:00,1,0,67,0,125,69
18235,2021-06-13 15:55:00,1,0,61,0,125,69
18236,2021-06-13 15:56:00,1,0,60,0,125,69
18237,2021-06-13 15:57:00,1,0,62,0,125,69
18238,2021-06-13 15:58:00,1,0,68,0,125,69
18239,2021-06-13 15:59:00,1,0,62,0,125,69
18240,2021-06-13 16:00:00,1,0,59,0,125,69
18241,2021-06-13 16:01:00,1,0,58,0,125,69
18242,2021-06-13 16:02:00,1,0,57,0,125,69
18243,2021-06-13 16:03:00,1,0,64,0,125,69
18244,2021-06-13 16:04:00,1,0,64,0,125,69
18245,2021-06-13 16:05:00,1,0,63,0,125,69
18246,2021-06-13 16:06:00,1,0,69,0,125,69
18247,2021-06-13 16:07:00,1,0,67,0,125,69
18248,2021-06-13 16:08:00,1,0,67,0,125,69
18249,2021-06-13 16:09:00,1,0,64,0,125,69
18250,2021-06-13 16:10:00,1,0,63,0,125,69
18251,2021-06-13 16:11:00,1,0,65,0,125,69
18252,2021-06-13 16:12:00,1,0,66,0,125,69
18253,2021-06-13 16:13:00,1,0,60,0,125,69
18254,2021-06-13 16:14:00,1,0,60,0,125,69
18255,2021-06-13 16:15:00,1,0,61,0,125,69
18256,2021-06-13 16:16:00,1,0,61,0,125,69
18257,2021-06-13 16:17:00,1,0,64,0,125,69
18258,2021-06-13 16:18:00,1,0,63,0,125,69
18259,2021-06-13 16:19:00,1,0,63,0,125,69
18260,2021-06-13 16:20:00,1,0,64,0,125,69
18261,2021-06-13 16:21:00,1,0,62,7,125,69
18262,2021-06-13 16:22:00,1,0,64,0,125,69
18263,2021-06-13 16:23:00,1,0,63,0,125,69
18264,2021-06-13 16:24:00,1,0,62,0,125,69
18265,2021-06-13 16:25:00,1,0,65,0,125,69
18266,2021-06-13 16:26:00,1,0,64,0,125,69
18267,2021-06-13 16:27:00,1,0,66,0,125,69
18268,2021-06-13 16:28:00,1,0,65,0,125,69
18269,2021-06-13 16:29:00,1,0,64,0,125,69
18270,2021-06-13 16:30:00,1,0,65,0,125,69
18271,2021-06-13 16:31:00,1,0,62,0,125,69
18272,2021-06-13 16:32:00,1,0,62,0,125,69
18273,2021-06-13 16:33:00,1,0,61,13,125,69
18274,2021-06-13 16:34:00,1,0,65,21,125,69
18275,2021-06-13 16:35:00,1,0,68,0,125,69
18276,2021-06-13 16:36:00,1,0,71,10,125,69
18277,2021-06-13 16:37:00,1,0,84,30,125,69
18278,2021-06-13 16:38:00,1,0,87,0,125,69
18279,2021-06-13 16:39:00,1,0,61,0,125,69
18280,2021-06-13 16:40:00,1,0,62,0,125,69
18281,2021-06-13 16:41:00,1,0,59,0,125,69
18282,2021-06-13 16:42:00,1,0,62,0,125,69
18283,2021-06-13 16:43:00,1,0,65,0,125,69
18284,2021-06-13 16:44:00,1,0,63,0,125,69
18285,2021-06-13 16:45:00,1,0,66,0,125,69
18286,2021-06-13 16:46:00,1,0,62,0,125,69
18287,2021-06-13 16:47:00,1,0,61,0,125,69
18288,2021-06-13 16:48:00,1,0,61,0,125,69
18289,2021-06-13 16:49:00,1,0,66,0,125,69
18290,2021-06-13 16:50:00,1,0,72,13,125,69
18291,2021-06-13 16:51:00,1,0,79,14,125,69
18292,2021-06-13 16:52:00,1,0,79,0,125,69
18293,2021-06-13 16:53:00,1,0,82,0,125,69
18294,2021-06-13 16:54:00,1,0,81,0,125,69
18295,2021-06-13 16:55:00,1,0,86,0,125,69
18296,2021-06-13 16:56:00,1,0,81,0,125,69
18297,2021-06-13 16:57:00,1,0,79,0,125,69
18298,2021-06-13 16:58:00,1,0,76,0,125,69
18299,2021-06-13 16:59:00,1,0,74,10,125,69
18300,2021-06-13 17:00:00,1,0,71,0,125,69
18301,2021-06-13 17:01:00,1,0,69,0,125,69
18302,2021-06-13 17:02:00,1,0,65,0,125,69
18303,2021-06-13 17:03:00,1,0,68,0,125,69
18304,2021-06-13 17:04:00,1,0,69,0,125,69
18305,2021-06-13 17:05:00,1,0,68,19,125,69
18306,2021-06-13 17:06:00,1,0,75,0,125,69
18307,2021-06-13 17:07:00,1,0,81,0,125,69
18308,2021-06-13 17:08:00,1,0,80,0,125,69
18309,2021-06-13 17:09:00,1,0,77,0,125,69
18310,2021-06-13 17:10:00,1,0,80,0,125,69
18311,2021-06-13 17:11:00,1,0,79,0,125,69
18312,2021-06-13 17:12:00,1,0,74,0,125,69
18313,2021-06-13 17:13:00,1,0,75,0,125,69
18314,2021-06-13 17:14:00,1,0,69,0,125,69
18315,2021-06-13 17:15:00,1,0,71,0,125,69
18316,2021-06-13 17:16:00,1,0,77,8,125,69
18317,2021-06-13 17:17:00,1,0,80,0,125,69
18318,2021-06-13 17:18:00,1,0,75,0,125,69
18319,2021-06-13 17:19:00,1,0,70,0,125,69
18320,2021-06-13 17:20:00,1,0,69,0,125,69
18321,2021-06-13 17:21:00,1,0,69,0,125,69
18322,2021-06-13 17:22:00,1,0,66,0,125,69
18323,2021-06-13 17:23:00,1,0,68,0,125,69
18324,2021-06-13 17:24:00,1,0,71,0,125,69
18325,2021-06-13 17:25:00,1,0,67,0,125,69
18326,2021-06-13 17:26:00,1,0,73,0,125,69
18327,2021-06-13 17:27:00,1,0,66,0,125,69
18328,2021-06-13 17:28:00,1,0,68,0,125,69
18329,2021-06-13 17:29:00,1,0,65,0,125,69
18330,2021-06-13 17:30:00,1,0,67,0,125,69
18331,2021-06-13 17:31:00,1,0,68,0,125,69
18332,2021-06-13 17:32:00,1,0,71,0,125,69
18333,2021-06-13 17:33:00,1,0,63,0,125,69
18334,2021-06-13 17:34:00,1,0,60,0,125,69
18335,2021-06-13 17:35:00,1,0,64,0,125,69
18336,2021-06-13 17:36:00,1,0,66,0,125,69
18337,2021-06-13 17:37:00,1,0,63,0,125,69
18338,2021-06-13 17:38:00,1,0,62,0,125,69
18339,2021-06-13 17:39:00,1,0,62,18,125,69
18340,2021-06-13 17:40:00,1,0,65,39,125,69
18341,2021-06-13 17:41:00,1,0,67,21,125,69
18342,2021-06-13 17:42:00,1,0,69,14,125,69
18343,2021-06-13 17:43:00,1,0,69,7,125,69
18344,2021-06-13 17:44:00,1,0,63,0,125,69
18345,2021-06-13 17:45:00,1,0,67,0,125,69
18346,2021-06-13 17:46:00,1,0,66,0,125,69
18347,2021-06-13 17:47:00,1,0,67,0,125,69
18348,2021-06-13 17:48:00,1,0,70,0,125,69
18349,2021-06-13 17:49:00,1,0,68,0,125,69
18350,2021-06-13 17:50:00,1,0,73,0,125,69
18351,2021-06-13 17:51:00,1,0,74,0,125,69
18352,2021-06-13 17:52:00,1,0,80,0,125,69
18353,2021-06-13 17:53:00,1,0,79,15,125,69
18354,2021-06-13 17:54:00,1,0,79,48,125,69
18355,2021-06-13 17:55:00,1,0,82,49,125,69
18356,2021-06-13 17:56:00,1,0,88,44,125,69
18357,2021-06-13 17:57:00,1,0,88,59,125,69
18358,2021-06-13 17:58:00,1,0,90,31,125,69
18359,2021-06-13 17:59:00,1,0,96,45,125,69
18360,2021-06-13 18:00:00,1,0,99,5,125,69
18361,2021-06-13 18:01:00,1,0,93,0,125,69
18362,2021-06-13 18:02:00,1,0,85,0,125,69
18363,2021-06-13 18:03:00,1,0,91,0,125,69
18364,2021-06-13 18:04:00,1,0,91,0,125,69
18365,2021-06-13 18:05:00,1,0,88,0,125,69
18366,2021-06-13 18:06:00,1,0,89,0,125,69
18367,2021-06-13 18:07:00,1,0,93,0,125,69
18368,2021-06-13 18:08:00,1,0,88,0,125,69
18369,2021-06-13 18:09:00,1,0,85,0,125,69
18370,2021-06-13 18:10:00,1,0,85,73,125,69
18371,2021-06-13 18:11:00,1,0,85,47,125,69
18372,2021-06-13 18:12:00,1,0,86,25,125,69
18373,2021-06-13 18:13:00,1,0,81,0,125,69
18374,2021-06-13 18:14:00,1,0,83,0,125,69
18375,2021-06-13 18:15:00,1,0,80,0,125,69
18376,2021-06-13 18:16:00,1,0,79,0,125,69
18377,2021-06-13 18:17:00,1,0,80,0,125,69
18378,2021-06-13 18:18:00,1,0,81,0,125,69
18379,2021-06-13 18:19:00,1,0,80,0,125,69
18380,2021-06-13 18:20:00,1,0,81,0,125,69
18381,2021-06-13 18:21:00,1,0,78,0,125,69
18382,2021-06-13 18:22:00,1,0,74,0,125,69
18383,2021-06-13 18:23:00,1,0,76,0,125,69
18384,2021-06-13 18:24:00,1,0,78,11,125,69
18385,2021-06-13 18:25:00,1,0,78,0,125,69
18386,2021-06-13 18:26:00,1,0,77,0,125,69
18387,2021-06-13 18:27:00,1,0,80,0,125,69
18388,2021-06-13 18:28:00,1,0,77,0,125,69
18389,2021-06-13 18:29:00,1,0,76,0,125,69
18390,2021-06-13 18:30:00,1,0,76,0,125,69
18391,2021-06-13 18:31:00,1,0,79,0,125,69
18392,2021-06-13 18:32:00,1,0,74,0,125,69
18393,2021-06-13 18:33:00,1,0,78,74,125,69
18394,2021-06-13 18:34:00,1,0,79,0,125,69
18395,2021-06-13 18:35:00,1,0,76,0,125,69
18396,2021-06-13 18:36:00,1,0,74,8,125,69
18397,2021-06-13 18:37:00,1,0,85,51,125,69
18398,2021-06-13 18:38:00,1,0,86,35,125,69
18399,2021-06-13 18:39:00,1,0,78,0,125,69
18400,2021-06-13 18:40:00,1,0,76,0,125,69
18401,2021-06-13 18:41:00,1,0,76,0,125,69
18402,2021-06-13 18:42:00,1,0,79,18,125,69
18403,2021-06-13 18:43:00,1,0,78,27,125,69
18404,2021-06-13 18:44:00,1,0,76,1,125,69
18405,2021-06-13 18:45:00,1,0,73,0,125,69
18406,2021-06-13 18:46:00,1,0,74,71,125,69
18407,2021-06-13 18:47:00,1,0,81,0,125,69
18408,2021-06-13 18:48:00,1,0,79,0,125,69
18409,2021-06-13 18:49:00,1,0,77,14,125,69
18410,2021-06-13 18:50:00,1,0,76,28,125,69
18411,2021-06-13 18:51:00,1,0,80,80,125,69
18412,2021-06-13 18:52:00,1,0,78,68,125,69
18413,2021-06-13 18:53:00,1,0,79,4,125,69
18414,2021-06-13 18:54:00,1,0,78,29,125,69
18415,2021-06-13 18:55:00,1,0,77,21,125,69
18416,2021-06-13 18:56:00,1,0,80,0,125,69
18417,2021-06-13 18:57:00,1,0,84,31,125,69
18418,2021-06-13 18:58:00,1,0,79,0,125,69
18419,2021-06-13 18:59:00,1,0,75,0,125,69
18420,2021-06-13 19:00:00,1,0,78,0,125,69
18421,2021-06-13 19:01:00,1,0,76,0,125,69
18422,2021-06-13 19:02:00,1,0,74,0,125,69
18423,2021-06-13 19:03:00,1,0,74,0,125,69
18424,2021-06-13 19:04:00,1,0,73,0,125,69
18425,2021-06-13 19:05:00,1,0,73,0,125,69
18426,2021-06-13 19:06:00,1,0,72,0,125,69
18427,2021-06-13 19:07:00,1,0,74,0,125,69
18428,2021-06-13 19:08:00,1,0,77,20,125,69
18429,2021-06-13 19:09:00,1,0,78,0,125,69
18430,2021-06-13 19:10:00,1,0,75,0,125,69
18431,2021-06-13 19:11:00,1,0,76,0,125,69
18432,2021-06-13 19:12:00,1,0,78,0,125,69
18433,2021-06-13 19:13:00,1,0,75,0,125,69
18434,2021-06-13 19:14:00,1,0,76,0,125,69
18435,2021-06-13 19:15:00,1,0,81,0,125,69
18436,2021-06-13 19:16:00,1,0,76,0,125,69
18437,2021-06-13 19:17:00,1,0,74,0,125,69
18438,2021-06-13 19:18:00,1,0,75,0,125,69
18439,2021-06-13 19:19:00,1,0,73,0,125,69
18440,2021-06-13 19:20:00,1,0,73,0,125,69
18441,2021-06-13 19:21:00,1,0,70,0,125,69
18442,2021-06-13 19:22:00,1,0,71,0,125,69
18443,2021-06-13 19:23:00,1,0,71,0,125,69
18444,2021-06-13 19:24:00,1,0,69,0,125,69
18445,2021-06-13 19:25:00,1,0,70,0,125,69
18446,2021-06-13 19:26:00,1,0,73,0,125,69
18447,2021-06-13 19:27:00,1,0,74,0,125,69
18448,2021-06-13 19:28:00,1,0,78,29,125,69
18449,2021-06-13 19:29:00,1,0,76,22,125,69
18450,2021-06-13 19:30:00,1,0,70,0,125,69
18451,2021-06-13 19:31:00,1,0,76,0,125,69
18452,2021-06-13 19:32:00,1,0,76,6,125,69
18453,2021-06-13 19:33:00,1,0,78,0,125,69
18454,2021-06-13 19:34:00,1,0,81,0,125,69
18455,2021-06-13 19:35:00,1,0,86,0,125,69
18456,2021-06-13 19:36:00,1,0,80,0,125,69
18457,2021-06-13 19:37:00,1,0,77,0,125,69
18458,2021-06-13 19:38:00,1,0,82,0,125,69
18459,2021-06-13 19:39:00,1,0,77,0,125,69
18460,2021-06-13 19:40:00,1,0,78,0,125,69
18461,2021-06-13 19:41:00,1,0,79,20,125,69
18462,2021-06-13 19:42:00,1,0,80,13,125,69
18463,2021-06-13 19:43:00,1,0,82,0,125,69
18464,2021-06-13 19:44:00,1,0,81,0,125,69
18465,2021-06-13 19:45:00,1,0,78,0,125,69
18466,2021-06-13 19:46:00,1,0,77,0,125,69
18467,2021-06-13 19:47:00,1,0,80,0,125,69
18468,2021-06-13 19:48:00,1,0,83,0,125,69
18469,2021-06-13 19:49:00,1,0,85,0,125,69
18470,2021-06-13 19:50:00,1,0,80,8,125,69
18471,2021-06-13 19:51:00,1,0,81,0,125,69
18472,2021-06-13 19:52:00,1,0,83,0,125,69
18473,2021-06-13 19:53:00,1,0,85,17,125,69
18474,2021-06-13 19:54:00,1,0,87,0,125,69
18475,2021-06-13 19:55:00,1,0,85,0,125,69
18476,2021-06-13 19:56:00,1,0,82,0,125,69
18477,2021-06-13 19:57:00,1,0,80,0,125,69
18478,2021-06-13 19:58:00,1,0,79,0,125,69
18479,2021-06-13 19:59:00,1,0,80,0,125,69
18480,2021-06-13 20:00:00,1,0,80,0,125,69
18481,2021-06-13 20:01:00,1,0,83,7,125,69
18482,2021-06-13 20:02:00,1,0,80,0,125,69
18483,2021-06-13 20:03:00,1,0,80,23,125,69
18484,2021-06-13 20:04:00,1,0,70,11,125,69
18485,2021-06-13 20:05:00,1,0,72,55,125,69
18486,2021-06-13 20:06:00,1,0,73,26,125,69
18487,2021-06-13 20:07:00,1,0,75,26,125,69
18488,2021-06-13 20:08:00,1,0,73,13,125,69
18489,2021-06-13 20:09:00,1,0,80,30,125,69
18490,2021-06-13 20:10:00,1,0,83,20,125,69
18491,2021-06-13 20:11:00,1,0,85,15,125,69
18492,2021-06-13 20:12:00,1,0,87,0,125,69
18493,2021-06-13 20:13:00,1,0,90,9,125,69
18494,2021-06-13 20:14:00,1,0,84,8,125,69
18495,2021-06-13 20:15:00,1,0,72,0,125,69
18496,2021-06-13 20:16:00,1,0,62,0,125,69
18497,2021-06-13 20:17:00,1,0,68,0,125,69
