,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
18083,79750,2016-05-06 14:33:00,4020332650,0,71,0,3770
18084,79751,2016-05-06 14:34:00,4020332650,0,78,0,3770
18085,79752,2016-05-06 14:35:00,4020332650,0,75,0,3770
18086,79753,2016-05-06 14:36:00,4020332650,0,73,0,3770
18087,79754,2016-05-06 14:37:00,4020332650,0,77,0,3770
18088,79755,2016-05-06 14:38:00,4020332650,0,76,0,3770
18089,79756,2016-05-06 14:39:00,4020332650,0,79,0,3770
18090,79757,2016-05-06 14:40:00,4020332650,0,81,0,3770
18091,79758,2016-05-06 14:41:00,4020332650,0,80,0,3770
18092,79759,2016-05-06 14:42:00,4020332650,0,79,9,3779
18093,79760,2016-05-06 14:43:00,4020332650,0,73,0,3779
18094,79761,2016-05-06 14:44:00,4020332650,0,69,0,3779
18095,79762,2016-05-06 14:45:00,4020332650,0,69,0,3779
18096,79763,2016-05-06 14:46:00,4020332650,0,71,0,3779
18097,79764,2016-05-06 14:47:00,4020332650,0,75,0,3779
18098,79765,2016-05-06 14:48:00,4020332650,0,76,0,3779
18099,79766,2016-05-06 14:49:00,4020332650,0,72,0,3779
18100,79767,2016-05-06 14:50:00,4020332650,0,69,0,3779
18101,79768,2016-05-06 14:51:00,4020332650,0,70,0,3779
18102,79769,2016-05-06 14:52:00,4020332650,0,74,0,3779
18103,79770,2016-05-06 14:53:00,4020332650,0,72,0,3779
18104,79771,2016-05-06 14:54:00,4020332650,0,72,0,3779
18105,79772,2016-05-06 14:55:00,4020332650,0,74,0,3779
18106,79773,2016-05-06 14:56:00,4020332650,0,73,0,3779
18107,79774,2016-05-06 14:57:00,4020332650,0,74,0,3779
18108,79775,2016-05-06 14:58:00,4020332650,0,71,0,3779
18109,79776,2016-05-06 14:59:00,4020332650,0,68,0,3779
18110,79777,2016-05-06 15:00:00,4020332650,0,74,0,3779
18111,79778,2016-05-06 15:01:00,4020332650,0,75,0,3779
18112,79779,2016-05-06 15:02:00,4020332650,0,69,0,3779
18113,79780,2016-05-06 15:03:00,4020332650,0,71,0,3779
18114,79781,2016-05-06 15:04:00,4020332650,0,79,0,3779
18115,79782,2016-05-06 15:05:00,4020332650,0,77,0,3779
18116,79783,2016-05-06 15:06:00,4020332650,0,77,0,3779
18117,79784,2016-05-06 15:07:00,4020332650,0,74,0,3779
18118,79785,2016-05-06 15:08:00,4020332650,0,70,0,3779
18119,79786,2016-05-06 15:09:00,4020332650,0,71,0,3779
18120,79787,2016-05-06 15:10:00,4020332650,0,76,0,3779
18121,79788,2016-05-06 15:11:00,4020332650,0,80,0,3779
18122,79789,2016-05-06 15:12:00,4020332650,0,79,0,3779
18123,79790,2016-05-06 15:13:00,4020332650,0,77,0,3779
18124,79791,2016-05-06 15:14:00,4020332650,0,67,0,3779
18125,79792,2016-05-06 15:15:00,4020332650,0,71,0,3779
18126,79793,2016-05-06 15:16:00,4020332650,0,71,0,3779
18127,79794,2016-05-06 15:17:00,4020332650,0,75,12,3791
18128,79795,2016-05-06 15:18:00,4020332650,0,74,0,3791
18129,79796,2016-05-06 15:19:00,4020332650,0,74,0,3791
18130,79797,2016-05-06 15:20:00,4020332650,0,72,0,3791
18131,79798,2016-05-06 15:21:00,4020332650,0,63,0,3791
18132,79799,2016-05-06 15:22:00,4020332650,0,62,0,3791
18133,79800,2016-05-06 15:23:00,4020332650,0,70,0,3791
18134,79801,2016-05-06 15:24:00,4020332650,0,71,9,3800
18135,79802,2016-05-06 15:25:00,4020332650,0,70,0,3800
18136,79803,2016-05-06 15:26:00,4020332650,0,67,0,3800
18137,79804,2016-05-06 15:27:00,4020332650,0,71,0,3800
18138,79805,2016-05-06 15:28:00,4020332650,0,83,22,3822
18139,79806,2016-05-06 15:29:00,4020332650,0,81,0,3822
18140,79807,2016-05-06 15:30:00,4020332650,0,93,30,3852
18141,79808,2016-05-06 15:31:00,4020332650,0,99,61,3913
18142,79809,2016-05-06 15:32:00,4020332650,0,90,41,3954
18143,79810,2016-05-06 15:33:00,4020332650,0,87,0,3954
18144,79811,2016-05-06 15:34:00,4020332650,0,83,0,3954
18145,79812,2016-05-06 15:35:00,4020332650,0,79,0,3954
18146,79813,2016-05-06 15:36:00,4020332650,0,86,0,3954
18147,79814,2016-05-06 15:37:00,4020332650,0,88,31,3985
18148,79815,2016-05-06 15:38:00,4020332650,0,86,9,3994
18149,79816,2016-05-06 15:39:00,4020332650,0,84,0,3994
18150,79817,2016-05-06 15:40:00,4020332650,0,85,6,4000
18151,79818,2016-05-06 15:41:00,4020332650,0,96,28,4028
18152,79819,2016-05-06 15:42:00,4020332650,0,87,9,4037
18153,79820,2016-05-06 15:43:00,4020332650,0,85,15,4052
18154,79821,2016-05-06 15:44:00,4020332650,0,84,0,4052
18155,79822,2016-05-06 15:45:00,4020332650,0,79,0,4052
18156,79823,2016-05-06 15:46:00,4020332650,0,76,0,4052
18157,79824,2016-05-06 15:47:00,4020332650,0,76,0,4052
18158,79825,2016-05-06 15:48:00,4020332650,0,76,0,4052
18159,79826,2016-05-06 15:49:00,4020332650,0,75,0,4052
18160,79827,2016-05-06 15:50:00,4020332650,0,75,0,4052
18161,79828,2016-05-06 15:51:00,4020332650,0,75,0,4052
18162,79829,2016-05-06 15:52:00,4020332650,0,82,0,4052
18163,79830,2016-05-06 15:53:00,4020332650,0,84,9,4061
18164,79831,2016-05-06 15:54:00,4020332650,0,93,0,4061
18165,79832,2016-05-06 15:55:00,4020332650,0,93,0,4061
18166,79833,2016-05-06 15:56:00,4020332650,0,90,0,4061
18167,79834,2016-05-06 15:57:00,4020332650,0,86,0,4061
18168,79835,2016-05-06 15:58:00,4020332650,0,85,0,4061
18169,79836,2016-05-06 15:59:00,4020332650,0,87,6,4067
18170,79837,2016-05-06 16:00:00,4020332650,0,94,0,4067
18171,79838,2016-05-06 16:01:00,4020332650,0,95,0,4067
18172,79839,2016-05-06 16:02:00,4020332650,0,92,0,4067
18173,79840,2016-05-06 16:03:00,4020332650,0,87,0,4067
18174,79841,2016-05-06 16:04:00,4020332650,0,86,0,4067
18175,79842,2016-05-06 16:05:00,4020332650,0,89,0,4067
18176,79843,2016-05-06 16:06:00,4020332650,0,88,0,4067
18177,79844,2016-05-06 16:07:00,4020332650,0,89,0,4067
18178,79845,2016-05-06 16:08:00,4020332650,0,92,0,4067
18179,79846,2016-05-06 16:09:00,4020332650,0,96,0,4067
18180,79847,2016-05-06 16:10:00,4020332650,0,93,10,4077
18181,79848,2016-05-06 16:11:00,4020332650,0,82,0,4077
18182,79849,2016-05-06 16:12:00,4020332650,0,83,0,4077
18183,79850,2016-05-06 16:13:00,4020332650,0,78,0,4077
18184,79851,2016-05-06 16:14:00,4020332650,0,79,0,4077
18185,79852,2016-05-06 16:15:00,4020332650,0,81,0,4077
18186,79853,2016-05-06 16:16:00,4020332650,0,82,0,4077
18187,79854,2016-05-06 16:17:00,4020332650,0,84,0,4077
18188,79855,2016-05-06 16:18:00,4020332650,0,85,0,4077
18189,79856,2016-05-06 16:19:00,4020332650,0,83,0,4077
18190,79857,2016-05-06 16:20:00,4020332650,0,79,0,4077
18191,79858,2016-05-06 16:21:00,4020332650,0,79,0,4077
18192,79859,2016-05-06 16:22:00,4020332650,0,82,0,4077
18193,79860,2016-05-06 16:23:00,4020332650,0,81,0,4077
18194,79861,2016-05-06 16:24:00,4020332650,0,84,0,4077
18195,79862,2016-05-06 16:25:00,4020332650,0,85,8,4085
18196,79863,2016-05-06 16:26:00,4020332650,0,95,8,4093
18197,79864,2016-05-06 16:27:00,4020332650,0,95,54,4147
18198,79865,2016-05-06 16:28:00,4020332650,0,90,13,4160
18199,79866,2016-05-06 16:29:00,4020332650,0,95,15,4175
18200,79867,2016-05-06 16:30:00,4020332650,0,94,0,4175
18201,79868,2016-05-06 16:31:00,4020332650,0,96,0,4175
18202,79869,2016-05-06 16:32:00,4020332650,0,92,18,4193
18203,79870,2016-05-06 16:33:00,4020332650,0,93,17,4210
18204,79871,2016-05-06 16:34:00,4020332650,0,99,25,4235
18205,79872,2016-05-06 16:35:00,4020332650,0,101,17,4252
18206,79873,2016-05-06 16:36:00,4020332650,0,95,8,4260
18207,79874,2016-05-06 16:37:00,4020332650,0,94,0,4260
18208,79875,2016-05-06 16:38:00,4020332650,0,92,0,4260
18209,79876,2016-05-06 16:39:00,4020332650,0,83,0,4260
18210,79877,2016-05-06 16:40:00,4020332650,0,83,0,4260
18211,79878,2016-05-06 16:41:00,4020332650,0,83,0,4260
18212,79879,2016-05-06 16:42:00,4020332650,0,85,5,4265
18213,79880,2016-05-06 16:43:00,4020332650,0,88,0,4265
18214,79881,2016-05-06 16:44:00,4020332650,0,87,0,4265
18215,79882,2016-05-06 16:45:00,4020332650,0,87,0,4265
18216,79883,2016-05-06 16:46:00,4020332650,0,88,0,4265
18217,79884,2016-05-06 16:47:00,4020332650,0,88,0,4265
18218,79885,2016-05-06 16:48:00,4020332650,0,85,0,4265
18219,79886,2016-05-06 16:49:00,4020332650,0,84,0,4265
18220,79887,2016-05-06 16:50:00,4020332650,0,91,12,4277
18221,79888,2016-05-06 16:51:00,4020332650,0,92,31,4308
18222,80836,2016-05-07 08:39:00,4020332650,0,84,0,4308
18223,80837,2016-05-07 08:40:00,4020332650,0,90,19,4327
18224,80838,2016-05-07 08:41:00,4020332650,0,93,46,4373
18225,80839,2016-05-07 08:42:00,4020332650,0,88,13,4386
18226,80840,2016-05-07 08:43:00,4020332650,0,87,0,4386
18227,80841,2016-05-07 08:44:00,4020332650,0,87,0,4386
18228,80842,2016-05-07 08:45:00,4020332650,0,88,0,4386
18229,80843,2016-05-07 08:46:00,4020332650,0,96,0,4386
18230,80844,2016-05-07 08:47:00,4020332650,0,94,56,4442
18231,80845,2016-05-07 08:48:00,4020332650,0,93,16,4458
18232,80846,2016-05-07 08:49:00,4020332650,0,98,14,4472
18233,80847,2016-05-07 08:50:00,4020332650,0,98,38,4510
18234,80848,2016-05-07 08:51:00,4020332650,0,89,0,4510
18235,80849,2016-05-07 08:52:00,4020332650,0,89,0,4510
18236,80850,2016-05-07 08:53:00,4020332650,0,91,0,4510
18237,80851,2016-05-07 08:54:00,4020332650,0,91,0,4510
18238,80852,2016-05-07 08:55:00,4020332650,0,90,0,4510
18239,80853,2016-05-07 08:56:00,4020332650,0,95,0,4510
18240,80854,2016-05-07 08:57:00,4020332650,0,94,0,4510
18241,80855,2016-05-07 08:58:00,4020332650,0,95,0,4510
18242,80856,2016-05-07 08:59:00,4020332650,0,98,7,4517
18243,80857,2016-05-07 09:00:00,4020332650,0,95,25,4542
18244,80858,2016-05-07 09:01:00,4020332650,0,91,43,4585
18245,80859,2016-05-07 09:02:00,4020332650,0,85,0,4585
18246,80860,2016-05-07 09:03:00,4020332650,0,91,0,4585
18247,80861,2016-05-07 09:04:00,4020332650,0,85,7,4592
18248,80862,2016-05-07 09:05:00,4020332650,0,87,30,4622
18249,80863,2016-05-07 09:06:00,4020332650,0,83,0,4622
18250,80864,2016-05-07 09:07:00,4020332650,0,79,0,4622
18251,80865,2016-05-07 09:08:00,4020332650,0,81,0,4622
18252,80866,2016-05-07 09:09:00,4020332650,0,92,47,4669
18253,80867,2016-05-07 09:10:00,4020332650,0,93,20,4689
18254,80868,2016-05-07 09:11:00,4020332650,0,100,39,4728
18255,80869,2016-05-07 09:12:00,4020332650,0,101,31,4759
18256,80870,2016-05-07 09:13:00,4020332650,0,91,0,4759
18257,80871,2016-05-07 09:14:00,4020332650,0,86,0,4759
18258,80872,2016-05-07 09:15:00,4020332650,0,84,0,4759
18259,80873,2016-05-07 09:16:00,4020332650,0,88,0,4759
18260,80874,2016-05-07 09:17:00,4020332650,0,89,0,4759
18261,80875,2016-05-07 09:18:00,4020332650,0,90,0,4759
18262,80876,2016-05-07 09:19:00,4020332650,0,90,0,4759
18263,80877,2016-05-07 09:20:00,4020332650,0,88,0,4759
18264,80878,2016-05-07 09:21:00,4020332650,0,88,0,4759
18265,80879,2016-05-07 09:22:00,4020332650,0,92,11,4770
18266,80880,2016-05-07 09:23:00,4020332650,0,92,0,4770
18267,80881,2016-05-07 09:24:00,4020332650,0,97,32,4802
18268,80882,2016-05-07 09:25:00,4020332650,0,99,41,4843
18269,80883,2016-05-07 09:26:00,4020332650,0,102,56,4899
18270,80884,2016-05-07 09:27:00,4020332650,0,99,38,4937
18271,80885,2016-05-07 09:28:00,4020332650,0,96,10,4947
18272,80886,2016-05-07 09:29:00,4020332650,0,95,31,4978
18273,80887,2016-05-07 09:30:00,4020332650,0,90,0,4978
18274,80888,2016-05-07 09:31:00,4020332650,0,88,23,5001
18275,80889,2016-05-07 09:32:00,4020332650,0,97,76,5077
18276,80890,2016-05-07 09:33:00,4020332650,0,94,38,5115
18277,80891,2016-05-07 09:34:00,4020332650,0,88,6,5121
18278,80892,2016-05-07 09:35:00,4020332650,0,92,27,5148
18279,80893,2016-05-07 09:36:00,4020332650,0,93,0,5148
18280,80894,2016-05-07 09:37:00,4020332650,0,96,24,5172
18281,80895,2016-05-07 09:38:00,4020332650,0,95,11,5183
18282,80896,2016-05-07 09:39:00,4020332650,0,96,23,5206
18283,80897,2016-05-07 09:40:00,4020332650,0,86,0,5206
18284,80898,2016-05-07 09:41:00,4020332650,0,93,0,5206
18285,80899,2016-05-07 09:42:00,4020332650,0,88,0,5206
18286,80900,2016-05-07 09:43:00,4020332650,0,81,0,5206
18287,80901,2016-05-07 09:44:00,4020332650,0,82,0,5206
18288,80902,2016-05-07 09:45:00,4020332650,0,82,0,5206
18289,80903,2016-05-07 09:46:00,4020332650,0,81,0,5206
18290,80904,2016-05-07 09:47:00,4020332650,0,82,0,5206
18291,80905,2016-05-07 09:48:00,4020332650,0,82,0,5206
18292,80906,2016-05-07 09:49:00,4020332650,0,86,0,5206
18293,80907,2016-05-07 09:50:00,4020332650,0,85,0,5206
18294,80908,2016-05-07 09:51:00,4020332650,0,84,0,5206
18295,80909,2016-05-07 09:52:00,4020332650,0,100,10,5216
18296,80910,2016-05-07 09:53:00,4020332650,0,93,21,5237
18297,80911,2016-05-07 09:54:00,4020332650,0,89,30,5267
18298,80912,2016-05-07 09:55:00,4020332650,0,96,24,5291
18299,80913,2016-05-07 09:56:00,4020332650,0,95,29,5320
18300,80914,2016-05-07 09:57:00,4020332650,0,94,8,5328
18301,80915,2016-05-07 09:58:00,4020332650,0,94,0,5328
18302,80916,2016-05-07 09:59:00,4020332650,0,91,0,5328
18303,80917,2016-05-07 10:00:00,4020332650,0,91,0,5328
18304,80918,2016-05-07 10:01:00,4020332650,0,92,0,5328
18305,80919,2016-05-07 10:02:00,4020332650,0,92,0,5328
18306,80920,2016-05-07 10:03:00,4020332650,0,94,0,5328
18307,80921,2016-05-07 10:04:00,4020332650,0,93,0,5328
18308,80922,2016-05-07 10:05:00,4020332650,0,93,0,5328
18309,80923,2016-05-07 10:06:00,4020332650,0,92,21,5349
18310,80924,2016-05-07 10:07:00,4020332650,0,94,0,5349
18311,80925,2016-05-07 10:08:00,4020332650,0,92,0,5349
18312,80926,2016-05-07 10:09:00,4020332650,0,90,9,5358
18313,80927,2016-05-07 10:10:00,4020332650,0,86,0,5358
18314,80928,2016-05-07 10:11:00,4020332650,0,87,0,5358
18315,80929,2016-05-07 10:12:00,4020332650,0,88,0,5358
18316,80930,2016-05-07 10:13:00,4020332650,0,90,0,5358
18317,80931,2016-05-07 10:14:00,4020332650,0,88,0,5358
18318,80932,2016-05-07 10:15:00,4020332650,0,87,0,5358
18319,80933,2016-05-07 10:16:00,4020332650,0,84,0,5358
18320,80934,2016-05-07 10:17:00,4020332650,0,82,0,5358
18321,80935,2016-05-07 10:18:00,4020332650,0,86,0,5358
18322,80936,2016-05-07 10:19:00,4020332650,0,90,0,5358
18323,80937,2016-05-07 10:20:00,4020332650,0,90,0,5358
18324,80938,2016-05-07 10:21:00,4020332650,0,89,0,5358
18325,80939,2016-05-07 10:22:00,4020332650,0,85,0,5358
18326,80940,2016-05-07 10:23:00,4020332650,0,84,0,5358
18327,80941,2016-05-07 10:24:00,4020332650,0,82,0,5358
18328,80942,2016-05-07 10:25:00,4020332650,0,84,0,5358
18329,80943,2016-05-07 10:26:00,4020332650,0,87,0,5358
18330,80944,2016-05-07 10:27:00,4020332650,0,89,0,5358
18331,80945,2016-05-07 10:28:00,4020332650,0,90,0,5358
18332,80946,2016-05-07 10:29:00,4020332650,0,89,0,5358
18333,80947,2016-05-07 10:30:00,4020332650,0,89,9,5367
18334,80948,2016-05-07 10:31:00,4020332650,0,88,0,5367
18335,80949,2016-05-07 10:32:00,4020332650,0,89,0,5367
18336,80950,2016-05-07 10:33:00,4020332650,0,91,0,5367
18337,80951,2016-05-07 10:34:00,4020332650,0,90,0,5367
18338,80952,2016-05-07 10:35:00,4020332650,0,89,0,5367
18339,80953,2016-05-07 10:36:00,4020332650,0,88,0,5367
18340,80954,2016-05-07 10:37:00,4020332650,0,90,0,5367
18341,80955,2016-05-07 10:38:00,4020332650,0,89,0,5367
18342,80956,2016-05-07 10:39:00,4020332650,0,89,0,5367
18343,80957,2016-05-07 10:40:00,4020332650,0,92,0,5367
18344,80958,2016-05-07 10:41:00,4020332650,0,90,0,5367
18345,80959,2016-05-07 10:42:00,4020332650,0,90,0,5367
18346,80960,2016-05-07 10:43:00,4020332650,0,88,0,5367
18347,80961,2016-05-07 10:44:00,4020332650,0,87,0,5367
18348,80962,2016-05-07 10:45:00,4020332650,0,88,0,5367
18349,80963,2016-05-07 10:46:00,4020332650,0,91,0,5367
18350,80964,2016-05-07 10:47:00,4020332650,0,90,0,5367
18351,80965,2016-05-07 10:48:00,4020332650,0,85,0,5367
18352,80966,2016-05-07 10:49:00,4020332650,0,81,0,5367
18353,80967,2016-05-07 10:50:00,4020332650,0,88,0,5367
18354,80968,2016-05-07 10:51:00,4020332650,0,93,0,5367
18355,80969,2016-05-07 10:52:00,4020332650,0,90,4,5371
18356,80970,2016-05-07 10:53:00,4020332650,0,86,0,5371
18357,80971,2016-05-07 10:54:00,4020332650,0,86,0,5371
18358,80972,2016-05-07 10:55:00,4020332650,0,92,24,5395
18359,80973,2016-05-07 10:56:00,4020332650,0,90,23,5418
18360,80974,2016-05-07 10:57:00,4020332650,0,89,16,5434
18361,80975,2016-05-07 10:58:00,4020332650,0,89,0,5434
18362,80976,2016-05-07 10:59:00,4020332650,0,87,0,5434
18363,80977,2016-05-07 11:00:00,4020332650,0,86,0,5434
18364,80978,2016-05-07 11:01:00,4020332650,0,85,0,5434
18365,80979,2016-05-07 11:02:00,4020332650,0,90,0,5434
18366,80980,2016-05-07 11:03:00,4020332650,0,98,8,5442
18367,80981,2016-05-07 11:04:00,4020332650,0,93,15,5457
18368,80982,2016-05-07 11:05:00,4020332650,0,92,0,5457
18369,80983,2016-05-07 11:06:00,4020332650,0,88,0,5457
18370,80984,2016-05-07 11:07:00,4020332650,0,89,0,5457
18371,80985,2016-05-07 11:08:00,4020332650,0,92,0,5457
18372,80986,2016-05-07 11:09:00,4020332650,0,102,0,5457
18373,80987,2016-05-07 11:10:00,4020332650,0,93,0,5457
18374,80988,2016-05-07 11:11:00,4020332650,0,84,0,5457
18375,80989,2016-05-07 11:12:00,4020332650,0,93,0,5457
18376,80990,2016-05-07 11:13:00,4020332650,0,91,0,5457
18377,80991,2016-05-07 11:14:00,4020332650,0,92,0,5457
18378,80992,2016-05-07 11:15:00,4020332650,0,89,0,5457
18379,80993,2016-05-07 11:16:00,4020332650,0,98,0,5457
18380,80994,2016-05-07 11:17:00,4020332650,0,92,0,5457
18381,80995,2016-05-07 11:18:00,4020332650,0,91,4,5461
18382,80996,2016-05-07 11:19:00,4020332650,0,94,0,5461
18383,80997,2016-05-07 11:20:00,4020332650,0,94,0,5461
18384,80998,2016-05-07 11:21:00,4020332650,0,94,0,5461
18385,80999,2016-05-07 11:22:00,4020332650,0,92,0,5461
18386,81000,2016-05-07 11:23:00,4020332650,0,94,0,5461
18387,81001,2016-05-07 11:24:00,4020332650,0,94,0,5461
18388,81002,2016-05-07 11:25:00,4020332650,0,98,7,5468
18389,81003,2016-05-07 11:26:00,4020332650,0,100,0,5468
18390,81004,2016-05-07 11:27:00,4020332650,0,102,24,5492
18391,81005,2016-05-07 11:28:00,4020332650,0,98,7,5499
18392,81006,2016-05-07 11:29:00,4020332650,0,97,99,5598
18393,81007,2016-05-07 11:30:00,4020332650,0,92,1,5599
18394,81008,2016-05-07 11:31:00,4020332650,0,87,27,5626
18395,81009,2016-05-07 11:32:00,4020332650,0,83,13,5639
18396,81010,2016-05-07 11:33:00,4020332650,0,84,5,5644
18397,81011,2016-05-07 11:34:00,4020332650,0,94,28,5672
18398,81012,2016-05-07 11:35:00,4020332650,0,101,62,5734
18399,81013,2016-05-07 11:36:00,4020332650,0,95,0,5734
18400,81014,2016-05-07 11:37:00,4020332650,0,88,0,5734
18401,81015,2016-05-07 11:38:00,4020332650,0,87,0,5734
18402,81016,2016-05-07 11:39:00,4020332650,0,86,0,5734
18403,81017,2016-05-07 11:40:00,4020332650,0,85,0,5734
18404,81018,2016-05-07 11:41:00,4020332650,0,85,0,5734
18405,81019,2016-05-07 11:42:00,4020332650,0,83,0,5734
18406,81020,2016-05-07 11:43:00,4020332650,0,84,0,5734
18407,81021,2016-05-07 11:44:00,4020332650,0,83,0,5734
18408,81022,2016-05-07 11:45:00,4020332650,0,83,0,5734
18409,81023,2016-05-07 11:46:00,4020332650,0,95,0,5734
18410,81024,2016-05-07 11:47:00,4020332650,0,98,0,5734
18411,81025,2016-05-07 11:48:00,4020332650,0,93,0,5734
18412,81026,2016-05-07 11:49:00,4020332650,0,89,0,5734
18413,81027,2016-05-07 11:50:00,4020332650,0,87,0,5734
18414,81028,2016-05-07 11:51:00,4020332650,0,84,7,5741
18415,81029,2016-05-07 11:52:00,4020332650,0,83,0,5741
18416,81030,2016-05-07 11:53:00,4020332650,0,83,0,5741
18417,81031,2016-05-07 11:54:00,4020332650,0,83,0,5741
18418,81032,2016-05-07 11:55:00,4020332650,0,85,0,5741
18419,81033,2016-05-07 11:56:00,4020332650,0,86,0,5741
18420,81034,2016-05-07 11:57:00,4020332650,0,80,0,5741
18421,81035,2016-05-07 11:58:00,4020332650,0,85,0,5741
18422,81036,2016-05-07 11:59:00,4020332650,0,83,0,5741
18423,81037,2016-05-07 12:00:00,4020332650,0,80,0,5741
18424,81038,2016-05-07 12:01:00,4020332650,0,81,0,5741
18425,81039,2016-05-07 12:02:00,4020332650,0,86,0,5741
18426,81040,2016-05-07 12:03:00,4020332650,0,88,0,5741
18427,81041,2016-05-07 12:04:00,4020332650,0,89,0,5741
18428,81042,2016-05-07 12:05:00,4020332650,0,92,0,5741
18429,81043,2016-05-07 12:06:00,4020332650,0,88,0,5741
18430,81044,2016-05-07 12:07:00,4020332650,0,88,0,5741
18431,81045,2016-05-07 12:08:00,4020332650,0,90,0,5741
18432,81046,2016-05-07 12:09:00,4020332650,0,93,0,5741
18433,81047,2016-05-07 12:10:00,4020332650,0,91,0,5741
18434,81048,2016-05-07 12:11:00,4020332650,0,88,0,5741
18435,81049,2016-05-07 12:12:00,4020332650,0,88,0,5741
18436,81050,2016-05-07 12:13:00,4020332650,0,89,0,5741
18437,81051,2016-05-07 12:14:00,4020332650,0,89,0,5741
18438,81052,2016-05-07 12:15:00,4020332650,0,88,0,5741
18439,81053,2016-05-07 12:16:00,4020332650,0,88,0,5741
18440,81054,2016-05-07 12:17:00,4020332650,0,87,0,5741
18441,81055,2016-05-07 12:18:00,4020332650,0,86,0,5741
18442,81056,2016-05-07 12:19:00,4020332650,0,85,0,5741
18443,81057,2016-05-07 12:20:00,4020332650,0,84,0,5741
18444,81058,2016-05-07 12:21:00,4020332650,0,82,0,5741
18445,81059,2016-05-07 12:22:00,4020332650,0,88,0,5741
18446,81060,2016-05-07 12:23:00,4020332650,0,87,0,5741
18447,81061,2016-05-07 12:24:00,4020332650,0,88,0,5741
18448,81062,2016-05-07 12:25:00,4020332650,0,90,0,5741
18449,81063,2016-05-07 12:26:00,4020332650,0,91,0,5741
18450,81064,2016-05-07 12:27:00,4020332650,0,90,0,5741
18451,81065,2016-05-07 12:28:00,4020332650,0,84,0,5741
18452,81066,2016-05-07 12:29:00,4020332650,0,85,0,5741
18453,81067,2016-05-07 12:30:00,4020332650,0,87,0,5741
18454,81068,2016-05-07 12:31:00,4020332650,0,89,0,5741
18455,81069,2016-05-07 12:32:00,4020332650,0,91,0,5741
18456,81070,2016-05-07 12:33:00,4020332650,0,91,0,5741
18457,81071,2016-05-07 12:34:00,4020332650,0,94,0,5741
18458,81072,2016-05-07 12:35:00,4020332650,0,96,0,5741
18459,81073,2016-05-07 12:36:00,4020332650,0,93,0,5741
18460,81074,2016-05-07 12:37:00,4020332650,0,92,0,5741
18461,81075,2016-05-07 12:38:00,4020332650,0,91,0,5741
18462,81076,2016-05-07 12:39:00,4020332650,0,91,0,5741
18463,81077,2016-05-07 12:40:00,4020332650,0,89,0,5741
18464,81078,2016-05-07 12:41:00,4020332650,0,99,8,5749
18465,81079,2016-05-07 12:42:00,4020332650,0,107,61,5810
18466,81080,2016-05-07 12:43:00,4020332650,0,112,63,5873
18467,81081,2016-05-07 12:44:00,4020332650,0,97,25,5898
18468,81082,2016-05-07 12:45:00,4020332650,0,88,14,5912
18469,81083,2016-05-07 12:46:00,4020332650,0,102,33,5945
18470,81128,2016-05-07 13:31:00,4020332650,0,88,0,5945
18471,81129,2016-05-07 13:32:00,4020332650,0,104,0,5945
18472,81130,2016-05-07 13:33:00,4020332650,0,98,0,5945
18473,81131,2016-05-07 13:34:00,4020332650,0,84,0,5945
18474,81132,2016-05-07 13:35:00,4020332650,0,85,0,5945
18475,81133,2016-05-07 13:36:00,4020332650,0,86,0,5945
18476,81134,2016-05-07 13:37:00,4020332650,0,90,48,5993
18477,81135,2016-05-07 13:38:00,4020332650,0,94,73,6066
18478,81136,2016-05-07 13:39:00,4020332650,0,102,41,6107
18479,81137,2016-05-07 13:40:00,4020332650,0,99,35,6142
18480,81138,2016-05-07 13:41:00,4020332650,0,105,51,6193
18481,81139,2016-05-07 13:42:00,4020332650,0,96,56,6249
18482,81140,2016-05-07 13:43:00,4020332650,0,96,32,6281
18483,81141,2016-05-07 13:44:00,4020332650,0,85,10,6291
18484,81142,2016-05-07 13:45:00,4020332650,0,85,0,6291
18485,81143,2016-05-07 13:46:00,4020332650,0,84,0,6291
18486,81144,2016-05-07 13:47:00,4020332650,0,88,0,6291
18487,81145,2016-05-07 13:48:00,4020332650,0,89,0,6291
18488,81146,2016-05-07 13:49:00,4020332650,0,83,0,6291
18489,81147,2016-05-07 13:50:00,4020332650,0,80,0,6291
18490,81148,2016-05-07 13:51:00,4020332650,0,84,20,6311
18491,81149,2016-05-07 13:52:00,4020332650,0,96,6,6317
18492,81150,2016-05-07 13:53:00,4020332650,0,78,0,6317
18493,81151,2016-05-07 13:54:00,4020332650,0,75,0,6317
18494,81152,2016-05-07 13:55:00,4020332650,0,78,0,6317
18495,81153,2016-05-07 13:56:00,4020332650,0,85,0,6317
18496,81154,2016-05-07 13:57:00,4020332650,0,81,0,6317
18497,81155,2016-05-07 13:58:00,4020332650,0,87,0,6317
18498,81156,2016-05-07 13:59:00,4020332650,0,90,0,6317
18499,81157,2016-05-07 14:00:00,4020332650,0,80,0,6317
18500,81158,2016-05-07 14:01:00,4020332650,0,74,0,6317
18501,81159,2016-05-07 14:02:00,4020332650,0,80,0,6317
18502,81160,2016-05-07 14:03:00,4020332650,0,82,0,6317
18503,81161,2016-05-07 14:04:00,4020332650,0,79,0,6317
18504,81162,2016-05-07 14:05:00,4020332650,0,81,0,6317
18505,81163,2016-05-07 14:06:00,4020332650,0,85,0,6317
