,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
10549,44129,2016-04-11 20:52:00,4020332650,0,81,0,0.0,0.0,1.0,1.0,2734,87,0,1252
10550,44130,2016-04-11 20:53:00,4020332650,0,81,0,0.0,0.0,1.0,1.0,2734,72,0,1253
10551,44131,2016-04-11 20:54:00,4020332650,0,81,0,0.0,0.0,1.0,1.0,2734,52,0,1254
10552,44132,2016-04-11 20:55:00,4020332650,0,80,0,0.0,0.0,1.0,1.0,2734,52,0,1255
10553,44133,2016-04-11 20:56:00,4020332650,0,79,0,0.0,0.0,1.0,1.0,2734,15,0,1256
10554,44134,2016-04-11 20:57:00,4020332650,0,77,0,0.0,0.0,1.0,1.0,2734,15,0,1257
10555,44135,2016-04-11 20:58:00,4020332650,0,79,0,0.0,0.0,1.0,1.0,2734,8,0,1258
10556,44136,2016-04-11 20:59:00,4020332650,0,78,0,0.0,0.0,1.0,1.0,2734,5,0,1259
10557,44137,2016-04-11 21:00:00,4020332650,0,84,32,0.0,0.0,1.0,1.0,2766,5,0,1260
10558,44138,2016-04-11 21:01:00,4020332650,0,84,6,0.0,0.0,1.0,1.0,2772,32,0,1261
10559,44139,2016-04-11 21:02:00,4020332650,0,84,0,0.0,0.0,1.0,1.0,2772,38,0,1262
10560,44140,2016-04-11 21:03:00,4020332650,0,87,0,0.0,0.0,1.0,1.0,2772,38,0,1263
10561,44141,2016-04-11 21:04:00,4020332650,0,85,29,0.0,0.0,1.0,1.0,2801,38,0,1264
10562,44142,2016-04-11 21:05:00,4020332650,0,86,0,0.0,1.0,1.0,1.0,2801,67,0,1265
10563,44143,2016-04-11 21:06:00,4020332650,0,88,26,0.0,1.0,1.0,1.0,2827,67,0,1266
10564,44144,2016-04-11 21:07:00,4020332650,0,85,7,0.0,1.0,1.0,1.0,2834,93,0,1267
10565,44145,2016-04-11 21:08:00,4020332650,0,68,0,0.0,1.0,1.0,1.0,2834,100,0,1268
10566,44146,2016-04-11 21:09:00,4020332650,0,70,0,0.0,1.0,1.0,1.0,2834,100,0,1269
10567,44147,2016-04-11 21:10:00,4020332650,0,78,0,0.0,1.0,1.0,1.0,2834,100,0,1270
10568,44148,2016-04-11 21:11:00,4020332650,0,92,28,0.0,1.0,1.0,1.0,2862,68,0,1271
10569,44149,2016-04-11 21:12:00,4020332650,0,79,0,0.0,1.0,1.0,1.0,2862,90,0,1272
10570,44150,2016-04-11 21:13:00,4020332650,0,85,0,0.0,1.0,1.0,1.0,2862,90,0,1273
10571,44151,2016-04-11 21:14:00,4020332650,0,88,0,0.0,1.0,1.0,1.0,2862,90,0,1274
10572,44152,2016-04-11 21:15:00,4020332650,0,89,0,1.0,1.0,1.0,1.0,2862,61,0,1275
10573,44153,2016-04-11 21:16:00,4020332650,0,81,29,1.0,1.0,1.0,1.0,2891,61,0,1276
10574,44154,2016-04-11 21:17:00,4020332650,0,74,0,1.0,1.0,1.0,1.0,2891,64,0,1277
10575,44155,2016-04-11 21:18:00,4020332650,0,73,0,1.0,1.0,1.0,1.0,2891,57,0,1278
10576,44156,2016-04-11 21:19:00,4020332650,0,75,0,1.0,1.0,1.0,1.0,2891,57,0,1279
10658,44238,2016-04-11 22:41:00,4020332650,0,69,0,1.0,1.0,1.0,1.0,2891,0,0,1361
10719,44299,2016-04-11 23:42:00,4020332650,0,68,0,1.0,1.0,1.0,1.0,2891,0,0,1422
10720,44300,2016-04-11 23:43:00,4020332650,0,65,0,1.0,1.0,1.0,1.0,2891,0,0,1423
10989,44570,2016-04-12 04:13:00,4020332650,0,69,0,1.0,1.0,1.0,1.0,8,8,0,253
11113,44695,2016-04-12 06:18:00,4020332650,0,60,0,0.0,0.0,0.0,0.0,8,0,0,378
11114,44696,2016-04-12 06:19:00,4020332650,0,61,0,0.0,0.0,0.0,0.0,8,0,0,379
11115,44697,2016-04-12 06:20:00,4020332650,0,65,0,0.0,0.0,0.0,0.0,8,0,0,380
11116,44698,2016-04-12 06:21:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,8,0,0,381
11117,44699,2016-04-12 06:22:00,4020332650,0,79,12,0.0,0.0,0.0,0.0,20,0,0,382
11118,44700,2016-04-12 06:23:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,20,12,0,383
11119,44701,2016-04-12 06:24:00,4020332650,0,81,9,0.0,0.0,0.0,0.0,29,12,0,384
11120,44702,2016-04-12 06:25:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,29,21,0,385
11121,44703,2016-04-12 06:26:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,29,21,0,386
11122,44704,2016-04-12 06:27:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,29,21,0,387
11123,44705,2016-04-12 06:28:00,4020332650,0,75,31,0.0,0.0,0.0,0.0,60,21,0,388
11124,44706,2016-04-12 06:29:00,4020332650,0,68,0,0.0,0.0,0.0,0.0,60,52,0,389
11125,44707,2016-04-12 06:30:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,60,52,0,390
11126,44708,2016-04-12 06:31:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,60,52,0,391
11127,44709,2016-04-12 06:32:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,60,52,0,392
11128,44710,2016-04-12 06:33:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,60,40,0,393
11129,44711,2016-04-12 06:34:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,60,40,0,394
11130,44712,2016-04-12 06:35:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,60,31,0,395
11131,44713,2016-04-12 06:36:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,60,31,0,396
11132,44714,2016-04-12 06:37:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,60,31,0,397
11133,44715,2016-04-12 06:38:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,60,31,0,398
11134,44716,2016-04-12 06:39:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,60,0,0,399
11135,44717,2016-04-12 06:40:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,60,0,0,400
11136,44718,2016-04-12 06:41:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,60,0,0,401
11137,44719,2016-04-12 06:42:00,4020332650,0,66,0,0.0,0.0,0.0,0.0,60,0,0,402
11138,44720,2016-04-12 06:43:00,4020332650,0,67,0,0.0,0.0,0.0,0.0,60,0,0,403
11139,44721,2016-04-12 06:44:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,60,0,0,404
11140,44722,2016-04-12 06:45:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,60,0,0,405
11141,44723,2016-04-12 06:46:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,60,0,0,406
11142,44724,2016-04-12 06:47:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,60,0,0,407
11143,44725,2016-04-12 06:48:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,60,0,0,408
11144,44726,2016-04-12 06:49:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,60,0,0,409
11145,44727,2016-04-12 06:50:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,60,0,0,410
11146,44728,2016-04-12 06:51:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,60,0,0,411
11147,44729,2016-04-12 06:52:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,60,0,0,412
11148,44730,2016-04-12 06:53:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,60,0,0,413
11149,44731,2016-04-12 06:54:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,60,0,0,414
11150,44732,2016-04-12 06:55:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,60,0,0,415
11151,44733,2016-04-12 06:56:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,60,0,0,416
11152,44734,2016-04-12 06:57:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,60,0,0,417
11153,44735,2016-04-12 06:58:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,60,0,0,418
11154,44736,2016-04-12 06:59:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,60,0,0,419
11155,44737,2016-04-12 07:00:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,60,0,0,420
11156,44738,2016-04-12 07:01:00,4020332650,0,66,0,0.0,0.0,0.0,0.0,60,0,0,421
11157,44739,2016-04-12 07:02:00,4020332650,0,68,0,0.0,0.0,0.0,0.0,60,0,0,422
11158,44740,2016-04-12 07:03:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,60,0,0,423
11159,44741,2016-04-12 07:04:00,4020332650,0,68,0,0.0,0.0,0.0,0.0,60,0,0,424
11160,44742,2016-04-12 07:05:00,4020332650,0,66,0,0.0,0.0,0.0,0.0,60,0,0,425
11161,44743,2016-04-12 07:06:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,60,0,0,426
11162,44744,2016-04-12 07:07:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,60,0,0,427
11163,44745,2016-04-12 07:08:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,60,0,0,428
11164,44746,2016-04-12 07:09:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,60,0,0,429
11165,44747,2016-04-12 07:10:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,60,0,0,430
11166,44748,2016-04-12 07:11:00,4020332650,0,62,0,0.0,0.0,0.0,0.0,60,0,0,431
11167,44749,2016-04-12 07:12:00,4020332650,0,65,0,0.0,0.0,0.0,0.0,60,0,0,432
11168,44750,2016-04-12 07:13:00,4020332650,0,71,19,0.0,0.0,0.0,0.0,79,0,0,433
11169,44751,2016-04-12 07:14:00,4020332650,0,77,22,0.0,0.0,0.0,0.0,101,19,0,434
11170,44752,2016-04-12 07:15:00,4020332650,0,74,1,0.0,0.0,0.0,0.0,102,41,0,435
11171,44753,2016-04-12 07:16:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,102,42,0,436
11172,44754,2016-04-12 07:17:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,102,42,0,437
11173,44755,2016-04-12 07:18:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,102,42,0,438
11174,44756,2016-04-12 07:19:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,102,42,0,439
11175,44757,2016-04-12 07:20:00,4020332650,0,79,17,0.0,0.0,0.0,0.0,119,42,0,440
11176,44758,2016-04-12 07:21:00,4020332650,0,78,4,0.0,0.0,0.0,0.0,123,59,0,441
11177,44759,2016-04-12 07:22:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,123,63,0,442
11178,44760,2016-04-12 07:23:00,4020332650,0,87,9,0.0,0.0,0.0,0.0,132,63,0,443
11179,44761,2016-04-12 07:24:00,4020332650,0,85,30,0.0,0.0,0.0,0.0,162,53,0,444
11180,44762,2016-04-12 07:25:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,162,61,0,445
11181,44763,2016-04-12 07:26:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,162,60,0,446
11182,44764,2016-04-12 07:27:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,162,60,0,447
11183,44765,2016-04-12 07:28:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,162,60,0,448
11184,44766,2016-04-12 07:29:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,162,60,0,449
11185,44767,2016-04-12 07:30:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,162,60,0,450
11186,44768,2016-04-12 07:31:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,162,43,0,451
11187,44769,2016-04-12 07:32:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,162,39,0,452
11188,44770,2016-04-12 07:33:00,4020332650,0,85,8,0.0,0.0,0.0,0.0,170,39,0,453
11189,44771,2016-04-12 07:34:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,170,38,0,454
11190,44772,2016-04-12 07:35:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,170,8,0,455
11191,44773,2016-04-12 07:36:00,4020332650,0,84,8,0.0,0.0,0.0,0.0,178,8,0,456
11192,44774,2016-04-12 07:37:00,4020332650,0,82,18,0.0,0.0,0.0,0.0,196,16,0,457
11193,44775,2016-04-12 07:38:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,196,34,0,458
11194,44776,2016-04-12 07:39:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,196,34,0,459
11195,44777,2016-04-12 07:40:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,196,34,0,460
11196,44778,2016-04-12 07:41:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,196,34,0,461
11197,44779,2016-04-12 07:42:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,196,34,0,462
11198,44780,2016-04-12 07:43:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,196,34,0,463
11199,44781,2016-04-12 07:44:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,196,26,0,464
11200,44782,2016-04-12 07:45:00,4020332650,0,87,11,0.0,0.0,0.0,0.0,207,26,0,465
11201,44783,2016-04-12 07:46:00,4020332650,0,87,43,0.0,0.0,0.0,0.0,250,37,0,466
11202,44784,2016-04-12 07:47:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,250,72,0,467
11203,44785,2016-04-12 07:48:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,250,54,0,468
11204,44786,2016-04-12 07:49:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,250,54,0,469
11205,44787,2016-04-12 07:50:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,250,54,0,470
11206,44788,2016-04-12 07:51:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,250,54,0,471
11207,44789,2016-04-12 07:52:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,250,54,0,472
11208,44790,2016-04-12 07:53:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,250,54,0,473
11209,44791,2016-04-12 07:54:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,250,54,0,474
11210,44792,2016-04-12 07:55:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,250,54,0,475
11211,44793,2016-04-12 07:56:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,250,43,0,476
11212,44794,2016-04-12 07:57:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,250,0,0,477
11213,44795,2016-04-12 07:58:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,250,0,0,478
11214,44796,2016-04-12 07:59:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,250,0,0,479
11215,44797,2016-04-12 08:00:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,250,0,0,480
11216,44798,2016-04-12 08:01:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,250,0,0,481
11217,44799,2016-04-12 08:02:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,250,0,0,482
11218,44800,2016-04-12 08:03:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,250,0,0,483
11219,44801,2016-04-12 08:04:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,250,0,0,484
11220,44802,2016-04-12 08:05:00,4020332650,0,91,26,0.0,0.0,0.0,0.0,276,0,0,485
11221,44803,2016-04-12 08:06:00,4020332650,0,87,48,0.0,0.0,0.0,0.0,324,26,0,486
11222,44804,2016-04-12 08:07:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,324,74,0,487
11223,44805,2016-04-12 08:08:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,324,74,0,488
11224,44806,2016-04-12 08:09:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,324,74,0,489
11225,44807,2016-04-12 08:10:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,324,74,0,490
11226,44808,2016-04-12 08:11:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,324,74,0,491
11227,44809,2016-04-12 08:12:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,324,74,0,492
11228,44810,2016-04-12 08:13:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,324,74,0,493
11229,44811,2016-04-12 08:14:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,324,74,0,494
11230,44812,2016-04-12 08:15:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,324,74,0,495
11231,44813,2016-04-12 08:16:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,324,48,0,496
11232,44814,2016-04-12 08:17:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,324,0,0,497
11233,44815,2016-04-12 08:18:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,324,0,0,498
11234,44816,2016-04-12 08:19:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,324,0,0,499
11235,44817,2016-04-12 08:20:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,324,0,0,500
11236,44818,2016-04-12 08:21:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,324,0,0,501
11237,44819,2016-04-12 08:22:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,324,0,0,502
11238,44820,2016-04-12 08:23:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,324,0,0,503
11239,44821,2016-04-12 08:24:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,324,0,0,504
11240,44822,2016-04-12 08:25:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,324,0,0,505
11241,44823,2016-04-12 08:26:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,324,0,0,506
11242,44824,2016-04-12 08:27:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,324,0,0,507
11243,44825,2016-04-12 08:28:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,324,0,0,508
11244,44826,2016-04-12 08:29:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,324,0,0,509
11245,44827,2016-04-12 08:30:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,324,0,0,510
11246,44828,2016-04-12 08:31:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,324,0,0,511
11247,44829,2016-04-12 08:32:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,324,0,0,512
11248,44830,2016-04-12 08:33:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,324,0,0,513
11249,44831,2016-04-12 08:34:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,324,0,0,514
11250,44832,2016-04-12 08:35:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,324,0,0,515
11251,44833,2016-04-12 08:36:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,324,0,0,516
11252,44834,2016-04-12 08:37:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,324,0,0,517
11253,44835,2016-04-12 08:38:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,324,0,0,518
11254,44836,2016-04-12 08:39:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,324,0,0,519
11255,44837,2016-04-12 08:40:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,324,0,0,520
11256,44838,2016-04-12 08:41:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,324,0,0,521
11257,44839,2016-04-12 08:42:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,324,0,0,522
11258,44840,2016-04-12 08:43:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,324,0,0,523
11259,44841,2016-04-12 08:44:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,324,0,0,524
11260,44842,2016-04-12 08:45:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,324,0,0,525
11261,44843,2016-04-12 08:46:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,324,0,0,526
11262,44844,2016-04-12 08:47:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,324,0,0,527
11263,44845,2016-04-12 08:48:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,324,0,0,528
11264,44846,2016-04-12 08:49:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,324,0,0,529
11265,44847,2016-04-12 08:50:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,324,0,0,530
11266,44848,2016-04-12 08:51:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,324,0,0,531
11267,44849,2016-04-12 08:52:00,4020332650,0,82,9,0.0,0.0,0.0,0.0,333,0,0,532
11268,44850,2016-04-12 08:53:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,333,9,0,533
11269,44851,2016-04-12 08:54:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,333,9,0,534
11270,44852,2016-04-12 08:55:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,333,9,0,535
11271,44853,2016-04-12 08:56:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,333,9,0,536
11272,44854,2016-04-12 08:57:00,4020332650,0,88,19,0.0,0.0,0.0,0.0,352,9,0,537
11273,44855,2016-04-12 08:58:00,4020332650,0,91,13,0.0,0.0,0.0,0.0,365,28,0,538
11274,44856,2016-04-12 08:59:00,4020332650,0,85,11,0.0,0.0,0.0,0.0,376,41,0,539
11275,44857,2016-04-12 09:00:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,376,52,0,540
11276,44858,2016-04-12 09:01:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,376,52,0,541
11277,44859,2016-04-12 09:02:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,376,52,0,542
11278,44860,2016-04-12 09:03:00,4020332650,0,82,6,0.0,0.0,0.0,0.0,382,43,0,543
11279,44861,2016-04-12 09:04:00,4020332650,0,91,42,0.0,0.0,0.0,0.0,424,49,0,544
11280,44862,2016-04-12 09:05:00,4020332650,0,93,38,0.0,0.0,0.0,0.0,462,91,0,545
11281,44863,2016-04-12 09:06:00,4020332650,0,94,57,0.0,0.0,0.0,0.0,519,129,0,546
11282,44864,2016-04-12 09:07:00,4020332650,0,96,28,0.0,0.0,0.0,0.0,547,186,0,547
11283,44865,2016-04-12 09:08:00,4020332650,0,95,12,0.0,0.0,0.0,0.0,559,195,0,548
11284,44866,2016-04-12 09:09:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,559,194,0,549
11285,44867,2016-04-12 09:10:00,4020332650,0,98,31,0.0,0.0,0.0,0.0,590,183,0,550
11286,44868,2016-04-12 09:11:00,4020332650,0,91,19,0.0,0.0,0.0,0.0,609,214,0,551
11287,44869,2016-04-12 09:12:00,4020332650,0,83,15,0.0,0.0,0.0,0.0,624,233,0,552
11288,44870,2016-04-12 09:13:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,624,248,0,553
11289,44871,2016-04-12 09:14:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,624,242,0,554
11290,44872,2016-04-12 09:15:00,4020332650,0,85,8,0.0,0.0,0.0,0.0,632,200,0,555
11291,44873,2016-04-12 09:16:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,632,170,0,556
11292,44874,2016-04-12 09:17:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,632,113,0,557
11293,44875,2016-04-12 09:18:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,632,85,0,558
11294,44876,2016-04-12 09:19:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,632,73,0,559
11295,44877,2016-04-12 09:20:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,632,73,0,560
11296,44878,2016-04-12 09:21:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,632,42,0,561
11297,44879,2016-04-12 09:22:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,632,23,0,562
11298,44880,2016-04-12 09:23:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,632,8,0,563
11299,44881,2016-04-12 09:24:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,632,8,0,564
11300,44882,2016-04-12 09:25:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,632,8,0,565
11301,44883,2016-04-12 09:26:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,632,0,0,566
11302,44884,2016-04-12 09:27:00,4020332650,0,85,32,0.0,0.0,0.0,0.0,664,0,0,567
11303,44885,2016-04-12 09:28:00,4020332650,0,90,5,0.0,0.0,0.0,0.0,669,32,0,568
11304,44886,2016-04-12 09:29:00,4020332650,0,86,17,0.0,0.0,0.0,0.0,686,37,0,569
11305,44887,2016-04-12 09:30:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,686,54,0,570
11306,44888,2016-04-12 09:31:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,686,54,0,571
11307,44889,2016-04-12 09:32:00,4020332650,0,86,7,0.0,0.0,0.0,0.0,693,54,0,572
11308,44890,2016-04-12 09:33:00,4020332650,0,93,12,0.0,0.0,0.0,0.0,705,61,0,573
11309,44891,2016-04-12 09:34:00,4020332650,0,94,34,0.0,0.0,0.0,0.0,739,73,0,574
11310,44892,2016-04-12 09:35:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,739,107,0,575
11311,44893,2016-04-12 09:36:00,4020332650,0,92,23,0.0,0.0,0.0,0.0,762,107,0,576
11312,44894,2016-04-12 09:37:00,4020332650,0,81,20,0.0,0.0,0.0,0.0,782,130,0,577
11313,44895,2016-04-12 09:38:00,4020332650,0,90,35,0.0,0.0,0.0,0.0,817,118,0,578
11314,44896,2016-04-12 09:39:00,4020332650,0,95,8,0.0,0.0,0.0,0.0,825,148,0,579
11315,44897,2016-04-12 09:40:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,825,139,0,580
11316,44898,2016-04-12 09:41:00,4020332650,0,99,44,0.0,0.0,0.0,0.0,869,139,0,581
11317,44899,2016-04-12 09:42:00,4020332650,0,95,9,0.0,0.0,0.0,0.0,878,183,0,582
11318,44900,2016-04-12 09:43:00,4020332650,0,88,20,0.0,0.0,0.0,0.0,898,185,0,583
11319,44901,2016-04-12 09:44:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,898,193,0,584
11320,44902,2016-04-12 09:45:00,4020332650,0,91,44,0.0,0.0,0.0,0.0,942,159,0,585
11321,44903,2016-04-12 09:46:00,4020332650,0,100,46,0.0,0.0,0.0,0.0,988,203,0,586
11322,44904,2016-04-12 09:47:00,4020332650,0,87,89,0.0,0.0,0.0,0.0,1077,226,0,587
11323,44905,2016-04-12 09:48:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,1077,295,0,588
11324,44906,2016-04-12 09:49:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1077,260,0,589
11325,44907,2016-04-12 09:50:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1077,252,0,590
11326,44908,2016-04-12 09:51:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1077,252,0,591
11327,44909,2016-04-12 09:52:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1077,208,0,592
11328,44910,2016-04-12 09:53:00,4020332650,0,95,7,0.0,0.0,0.0,0.0,1084,199,0,593
11329,44911,2016-04-12 09:54:00,4020332650,0,97,3,0.0,0.0,0.0,0.0,1087,186,0,594
11330,44912,2016-04-12 09:55:00,4020332650,0,98,23,0.0,0.0,0.0,0.0,1110,189,0,595
11331,44913,2016-04-12 09:56:00,4020332650,0,97,6,0.0,0.0,0.0,0.0,1116,168,0,596
11332,44914,2016-04-12 09:57:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,1116,128,0,597
11333,44915,2016-04-12 09:58:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,1116,39,0,598
11334,44916,2016-04-12 09:59:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,1116,39,0,599
11335,44917,2016-04-12 10:00:00,4020332650,0,86,8,0.0,0.0,0.0,0.0,1124,39,0,600
