,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
12206,48501,2016-04-14 21:44:00,4020332650,0,74,0,38,0,0,1304,0,0,0,0.0,0.0,0.0,0.0
12207,48502,2016-04-14 21:45:00,4020332650,0,74,0,38,0,0,1305,0,0,0,0.0,0.0,0.0,0.0
12208,48503,2016-04-14 21:46:00,4020332650,0,74,0,38,0,0,1306,0,0,0,0.0,0.0,0.0,0.0
12209,48504,2016-04-14 21:47:00,4020332650,0,74,0,38,0,0,1307,0,0,0,0.0,0.0,0.0,0.0
12210,48505,2016-04-14 21:48:00,4020332650,0,74,0,38,0,0,1308,0,0,0,0.0,0.0,0.0,0.0
12211,48507,2016-04-14 21:50:00,4020332650,0,70,0,38,0.0,0,1310,0,0,0,0.0,0.0,0.0,0.0
12212,48508,2016-04-14 21:51:00,4020332650,0,72,0,38,0,0,1311,0,0,0,0.0,0.0,0.0,0.0
12213,48509,2016-04-14 21:52:00,4020332650,0,73,0,38,0,0,1312,0,0,0,0.0,0.0,0.0,0.0
12214,48510,2016-04-14 21:53:00,4020332650,0,73,0,38,0,0,1313,0,0,0,0.0,0.0,0.0,0.0
12215,48511,2016-04-14 21:54:00,4020332650,0,73,0,38,0,0,1314,0,0,0,0.0,0.0,0.0,0.0
12216,48512,2016-04-14 21:55:00,4020332650,0,73,0,38,0,0,1315,0,0,0,0.0,0.0,0.0,0.0
12217,48513,2016-04-14 21:56:00,4020332650,0,73,0,38,0,0,1316,0,0,0,0.0,0.0,0.0,0.0
12218,48514,2016-04-14 21:57:00,4020332650,0,73,0,38,0,0,1317,0,0,0,0.0,0.0,0.0,0.0
12219,48515,2016-04-14 21:58:00,4020332650,0,73,0,38,0,0,1318,0,0,0,0.0,0.0,0.0,0.0
12220,48516,2016-04-14 21:59:00,4020332650,0,73,0,38,0,0,1319,0,0,0,0.0,0.0,0.0,0.0
12221,48517,2016-04-14 22:00:00,4020332650,0,73,0,38,0,0,1320,0,0,0,0.0,0.0,0.0,0.0
12222,48518,2016-04-14 22:01:00,4020332650,0,73,0,38,0,0,1321,0,0,0,0.0,0.0,0.0,0.0
12223,48519,2016-04-14 22:02:00,4020332650,0,73,0,38,0,0,1322,0,0,0,0.0,0.0,0.0,0.0
12224,48520,2016-04-14 22:03:00,4020332650,0,73,0,38,0,0,1323,0,0,0,0.0,0.0,0.0,0.0
12225,48521,2016-04-14 22:04:00,4020332650,0,73,0,38,0,0,1324,0,0,0,0.0,0.0,0.0,0.0
12226,48522,2016-04-14 22:05:00,4020332650,0,70,0,38,0,0,1325,0,0,0,0.0,0.0,0.0,0.0
12227,48523,2016-04-14 22:06:00,4020332650,0,70,0,38,0,0,1326,0,0,0,0.0,0.0,0.0,0.0
12228,48524,2016-04-14 22:07:00,4020332650,0,70,0,38,0,0,1327,0,0,0,0.0,0.0,0.0,0.0
12229,48525,2016-04-14 22:08:00,4020332650,0,83,0,38,0,0,1328,0,0,0,0.0,0.0,0.0,0.0
12230,48526,2016-04-14 22:09:00,4020332650,0,84,0,38,0,0,1329,0,0,0,0.0,0.0,0.0,0.0
12231,48527,2016-04-14 22:10:00,4020332650,0,84,0,38,0,0,1330,0,0,0,0.0,0.0,0.0,0.0
12232,48528,2016-04-14 22:11:00,4020332650,0,84,0,38,0,0,1331,0,0,0,0.0,0.0,0.0,0.0
12233,48529,2016-04-14 22:12:00,4020332650,0,84,0,38,0,0,1332,0,0,0,0.0,0.0,0.0,0.0
12234,48855,2016-04-15 03:38:00,4020332650,0,70,0,38,0.0,0,218,0,0,0,0.0,0.0,0.0,0.0
12235,48856,2016-04-15 03:39:00,4020332650,0,70,0,38,0,0,219,0,0,0,0.0,0.0,0.0,0.0
12236,48857,2016-04-15 03:40:00,4020332650,0,70,0,38,0,0,220,0,0,0,0.0,0.0,0.0,0.0
12237,48858,2016-04-15 03:41:00,4020332650,0,70,0,38,0,0,221,0,0,0,0.0,0.0,0.0,0.0
12238,48859,2016-04-15 03:42:00,4020332650,0,70,0,38,0,0,222,0,0,0,0.0,0.0,0.0,0.0
12239,48922,2016-04-15 04:45:00,4020332650,0,70,0,0,0.0,0,285,0,0,0,0.0,0.0,0.0,0.0
12240,48923,2016-04-15 04:46:00,4020332650,0,70,0,0,0,0,286,0,0,0,0.0,0.0,0.0,0.0
12241,48924,2016-04-15 04:47:00,4020332650,0,70,0,0,0,0,287,0,0,0,0.0,0.0,0.0,0.0
12242,48925,2016-04-15 04:48:00,4020332650,0,70,0,0,0,0,288,0,0,0,0.0,0.0,0.0,0.0
12243,48926,2016-04-15 04:49:00,4020332650,0,70,0,0,0,0,289,0,0,0,0.0,0.0,0.0,0.0
12244,49082,2016-04-15 07:25:00,4020332650,0,70,0,0,0.0,0,445,0,0,0,0.0,0.0,0.0,0.0
12245,49083,2016-04-15 07:26:00,4020332650,0,70,0,0,0,0,446,0,0,0,0.0,0.0,0.0,0.0
12246,49084,2016-04-15 07:27:00,4020332650,0,70,0,0,0,0,447,0,0,0,0.0,0.0,0.0,0.0
12247,49085,2016-04-15 07:28:00,4020332650,0,70,0,0,0,0,448,0,0,0,0.0,0.0,0.0,0.0
12248,49119,2016-04-15 08:02:00,4020332650,0,70,0,0,0.0,0,482,0,0,0,0.0,0.0,0.0,0.0
12249,49120,2016-04-15 08:03:00,4020332650,0,70,0,0,0,0,483,0,0,0,0.0,0.0,0.0,0.0
12250,49121,2016-04-15 08:04:00,4020332650,0,70,0,0,0,0,484,0,0,0,0.0,0.0,0.0,0.0
12251,49122,2016-04-15 08:05:00,4020332650,0,70,0,0,0,0,485,0,0,0,0.0,0.0,0.0,0.0
12252,49123,2016-04-15 08:06:00,4020332650,0,70,0,0,0,0,486,0,0,0,0.0,0.0,0.0,0.0
12253,49124,2016-04-15 08:07:00,4020332650,0,70,0,0,0,0,487,0,0,0,0.0,0.0,0.0,0.0
12254,49125,2016-04-15 08:08:00,4020332650,0,70,0,0,0,0,488,0,0,0,0.0,0.0,0.0,0.0
12255,49126,2016-04-15 08:09:00,4020332650,0,70,0,0,0,0,489,0,0,0,0.0,0.0,0.0,0.0
12256,49127,2016-04-15 08:10:00,4020332650,0,70,0,0,0,0,490,0,0,0,0.0,0.0,0.0,0.0
12257,49128,2016-04-15 08:11:00,4020332650,0,70,0,0,0,0,491,0,0,0,0.0,0.0,0.0,0.0
12258,49129,2016-04-15 08:12:00,4020332650,0,70,0,0,0,0,492,0,0,0,0.0,0.0,0.0,0.0
12259,49130,2016-04-15 08:13:00,4020332650,0,70,0,0,0,0,493,0,0,0,0.0,0.0,0.0,0.0
12260,49131,2016-04-15 08:14:00,4020332650,0,70,0,0,0,0,494,0,0,0,0.0,0.0,0.0,0.0
12261,49132,2016-04-15 08:15:00,4020332650,0,70,0,0,0,0,495,0,0,0,0.0,0.0,0.0,0.0
12262,49134,2016-04-15 08:17:00,4020332650,0,70,0,0,0.0,0,497,0,0,0,0.0,0.0,0.0,0.0
12263,49135,2016-04-15 08:18:00,4020332650,0,70,0,0,0,0,498,0,0,0,0.0,0.0,0.0,0.0
12264,49136,2016-04-15 08:19:00,4020332650,0,70,0,0,0,0,499,0,0,0,0.0,0.0,0.0,0.0
12265,49137,2016-04-15 08:20:00,4020332650,0,70,0,0,0,0,500,0,0,0,0.0,0.0,0.0,0.0
12266,49138,2016-04-15 08:21:00,4020332650,0,70,0,0,0,0,501,0,0,0,0.0,0.0,0.0,0.0
12267,49139,2016-04-15 08:22:00,4020332650,0,70,0,0,0,0,502,0,0,0,0.0,0.0,0.0,0.0
12268,49140,2016-04-15 08:23:00,4020332650,0,70,0,0,0,0,503,0,0,0,0.0,0.0,0.0,0.0
12269,49141,2016-04-15 08:24:00,4020332650,0,70,0,0,0,0,504,0,0,0,0.0,0.0,0.0,0.0
12270,49142,2016-04-15 08:25:00,4020332650,0,70,0,0,0,0,505,0,0,0,0.0,0.0,0.0,0.0
12271,49143,2016-04-15 08:26:00,4020332650,0,70,0,0,0,0,506,0,0,0,0.0,0.0,0.0,0.0
12272,49144,2016-04-15 08:27:00,4020332650,0,70,0,0,0,0,507,0,0,0,0.0,0.0,0.0,0.0
12273,49146,2016-04-15 08:29:00,4020332650,0,70,0,0,0.0,0,509,0,0,0,0.0,0.0,0.0,0.0
12274,49147,2016-04-15 08:30:00,4020332650,0,70,0,0,0,0,510,0,0,0,0.0,0.0,0.0,0.0
12275,49148,2016-04-15 08:31:00,4020332650,0,70,0,0,0,0,511,0,0,0,0.0,0.0,0.0,0.0
12276,49149,2016-04-15 08:32:00,4020332650,0,70,0,0,0,0,512,0,0,0,0.0,0.0,0.0,0.0
12277,49150,2016-04-15 08:33:00,4020332650,0,70,0,0,0,0,513,0,0,0,0.0,0.0,0.0,0.0
12278,49151,2016-04-15 08:34:00,4020332650,0,70,0,0,0,0,514,0,0,0,0.0,0.0,0.0,0.0
12279,49152,2016-04-15 08:35:00,4020332650,0,70,0,0,0,0,515,0,0,0,0.0,0.0,0.0,0.0
12280,49154,2016-04-15 08:37:00,4020332650,0,70,0,0,0.0,0,517,0,0,0,0.0,0.0,0.0,0.0
12281,49155,2016-04-15 08:38:00,4020332650,0,70,0,0,0,0,518,0,0,0,0.0,0.0,0.0,0.0
12282,49156,2016-04-15 08:39:00,4020332650,0,70,0,0,0,0,519,0,0,0,0.0,0.0,0.0,0.0
12283,49157,2016-04-15 08:40:00,4020332650,0,70,0,0,0,0,520,0,0,0,0.0,0.0,0.0,0.0
12284,49158,2016-04-15 08:41:00,4020332650,0,75,0,0,0,0,521,0,0,0,0.0,0.0,0.0,0.0
12285,49159,2016-04-15 08:42:00,4020332650,0,75,0,0,0,0,522,0,0,0,0.0,0.0,0.0,0.0
12286,49160,2016-04-15 08:43:00,4020332650,0,75,0,0,0,0,523,0,0,0,0.0,0.0,0.0,0.0
12287,49162,2016-04-15 08:45:00,4020332650,0,81,0,0,0.0,0,525,0,0,0,0.0,0.0,0.0,0.0
12288,49163,2016-04-15 08:46:00,4020332650,0,93,0,0,0,0,526,0,0,0,0.0,0.0,0.0,0.0
12289,49164,2016-04-15 08:47:00,4020332650,0,93,0,0,0,0,527,0,0,0,0.0,0.0,0.0,0.0
12290,49165,2016-04-15 08:48:00,4020332650,0,93,0,0,0,0,528,0,0,0,0.0,0.0,0.0,0.0
12291,49166,2016-04-15 08:49:00,4020332650,0,93,0,0,0,0,529,0,0,0,0.0,0.0,0.0,0.0
12292,49167,2016-04-15 08:50:00,4020332650,0,93,0,0,0,0,530,0,0,0,0.0,0.0,0.0,0.0
12293,49168,2016-04-15 08:51:00,4020332650,0,114,0,0,0,0,531,0,0,0,0.0,0.0,0.0,0.0
12294,49169,2016-04-15 08:52:00,4020332650,0,114,0,0,0,0,532,0,0,0,0.0,0.0,0.0,0.0
12295,49171,2016-04-15 08:54:00,4020332650,0,136,0,0,0.0,0,534,0,0,0,0.0,0.0,0.0,0.0
12296,49172,2016-04-15 08:55:00,4020332650,0,169,0,0,0,0,535,0,0,0,0.0,0.0,0.0,0.0
12297,49173,2016-04-15 08:56:00,4020332650,0,169,0,0,0,0,536,0,0,0,0.0,0.0,0.0,0.0
12298,49174,2016-04-15 08:57:00,4020332650,0,169,0,0,0,0,537,0,0,0,0.0,0.0,0.0,0.0
12299,49175,2016-04-15 08:58:00,4020332650,0,169,0,0,0,0,538,0,0,0,0.0,0.0,0.0,0.0
12300,49176,2016-04-15 08:59:00,4020332650,0,169,0,0,0,0,539,0,0,0,0.0,0.0,0.0,0.0
12301,49177,2016-04-15 09:00:00,4020332650,0,132,0,0,0,0,540,0,0,0,0.0,0.0,0.0,0.0
12302,49178,2016-04-15 09:01:00,4020332650,0,132,0,0,0,0,541,0,0,0,0.0,0.0,0.0,0.0
12303,49179,2016-04-15 09:02:00,4020332650,0,132,0,0,0,0,542,0,0,0,0.0,0.0,0.0,0.0
12304,49180,2016-04-15 09:03:00,4020332650,0,132,0,0,0,0,543,0,0,0,0.0,0.0,0.0,0.0
12305,49181,2016-04-15 09:04:00,4020332650,0,132,0,0,0,0,544,0,0,0,0.0,0.0,0.0,0.0
12306,49182,2016-04-15 09:05:00,4020332650,0,132,0,0,0,0,545,0,0,0,0.0,0.0,0.0,0.0
12307,49183,2016-04-15 09:06:00,4020332650,0,132,0,0,0,0,546,0,0,0,0.0,0.0,0.0,0.0
12308,49184,2016-04-15 09:07:00,4020332650,0,132,0,0,0,0,547,0,0,0,0.0,0.0,0.0,0.0
12309,49185,2016-04-15 09:08:00,4020332650,0,132,0,0,0,0,548,0,0,0,0.0,0.0,0.0,0.0
12310,49186,2016-04-15 09:09:00,4020332650,0,132,0,0,0,0,549,0,0,0,0.0,0.0,0.0,0.0
12311,49187,2016-04-15 09:10:00,4020332650,0,132,0,0,0,0,550,0,0,0,0.0,0.0,0.0,0.0
12312,49188,2016-04-15 09:11:00,4020332650,0,132,0,0,0,0,551,0,0,0,0.0,0.0,0.0,0.0
12313,49189,2016-04-15 09:12:00,4020332650,0,132,0,0,0,0,552,0,0,0,0.0,0.0,0.0,0.0
12314,49190,2016-04-15 09:13:00,4020332650,0,132,0,0,0,0,553,0,0,0,0.0,0.0,0.0,0.0
12315,49191,2016-04-15 09:14:00,4020332650,0,132,0,0,0,0,554,0,0,0,0.0,0.0,0.0,0.0
12316,49192,2016-04-15 09:15:00,4020332650,0,132,0,0,0,0,555,0,0,0,0.0,0.0,0.0,0.0
12317,49193,2016-04-15 09:16:00,4020332650,0,132,0,0,0,0,556,0,0,0,0.0,0.0,0.0,0.0
12318,49194,2016-04-15 09:17:00,4020332650,0,132,0,0,0,0,557,0,0,0,0.0,0.0,0.0,0.0
12319,49195,2016-04-15 09:18:00,4020332650,0,132,0,0,0,0,558,0,0,0,0.0,0.0,0.0,0.0
12320,49196,2016-04-15 09:19:00,4020332650,0,132,0,0,0,0,559,0,0,0,0.0,0.0,0.0,0.0
12321,49197,2016-04-15 09:20:00,4020332650,0,132,0,0,0,0,560,0,0,0,0.0,0.0,0.0,0.0
12322,49198,2016-04-15 09:21:00,4020332650,0,132,0,0,0,0,561,0,0,0,0.0,0.0,0.0,0.0
12323,49199,2016-04-15 09:22:00,4020332650,0,132,0,0,0,0,562,0,0,0,0.0,0.0,0.0,0.0
12324,49200,2016-04-15 09:23:00,4020332650,0,132,0,0,0,0,563,0,0,0,0.0,0.0,0.0,0.0
12325,49201,2016-04-15 09:24:00,4020332650,0,132,0,0,0,0,564,0,0,0,0.0,0.0,0.0,0.0
12326,49202,2016-04-15 09:25:00,4020332650,0,132,0,0,0,0,565,0,0,0,0.0,0.0,0.0,0.0
12327,49204,2016-04-15 09:27:00,4020332650,0,95,0,0,0.0,0,567,0,0,0,0.0,0.0,0.0,0.0
12328,49205,2016-04-15 09:28:00,4020332650,0,103,0,0,0,0,568,0,0,0,0.0,0.0,0.0,0.0
12329,49206,2016-04-15 09:29:00,4020332650,0,103,22,22,0,0,569,0,0,0,0.0,0.0,0.0,0.0
12330,49207,2016-04-15 09:30:00,4020332650,0,104,0,22,22,0,570,0,0,0,0.0,0.0,0.0,0.0
12331,49208,2016-04-15 09:31:00,4020332650,0,101,0,22,22,0,571,0,0,0,0.0,0.0,0.0,0.0
12332,49209,2016-04-15 09:32:00,4020332650,0,102,9,31,22,0,572,0,0,0,0.0,0.0,0.0,0.0
12333,49210,2016-04-15 09:33:00,4020332650,0,102,0,31,31,0,573,0,0,0,0.0,0.0,0.0,0.0
12334,49211,2016-04-15 09:34:00,4020332650,0,101,0,31,31,0,574,0,0,0,0.0,0.0,0.0,0.0
12335,49212,2016-04-15 09:35:00,4020332650,0,101,0,31,31,0,575,0,0,0,0.0,0.0,0.0,0.0
12336,49213,2016-04-15 09:36:00,4020332650,0,99,0,31,31,0,576,0,0,0,0.0,0.0,0.0,0.0
12337,49214,2016-04-15 09:37:00,4020332650,0,97,0,31,31,0,577,0,0,0,0.0,0.0,0.0,0.0
12338,49215,2016-04-15 09:38:00,4020332650,0,96,0,31,31,0,578,0,0,0,0.0,0.0,0.0,0.0
12339,49216,2016-04-15 09:39:00,4020332650,0,98,0,31,31,0,579,0,0,0,0.0,0.0,0.0,0.0
12340,49217,2016-04-15 09:40:00,4020332650,0,105,21,52,9,0,580,0,0,0,0.0,0.0,0.0,0.0
12341,49218,2016-04-15 09:41:00,4020332650,0,104,0,52,30,0,581,0,0,0,0.0,0.0,0.0,0.0
12342,49219,2016-04-15 09:42:00,4020332650,0,106,0,52,30,0,582,0,0,0,0.0,0.0,0.0,0.0
12343,49220,2016-04-15 09:43:00,4020332650,0,117,0,52,21,0,583,0,0,0,0.0,0.0,0.0,0.0
12344,49221,2016-04-15 09:44:00,4020332650,0,118,0,52,21,0,584,0,0,0,0.0,0.0,0.0,0.0
12345,49222,2016-04-15 09:45:00,4020332650,0,117,0,52,21,0,585,0,0,0,0.0,0.0,0.0,0.0
12346,49223,2016-04-15 09:46:00,4020332650,0,117,0,52,21,0,586,0,0,0,0.0,0.0,0.0,0.0
12347,49224,2016-04-15 09:47:00,4020332650,0,118,0,52,21,0,587,0,0,0,0.0,0.0,0.0,0.0
12348,49225,2016-04-15 09:48:00,4020332650,0,119,0,52,21,0,588,0,0,0,0.0,0.0,0.0,0.0
12349,49226,2016-04-15 09:49:00,4020332650,0,125,0,52,21,0,589,0,0,0,0.0,0.0,0.0,0.0
12350,49227,2016-04-15 09:50:00,4020332650,0,126,0,52,21,0,590,0,0,0,0.0,0.0,0.0,0.0
12351,49228,2016-04-15 09:51:00,4020332650,0,126,0,52,0,0,591,0,0,0,0.0,0.0,0.0,0.0
12352,49229,2016-04-15 09:52:00,4020332650,0,127,0,52,0,0,592,0,0,0,0.0,0.0,0.0,0.0
12353,49230,2016-04-15 09:53:00,4020332650,0,127,0,52,0,0,593,0,0,0,0.0,0.0,0.0,0.0
12354,49231,2016-04-15 09:54:00,4020332650,0,127,0,52,0,0,594,0,0,0,0.0,0.0,0.0,0.0
12355,49232,2016-04-15 09:55:00,4020332650,0,128,0,52,0,0,595,0,0,0,0.0,0.0,0.0,0.0
12356,49233,2016-04-15 09:56:00,4020332650,0,126,0,52,0,0,596,0,0,0,0.0,0.0,0.0,0.0
12357,49234,2016-04-15 09:57:00,4020332650,0,126,0,52,0,0,597,0,0,0,0.0,0.0,0.0,0.0
12358,49235,2016-04-15 09:58:00,4020332650,0,128,0,52,0,0,598,0,0,0,0.0,0.0,0.0,0.0
12359,49236,2016-04-15 09:59:00,4020332650,0,128,0,52,0,0,599,0,0,0,0.0,0.0,0.0,0.0
12360,49237,2016-04-15 10:00:00,4020332650,0,128,0,52,0,0,600,0,0,0,0.0,0.0,0.0,0.0
12361,49238,2016-04-15 10:01:00,4020332650,0,128,0,52,0,0,601,0,0,0,0.0,0.0,0.0,0.0
12362,49239,2016-04-15 10:02:00,4020332650,0,128,0,52,0,0,602,0,0,0,0.0,0.0,0.0,0.0
12363,49240,2016-04-15 10:03:00,4020332650,0,128,0,52,0,0,603,0,0,0,0.0,0.0,0.0,0.0
12364,49241,2016-04-15 10:04:00,4020332650,0,99,0,52,0,0,604,0,0,0,0.0,0.0,0.0,0.0
12365,49242,2016-04-15 10:05:00,4020332650,0,99,0,52,0,0,605,0,0,0,0.0,0.0,0.0,0.0
12366,49243,2016-04-15 10:06:00,4020332650,0,99,0,52,0,0,606,0,0,0,0.0,0.0,0.0,0.0
12367,49244,2016-04-15 10:07:00,4020332650,0,99,0,52,0,0,607,0,0,0,0.0,0.0,0.0,0.0
12368,49245,2016-04-15 10:08:00,4020332650,0,99,0,52,0,0,608,0,0,0,0.0,0.0,0.0,0.0
12369,49247,2016-04-15 10:10:00,4020332650,0,70,0,52,0.0,0,610,0,0,0,0.0,0.0,0.0,0.0
12370,49248,2016-04-15 10:11:00,4020332650,0,70,0,52,0,0,611,0,0,0,0.0,0.0,0.0,0.0
12371,49249,2016-04-15 10:12:00,4020332650,0,62,0,52,0,0,612,0,0,0,0.0,0.0,0.0,0.0
12372,49250,2016-04-15 10:13:00,4020332650,0,56,0,52,0,0,613,0,0,0,0.0,0.0,0.0,0.0
12373,49251,2016-04-15 10:14:00,4020332650,0,56,0,52,0,0,614,0,0,0,0.0,0.0,0.0,0.0
12374,49252,2016-04-15 10:15:00,4020332650,0,56,0,52,0,0,615,0,0,0,0.0,0.0,0.0,0.0
12375,49253,2016-04-15 10:16:00,4020332650,0,56,0,52,0,0,616,0,0,0,0.0,0.0,0.0,0.0
12376,49254,2016-04-15 10:17:00,4020332650,0,56,0,52,0,0,617,0,0,0,0.0,0.0,0.0,0.0
12377,49255,2016-04-15 10:18:00,4020332650,0,63,0,52,0,0,618,0,0,0,0.0,0.0,0.0,0.0
12378,49256,2016-04-15 10:19:00,4020332650,0,63,0,52,0,0,619,0,0,0,0.0,0.0,0.0,0.0
12379,49257,2016-04-15 10:20:00,4020332650,0,63,0,52,0,0,620,0,0,0,0.0,0.0,0.0,0.0
12380,49258,2016-04-15 10:21:00,4020332650,0,63,0,52,0,0,621,0,0,0,0.0,0.0,0.0,0.0
12381,49259,2016-04-15 10:22:00,4020332650,0,63,0,52,0,0,622,0,0,0,0.0,0.0,0.0,0.0
12382,49260,2016-04-15 10:23:00,4020332650,0,63,0,52,0,0,623,0,0,0,0.0,0.0,0.0,0.0
12383,49261,2016-04-15 10:24:00,4020332650,0,63,0,52,0,0,624,0,0,0,0.0,0.0,0.0,0.0
12384,49262,2016-04-15 10:25:00,4020332650,0,63,0,52,0,0,625,0,0,0,0.0,0.0,0.0,0.0
12385,49263,2016-04-15 10:26:00,4020332650,0,63,0,52,0,0,626,0,0,0,0.0,0.0,0.0,0.0
12386,49264,2016-04-15 10:27:00,4020332650,0,63,0,52,0,0,627,0,0,0,0.0,0.0,0.0,0.0
12387,49265,2016-04-15 10:28:00,4020332650,0,63,0,52,0,0,628,0,0,0,0.0,0.0,0.0,0.0
12388,49267,2016-04-15 10:30:00,4020332650,0,70,0,52,0.0,0,630,0,0,0,0.0,0.0,0.0,0.0
12389,49268,2016-04-15 10:31:00,4020332650,0,70,0,52,0,0,631,0,0,0,0.0,0.0,0.0,0.0
12390,49269,2016-04-15 10:32:00,4020332650,0,70,0,52,0,0,632,0,0,0,0.0,0.0,0.0,0.0
12391,49270,2016-04-15 10:33:00,4020332650,0,70,0,52,0,0,633,0,0,0,0.0,0.0,0.0,0.0
12392,49271,2016-04-15 10:34:00,4020332650,0,70,0,52,0,0,634,0,0,0,0.0,0.0,0.0,0.0
12393,49272,2016-04-15 10:35:00,4020332650,0,72,0,52,0,0,635,0,0,0,0.0,0.0,0.0,0.0
12394,49273,2016-04-15 10:36:00,4020332650,0,72,0,52,0,0,636,0,0,0,0.0,0.0,0.0,0.0
12395,49274,2016-04-15 10:37:00,4020332650,0,72,0,52,0,0,637,0,0,0,0.0,0.0,0.0,0.0
12396,49275,2016-04-15 10:38:00,4020332650,0,72,0,52,0,0,638,0,0,0,0.0,0.0,0.0,0.0
12397,49276,2016-04-15 10:39:00,4020332650,0,72,0,52,0,0,639,0,0,0,0.0,0.0,0.0,0.0
12398,49277,2016-04-15 10:40:00,4020332650,0,72,0,52,0,0,640,0,0,0,0.0,0.0,0.0,0.0
12399,49278,2016-04-15 10:41:00,4020332650,0,72,0,52,0,0,641,0,0,0,0.0,0.0,0.0,0.0
12400,49279,2016-04-15 10:42:00,4020332650,0,72,0,52,0,0,642,0,0,0,0.0,0.0,0.0,0.0
12401,49280,2016-04-15 10:43:00,4020332650,0,72,0,52,0,0,643,0,0,0,0.0,0.0,0.0,0.0
12402,49281,2016-04-15 10:44:00,4020332650,0,72,0,52,0,0,644,0,0,0,0.0,0.0,0.0,0.0
12403,49282,2016-04-15 10:45:00,4020332650,0,72,0,52,0,0,645,0,0,0,0.0,0.0,0.0,0.0
12404,49283,2016-04-15 10:46:00,4020332650,0,72,0,52,0,0,646,0,0,0,0.0,0.0,0.0,0.0
12405,49284,2016-04-15 10:47:00,4020332650,0,72,0,52,0,0,647,0,0,0,0.0,0.0,0.0,0.0
12406,49285,2016-04-15 10:48:00,4020332650,0,72,0,52,0,0,648,0,0,0,0.0,0.0,0.0,0.0
12407,49286,2016-04-15 10:49:00,4020332650,0,72,0,52,0,0,649,0,0,0,0.0,0.0,0.0,0.0
12408,49287,2016-04-15 10:50:00,4020332650,0,72,0,52,0,0,650,0,0,0,0.0,0.0,0.0,0.0
12409,49288,2016-04-15 10:51:00,4020332650,0,72,0,52,0,0,651,0,0,0,0.0,0.0,0.0,0.0
12410,49289,2016-04-15 10:52:00,4020332650,0,72,0,52,0,0,652,0,0,0,0.0,0.0,0.0,0.0
12411,49290,2016-04-15 10:53:00,4020332650,0,72,0,52,0,0,653,0,0,0,0.0,0.0,0.0,0.0
12412,49291,2016-04-15 10:54:00,4020332650,0,72,0,52,0,0,654,0,0,0,0.0,0.0,0.0,0.0
12413,49292,2016-04-15 10:55:00,4020332650,0,72,0,52,0,0,655,0,0,0,0.0,0.0,0.0,0.0
12414,49293,2016-04-15 10:56:00,4020332650,0,72,0,52,0,0,656,0,0,0,0.0,0.0,0.0,0.0
12415,49294,2016-04-15 10:57:00,4020332650,0,72,0,52,0,0,657,0,0,0,0.0,0.0,0.0,0.0
12416,49295,2016-04-15 10:58:00,4020332650,0,72,0,52,0,0,658,0,0,0,0.0,0.0,0.0,0.0
12417,49296,2016-04-15 10:59:00,4020332650,0,72,0,52,0,0,659,0,0,0,0.0,0.0,0.0,0.0
12418,49297,2016-04-15 11:00:00,4020332650,0,72,0,52,0,0,660,0,0,0,0.0,0.0,0.0,0.0
12419,49298,2016-04-15 11:01:00,4020332650,0,72,0,52,0,0,661,0,0,0,0.0,0.0,0.0,0.0
12420,49299,2016-04-15 11:02:00,4020332650,0,72,0,52,0,0,662,0,0,0,0.0,0.0,0.0,0.0
12421,49300,2016-04-15 11:03:00,4020332650,0,72,0,52,0,0,663,0,0,0,0.0,0.0,0.0,0.0
12422,49302,2016-04-15 11:05:00,4020332650,0,75,0,52,0.0,0,665,0,0,0,0.0,0.0,0.0,0.0
12423,49303,2016-04-15 11:06:00,4020332650,0,77,0,52,0,0,666,0,0,0,0.0,0.0,0.0,0.0
12424,49304,2016-04-15 11:07:00,4020332650,0,77,0,52,0,0,667,0,0,0,0.0,0.0,0.0,0.0
12425,49305,2016-04-15 11:08:00,4020332650,0,77,0,52,0,0,668,0,0,0,0.0,0.0,0.0,0.0
12426,49306,2016-04-15 11:09:00,4020332650,0,77,0,52,0,0,669,0,0,0,0.0,0.0,0.0,0.0
12427,49307,2016-04-15 11:10:00,4020332650,0,77,0,52,0,0,670,0,0,0,0.0,0.0,0.0,0.0
12428,49308,2016-04-15 11:11:00,4020332650,0,77,0,52,0,0,671,0,0,0,0.0,0.0,0.0,0.0
12429,49309,2016-04-15 11:12:00,4020332650,0,77,0,52,0,0,672,0,0,0,0.0,0.0,0.0,0.0
12430,49310,2016-04-15 11:13:00,4020332650,0,77,0,52,0,0,673,0,0,0,0.0,0.0,0.0,0.0
12431,49311,2016-04-15 11:14:00,4020332650,0,84,0,52,0,0,674,0,0,0,0.0,0.0,0.0,0.0
12432,49312,2016-04-15 11:15:00,4020332650,0,104,4,56,0,0,675,0,0,0,0.0,0.0,0.0,0.0
12433,49313,2016-04-15 11:16:00,4020332650,0,104,0,56,4,0,676,0,0,0,0.0,0.0,0.0,0.0
12434,49314,2016-04-15 11:17:00,4020332650,0,104,0,56,4,0,677,0,0,0,0.0,0.0,0.0,0.0
