,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
8412,39640,2016-04-08 18:03:00,4020332650,0,89,14,0.0,0.0,0.0,0.0,8376,91,0,1083
8413,39641,2016-04-08 18:04:00,4020332650,0,93,55,0.0,0.0,0.0,0.0,8431,105,0,1084
8414,39642,2016-04-08 18:05:00,4020332650,0,89,70,0.0,0.0,0.0,0.0,8501,151,0,1085
8415,39643,2016-04-08 18:06:00,4020332650,0,99,31,0.0,0.0,0.0,0.0,8532,221,0,1086
8416,39644,2016-04-08 18:07:00,4020332650,0,100,0,0.0,0.0,0.0,0.0,8532,237,0,1087
8417,39645,2016-04-08 18:08:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,8532,237,0,1088
8418,39646,2016-04-08 18:09:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,8532,228,0,1089
8419,39647,2016-04-08 18:10:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,8532,208,0,1090
8420,39648,2016-04-08 18:11:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,8532,202,0,1091
8421,39649,2016-04-08 18:12:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,8532,188,0,1092
8422,39650,2016-04-08 18:13:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,8532,170,0,1093
8423,39651,2016-04-08 18:14:00,4020332650,0,96,4,0.0,0.0,0.0,0.0,8536,156,0,1094
8424,39652,2016-04-08 18:15:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,8536,105,0,1095
8425,39653,2016-04-08 18:16:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,8536,35,0,1096
8426,39654,2016-04-08 18:17:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,8536,4,0,1097
8427,39655,2016-04-08 18:18:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,8536,4,0,1098
8428,39656,2016-04-08 18:19:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,8536,4,0,1099
8429,39657,2016-04-08 18:20:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,8536,4,0,1100
8430,39658,2016-04-08 18:21:00,4020332650,0,90,32,0.0,0.0,0.0,0.0,8568,4,0,1101
8431,39659,2016-04-08 18:22:00,4020332650,0,100,19,0.0,0.0,0.0,0.0,8587,36,0,1102
8432,39660,2016-04-08 18:23:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,8587,55,0,1103
8433,39661,2016-04-08 18:24:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,8587,55,0,1104
8434,39662,2016-04-08 18:25:00,4020332650,0,87,16,0.0,0.0,0.0,0.0,8603,51,0,1105
8435,39663,2016-04-08 18:26:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,8603,67,0,1106
8436,39664,2016-04-08 18:27:00,4020332650,0,92,24,0.0,0.0,0.0,0.0,8627,67,0,1107
8437,39665,2016-04-08 18:28:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,8627,91,0,1108
8438,39666,2016-04-08 18:29:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,8627,91,0,1109
8439,39667,2016-04-08 18:30:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,8627,91,0,1110
8440,39668,2016-04-08 18:31:00,4020332650,0,93,15,0.0,0.0,0.0,0.0,8642,91,0,1111
8441,39669,2016-04-08 18:32:00,4020332650,0,92,20,0.0,0.0,0.0,0.0,8662,74,0,1112
8442,39670,2016-04-08 18:33:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,8662,75,0,1113
8443,39671,2016-04-08 18:34:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,8662,75,0,1114
8444,39672,2016-04-08 18:35:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,8662,75,0,1115
8445,39673,2016-04-08 18:36:00,4020332650,0,94,24,0.0,0.0,0.0,0.0,8686,59,0,1116
8446,39674,2016-04-08 18:37:00,4020332650,0,93,17,0.0,0.0,0.0,0.0,8703,83,0,1117
8447,39675,2016-04-08 18:38:00,4020332650,0,101,59,0.0,0.0,0.0,0.0,8762,76,0,1118
8448,39676,2016-04-08 18:39:00,4020332650,0,103,78,0.0,0.0,0.0,0.0,8840,135,0,1119
8449,39677,2016-04-08 18:40:00,4020332650,0,95,10,0.0,0.0,0.0,0.0,8850,213,0,1120
8450,39678,2016-04-08 18:41:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,8850,223,0,1121
8451,39679,2016-04-08 18:42:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,8850,208,0,1122
8452,39680,2016-04-08 18:43:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,8850,188,0,1123
8453,39681,2016-04-08 18:44:00,4020332650,0,93,4,0.0,0.0,0.0,0.0,8854,188,0,1124
8454,39682,2016-04-08 18:45:00,4020332650,0,90,9,0.0,0.0,0.0,0.0,8863,192,0,1125
8455,39683,2016-04-08 18:46:00,4020332650,0,95,66,0.0,0.0,0.0,0.0,8929,201,0,1126
8456,39684,2016-04-08 18:47:00,4020332650,0,105,80,0.0,0.0,0.0,0.0,9009,243,0,1127
8457,39685,2016-04-08 18:48:00,4020332650,0,110,41,0.0,0.0,0.0,0.0,9050,306,0,1128
8458,39686,2016-04-08 18:49:00,4020332650,0,98,32,0.0,0.0,0.0,0.0,9082,288,0,1129
8459,39687,2016-04-08 18:50:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,9082,242,0,1130
8460,39688,2016-04-08 18:51:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,9082,232,0,1131
8461,39689,2016-04-08 18:52:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,9082,232,0,1132
8462,39690,2016-04-08 18:53:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,9082,232,0,1133
8463,39691,2016-04-08 18:54:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,9082,232,0,1134
8464,39692,2016-04-08 18:55:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,9082,228,0,1135
8465,39693,2016-04-08 18:56:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,9082,219,0,1136
8466,39694,2016-04-08 18:57:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,9082,153,0,1137
8467,39695,2016-04-08 18:58:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,9082,73,0,1138
8468,39696,2016-04-08 18:59:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,9082,32,0,1139
8469,39697,2016-04-08 19:00:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,9082,0,0,1140
8470,39698,2016-04-08 19:01:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,9082,0,0,1141
8471,39699,2016-04-08 19:02:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,9082,0,0,1142
8472,39700,2016-04-08 19:03:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,9082,0,0,1143
8473,39701,2016-04-08 19:04:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,9082,0,0,1144
8474,39702,2016-04-08 19:05:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,9082,0,0,1145
8475,39703,2016-04-08 19:06:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,9082,0,0,1146
8476,39704,2016-04-08 19:07:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,9082,0,0,1147
8477,39705,2016-04-08 19:08:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,9082,0,0,1148
8478,39706,2016-04-08 19:09:00,4020332650,0,92,6,0.0,0.0,0.0,0.0,9088,0,0,1149
8479,39707,2016-04-08 19:10:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,9088,6,0,1150
8480,39708,2016-04-08 19:11:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,9088,6,0,1151
8481,39709,2016-04-08 19:12:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,9088,6,0,1152
8482,39710,2016-04-08 19:13:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,9088,6,0,1153
8483,39711,2016-04-08 19:14:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,9088,6,0,1154
8484,39712,2016-04-08 19:15:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,9088,6,0,1155
8485,39713,2016-04-08 19:16:00,4020332650,0,98,13,0.0,0.0,0.0,0.0,9101,6,0,1156
8486,39714,2016-04-08 19:17:00,4020332650,0,103,7,0.0,0.0,0.0,0.0,9108,19,0,1157
8487,39715,2016-04-08 19:18:00,4020332650,0,115,21,0.0,0.0,0.0,0.0,9129,26,0,1158
8488,39716,2016-04-08 19:19:00,4020332650,0,118,80,0.0,0.0,0.0,0.0,9209,47,0,1159
8489,39717,2016-04-08 19:20:00,4020332650,0,117,43,0.0,0.0,0.0,0.0,9252,121,0,1160
8490,39718,2016-04-08 19:21:00,4020332650,0,111,12,0.0,0.0,0.0,0.0,9264,164,0,1161
8491,39719,2016-04-08 19:22:00,4020332650,0,102,19,0.0,0.0,0.0,0.0,9283,176,0,1162
8492,39720,2016-04-08 19:23:00,4020332650,0,101,9,0.0,0.0,0.0,0.0,9292,195,0,1163
8493,39721,2016-04-08 19:24:00,4020332650,0,102,19,0.0,0.0,0.0,0.0,9311,204,0,1164
8494,39722,2016-04-08 19:25:00,4020332650,0,112,8,0.0,0.0,0.0,0.0,9319,223,0,1165
8495,39723,2016-04-08 19:26:00,4020332650,0,108,5,0.0,0.0,0.0,0.0,9324,231,0,1166
8496,39724,2016-04-08 19:27:00,4020332650,0,99,6,0.0,0.0,0.0,0.0,9330,223,0,1167
8497,39725,2016-04-08 19:28:00,4020332650,0,90,7,0.0,0.0,0.0,0.0,9337,222,0,1168
8498,39726,2016-04-08 19:29:00,4020332650,0,84,24,0.0,0.0,0.0,0.0,9361,208,0,1169
8499,39727,2016-04-08 19:30:00,4020332650,0,76,18,0.0,0.0,0.0,0.0,9379,152,0,1170
8500,39728,2016-04-08 19:31:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,9379,127,0,1171
8501,39729,2016-04-08 19:32:00,4020332650,0,98,8,0.0,0.0,0.0,0.0,9387,115,0,1172
8502,39730,2016-04-08 19:33:00,4020332650,0,107,0,0.0,0.0,0.0,0.0,9387,104,0,1173
8503,39731,2016-04-08 19:34:00,4020332650,0,102,0,0.0,0.0,0.0,0.0,9387,95,0,1174
8504,39732,2016-04-08 19:35:00,4020332650,0,109,0,0.0,0.0,0.0,0.0,9387,76,0,1175
8505,39733,2016-04-08 19:36:00,4020332650,0,100,0,0.0,0.0,0.0,0.0,9387,68,0,1176
8506,39734,2016-04-08 19:37:00,4020332650,0,101,0,0.0,0.0,0.0,0.0,9387,63,0,1177
8507,39735,2016-04-08 19:38:00,4020332650,0,102,0,0.0,0.0,0.0,0.0,9387,57,0,1178
8508,39736,2016-04-08 19:39:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,9387,50,0,1179
8509,39737,2016-04-08 19:40:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,9387,26,0,1180
8510,39738,2016-04-08 19:41:00,4020332650,0,97,21,0.0,0.0,0.0,0.0,9408,8,0,1181
8511,39739,2016-04-08 19:42:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,9408,29,0,1182
8512,39740,2016-04-08 19:43:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,9408,21,0,1183
8513,39741,2016-04-08 19:44:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,9408,21,0,1184
8514,39742,2016-04-08 19:45:00,4020332650,0,103,0,0.0,0.0,0.0,0.0,9408,21,0,1185
8515,39743,2016-04-08 19:46:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,9408,21,0,1186
8516,39744,2016-04-08 19:47:00,4020332650,0,102,8,0.0,0.0,0.0,0.0,9416,21,0,1187
8517,39745,2016-04-08 19:48:00,4020332650,0,110,23,0.0,0.0,0.0,0.0,9439,29,0,1188
8518,39746,2016-04-08 19:49:00,4020332650,0,111,4,0.0,0.0,0.0,0.0,9443,52,0,1189
8519,39747,2016-04-08 19:50:00,4020332650,0,107,24,0.0,0.0,0.0,0.0,9467,56,0,1190
8520,39748,2016-04-08 19:51:00,4020332650,0,102,1,0.0,0.0,0.0,0.0,9468,80,0,1191
8521,39749,2016-04-08 19:52:00,4020332650,0,96,8,0.0,0.0,0.0,0.0,9476,60,0,1192
8522,39750,2016-04-08 19:53:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,9476,68,0,1193
8523,39751,2016-04-08 19:54:00,4020332650,0,102,0,0.0,0.0,0.0,0.0,9476,68,0,1194
8524,39752,2016-04-08 19:55:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,9476,68,0,1195
8525,39753,2016-04-08 19:56:00,4020332650,0,92,28,0.0,0.0,0.0,0.0,9504,68,0,1196
8526,39754,2016-04-08 19:57:00,4020332650,0,99,4,0.0,0.0,0.0,0.0,9508,96,0,1197
8527,39755,2016-04-08 19:58:00,4020332650,0,100,15,0.0,0.0,0.0,0.0,9523,92,0,1198
8528,39756,2016-04-08 19:59:00,4020332650,0,92,10,0.0,0.0,0.0,0.0,9533,84,0,1199
8529,39757,2016-04-08 20:00:00,4020332650,0,91,24,0.0,0.0,0.0,0.0,9557,90,0,1200
8530,39758,2016-04-08 20:01:00,4020332650,0,95,27,0.0,0.0,0.0,0.0,9584,90,0,1201
8531,39759,2016-04-08 20:02:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,9584,116,0,1202
8532,39760,2016-04-08 20:03:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,9584,108,0,1203
8533,39761,2016-04-08 20:04:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,9584,108,0,1204
8534,39762,2016-04-08 20:05:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,9584,108,0,1205
8535,39763,2016-04-08 20:06:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,9584,108,0,1206
8536,39764,2016-04-08 20:07:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,9584,80,0,1207
8537,39765,2016-04-08 20:08:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,9584,76,0,1208
8538,39827,2016-04-08 21:10:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,9584,0.0,0,1270
8539,39828,2016-04-08 21:11:00,4020332650,0,105,0,0.0,0.0,0.0,0.0,9584,0,0,1271
8540,39941,2016-04-08 23:04:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,9584,0.0,0,1384
8541,40625,2016-04-09 10:28:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,0,0.0,0,628
8542,40626,2016-04-09 10:29:00,4020332650,0,64,0,0.0,0.0,0.0,0.0,0,0,0,629
8543,40627,2016-04-09 10:30:00,4020332650,0,62,0,0.0,0.0,0.0,0.0,0,0,0,630
8544,40628,2016-04-09 10:31:00,4020332650,0,57,0,0.0,0.0,0.0,0.0,0,0,0,631
8545,40629,2016-04-09 10:32:00,4020332650,0,55,0,0.0,0.0,0.0,0.0,0,0,0,632
8546,40630,2016-04-09 10:33:00,4020332650,0,55,0,0.0,0.0,0.0,0.0,0,0,0,633
8547,40631,2016-04-09 10:34:00,4020332650,0,57,0,0.0,0.0,0.0,0.0,0,0,0,634
8548,40632,2016-04-09 10:35:00,4020332650,0,52,0,0.0,0.0,0.0,0.0,0,0,0,635
8549,40693,2016-04-09 11:36:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,0,0.0,0,696
8550,40694,2016-04-09 11:37:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,0,0,0,697
8551,40695,2016-04-09 11:38:00,4020332650,0,103,20,0.0,0.0,0.0,0.0,20,0,0,698
8552,40696,2016-04-09 11:39:00,4020332650,0,106,15,0.0,0.0,0.0,0.0,35,20,0,699
8553,40697,2016-04-09 11:40:00,4020332650,0,112,40,0.0,0.0,0.0,0.0,75,35,0,700
8554,40698,2016-04-09 11:41:00,4020332650,0,114,69,0.0,0.0,0.0,0.0,144,75,0,701
8555,40699,2016-04-09 11:42:00,4020332650,0,101,33,0.0,0.0,0.0,0.0,177,144,0,702
8556,40700,2016-04-09 11:43:00,4020332650,0,96,2,0.0,0.0,0.0,0.0,179,177,0,703
8557,40701,2016-04-09 11:44:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,179,179,0,704
8558,40702,2016-04-09 11:45:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,179,179,0,705
8559,40703,2016-04-09 11:46:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,179,179,0,706
8560,40704,2016-04-09 11:47:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,179,179,0,707
8561,40705,2016-04-09 11:48:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,179,179,0,708
8562,40706,2016-04-09 11:49:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,179,159,0,709
8563,40707,2016-04-09 11:50:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,179,144,0,710
8564,40708,2016-04-09 11:51:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,179,104,0,711
8565,40709,2016-04-09 11:52:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,179,35,0,712
8566,40710,2016-04-09 11:53:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,179,2,0,713
8567,40711,2016-04-09 11:54:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,179,0,0,714
8568,40712,2016-04-09 11:55:00,4020332650,0,88,9,0.0,0.0,0.0,0.0,188,0,0,715
8569,40713,2016-04-09 11:56:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,188,9,0,716
8570,40714,2016-04-09 11:57:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,188,9,0,717
8571,40715,2016-04-09 11:58:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,188,9,0,718
8572,40716,2016-04-09 11:59:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,188,9,0,719
8573,40717,2016-04-09 12:00:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,188,9,0,720
8574,40718,2016-04-09 12:01:00,4020332650,0,91,7,0.0,0.0,0.0,0.0,195,9,0,721
8575,40719,2016-04-09 12:02:00,4020332650,0,109,50,0.0,0.0,0.0,0.0,245,16,0,722
8576,40720,2016-04-09 12:03:00,4020332650,0,106,20,0.0,0.0,0.0,0.0,265,66,0,723
8577,40721,2016-04-09 12:04:00,4020332650,0,100,0,0.0,0.0,0.0,0.0,265,86,0,724
8578,40722,2016-04-09 12:05:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,265,86,0,725
8579,40723,2016-04-09 12:06:00,4020332650,0,87,8,0.0,0.0,0.0,0.0,273,77,0,726
8580,40724,2016-04-09 12:07:00,4020332650,0,93,28,0.0,0.0,0.0,0.0,301,85,0,727
8581,40725,2016-04-09 12:08:00,4020332650,0,98,34,0.0,0.0,0.0,0.0,335,113,0,728
8582,40726,2016-04-09 12:09:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,335,147,0,729
8583,40727,2016-04-09 12:10:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,335,147,0,730
8584,40728,2016-04-09 12:11:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,335,147,0,731
8585,40729,2016-04-09 12:12:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,335,140,0,732
8586,40730,2016-04-09 12:13:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,335,90,0,733
8587,40731,2016-04-09 12:14:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,335,70,0,734
8588,40732,2016-04-09 12:15:00,4020332650,0,90,8,0.0,0.0,0.0,0.0,343,70,0,735
8589,40733,2016-04-09 12:16:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,343,78,0,736
8590,40734,2016-04-09 12:17:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,343,70,0,737
8591,40735,2016-04-09 12:18:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,343,42,0,738
8592,40736,2016-04-09 12:19:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,343,8,0,739
8593,40737,2016-04-09 12:20:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,343,8,0,740
8594,40738,2016-04-09 12:21:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,343,8,0,741
8595,40739,2016-04-09 12:22:00,4020332650,0,84,53,0.0,0.0,0.0,0.0,396,8,0,742
8596,40740,2016-04-09 12:23:00,4020332650,0,89,81,0.0,0.0,0.0,0.0,477,61,0,743
8597,40741,2016-04-09 12:24:00,4020332650,0,92,85,0.0,0.0,0.0,0.0,562,142,0,744
8598,40742,2016-04-09 12:25:00,4020332650,0,87,25,0.0,0.0,0.0,0.0,587,227,0,745
8599,40743,2016-04-09 12:26:00,4020332650,0,86,27,0.0,0.0,0.0,0.0,614,244,0,746
8600,40744,2016-04-09 12:27:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,614,271,0,747
8601,40745,2016-04-09 12:28:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,614,271,0,748
8602,40746,2016-04-09 12:29:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,614,271,0,749
8603,40747,2016-04-09 12:30:00,4020332650,0,95,6,0.0,0.0,0.0,0.0,620,271,0,750
8604,40748,2016-04-09 12:31:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,620,277,0,751
8605,40749,2016-04-09 12:32:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,620,277,0,752
8606,40750,2016-04-09 12:33:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,620,224,0,753
8607,40751,2016-04-09 12:34:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,620,143,0,754
8608,40752,2016-04-09 12:35:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,620,58,0,755
8609,40753,2016-04-09 12:36:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,620,33,0,756
8610,40754,2016-04-09 12:37:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,620,6,0,757
8611,40755,2016-04-09 12:38:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,620,6,0,758
8612,40756,2016-04-09 12:39:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,620,6,0,759
8613,40757,2016-04-09 12:40:00,4020332650,0,87,9,0.0,0.0,0.0,0.0,629,6,0,760
8614,40758,2016-04-09 12:41:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,629,9,0,761
8615,40759,2016-04-09 12:42:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,629,9,0,762
8616,40760,2016-04-09 12:43:00,4020332650,0,87,16,0.0,0.0,0.0,0.0,645,9,0,763
8617,40761,2016-04-09 12:44:00,4020332650,0,88,7,0.0,0.0,0.0,0.0,652,25,0,764
8618,40762,2016-04-09 12:45:00,4020332650,0,91,15,0.0,0.0,0.0,0.0,667,32,0,765
8619,40763,2016-04-09 12:46:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,667,47,0,766
8620,40764,2016-04-09 12:47:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,667,47,0,767
8621,40765,2016-04-09 12:48:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,667,47,0,768
8622,40766,2016-04-09 12:49:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,667,47,0,769
8623,40767,2016-04-09 12:50:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,667,47,0,770
8624,40768,2016-04-09 12:51:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,667,38,0,771
8625,40769,2016-04-09 12:52:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,667,38,0,772
8626,40770,2016-04-09 12:53:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,667,38,0,773
8627,40771,2016-04-09 12:54:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,667,22,0,774
8628,40772,2016-04-09 12:55:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,667,15,0,775
8629,40773,2016-04-09 12:56:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,667,0,0,776
8630,40774,2016-04-09 12:57:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,667,0,0,777
8631,40775,2016-04-09 12:58:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,667,0,0,778
8632,40776,2016-04-09 12:59:00,4020332650,0,89,21,0.0,0.0,0.0,0.0,688,0,0,779
8633,40777,2016-04-09 13:00:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,688,21,0,780
8634,40778,2016-04-09 13:01:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,688,21,0,781
8635,40779,2016-04-09 13:02:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,688,21,0,782
8636,40780,2016-04-09 13:03:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,688,21,0,783
8637,40781,2016-04-09 13:04:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,688,21,0,784
8638,40782,2016-04-09 13:05:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,688,21,0,785
8639,40783,2016-04-09 13:06:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,688,21,0,786
8640,40784,2016-04-09 13:07:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,688,21,0,787
8641,40785,2016-04-09 13:08:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,688,21,0,788
8642,40786,2016-04-09 13:09:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,688,21,0,789
8643,40787,2016-04-09 13:10:00,4020332650,0,87,9,0.0,0.0,0.0,0.0,697,0,0,790
8644,40788,2016-04-09 13:11:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,697,9,0,791
8645,40789,2016-04-09 13:12:00,4020332650,0,99,17,0.0,0.0,0.0,0.0,714,9,0,792
8646,40790,2016-04-09 13:13:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,714,26,0,793
8647,40791,2016-04-09 13:14:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,714,26,0,794
8648,40792,2016-04-09 13:15:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,714,26,0,795
8649,40793,2016-04-09 13:16:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,714,26,0,796
8650,40794,2016-04-09 13:17:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,714,26,0,797
8651,40795,2016-04-09 13:18:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,714,26,0,798
8652,40796,2016-04-09 13:19:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,714,26,0,799
8653,40797,2016-04-09 13:20:00,4020332650,0,90,29,0.0,0.0,0.0,0.0,743,26,0,800
8654,40798,2016-04-09 13:21:00,4020332650,0,90,7,0.0,0.0,0.0,0.0,750,46,0,801
8655,40799,2016-04-09 13:22:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,750,53,0,802
8656,40800,2016-04-09 13:23:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,750,36,0,803
8657,40801,2016-04-09 13:24:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,750,36,0,804
8658,40802,2016-04-09 13:25:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,750,36,0,805
8659,40803,2016-04-09 13:26:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,750,36,0,806
8660,40804,2016-04-09 13:27:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,750,36,0,807
8661,40805,2016-04-09 13:28:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,750,36,0,808
8662,40806,2016-04-09 13:29:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,750,36,0,809
