,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
3407,37013,2016-04-06 15:38:00,6775888955,0,103,0,6251,0,83,938,39,279,453,0.0,0.0,0.0,0.0
3408,37014,2016-04-06 15:39:00,6775888955,0,103,0,6251,0,83,939,38,278,453,0.0,0.0,0.0,0.0
3409,37015,2016-04-06 15:40:00,6775888955,0,105,0,6251,0,83,940,37,277,453,0.0,0.0,0.0,0.0
3410,37016,2016-04-06 15:41:00,6775888955,0,101,0,6251,0,83,941,36,276,453,0.0,0.0,0.0,0.0
3411,37017,2016-04-06 15:42:00,6775888955,0,105,0,6251,0,83,942,35,275,453,0.0,0.0,0.0,0.0
3412,37018,2016-04-06 15:43:00,6775888955,0,107,0,6251,0,83,943,34,274,453,0.0,0.0,0.0,0.0
3413,37019,2016-04-06 15:44:00,6775888955,0,108,0,6251,0,83,944,33,273,453,0.0,0.0,0.0,0.0
3414,37020,2016-04-06 15:45:00,6775888955,0,107,10,6261,0,83,945,32,272,453,0.0,0.0,0.0,0.0
3415,37021,2016-04-06 15:46:00,6775888955,0,105,0,6261,10,83,946,31,271,453,0.0,0.0,0.0,0.0
3416,37022,2016-04-06 15:47:00,6775888955,0,105,0,6261,10,83,947,30,270,453,0.0,0.0,0.0,0.0
3417,37023,2016-04-06 15:48:00,6775888955,0,107,0,6261,10,83,948,29,269,453,0.0,0.0,0.0,0.0
3418,37024,2016-04-06 15:49:00,6775888955,0,102,4,6265,10,83,949,28,268,453,0.0,0.0,0.0,0.0
3419,37025,2016-04-06 15:50:00,6775888955,0,104,0,6265,14,83,950,27,267,453,0.0,0.0,0.0,0.0
3420,37026,2016-04-06 15:51:00,6775888955,0,101,0,6265,14,83,951,26,266,453,0.0,0.0,0.0,0.0
3421,37027,2016-04-06 15:52:00,6775888955,0,101,0,6265,14,83,952,25,265,453,0.0,0.0,0.0,0.0
3422,37028,2016-04-06 15:53:00,6775888955,0,98,0,6265,14,83,953,24,264,453,0.0,0.0,0.0,0.0
3423,37029,2016-04-06 15:54:00,6775888955,0,102,0,6265,14,83,954,23,263,453,0.0,0.0,0.0,0.0
3424,37030,2016-04-06 15:55:00,6775888955,0,105,0,6265,14,83,955,22,262,453,0.0,0.0,0.0,0.0
3425,37031,2016-04-06 15:56:00,6775888955,0,106,10,6275,4,83,956,21,261,453,0.0,0.0,0.0,0.0
3426,37032,2016-04-06 15:57:00,6775888955,0,106,5,6280,14,83,957,20,260,453,0.0,0.0,0.0,0.0
3427,37033,2016-04-06 15:58:00,6775888955,0,99,0,6280,19,83,958,19,259,453,0.0,0.0,0.0,0.0
3428,37034,2016-04-06 15:59:00,6775888955,0,101,0,6280,19,83,959,18,258,453,0.0,0.0,0.0,0.0
3429,37035,2016-04-06 16:00:00,6775888955,0,106,0,6280,15,83,960,17,257,453,0.0,0.0,0.0,0.0
3430,37036,2016-04-06 16:01:00,6775888955,0,110,5,6285,15,83,961,16,256,453,0.0,0.0,0.0,0.0
3431,37037,2016-04-06 16:02:00,6775888955,0,113,0,6285,20,83,962,15,255,453,0.0,0.0,0.0,0.0
3432,37038,2016-04-06 16:03:00,6775888955,0,106,0,6285,20,83,963,14,254,453,0.0,0.0,0.0,0.0
3433,37039,2016-04-06 16:04:00,6775888955,0,108,6,6291,20,83,964,13,253,453,0.0,0.0,0.0,0.0
3434,37040,2016-04-06 16:05:00,6775888955,0,106,0,6291,26,83,965,12,252,453,0.0,0.0,0.0,0.0
3435,37041,2016-04-06 16:06:00,6775888955,0,108,10,6301,26,83,966,11,251,453,0.0,0.0,0.0,0.0
3436,37042,2016-04-06 16:07:00,6775888955,0,112,0,6301,26,83,967,10,250,453,0.0,0.0,0.0,0.0
3437,37043,2016-04-06 16:08:00,6775888955,0,113,15,6316,21,83,968,9,249,453,0.0,0.0,0.0,0.0
3438,37044,2016-04-06 16:09:00,6775888955,0,113,0,6316,36,83,969,8,248,453,0.0,0.0,0.0,0.0
3439,37045,2016-04-06 16:10:00,6775888955,0,113,7,6323,36,83,970,7,247,453,0.0,0.0,0.0,0.0
3440,37046,2016-04-06 16:11:00,6775888955,0,113,0,6323,43,83,971,6,246,453,0.0,0.0,0.0,0.0
3441,37047,2016-04-06 16:12:00,6775888955,0,106,9,6332,38,83,972,5,245,453,0.0,0.0,0.0,0.0
3442,37048,2016-04-06 16:13:00,6775888955,0,102,8,6340,47,83,973,4,244,453,0.0,0.0,0.0,0.0
3443,37049,2016-04-06 16:14:00,6775888955,0,103,0,6340,55,83,974,3,243,453,0.0,0.0,0.0,0.0
3444,37050,2016-04-06 16:15:00,6775888955,0,107,6,6346,49,83,975,2,242,453,0.0,0.0,0.0,0.0
3445,37051,2016-04-06 16:16:00,6775888955,0,106,0,6346,55,83,976,1,241,453,0.0,0.0,0.0,0.0
3446,37052,2016-04-06 16:17:00,6775888955,0,106,0,6346,45,83,977,0,240,453,0.0,0.0,0.0,0.0
3447,37053,2016-04-06 16:18:00,6775888955,0,107,0,6346,45,83,978,0,239,453,0.0,0.0,0.0,0.0
3448,37054,2016-04-06 16:19:00,6775888955,0,106,12,6358,30,83,979,0,238,453,0.0,0.0,0.0,0.0
3449,37055,2016-04-06 16:20:00,6775888955,0,111,15,6373,42,83,980,0,237,453,0.0,0.0,0.0,0.0
3450,37056,2016-04-06 16:21:00,6775888955,0,118,49,6422,50,83,981,0,236,453,0.0,0.0,0.0,0.0
3451,37057,2016-04-06 16:22:00,6775888955,0,122,34,6456,99,83,982,0,235,453,0.0,0.0,0.0,0.0
3452,37058,2016-04-06 16:23:00,6775888955,0,118,54,6510,124,83,983,0,234,453,0.0,0.0,0.0,0.0
3453,37059,2016-04-06 16:24:00,6775888955,0,119,68,6578,170,83,984,0,233,453,0.0,0.0,0.0,0.0
3454,37060,2016-04-06 16:25:00,6775888955,0,111,0,6578,238,83,985,0,232,453,0.0,0.0,0.0,0.0
3455,37061,2016-04-06 16:26:00,6775888955,0,108,0,6578,232,83,986,0,231,453,0.0,0.0,0.0,0.0
3456,37062,2016-04-06 16:27:00,6775888955,0,103,0,6578,232,83,987,0,230,453,0.0,0.0,0.0,0.0
3457,37063,2016-04-06 16:28:00,6775888955,0,106,0,6578,232,83,988,0,229,453,0.0,0.0,0.0,0.0
3458,37064,2016-04-06 16:29:00,6775888955,0,103,0,6578,232,83,989,0,228,453,0.0,0.0,0.0,0.0
3459,37065,2016-04-06 16:30:00,6775888955,0,97,0,6578,220,83,990,0,227,453,0.0,0.0,0.0,0.0
3460,37066,2016-04-06 16:31:00,6775888955,0,96,0,6578,205,83,991,0,226,453,0.0,0.0,0.0,0.0
3461,37067,2016-04-06 16:32:00,6775888955,0,100,0,6578,156,83,992,0,225,453,0.0,0.0,0.0,0.0
3462,37068,2016-04-06 16:33:00,6775888955,0,104,0,6578,122,83,993,0,224,453,0.0,0.0,0.0,0.0
3463,37069,2016-04-06 16:34:00,6775888955,0,104,0,6578,68,83,994,0,223,453,0.0,0.0,0.0,0.0
3464,37070,2016-04-06 16:35:00,6775888955,0,104,0,6578,0,83,995,0,222,453,0.0,0.0,0.0,0.0
3465,37071,2016-04-06 16:36:00,6775888955,0,104,0,6578,0,83,996,0,221,453,0.0,0.0,0.0,0.0
3466,37072,2016-04-06 16:37:00,6775888955,0,106,0,6578,0,83,997,0,220,453,0.0,0.0,0.0,0.0
3467,37073,2016-04-06 16:38:00,6775888955,0,99,0,6578,0,83,998,0,219,453,0.0,0.0,0.0,0.0
3468,37074,2016-04-06 16:39:00,6775888955,0,101,0,6578,0,83,999,0,218,453,0.0,0.0,0.0,0.0
3469,37075,2016-04-06 16:40:00,6775888955,0,103,0,6578,0,83,1000,0,217,453,0.0,0.0,0.0,0.0
3470,37076,2016-04-06 16:41:00,6775888955,0,105,0,6578,0,83,1001,0,216,453,0.0,0.0,0.0,0.0
3471,37077,2016-04-06 16:42:00,6775888955,0,107,0,6578,0,83,1002,0,215,453,0.0,0.0,0.0,0.0
3472,37078,2016-04-06 16:43:00,6775888955,0,107,0,6578,0,83,1003,0,214,453,0.0,0.0,0.0,0.0
3473,37079,2016-04-06 16:44:00,6775888955,0,105,0,6578,0,83,1004,0,213,453,0.0,0.0,0.0,0.0
3474,37080,2016-04-06 16:45:00,6775888955,0,105,0,6578,0,83,1005,0,212,453,0.0,0.0,0.0,0.0
3475,37081,2016-04-06 16:46:00,6775888955,0,104,0,6578,0,83,1006,0,211,453,0.0,0.0,0.0,0.0
3476,37082,2016-04-06 16:47:00,6775888955,0,108,24,6602,0,83,1007,0,210,453,0.0,0.0,0.0,0.0
3477,37083,2016-04-06 16:48:00,6775888955,0,114,0,6602,24,83,1008,0,209,453,0.0,0.0,0.0,0.0
3478,37084,2016-04-06 16:49:00,6775888955,0,121,34,6636,24,83,1009,0,208,453,0.0,0.0,0.0,0.0
3479,37085,2016-04-06 16:50:00,6775888955,0,116,6,6642,58,83,1010,0,207,453,0.0,0.0,0.0,0.0
3480,37086,2016-04-06 16:51:00,6775888955,0,113,7,6649,64,83,1011,0,206,453,0.0,0.0,0.0,0.0
3481,37087,2016-04-06 16:52:00,6775888955,0,109,17,6666,71,83,1012,0,205,453,0.0,0.0,0.0,0.0
3482,37088,2016-04-06 16:53:00,6775888955,0,103,24,6690,88,83,1013,0,204,453,0.0,0.0,0.0,0.0
3483,37089,2016-04-06 16:54:00,6775888955,0,109,0,6690,112,83,1014,0,203,453,0.0,0.0,0.0,0.0
3484,37090,2016-04-06 16:55:00,6775888955,0,112,6,6696,112,83,1015,0,202,453,0.0,0.0,0.0,0.0
3485,37091,2016-04-06 16:56:00,6775888955,0,112,19,6715,118,83,1016,0,201,453,0.0,0.0,0.0,0.0
3486,37092,2016-04-06 16:57:00,6775888955,0,108,7,6722,137,83,1017,0,200,453,0.0,0.0,0.0,0.0
3487,37093,2016-04-06 16:58:00,6775888955,0,106,0,6722,120,83,1018,0,199,453,0.0,0.0,0.0,0.0
3488,37094,2016-04-06 16:59:00,6775888955,0,102,12,6734,120,83,1019,0,198,453,0.0,0.0,0.0,0.0
3489,37095,2016-04-06 17:00:00,6775888955,0,102,0,6734,98,83,1020,0,197,453,0.0,0.0,0.0,0.0
3490,37096,2016-04-06 17:01:00,6775888955,0,110,0,6734,92,83,1021,0,196,453,0.0,0.0,0.0,0.0
3491,37097,2016-04-06 17:02:00,6775888955,0,113,0,6734,85,83,1022,0,195,453,0.0,0.0,0.0,0.0
3492,37098,2016-04-06 17:03:00,6775888955,0,109,39,6773,68,83,1023,0,194,453,0.0,0.0,0.0,0.0
3493,37099,2016-04-06 17:04:00,6775888955,0,104,0,6773,83,83,1024,0,193,453,0.0,0.0,0.0,0.0
3494,37100,2016-04-06 17:05:00,6775888955,0,116,23,6796,83,83,1025,0,192,453,0.0,0.0,0.0,0.0
3495,37101,2016-04-06 17:06:00,6775888955,0,115,15,6811,100,83,1026,0,191,453,0.0,0.0,0.0,0.0
3496,37102,2016-04-06 17:07:00,6775888955,0,112,0,6811,96,83,1027,0,190,453,0.0,0.0,0.0,0.0
3497,37103,2016-04-06 17:08:00,6775888955,0,110,0,6811,89,83,1028,0,189,453,0.0,0.0,0.0,0.0
3498,37104,2016-04-06 17:09:00,6775888955,0,111,0,6811,89,83,1029,0,188,453,0.0,0.0,0.0,0.0
3499,37105,2016-04-06 17:10:00,6775888955,0,106,4,6815,77,83,1030,0,187,453,0.0,0.0,0.0,0.0
3500,37106,2016-04-06 17:11:00,6775888955,0,110,0,6815,81,83,1031,0,186,453,0.0,0.0,0.0,0.0
3501,37107,2016-04-06 17:12:00,6775888955,0,112,0,6815,81,83,1032,0,185,453,0.0,0.0,0.0,0.0
3502,37108,2016-04-06 17:13:00,6775888955,0,111,5,6820,81,83,1033,0,184,453,0.0,0.0,0.0,0.0
3503,37109,2016-04-06 17:14:00,6775888955,0,111,0,6820,47,83,1034,0,183,453,0.0,0.0,0.0,0.0
3504,37110,2016-04-06 17:15:00,6775888955,0,109,0,6820,47,83,1035,0,182,453,0.0,0.0,0.0,0.0
3505,37111,2016-04-06 17:16:00,6775888955,0,111,0,6820,24,83,1036,0,181,453,0.0,0.0,0.0,0.0
3506,37112,2016-04-06 17:17:00,6775888955,0,118,27,6847,9,83,1037,0,180,453,0.0,0.0,0.0,0.0
3507,37113,2016-04-06 17:18:00,6775888955,0,122,60,6907,36,83,1038,0,179,453,0.0,0.0,0.0,0.0
3508,37114,2016-04-06 17:19:00,6775888955,0,122,47,6954,96,83,1039,0,178,453,0.0,0.0,0.0,0.0
3509,37115,2016-04-06 17:20:00,6775888955,0,120,0,6954,143,83,1040,0,177,453,0.0,0.0,0.0,0.0
3510,37116,2016-04-06 17:21:00,6775888955,0,119,7,6961,139,83,1041,0,176,453,0.0,0.0,0.0,0.0
3511,37117,2016-04-06 17:22:00,6775888955,0,116,0,6961,146,83,1042,0,175,453,0.0,0.0,0.0,0.0
3512,37118,2016-04-06 17:23:00,6775888955,0,110,5,6966,146,83,1043,0,174,453,0.0,0.0,0.0,0.0
3513,37119,2016-04-06 17:24:00,6775888955,0,108,7,6973,146,83,1044,0,173,453,0.0,0.0,0.0,0.0
3514,37120,2016-04-06 17:25:00,6775888955,0,112,21,6994,153,83,1045,0,172,453,0.0,0.0,0.0,0.0
3515,37121,2016-04-06 17:26:00,6775888955,0,108,10,7004,174,83,1046,0,171,453,0.0,0.0,0.0,0.0
3516,37122,2016-04-06 17:27:00,6775888955,0,109,0,7004,184,83,1047,0,170,453,0.0,0.0,0.0,0.0
3517,37123,2016-04-06 17:28:00,6775888955,0,110,6,7010,157,83,1048,0,169,453,0.0,0.0,0.0,0.0
3518,37124,2016-04-06 17:29:00,6775888955,0,107,0,7010,103,83,1049,0,168,453,0.0,0.0,0.0,0.0
3519,37125,2016-04-06 17:30:00,6775888955,0,107,0,7010,56,83,1050,0,167,453,0.0,0.0,0.0,0.0
3520,37126,2016-04-06 17:31:00,6775888955,0,110,0,7010,56,83,1051,0,166,453,0.0,0.0,0.0,0.0
3521,37127,2016-04-06 17:32:00,6775888955,0,105,0,7010,49,83,1052,0,165,453,0.0,0.0,0.0,0.0
3522,37128,2016-04-06 17:33:00,6775888955,0,104,0,7010,49,83,1053,0,164,453,0.0,0.0,0.0,0.0
3523,37129,2016-04-06 17:34:00,6775888955,0,105,0,7010,44,83,1054,0,163,453,0.0,0.0,0.0,0.0
3524,37130,2016-04-06 17:35:00,6775888955,0,112,0,7010,37,83,1055,0,162,453,0.0,0.0,0.0,0.0
3525,37131,2016-04-06 17:36:00,6775888955,0,116,38,7048,16,83,1056,0,161,453,0.0,0.0,0.0,0.0
3526,37132,2016-04-06 17:37:00,6775888955,0,117,24,7072,44,83,1057,0,160,453,0.0,0.0,0.0,0.0
3527,37133,2016-04-06 17:38:00,6775888955,0,116,0,7072,68,83,1058,0,159,453,0.0,0.0,0.0,0.0
3528,37134,2016-04-06 17:39:00,6775888955,0,110,69,7141,62,83,1059,0,158,453,0.0,0.0,0.0,0.0
3529,37135,2016-04-06 17:40:00,6775888955,0,113,82,7223,131,83,1060,0,157,453,0.0,0.0,0.0,0.0
3530,37136,2016-04-06 17:41:00,6775888955,0,119,30,7253,213,83,1061,0,156,453,0.0,0.0,0.0,0.0
3531,37137,2016-04-06 17:42:00,6775888955,0,121,54,7307,243,83,1062,0,155,453,0.0,0.0,0.0,0.0
3532,37138,2016-04-06 17:43:00,6775888955,0,120,84,7391,297,83,1063,0,154,453,0.0,0.0,0.0,0.0
3533,37139,2016-04-06 17:44:00,6775888955,0,124,68,7459,381,83,1064,0,153,453,0.0,0.0,0.0,0.0
3534,37140,2016-04-06 17:45:00,6775888955,0,116,85,7544,449,83,1065,0,152,453,0.0,0.0,0.0,0.0
3535,37141,2016-04-06 17:46:00,6775888955,0,112,77,7621,534,83,1066,0,151,453,0.0,0.0,0.0,0.0
3536,37142,2016-04-06 17:47:00,6775888955,0,107,22,7643,573,83,1067,0,150,453,0.0,0.0,0.0,0.0
3537,37143,2016-04-06 17:48:00,6775888955,0,117,68,7711,571,83,1068,0,149,453,0.0,0.0,0.0,0.0
3538,37144,2016-04-06 17:49:00,6775888955,0,120,27,7738,639,83,1069,0,148,453,0.0,0.0,0.0,0.0
3539,37145,2016-04-06 17:50:00,6775888955,0,120,7,7745,597,83,1070,0,147,453,0.0,0.0,0.0,0.0
3540,37146,2016-04-06 17:51:00,6775888955,0,114,34,7779,522,83,1071,0,146,453,0.0,0.0,0.0,0.0
3541,37147,2016-04-06 17:52:00,6775888955,0,113,36,7815,526,83,1072,0,145,453,0.0,0.0,0.0,0.0
3542,37148,2016-04-06 17:53:00,6775888955,0,115,29,7844,508,83,1073,0,144,453,0.0,0.0,0.0,0.0
3543,37149,2016-04-06 17:54:00,6775888955,0,115,0,7844,453,83,1074,0,143,453,0.0,0.0,0.0,0.0
3544,37150,2016-04-06 17:55:00,6775888955,0,116,0,7844,385,83,1075,0,142,453,0.0,0.0,0.0,0.0
3545,37151,2016-04-06 17:56:00,6775888955,0,108,31,7875,300,83,1076,0,141,453,0.0,0.0,0.0,0.0
3546,37152,2016-04-06 17:57:00,6775888955,0,101,0,7875,254,83,1077,0,140,453,0.0,0.0,0.0,0.0
3547,37153,2016-04-06 17:58:00,6775888955,0,96,0,7875,232,83,1078,0,139,453,0.0,0.0,0.0,0.0
3548,37154,2016-04-06 17:59:00,6775888955,0,95,0,7875,164,83,1079,0,138,453,0.0,0.0,0.0,0.0
3549,37155,2016-04-06 18:00:00,6775888955,0,96,0,7875,137,83,1080,0,137,453,0.0,0.0,0.0,0.0
3550,37156,2016-04-06 18:01:00,6775888955,0,97,0,7875,130,83,1081,0,136,453,0.0,0.0,0.0,0.0
3551,37157,2016-04-06 18:02:00,6775888955,0,96,0,7875,96,83,1082,0,135,453,0.0,0.0,0.0,0.0
3552,37158,2016-04-06 18:03:00,6775888955,0,92,0,7875,60,83,1083,0,134,453,0.0,0.0,0.0,0.0
3553,37159,2016-04-06 18:04:00,6775888955,0,94,6,7881,31,83,1084,0,133,453,0.0,0.0,0.0,0.0
3554,37160,2016-04-06 18:05:00,6775888955,0,94,0,7881,37,83,1085,0,132,453,0.0,0.0,0.0,0.0
3555,37161,2016-04-06 18:06:00,6775888955,0,91,0,7881,37,83,1086,0,131,453,0.0,0.0,0.0,0.0
3556,37162,2016-04-06 18:07:00,6775888955,0,90,0,7881,6,83,1087,0,130,453,0.0,0.0,0.0,0.0
3557,37163,2016-04-06 18:08:00,6775888955,0,98,0,7881,6,83,1088,0,129,453,0.0,0.0,0.0,0.0
3558,37164,2016-04-06 18:09:00,6775888955,0,107,48,7929,6,83,1089,0,128,453,0.0,0.0,0.0,0.0
3559,37165,2016-04-06 18:10:00,6775888955,0,108,0,7929,54,83,1090,0,127,453,0.0,0.0,0.0,0.0
3560,37166,2016-04-06 18:11:00,6775888955,0,108,0,7929,54,83,1091,0,126,453,0.0,0.0,0.0,0.0
3561,37167,2016-04-06 18:12:00,6775888955,0,102,0,7929,54,83,1092,0,125,453,0.0,0.0,0.0,0.0
3562,37168,2016-04-06 18:13:00,6775888955,0,92,0,7929,54,83,1093,0,124,453,0.0,0.0,0.0,0.0
3563,37169,2016-04-06 18:14:00,6775888955,0,91,0,7929,54,83,1094,0,123,453,0.0,0.0,0.0,0.0
3564,37170,2016-04-06 18:15:00,6775888955,0,89,0,7929,48,83,1095,0,122,453,0.0,0.0,0.0,0.0
3565,37171,2016-04-06 18:16:00,6775888955,0,96,0,7929,48,83,1096,0,121,453,0.0,0.0,0.0,0.0
3566,37172,2016-04-06 18:17:00,6775888955,0,99,0,7929,48,83,1097,0,120,453,0.0,0.0,0.0,0.0
3567,37173,2016-04-06 18:18:00,6775888955,0,102,0,7929,48,83,1098,0,119,453,0.0,0.0,0.0,0.0
3568,37174,2016-04-06 18:19:00,6775888955,0,103,12,7941,48,83,1099,0,118,453,0.0,0.0,0.0,0.0
3569,37175,2016-04-06 18:20:00,6775888955,0,108,14,7955,12,83,1100,0,117,453,0.0,0.0,0.0,0.0
3570,37176,2016-04-06 18:21:00,6775888955,0,112,80,8035,26,83,1101,0,116,453,0.0,0.0,0.0,0.0
3571,37177,2016-04-06 18:22:00,6775888955,0,112,30,8065,106,83,1102,0,115,453,0.0,0.0,0.0,0.0
3572,37178,2016-04-06 18:23:00,6775888955,0,109,40,8105,136,83,1103,0,114,453,0.0,0.0,0.0,0.0
3573,37179,2016-04-06 18:24:00,6775888955,0,103,90,8195,176,83,1104,0,113,453,0.0,0.0,0.0,0.0
3574,37180,2016-04-06 18:25:00,6775888955,0,108,59,8254,266,83,1105,0,112,453,0.0,0.0,0.0,0.0
3575,37181,2016-04-06 18:26:00,6775888955,0,107,0,8254,325,83,1106,0,111,453,0.0,0.0,0.0,0.0
3576,37182,2016-04-06 18:27:00,6775888955,0,110,27,8281,325,83,1107,0,110,453,0.0,0.0,0.0,0.0
3577,37183,2016-04-06 18:28:00,6775888955,0,108,5,8286,352,83,1108,0,109,453,0.0,0.0,0.0,0.0
3578,37184,2016-04-06 18:29:00,6775888955,0,106,0,8286,357,83,1109,0,108,453,0.0,0.0,0.0,0.0
3579,37185,2016-04-06 18:30:00,6775888955,0,100,0,8286,345,83,1110,0,107,453,0.0,0.0,0.0,0.0
3580,37186,2016-04-06 18:31:00,6775888955,0,97,0,8286,331,83,1111,0,106,453,0.0,0.0,0.0,0.0
3581,37187,2016-04-06 18:32:00,6775888955,0,98,0,8286,251,83,1112,0,105,453,0.0,0.0,0.0,0.0
3582,37188,2016-04-06 18:33:00,6775888955,0,96,0,8286,221,83,1113,0,104,453,0.0,0.0,0.0,0.0
3583,37189,2016-04-06 18:34:00,6775888955,0,94,0,8286,181,83,1114,0,103,453,0.0,0.0,0.0,0.0
3584,37190,2016-04-06 18:35:00,6775888955,0,94,0,8286,91,83,1115,0,102,453,0.0,0.0,0.0,0.0
3585,37191,2016-04-06 18:36:00,6775888955,0,92,0,8286,32,83,1116,0,101,453,0.0,0.0,0.0,0.0
3586,37192,2016-04-06 18:37:00,6775888955,0,93,0,8286,32,83,1117,0,100,453,0.0,0.0,0.0,0.0
3587,37193,2016-04-06 18:38:00,6775888955,0,97,0,8286,5,83,1118,0,99,453,0.0,0.0,0.0,0.0
3588,37194,2016-04-06 18:39:00,6775888955,0,97,0,8286,0,83,1119,0,98,453,0.0,0.0,0.0,0.0
3589,37195,2016-04-06 18:40:00,6775888955,0,94,0,8286,0,83,1120,0,97,453,0.0,0.0,0.0,0.0
3590,37196,2016-04-06 18:41:00,6775888955,0,94,0,8286,0,83,1121,0,96,453,0.0,0.0,0.0,0.0
3591,37197,2016-04-06 18:42:00,6775888955,0,94,0,8286,0,83,1122,0,95,453,0.0,0.0,0.0,0.0
3592,37198,2016-04-06 18:43:00,6775888955,0,99,0,8286,0,83,1123,0,94,453,0.0,0.0,0.0,0.0
3593,37199,2016-04-06 18:44:00,6775888955,0,101,0,8286,0,83,1124,0,93,453,0.0,0.0,0.0,0.0
3594,37200,2016-04-06 18:45:00,6775888955,0,102,14,8300,0,83,1125,0,92,453,0.0,0.0,0.0,0.0
3595,37201,2016-04-06 18:46:00,6775888955,0,106,0,8300,14,83,1126,0,91,453,0.0,0.0,0.0,0.0
3596,37202,2016-04-06 18:47:00,6775888955,0,118,16,8316,14,83,1127,0,90,453,0.0,0.0,0.0,0.0
3597,37203,2016-04-06 18:48:00,6775888955,0,121,48,8364,30,83,1128,0,89,453,0.0,0.0,0.0,0.0
3598,37204,2016-04-06 18:49:00,6775888955,0,110,76,8440,78,83,1129,0,88,453,0.0,0.0,0.0,0.0
3599,37205,2016-04-06 18:50:00,6775888955,0,118,36,8476,154,83,1130,0,87,453,0.0,0.0,0.0,0.0
3600,37206,2016-04-06 18:51:00,6775888955,0,121,35,8511,190,83,1131,0,86,453,0.0,0.0,0.0,0.0
3601,37207,2016-04-06 18:52:00,6775888955,0,123,49,8560,225,83,1132,0,85,453,0.0,0.0,0.0,0.0
3602,37208,2016-04-06 18:53:00,6775888955,0,127,36,8596,274,83,1133,0,84,453,0.0,0.0,0.0,0.0
3603,37209,2016-04-06 18:54:00,6775888955,0,125,26,8622,310,83,1134,0,83,453,0.0,0.0,0.0,0.0
3604,37210,2016-04-06 18:55:00,6775888955,0,120,63,8685,336,83,1135,0,82,453,0.0,0.0,0.0,0.0
3605,37211,2016-04-06 18:56:00,6775888955,0,121,23,8708,385,83,1136,0,81,453,0.0,0.0,0.0,0.0
3606,37212,2016-04-06 18:57:00,6775888955,0,117,8,8716,408,83,1137,0,80,453,0.0,0.0,0.0,0.0
3607,37213,2016-04-06 18:58:00,6775888955,0,112,0,8716,400,83,1138,0,79,453,0.0,0.0,0.0,0.0
3608,37214,2016-04-06 18:59:00,6775888955,0,111,11,8727,352,83,1139,0,78,453,0.0,0.0,0.0,0.0
3609,37215,2016-04-06 19:00:00,6775888955,0,113,7,8734,287,83,1140,0,77,453,0.0,0.0,0.0,0.0
3610,37216,2016-04-06 19:01:00,6775888955,0,113,32,8766,258,83,1141,0,76,453,0.0,0.0,0.0,0.0
3611,37217,2016-04-06 19:02:00,6775888955,0,111,0,8766,255,83,1142,0,75,453,0.0,0.0,0.0,0.0
3612,37218,2016-04-06 19:03:00,6775888955,0,109,0,8766,206,83,1143,0,74,453,0.0,0.0,0.0,0.0
3613,37219,2016-04-06 19:04:00,6775888955,0,103,0,8766,170,83,1144,0,73,453,0.0,0.0,0.0,0.0
3614,37220,2016-04-06 19:05:00,6775888955,0,97,0,8766,144,83,1145,0,72,453,0.0,0.0,0.0,0.0
3615,37221,2016-04-06 19:06:00,6775888955,0,96,0,8766,81,83,1146,0,71,453,0.0,0.0,0.0,0.0
3616,37222,2016-04-06 19:07:00,6775888955,0,97,0,8766,58,83,1147,0,70,453,0.0,0.0,0.0,0.0
3617,37223,2016-04-06 19:08:00,6775888955,0,97,0,8766,50,83,1148,0,69,453,0.0,0.0,0.0,0.0
3618,37224,2016-04-06 19:09:00,6775888955,0,96,0,8766,50,83,1149,0,68,453,0.0,0.0,0.0,0.0
3619,37225,2016-04-06 19:10:00,6775888955,0,99,0,8766,39,83,1150,0,67,453,0.0,0.0,0.0,0.0
3620,37226,2016-04-06 19:11:00,6775888955,0,97,6,8772,32,83,1151,0,66,453,0.0,0.0,0.0,0.0
3621,37227,2016-04-06 19:12:00,6775888955,0,98,0,8772,6,83,1152,0,65,453,0.0,0.0,0.0,0.0
3622,37228,2016-04-06 19:13:00,6775888955,0,94,0,8772,6,83,1153,0,64,453,0.0,0.0,0.0,0.0
3623,37229,2016-04-06 19:14:00,6775888955,0,94,0,8772,6,83,1154,0,63,453,0.0,0.0,0.0,0.0
3624,37230,2016-04-06 19:15:00,6775888955,0,93,0,8772,6,83,1155,0,62,453,0.0,0.0,0.0,0.0
3625,37231,2016-04-06 19:16:00,6775888955,0,96,0,8772,6,83,1156,0,61,453,0.0,0.0,0.0,0.0
3626,37232,2016-04-06 19:17:00,6775888955,0,96,11,8783,6,83,1157,0,60,453,0.0,0.0,0.0,0.0
3627,37233,2016-04-06 19:18:00,6775888955,0,95,0,8783,17,83,1158,0,59,453,0.0,0.0,0.0,0.0
3628,37234,2016-04-06 19:19:00,6775888955,0,89,0,8783,17,83,1159,0,58,453,0.0,0.0,0.0,0.0
3629,37235,2016-04-06 19:20:00,6775888955,0,89,0,8783,17,83,1160,0,57,453,0.0,0.0,0.0,0.0
