,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
3295,36901,2016-04-06 13:46:00,6775888955,0,112,26,0.0,0.0,0.0,0.0,4854,150,0,826
3296,36902,2016-04-06 13:47:00,6775888955,0,113,25,0.0,0.0,0.0,0.0,4879,176,0,827
3297,36903,2016-04-06 13:48:00,6775888955,0,109,9,0.0,0.0,0.0,0.0,4888,201,0,828
3298,36904,2016-04-06 13:49:00,6775888955,0,112,21,0.0,0.0,0.0,0.0,4909,210,0,829
3299,36905,2016-04-06 13:50:00,6775888955,0,122,54,0.0,0.0,0.0,0.0,4963,208,0,830
3300,36906,2016-04-06 13:51:00,6775888955,0,120,64,0.0,0.0,0.0,0.0,5027,259,0,831
3301,36907,2016-04-06 13:52:00,6775888955,0,117,65,0.0,0.0,0.0,0.0,5092,289,0,832
3302,36908,2016-04-06 13:53:00,6775888955,0,115,12,0.0,0.0,0.0,0.0,5104,308,0,833
3303,36909,2016-04-06 13:54:00,6775888955,0,114,4,0.0,0.0,0.0,0.0,5108,294,0,834
3304,36910,2016-04-06 13:55:00,6775888955,0,112,11,0.0,0.0,0.0,0.0,5119,280,0,835
3305,36911,2016-04-06 13:56:00,6775888955,0,111,15,0.0,0.0,0.0,0.0,5134,291,0,836
3306,36912,2016-04-06 13:57:00,6775888955,0,110,31,0.0,0.0,0.0,0.0,5165,280,0,837
3307,36913,2016-04-06 13:58:00,6775888955,0,113,71,0.0,0.0,0.0,0.0,5236,286,0,838
3308,36914,2016-04-06 13:59:00,6775888955,0,114,44,0.0,0.0,0.0,0.0,5280,348,0,839
3309,36915,2016-04-06 14:00:00,6775888955,0,112,15,0.0,0.0,0.0,0.0,5295,371,0,840
3310,36916,2016-04-06 14:01:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,5295,332,0,841
3311,36917,2016-04-06 14:02:00,6775888955,0,114,7,0.0,0.0,0.0,0.0,5302,268,0,842
3312,36918,2016-04-06 14:03:00,6775888955,0,114,12,0.0,0.0,0.0,0.0,5314,210,0,843
3313,36919,2016-04-06 14:04:00,6775888955,0,114,1,0.0,0.0,0.0,0.0,5315,210,0,844
3314,36920,2016-04-06 14:05:00,6775888955,0,119,73,0.0,0.0,0.0,0.0,5388,207,0,845
3315,36921,2016-04-06 14:06:00,6775888955,0,115,15,0.0,0.0,0.0,0.0,5403,269,0,846
3316,36922,2016-04-06 14:07:00,6775888955,0,112,6,0.0,0.0,0.0,0.0,5409,269,0,847
3317,36923,2016-04-06 14:08:00,6775888955,0,106,1,0.0,0.0,0.0,0.0,5410,244,0,848
3318,36924,2016-04-06 14:09:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,5410,174,0,849
3319,36925,2016-04-06 14:10:00,6775888955,0,110,24,0.0,0.0,0.0,0.0,5434,130,0,850
3320,36926,2016-04-06 14:11:00,6775888955,0,104,11,0.0,0.0,0.0,0.0,5445,139,0,851
3321,36927,2016-04-06 14:12:00,6775888955,0,111,19,0.0,0.0,0.0,0.0,5464,150,0,852
3322,36928,2016-04-06 14:13:00,6775888955,0,122,8,0.0,0.0,0.0,0.0,5472,162,0,853
3323,36929,2016-04-06 14:14:00,6775888955,0,123,19,0.0,0.0,0.0,0.0,5491,158,0,854
3324,36930,2016-04-06 14:15:00,6775888955,0,116,8,0.0,0.0,0.0,0.0,5499,176,0,855
3325,36931,2016-04-06 14:16:00,6775888955,0,119,20,0.0,0.0,0.0,0.0,5519,111,0,856
3326,36932,2016-04-06 14:17:00,6775888955,0,116,71,0.0,0.0,0.0,0.0,5590,116,0,857
3327,36933,2016-04-06 14:18:00,6775888955,0,118,29,0.0,0.0,0.0,0.0,5619,181,0,858
3328,36934,2016-04-06 14:19:00,6775888955,0,117,36,0.0,0.0,0.0,0.0,5655,209,0,859
3329,36935,2016-04-06 14:20:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,5655,245,0,860
3330,36936,2016-04-06 14:21:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,5655,221,0,861
3331,36937,2016-04-06 14:22:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,5655,210,0,862
3332,36938,2016-04-06 14:23:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,5655,191,0,863
3333,36939,2016-04-06 14:24:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,5655,183,0,864
3334,36940,2016-04-06 14:25:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,5655,164,0,865
3335,36941,2016-04-06 14:26:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,5655,156,0,866
3336,36942,2016-04-06 14:27:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,5655,136,0,867
3337,36943,2016-04-06 14:28:00,6775888955,0,103,4,0.0,0.0,0.0,0.0,5659,65,0,868
3338,36944,2016-04-06 14:29:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,5659,40,0,869
3339,36945,2016-04-06 14:30:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,5659,4,0,870
3340,36946,2016-04-06 14:31:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,5659,4,0,871
3341,36947,2016-04-06 14:32:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,5659,4,0,872
3342,36948,2016-04-06 14:33:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,5659,4,0,873
3343,36949,2016-04-06 14:34:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,5659,4,0,874
3344,36950,2016-04-06 14:35:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,5659,4,0,875
3345,36951,2016-04-06 14:36:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,5659,4,0,876
3346,36952,2016-04-06 14:37:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,5659,4,0,877
3347,36953,2016-04-06 14:38:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,5659,4,0,878
3348,36954,2016-04-06 14:39:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,5659,0,0,879
3349,36955,2016-04-06 14:40:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,5659,0,0,880
3350,36956,2016-04-06 14:41:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,5659,0,0,881
3351,36957,2016-04-06 14:42:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,5659,0,0,882
3352,36958,2016-04-06 14:43:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,5659,0,0,883
3353,36959,2016-04-06 14:44:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,5659,0,0,884
3354,36960,2016-04-06 14:45:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,5659,0,0,885
3355,36961,2016-04-06 14:46:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,5659,0,0,886
3356,36962,2016-04-06 14:47:00,6775888955,0,107,7,0.0,0.0,0.0,0.0,5666,0,0,887
3357,36963,2016-04-06 14:48:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,5666,7,0,888
3358,36964,2016-04-06 14:49:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,5666,7,0,889
3359,36965,2016-04-06 14:50:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,5666,7,0,890
3360,36966,2016-04-06 14:51:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,5666,7,0,891
3361,36967,2016-04-06 14:52:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,5666,7,0,892
3362,36968,2016-04-06 14:53:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,5666,7,0,893
3363,36969,2016-04-06 14:54:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,5666,7,0,894
3364,36970,2016-04-06 14:55:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,5666,7,0,895
3365,36971,2016-04-06 14:56:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,5666,7,0,896
3366,36972,2016-04-06 14:57:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,5666,7,0,897
3367,36973,2016-04-06 14:58:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,5666,0,0,898
3368,36974,2016-04-06 14:59:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,5666,0,0,899
3369,36975,2016-04-06 15:00:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,5666,0,0,900
3370,36976,2016-04-06 15:01:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,5666,0,0,901
3371,36977,2016-04-06 15:02:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,5666,0,0,902
3372,36978,2016-04-06 15:03:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,5666,0,0,903
3373,36979,2016-04-06 15:04:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,5666,0,0,904
3374,36980,2016-04-06 15:05:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,5666,0,0,905
3375,36981,2016-04-06 15:06:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,5666,0,0,906
3376,36982,2016-04-06 15:07:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,5666,0,0,907
3377,36983,2016-04-06 15:08:00,6775888955,0,112,7,0.0,0.0,0.0,0.0,5673,0,0,908
3378,36984,2016-04-06 15:09:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,5673,7,0,909
3379,36985,2016-04-06 15:10:00,6775888955,0,100,21,0.0,0.0,0.0,0.0,5694,7,0,910
3380,36986,2016-04-06 15:11:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,5694,28,0,911
3381,36987,2016-04-06 15:12:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,5694,28,0,912
3382,36988,2016-04-06 15:13:00,6775888955,0,115,7,0.0,0.0,0.0,0.0,5701,28,0,913
3383,36989,2016-04-06 15:14:00,6775888955,0,110,8,0.0,0.0,0.0,0.0,5709,35,0,914
3384,36990,2016-04-06 15:15:00,6775888955,0,102,21,0.0,0.0,0.0,0.0,5730,43,0,915
3385,36991,2016-04-06 15:16:00,6775888955,0,109,50,0.0,0.0,0.0,0.0,5780,64,0,916
3386,36992,2016-04-06 15:17:00,6775888955,0,108,43,0.0,0.0,0.0,0.0,5823,114,0,917
3387,36993,2016-04-06 15:18:00,6775888955,0,111,18,0.0,0.0,0.0,0.0,5841,157,0,918
3388,36994,2016-04-06 15:19:00,6775888955,0,111,81,0.0,0.0,0.0,0.0,5922,168,0,919
3389,36995,2016-04-06 15:20:00,6775888955,0,109,85,0.0,0.0,0.0,0.0,6007,249,0,920
3390,36996,2016-04-06 15:21:00,6775888955,0,112,66,0.0,0.0,0.0,0.0,6073,313,0,921
3391,36997,2016-04-06 15:22:00,6775888955,0,104,63,0.0,0.0,0.0,0.0,6136,379,0,922
3392,36998,2016-04-06 15:23:00,6775888955,0,105,85,0.0,0.0,0.0,0.0,6221,442,0,923
3393,36999,2016-04-06 15:24:00,6775888955,0,112,14,0.0,0.0,0.0,0.0,6235,520,0,924
3394,37000,2016-04-06 15:25:00,6775888955,0,113,11,0.0,0.0,0.0,0.0,6246,526,0,925
3395,37001,2016-04-06 15:26:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,6246,516,0,926
3396,37002,2016-04-06 15:27:00,6775888955,0,111,5,0.0,0.0,0.0,0.0,6251,466,0,927
3397,37003,2016-04-06 15:28:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,6251,428,0,928
3398,37004,2016-04-06 15:29:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,6251,410,0,929
3399,37005,2016-04-06 15:30:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,6251,329,0,930
3400,37006,2016-04-06 15:31:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,6251,244,0,931
3401,37007,2016-04-06 15:32:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,6251,178,0,932
3402,37008,2016-04-06 15:33:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,6251,115,0,933
3403,37009,2016-04-06 15:34:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,6251,30,0,934
3404,37010,2016-04-06 15:35:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,6251,16,0,935
3405,37011,2016-04-06 15:36:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,6251,5,0,936
3406,37012,2016-04-06 15:37:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,6251,5,0,937
3407,37013,2016-04-06 15:38:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,6251,0,0,938
3408,37014,2016-04-06 15:39:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,6251,0,0,939
3409,37015,2016-04-06 15:40:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,6251,0,0,940
3410,37016,2016-04-06 15:41:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,6251,0,0,941
3411,37017,2016-04-06 15:42:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,6251,0,0,942
3412,37018,2016-04-06 15:43:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,6251,0,0,943
3413,37019,2016-04-06 15:44:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,6251,0,0,944
3414,37020,2016-04-06 15:45:00,6775888955,0,107,10,0.0,0.0,0.0,0.0,6261,0,0,945
3415,37021,2016-04-06 15:46:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,6261,10,0,946
3416,37022,2016-04-06 15:47:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,6261,10,0,947
3417,37023,2016-04-06 15:48:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,6261,10,0,948
3418,37024,2016-04-06 15:49:00,6775888955,0,102,4,0.0,0.0,0.0,0.0,6265,10,0,949
3419,37025,2016-04-06 15:50:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,6265,14,0,950
3420,37026,2016-04-06 15:51:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,6265,14,0,951
3421,37027,2016-04-06 15:52:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,6265,14,0,952
3422,37028,2016-04-06 15:53:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,6265,14,0,953
3423,37029,2016-04-06 15:54:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,6265,14,0,954
3424,37030,2016-04-06 15:55:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,6265,14,0,955
3425,37031,2016-04-06 15:56:00,6775888955,0,106,10,0.0,0.0,0.0,0.0,6275,4,0,956
3426,37032,2016-04-06 15:57:00,6775888955,0,106,5,0.0,0.0,0.0,0.0,6280,14,0,957
3427,37033,2016-04-06 15:58:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,6280,19,0,958
3428,37034,2016-04-06 15:59:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,6280,19,0,959
3429,37035,2016-04-06 16:00:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,6280,15,0,960
3430,37036,2016-04-06 16:01:00,6775888955,0,110,5,0.0,0.0,0.0,0.0,6285,15,0,961
3431,37037,2016-04-06 16:02:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,6285,20,0,962
3432,37038,2016-04-06 16:03:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,6285,20,0,963
3433,37039,2016-04-06 16:04:00,6775888955,0,108,6,0.0,0.0,0.0,0.0,6291,20,0,964
3434,37040,2016-04-06 16:05:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,6291,26,0,965
3435,37041,2016-04-06 16:06:00,6775888955,0,108,10,0.0,0.0,0.0,0.0,6301,26,0,966
3436,37042,2016-04-06 16:07:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,6301,26,0,967
3437,37043,2016-04-06 16:08:00,6775888955,0,113,15,0.0,0.0,0.0,0.0,6316,21,0,968
3438,37044,2016-04-06 16:09:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,6316,36,0,969
3439,37045,2016-04-06 16:10:00,6775888955,0,113,7,0.0,0.0,0.0,0.0,6323,36,0,970
3440,37046,2016-04-06 16:11:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,6323,43,0,971
3441,37047,2016-04-06 16:12:00,6775888955,0,106,9,0.0,0.0,0.0,0.0,6332,38,0,972
3442,37048,2016-04-06 16:13:00,6775888955,0,102,8,0.0,0.0,0.0,0.0,6340,47,0,973
3443,37049,2016-04-06 16:14:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,6340,55,0,974
3444,37050,2016-04-06 16:15:00,6775888955,0,107,6,0.0,0.0,0.0,0.0,6346,49,0,975
3445,37051,2016-04-06 16:16:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,6346,55,0,976
3446,37052,2016-04-06 16:17:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,6346,45,0,977
3447,37053,2016-04-06 16:18:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,6346,45,0,978
3448,37054,2016-04-06 16:19:00,6775888955,0,106,12,0.0,0.0,0.0,0.0,6358,30,0,979
3449,37055,2016-04-06 16:20:00,6775888955,0,111,15,0.0,0.0,0.0,0.0,6373,42,0,980
3450,37056,2016-04-06 16:21:00,6775888955,0,118,49,0.0,0.0,0.0,0.0,6422,50,0,981
3451,37057,2016-04-06 16:22:00,6775888955,0,122,34,0.0,0.0,0.0,0.0,6456,99,0,982
3452,37058,2016-04-06 16:23:00,6775888955,0,118,54,0.0,0.0,0.0,0.0,6510,124,0,983
3453,37059,2016-04-06 16:24:00,6775888955,0,119,68,0.0,0.0,0.0,0.0,6578,170,0,984
3454,37060,2016-04-06 16:25:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,6578,238,0,985
3455,37061,2016-04-06 16:26:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,6578,232,0,986
3456,37062,2016-04-06 16:27:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,6578,232,0,987
3457,37063,2016-04-06 16:28:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,6578,232,0,988
3458,37064,2016-04-06 16:29:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,6578,232,0,989
3459,37065,2016-04-06 16:30:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,6578,220,0,990
3460,37066,2016-04-06 16:31:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,6578,205,0,991
3461,37067,2016-04-06 16:32:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,6578,156,0,992
3462,37068,2016-04-06 16:33:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,6578,122,0,993
3463,37069,2016-04-06 16:34:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,6578,68,0,994
3464,37070,2016-04-06 16:35:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,6578,0,0,995
3465,37071,2016-04-06 16:36:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,6578,0,0,996
3466,37072,2016-04-06 16:37:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,6578,0,0,997
3467,37073,2016-04-06 16:38:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,6578,0,0,998
3468,37074,2016-04-06 16:39:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,6578,0,0,999
3469,37075,2016-04-06 16:40:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,6578,0,0,1000
3470,37076,2016-04-06 16:41:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,6578,0,0,1001
3471,37077,2016-04-06 16:42:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,6578,0,0,1002
3472,37078,2016-04-06 16:43:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,6578,0,0,1003
3473,37079,2016-04-06 16:44:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,6578,0,0,1004
3474,37080,2016-04-06 16:45:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,6578,0,0,1005
3475,37081,2016-04-06 16:46:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,6578,0,0,1006
3476,37082,2016-04-06 16:47:00,6775888955,0,108,24,0.0,0.0,0.0,0.0,6602,0,0,1007
3477,37083,2016-04-06 16:48:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,6602,24,0,1008
3478,37084,2016-04-06 16:49:00,6775888955,0,121,34,0.0,0.0,0.0,0.0,6636,24,0,1009
3479,37085,2016-04-06 16:50:00,6775888955,0,116,6,0.0,0.0,0.0,0.0,6642,58,0,1010
3480,37086,2016-04-06 16:51:00,6775888955,0,113,7,0.0,0.0,0.0,0.0,6649,64,0,1011
3481,37087,2016-04-06 16:52:00,6775888955,0,109,17,0.0,0.0,0.0,0.0,6666,71,0,1012
3482,37088,2016-04-06 16:53:00,6775888955,0,103,24,0.0,0.0,0.0,0.0,6690,88,0,1013
3483,37089,2016-04-06 16:54:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,6690,112,0,1014
3484,37090,2016-04-06 16:55:00,6775888955,0,112,6,0.0,0.0,0.0,0.0,6696,112,0,1015
3485,37091,2016-04-06 16:56:00,6775888955,0,112,19,0.0,0.0,0.0,0.0,6715,118,0,1016
3486,37092,2016-04-06 16:57:00,6775888955,0,108,7,0.0,0.0,0.0,0.0,6722,137,0,1017
3487,37093,2016-04-06 16:58:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,6722,120,0,1018
3488,37094,2016-04-06 16:59:00,6775888955,0,102,12,0.0,0.0,0.0,0.0,6734,120,0,1019
3489,37095,2016-04-06 17:00:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,6734,98,0,1020
3490,37096,2016-04-06 17:01:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,6734,92,0,1021
3491,37097,2016-04-06 17:02:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,6734,85,0,1022
3492,37098,2016-04-06 17:03:00,6775888955,0,109,39,0.0,0.0,0.0,0.0,6773,68,0,1023
3493,37099,2016-04-06 17:04:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,6773,83,0,1024
3494,37100,2016-04-06 17:05:00,6775888955,0,116,23,0.0,0.0,0.0,0.0,6796,83,0,1025
3495,37101,2016-04-06 17:06:00,6775888955,0,115,15,0.0,0.0,0.0,0.0,6811,100,0,1026
3496,37102,2016-04-06 17:07:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,6811,96,0,1027
3497,37103,2016-04-06 17:08:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,6811,89,0,1028
3498,37104,2016-04-06 17:09:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,6811,89,0,1029
3499,37105,2016-04-06 17:10:00,6775888955,0,106,4,0.0,0.0,0.0,0.0,6815,77,0,1030
3500,37106,2016-04-06 17:11:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,6815,81,0,1031
3501,37107,2016-04-06 17:12:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,6815,81,0,1032
3502,37108,2016-04-06 17:13:00,6775888955,0,111,5,0.0,0.0,0.0,0.0,6820,81,0,1033
3503,37109,2016-04-06 17:14:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,6820,47,0,1034
3504,37110,2016-04-06 17:15:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,6820,47,0,1035
3505,37111,2016-04-06 17:16:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,6820,24,0,1036
3506,37112,2016-04-06 17:17:00,6775888955,0,118,27,0.0,0.0,0.0,0.0,6847,9,0,1037
3507,37113,2016-04-06 17:18:00,6775888955,0,122,60,0.0,0.0,0.0,0.0,6907,36,0,1038
3508,37114,2016-04-06 17:19:00,6775888955,0,122,47,0.0,0.0,0.0,0.0,6954,96,0,1039
3509,37115,2016-04-06 17:20:00,6775888955,0,120,0,0.0,0.0,0.0,0.0,6954,143,0,1040
3510,37116,2016-04-06 17:21:00,6775888955,0,119,7,0.0,0.0,0.0,0.0,6961,139,0,1041
3511,37117,2016-04-06 17:22:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,6961,146,0,1042
3512,37118,2016-04-06 17:23:00,6775888955,0,110,5,0.0,0.0,0.0,0.0,6966,146,0,1043
3513,37119,2016-04-06 17:24:00,6775888955,0,108,7,0.0,0.0,0.0,0.0,6973,146,0,1044
3514,37120,2016-04-06 17:25:00,6775888955,0,112,21,0.0,0.0,0.0,0.0,6994,153,0,1045
3515,37121,2016-04-06 17:26:00,6775888955,0,108,10,0.0,0.0,0.0,0.0,7004,174,0,1046
3516,37122,2016-04-06 17:27:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,7004,184,0,1047
3517,37123,2016-04-06 17:28:00,6775888955,0,110,6,0.0,0.0,0.0,0.0,7010,157,0,1048
3518,37124,2016-04-06 17:29:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,7010,103,0,1049
3519,37125,2016-04-06 17:30:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,7010,56,0,1050
3520,37126,2016-04-06 17:31:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,7010,56,0,1051
3521,37127,2016-04-06 17:32:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,7010,49,0,1052
3522,37128,2016-04-06 17:33:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,7010,49,0,1053
3523,37129,2016-04-06 17:34:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,7010,44,0,1054
3524,37130,2016-04-06 17:35:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,7010,37,0,1055
3525,37131,2016-04-06 17:36:00,6775888955,0,116,38,0.0,0.0,0.0,0.0,7048,16,0,1056
3526,37132,2016-04-06 17:37:00,6775888955,0,117,24,0.0,0.0,0.0,0.0,7072,44,0,1057
3527,37133,2016-04-06 17:38:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,7072,68,0,1058
3528,37134,2016-04-06 17:39:00,6775888955,0,110,69,0.0,0.0,0.0,0.0,7141,62,0,1059
3529,37135,2016-04-06 17:40:00,6775888955,0,113,82,0.0,0.0,0.0,0.0,7223,131,0,1060
3530,37136,2016-04-06 17:41:00,6775888955,0,119,30,0.0,0.0,0.0,0.0,7253,213,0,1061
3531,37137,2016-04-06 17:42:00,6775888955,0,121,54,0.0,0.0,0.0,0.0,7307,243,0,1062
3532,37138,2016-04-06 17:43:00,6775888955,0,120,84,0.0,0.0,0.0,0.0,7391,297,0,1063
3533,37139,2016-04-06 17:44:00,6775888955,0,124,68,0.0,0.0,0.0,0.0,7459,381,0,1064
3534,37140,2016-04-06 17:45:00,6775888955,0,116,85,0.0,0.0,0.0,0.0,7544,449,0,1065
3535,37141,2016-04-06 17:46:00,6775888955,0,112,77,0.0,0.0,0.0,0.0,7621,534,0,1066
3536,37142,2016-04-06 17:47:00,6775888955,0,107,22,0.0,0.0,0.0,0.0,7643,573,0,1067
3537,37143,2016-04-06 17:48:00,6775888955,0,117,68,0.0,0.0,0.0,0.0,7711,571,0,1068
3538,37144,2016-04-06 17:49:00,6775888955,0,120,27,0.0,0.0,0.0,0.0,7738,639,0,1069
3539,37145,2016-04-06 17:50:00,6775888955,0,120,7,0.0,0.0,0.0,0.0,7745,597,0,1070
3540,37146,2016-04-06 17:51:00,6775888955,0,114,34,0.0,0.0,0.0,0.0,7779,522,0,1071
3541,37147,2016-04-06 17:52:00,6775888955,0,113,36,0.0,0.0,0.0,0.0,7815,526,0,1072
3542,37148,2016-04-06 17:53:00,6775888955,0,115,29,0.0,0.0,0.0,0.0,7844,508,0,1073
3543,37149,2016-04-06 17:54:00,6775888955,0,115,0,0.0,0.0,0.0,0.0,7844,453,0,1074
3544,37150,2016-04-06 17:55:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,7844,385,0,1075
