,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
3427,37033,2016-04-06 15:58:00,6775888955,0,99,0,6280,19,83,958
3428,37034,2016-04-06 15:59:00,6775888955,0,101,0,6280,19,83,959
3429,37035,2016-04-06 16:00:00,6775888955,0,106,0,6280,15,83,960
3430,37036,2016-04-06 16:01:00,6775888955,0,110,5,6285,15,83,961
3431,37037,2016-04-06 16:02:00,6775888955,0,113,0,6285,20,83,962
3432,37038,2016-04-06 16:03:00,6775888955,0,106,0,6285,20,83,963
3433,37039,2016-04-06 16:04:00,6775888955,0,108,6,6291,20,83,964
3434,37040,2016-04-06 16:05:00,6775888955,0,106,0,6291,26,83,965
3435,37041,2016-04-06 16:06:00,6775888955,0,108,10,6301,26,83,966
3436,37042,2016-04-06 16:07:00,6775888955,0,112,0,6301,26,83,967
3437,37043,2016-04-06 16:08:00,6775888955,0,113,15,6316,21,83,968
3438,37044,2016-04-06 16:09:00,6775888955,0,113,0,6316,36,83,969
3439,37045,2016-04-06 16:10:00,6775888955,0,113,7,6323,36,83,970
3440,37046,2016-04-06 16:11:00,6775888955,0,113,0,6323,43,83,971
3441,37047,2016-04-06 16:12:00,6775888955,0,106,9,6332,38,83,972
3442,37048,2016-04-06 16:13:00,6775888955,0,102,8,6340,47,83,973
3443,37049,2016-04-06 16:14:00,6775888955,0,103,0,6340,55,83,974
3444,37050,2016-04-06 16:15:00,6775888955,0,107,6,6346,49,83,975
3445,37051,2016-04-06 16:16:00,6775888955,0,106,0,6346,55,83,976
3446,37052,2016-04-06 16:17:00,6775888955,0,106,0,6346,45,83,977
3447,37053,2016-04-06 16:18:00,6775888955,0,107,0,6346,45,83,978
3448,37054,2016-04-06 16:19:00,6775888955,0,106,12,6358,30,83,979
3449,37055,2016-04-06 16:20:00,6775888955,0,111,15,6373,42,83,980
3450,37056,2016-04-06 16:21:00,6775888955,0,118,49,6422,50,83,981
3451,37057,2016-04-06 16:22:00,6775888955,0,122,34,6456,99,83,982
3452,37058,2016-04-06 16:23:00,6775888955,0,118,54,6510,124,83,983
3453,37059,2016-04-06 16:24:00,6775888955,0,119,68,6578,170,83,984
3454,37060,2016-04-06 16:25:00,6775888955,0,111,0,6578,238,83,985
3455,37061,2016-04-06 16:26:00,6775888955,0,108,0,6578,232,83,986
3456,37062,2016-04-06 16:27:00,6775888955,0,103,0,6578,232,83,987
3457,37063,2016-04-06 16:28:00,6775888955,0,106,0,6578,232,83,988
3458,37064,2016-04-06 16:29:00,6775888955,0,103,0,6578,232,83,989
3459,37065,2016-04-06 16:30:00,6775888955,0,97,0,6578,220,83,990
3460,37066,2016-04-06 16:31:00,6775888955,0,96,0,6578,205,83,991
3461,37067,2016-04-06 16:32:00,6775888955,0,100,0,6578,156,83,992
3462,37068,2016-04-06 16:33:00,6775888955,0,104,0,6578,122,83,993
3463,37069,2016-04-06 16:34:00,6775888955,0,104,0,6578,68,83,994
3464,37070,2016-04-06 16:35:00,6775888955,0,104,0,6578,0,83,995
3465,37071,2016-04-06 16:36:00,6775888955,0,104,0,6578,0,83,996
3466,37072,2016-04-06 16:37:00,6775888955,0,106,0,6578,0,83,997
3467,37073,2016-04-06 16:38:00,6775888955,0,99,0,6578,0,83,998
3468,37074,2016-04-06 16:39:00,6775888955,0,101,0,6578,0,83,999
3469,37075,2016-04-06 16:40:00,6775888955,0,103,0,6578,0,83,1000
3470,37076,2016-04-06 16:41:00,6775888955,0,105,0,6578,0,83,1001
3471,37077,2016-04-06 16:42:00,6775888955,0,107,0,6578,0,83,1002
3472,37078,2016-04-06 16:43:00,6775888955,0,107,0,6578,0,83,1003
3473,37079,2016-04-06 16:44:00,6775888955,0,105,0,6578,0,83,1004
3474,37080,2016-04-06 16:45:00,6775888955,0,105,0,6578,0,83,1005
3475,37081,2016-04-06 16:46:00,6775888955,0,104,0,6578,0,83,1006
3476,37082,2016-04-06 16:47:00,6775888955,0,108,24,6602,0,83,1007
3477,37083,2016-04-06 16:48:00,6775888955,0,114,0,6602,24,83,1008
3478,37084,2016-04-06 16:49:00,6775888955,0,121,34,6636,24,83,1009
3479,37085,2016-04-06 16:50:00,6775888955,0,116,6,6642,58,83,1010
3480,37086,2016-04-06 16:51:00,6775888955,0,113,7,6649,64,83,1011
3481,37087,2016-04-06 16:52:00,6775888955,0,109,17,6666,71,83,1012
3482,37088,2016-04-06 16:53:00,6775888955,0,103,24,6690,88,83,1013
3483,37089,2016-04-06 16:54:00,6775888955,0,109,0,6690,112,83,1014
3484,37090,2016-04-06 16:55:00,6775888955,0,112,6,6696,112,83,1015
3485,37091,2016-04-06 16:56:00,6775888955,0,112,19,6715,118,83,1016
3486,37092,2016-04-06 16:57:00,6775888955,0,108,7,6722,137,83,1017
3487,37093,2016-04-06 16:58:00,6775888955,0,106,0,6722,120,83,1018
3488,37094,2016-04-06 16:59:00,6775888955,0,102,12,6734,120,83,1019
3489,37095,2016-04-06 17:00:00,6775888955,0,102,0,6734,98,83,1020
3490,37096,2016-04-06 17:01:00,6775888955,0,110,0,6734,92,83,1021
3491,37097,2016-04-06 17:02:00,6775888955,0,113,0,6734,85,83,1022
3492,37098,2016-04-06 17:03:00,6775888955,0,109,39,6773,68,83,1023
3493,37099,2016-04-06 17:04:00,6775888955,0,104,0,6773,83,83,1024
3494,37100,2016-04-06 17:05:00,6775888955,0,116,23,6796,83,83,1025
3495,37101,2016-04-06 17:06:00,6775888955,0,115,15,6811,100,83,1026
3496,37102,2016-04-06 17:07:00,6775888955,0,112,0,6811,96,83,1027
3497,37103,2016-04-06 17:08:00,6775888955,0,110,0,6811,89,83,1028
3498,37104,2016-04-06 17:09:00,6775888955,0,111,0,6811,89,83,1029
3499,37105,2016-04-06 17:10:00,6775888955,0,106,4,6815,77,83,1030
3500,37106,2016-04-06 17:11:00,6775888955,0,110,0,6815,81,83,1031
3501,37107,2016-04-06 17:12:00,6775888955,0,112,0,6815,81,83,1032
3502,37108,2016-04-06 17:13:00,6775888955,0,111,5,6820,81,83,1033
3503,37109,2016-04-06 17:14:00,6775888955,0,111,0,6820,47,83,1034
3504,37110,2016-04-06 17:15:00,6775888955,0,109,0,6820,47,83,1035
3505,37111,2016-04-06 17:16:00,6775888955,0,111,0,6820,24,83,1036
3506,37112,2016-04-06 17:17:00,6775888955,0,118,27,6847,9,83,1037
3507,37113,2016-04-06 17:18:00,6775888955,0,122,60,6907,36,83,1038
3508,37114,2016-04-06 17:19:00,6775888955,0,122,47,6954,96,83,1039
3509,37115,2016-04-06 17:20:00,6775888955,0,120,0,6954,143,83,1040
3510,37116,2016-04-06 17:21:00,6775888955,0,119,7,6961,139,83,1041
3511,37117,2016-04-06 17:22:00,6775888955,0,116,0,6961,146,83,1042
3512,37118,2016-04-06 17:23:00,6775888955,0,110,5,6966,146,83,1043
3513,37119,2016-04-06 17:24:00,6775888955,0,108,7,6973,146,83,1044
3514,37120,2016-04-06 17:25:00,6775888955,0,112,21,6994,153,83,1045
3515,37121,2016-04-06 17:26:00,6775888955,0,108,10,7004,174,83,1046
3516,37122,2016-04-06 17:27:00,6775888955,0,109,0,7004,184,83,1047
3517,37123,2016-04-06 17:28:00,6775888955,0,110,6,7010,157,83,1048
3518,37124,2016-04-06 17:29:00,6775888955,0,107,0,7010,103,83,1049
3519,37125,2016-04-06 17:30:00,6775888955,0,107,0,7010,56,83,1050
3520,37126,2016-04-06 17:31:00,6775888955,0,110,0,7010,56,83,1051
3521,37127,2016-04-06 17:32:00,6775888955,0,105,0,7010,49,83,1052
3522,37128,2016-04-06 17:33:00,6775888955,0,104,0,7010,49,83,1053
3523,37129,2016-04-06 17:34:00,6775888955,0,105,0,7010,44,83,1054
3524,37130,2016-04-06 17:35:00,6775888955,0,112,0,7010,37,83,1055
3525,37131,2016-04-06 17:36:00,6775888955,0,116,38,7048,16,83,1056
3526,37132,2016-04-06 17:37:00,6775888955,0,117,24,7072,44,83,1057
3527,37133,2016-04-06 17:38:00,6775888955,0,116,0,7072,68,83,1058
3528,37134,2016-04-06 17:39:00,6775888955,0,110,69,7141,62,83,1059
3529,37135,2016-04-06 17:40:00,6775888955,0,113,82,7223,131,83,1060
3530,37136,2016-04-06 17:41:00,6775888955,0,119,30,7253,213,83,1061
3531,37137,2016-04-06 17:42:00,6775888955,0,121,54,7307,243,83,1062
3532,37138,2016-04-06 17:43:00,6775888955,0,120,84,7391,297,83,1063
3533,37139,2016-04-06 17:44:00,6775888955,0,124,68,7459,381,83,1064
3534,37140,2016-04-06 17:45:00,6775888955,0,116,85,7544,449,83,1065
3535,37141,2016-04-06 17:46:00,6775888955,0,112,77,7621,534,83,1066
3536,37142,2016-04-06 17:47:00,6775888955,0,107,22,7643,573,83,1067
3537,37143,2016-04-06 17:48:00,6775888955,0,117,68,7711,571,83,1068
3538,37144,2016-04-06 17:49:00,6775888955,0,120,27,7738,639,83,1069
3539,37145,2016-04-06 17:50:00,6775888955,0,120,7,7745,597,83,1070
3540,37146,2016-04-06 17:51:00,6775888955,0,114,34,7779,522,83,1071
3541,37147,2016-04-06 17:52:00,6775888955,0,113,36,7815,526,83,1072
3542,37148,2016-04-06 17:53:00,6775888955,0,115,29,7844,508,83,1073
3543,37149,2016-04-06 17:54:00,6775888955,0,115,0,7844,453,83,1074
3544,37150,2016-04-06 17:55:00,6775888955,0,116,0,7844,385,83,1075
3545,37151,2016-04-06 17:56:00,6775888955,0,108,31,7875,300,83,1076
3546,37152,2016-04-06 17:57:00,6775888955,0,101,0,7875,254,83,1077
3547,37153,2016-04-06 17:58:00,6775888955,0,96,0,7875,232,83,1078
3548,37154,2016-04-06 17:59:00,6775888955,0,95,0,7875,164,83,1079
3549,37155,2016-04-06 18:00:00,6775888955,0,96,0,7875,137,83,1080
3550,37156,2016-04-06 18:01:00,6775888955,0,97,0,7875,130,83,1081
3551,37157,2016-04-06 18:02:00,6775888955,0,96,0,7875,96,83,1082
3552,37158,2016-04-06 18:03:00,6775888955,0,92,0,7875,60,83,1083
3553,37159,2016-04-06 18:04:00,6775888955,0,94,6,7881,31,83,1084
3554,37160,2016-04-06 18:05:00,6775888955,0,94,0,7881,37,83,1085
3555,37161,2016-04-06 18:06:00,6775888955,0,91,0,7881,37,83,1086
3556,37162,2016-04-06 18:07:00,6775888955,0,90,0,7881,6,83,1087
3557,37163,2016-04-06 18:08:00,6775888955,0,98,0,7881,6,83,1088
3558,37164,2016-04-06 18:09:00,6775888955,0,107,48,7929,6,83,1089
3559,37165,2016-04-06 18:10:00,6775888955,0,108,0,7929,54,83,1090
3560,37166,2016-04-06 18:11:00,6775888955,0,108,0,7929,54,83,1091
3561,37167,2016-04-06 18:12:00,6775888955,0,102,0,7929,54,83,1092
3562,37168,2016-04-06 18:13:00,6775888955,0,92,0,7929,54,83,1093
3563,37169,2016-04-06 18:14:00,6775888955,0,91,0,7929,54,83,1094
3564,37170,2016-04-06 18:15:00,6775888955,0,89,0,7929,48,83,1095
3565,37171,2016-04-06 18:16:00,6775888955,0,96,0,7929,48,83,1096
3566,37172,2016-04-06 18:17:00,6775888955,0,99,0,7929,48,83,1097
3567,37173,2016-04-06 18:18:00,6775888955,0,102,0,7929,48,83,1098
3568,37174,2016-04-06 18:19:00,6775888955,0,103,12,7941,48,83,1099
3569,37175,2016-04-06 18:20:00,6775888955,0,108,14,7955,12,83,1100
3570,37176,2016-04-06 18:21:00,6775888955,0,112,80,8035,26,83,1101
3571,37177,2016-04-06 18:22:00,6775888955,0,112,30,8065,106,83,1102
3572,37178,2016-04-06 18:23:00,6775888955,0,109,40,8105,136,83,1103
3573,37179,2016-04-06 18:24:00,6775888955,0,103,90,8195,176,83,1104
3574,37180,2016-04-06 18:25:00,6775888955,0,108,59,8254,266,83,1105
3575,37181,2016-04-06 18:26:00,6775888955,0,107,0,8254,325,83,1106
3576,37182,2016-04-06 18:27:00,6775888955,0,110,27,8281,325,83,1107
3577,37183,2016-04-06 18:28:00,6775888955,0,108,5,8286,352,83,1108
3578,37184,2016-04-06 18:29:00,6775888955,0,106,0,8286,357,83,1109
3579,37185,2016-04-06 18:30:00,6775888955,0,100,0,8286,345,83,1110
3580,37186,2016-04-06 18:31:00,6775888955,0,97,0,8286,331,83,1111
3581,37187,2016-04-06 18:32:00,6775888955,0,98,0,8286,251,83,1112
3582,37188,2016-04-06 18:33:00,6775888955,0,96,0,8286,221,83,1113
3583,37189,2016-04-06 18:34:00,6775888955,0,94,0,8286,181,83,1114
3584,37190,2016-04-06 18:35:00,6775888955,0,94,0,8286,91,83,1115
3585,37191,2016-04-06 18:36:00,6775888955,0,92,0,8286,32,83,1116
3586,37192,2016-04-06 18:37:00,6775888955,0,93,0,8286,32,83,1117
3587,37193,2016-04-06 18:38:00,6775888955,0,97,0,8286,5,83,1118
3588,37194,2016-04-06 18:39:00,6775888955,0,97,0,8286,0,83,1119
3589,37195,2016-04-06 18:40:00,6775888955,0,94,0,8286,0,83,1120
3590,37196,2016-04-06 18:41:00,6775888955,0,94,0,8286,0,83,1121
3591,37197,2016-04-06 18:42:00,6775888955,0,94,0,8286,0,83,1122
3592,37198,2016-04-06 18:43:00,6775888955,0,99,0,8286,0,83,1123
3593,37199,2016-04-06 18:44:00,6775888955,0,101,0,8286,0,83,1124
3594,37200,2016-04-06 18:45:00,6775888955,0,102,14,8300,0,83,1125
3595,37201,2016-04-06 18:46:00,6775888955,0,106,0,8300,14,83,1126
3596,37202,2016-04-06 18:47:00,6775888955,0,118,16,8316,14,83,1127
3597,37203,2016-04-06 18:48:00,6775888955,0,121,48,8364,30,83,1128
3598,37204,2016-04-06 18:49:00,6775888955,0,110,76,8440,78,83,1129
3599,37205,2016-04-06 18:50:00,6775888955,0,118,36,8476,154,83,1130
3600,37206,2016-04-06 18:51:00,6775888955,0,121,35,8511,190,83,1131
3601,37207,2016-04-06 18:52:00,6775888955,0,123,49,8560,225,83,1132
3602,37208,2016-04-06 18:53:00,6775888955,0,127,36,8596,274,83,1133
3603,37209,2016-04-06 18:54:00,6775888955,0,125,26,8622,310,83,1134
3604,37210,2016-04-06 18:55:00,6775888955,0,120,63,8685,336,83,1135
3605,37211,2016-04-06 18:56:00,6775888955,0,121,23,8708,385,83,1136
3606,37212,2016-04-06 18:57:00,6775888955,0,117,8,8716,408,83,1137
3607,37213,2016-04-06 18:58:00,6775888955,0,112,0,8716,400,83,1138
3608,37214,2016-04-06 18:59:00,6775888955,0,111,11,8727,352,83,1139
3609,37215,2016-04-06 19:00:00,6775888955,0,113,7,8734,287,83,1140
3610,37216,2016-04-06 19:01:00,6775888955,0,113,32,8766,258,83,1141
3611,37217,2016-04-06 19:02:00,6775888955,0,111,0,8766,255,83,1142
3612,37218,2016-04-06 19:03:00,6775888955,0,109,0,8766,206,83,1143
3613,37219,2016-04-06 19:04:00,6775888955,0,103,0,8766,170,83,1144
3614,37220,2016-04-06 19:05:00,6775888955,0,97,0,8766,144,83,1145
3615,37221,2016-04-06 19:06:00,6775888955,0,96,0,8766,81,83,1146
3616,37222,2016-04-06 19:07:00,6775888955,0,97,0,8766,58,83,1147
3617,37223,2016-04-06 19:08:00,6775888955,0,97,0,8766,50,83,1148
3618,37224,2016-04-06 19:09:00,6775888955,0,96,0,8766,50,83,1149
3619,37225,2016-04-06 19:10:00,6775888955,0,99,0,8766,39,83,1150
3620,37226,2016-04-06 19:11:00,6775888955,0,97,6,8772,32,83,1151
3621,37227,2016-04-06 19:12:00,6775888955,0,98,0,8772,6,83,1152
3622,37228,2016-04-06 19:13:00,6775888955,0,94,0,8772,6,83,1153
3623,37229,2016-04-06 19:14:00,6775888955,0,94,0,8772,6,83,1154
3624,37230,2016-04-06 19:15:00,6775888955,0,93,0,8772,6,83,1155
3625,37231,2016-04-06 19:16:00,6775888955,0,96,0,8772,6,83,1156
3626,37232,2016-04-06 19:17:00,6775888955,0,96,11,8783,6,83,1157
3627,37233,2016-04-06 19:18:00,6775888955,0,95,0,8783,17,83,1158
3628,37234,2016-04-06 19:19:00,6775888955,0,89,0,8783,17,83,1159
3629,37235,2016-04-06 19:20:00,6775888955,0,89,0,8783,17,83,1160
3630,37236,2016-04-06 19:21:00,6775888955,0,90,0,8783,17,83,1161
3631,37237,2016-04-06 19:22:00,6775888955,0,90,0,8783,11,83,1162
3632,37238,2016-04-06 19:23:00,6775888955,0,92,0,8783,11,83,1163
3633,37239,2016-04-06 19:24:00,6775888955,0,89,0,8783,11,83,1164
3634,37240,2016-04-06 19:25:00,6775888955,0,89,0,8783,11,83,1165
3635,37241,2016-04-06 19:26:00,6775888955,0,89,0,8783,11,83,1166
3636,37242,2016-04-06 19:27:00,6775888955,0,91,0,8783,11,83,1167
3637,37243,2016-04-06 19:28:00,6775888955,0,90,0,8783,0,83,1168
3638,37244,2016-04-06 19:29:00,6775888955,0,93,0,8783,0,83,1169
3639,37245,2016-04-06 19:30:00,6775888955,0,93,0,8783,0,83,1170
3640,37246,2016-04-06 19:31:00,6775888955,0,93,0,8783,0,83,1171
3641,37247,2016-04-06 19:32:00,6775888955,0,92,0,8783,0,83,1172
3642,37248,2016-04-06 19:33:00,6775888955,0,91,0,8783,0,83,1173
3643,37249,2016-04-06 19:34:00,6775888955,0,89,0,8783,0,83,1174
3644,37250,2016-04-06 19:35:00,6775888955,0,88,0,8783,0,83,1175
3645,37251,2016-04-06 19:36:00,6775888955,0,88,0,8783,0,83,1176
3646,37252,2016-04-06 19:37:00,6775888955,0,88,0,8783,0,83,1177
3647,37253,2016-04-06 19:38:00,6775888955,0,95,7,8790,0,83,1178
3648,37254,2016-04-06 19:39:00,6775888955,0,105,21,8811,7,83,1179
3649,37255,2016-04-06 19:40:00,6775888955,0,103,47,8858,28,83,1180
3650,37256,2016-04-06 19:41:00,6775888955,0,107,94,8952,75,83,1181
3651,37257,2016-04-06 19:42:00,6775888955,0,117,30,8982,169,83,1182
3652,37258,2016-04-06 19:43:00,6775888955,0,118,0,8982,199,83,1183
3653,37259,2016-04-06 19:44:00,6775888955,0,118,54,9036,199,83,1184
3654,37260,2016-04-06 19:45:00,6775888955,0,129,37,9073,253,83,1185
3655,37261,2016-04-06 19:46:00,6775888955,0,130,77,9150,290,83,1186
3656,37262,2016-04-06 19:47:00,6775888955,0,120,105,9255,367,83,1187
3657,37263,2016-04-06 19:48:00,6775888955,0,124,83,9338,472,83,1188
3658,37264,2016-04-06 19:49:00,6775888955,0,115,66,9404,548,83,1189
3659,37265,2016-04-06 19:50:00,6775888955,0,113,0,9404,593,83,1190
3660,37266,2016-04-06 19:51:00,6775888955,0,113,8,9412,546,83,1191
3661,37267,2016-04-06 19:52:00,6775888955,0,115,25,9437,460,83,1192
3662,37268,2016-04-06 19:53:00,6775888955,0,118,45,9482,455,83,1193
3663,37269,2016-04-06 19:54:00,6775888955,0,118,17,9499,500,83,1194
3664,37270,2016-04-06 19:55:00,6775888955,0,119,68,9567,463,83,1195
3665,37271,2016-04-06 19:56:00,6775888955,0,120,0,9567,494,83,1196
3666,37272,2016-04-06 19:57:00,6775888955,0,119,16,9583,417,83,1197
3667,37273,2016-04-06 19:58:00,6775888955,0,113,0,9583,328,83,1198
3668,37274,2016-04-06 19:59:00,6775888955,0,109,5,9588,245,83,1199
3669,37275,2016-04-06 20:00:00,6775888955,0,113,19,9607,184,83,1200
3670,37276,2016-04-06 20:01:00,6775888955,0,115,9,9616,203,83,1201
3671,37277,2016-04-06 20:02:00,6775888955,0,117,0,9616,204,83,1202
3672,37278,2016-04-06 20:03:00,6775888955,0,119,19,9635,179,83,1203
3673,37279,2016-04-06 20:04:00,6775888955,0,113,53,9688,153,83,1204
3674,37280,2016-04-06 20:05:00,6775888955,0,115,0,9688,189,83,1205
3675,37281,2016-04-06 20:06:00,6775888955,0,123,40,9728,121,83,1206
3676,37282,2016-04-06 20:07:00,6775888955,0,123,39,9767,161,83,1207
3677,37283,2016-04-06 20:08:00,6775888955,0,121,53,9820,184,83,1208
3678,37284,2016-04-06 20:09:00,6775888955,0,119,0,9820,237,83,1209
3679,37285,2016-04-06 20:10:00,6775888955,0,110,22,9842,232,83,1210
3680,37286,2016-04-06 20:11:00,6775888955,0,111,48,9890,235,83,1211
3681,37287,2016-04-06 20:12:00,6775888955,0,104,5,9895,274,83,1212
3682,37288,2016-04-06 20:13:00,6775888955,0,102,10,9905,279,83,1213
3683,37289,2016-04-06 20:14:00,6775888955,0,101,16,9921,270,83,1214
3684,37290,2016-04-06 20:15:00,6775888955,0,100,0,9921,233,83,1215
3685,37291,2016-04-06 20:16:00,6775888955,0,99,0,9921,233,83,1216
3686,37292,2016-04-06 20:17:00,6775888955,0,99,0,9921,193,83,1217
3687,37293,2016-04-06 20:18:00,6775888955,0,98,0,9921,154,83,1218
3688,37294,2016-04-06 20:19:00,6775888955,0,95,0,9921,101,83,1219
3689,37295,2016-04-06 20:20:00,6775888955,0,93,0,9921,101,83,1220
3690,37296,2016-04-06 20:21:00,6775888955,0,92,0,9921,79,83,1221
3691,37297,2016-04-06 20:22:00,6775888955,0,91,0,9921,31,83,1222
3692,37298,2016-04-06 20:23:00,6775888955,0,90,0,9921,26,83,1223
3693,37299,2016-04-06 20:24:00,6775888955,0,89,0,9921,16,83,1224
3694,37300,2016-04-06 20:25:00,6775888955,0,94,0,9921,0,83,1225
3695,37301,2016-04-06 20:26:00,6775888955,0,108,39,9960,0,83,1226
3696,37302,2016-04-06 20:27:00,6775888955,0,115,49,10009,39,83,1227
3697,37303,2016-04-06 20:28:00,6775888955,0,119,66,10075,88,83,1228
3698,37304,2016-04-06 20:29:00,6775888955,0,116,39,10114,154,83,1229
3699,37305,2016-04-06 20:30:00,6775888955,0,98,73,10187,193,83,1230
3700,37306,2016-04-06 20:31:00,6775888955,0,87,1,10188,266,83,1231
3701,37307,2016-04-06 20:32:00,6775888955,0,98,6,10194,267,83,1232
3702,37308,2016-04-06 20:33:00,6775888955,0,99,16,10210,273,83,1233
3703,37309,2016-04-06 20:34:00,6775888955,0,100,0,10210,289,83,1234
3704,37310,2016-04-06 20:35:00,6775888955,0,102,53,10263,289,83,1235
3705,37311,2016-04-06 20:36:00,6775888955,0,105,16,10279,342,83,1236
3706,37312,2016-04-06 20:37:00,6775888955,0,104,0,10279,319,83,1237
3707,37313,2016-04-06 20:38:00,6775888955,0,103,0,10279,270,83,1238
3708,37314,2016-04-06 20:39:00,6775888955,0,103,0,10279,204,83,1239
3709,37315,2016-04-06 20:40:00,6775888955,0,104,0,10279,165,83,1240
3710,37316,2016-04-06 20:41:00,6775888955,0,104,5,10284,92,83,1241
3711,37317,2016-04-06 20:42:00,6775888955,0,93,0,10284,96,83,1242
3712,37318,2016-04-06 20:43:00,6775888955,0,93,7,10291,90,83,1243
3713,37319,2016-04-06 20:44:00,6775888955,0,92,34,10325,81,83,1244
3714,37320,2016-04-06 20:45:00,6775888955,0,92,7,10332,115,83,1245
3715,37321,2016-04-06 20:46:00,6775888955,0,98,49,10381,69,83,1246
3716,37322,2016-04-06 20:47:00,6775888955,0,94,1,10382,102,83,1247
3717,37323,2016-04-06 20:48:00,6775888955,0,97,0,10382,103,83,1248
3718,37324,2016-04-06 20:49:00,6775888955,0,94,9,10391,103,83,1249
3719,37325,2016-04-06 20:50:00,6775888955,0,91,1,10392,112,83,1250
3720,37326,2016-04-06 20:51:00,6775888955,0,94,0,10392,113,83,1251
3721,37327,2016-04-06 20:52:00,6775888955,0,94,0,10392,108,83,1252
3722,37328,2016-04-06 20:53:00,6775888955,0,94,0,10392,108,83,1253
3723,37329,2016-04-06 20:54:00,6775888955,0,97,0,10392,101,83,1254
3724,37330,2016-04-06 20:55:00,6775888955,0,97,0,10392,67,83,1255
3725,37331,2016-04-06 20:56:00,6775888955,0,96,0,10392,60,83,1256
3726,37332,2016-04-06 20:57:00,6775888955,0,96,0,10392,11,83,1257
3727,37333,2016-04-06 20:58:00,6775888955,0,96,0,10392,10,83,1258
3728,37334,2016-04-06 20:59:00,6775888955,0,94,0,10392,10,83,1259
3729,37335,2016-04-06 21:00:00,6775888955,0,92,0,10392,1,83,1260
3730,37336,2016-04-06 21:01:00,6775888955,0,89,6,10398,0,83,1261
3731,37337,2016-04-06 21:02:00,6775888955,0,88,0,10398,6,83,1262
3732,37338,2016-04-06 21:03:00,6775888955,0,87,0,10398,6,83,1263
3733,37339,2016-04-06 21:04:00,6775888955,0,89,0,10398,6,83,1264
3734,37340,2016-04-06 21:05:00,6775888955,0,88,0,10398,6,83,1265
3735,37341,2016-04-06 21:06:00,6775888955,0,88,0,10398,6,83,1266
3736,37342,2016-04-06 21:07:00,6775888955,0,91,0,10398,6,83,1267
3737,37343,2016-04-06 21:08:00,6775888955,0,92,21,10419,6,83,1268
3738,37344,2016-04-06 21:09:00,6775888955,0,88,0,10419,27,83,1269
3739,37345,2016-04-06 21:10:00,6775888955,0,91,8,10427,27,83,1270
3740,37346,2016-04-06 21:11:00,6775888955,0,92,0,10427,35,83,1271
3741,37347,2016-04-06 21:12:00,6775888955,0,93,0,10427,29,83,1272
3742,37348,2016-04-06 21:13:00,6775888955,0,94,0,10427,29,83,1273
3743,37349,2016-04-06 21:14:00,6775888955,0,95,0,10427,29,83,1274
3744,37350,2016-04-06 21:15:00,6775888955,0,93,0,10427,29,83,1275
3745,37351,2016-04-06 21:16:00,6775888955,0,93,0,10427,29,83,1276
3746,37352,2016-04-06 21:17:00,6775888955,0,93,4,10431,29,83,1277
3747,37353,2016-04-06 21:18:00,6775888955,0,97,62,10493,33,83,1278
3748,37354,2016-04-06 21:19:00,6775888955,0,95,13,10506,74,83,1279
3749,37355,2016-04-06 21:20:00,6775888955,0,93,0,10506,87,83,1280
3750,37356,2016-04-06 21:21:00,6775888955,0,101,15,10521,79,83,1281
3751,37357,2016-04-06 21:22:00,6775888955,0,115,81,10602,94,83,1282
3752,37358,2016-04-06 21:23:00,6775888955,0,117,29,10631,175,83,1283
3753,37359,2016-04-06 21:24:00,6775888955,0,117,0,10631,204,83,1284
3754,37360,2016-04-06 21:25:00,6775888955,0,113,0,10631,204,83,1285
3755,37361,2016-04-06 21:26:00,6775888955,0,109,9,10640,204,83,1286
3756,37362,2016-04-06 21:27:00,6775888955,0,107,0,10640,213,83,1287
3757,37363,2016-04-06 21:28:00,6775888955,0,103,0,10640,209,83,1288
3758,37364,2016-04-06 21:29:00,6775888955,0,103,0,10640,147,83,1289
3759,37365,2016-04-06 21:30:00,6775888955,0,100,0,10640,134,83,1290
3760,37366,2016-04-06 21:31:00,6775888955,0,97,0,10640,134,83,1291
3761,37367,2016-04-06 21:32:00,6775888955,0,96,0,10640,119,83,1292
3762,37368,2016-04-06 21:33:00,6775888955,0,96,6,10646,38,83,1293
3763,37369,2016-04-06 21:34:00,6775888955,0,94,0,10646,15,83,1294
3764,37370,2016-04-06 21:35:00,6775888955,0,95,0,10646,15,83,1295
3765,37371,2016-04-06 21:36:00,6775888955,0,93,0,10646,15,83,1296
3766,37372,2016-04-06 21:37:00,6775888955,0,92,0,10646,6,83,1297
3767,37373,2016-04-06 21:38:00,6775888955,0,91,0,10646,6,83,1298
3768,37374,2016-04-06 21:39:00,6775888955,0,91,0,10646,6,83,1299
3769,37375,2016-04-06 21:40:00,6775888955,0,91,0,10646,6,83,1300
3770,37376,2016-04-06 21:41:00,6775888955,0,96,0,10646,6,83,1301
3771,37377,2016-04-06 21:42:00,6775888955,0,103,17,10663,6,83,1302
3772,37378,2016-04-06 21:43:00,6775888955,0,103,21,10684,23,83,1303
3773,37379,2016-04-06 21:44:00,6775888955,0,104,82,10766,38,83,1304
3774,37380,2016-04-06 21:45:00,6775888955,0,108,70,10836,120,83,1305
3775,37381,2016-04-06 21:46:00,6775888955,0,117,13,10849,190,83,1306
