,DATE,USER,SLEEP,HEART,STEP
37156,2016-04-06 18:01:00,6775888955,0,97,0
37157,2016-04-06 18:02:00,6775888955,0,96,0
37158,2016-04-06 18:03:00,6775888955,0,92,0
37159,2016-04-06 18:04:00,6775888955,0,94,6
37160,2016-04-06 18:05:00,6775888955,0,94,0
37161,2016-04-06 18:06:00,6775888955,0,91,0
37162,2016-04-06 18:07:00,6775888955,0,90,0
37163,2016-04-06 18:08:00,6775888955,0,98,0
37164,2016-04-06 18:09:00,6775888955,0,107,48
37165,2016-04-06 18:10:00,6775888955,0,108,0
37166,2016-04-06 18:11:00,6775888955,0,108,0
37167,2016-04-06 18:12:00,6775888955,0,102,0
37168,2016-04-06 18:13:00,6775888955,0,92,0
37169,2016-04-06 18:14:00,6775888955,0,91,0
37170,2016-04-06 18:15:00,6775888955,0,89,0
37171,2016-04-06 18:16:00,6775888955,0,96,0
37172,2016-04-06 18:17:00,6775888955,0,99,0
37173,2016-04-06 18:18:00,6775888955,0,102,0
37174,2016-04-06 18:19:00,6775888955,0,103,12
37175,2016-04-06 18:20:00,6775888955,0,108,14
37176,2016-04-06 18:21:00,6775888955,0,112,80
37177,2016-04-06 18:22:00,6775888955,0,112,30
37178,2016-04-06 18:23:00,6775888955,0,109,40
37179,2016-04-06 18:24:00,6775888955,0,103,90
37180,2016-04-06 18:25:00,6775888955,0,108,59
37181,2016-04-06 18:26:00,6775888955,0,107,0
37182,2016-04-06 18:27:00,6775888955,0,110,27
37183,2016-04-06 18:28:00,6775888955,0,108,5
37184,2016-04-06 18:29:00,6775888955,0,106,0
37185,2016-04-06 18:30:00,6775888955,0,100,0
37186,2016-04-06 18:31:00,6775888955,0,97,0
37187,2016-04-06 18:32:00,6775888955,0,98,0
37188,2016-04-06 18:33:00,6775888955,0,96,0
37189,2016-04-06 18:34:00,6775888955,0,94,0
37190,2016-04-06 18:35:00,6775888955,0,94,0
37191,2016-04-06 18:36:00,6775888955,0,92,0
37192,2016-04-06 18:37:00,6775888955,0,93,0
37193,2016-04-06 18:38:00,6775888955,0,97,0
37194,2016-04-06 18:39:00,6775888955,0,97,0
37195,2016-04-06 18:40:00,6775888955,0,94,0
37196,2016-04-06 18:41:00,6775888955,0,94,0
37197,2016-04-06 18:42:00,6775888955,0,94,0
37198,2016-04-06 18:43:00,6775888955,0,99,0
37199,2016-04-06 18:44:00,6775888955,0,101,0
37200,2016-04-06 18:45:00,6775888955,0,102,14
37201,2016-04-06 18:46:00,6775888955,0,106,0
37202,2016-04-06 18:47:00,6775888955,0,118,16
37203,2016-04-06 18:48:00,6775888955,0,121,48
37204,2016-04-06 18:49:00,6775888955,0,110,76
37205,2016-04-06 18:50:00,6775888955,0,118,36
37206,2016-04-06 18:51:00,6775888955,0,121,35
37207,2016-04-06 18:52:00,6775888955,0,123,49
37208,2016-04-06 18:53:00,6775888955,0,127,36
37209,2016-04-06 18:54:00,6775888955,0,125,26
37210,2016-04-06 18:55:00,6775888955,0,120,63
37211,2016-04-06 18:56:00,6775888955,0,121,23
37212,2016-04-06 18:57:00,6775888955,0,117,8
37213,2016-04-06 18:58:00,6775888955,0,112,0
37214,2016-04-06 18:59:00,6775888955,0,111,11
37215,2016-04-06 19:00:00,6775888955,0,113,7
37216,2016-04-06 19:01:00,6775888955,0,113,32
37217,2016-04-06 19:02:00,6775888955,0,111,0
37218,2016-04-06 19:03:00,6775888955,0,109,0
37219,2016-04-06 19:04:00,6775888955,0,103,0
37220,2016-04-06 19:05:00,6775888955,0,97,0
37221,2016-04-06 19:06:00,6775888955,0,96,0
37222,2016-04-06 19:07:00,6775888955,0,97,0
37223,2016-04-06 19:08:00,6775888955,0,97,0
37224,2016-04-06 19:09:00,6775888955,0,96,0
37225,2016-04-06 19:10:00,6775888955,0,99,0
37226,2016-04-06 19:11:00,6775888955,0,97,6
37227,2016-04-06 19:12:00,6775888955,0,98,0
37228,2016-04-06 19:13:00,6775888955,0,94,0
37229,2016-04-06 19:14:00,6775888955,0,94,0
37230,2016-04-06 19:15:00,6775888955,0,93,0
37231,2016-04-06 19:16:00,6775888955,0,96,0
37232,2016-04-06 19:17:00,6775888955,0,96,11
37233,2016-04-06 19:18:00,6775888955,0,95,0
37234,2016-04-06 19:19:00,6775888955,0,89,0
37235,2016-04-06 19:20:00,6775888955,0,89,0
37236,2016-04-06 19:21:00,6775888955,0,90,0
37237,2016-04-06 19:22:00,6775888955,0,90,0
37238,2016-04-06 19:23:00,6775888955,0,92,0
37239,2016-04-06 19:24:00,6775888955,0,89,0
37240,2016-04-06 19:25:00,6775888955,0,89,0
37241,2016-04-06 19:26:00,6775888955,0,89,0
37242,2016-04-06 19:27:00,6775888955,0,91,0
37243,2016-04-06 19:28:00,6775888955,0,90,0
37244,2016-04-06 19:29:00,6775888955,0,93,0
37245,2016-04-06 19:30:00,6775888955,0,93,0
37246,2016-04-06 19:31:00,6775888955,0,93,0
37247,2016-04-06 19:32:00,6775888955,0,92,0
37248,2016-04-06 19:33:00,6775888955,0,91,0
37249,2016-04-06 19:34:00,6775888955,0,89,0
37250,2016-04-06 19:35:00,6775888955,0,88,0
37251,2016-04-06 19:36:00,6775888955,0,88,0
37252,2016-04-06 19:37:00,6775888955,0,88,0
37253,2016-04-06 19:38:00,6775888955,0,95,7
37254,2016-04-06 19:39:00,6775888955,0,105,21
37255,2016-04-06 19:40:00,6775888955,0,103,47
37256,2016-04-06 19:41:00,6775888955,0,107,94
37257,2016-04-06 19:42:00,6775888955,0,117,30
37258,2016-04-06 19:43:00,6775888955,0,118,0
37259,2016-04-06 19:44:00,6775888955,0,118,54
37260,2016-04-06 19:45:00,6775888955,0,129,37
37261,2016-04-06 19:46:00,6775888955,0,130,77
37262,2016-04-06 19:47:00,6775888955,0,120,105
37263,2016-04-06 19:48:00,6775888955,0,124,83
37264,2016-04-06 19:49:00,6775888955,0,115,66
37265,2016-04-06 19:50:00,6775888955,0,113,0
37266,2016-04-06 19:51:00,6775888955,0,113,8
37267,2016-04-06 19:52:00,6775888955,0,115,25
37268,2016-04-06 19:53:00,6775888955,0,118,45
37269,2016-04-06 19:54:00,6775888955,0,118,17
37270,2016-04-06 19:55:00,6775888955,0,119,68
37271,2016-04-06 19:56:00,6775888955,0,120,0
37272,2016-04-06 19:57:00,6775888955,0,119,16
37273,2016-04-06 19:58:00,6775888955,0,113,0
37274,2016-04-06 19:59:00,6775888955,0,109,5
37275,2016-04-06 20:00:00,6775888955,0,113,19
37276,2016-04-06 20:01:00,6775888955,0,115,9
37277,2016-04-06 20:02:00,6775888955,0,117,0
37278,2016-04-06 20:03:00,6775888955,0,119,19
37279,2016-04-06 20:04:00,6775888955,0,113,53
37280,2016-04-06 20:05:00,6775888955,0,115,0
37281,2016-04-06 20:06:00,6775888955,0,123,40
37282,2016-04-06 20:07:00,6775888955,0,123,39
37283,2016-04-06 20:08:00,6775888955,0,121,53
37284,2016-04-06 20:09:00,6775888955,0,119,0
37285,2016-04-06 20:10:00,6775888955,0,110,22
37286,2016-04-06 20:11:00,6775888955,0,111,48
37287,2016-04-06 20:12:00,6775888955,0,104,5
37288,2016-04-06 20:13:00,6775888955,0,102,10
37289,2016-04-06 20:14:00,6775888955,0,101,16
37290,2016-04-06 20:15:00,6775888955,0,100,0
37291,2016-04-06 20:16:00,6775888955,0,99,0
37292,2016-04-06 20:17:00,6775888955,0,99,0
37293,2016-04-06 20:18:00,6775888955,0,98,0
37294,2016-04-06 20:19:00,6775888955,0,95,0
37295,2016-04-06 20:20:00,6775888955,0,93,0
37296,2016-04-06 20:21:00,6775888955,0,92,0
37297,2016-04-06 20:22:00,6775888955,0,91,0
37298,2016-04-06 20:23:00,6775888955,0,90,0
37299,2016-04-06 20:24:00,6775888955,0,89,0
37300,2016-04-06 20:25:00,6775888955,0,94,0
37301,2016-04-06 20:26:00,6775888955,0,108,39
37302,2016-04-06 20:27:00,6775888955,0,115,49
37303,2016-04-06 20:28:00,6775888955,0,119,66
37304,2016-04-06 20:29:00,6775888955,0,116,39
37305,2016-04-06 20:30:00,6775888955,0,98,73
37306,2016-04-06 20:31:00,6775888955,0,87,1
37307,2016-04-06 20:32:00,6775888955,0,98,6
37308,2016-04-06 20:33:00,6775888955,0,99,16
37309,2016-04-06 20:34:00,6775888955,0,100,0
37310,2016-04-06 20:35:00,6775888955,0,102,53
37311,2016-04-06 20:36:00,6775888955,0,105,16
37312,2016-04-06 20:37:00,6775888955,0,104,0
37313,2016-04-06 20:38:00,6775888955,0,103,0
37314,2016-04-06 20:39:00,6775888955,0,103,0
37315,2016-04-06 20:40:00,6775888955,0,104,0
37316,2016-04-06 20:41:00,6775888955,0,104,5
37317,2016-04-06 20:42:00,6775888955,0,93,0
37318,2016-04-06 20:43:00,6775888955,0,93,7
37319,2016-04-06 20:44:00,6775888955,0,92,34
37320,2016-04-06 20:45:00,6775888955,0,92,7
37321,2016-04-06 20:46:00,6775888955,0,98,49
37322,2016-04-06 20:47:00,6775888955,0,94,1
37323,2016-04-06 20:48:00,6775888955,0,97,0
37324,2016-04-06 20:49:00,6775888955,0,94,9
37325,2016-04-06 20:50:00,6775888955,0,91,1
37326,2016-04-06 20:51:00,6775888955,0,94,0
37327,2016-04-06 20:52:00,6775888955,0,94,0
37328,2016-04-06 20:53:00,6775888955,0,94,0
37329,2016-04-06 20:54:00,6775888955,0,97,0
37330,2016-04-06 20:55:00,6775888955,0,97,0
37331,2016-04-06 20:56:00,6775888955,0,96,0
37332,2016-04-06 20:57:00,6775888955,0,96,0
37333,2016-04-06 20:58:00,6775888955,0,96,0
37334,2016-04-06 20:59:00,6775888955,0,94,0
37335,2016-04-06 21:00:00,6775888955,0,92,0
37336,2016-04-06 21:01:00,6775888955,0,89,6
37337,2016-04-06 21:02:00,6775888955,0,88,0
37338,2016-04-06 21:03:00,6775888955,0,87,0
37339,2016-04-06 21:04:00,6775888955,0,89,0
37340,2016-04-06 21:05:00,6775888955,0,88,0
37341,2016-04-06 21:06:00,6775888955,0,88,0
37342,2016-04-06 21:07:00,6775888955,0,91,0
37343,2016-04-06 21:08:00,6775888955,0,92,21
37344,2016-04-06 21:09:00,6775888955,0,88,0
37345,2016-04-06 21:10:00,6775888955,0,91,8
37346,2016-04-06 21:11:00,6775888955,0,92,0
37347,2016-04-06 21:12:00,6775888955,0,93,0
37348,2016-04-06 21:13:00,6775888955,0,94,0
37349,2016-04-06 21:14:00,6775888955,0,95,0
37350,2016-04-06 21:15:00,6775888955,0,93,0
37351,2016-04-06 21:16:00,6775888955,0,93,0
37352,2016-04-06 21:17:00,6775888955,0,93,4
37353,2016-04-06 21:18:00,6775888955,0,97,62
37354,2016-04-06 21:19:00,6775888955,0,95,13
37355,2016-04-06 21:20:00,6775888955,0,93,0
37356,2016-04-06 21:21:00,6775888955,0,101,15
37357,2016-04-06 21:22:00,6775888955,0,115,81
37358,2016-04-06 21:23:00,6775888955,0,117,29
37359,2016-04-06 21:24:00,6775888955,0,117,0
37360,2016-04-06 21:25:00,6775888955,0,113,0
37361,2016-04-06 21:26:00,6775888955,0,109,9
37362,2016-04-06 21:27:00,6775888955,0,107,0
37363,2016-04-06 21:28:00,6775888955,0,103,0
37364,2016-04-06 21:29:00,6775888955,0,103,0
37365,2016-04-06 21:30:00,6775888955,0,100,0
37366,2016-04-06 21:31:00,6775888955,0,97,0
37367,2016-04-06 21:32:00,6775888955,0,96,0
37368,2016-04-06 21:33:00,6775888955,0,96,6
37369,2016-04-06 21:34:00,6775888955,0,94,0
37370,2016-04-06 21:35:00,6775888955,0,95,0
37371,2016-04-06 21:36:00,6775888955,0,93,0
37372,2016-04-06 21:37:00,6775888955,0,92,0
37373,2016-04-06 21:38:00,6775888955,0,91,0
37374,2016-04-06 21:39:00,6775888955,0,91,0
37375,2016-04-06 21:40:00,6775888955,0,91,0
37376,2016-04-06 21:41:00,6775888955,0,96,0
37377,2016-04-06 21:42:00,6775888955,0,103,17
37378,2016-04-06 21:43:00,6775888955,0,103,21
37379,2016-04-06 21:44:00,6775888955,0,104,82
37380,2016-04-06 21:45:00,6775888955,0,108,70
37381,2016-04-06 21:46:00,6775888955,0,117,13
37382,2016-04-06 21:47:00,6775888955,0,114,28
37383,2016-04-06 21:48:00,6775888955,0,116,0
37384,2016-04-06 21:49:00,6775888955,0,118,14
37385,2016-04-06 21:50:00,6775888955,0,119,24
37386,2016-04-06 21:51:00,6775888955,0,114,0
37387,2016-04-06 21:52:00,6775888955,0,114,0
37388,2016-04-06 21:53:00,6775888955,0,116,15
37389,2016-04-06 21:54:00,6775888955,0,115,16
37390,2016-04-06 21:55:00,6775888955,0,101,22
37391,2016-04-06 21:56:00,6775888955,0,104,0
37392,2016-04-06 21:57:00,6775888955,0,109,32
37393,2016-04-06 21:58:00,6775888955,0,109,44
37394,2016-04-06 21:59:00,6775888955,0,91,12
37395,2016-04-06 22:00:00,6775888955,0,95,0
37396,2016-04-06 22:01:00,6775888955,0,93,0
37397,2016-04-06 22:02:00,6775888955,0,90,0
37398,2016-04-06 22:03:00,6775888955,0,91,0
37399,2016-04-06 22:04:00,6775888955,0,92,0
37400,2016-04-06 22:05:00,6775888955,0,93,0
37401,2016-04-06 22:06:00,6775888955,0,94,0
37402,2016-04-06 22:07:00,6775888955,0,95,6
37403,2016-04-06 22:08:00,6775888955,0,98,9
37404,2016-04-06 22:09:00,6775888955,0,97,0
37405,2016-04-06 22:10:00,6775888955,0,91,0
37406,2016-04-06 22:11:00,6775888955,0,89,0
37407,2016-04-06 22:12:00,6775888955,0,95,0
37408,2016-04-06 22:13:00,6775888955,0,93,0
37409,2016-04-06 22:14:00,6775888955,0,92,0
37410,2016-04-06 22:15:00,6775888955,0,92,0
37411,2016-04-06 22:16:00,6775888955,0,93,0
37412,2016-04-06 22:17:00,6775888955,0,92,0
37413,2016-04-06 22:18:00,6775888955,0,93,0
37414,2016-04-06 22:19:00,6775888955,0,94,0
37415,2016-04-06 22:20:00,6775888955,0,92,0
37416,2016-04-06 22:21:00,6775888955,0,92,0
37417,2016-04-06 22:22:00,6775888955,0,79,0
37418,2016-04-06 22:23:00,6775888955,0,93,0
37419,2016-04-06 22:24:00,6775888955,0,97,0
37420,2016-04-06 22:25:00,6775888955,0,95,0
37421,2016-04-06 22:26:00,6775888955,0,96,0
37422,2016-04-06 22:27:00,6775888955,0,95,0
37423,2016-04-06 22:28:00,6775888955,0,94,0
37424,2016-04-06 22:29:00,6775888955,0,94,0
37425,2016-04-06 22:30:00,6775888955,0,94,6
37426,2016-04-06 22:31:00,6775888955,0,90,0
37427,2016-04-06 22:32:00,6775888955,0,90,0
37428,2016-04-06 22:33:00,6775888955,0,93,0
37429,2016-04-06 22:34:00,6775888955,0,96,0
37430,2016-04-06 22:35:00,6775888955,0,92,0
37431,2016-04-06 22:36:00,6775888955,0,93,0
37432,2016-04-06 22:37:00,6775888955,0,92,0
37433,2016-04-06 22:38:00,6775888955,0,93,0
37434,2016-04-06 22:39:00,6775888955,0,96,0
37435,2016-04-06 22:40:00,6775888955,0,96,0
37436,2016-04-06 22:41:00,6775888955,0,95,0
37437,2016-04-06 22:42:00,6775888955,0,95,0
37438,2016-04-06 22:43:00,6775888955,0,94,9
37439,2016-04-06 22:44:00,6775888955,0,93,0
37440,2016-04-06 22:45:00,6775888955,0,91,0
37441,2016-04-06 22:46:00,6775888955,0,92,0
37442,2016-04-06 22:47:00,6775888955,0,91,0
37443,2016-04-06 22:48:00,6775888955,0,93,0
37444,2016-04-06 22:49:00,6775888955,0,94,0
37445,2016-04-06 22:50:00,6775888955,0,93,0
37446,2016-04-06 22:51:00,6775888955,0,93,0
37447,2016-04-06 22:52:00,6775888955,0,93,0
37448,2016-04-06 22:53:00,6775888955,0,93,0
37449,2016-04-06 22:54:00,6775888955,0,93,0
37450,2016-04-06 22:55:00,6775888955,0,94,0
37451,2016-04-06 22:56:00,6775888955,0,91,0
37452,2016-04-06 22:57:00,6775888955,0,91,0
37453,2016-04-06 22:58:00,6775888955,0,94,0
37454,2016-04-06 22:59:00,6775888955,0,95,0
37455,2016-04-06 23:00:00,6775888955,0,93,0
37456,2016-04-06 23:01:00,6775888955,0,90,0
37457,2016-04-06 23:02:00,6775888955,0,89,0
37458,2016-04-06 23:03:00,6775888955,0,87,0
37459,2016-04-06 23:04:00,6775888955,0,88,0
37460,2016-04-06 23:05:00,6775888955,0,90,0
37461,2016-04-06 23:06:00,6775888955,0,94,6
37462,2016-04-06 23:07:00,6775888955,0,97,0
37463,2016-04-06 23:08:00,6775888955,0,98,0
37464,2016-04-06 23:09:00,6775888955,0,100,19
37465,2016-04-06 23:10:00,6775888955,0,101,17
37466,2016-04-06 23:11:00,6775888955,0,104,15
37467,2016-04-06 23:12:00,6775888955,0,104,18
37468,2016-04-06 23:13:00,6775888955,0,99,39
37469,2016-04-06 23:14:00,6775888955,0,109,47
37470,2016-04-06 23:15:00,6775888955,0,114,40
37471,2016-04-06 23:16:00,6775888955,0,112,0
37472,2016-04-06 23:17:00,6775888955,0,113,0
37473,2016-04-06 23:18:00,6775888955,0,99,12
37474,2016-04-06 23:19:00,6775888955,0,92,0
37475,2016-04-06 23:20:00,6775888955,0,92,0
37476,2016-04-06 23:21:00,6775888955,0,87,0
37477,2016-04-06 23:22:00,6775888955,0,86,0
37478,2016-04-06 23:23:00,6775888955,0,87,0
37479,2016-04-06 23:24:00,6775888955,0,85,0
37480,2016-04-06 23:25:00,6775888955,0,84,0
37481,2016-04-06 23:26:00,6775888955,0,83,0
37482,2016-04-06 23:27:00,6775888955,0,86,0
37483,2016-04-06 23:28:00,6775888955,0,83,0
37484,2016-04-06 23:29:00,6775888955,0,84,0
37485,2016-04-06 23:30:00,6775888955,0,84,0
37486,2016-04-06 23:31:00,6775888955,0,84,0
37487,2016-04-06 23:32:00,6775888955,0,83,0
37488,2016-04-06 23:33:00,6775888955,0,84,0
37489,2016-04-06 23:34:00,6775888955,0,82,0
37490,2016-04-06 23:35:00,6775888955,0,84,0
37491,2016-04-06 23:36:00,6775888955,0,83,0
37492,2016-04-06 23:37:00,6775888955,0,85,0
37493,2016-04-06 23:38:00,6775888955,0,87,0
37494,2016-04-06 23:39:00,6775888955,0,86,0
37495,2016-04-06 23:40:00,6775888955,0,85,0
37496,2016-04-06 23:41:00,6775888955,0,85,0
37497,2016-04-06 23:42:00,6775888955,0,91,0
37498,2016-04-06 23:43:00,6775888955,0,88,19
37499,2016-04-06 23:44:00,6775888955,0,85,0
37500,2016-04-06 23:45:00,6775888955,0,87,0
37501,2016-04-06 23:46:00,6775888955,0,85,12
37502,2016-04-06 23:47:00,6775888955,0,81,0
37503,2016-04-06 23:48:00,6775888955,0,82,0
37504,2016-04-06 23:49:00,6775888955,1,80,0
37505,2016-04-06 23:50:00,6775888955,1,81,0
37506,2016-04-06 23:51:00,6775888955,1,82,0
37507,2016-04-06 23:52:00,6775888955,1,81,0
37508,2016-04-06 23:53:00,6775888955,1,79,0
37509,2016-04-06 23:54:00,6775888955,1,80,0
37510,2016-04-06 23:55:00,6775888955,1,82,0
37511,2016-04-06 23:56:00,6775888955,1,80,0
37512,2016-04-06 23:57:00,6775888955,1,81,0
37513,2016-04-06 23:58:00,6775888955,1,79,0
37514,2016-04-06 23:59:00,6775888955,1,79,0
37515,2016-04-07 00:00:00,6775888955,1,78,0
37516,2016-04-07 00:01:00,6775888955,1,79,0
37517,2016-04-07 00:02:00,6775888955,1,80,0
37518,2016-04-07 00:03:00,6775888955,1,81,0
37519,2016-04-07 00:04:00,6775888955,1,81,0
37520,2016-04-07 00:05:00,6775888955,1,82,0
37521,2016-04-07 00:06:00,6775888955,1,81,0
37522,2016-04-07 00:07:00,6775888955,1,81,0
37523,2016-04-07 00:08:00,6775888955,1,81,0
37524,2016-04-07 00:09:00,6775888955,1,82,0
37525,2016-04-07 00:10:00,6775888955,1,83,0
37526,2016-04-07 00:11:00,6775888955,1,82,0
37527,2016-04-07 00:12:00,6775888955,1,83,0
37528,2016-04-07 00:13:00,6775888955,1,83,0
37529,2016-04-07 00:14:00,6775888955,1,83,0
37530,2016-04-07 00:15:00,6775888955,1,83,0
37531,2016-04-07 00:16:00,6775888955,1,87,0
37532,2016-04-07 00:17:00,6775888955,1,89,0
37533,2016-04-07 00:18:00,6775888955,1,80,0
37534,2016-04-07 00:19:00,6775888955,1,82,0
37535,2016-04-07 00:20:00,6775888955,1,84,0
37536,2016-04-07 00:21:00,6775888955,1,82,0
37537,2016-04-07 00:22:00,6775888955,1,81,0
37538,2016-04-07 00:23:00,6775888955,1,81,0
37539,2016-04-07 00:24:00,6775888955,1,83,0
37540,2016-04-07 00:25:00,6775888955,1,84,0
37541,2016-04-07 00:26:00,6775888955,1,85,0
37542,2016-04-07 00:27:00,6775888955,1,86,0
37543,2016-04-07 00:28:00,6775888955,1,85,0
37544,2016-04-07 00:29:00,6775888955,1,84,0
37545,2016-04-07 00:30:00,6775888955,1,85,0
37546,2016-04-07 00:31:00,6775888955,1,84,0
37547,2016-04-07 00:32:00,6775888955,1,84,0
37548,2016-04-07 00:33:00,6775888955,1,85,0
37549,2016-04-07 00:34:00,6775888955,1,85,0
37550,2016-04-07 00:35:00,6775888955,1,86,0
37551,2016-04-07 00:36:00,6775888955,1,86,0
37552,2016-04-07 00:37:00,6775888955,1,85,0
37553,2016-04-07 00:38:00,6775888955,1,86,0
37554,2016-04-07 00:39:00,6775888955,1,85,0
37555,2016-04-07 00:40:00,6775888955,1,87,0
37556,2016-04-07 00:41:00,6775888955,1,86,0
37557,2016-04-07 00:42:00,6775888955,1,85,0
37558,2016-04-07 00:43:00,6775888955,1,86,0
37559,2016-04-07 00:44:00,6775888955,1,90,0
37560,2016-04-07 00:45:00,6775888955,1,83,0
37561,2016-04-07 00:46:00,6775888955,1,93,0
37562,2016-04-07 00:47:00,6775888955,1,98,0
37563,2016-04-07 00:48:00,6775888955,0,95,15
37564,2016-04-07 00:49:00,6775888955,1,85,0
37565,2016-04-07 00:50:00,6775888955,1,93,0
37566,2016-04-07 00:51:00,6775888955,1,91,0
37567,2016-04-07 00:52:00,6775888955,0,85,0
37568,2016-04-07 00:53:00,6775888955,0,87,0
37569,2016-04-07 00:54:00,6775888955,0,95,0
37570,2016-04-07 00:55:00,6775888955,0,80,0
37571,2016-04-07 00:56:00,6775888955,0,81,0
37572,2016-04-07 00:57:00,6775888955,0,89,0
37573,2016-04-07 00:58:00,6775888955,0,93,0
37574,2016-04-07 00:59:00,6775888955,0,89,0
37575,2016-04-07 01:00:00,6775888955,0,93,10
37576,2016-04-07 01:01:00,6775888955,0,92,0
37577,2016-04-07 01:02:00,6775888955,0,83,0
37578,2016-04-07 01:03:00,6775888955,0,85,0
37579,2016-04-07 01:04:00,6775888955,0,86,0
37580,2016-04-07 01:05:00,6775888955,0,86,0
37581,2016-04-07 01:06:00,6775888955,0,88,0
37582,2016-04-07 01:07:00,6775888955,0,83,0
37583,2016-04-07 01:08:00,6775888955,0,84,0
37584,2016-04-07 01:09:00,6775888955,0,91,0
37585,2016-04-07 01:10:00,6775888955,0,88,10
37586,2016-04-07 01:11:00,6775888955,0,83,0
37587,2016-04-07 01:12:00,6775888955,0,83,0
37588,2016-04-07 01:13:00,6775888955,0,90,11
37589,2016-04-07 01:14:00,6775888955,0,96,0
37590,2016-04-07 01:15:00,6775888955,0,87,33
37591,2016-04-07 01:16:00,6775888955,0,83,0
37592,2016-04-07 01:17:00,6775888955,0,82,0
37593,2016-04-07 01:18:00,6775888955,0,76,0
37594,2016-04-07 01:19:00,6775888955,0,76,0
37595,2016-04-07 01:20:00,6775888955,0,75,0
37596,2016-04-07 01:21:00,6775888955,0,74,0
37597,2016-04-07 01:22:00,6775888955,0,74,0
37598,2016-04-07 01:23:00,6775888955,0,74,0
37599,2016-04-07 01:24:00,6775888955,0,77,0
37600,2016-04-07 01:25:00,6775888955,0,77,0
37601,2016-04-07 01:26:00,6775888955,0,76,0
37602,2016-04-07 01:27:00,6775888955,0,78,0
37603,2016-04-07 01:28:00,6775888955,0,79,0
37604,2016-04-07 01:29:00,6775888955,0,78,0
37605,2016-04-07 01:30:00,6775888955,0,75,0
37606,2016-04-07 01:31:00,6775888955,0,80,0
37607,2016-04-07 01:32:00,6775888955,0,82,13
37608,2016-04-07 01:33:00,6775888955,0,81,0
37609,2016-04-07 01:34:00,6775888955,0,75,19
37610,2016-04-07 01:35:00,6775888955,0,76,0
37611,2016-04-07 01:36:00,6775888955,0,75,0
37612,2016-04-07 01:37:00,6775888955,0,77,0
37613,2016-04-07 01:38:00,6775888955,0,78,0
37614,2016-04-07 01:39:00,6775888955,0,78,0
37615,2016-04-07 01:40:00,6775888955,0,77,0
37616,2016-04-07 01:41:00,6775888955,0,78,0
37617,2016-04-07 01:42:00,6775888955,0,76,0
37618,2016-04-07 01:43:00,6775888955,0,78,0
37619,2016-04-07 01:44:00,6775888955,0,77,0
37620,2016-04-07 01:45:00,6775888955,0,75,0
37621,2016-04-07 01:46:00,6775888955,0,81,9
37622,2016-04-07 01:47:00,6775888955,0,82,0
37623,2016-04-07 01:48:00,6775888955,0,79,0
37624,2016-04-07 01:49:00,6775888955,0,82,0
37625,2016-04-07 01:50:00,6775888955,0,82,0
37626,2016-04-07 01:51:00,6775888955,0,81,0
37627,2016-04-07 01:52:00,6775888955,0,78,7
37628,2016-04-07 01:53:00,6775888955,0,76,0
37629,2016-04-07 01:54:00,6775888955,1,74,0
37630,2016-04-07 01:55:00,6775888955,1,74,0
37631,2016-04-07 01:56:00,6775888955,1,73,0
37632,2016-04-07 01:57:00,6775888955,1,73,0
37633,2016-04-07 01:58:00,6775888955,1,72,0
37634,2016-04-07 01:59:00,6775888955,1,71,0
37635,2016-04-07 02:00:00,6775888955,1,70,0
37636,2016-04-07 02:01:00,6775888955,1,74,0
37637,2016-04-07 02:02:00,6775888955,1,72,0
37638,2016-04-07 02:03:00,6775888955,1,71,0
37639,2016-04-07 02:04:00,6775888955,1,73,0
37640,2016-04-07 02:05:00,6775888955,1,69,0
37641,2016-04-07 02:06:00,6775888955,1,72,0
37642,2016-04-07 02:07:00,6775888955,1,71,0
37643,2016-04-07 02:08:00,6775888955,1,73,0
37644,2016-04-07 02:09:00,6775888955,1,71,0
37645,2016-04-07 02:10:00,6775888955,1,72,0
37646,2016-04-07 02:11:00,6775888955,1,72,0
37647,2016-04-07 02:12:00,6775888955,1,72,0
37648,2016-04-07 02:13:00,6775888955,1,74,0
37649,2016-04-07 02:14:00,6775888955,1,72,0
37650,2016-04-07 02:15:00,6775888955,1,75,0
37651,2016-04-07 02:16:00,6775888955,1,68,0
37652,2016-04-07 02:17:00,6775888955,1,71,0
37653,2016-04-07 02:18:00,6775888955,1,76,0
37654,2016-04-07 02:19:00,6775888955,1,80,0
37655,2016-04-07 02:20:00,6775888955,1,80,0
37656,2016-04-07 02:21:00,6775888955,1,75,0
37657,2016-04-07 02:22:00,6775888955,1,70,0
37658,2016-04-07 02:23:00,6775888955,1,73,0
37659,2016-04-07 02:24:00,6775888955,1,72,0
37660,2016-04-07 02:25:00,6775888955,1,71,0
37661,2016-04-07 02:26:00,6775888955,1,76,0
37662,2016-04-07 02:27:00,6775888955,1,75,0
37663,2016-04-07 02:28:00,6775888955,1,74,0
37664,2016-04-07 02:29:00,6775888955,1,74,0
37665,2016-04-07 02:30:00,6775888955,1,70,0
37666,2016-04-07 02:31:00,6775888955,1,73,0
37667,2016-04-07 02:32:00,6775888955,1,76,0
37668,2016-04-07 02:33:00,6775888955,1,74,0
37669,2016-04-07 02:34:00,6775888955,1,72,0
37670,2016-04-07 02:35:00,6775888955,1,76,0
37671,2016-04-07 02:36:00,6775888955,1,71,0
37672,2016-04-07 02:37:00,6775888955,1,73,0
