,DATE,USER,SLEEP,HEART,STEP
42915,2016-04-10 18:58:00,2347167796,0,100,24
42916,2016-04-10 18:59:00,2347167796,0,100,4
42917,2016-04-10 19:00:00,2347167796,0,91,0
42918,2016-04-10 19:01:00,2347167796,0,96,6
42919,2016-04-10 19:02:00,2347167796,0,92,9
42920,2016-04-10 19:03:00,2347167796,0,96,0
42921,2016-04-10 19:04:00,2347167796,0,94,6
42922,2016-04-10 19:05:00,2347167796,0,101,7
42923,2016-04-10 19:06:00,2347167796,0,108,15
42924,2016-04-10 19:07:00,2347167796,0,131,0
42925,2016-04-10 19:08:00,2347167796,0,119,0
42926,2016-04-10 19:09:00,2347167796,0,99,9
42927,2016-04-10 19:10:00,2347167796,0,90,0
42928,2016-04-10 19:11:00,2347167796,0,78,0
42929,2016-04-10 19:12:00,2347167796,0,88,15
42930,2016-04-10 19:13:00,2347167796,0,93,53
42931,2016-04-10 19:14:00,2347167796,0,97,58
42932,2016-04-10 19:15:00,2347167796,0,92,33
42933,2016-04-10 19:16:00,2347167796,0,91,49
42934,2016-04-10 19:17:00,2347167796,0,89,34
42935,2016-04-10 19:18:00,2347167796,0,87,36
42936,2016-04-10 19:19:00,2347167796,0,85,30
42937,2016-04-10 19:20:00,2347167796,0,89,44
42938,2016-04-10 19:21:00,2347167796,0,92,50
42939,2016-04-10 19:22:00,2347167796,0,101,21
42940,2016-04-10 19:23:00,2347167796,0,102,27
42941,2016-04-10 19:24:00,2347167796,0,86,25
42942,2016-04-10 19:25:00,2347167796,0,94,19
42943,2016-04-10 19:26:00,2347167796,0,93,56
42944,2016-04-10 19:27:00,2347167796,0,82,55
42945,2016-04-10 19:28:00,2347167796,0,82,20
42946,2016-04-10 19:29:00,2347167796,0,86,56
42947,2016-04-10 19:30:00,2347167796,0,87,31
42948,2016-04-10 19:31:00,2347167796,0,87,44
42949,2016-04-10 19:32:00,2347167796,0,94,27
42950,2016-04-10 19:33:00,2347167796,0,92,73
42951,2016-04-10 19:34:00,2347167796,0,81,34
42952,2016-04-10 19:35:00,2347167796,0,83,34
42953,2016-04-10 19:36:00,2347167796,0,83,22
42954,2016-04-10 19:37:00,2347167796,0,83,32
42955,2016-04-10 19:38:00,2347167796,0,88,37
42956,2016-04-10 19:39:00,2347167796,0,85,17
42957,2016-04-10 19:40:00,2347167796,0,82,56
42958,2016-04-10 19:41:00,2347167796,0,76,74
42959,2016-04-10 19:42:00,2347167796,0,63,7
42960,2016-04-10 19:43:00,2347167796,0,69,17
42961,2016-04-10 19:44:00,2347167796,0,72,20
42962,2016-04-10 19:45:00,2347167796,0,70,0
42963,2016-04-10 19:46:00,2347167796,0,76,14
42964,2016-04-10 19:47:00,2347167796,0,79,34
42965,2016-04-10 19:48:00,2347167796,0,75,10
42966,2016-04-10 19:49:00,2347167796,0,74,0
42967,2016-04-10 19:50:00,2347167796,0,76,23
42968,2016-04-10 19:51:00,2347167796,0,76,9
42969,2016-04-10 19:52:00,2347167796,0,72,0
42970,2016-04-10 19:53:00,2347167796,0,70,0
42971,2016-04-10 19:54:00,2347167796,0,74,0
42972,2016-04-10 19:55:00,2347167796,0,73,0
42973,2016-04-10 19:56:00,2347167796,0,78,28
42974,2016-04-10 19:57:00,2347167796,0,79,15
42975,2016-04-10 19:58:00,2347167796,0,81,0
42976,2016-04-10 19:59:00,2347167796,0,82,0
42977,2016-04-10 20:00:00,2347167796,0,80,0
42978,2016-04-10 20:01:00,2347167796,0,78,0
42979,2016-04-10 20:02:00,2347167796,0,82,0
42980,2016-04-10 20:03:00,2347167796,0,82,0
42981,2016-04-10 20:04:00,2347167796,0,76,0
42982,2016-04-10 20:05:00,2347167796,0,69,0
42983,2016-04-10 20:06:00,2347167796,0,75,0
42984,2016-04-10 20:07:00,2347167796,0,74,0
42985,2016-04-10 20:08:00,2347167796,0,75,0
42986,2016-04-10 20:09:00,2347167796,0,73,13
42987,2016-04-10 20:10:00,2347167796,0,72,0
42988,2016-04-10 20:11:00,2347167796,0,74,0
42989,2016-04-10 20:12:00,2347167796,0,79,8
42990,2016-04-10 20:13:00,2347167796,0,85,9
42991,2016-04-10 20:14:00,2347167796,0,90,10
42992,2016-04-10 20:15:00,2347167796,0,84,0
42993,2016-04-10 20:16:00,2347167796,0,80,10
42994,2016-04-10 20:17:00,2347167796,0,85,0
42995,2016-04-10 20:18:00,2347167796,0,85,38
42996,2016-04-10 20:19:00,2347167796,0,85,0
42997,2016-04-10 20:20:00,2347167796,0,85,0
42998,2016-04-10 20:21:00,2347167796,0,82,0
42999,2016-04-10 20:22:00,2347167796,0,78,0
43000,2016-04-10 20:23:00,2347167796,0,73,0
43001,2016-04-10 20:24:00,2347167796,0,75,0
43002,2016-04-10 20:25:00,2347167796,0,74,0
43003,2016-04-10 20:26:00,2347167796,0,71,0
43004,2016-04-10 20:27:00,2347167796,0,69,0
43005,2016-04-10 20:28:00,2347167796,0,68,0
43006,2016-04-10 20:29:00,2347167796,0,72,0
43007,2016-04-10 20:30:00,2347167796,0,74,0
43008,2016-04-10 20:31:00,2347167796,0,73,0
43009,2016-04-10 20:32:00,2347167796,0,71,0
43010,2016-04-10 20:33:00,2347167796,0,70,0
43011,2016-04-10 20:34:00,2347167796,0,70,9
43012,2016-04-10 20:35:00,2347167796,0,70,0
43013,2016-04-10 20:36:00,2347167796,0,69,0
43014,2016-04-10 20:37:00,2347167796,0,73,0
43015,2016-04-10 20:38:00,2347167796,0,80,26
43016,2016-04-10 20:39:00,2347167796,0,90,18
43017,2016-04-10 20:40:00,2347167796,0,106,86
43018,2016-04-10 20:41:00,2347167796,0,142,132
43019,2016-04-10 20:42:00,2347167796,0,138,164
43020,2016-04-10 20:43:00,2347167796,0,141,76
43021,2016-04-10 20:44:00,2347167796,0,101,112
43022,2016-04-10 20:45:00,2347167796,0,76,0
43023,2016-04-10 20:46:00,2347167796,0,75,0
43024,2016-04-10 20:47:00,2347167796,0,76,13
43025,2016-04-10 20:48:00,2347167796,0,111,86
43026,2016-04-10 20:49:00,2347167796,0,124,135
43027,2016-04-10 20:50:00,2347167796,0,122,114
43028,2016-04-10 20:51:00,2347167796,0,110,91
43029,2016-04-10 20:52:00,2347167796,0,100,69
43030,2016-04-10 20:53:00,2347167796,0,127,126
43031,2016-04-10 20:54:00,2347167796,0,124,133
43032,2016-04-10 20:55:00,2347167796,0,129,139
43033,2016-04-10 20:56:00,2347167796,0,132,137
43034,2016-04-10 20:57:00,2347167796,0,143,103
43035,2016-04-10 20:58:00,2347167796,0,133,92
43036,2016-04-10 20:59:00,2347167796,0,144,95
43037,2016-04-10 21:00:00,2347167796,0,143,116
43038,2016-04-10 21:01:00,2347167796,0,119,141
43039,2016-04-10 21:02:00,2347167796,0,74,22
43040,2016-04-10 21:03:00,2347167796,0,71,0
43041,2016-04-10 21:04:00,2347167796,0,70,0
43042,2016-04-10 21:05:00,2347167796,0,74,21
43043,2016-04-10 21:06:00,2347167796,0,91,16
43044,2016-04-10 21:07:00,2347167796,0,113,143
43045,2016-04-10 21:08:00,2347167796,0,115,132
43046,2016-04-10 21:09:00,2347167796,0,82,61
43047,2016-04-10 21:10:00,2347167796,0,95,78
43048,2016-04-10 21:11:00,2347167796,0,99,88
43049,2016-04-10 21:12:00,2347167796,0,97,58
43050,2016-04-10 21:13:00,2347167796,0,107,148
43051,2016-04-10 21:14:00,2347167796,0,101,125
43052,2016-04-10 21:15:00,2347167796,0,81,14
43053,2016-04-10 21:16:00,2347167796,0,75,0
43054,2016-04-10 21:17:00,2347167796,0,74,0
43055,2016-04-10 21:18:00,2347167796,0,73,0
43056,2016-04-10 21:19:00,2347167796,0,70,0
43057,2016-04-10 21:20:00,2347167796,0,70,0
43058,2016-04-10 21:21:00,2347167796,0,74,0
43059,2016-04-10 21:22:00,2347167796,0,87,0
43060,2016-04-10 21:23:00,2347167796,0,86,0
43061,2016-04-10 21:24:00,2347167796,0,72,0
43062,2016-04-10 21:25:00,2347167796,0,72,0
43063,2016-04-10 21:26:00,2347167796,0,76,0
43064,2016-04-10 21:27:00,2347167796,0,74,0
43065,2016-04-10 21:28:00,2347167796,0,73,0
43066,2016-04-10 21:29:00,2347167796,0,73,0
43067,2016-04-10 21:30:00,2347167796,0,72,0
43068,2016-04-10 21:31:00,2347167796,0,68,0
43069,2016-04-10 21:32:00,2347167796,0,68,0
43070,2016-04-10 21:33:00,2347167796,0,71,0
43071,2016-04-10 21:34:00,2347167796,0,72,0
43072,2016-04-10 21:35:00,2347167796,0,71,0
43073,2016-04-10 21:36:00,2347167796,0,76,0
43074,2016-04-10 21:37:00,2347167796,0,71,0
43075,2016-04-10 21:38:00,2347167796,0,71,0
43076,2016-04-10 21:39:00,2347167796,0,71,0
43077,2016-04-10 21:40:00,2347167796,0,75,0
43078,2016-04-10 21:41:00,2347167796,0,73,0
43079,2016-04-10 21:42:00,2347167796,0,75,0
43080,2016-04-10 21:43:00,2347167796,0,73,0
43081,2016-04-10 21:44:00,2347167796,0,70,0
43082,2016-04-10 21:45:00,2347167796,0,73,0
43083,2016-04-10 21:46:00,2347167796,0,72,0
43084,2016-04-10 21:47:00,2347167796,0,72,0
43085,2016-04-10 21:48:00,2347167796,0,72,0
43086,2016-04-10 21:49:00,2347167796,0,77,0
43087,2016-04-10 21:50:00,2347167796,0,77,0
43088,2016-04-10 21:51:00,2347167796,0,77,0
43089,2016-04-10 21:52:00,2347167796,0,74,0
43090,2016-04-10 21:53:00,2347167796,0,77,0
43091,2016-04-10 21:54:00,2347167796,0,72,0
43092,2016-04-10 21:55:00,2347167796,0,73,0
43093,2016-04-10 21:56:00,2347167796,0,74,0
43094,2016-04-10 21:57:00,2347167796,0,74,0
43095,2016-04-10 21:58:00,2347167796,0,77,0
43096,2016-04-10 21:59:00,2347167796,0,84,34
43097,2016-04-10 22:00:00,2347167796,0,84,25
43098,2016-04-10 22:01:00,2347167796,0,83,10
43099,2016-04-10 22:02:00,2347167796,0,74,0
43100,2016-04-10 22:03:00,2347167796,0,84,0
43101,2016-04-10 22:04:00,2347167796,0,71,0
43102,2016-04-10 22:05:00,2347167796,0,71,0
43103,2016-04-10 22:06:00,2347167796,0,72,0
43104,2016-04-10 22:07:00,2347167796,0,74,0
43105,2016-04-10 22:08:00,2347167796,1,74,0
43106,2016-04-10 22:09:00,2347167796,1,67,0
43107,2016-04-10 22:10:00,2347167796,1,70,0
43108,2016-04-10 22:11:00,2347167796,1,71,0
43109,2016-04-10 22:12:00,2347167796,1,72,0
43110,2016-04-10 22:13:00,2347167796,1,71,0
43111,2016-04-10 22:14:00,2347167796,1,73,0
43112,2016-04-10 22:15:00,2347167796,1,69,0
43113,2016-04-10 22:16:00,2347167796,1,72,0
43114,2016-04-10 22:17:00,2347167796,1,72,0
43115,2016-04-10 22:18:00,2347167796,1,71,0
43116,2016-04-10 22:19:00,2347167796,1,69,0
43117,2016-04-10 22:20:00,2347167796,1,69,0
43118,2016-04-10 22:21:00,2347167796,1,68,0
43119,2016-04-10 22:22:00,2347167796,1,69,0
43120,2016-04-10 22:23:00,2347167796,1,70,0
43121,2016-04-10 22:24:00,2347167796,1,71,0
43122,2016-04-10 22:25:00,2347167796,1,70,0
43123,2016-04-10 22:26:00,2347167796,1,71,0
43124,2016-04-10 22:27:00,2347167796,1,69,0
43125,2016-04-10 22:28:00,2347167796,1,70,0
43126,2016-04-10 22:29:00,2347167796,1,69,0
43127,2016-04-10 22:30:00,2347167796,1,69,0
43128,2016-04-10 22:31:00,2347167796,1,70,0
43129,2016-04-10 22:32:00,2347167796,1,70,0
43130,2016-04-10 22:33:00,2347167796,1,72,0
43131,2016-04-10 22:34:00,2347167796,1,71,0
43132,2016-04-10 22:35:00,2347167796,1,72,0
43133,2016-04-10 22:36:00,2347167796,1,70,0
43134,2016-04-10 22:37:00,2347167796,1,72,0
43135,2016-04-10 22:38:00,2347167796,1,73,0
43136,2016-04-10 22:39:00,2347167796,1,73,0
43137,2016-04-10 22:40:00,2347167796,1,73,0
43138,2016-04-10 22:41:00,2347167796,1,73,0
43139,2016-04-10 22:42:00,2347167796,1,74,0
43140,2016-04-10 22:43:00,2347167796,1,74,0
43141,2016-04-10 22:44:00,2347167796,1,74,0
43142,2016-04-10 22:45:00,2347167796,1,74,0
43143,2016-04-10 22:46:00,2347167796,1,75,0
43144,2016-04-10 22:47:00,2347167796,1,75,0
43145,2016-04-10 22:48:00,2347167796,1,74,0
43146,2016-04-10 22:49:00,2347167796,1,75,0
43147,2016-04-10 22:50:00,2347167796,1,74,0
43148,2016-04-10 22:51:00,2347167796,1,76,0
43149,2016-04-10 22:52:00,2347167796,1,75,0
43150,2016-04-10 22:53:00,2347167796,1,75,0
43151,2016-04-10 22:54:00,2347167796,1,75,0
43152,2016-04-10 22:55:00,2347167796,1,76,0
43153,2016-04-10 22:56:00,2347167796,1,74,0
43154,2016-04-10 22:57:00,2347167796,1,76,0
43155,2016-04-10 22:58:00,2347167796,1,72,0
43156,2016-04-10 22:59:00,2347167796,1,75,0
43157,2016-04-10 23:00:00,2347167796,1,81,0
43158,2016-04-10 23:01:00,2347167796,1,71,0
43159,2016-04-10 23:02:00,2347167796,1,73,0
43160,2016-04-10 23:03:00,2347167796,1,72,0
43161,2016-04-10 23:04:00,2347167796,1,71,0
43162,2016-04-10 23:05:00,2347167796,1,71,0
43163,2016-04-10 23:06:00,2347167796,1,73,0
43164,2016-04-10 23:07:00,2347167796,1,72,0
43165,2016-04-10 23:08:00,2347167796,1,68,0
43166,2016-04-10 23:09:00,2347167796,1,68,0
43167,2016-04-10 23:10:00,2347167796,1,69,0
43169,2016-04-10 23:12:00,2347167796,1,70,0
43170,2016-04-10 23:13:00,2347167796,1,71,0
43171,2016-04-10 23:14:00,2347167796,1,72,0
43172,2016-04-10 23:15:00,2347167796,1,72,0
43173,2016-04-10 23:16:00,2347167796,1,72,0
43174,2016-04-10 23:17:00,2347167796,1,72,0
43175,2016-04-10 23:18:00,2347167796,1,74,0
43176,2016-04-10 23:19:00,2347167796,1,69,0
43177,2016-04-10 23:20:00,2347167796,1,71,0
43178,2016-04-10 23:21:00,2347167796,1,69,0
43179,2016-04-10 23:22:00,2347167796,1,70,0
43180,2016-04-10 23:23:00,2347167796,1,69,0
43181,2016-04-10 23:24:00,2347167796,1,73,0
43182,2016-04-10 23:25:00,2347167796,1,73,0
43183,2016-04-10 23:26:00,2347167796,1,74,0
43184,2016-04-10 23:27:00,2347167796,1,72,0
43185,2016-04-10 23:28:00,2347167796,1,72,0
43186,2016-04-10 23:29:00,2347167796,1,74,0
43187,2016-04-10 23:30:00,2347167796,1,72,0
43188,2016-04-10 23:31:00,2347167796,1,72,0
43189,2016-04-10 23:32:00,2347167796,1,73,0
43190,2016-04-10 23:33:00,2347167796,1,73,0
43191,2016-04-10 23:34:00,2347167796,1,71,0
43192,2016-04-10 23:35:00,2347167796,1,71,0
43193,2016-04-10 23:36:00,2347167796,1,72,0
43194,2016-04-10 23:37:00,2347167796,1,74,0
43195,2016-04-10 23:38:00,2347167796,1,71,0
43196,2016-04-10 23:39:00,2347167796,1,73,0
43197,2016-04-10 23:40:00,2347167796,1,75,0
43198,2016-04-10 23:41:00,2347167796,1,77,0
43199,2016-04-10 23:42:00,2347167796,1,80,0
43200,2016-04-10 23:43:00,2347167796,1,86,0
43201,2016-04-10 23:44:00,2347167796,1,81,0
43202,2016-04-10 23:45:00,2347167796,1,74,0
43203,2016-04-10 23:46:00,2347167796,1,79,0
43204,2016-04-10 23:47:00,2347167796,1,75,0
43205,2016-04-10 23:48:00,2347167796,1,76,0
43206,2016-04-10 23:49:00,2347167796,1,76,0
43207,2016-04-10 23:50:00,2347167796,1,72,0
43208,2016-04-10 23:51:00,2347167796,1,73,0
43209,2016-04-10 23:52:00,2347167796,1,74,0
43210,2016-04-10 23:53:00,2347167796,1,71,0
43211,2016-04-10 23:54:00,2347167796,1,75,0
43212,2016-04-10 23:55:00,2347167796,1,69,0
43213,2016-04-10 23:56:00,2347167796,1,70,0
43214,2016-04-10 23:57:00,2347167796,1,70,0
43215,2016-04-10 23:58:00,2347167796,1,71,0
43216,2016-04-10 23:59:00,2347167796,1,71,0
43217,2016-04-11 00:00:00,2347167796,1,70,0
43218,2016-04-11 00:01:00,2347167796,1,70,0
43219,2016-04-11 00:02:00,2347167796,1,69,0
43220,2016-04-11 00:03:00,2347167796,1,68,0
43221,2016-04-11 00:04:00,2347167796,1,69,0
43222,2016-04-11 00:05:00,2347167796,1,67,0
43223,2016-04-11 00:06:00,2347167796,1,68,0
43224,2016-04-11 00:07:00,2347167796,1,70,0
43225,2016-04-11 00:08:00,2347167796,1,69,0
43226,2016-04-11 00:09:00,2347167796,1,67,0
43227,2016-04-11 00:10:00,2347167796,1,69,0
43228,2016-04-11 00:11:00,2347167796,1,69,0
43229,2016-04-11 00:12:00,2347167796,1,68,0
43230,2016-04-11 00:13:00,2347167796,1,66,0
43231,2016-04-11 00:14:00,2347167796,1,66,0
43232,2016-04-11 00:15:00,2347167796,1,67,0
43233,2016-04-11 00:16:00,2347167796,1,67,0
43234,2016-04-11 00:17:00,2347167796,1,66,0
43235,2016-04-11 00:18:00,2347167796,1,66,0
43236,2016-04-11 00:19:00,2347167796,1,68,0
43237,2016-04-11 00:20:00,2347167796,1,70,0
43238,2016-04-11 00:21:00,2347167796,1,68,0
43239,2016-04-11 00:22:00,2347167796,1,69,0
43240,2016-04-11 00:23:00,2347167796,1,67,0
43241,2016-04-11 00:24:00,2347167796,1,66,0
43242,2016-04-11 00:25:00,2347167796,1,67,0
43243,2016-04-11 00:26:00,2347167796,1,66,0
43244,2016-04-11 00:27:00,2347167796,1,68,0
43245,2016-04-11 00:28:00,2347167796,1,64,0
43246,2016-04-11 00:29:00,2347167796,1,63,0
43247,2016-04-11 00:30:00,2347167796,1,64,0
43248,2016-04-11 00:31:00,2347167796,1,65,0
43249,2016-04-11 00:32:00,2347167796,1,66,0
43250,2016-04-11 00:33:00,2347167796,1,66,0
43251,2016-04-11 00:34:00,2347167796,1,66,0
43252,2016-04-11 00:35:00,2347167796,1,67,0
43253,2016-04-11 00:36:00,2347167796,1,64,0
43254,2016-04-11 00:37:00,2347167796,1,65,0
43255,2016-04-11 00:38:00,2347167796,1,65,0
43256,2016-04-11 00:39:00,2347167796,1,63,0
43257,2016-04-11 00:40:00,2347167796,1,65,0
43258,2016-04-11 00:41:00,2347167796,1,67,0
43259,2016-04-11 00:42:00,2347167796,1,67,0
43260,2016-04-11 00:43:00,2347167796,1,66,0
43261,2016-04-11 00:44:00,2347167796,1,66,0
43262,2016-04-11 00:45:00,2347167796,1,67,0
43263,2016-04-11 00:46:00,2347167796,1,66,0
43264,2016-04-11 00:47:00,2347167796,1,66,0
43265,2016-04-11 00:48:00,2347167796,1,66,0
43266,2016-04-11 00:49:00,2347167796,1,66,0
43267,2016-04-11 00:50:00,2347167796,1,65,0
43268,2016-04-11 00:51:00,2347167796,1,66,0
43269,2016-04-11 00:52:00,2347167796,1,66,0
43270,2016-04-11 00:53:00,2347167796,1,65,0
43271,2016-04-11 00:54:00,2347167796,1,66,0
43272,2016-04-11 00:55:00,2347167796,1,64,0
43273,2016-04-11 00:56:00,2347167796,1,65,0
43274,2016-04-11 00:57:00,2347167796,1,66,0
43275,2016-04-11 00:58:00,2347167796,1,66,0
43276,2016-04-11 00:59:00,2347167796,1,64,0
43277,2016-04-11 01:00:00,2347167796,1,65,0
43278,2016-04-11 01:01:00,2347167796,1,66,0
43279,2016-04-11 01:02:00,2347167796,1,65,0
43280,2016-04-11 01:03:00,2347167796,1,65,0
43281,2016-04-11 01:04:00,2347167796,1,66,0
43282,2016-04-11 01:05:00,2347167796,1,65,0
43283,2016-04-11 01:06:00,2347167796,1,66,0
43284,2016-04-11 01:07:00,2347167796,1,66,0
43285,2016-04-11 01:08:00,2347167796,1,67,0
43286,2016-04-11 01:09:00,2347167796,1,66,0
43287,2016-04-11 01:10:00,2347167796,1,67,0
43288,2016-04-11 01:11:00,2347167796,1,65,0
43289,2016-04-11 01:12:00,2347167796,1,66,0
43290,2016-04-11 01:13:00,2347167796,1,68,0
43291,2016-04-11 01:14:00,2347167796,1,70,12
43292,2016-04-11 01:15:00,2347167796,1,64,0
43293,2016-04-11 01:16:00,2347167796,1,60,0
43294,2016-04-11 01:17:00,2347167796,1,59,0
43295,2016-04-11 01:18:00,2347167796,1,61,0
43296,2016-04-11 01:19:00,2347167796,1,62,0
43297,2016-04-11 01:20:00,2347167796,1,62,0
43298,2016-04-11 01:21:00,2347167796,1,63,8
43299,2016-04-11 01:22:00,2347167796,1,63,0
43300,2016-04-11 01:23:00,2347167796,1,61,0
43301,2016-04-11 01:24:00,2347167796,1,62,0
43302,2016-04-11 01:25:00,2347167796,1,60,0
43303,2016-04-11 01:26:00,2347167796,1,65,0
43304,2016-04-11 01:27:00,2347167796,1,62,9
43305,2016-04-11 01:28:00,2347167796,1,60,0
43306,2016-04-11 01:29:00,2347167796,1,63,0
43307,2016-04-11 01:30:00,2347167796,1,60,0
43308,2016-04-11 01:31:00,2347167796,1,61,0
43309,2016-04-11 01:32:00,2347167796,1,65,0
43310,2016-04-11 01:33:00,2347167796,1,63,0
43311,2016-04-11 01:34:00,2347167796,1,66,7
43312,2016-04-11 01:35:00,2347167796,1,71,9
43313,2016-04-11 01:36:00,2347167796,1,65,0
43314,2016-04-11 01:37:00,2347167796,0,63,0
43315,2016-04-11 01:38:00,2347167796,0,61,0
43316,2016-04-11 01:39:00,2347167796,1,61,0
43317,2016-04-11 01:40:00,2347167796,1,62,0
43318,2016-04-11 01:41:00,2347167796,1,61,0
43319,2016-04-11 01:42:00,2347167796,1,62,0
43320,2016-04-11 01:43:00,2347167796,1,61,0
43321,2016-04-11 01:44:00,2347167796,1,61,0
43322,2016-04-11 01:45:00,2347167796,1,62,0
43323,2016-04-11 01:46:00,2347167796,1,60,0
43324,2016-04-11 01:47:00,2347167796,1,60,0
43325,2016-04-11 01:48:00,2347167796,1,62,0
43326,2016-04-11 01:49:00,2347167796,1,62,0
43327,2016-04-11 01:50:00,2347167796,1,60,0
43328,2016-04-11 01:51:00,2347167796,1,60,0
43330,2016-04-11 01:53:00,2347167796,1,60,0
43331,2016-04-11 01:54:00,2347167796,1,61,0
43332,2016-04-11 01:55:00,2347167796,1,59,0
43333,2016-04-11 01:56:00,2347167796,1,60,0
43334,2016-04-11 01:57:00,2347167796,1,60,0
43335,2016-04-11 01:58:00,2347167796,1,58,0
43336,2016-04-11 01:59:00,2347167796,1,60,0
43337,2016-04-11 02:00:00,2347167796,1,60,0
43338,2016-04-11 02:01:00,2347167796,1,60,0
43339,2016-04-11 02:02:00,2347167796,1,60,0
43340,2016-04-11 02:03:00,2347167796,1,59,0
43341,2016-04-11 02:04:00,2347167796,1,63,0
43342,2016-04-11 02:05:00,2347167796,1,65,0
43343,2016-04-11 02:06:00,2347167796,1,61,0
43344,2016-04-11 02:07:00,2347167796,1,61,0
43345,2016-04-11 02:08:00,2347167796,1,66,0
43346,2016-04-11 02:09:00,2347167796,1,61,0
43347,2016-04-11 02:10:00,2347167796,1,63,0
43348,2016-04-11 02:11:00,2347167796,1,64,0
43349,2016-04-11 02:12:00,2347167796,1,62,6
43350,2016-04-11 02:13:00,2347167796,1,62,0
43351,2016-04-11 02:14:00,2347167796,1,59,0
43352,2016-04-11 02:15:00,2347167796,1,59,0
43353,2016-04-11 02:16:00,2347167796,1,61,0
43354,2016-04-11 02:17:00,2347167796,1,62,0
43355,2016-04-11 02:18:00,2347167796,1,61,0
43356,2016-04-11 02:19:00,2347167796,1,62,0
43357,2016-04-11 02:20:00,2347167796,1,61,0
43358,2016-04-11 02:21:00,2347167796,1,61,0
43359,2016-04-11 02:22:00,2347167796,1,61,0
43360,2016-04-11 02:23:00,2347167796,1,60,0
43361,2016-04-11 02:24:00,2347167796,1,61,0
43362,2016-04-11 02:25:00,2347167796,1,59,0
43363,2016-04-11 02:26:00,2347167796,1,60,0
43364,2016-04-11 02:27:00,2347167796,1,60,0
43365,2016-04-11 02:28:00,2347167796,1,60,0
43366,2016-04-11 02:29:00,2347167796,1,61,0
43367,2016-04-11 02:30:00,2347167796,1,60,0
43368,2016-04-11 02:31:00,2347167796,1,59,0
43369,2016-04-11 02:32:00,2347167796,1,64,0
43370,2016-04-11 02:33:00,2347167796,1,64,0
43371,2016-04-11 02:34:00,2347167796,1,59,5
43372,2016-04-11 02:35:00,2347167796,1,62,0
43373,2016-04-11 02:36:00,2347167796,1,62,0
43374,2016-04-11 02:37:00,2347167796,1,58,0
43375,2016-04-11 02:38:00,2347167796,1,58,0
43376,2016-04-11 02:39:00,2347167796,1,60,0
43377,2016-04-11 02:40:00,2347167796,1,58,0
43378,2016-04-11 02:41:00,2347167796,1,59,0
43379,2016-04-11 02:42:00,2347167796,1,59,0
43380,2016-04-11 02:43:00,2347167796,1,59,0
43381,2016-04-11 02:44:00,2347167796,1,59,0
43382,2016-04-11 02:45:00,2347167796,1,60,0
43383,2016-04-11 02:46:00,2347167796,1,62,0
43384,2016-04-11 02:47:00,2347167796,1,61,0
43385,2016-04-11 02:48:00,2347167796,1,60,0
43386,2016-04-11 02:49:00,2347167796,1,60,0
43387,2016-04-11 02:50:00,2347167796,1,59,0
43388,2016-04-11 02:51:00,2347167796,1,59,0
43389,2016-04-11 02:52:00,2347167796,1,60,0
43390,2016-04-11 02:53:00,2347167796,1,60,0
43391,2016-04-11 02:54:00,2347167796,1,59,0
43392,2016-04-11 02:55:00,2347167796,1,58,0
43393,2016-04-11 02:56:00,2347167796,1,59,0
43394,2016-04-11 02:57:00,2347167796,1,61,0
43395,2016-04-11 02:58:00,2347167796,1,60,0
43396,2016-04-11 02:59:00,2347167796,1,59,0
43397,2016-04-11 03:00:00,2347167796,1,59,0
43398,2016-04-11 03:01:00,2347167796,1,59,0
43399,2016-04-11 03:02:00,2347167796,1,60,0
43400,2016-04-11 03:03:00,2347167796,1,60,0
43401,2016-04-11 03:04:00,2347167796,1,58,0
43402,2016-04-11 03:05:00,2347167796,1,58,0
43403,2016-04-11 03:06:00,2347167796,1,60,0
43404,2016-04-11 03:07:00,2347167796,1,60,0
43405,2016-04-11 03:08:00,2347167796,1,61,0
43406,2016-04-11 03:09:00,2347167796,1,60,0
43407,2016-04-11 03:10:00,2347167796,1,61,0
43408,2016-04-11 03:11:00,2347167796,1,63,0
43409,2016-04-11 03:12:00,2347167796,1,62,0
43410,2016-04-11 03:13:00,2347167796,1,63,0
43411,2016-04-11 03:14:00,2347167796,1,62,0
43412,2016-04-11 03:15:00,2347167796,1,61,0
43413,2016-04-11 03:16:00,2347167796,1,64,0
43414,2016-04-11 03:17:00,2347167796,1,63,0
43415,2016-04-11 03:18:00,2347167796,1,60,0
43416,2016-04-11 03:19:00,2347167796,1,63,0
43417,2016-04-11 03:20:00,2347167796,1,63,0
43418,2016-04-11 03:21:00,2347167796,1,62,0
43419,2016-04-11 03:22:00,2347167796,1,63,0
43420,2016-04-11 03:23:00,2347167796,1,63,0
43421,2016-04-11 03:24:00,2347167796,1,65,0
43422,2016-04-11 03:25:00,2347167796,1,65,0
43423,2016-04-11 03:26:00,2347167796,1,66,0
43424,2016-04-11 03:27:00,2347167796,1,63,0
43425,2016-04-11 03:28:00,2347167796,1,63,0
43426,2016-04-11 03:29:00,2347167796,1,62,0
43427,2016-04-11 03:30:00,2347167796,1,63,0
43428,2016-04-11 03:31:00,2347167796,1,63,0
43429,2016-04-11 03:32:00,2347167796,1,61,0
43430,2016-04-11 03:33:00,2347167796,1,60,0
43431,2016-04-11 03:34:00,2347167796,1,61,0
43432,2016-04-11 03:35:00,2347167796,1,63,0
43433,2016-04-11 03:36:00,2347167796,1,62,0
