,DATE,USER,SLEEP,HEART,STEP
29519,2016-04-19 20:57:00,4558609924,0,79,0
29520,2016-04-19 20:58:00,4558609924,0,81,0
29521,2016-04-19 20:59:00,4558609924,0,79,29
29522,2016-04-19 21:00:00,4558609924,0,87,0
29523,2016-04-19 21:01:00,4558609924,0,87,0
29524,2016-04-19 21:02:00,4558609924,0,80,0
29525,2016-04-19 21:03:00,4558609924,0,80,0
29526,2016-04-19 21:04:00,4558609924,0,80,0
29528,2016-04-19 21:06:00,4558609924,0,74,0
29529,2016-04-19 21:07:00,4558609924,0,88,14
29530,2016-04-19 21:08:00,4558609924,0,96,81
29531,2016-04-19 21:09:00,4558609924,0,96,69
29532,2016-04-19 21:10:00,4558609924,0,84,56
29533,2016-04-19 21:11:00,4558609924,0,71,0
29534,2016-04-19 21:12:00,4558609924,0,72,0
29535,2016-04-19 21:13:00,4558609924,0,73,0
29536,2016-04-19 21:14:00,4558609924,0,78,0
29537,2016-04-19 21:15:00,4558609924,0,76,0
29538,2016-04-19 21:16:00,4558609924,0,75,0
29539,2016-04-19 21:17:00,4558609924,0,73,0
29540,2016-04-19 21:18:00,4558609924,0,73,0
29541,2016-04-19 21:19:00,4558609924,0,75,0
29542,2016-04-19 21:20:00,4558609924,0,77,0
29543,2016-04-19 21:21:00,4558609924,0,76,0
29544,2016-04-19 21:22:00,4558609924,0,82,0
29545,2016-04-19 21:23:00,4558609924,0,82,16
29546,2016-04-19 21:24:00,4558609924,0,75,6
29547,2016-04-19 21:25:00,4558609924,0,68,0
29548,2016-04-19 21:26:00,4558609924,0,71,0
29549,2016-04-19 21:27:00,4558609924,0,74,0
29550,2016-04-19 21:28:00,4558609924,0,71,0
29551,2016-04-19 21:29:00,4558609924,0,71,0
29552,2016-04-19 21:30:00,4558609924,0,71,0
29553,2016-04-19 21:31:00,4558609924,0,69,0
29554,2016-04-19 21:32:00,4558609924,0,73,0
29555,2016-04-19 21:33:00,4558609924,0,76,0
29556,2016-04-19 21:34:00,4558609924,0,77,0
29557,2016-04-19 21:35:00,4558609924,0,79,11
29558,2016-04-19 21:36:00,4558609924,0,80,0
29559,2016-04-19 21:37:00,4558609924,0,77,0
29560,2016-04-19 21:38:00,4558609924,0,73,0
29561,2016-04-19 21:39:00,4558609924,0,72,0
29562,2016-04-19 21:40:00,4558609924,0,71,0
29563,2016-04-19 21:41:00,4558609924,0,67,0
29564,2016-04-19 21:42:00,4558609924,0,69,0
29565,2016-04-19 21:43:00,4558609924,0,72,0
29566,2016-04-19 21:44:00,4558609924,0,70,0
29567,2016-04-19 21:45:00,4558609924,0,71,0
29568,2016-04-19 21:46:00,4558609924,0,69,0
29569,2016-04-19 21:47:00,4558609924,0,70,0
29570,2016-04-19 21:48:00,4558609924,0,71,0
29571,2016-04-19 21:49:00,4558609924,0,71,0
29572,2016-04-19 21:50:00,4558609924,0,68,0
29573,2016-04-19 21:51:00,4558609924,0,72,0
29574,2016-04-19 21:52:00,4558609924,0,68,0
29575,2016-04-19 21:53:00,4558609924,0,70,0
29576,2016-04-19 21:54:00,4558609924,0,71,7
29577,2016-04-19 21:55:00,4558609924,0,75,6
29578,2016-04-19 21:56:00,4558609924,0,75,12
29579,2016-04-19 21:57:00,4558609924,0,75,0
29580,2016-04-19 21:58:00,4558609924,0,77,0
29581,2016-04-19 21:59:00,4558609924,0,70,0
29582,2016-04-19 22:00:00,4558609924,0,68,0
29583,2016-04-19 22:01:00,4558609924,0,71,0
29584,2016-04-19 22:02:00,4558609924,0,75,8
29585,2016-04-19 22:03:00,4558609924,0,83,19
29586,2016-04-19 22:04:00,4558609924,0,85,18
29587,2016-04-19 22:05:00,4558609924,0,82,0
29588,2016-04-19 22:06:00,4558609924,0,81,31
29589,2016-04-19 22:07:00,4558609924,0,83,48
29590,2016-04-19 22:08:00,4558609924,0,83,0
29591,2016-04-19 22:09:00,4558609924,0,85,7
29592,2016-04-19 22:10:00,4558609924,0,81,0
29593,2016-04-19 22:11:00,4558609924,0,79,0
29594,2016-04-19 22:12:00,4558609924,0,80,0
29595,2016-04-19 22:13:00,4558609924,0,84,18
29596,2016-04-19 22:14:00,4558609924,0,85,0
29597,2016-04-19 22:15:00,4558609924,0,88,23
29598,2016-04-19 22:16:00,4558609924,0,85,13
29599,2016-04-19 22:17:00,4558609924,0,86,28
29600,2016-04-19 22:18:00,4558609924,0,89,33
29601,2016-04-19 22:19:00,4558609924,0,86,34
29602,2016-04-19 22:20:00,4558609924,0,89,19
29603,2016-04-19 22:21:00,4558609924,0,91,15
29604,2016-04-19 22:22:00,4558609924,0,84,0
29605,2016-04-19 22:23:00,4558609924,0,81,0
29606,2016-04-19 22:24:00,4558609924,0,88,0
29607,2016-04-19 22:25:00,4558609924,0,90,9
29608,2016-04-19 22:26:00,4558609924,0,97,27
29609,2016-04-19 22:27:00,4558609924,0,94,21
29610,2016-04-19 22:28:00,4558609924,0,88,10
29611,2016-04-19 22:29:00,4558609924,0,90,11
29612,2016-04-19 22:30:00,4558609924,0,92,0
29613,2016-04-19 22:31:00,4558609924,0,91,4
29614,2016-04-19 22:32:00,4558609924,0,92,6
29615,2016-04-19 22:33:00,4558609924,0,79,0
29616,2016-04-19 22:34:00,4558609924,0,75,0
29617,2016-04-19 22:35:00,4558609924,0,81,0
29618,2016-04-19 22:36:00,4558609924,0,76,0
29619,2016-04-19 22:37:00,4558609924,0,76,0
29620,2016-04-19 22:38:00,4558609924,0,75,0
29621,2016-04-19 22:39:00,4558609924,0,77,0
29622,2016-04-19 22:40:00,4558609924,0,85,35
29623,2016-04-19 22:41:00,4558609924,0,98,0
29624,2016-04-19 22:42:00,4558609924,0,98,47
29625,2016-04-19 22:43:00,4558609924,0,90,13
29626,2016-04-19 22:44:00,4558609924,0,86,8
29627,2016-04-19 22:45:00,4558609924,0,77,6
29628,2016-04-19 22:46:00,4558609924,0,75,0
29629,2016-04-19 22:47:00,4558609924,0,80,0
29630,2016-04-19 22:48:00,4558609924,0,83,0
29631,2016-04-19 22:49:00,4558609924,0,82,0
29632,2016-04-19 22:50:00,4558609924,0,81,0
29633,2016-04-19 22:51:00,4558609924,0,84,0
29634,2016-04-19 22:52:00,4558609924,0,86,19
29635,2016-04-19 22:53:00,4558609924,0,81,0
29636,2016-04-19 22:54:00,4558609924,0,80,0
29637,2016-04-19 22:55:00,4558609924,0,78,0
29638,2016-04-19 22:56:00,4558609924,0,77,0
29639,2016-04-19 22:57:00,4558609924,0,78,0
29640,2016-04-19 22:58:00,4558609924,0,80,0
29641,2016-04-19 22:59:00,4558609924,0,85,9
29642,2016-04-19 23:00:00,4558609924,0,83,0
29643,2016-04-19 23:01:00,4558609924,0,81,0
29644,2016-04-19 23:02:00,4558609924,0,85,0
29645,2016-04-19 23:03:00,4558609924,0,78,0
29646,2016-04-19 23:04:00,4558609924,0,82,0
29647,2016-04-19 23:05:00,4558609924,0,78,0
29648,2016-04-19 23:06:00,4558609924,0,83,9
29649,2016-04-19 23:07:00,4558609924,0,83,0
29650,2016-04-19 23:08:00,4558609924,0,79,12
29651,2016-04-19 23:09:00,4558609924,0,78,0
29652,2016-04-19 23:10:00,4558609924,0,82,0
29653,2016-04-19 23:11:00,4558609924,0,80,0
29654,2016-04-19 23:12:00,4558609924,0,80,0
29655,2016-04-19 23:13:00,4558609924,0,80,0
29656,2016-04-19 23:14:00,4558609924,0,80,0
29657,2016-04-19 23:15:00,4558609924,0,79,0
29658,2016-04-19 23:16:00,4558609924,0,84,0
29659,2016-04-19 23:17:00,4558609924,0,84,0
29660,2016-04-19 23:18:00,4558609924,0,84,0
29661,2016-04-19 23:19:00,4558609924,0,83,0
29662,2016-04-19 23:20:00,4558609924,0,82,0
29663,2016-04-19 23:21:00,4558609924,0,81,0
29664,2016-04-19 23:22:00,4558609924,0,79,0
29665,2016-04-19 23:23:00,4558609924,0,78,0
29666,2016-04-19 23:24:00,4558609924,0,78,0
29667,2016-04-19 23:25:00,4558609924,0,78,0
29668,2016-04-19 23:26:00,4558609924,0,77,0
29669,2016-04-19 23:27:00,4558609924,0,77,0
29670,2016-04-19 23:28:00,4558609924,0,77,0
29671,2016-04-19 23:29:00,4558609924,0,77,0
29672,2016-04-19 23:30:00,4558609924,0,78,0
29673,2016-04-19 23:31:00,4558609924,0,78,0
29674,2016-04-19 23:32:00,4558609924,0,79,0
29675,2016-04-19 23:33:00,4558609924,0,81,0
29676,2016-04-19 23:34:00,4558609924,0,78,0
29677,2016-04-19 23:35:00,4558609924,0,74,0
29678,2016-04-19 23:36:00,4558609924,0,86,0
29679,2016-04-19 23:37:00,4558609924,0,74,9
29680,2016-04-19 23:38:00,4558609924,0,70,0
29681,2016-04-19 23:39:00,4558609924,0,73,0
29682,2016-04-19 23:40:00,4558609924,0,70,0
29683,2016-04-19 23:41:00,4558609924,0,73,0
29684,2016-04-19 23:42:00,4558609924,0,70,0
29685,2016-04-19 23:43:00,4558609924,0,69,0
29686,2016-04-19 23:44:00,4558609924,0,74,0
29687,2016-04-19 23:45:00,4558609924,0,68,0
29688,2016-04-19 23:46:00,4558609924,0,69,0
29689,2016-04-19 23:47:00,4558609924,0,67,0
29690,2016-04-19 23:48:00,4558609924,0,70,0
29691,2016-04-19 23:49:00,4558609924,0,70,0
29692,2016-04-19 23:50:00,4558609924,0,67,0
29693,2016-04-19 23:51:00,4558609924,0,66,0
29694,2016-04-19 23:52:00,4558609924,0,67,0
29695,2016-04-19 23:53:00,4558609924,0,66,0
29696,2016-04-19 23:54:00,4558609924,0,65,0
29697,2016-04-19 23:55:00,4558609924,0,66,0
29698,2016-04-19 23:56:00,4558609924,0,69,0
29699,2016-04-19 23:57:00,4558609924,0,68,0
29700,2016-04-19 23:58:00,4558609924,0,68,0
29701,2016-04-19 23:59:00,4558609924,0,71,0
29702,2016-04-20 00:00:00,4558609924,0,70,0
29703,2016-04-20 00:01:00,4558609924,0,74,0
29704,2016-04-20 00:02:00,4558609924,0,74,0
29705,2016-04-20 00:03:00,4558609924,0,75,0
29706,2016-04-20 00:04:00,4558609924,0,73,0
29707,2016-04-20 00:05:00,4558609924,0,75,0
29708,2016-04-20 00:06:00,4558609924,0,79,8
29709,2016-04-20 00:07:00,4558609924,0,78,0
29710,2016-04-20 00:08:00,4558609924,0,76,0
29711,2016-04-20 00:09:00,4558609924,0,71,6
29712,2016-04-20 00:10:00,4558609924,0,66,0
29713,2016-04-20 00:11:00,4558609924,0,69,0
29714,2016-04-20 00:12:00,4558609924,0,69,0
29715,2016-04-20 00:13:00,4558609924,0,70,0
29716,2016-04-20 00:14:00,4558609924,0,72,0
29717,2016-04-20 00:15:00,4558609924,0,77,0
29718,2016-04-20 00:16:00,4558609924,0,75,0
29719,2016-04-20 00:17:00,4558609924,0,73,0
29720,2016-04-20 00:18:00,4558609924,0,69,0
29721,2016-04-20 00:19:00,4558609924,0,73,0
29722,2016-04-20 00:20:00,4558609924,0,71,0
29723,2016-04-20 00:21:00,4558609924,0,75,0
29724,2016-04-20 00:22:00,4558609924,0,77,0
29725,2016-04-20 00:23:00,4558609924,0,71,0
29726,2016-04-20 00:24:00,4558609924,0,75,0
29727,2016-04-20 00:25:00,4558609924,0,76,15
30302,2016-04-20 10:00:00,4558609924,0,76,0
30334,2016-04-20 10:32:00,4558609924,0,79,0
30335,2016-04-20 10:33:00,4558609924,0,80,8
30336,2016-04-20 10:34:00,4558609924,0,81,0
30337,2016-04-20 10:35:00,4558609924,0,83,0
30338,2016-04-20 10:36:00,4558609924,0,83,0
30339,2016-04-20 10:37:00,4558609924,0,71,0
30340,2016-04-20 10:38:00,4558609924,0,78,0
30341,2016-04-20 10:39:00,4558609924,0,77,0
30342,2016-04-20 10:40:00,4558609924,0,73,11
30343,2016-04-20 10:41:00,4558609924,0,75,7
30344,2016-04-20 10:42:00,4558609924,0,80,0
30345,2016-04-20 10:43:00,4558609924,0,78,0
30346,2016-04-20 10:44:00,4558609924,0,74,0
30347,2016-04-20 10:45:00,4558609924,0,86,0
30348,2016-04-20 10:46:00,4558609924,0,88,0
30349,2016-04-20 10:47:00,4558609924,0,88,0
30350,2016-04-20 10:48:00,4558609924,0,89,17
30351,2016-04-20 10:49:00,4558609924,0,89,0
30352,2016-04-20 10:50:00,4558609924,0,88,0
30353,2016-04-20 10:51:00,4558609924,0,83,0
30354,2016-04-20 10:52:00,4558609924,0,86,0
30355,2016-04-20 10:53:00,4558609924,0,88,0
30356,2016-04-20 10:54:00,4558609924,0,84,0
30357,2016-04-20 10:55:00,4558609924,0,87,8
30358,2016-04-20 10:56:00,4558609924,0,81,18
30359,2016-04-20 10:57:00,4558609924,0,81,0
30360,2016-04-20 10:58:00,4558609924,0,77,0
30361,2016-04-20 10:59:00,4558609924,0,83,0
30362,2016-04-20 11:00:00,4558609924,0,83,0
30363,2016-04-20 11:01:00,4558609924,0,84,0
30364,2016-04-20 11:02:00,4558609924,0,80,11
30365,2016-04-20 11:03:00,4558609924,0,77,0
30366,2016-04-20 11:04:00,4558609924,0,76,0
30367,2016-04-20 11:05:00,4558609924,0,76,0
30368,2016-04-20 11:06:00,4558609924,0,77,20
30369,2016-04-20 11:07:00,4558609924,0,79,29
30370,2016-04-20 11:08:00,4558609924,0,75,29
30371,2016-04-20 11:09:00,4558609924,0,76,6
30372,2016-04-20 11:10:00,4558609924,0,75,6
30373,2016-04-20 11:11:00,4558609924,0,72,0
30374,2016-04-20 11:12:00,4558609924,0,64,0
30375,2016-04-20 11:13:00,4558609924,0,70,8
30376,2016-04-20 11:14:00,4558609924,0,75,0
30377,2016-04-20 11:15:00,4558609924,0,83,9
30378,2016-04-20 11:16:00,4558609924,0,84,0
30379,2016-04-20 11:17:00,4558609924,0,81,0
30380,2016-04-20 11:18:00,4558609924,0,78,0
30381,2016-04-20 11:19:00,4558609924,0,78,0
30382,2016-04-20 11:20:00,4558609924,0,78,0
30383,2016-04-20 11:21:00,4558609924,0,78,0
30384,2016-04-20 11:22:00,4558609924,0,88,23
30385,2016-04-20 11:23:00,4558609924,0,86,7
30386,2016-04-20 11:24:00,4558609924,0,81,8
30387,2016-04-20 11:25:00,4558609924,0,79,46
30388,2016-04-20 11:26:00,4558609924,0,72,0
30389,2016-04-20 11:27:00,4558609924,0,71,5
30390,2016-04-20 11:28:00,4558609924,0,73,0
30391,2016-04-20 11:29:00,4558609924,0,76,15
30392,2016-04-20 11:30:00,4558609924,0,81,45
30393,2016-04-20 11:31:00,4558609924,0,77,4
30394,2016-04-20 11:32:00,4558609924,0,75,11
30395,2016-04-20 11:33:00,4558609924,0,70,0
30396,2016-04-20 11:34:00,4558609924,0,71,0
30397,2016-04-20 11:35:00,4558609924,0,73,0
30398,2016-04-20 11:36:00,4558609924,0,76,0
30399,2016-04-20 11:37:00,4558609924,0,77,0
30400,2016-04-20 11:38:00,4558609924,0,75,0
30401,2016-04-20 11:39:00,4558609924,0,73,0
30402,2016-04-20 11:40:00,4558609924,0,83,22
30403,2016-04-20 11:41:00,4558609924,0,71,30
30404,2016-04-20 11:42:00,4558609924,0,63,0
30405,2016-04-20 11:43:00,4558609924,0,70,0
30406,2016-04-20 11:44:00,4558609924,0,66,0
30407,2016-04-20 11:45:00,4558609924,0,72,0
30408,2016-04-20 11:46:00,4558609924,0,82,0
30409,2016-04-20 11:47:00,4558609924,0,79,0
30410,2016-04-20 11:48:00,4558609924,0,81,0
30411,2016-04-20 11:49:00,4558609924,0,83,22
30412,2016-04-20 11:50:00,4558609924,0,90,35
30413,2016-04-20 11:51:00,4558609924,0,86,0
30414,2016-04-20 11:52:00,4558609924,0,82,0
30415,2016-04-20 11:53:00,4558609924,0,82,0
30416,2016-04-20 11:54:00,4558609924,0,78,21
30417,2016-04-20 11:55:00,4558609924,0,78,0
30418,2016-04-20 11:56:00,4558609924,0,78,15
30419,2016-04-20 11:57:00,4558609924,0,71,15
30420,2016-04-20 11:58:00,4558609924,0,72,0
30421,2016-04-20 11:59:00,4558609924,0,73,0
30422,2016-04-20 12:00:00,4558609924,0,68,0
30423,2016-04-20 12:01:00,4558609924,0,72,0
30424,2016-04-20 12:02:00,4558609924,0,73,0
30425,2016-04-20 12:03:00,4558609924,0,74,0
30426,2016-04-20 12:04:00,4558609924,0,74,0
30427,2016-04-20 12:05:00,4558609924,0,80,0
30428,2016-04-20 12:06:00,4558609924,0,80,0
30429,2016-04-20 12:07:00,4558609924,0,80,0
30431,2016-04-20 12:09:00,4558609924,0,87,34
30432,2016-04-20 12:10:00,4558609924,0,90,15
30433,2016-04-20 12:11:00,4558609924,0,88,15
30434,2016-04-20 12:12:00,4558609924,0,87,35
30435,2016-04-20 12:13:00,4558609924,0,89,12
30436,2016-04-20 12:14:00,4558609924,0,89,21
30437,2016-04-20 12:15:00,4558609924,0,85,0
30438,2016-04-20 12:16:00,4558609924,0,88,33
30439,2016-04-20 12:17:00,4558609924,0,92,26
30440,2016-04-20 12:18:00,4558609924,0,96,41
30441,2016-04-20 12:19:00,4558609924,0,94,16
30442,2016-04-20 12:20:00,4558609924,0,92,0
30443,2016-04-20 12:21:00,4558609924,0,84,0
30444,2016-04-20 12:22:00,4558609924,0,75,0
30445,2016-04-20 12:23:00,4558609924,0,73,0
30446,2016-04-20 12:24:00,4558609924,0,79,0
30447,2016-04-20 12:25:00,4558609924,0,79,0
30448,2016-04-20 12:26:00,4558609924,0,78,0
30449,2016-04-20 12:27:00,4558609924,0,77,0
30450,2016-04-20 12:28:00,4558609924,0,73,0
30451,2016-04-20 12:29:00,4558609924,0,74,0
30452,2016-04-20 12:30:00,4558609924,0,77,0
30453,2016-04-20 12:31:00,4558609924,0,76,0
30454,2016-04-20 12:32:00,4558609924,0,74,0
30455,2016-04-20 12:33:00,4558609924,0,79,0
30456,2016-04-20 12:34:00,4558609924,0,77,0
30457,2016-04-20 12:35:00,4558609924,0,82,0
30458,2016-04-20 12:36:00,4558609924,0,80,0
30459,2016-04-20 12:37:00,4558609924,0,74,0
30460,2016-04-20 12:38:00,4558609924,0,71,0
30461,2016-04-20 12:39:00,4558609924,0,70,0
30462,2016-04-20 12:40:00,4558609924,0,75,0
30463,2016-04-20 12:41:00,4558609924,0,75,0
30464,2016-04-20 12:42:00,4558609924,0,70,0
30465,2016-04-20 12:43:00,4558609924,0,73,0
30466,2016-04-20 12:44:00,4558609924,0,76,6
30467,2016-04-20 12:45:00,4558609924,0,73,0
30468,2016-04-20 12:46:00,4558609924,0,75,0
30469,2016-04-20 12:47:00,4558609924,0,75,0
30470,2016-04-20 12:48:00,4558609924,0,78,0
30471,2016-04-20 12:49:00,4558609924,0,78,8
30472,2016-04-20 12:50:00,4558609924,0,75,0
30473,2016-04-20 12:51:00,4558609924,0,77,0
30474,2016-04-20 12:52:00,4558609924,0,79,0
30475,2016-04-20 12:53:00,4558609924,0,76,0
30476,2016-04-20 12:54:00,4558609924,0,77,0
30477,2016-04-20 12:55:00,4558609924,0,91,20
30478,2016-04-20 12:56:00,4558609924,0,88,23
30479,2016-04-20 12:57:00,4558609924,0,82,0
30480,2016-04-20 12:58:00,4558609924,0,73,0
30481,2016-04-20 12:59:00,4558609924,0,68,0
30482,2016-04-20 13:00:00,4558609924,0,63,0
30483,2016-04-20 13:01:00,4558609924,0,60,0
30484,2016-04-20 13:02:00,4558609924,0,63,0
30485,2016-04-20 13:03:00,4558609924,0,78,7
30486,2016-04-20 13:04:00,4558609924,0,85,39
30487,2016-04-20 13:05:00,4558609924,0,85,12
30488,2016-04-20 13:06:00,4558609924,0,78,5
30489,2016-04-20 13:07:00,4558609924,0,74,0
30490,2016-04-20 13:08:00,4558609924,0,72,0
30491,2016-04-20 13:09:00,4558609924,0,71,0
30492,2016-04-20 13:10:00,4558609924,0,87,9
30493,2016-04-20 13:11:00,4558609924,0,86,49
30494,2016-04-20 13:12:00,4558609924,0,77,54
30495,2016-04-20 13:13:00,4558609924,0,80,17
30496,2016-04-20 13:14:00,4558609924,0,88,64
30497,2016-04-20 13:15:00,4558609924,0,74,10
30498,2016-04-20 13:16:00,4558609924,0,71,0
30499,2016-04-20 13:17:00,4558609924,0,79,7
30500,2016-04-20 13:18:00,4558609924,0,76,0
30501,2016-04-20 13:19:00,4558609924,0,70,0
30502,2016-04-20 13:20:00,4558609924,0,75,0
30503,2016-04-20 13:21:00,4558609924,0,76,0
30504,2016-04-20 13:22:00,4558609924,0,74,0
30505,2016-04-20 13:23:00,4558609924,0,78,0
30506,2016-04-20 13:24:00,4558609924,0,73,0
30507,2016-04-20 13:25:00,4558609924,0,76,0
30508,2016-04-20 13:26:00,4558609924,0,77,0
30509,2016-04-20 13:27:00,4558609924,0,89,0
30510,2016-04-20 13:28:00,4558609924,0,100,67
30511,2016-04-20 13:29:00,4558609924,0,95,40
30512,2016-04-20 13:30:00,4558609924,0,80,7
30513,2016-04-20 13:31:00,4558609924,0,75,0
30514,2016-04-20 13:32:00,4558609924,0,75,0
30515,2016-04-20 13:33:00,4558609924,0,73,0
30516,2016-04-20 13:34:00,4558609924,0,80,0
30517,2016-04-20 13:35:00,4558609924,0,97,31
30518,2016-04-20 13:36:00,4558609924,0,94,0
30519,2016-04-20 13:37:00,4558609924,0,75,0
30520,2016-04-20 13:38:00,4558609924,0,70,0
30521,2016-04-20 13:39:00,4558609924,0,78,10
30522,2016-04-20 13:40:00,4558609924,0,77,0
30523,2016-04-20 13:41:00,4558609924,0,67,14
30524,2016-04-20 13:42:00,4558609924,0,71,0
30525,2016-04-20 13:43:00,4558609924,0,68,0
30526,2016-04-20 13:44:00,4558609924,0,71,0
30527,2016-04-20 13:45:00,4558609924,0,72,0
30528,2016-04-20 13:46:00,4558609924,0,72,0
30529,2016-04-20 13:47:00,4558609924,0,72,0
30530,2016-04-20 13:48:00,4558609924,0,73,0
30531,2016-04-20 13:49:00,4558609924,0,73,0
30532,2016-04-20 13:50:00,4558609924,0,72,0
30533,2016-04-20 13:51:00,4558609924,0,73,0
30534,2016-04-20 13:52:00,4558609924,0,72,0
30535,2016-04-20 13:53:00,4558609924,0,73,0
30536,2016-04-20 13:54:00,4558609924,0,71,0
30537,2016-04-20 13:55:00,4558609924,0,75,0
30538,2016-04-20 13:56:00,4558609924,0,73,0
30539,2016-04-20 13:57:00,4558609924,0,72,0
30540,2016-04-20 13:58:00,4558609924,0,73,0
30541,2016-04-20 13:59:00,4558609924,0,71,0
30542,2016-04-20 14:00:00,4558609924,0,73,0
30543,2016-04-20 14:01:00,4558609924,0,74,0
30544,2016-04-20 14:02:00,4558609924,0,73,0
30545,2016-04-20 14:03:00,4558609924,0,71,0
30546,2016-04-20 14:04:00,4558609924,0,75,6
30547,2016-04-20 14:05:00,4558609924,0,78,11
30548,2016-04-20 14:06:00,4558609924,0,84,23
30549,2016-04-20 14:07:00,4558609924,0,80,23
30550,2016-04-20 14:08:00,4558609924,0,86,20
30551,2016-04-20 14:09:00,4558609924,0,88,53
30552,2016-04-20 14:10:00,4558609924,0,75,0
30553,2016-04-20 14:11:00,4558609924,0,71,7
30554,2016-04-20 14:12:00,4558609924,0,74,29
30555,2016-04-20 14:13:00,4558609924,0,71,28
30556,2016-04-20 14:14:00,4558609924,0,69,0
30557,2016-04-20 14:15:00,4558609924,0,61,0
30558,2016-04-20 14:16:00,4558609924,0,64,0
30559,2016-04-20 14:17:00,4558609924,0,64,0
30560,2016-04-20 14:18:00,4558609924,0,64,0
30561,2016-04-20 14:19:00,4558609924,0,66,0
30562,2016-04-20 14:20:00,4558609924,0,67,0
30563,2016-04-20 14:21:00,4558609924,0,71,0
30564,2016-04-20 14:22:00,4558609924,0,71,0
30565,2016-04-20 14:23:00,4558609924,0,70,0
30566,2016-04-20 14:24:00,4558609924,0,73,0
30567,2016-04-20 14:25:00,4558609924,0,69,0
30568,2016-04-20 14:26:00,4558609924,0,68,0
30569,2016-04-20 14:27:00,4558609924,0,75,0
30570,2016-04-20 14:28:00,4558609924,0,82,8
30571,2016-04-20 14:29:00,4558609924,0,88,13
30572,2016-04-20 14:30:00,4558609924,0,90,6
30573,2016-04-20 14:31:00,4558609924,0,81,0
30574,2016-04-20 14:32:00,4558609924,0,65,0
30575,2016-04-20 14:33:00,4558609924,0,65,0
30576,2016-04-20 14:34:00,4558609924,0,66,0
30577,2016-04-20 14:35:00,4558609924,0,64,0
30578,2016-04-20 14:36:00,4558609924,0,69,0
30579,2016-04-20 14:37:00,4558609924,0,65,0
30580,2016-04-20 14:38:00,4558609924,0,70,0
30581,2016-04-20 14:39:00,4558609924,0,71,0
30582,2016-04-20 14:40:00,4558609924,0,69,0
30583,2016-04-20 14:41:00,4558609924,0,66,0
30584,2016-04-20 14:42:00,4558609924,0,69,0
30585,2016-04-20 14:43:00,4558609924,0,74,0
30586,2016-04-20 14:44:00,4558609924,0,73,0
30587,2016-04-20 14:45:00,4558609924,0,80,0
30588,2016-04-20 14:46:00,4558609924,0,83,0
30589,2016-04-20 14:47:00,4558609924,0,85,31
30590,2016-04-20 14:48:00,4558609924,0,82,21
30591,2016-04-20 14:49:00,4558609924,0,82,0
30592,2016-04-20 14:50:00,4558609924,0,82,0
30593,2016-04-20 14:51:00,4558609924,0,80,0
30594,2016-04-20 14:52:00,4558609924,0,79,0
30595,2016-04-20 14:53:00,4558609924,0,77,0
30596,2016-04-20 14:54:00,4558609924,0,83,0
30597,2016-04-20 14:55:00,4558609924,0,87,11
30598,2016-04-20 14:56:00,4558609924,0,79,0
30599,2016-04-20 14:57:00,4558609924,0,72,0
30600,2016-04-20 14:58:00,4558609924,0,75,5
30601,2016-04-20 14:59:00,4558609924,0,76,20
30602,2016-04-20 15:00:00,4558609924,0,77,0
30603,2016-04-20 15:01:00,4558609924,0,77,0
30604,2016-04-20 15:02:00,4558609924,0,78,0
30605,2016-04-20 15:03:00,4558609924,0,81,0
30606,2016-04-20 15:04:00,4558609924,0,87,39
30607,2016-04-20 15:05:00,4558609924,0,76,0
30608,2016-04-20 15:06:00,4558609924,0,74,11
30609,2016-04-20 15:07:00,4558609924,0,77,0
30610,2016-04-20 15:08:00,4558609924,0,77,0
30611,2016-04-20 15:09:00,4558609924,0,79,0
30612,2016-04-20 15:10:00,4558609924,0,75,0
30613,2016-04-20 15:11:00,4558609924,0,70,0
30614,2016-04-20 15:12:00,4558609924,0,77,0
30615,2016-04-20 15:13:00,4558609924,0,76,0
30616,2016-04-20 15:14:00,4558609924,0,72,9
30617,2016-04-20 15:15:00,4558609924,0,74,0
30618,2016-04-20 15:16:00,4558609924,0,76,0
30619,2016-04-20 15:17:00,4558609924,0,84,15
30620,2016-04-20 15:18:00,4558609924,0,69,13
30621,2016-04-20 15:19:00,4558609924,0,66,0
30622,2016-04-20 15:20:00,4558609924,0,73,0
30623,2016-04-20 15:21:00,4558609924,0,73,0
30624,2016-04-20 15:22:00,4558609924,0,70,0
30625,2016-04-20 15:23:00,4558609924,0,71,0
30626,2016-04-20 15:24:00,4558609924,0,75,0
30627,2016-04-20 15:25:00,4558609924,0,76,0
30628,2016-04-20 15:26:00,4558609924,0,72,0
30629,2016-04-20 15:27:00,4558609924,0,70,0
30630,2016-04-20 15:28:00,4558609924,0,74,0
30631,2016-04-20 15:29:00,4558609924,0,74,0
30632,2016-04-20 15:30:00,4558609924,0,70,0
30633,2016-04-20 15:31:00,4558609924,0,72,0
30634,2016-04-20 15:32:00,4558609924,0,74,0
30635,2016-04-20 15:33:00,4558609924,0,75,0
30636,2016-04-20 15:34:00,4558609924,0,76,0
30637,2016-04-20 15:35:00,4558609924,0,73,4
30638,2016-04-20 15:36:00,4558609924,0,70,0
30639,2016-04-20 15:37:00,4558609924,0,76,0
30640,2016-04-20 15:38:00,4558609924,0,74,0
30641,2016-04-20 15:39:00,4558609924,0,70,0
30642,2016-04-20 15:40:00,4558609924,0,73,0
