,DATE,USER,SLEEP,HEART,STEP
65050,2016-04-26 01:41:00,2026352035,0,98,0
65051,2016-04-26 01:42:00,2026352035,0,98,0
65052,2016-04-26 01:43:00,2026352035,0,98,0
65053,2016-04-26 01:44:00,2026352035,0,98,0
65054,2016-04-26 01:45:00,2026352035,0,98,0
65055,2016-04-26 01:46:00,2026352035,0,98,0
65056,2016-04-26 01:47:00,2026352035,0,98,0
65057,2016-04-26 01:48:00,2026352035,0,98,0
65058,2016-04-26 01:49:00,2026352035,0,98,0
65059,2016-04-26 01:50:00,2026352035,0,98,0
65060,2016-04-26 01:51:00,2026352035,0,98,0
65061,2016-04-26 01:52:00,2026352035,0,98,0
65062,2016-04-26 01:53:00,2026352035,0,98,0
65063,2016-04-26 01:54:00,2026352035,0,98,0
65064,2016-04-26 01:55:00,2026352035,0,98,0
65065,2016-04-26 01:56:00,2026352035,0,98,0
65066,2016-04-26 01:57:00,2026352035,0,98,0
65067,2016-04-26 01:58:00,2026352035,0,98,0
65068,2016-04-26 01:59:00,2026352035,0,98,0
65069,2016-04-26 02:00:00,2026352035,0,98,0
65070,2016-04-26 02:01:00,2026352035,0,98,0
65071,2016-04-26 02:02:00,2026352035,0,98,0
65072,2016-04-26 02:03:00,2026352035,0,98,0
65073,2016-04-26 02:04:00,2026352035,0,98,0
65074,2016-04-26 02:05:00,2026352035,0,98,0
65075,2016-04-26 02:06:00,2026352035,0,98,0
65076,2016-04-26 02:07:00,2026352035,0,98,0
65077,2016-04-26 02:08:00,2026352035,0,98,0
65078,2016-04-26 02:09:00,2026352035,0,98,0
65079,2016-04-26 02:10:00,2026352035,0,98,0
65080,2016-04-26 02:11:00,2026352035,0,98,0
65081,2016-04-26 02:12:00,2026352035,0,98,0
65082,2016-04-26 02:13:00,2026352035,0,98,0
65083,2016-04-26 02:14:00,2026352035,0,98,0
65084,2016-04-26 02:15:00,2026352035,0,98,0
65085,2016-04-26 02:16:00,2026352035,0,98,0
65086,2016-04-26 02:17:00,2026352035,0,98,0
65087,2016-04-26 02:18:00,2026352035,0,98,0
65088,2016-04-26 02:19:00,2026352035,0,98,0
65089,2016-04-26 02:20:00,2026352035,0,98,0
65090,2016-04-26 02:21:00,2026352035,0,98,0
65091,2016-04-26 02:22:00,2026352035,0,98,0
65092,2016-04-26 02:23:00,2026352035,0,98,0
65093,2016-04-26 02:24:00,2026352035,0,98,0
65094,2016-04-26 02:25:00,2026352035,0,98,0
65095,2016-04-26 02:26:00,2026352035,0,98,0
65096,2016-04-26 02:27:00,2026352035,0,98,0
65097,2016-04-26 02:28:00,2026352035,0,98,0
65098,2016-04-26 02:29:00,2026352035,0,98,0
65099,2016-04-26 02:30:00,2026352035,0,98,0
65100,2016-04-26 02:31:00,2026352035,0,98,0
65101,2016-04-26 02:32:00,2026352035,0,98,0
65102,2016-04-26 02:33:00,2026352035,0,98,0
65103,2016-04-26 02:34:00,2026352035,0,98,0
65104,2016-04-26 02:35:00,2026352035,0,98,0
65105,2016-04-26 02:36:00,2026352035,0,98,0
65106,2016-04-26 02:37:00,2026352035,0,98,0
65107,2016-04-26 02:38:00,2026352035,0,98,0
65108,2016-04-26 02:39:00,2026352035,0,98,0
65109,2016-04-26 02:40:00,2026352035,0,98,0
65110,2016-04-26 02:41:00,2026352035,0,98,0
65111,2016-04-26 02:42:00,2026352035,0,98,0
65112,2016-04-26 02:43:00,2026352035,0,98,0
65113,2016-04-26 02:44:00,2026352035,0,98,0
65114,2016-04-26 02:45:00,2026352035,0,98,0
65115,2016-04-26 02:46:00,2026352035,0,98,0
65116,2016-04-26 02:47:00,2026352035,0,98,0
65117,2016-04-26 02:48:00,2026352035,0,98,0
65118,2016-04-26 02:49:00,2026352035,0,98,0
65119,2016-04-26 02:50:00,2026352035,0,98,0
65120,2016-04-26 02:51:00,2026352035,0,98,0
65121,2016-04-26 02:52:00,2026352035,0,98,0
65122,2016-04-26 02:53:00,2026352035,0,98,0
65123,2016-04-26 02:54:00,2026352035,0,98,0
65124,2016-04-26 02:55:00,2026352035,0,98,0
65125,2016-04-26 02:56:00,2026352035,0,98,0
65126,2016-04-26 02:57:00,2026352035,0,98,0
65127,2016-04-26 02:58:00,2026352035,0,98,0
65128,2016-04-26 02:59:00,2026352035,0,98,0
65129,2016-04-26 03:00:00,2026352035,0,98,0
65130,2016-04-26 03:01:00,2026352035,0,98,0
65131,2016-04-26 03:02:00,2026352035,0,98,0
65132,2016-04-26 03:03:00,2026352035,0,98,0
65133,2016-04-26 03:04:00,2026352035,0,98,0
65134,2016-04-26 03:05:00,2026352035,0,98,0
65135,2016-04-26 03:06:00,2026352035,0,98,0
65136,2016-04-26 03:07:00,2026352035,0,98,0
65137,2016-04-26 03:08:00,2026352035,0,98,0
65138,2016-04-26 03:09:00,2026352035,0,98,0
65139,2016-04-26 03:10:00,2026352035,0,98,0
65140,2016-04-26 03:11:00,2026352035,0,98,0
65141,2016-04-26 03:12:00,2026352035,0,98,0
65142,2016-04-26 03:13:00,2026352035,0,98,0
65143,2016-04-26 03:14:00,2026352035,0,98,0
65144,2016-04-26 03:15:00,2026352035,0,98,0
65145,2016-04-26 03:16:00,2026352035,0,98,0
65146,2016-04-26 03:17:00,2026352035,0,98,0
65147,2016-04-26 03:18:00,2026352035,0,98,0
65148,2016-04-26 03:19:00,2026352035,0,98,0
65149,2016-04-26 03:20:00,2026352035,0,98,0
65150,2016-04-26 03:21:00,2026352035,0,98,0
65151,2016-04-26 03:22:00,2026352035,0,98,0
65152,2016-04-26 03:23:00,2026352035,0,98,0
65153,2016-04-26 03:24:00,2026352035,0,98,0
65154,2016-04-26 03:25:00,2026352035,0,98,0
65155,2016-04-26 03:26:00,2026352035,0,98,0
65156,2016-04-26 03:27:00,2026352035,0,98,0
65157,2016-04-26 03:28:00,2026352035,0,98,0
65158,2016-04-26 03:29:00,2026352035,0,98,0
65159,2016-04-26 03:30:00,2026352035,0,98,0
65160,2016-04-26 03:31:00,2026352035,0,98,0
65161,2016-04-26 03:32:00,2026352035,0,98,0
65162,2016-04-26 03:33:00,2026352035,0,98,0
65163,2016-04-26 03:34:00,2026352035,0,98,0
65164,2016-04-26 03:35:00,2026352035,0,98,0
65165,2016-04-26 03:36:00,2026352035,0,98,0
65166,2016-04-26 03:37:00,2026352035,0,98,0
65167,2016-04-26 03:38:00,2026352035,0,98,0
65168,2016-04-26 03:39:00,2026352035,0,98,0
65169,2016-04-26 03:40:00,2026352035,0,98,0
65170,2016-04-26 03:41:00,2026352035,0,98,0
65171,2016-04-26 03:42:00,2026352035,0,98,0
65172,2016-04-26 03:43:00,2026352035,0,98,0
65173,2016-04-26 03:44:00,2026352035,0,98,0
65174,2016-04-26 03:45:00,2026352035,0,98,0
65175,2016-04-26 03:46:00,2026352035,0,98,0
65176,2016-04-26 03:47:00,2026352035,0,98,0
65177,2016-04-26 03:48:00,2026352035,0,98,0
65178,2016-04-26 03:49:00,2026352035,0,98,0
65179,2016-04-26 03:50:00,2026352035,0,98,0
65180,2016-04-26 03:51:00,2026352035,0,98,0
65181,2016-04-26 03:52:00,2026352035,0,98,0
65182,2016-04-26 03:53:00,2026352035,0,98,0
65183,2016-04-26 03:54:00,2026352035,0,98,0
65184,2016-04-26 03:55:00,2026352035,0,98,0
65185,2016-04-26 03:56:00,2026352035,0,98,0
65186,2016-04-26 03:57:00,2026352035,0,98,0
65187,2016-04-26 03:58:00,2026352035,0,98,0
65188,2016-04-26 03:59:00,2026352035,0,98,0
65189,2016-04-26 04:00:00,2026352035,0,98,0
65190,2016-04-26 04:01:00,2026352035,0,98,0
65191,2016-04-26 04:02:00,2026352035,0,98,0
65192,2016-04-26 04:03:00,2026352035,0,98,0
65193,2016-04-26 04:04:00,2026352035,0,98,0
65194,2016-04-26 04:05:00,2026352035,0,98,0
65195,2016-04-26 04:06:00,2026352035,0,98,0
65196,2016-04-26 04:07:00,2026352035,0,98,0
65197,2016-04-26 04:08:00,2026352035,0,98,0
65198,2016-04-26 04:09:00,2026352035,0,98,0
65199,2016-04-26 04:10:00,2026352035,0,98,0
65200,2016-04-26 04:11:00,2026352035,0,98,0
65201,2016-04-26 04:12:00,2026352035,0,98,0
65202,2016-04-26 04:13:00,2026352035,0,98,0
65203,2016-04-26 04:14:00,2026352035,0,98,0
65204,2016-04-26 04:15:00,2026352035,0,98,0
65205,2016-04-26 04:16:00,2026352035,0,98,0
65206,2016-04-26 04:17:00,2026352035,0,98,0
65207,2016-04-26 04:18:00,2026352035,0,98,0
65208,2016-04-26 04:19:00,2026352035,0,98,0
65209,2016-04-26 04:20:00,2026352035,0,98,0
65210,2016-04-26 04:21:00,2026352035,0,98,0
65211,2016-04-26 04:22:00,2026352035,0,98,0
65212,2016-04-26 04:23:00,2026352035,0,98,0
65213,2016-04-26 04:24:00,2026352035,0,98,0
65214,2016-04-26 04:25:00,2026352035,0,98,0
65215,2016-04-26 04:26:00,2026352035,0,98,0
65216,2016-04-26 04:27:00,2026352035,0,98,0
65217,2016-04-26 04:28:00,2026352035,0,98,0
65218,2016-04-26 04:29:00,2026352035,0,98,0
65219,2016-04-26 04:30:00,2026352035,0,98,0
65220,2016-04-26 04:31:00,2026352035,0,98,0
65221,2016-04-26 04:32:00,2026352035,0,98,0
65222,2016-04-26 04:33:00,2026352035,0,98,0
65223,2016-04-26 04:34:00,2026352035,0,98,0
65224,2016-04-26 04:35:00,2026352035,0,98,0
65225,2016-04-26 04:36:00,2026352035,0,98,0
65226,2016-04-26 04:37:00,2026352035,0,98,0
65227,2016-04-26 04:38:00,2026352035,0,98,0
65228,2016-04-26 04:39:00,2026352035,0,98,0
65229,2016-04-26 04:40:00,2026352035,0,98,0
65230,2016-04-26 04:41:00,2026352035,0,98,0
65231,2016-04-26 04:42:00,2026352035,0,98,0
65232,2016-04-26 04:43:00,2026352035,0,98,0
65233,2016-04-26 04:44:00,2026352035,0,98,0
65234,2016-04-26 04:45:00,2026352035,0,98,0
65235,2016-04-26 04:46:00,2026352035,0,98,0
65236,2016-04-26 04:47:00,2026352035,0,98,0
65237,2016-04-26 04:48:00,2026352035,0,98,0
65238,2016-04-26 04:49:00,2026352035,0,98,0
65239,2016-04-26 04:50:00,2026352035,0,98,0
65240,2016-04-26 04:51:00,2026352035,0,98,0
65241,2016-04-26 04:52:00,2026352035,0,98,0
65242,2016-04-26 04:53:00,2026352035,0,98,0
65243,2016-04-26 04:54:00,2026352035,0,98,0
65244,2016-04-26 04:55:00,2026352035,0,98,0
65245,2016-04-26 04:56:00,2026352035,0,98,0
65246,2016-04-26 04:57:00,2026352035,0,98,0
65247,2016-04-26 04:58:00,2026352035,0,98,0
65248,2016-04-26 04:59:00,2026352035,0,98,0
65249,2016-04-26 05:00:00,2026352035,0,98,0
65250,2016-04-26 05:01:00,2026352035,0,98,0
65251,2016-04-26 05:02:00,2026352035,0,98,0
65252,2016-04-26 05:03:00,2026352035,0,98,0
65253,2016-04-26 05:04:00,2026352035,0,98,0
65254,2016-04-26 05:05:00,2026352035,0,98,0
65255,2016-04-26 05:06:00,2026352035,0,98,0
65256,2016-04-26 05:07:00,2026352035,0,98,0
65257,2016-04-26 05:08:00,2026352035,0,98,0
65258,2016-04-26 05:09:00,2026352035,0,98,0
65259,2016-04-26 05:10:00,2026352035,0,98,0
65260,2016-04-26 05:11:00,2026352035,0,98,0
65261,2016-04-26 05:12:00,2026352035,0,98,0
65262,2016-04-26 05:13:00,2026352035,0,98,0
65263,2016-04-26 05:14:00,2026352035,0,98,0
65264,2016-04-26 05:15:00,2026352035,0,98,0
65265,2016-04-26 05:16:00,2026352035,0,98,0
65266,2016-04-26 05:17:00,2026352035,0,98,0
65267,2016-04-26 05:18:00,2026352035,0,98,0
65268,2016-04-26 05:19:00,2026352035,0,98,0
65269,2016-04-26 05:20:00,2026352035,0,98,0
65270,2016-04-26 05:21:00,2026352035,0,98,0
65271,2016-04-26 05:22:00,2026352035,0,98,0
65272,2016-04-26 05:23:00,2026352035,0,98,0
65273,2016-04-26 05:24:00,2026352035,0,98,0
65274,2016-04-26 05:25:00,2026352035,0,98,0
65275,2016-04-26 05:26:00,2026352035,0,98,0
65276,2016-04-26 05:27:00,2026352035,0,98,0
65277,2016-04-26 05:28:00,2026352035,0,98,0
65278,2016-04-26 05:29:00,2026352035,0,98,0
65279,2016-04-26 05:30:00,2026352035,0,98,0
65280,2016-04-26 05:31:00,2026352035,0,98,0
65281,2016-04-26 05:32:00,2026352035,0,98,0
65282,2016-04-26 05:33:00,2026352035,0,98,0
65283,2016-04-26 05:34:00,2026352035,0,98,0
65284,2016-04-26 05:35:00,2026352035,0,98,0
65285,2016-04-26 05:36:00,2026352035,0,98,0
65286,2016-04-26 05:37:00,2026352035,0,98,0
65287,2016-04-26 05:38:00,2026352035,0,98,0
65288,2016-04-26 05:39:00,2026352035,0,98,0
65289,2016-04-26 05:40:00,2026352035,0,98,0
65290,2016-04-26 05:41:00,2026352035,0,98,0
65291,2016-04-26 05:42:00,2026352035,0,98,0
65292,2016-04-26 05:43:00,2026352035,0,98,0
65293,2016-04-26 05:44:00,2026352035,0,98,0
65294,2016-04-26 05:45:00,2026352035,0,98,0
65295,2016-04-26 05:46:00,2026352035,0,98,0
65296,2016-04-26 05:47:00,2026352035,0,98,0
65297,2016-04-26 05:48:00,2026352035,0,98,0
65298,2016-04-26 05:49:00,2026352035,0,98,0
65299,2016-04-26 05:50:00,2026352035,0,98,0
65300,2016-04-26 05:51:00,2026352035,0,98,0
65301,2016-04-26 05:52:00,2026352035,0,98,0
65302,2016-04-26 05:53:00,2026352035,0,98,0
65303,2016-04-26 05:54:00,2026352035,0,98,0
65304,2016-04-26 05:55:00,2026352035,0,98,0
65305,2016-04-26 05:56:00,2026352035,0,98,0
65306,2016-04-26 05:57:00,2026352035,0,98,0
65307,2016-04-26 05:58:00,2026352035,0,98,0
65308,2016-04-26 05:59:00,2026352035,0,98,0
65309,2016-04-26 06:00:00,2026352035,0,98,0
65310,2016-04-26 06:01:00,2026352035,0,98,0
65311,2016-04-26 06:02:00,2026352035,0,98,0
65312,2016-04-26 06:03:00,2026352035,0,98,0
65313,2016-04-26 06:04:00,2026352035,0,98,0
65314,2016-04-26 06:05:00,2026352035,0,98,0
65315,2016-04-26 06:06:00,2026352035,0,98,0
65316,2016-04-26 06:07:00,2026352035,0,98,0
65317,2016-04-26 06:08:00,2026352035,0,98,0
65318,2016-04-26 06:09:00,2026352035,0,98,0
65319,2016-04-26 06:10:00,2026352035,0,98,0
65320,2016-04-26 06:11:00,2026352035,0,98,0
65321,2016-04-26 06:12:00,2026352035,0,98,0
65322,2016-04-26 06:13:00,2026352035,0,98,0
65323,2016-04-26 06:14:00,2026352035,0,98,0
65324,2016-04-26 06:15:00,2026352035,0,98,0
65325,2016-04-26 06:16:00,2026352035,0,98,0
65326,2016-04-26 06:17:00,2026352035,0,98,0
65327,2016-04-26 06:18:00,2026352035,0,98,0
65328,2016-04-26 06:19:00,2026352035,0,98,0
65329,2016-04-26 06:20:00,2026352035,0,98,0
65330,2016-04-26 06:21:00,2026352035,0,98,0
65331,2016-04-26 06:22:00,2026352035,0,98,0
65332,2016-04-26 06:23:00,2026352035,0,98,0
65333,2016-04-26 06:24:00,2026352035,0,98,0
65334,2016-04-26 06:25:00,2026352035,0,98,0
65335,2016-04-26 06:26:00,2026352035,0,98,0
65336,2016-04-26 06:27:00,2026352035,0,98,0
65337,2016-04-26 06:28:00,2026352035,0,98,0
65338,2016-04-26 06:29:00,2026352035,0,98,0
65339,2016-04-26 06:30:00,2026352035,0,98,0
65340,2016-04-26 06:31:00,2026352035,0,98,0
65341,2016-04-26 06:32:00,2026352035,0,98,0
65342,2016-04-26 06:33:00,2026352035,0,98,0
65343,2016-04-26 06:34:00,2026352035,0,98,0
65344,2016-04-26 06:35:00,2026352035,0,98,0
65345,2016-04-26 06:36:00,2026352035,0,98,0
65346,2016-04-26 06:37:00,2026352035,0,98,0
65347,2016-04-26 06:38:00,2026352035,0,98,0
65348,2016-04-26 06:39:00,2026352035,0,98,0
65349,2016-04-26 06:40:00,2026352035,0,98,0
65350,2016-04-26 06:41:00,2026352035,0,98,0
65351,2016-04-26 06:42:00,2026352035,0,98,22
65352,2016-04-26 06:43:00,2026352035,0,98,0
65353,2016-04-26 06:44:00,2026352035,0,98,0
65354,2016-04-26 06:45:00,2026352035,0,98,15
65355,2016-04-26 06:46:00,2026352035,0,98,0
65356,2016-04-26 06:47:00,2026352035,0,98,0
65357,2016-04-26 06:48:00,2026352035,0,98,0
65358,2016-04-26 06:49:00,2026352035,0,98,0
65359,2016-04-26 06:50:00,2026352035,0,98,0
65360,2016-04-26 06:51:00,2026352035,0,98,0
65361,2016-04-26 06:52:00,2026352035,0,98,0
65362,2016-04-26 06:53:00,2026352035,0,98,0
65363,2016-04-26 06:54:00,2026352035,0,98,0
65364,2016-04-26 06:55:00,2026352035,0,98,0
65365,2016-04-26 06:56:00,2026352035,0,98,0
65366,2016-04-26 06:57:00,2026352035,0,98,0
65367,2016-04-26 06:58:00,2026352035,0,98,0
65368,2016-04-26 06:59:00,2026352035,0,98,0
65369,2016-04-26 07:00:00,2026352035,0,98,14
65370,2016-04-26 07:01:00,2026352035,0,98,0
65371,2016-04-26 07:02:00,2026352035,0,98,0
65372,2016-04-26 07:03:00,2026352035,0,98,0
65373,2016-04-26 07:04:00,2026352035,0,98,9
65374,2016-04-26 07:05:00,2026352035,0,98,0
65375,2016-04-26 07:06:00,2026352035,0,98,0
65376,2016-04-26 07:07:00,2026352035,0,98,0
65377,2016-04-26 07:08:00,2026352035,0,98,0
65378,2016-04-26 07:09:00,2026352035,0,98,0
65379,2016-04-26 07:10:00,2026352035,0,98,0
65380,2016-04-26 07:11:00,2026352035,0,98,0
65381,2016-04-26 07:12:00,2026352035,0,98,23
65382,2016-04-26 07:13:00,2026352035,0,98,38
65383,2016-04-26 07:14:00,2026352035,0,98,0
65384,2016-04-26 07:15:00,2026352035,0,98,30
65385,2016-04-26 07:16:00,2026352035,0,98,0
65386,2016-04-26 07:17:00,2026352035,0,98,0
65387,2016-04-26 07:18:00,2026352035,0,98,0
65388,2016-04-26 07:19:00,2026352035,0,98,0
65389,2016-04-26 07:20:00,2026352035,0,98,0
65390,2016-04-26 07:21:00,2026352035,0,98,0
65391,2016-04-26 07:22:00,2026352035,0,98,0
65392,2016-04-26 07:23:00,2026352035,0,98,0
65393,2016-04-26 07:24:00,2026352035,0,98,0
65394,2016-04-26 07:25:00,2026352035,0,98,15
65395,2016-04-26 07:26:00,2026352035,0,98,0
65396,2016-04-26 07:27:00,2026352035,0,98,4
65397,2016-04-26 07:28:00,2026352035,0,98,0
65398,2016-04-26 07:29:00,2026352035,0,98,0
65399,2016-04-26 07:30:00,2026352035,0,98,0
65400,2016-04-26 07:31:00,2026352035,0,98,0
65401,2016-04-26 07:32:00,2026352035,0,98,0
65402,2016-04-26 07:33:00,2026352035,0,98,0
65403,2016-04-26 07:34:00,2026352035,0,98,0
65404,2016-04-26 07:35:00,2026352035,0,98,10
65405,2016-04-26 07:36:00,2026352035,0,98,0
65406,2016-04-26 07:37:00,2026352035,0,98,0
65407,2016-04-26 07:38:00,2026352035,0,98,0
65408,2016-04-26 07:39:00,2026352035,0,98,0
65409,2016-04-26 07:40:00,2026352035,0,98,0
65410,2016-04-26 07:41:00,2026352035,0,98,0
65411,2016-04-26 07:42:00,2026352035,0,98,9
65412,2016-04-26 07:43:00,2026352035,0,98,9
65413,2016-04-26 07:44:00,2026352035,0,98,0
65414,2016-04-26 07:45:00,2026352035,0,98,0
65415,2016-04-26 07:46:00,2026352035,0,98,0
65416,2016-04-26 07:47:00,2026352035,0,98,0
65417,2016-04-26 07:48:00,2026352035,0,98,0
65418,2016-04-26 07:49:00,2026352035,0,98,11
65419,2016-04-26 07:50:00,2026352035,0,98,16
65420,2016-04-26 07:51:00,2026352035,0,98,0
65421,2016-04-26 07:52:00,2026352035,0,98,4
65422,2016-04-26 07:53:00,2026352035,0,98,0
65423,2016-04-26 07:54:00,2026352035,0,98,0
65424,2016-04-26 07:55:00,2026352035,0,98,0
65425,2016-04-26 07:56:00,2026352035,0,98,0
65426,2016-04-26 07:57:00,2026352035,0,98,0
65427,2016-04-26 07:58:00,2026352035,0,98,6
65428,2016-04-26 07:59:00,2026352035,0,98,0
65429,2016-04-26 08:00:00,2026352035,0,98,0
65430,2016-04-26 08:01:00,2026352035,0,98,0
65431,2016-04-26 08:02:00,2026352035,0,98,0
65432,2016-04-26 08:03:00,2026352035,0,98,0
65433,2016-04-26 08:04:00,2026352035,0,98,0
65434,2016-04-26 08:05:00,2026352035,0,98,0
65435,2016-04-26 08:06:00,2026352035,0,98,0
65436,2016-04-26 08:07:00,2026352035,0,98,0
65437,2016-04-26 08:08:00,2026352035,0,98,0
65438,2016-04-26 08:09:00,2026352035,0,98,0
65439,2016-04-26 08:10:00,2026352035,0,98,0
65440,2016-04-26 08:11:00,2026352035,0,98,0
65441,2016-04-26 08:12:00,2026352035,0,98,0
65442,2016-04-26 08:13:00,2026352035,0,98,0
65443,2016-04-26 08:14:00,2026352035,0,98,0
65444,2016-04-26 08:15:00,2026352035,0,98,0
65445,2016-04-26 08:16:00,2026352035,0,98,0
65446,2016-04-26 08:17:00,2026352035,0,98,0
65447,2016-04-26 08:18:00,2026352035,0,98,0
65448,2016-04-26 08:19:00,2026352035,0,98,8
65449,2016-04-26 08:20:00,2026352035,0,98,11
65450,2016-04-26 08:21:00,2026352035,0,98,0
65451,2016-04-26 08:22:00,2026352035,0,98,6
65452,2016-04-26 08:23:00,2026352035,0,98,16
65453,2016-04-26 08:24:00,2026352035,0,98,4
65454,2016-04-26 08:25:00,2026352035,0,98,0
65455,2016-04-26 08:26:00,2026352035,0,98,10
65456,2016-04-26 08:27:00,2026352035,0,98,0
65457,2016-04-26 08:28:00,2026352035,0,98,16
65458,2016-04-26 08:29:00,2026352035,0,98,0
65459,2016-04-26 08:30:00,2026352035,0,98,0
65460,2016-04-26 08:31:00,2026352035,0,98,37
65461,2016-04-26 08:32:00,2026352035,0,98,0
65462,2016-04-26 08:33:00,2026352035,0,98,0
65463,2016-04-26 08:34:00,2026352035,0,98,17
65464,2016-04-26 08:35:00,2026352035,0,98,21
65465,2016-04-26 08:36:00,2026352035,0,98,8
65466,2016-04-26 08:37:00,2026352035,0,98,0
65467,2016-04-26 08:38:00,2026352035,0,98,0
65468,2016-04-26 08:39:00,2026352035,0,98,0
65469,2016-04-26 08:40:00,2026352035,0,98,0
65470,2016-04-26 08:41:00,2026352035,0,98,0
65471,2016-04-26 08:42:00,2026352035,0,98,0
65472,2016-04-26 08:43:00,2026352035,0,98,0
65473,2016-04-26 08:44:00,2026352035,0,98,0
65474,2016-04-26 08:45:00,2026352035,0,98,11
65475,2016-04-26 08:46:00,2026352035,0,98,1
65476,2016-04-26 08:47:00,2026352035,0,98,0
65477,2016-04-26 08:48:00,2026352035,0,98,0
65478,2016-04-26 08:49:00,2026352035,0,98,4
65479,2016-04-26 08:50:00,2026352035,0,98,0
65480,2016-04-26 08:51:00,2026352035,0,98,0
65481,2016-04-26 08:52:00,2026352035,0,98,0
65482,2016-04-26 08:53:00,2026352035,0,98,0
65483,2016-04-26 08:54:00,2026352035,0,98,0
65484,2016-04-26 08:55:00,2026352035,0,98,0
65485,2016-04-26 08:56:00,2026352035,0,98,0
65486,2016-04-26 08:57:00,2026352035,0,98,0
65487,2016-04-26 08:58:00,2026352035,0,98,0
65488,2016-04-26 08:59:00,2026352035,0,98,0
65489,2016-04-26 09:00:00,2026352035,0,98,0
65490,2016-04-26 09:01:00,2026352035,0,98,0
65491,2016-04-26 09:02:00,2026352035,0,98,0
65492,2016-04-26 09:03:00,2026352035,0,98,0
65493,2016-04-26 09:04:00,2026352035,0,98,0
65494,2016-04-26 09:05:00,2026352035,0,98,0
65495,2016-04-26 09:06:00,2026352035,0,98,0
65496,2016-04-26 09:07:00,2026352035,0,98,0
65497,2016-04-26 09:08:00,2026352035,0,98,0
65498,2016-04-26 09:09:00,2026352035,0,98,7
65499,2016-04-26 09:10:00,2026352035,0,98,0
65500,2016-04-26 09:11:00,2026352035,0,98,0
65501,2016-04-26 09:12:00,2026352035,0,98,0
65502,2016-04-26 09:13:00,2026352035,0,98,0
65503,2016-04-26 09:14:00,2026352035,0,98,0
65504,2016-04-26 09:15:00,2026352035,0,98,0
65505,2016-04-26 09:16:00,2026352035,0,98,0
65506,2016-04-26 09:17:00,2026352035,0,98,0
65507,2016-04-26 09:18:00,2026352035,0,98,0
65508,2016-04-26 09:19:00,2026352035,0,98,0
65509,2016-04-26 09:20:00,2026352035,0,98,35
65510,2016-04-26 09:21:00,2026352035,0,98,0
65511,2016-04-26 09:22:00,2026352035,0,98,0
65512,2016-04-26 09:23:00,2026352035,0,98,0
65513,2016-04-26 09:24:00,2026352035,0,98,0
65514,2016-04-26 09:25:00,2026352035,0,98,0
65515,2016-04-26 09:26:00,2026352035,0,98,0
65516,2016-04-26 09:27:00,2026352035,0,98,0
65517,2016-04-26 09:28:00,2026352035,0,98,0
65518,2016-04-26 09:29:00,2026352035,0,98,0
65519,2016-04-26 09:30:00,2026352035,0,98,0
65520,2016-04-26 09:31:00,2026352035,0,98,0
65521,2016-04-26 09:32:00,2026352035,0,98,0
65522,2016-04-26 09:33:00,2026352035,0,98,0
65523,2016-04-26 09:34:00,2026352035,0,98,17
65524,2016-04-26 09:35:00,2026352035,0,98,0
65525,2016-04-26 09:36:00,2026352035,0,98,0
65526,2016-04-26 09:37:00,2026352035,0,98,0
65527,2016-04-26 09:38:00,2026352035,0,98,0
65528,2016-04-26 09:39:00,2026352035,0,98,0
65529,2016-04-26 09:40:00,2026352035,0,98,16
65530,2016-04-26 09:41:00,2026352035,0,98,0
65531,2016-04-26 09:42:00,2026352035,0,98,0
65532,2016-04-26 09:43:00,2026352035,0,98,10
65533,2016-04-26 09:44:00,2026352035,0,98,18
65534,2016-04-26 09:45:00,2026352035,0,98,0
65535,2016-04-26 09:46:00,2026352035,0,98,37
65536,2016-04-26 09:47:00,2026352035,0,98,5
65537,2016-04-26 09:48:00,2026352035,0,98,8
65538,2016-04-26 09:49:00,2026352035,0,98,0
65539,2016-04-26 09:50:00,2026352035,0,98,0
65540,2016-04-26 09:51:00,2026352035,0,98,0
65541,2016-04-26 09:52:00,2026352035,0,98,0
65542,2016-04-26 09:53:00,2026352035,0,98,6
65543,2016-04-26 09:54:00,2026352035,0,98,0
65544,2016-04-26 09:55:00,2026352035,0,98,0
65545,2016-04-26 09:56:00,2026352035,0,98,0
65546,2016-04-26 09:57:00,2026352035,0,98,0
65547,2016-04-26 09:58:00,2026352035,0,98,0
65548,2016-04-26 09:59:00,2026352035,0,98,0
65549,2016-04-26 10:00:00,2026352035,0,98,0
65550,2016-04-26 10:01:00,2026352035,0,98,0
65551,2016-04-26 10:02:00,2026352035,0,98,0
65552,2016-04-26 10:03:00,2026352035,0,98,20
65553,2016-04-26 10:04:00,2026352035,0,98,0
65554,2016-04-26 10:05:00,2026352035,0,98,0
65555,2016-04-26 10:06:00,2026352035,0,98,0
65556,2016-04-26 10:07:00,2026352035,0,98,51
65557,2016-04-26 10:08:00,2026352035,0,98,60
65558,2016-04-26 10:09:00,2026352035,0,98,23
65559,2016-04-26 10:10:00,2026352035,0,98,68
65560,2016-04-26 10:11:00,2026352035,0,98,21
65561,2016-04-26 10:12:00,2026352035,0,98,0
65562,2016-04-26 10:13:00,2026352035,0,98,0
65563,2016-04-26 10:14:00,2026352035,0,98,0
65564,2016-04-26 10:15:00,2026352035,0,98,0
65565,2016-04-26 10:16:00,2026352035,0,98,0
65566,2016-04-26 10:17:00,2026352035,0,98,0
