,DATE,USER,SLEEP,HEART,STEP
65630,2016-04-26 12:32:00,6117666160,0,98,25
65631,2016-04-26 12:33:00,6117666160,0,95,38
65632,2016-04-26 12:34:00,6117666160,0,101,0
65633,2016-04-26 12:35:00,6117666160,0,94,23
65634,2016-04-26 12:36:00,6117666160,0,92,7
65635,2016-04-26 12:37:00,6117666160,0,90,13
65636,2016-04-26 12:38:00,6117666160,0,95,9
65637,2016-04-26 12:39:00,6117666160,0,98,0
65638,2016-04-26 12:40:00,6117666160,0,98,12
65639,2016-04-26 12:41:00,6117666160,0,98,24
65640,2016-04-26 12:42:00,6117666160,0,101,26
65641,2016-04-26 12:43:00,6117666160,0,105,38
65642,2016-04-26 12:44:00,6117666160,0,99,18
65643,2016-04-26 12:45:00,6117666160,0,92,17
65644,2016-04-26 12:46:00,6117666160,0,94,0
65645,2016-04-26 12:47:00,6117666160,0,96,40
65646,2016-04-26 12:48:00,6117666160,0,96,39
65647,2016-04-26 12:49:00,6117666160,0,93,42
65648,2016-04-26 12:50:00,6117666160,0,91,30
65649,2016-04-26 12:51:00,6117666160,0,93,0
65650,2016-04-26 12:52:00,6117666160,0,93,0
65651,2016-04-26 12:53:00,6117666160,0,90,0
65652,2016-04-26 12:54:00,6117666160,0,93,0
65653,2016-04-26 12:55:00,6117666160,0,87,35
65654,2016-04-26 12:56:00,6117666160,0,79,0
65655,2016-04-26 12:57:00,6117666160,0,78,0
65656,2016-04-26 12:58:00,6117666160,0,82,0
65657,2016-04-26 12:59:00,6117666160,0,89,11
65658,2016-04-26 13:00:00,6117666160,0,93,0
65659,2016-04-26 13:01:00,6117666160,0,94,0
65660,2016-04-26 13:02:00,6117666160,0,101,16
65661,2016-04-26 13:03:00,6117666160,0,99,42
65662,2016-04-26 13:04:00,6117666160,0,94,8
65663,2016-04-26 13:05:00,6117666160,0,99,6
65664,2016-04-26 13:06:00,6117666160,0,103,35
65665,2016-04-26 13:07:00,6117666160,0,97,17
65666,2016-04-26 13:08:00,6117666160,0,96,0
65667,2016-04-26 13:09:00,6117666160,0,92,8
65668,2016-04-26 13:10:00,6117666160,0,93,67
65669,2016-04-26 13:11:00,6117666160,0,96,15
65670,2016-04-26 13:12:00,6117666160,0,99,22
65671,2016-04-26 13:13:00,6117666160,0,91,22
65672,2016-04-26 13:14:00,6117666160,0,88,0
65673,2016-04-26 13:15:00,6117666160,0,86,0
65674,2016-04-26 13:16:00,6117666160,0,88,38
65675,2016-04-26 13:17:00,6117666160,0,89,43
65676,2016-04-26 13:18:00,6117666160,0,89,23
65677,2016-04-26 13:19:00,6117666160,0,85,18
65678,2016-04-26 13:20:00,6117666160,0,97,6
65679,2016-04-26 13:21:00,6117666160,0,101,37
65680,2016-04-26 13:22:00,6117666160,0,92,8
65681,2016-04-26 13:23:00,6117666160,0,93,9
65682,2016-04-26 13:24:00,6117666160,0,106,35
65683,2016-04-26 13:25:00,6117666160,0,101,62
65684,2016-04-26 13:26:00,6117666160,0,90,15
65685,2016-04-26 13:27:00,6117666160,0,101,13
65686,2016-04-26 13:28:00,6117666160,0,94,0
65687,2016-04-26 13:29:00,6117666160,0,91,0
65688,2016-04-26 13:30:00,6117666160,0,97,0
65689,2016-04-26 13:31:00,6117666160,0,108,0
65690,2016-04-26 13:32:00,6117666160,0,104,0
65691,2016-04-26 13:33:00,6117666160,0,102,0
65692,2016-04-26 13:34:00,6117666160,0,93,0
65693,2016-04-26 13:35:00,6117666160,0,87,0
65694,2016-04-26 13:36:00,6117666160,0,86,0
65695,2016-04-26 13:37:00,6117666160,0,87,0
65696,2016-04-26 13:38:00,6117666160,0,72,0
65697,2016-04-26 13:39:00,6117666160,0,83,0
65698,2016-04-26 13:40:00,6117666160,0,89,0
65699,2016-04-26 13:41:00,6117666160,0,97,0
65700,2016-04-26 13:42:00,6117666160,0,97,0
65701,2016-04-26 13:43:00,6117666160,0,94,0
65702,2016-04-26 13:44:00,6117666160,0,100,0
65703,2016-04-26 13:45:00,6117666160,0,92,0
65704,2016-04-26 13:46:00,6117666160,0,68,0
65705,2016-04-26 13:47:00,6117666160,0,76,0
65706,2016-04-26 13:48:00,6117666160,0,80,7
65707,2016-04-26 13:49:00,6117666160,0,86,0
65708,2016-04-26 13:50:00,6117666160,0,85,0
65709,2016-04-26 13:51:00,6117666160,0,85,0
65710,2016-04-26 13:52:00,6117666160,0,87,0
65711,2016-04-26 13:53:00,6117666160,0,92,0
65712,2016-04-26 13:54:00,6117666160,0,86,0
65713,2016-04-26 13:55:00,6117666160,0,85,0
65714,2016-04-26 13:56:00,6117666160,0,93,0
65715,2016-04-26 13:57:00,6117666160,0,88,0
65716,2016-04-26 13:58:00,6117666160,0,88,0
65717,2016-04-26 13:59:00,6117666160,0,93,0
65718,2016-04-26 14:00:00,6117666160,0,93,0
65719,2016-04-26 14:01:00,6117666160,0,93,0
65720,2016-04-26 14:02:00,6117666160,0,91,0
65721,2016-04-26 14:03:00,6117666160,0,89,0
65722,2016-04-26 14:04:00,6117666160,0,92,0
65723,2016-04-26 14:05:00,6117666160,0,91,0
65724,2016-04-26 14:06:00,6117666160,0,90,0
65725,2016-04-26 14:07:00,6117666160,0,90,0
65726,2016-04-26 14:08:00,6117666160,0,88,0
65727,2016-04-26 14:09:00,6117666160,0,84,0
65728,2016-04-26 14:10:00,6117666160,0,81,0
65729,2016-04-26 14:11:00,6117666160,0,82,0
65730,2016-04-26 14:12:00,6117666160,0,88,0
65731,2016-04-26 14:13:00,6117666160,0,90,0
65732,2016-04-26 14:14:00,6117666160,0,96,0
65733,2016-04-26 14:15:00,6117666160,0,93,0
65734,2016-04-26 14:16:00,6117666160,0,91,0
65735,2016-04-26 14:17:00,6117666160,0,89,0
65736,2016-04-26 14:18:00,6117666160,0,76,0
65737,2016-04-26 14:19:00,6117666160,0,71,0
65738,2016-04-26 14:20:00,6117666160,0,78,0
65739,2016-04-26 14:21:00,6117666160,0,83,0
65740,2016-04-26 14:22:00,6117666160,0,86,0
65741,2016-04-26 14:23:00,6117666160,0,84,0
65742,2016-04-26 14:24:00,6117666160,0,89,0
65743,2016-04-26 14:25:00,6117666160,0,88,0
65744,2016-04-26 14:26:00,6117666160,0,90,0
65745,2016-04-26 14:27:00,6117666160,0,91,0
65746,2016-04-26 14:28:00,6117666160,0,92,0
65747,2016-04-26 14:29:00,6117666160,0,88,0
65748,2016-04-26 14:30:00,6117666160,0,81,0
65749,2016-04-26 14:31:00,6117666160,0,84,0
65750,2016-04-26 14:32:00,6117666160,0,88,0
65751,2016-04-26 14:33:00,6117666160,0,90,0
65752,2016-04-26 14:34:00,6117666160,0,82,0
65753,2016-04-26 14:35:00,6117666160,0,77,0
65754,2016-04-26 14:36:00,6117666160,0,87,0
65755,2016-04-26 14:37:00,6117666160,0,94,0
65756,2016-04-26 14:38:00,6117666160,0,91,0
65757,2016-04-26 14:39:00,6117666160,0,90,0
65758,2016-04-26 14:40:00,6117666160,0,88,5
65759,2016-04-26 14:41:00,6117666160,0,90,31
65760,2016-04-26 14:42:00,6117666160,0,100,29
65761,2016-04-26 14:43:00,6117666160,0,102,17
65762,2016-04-26 14:44:00,6117666160,0,96,54
65763,2016-04-26 14:45:00,6117666160,0,90,28
65764,2016-04-26 14:46:00,6117666160,0,87,0
65765,2016-04-26 14:47:00,6117666160,0,89,0
65766,2016-04-26 14:48:00,6117666160,0,89,0
65767,2016-04-26 14:49:00,6117666160,0,89,0
65768,2016-04-26 14:50:00,6117666160,0,98,10
65769,2016-04-26 14:51:00,6117666160,0,100,0
65770,2016-04-26 14:52:00,6117666160,0,92,0
65771,2016-04-26 14:53:00,6117666160,0,90,0
65772,2016-04-26 14:54:00,6117666160,0,88,0
65773,2016-04-26 14:55:00,6117666160,0,86,0
65774,2016-04-26 14:56:00,6117666160,0,82,0
65775,2016-04-26 14:57:00,6117666160,0,91,0
65776,2016-04-26 14:58:00,6117666160,0,93,0
65777,2016-04-26 14:59:00,6117666160,0,93,0
65778,2016-04-26 15:00:00,6117666160,0,93,0
65779,2016-04-26 15:01:00,6117666160,0,89,0
65780,2016-04-26 15:02:00,6117666160,0,89,0
65781,2016-04-26 15:03:00,6117666160,0,93,0
65782,2016-04-26 15:04:00,6117666160,0,94,0
65783,2016-04-26 15:05:00,6117666160,0,92,0
65784,2016-04-26 15:06:00,6117666160,0,96,0
65785,2016-04-26 15:07:00,6117666160,0,94,0
65786,2016-04-26 15:08:00,6117666160,0,93,0
65787,2016-04-26 15:09:00,6117666160,0,94,0
65788,2016-04-26 15:10:00,6117666160,0,95,0
65789,2016-04-26 15:11:00,6117666160,0,91,11
65790,2016-04-26 15:12:00,6117666160,0,86,0
65791,2016-04-26 15:13:00,6117666160,0,91,0
65792,2016-04-26 15:14:00,6117666160,0,92,0
65793,2016-04-26 15:15:00,6117666160,0,91,0
65794,2016-04-26 15:16:00,6117666160,0,94,13
65795,2016-04-26 15:17:00,6117666160,0,96,0
65796,2016-04-26 15:18:00,6117666160,0,102,33
65797,2016-04-26 15:19:00,6117666160,0,98,10
65798,2016-04-26 15:20:00,6117666160,0,100,4
65799,2016-04-26 15:21:00,6117666160,0,103,0
65800,2016-04-26 15:22:00,6117666160,0,101,28
65801,2016-04-26 15:23:00,6117666160,0,98,0
65802,2016-04-26 15:24:00,6117666160,0,95,0
65803,2016-04-26 15:25:00,6117666160,0,85,0
65804,2016-04-26 15:26:00,6117666160,0,92,0
65805,2016-04-26 15:27:00,6117666160,0,93,0
65806,2016-04-26 15:28:00,6117666160,0,93,0
65807,2016-04-26 15:29:00,6117666160,0,91,9
65808,2016-04-26 15:30:00,6117666160,0,89,0
65809,2016-04-26 15:31:00,6117666160,0,91,0
65810,2016-04-26 15:32:00,6117666160,0,90,0
65811,2016-04-26 15:33:00,6117666160,0,89,0
65812,2016-04-26 15:34:00,6117666160,0,90,0
65813,2016-04-26 15:35:00,6117666160,0,98,23
65814,2016-04-26 15:36:00,6117666160,0,98,8
65815,2016-04-26 15:37:00,6117666160,0,101,13
65816,2016-04-26 15:38:00,6117666160,0,105,35
65817,2016-04-26 15:39:00,6117666160,0,101,7
65818,2016-04-26 15:40:00,6117666160,0,83,0
65819,2016-04-26 15:41:00,6117666160,0,75,0
65820,2016-04-26 15:42:00,6117666160,0,87,19
65821,2016-04-26 15:43:00,6117666160,0,92,22
65822,2016-04-26 15:44:00,6117666160,0,101,0
65823,2016-04-26 15:45:00,6117666160,0,106,10
65824,2016-04-26 15:46:00,6117666160,0,109,49
65825,2016-04-26 15:47:00,6117666160,0,112,4
65826,2016-04-26 15:48:00,6117666160,0,111,60
65827,2016-04-26 15:49:00,6117666160,0,110,87
65828,2016-04-26 15:50:00,6117666160,0,104,50
65829,2016-04-26 15:51:00,6117666160,0,98,79
65830,2016-04-26 15:52:00,6117666160,0,89,8
65831,2016-04-26 15:53:00,6117666160,0,94,41
65832,2016-04-26 15:54:00,6117666160,0,102,72
65833,2016-04-26 15:55:00,6117666160,0,103,44
65834,2016-04-26 15:56:00,6117666160,0,115,34
65835,2016-04-26 15:57:00,6117666160,0,121,67
65836,2016-04-26 15:58:00,6117666160,0,116,12
65837,2016-04-26 15:59:00,6117666160,0,112,15
65838,2016-04-26 16:00:00,6117666160,0,112,0
65839,2016-04-26 16:01:00,6117666160,0,108,68
65840,2016-04-26 16:02:00,6117666160,0,112,40
65841,2016-04-26 16:03:00,6117666160,0,116,0
65842,2016-04-26 16:04:00,6117666160,0,116,8
65843,2016-04-26 16:05:00,6117666160,0,115,0
65844,2016-04-26 16:06:00,6117666160,0,115,0
65845,2016-04-26 16:07:00,6117666160,0,110,21
65846,2016-04-26 16:08:00,6117666160,0,100,33
65847,2016-04-26 16:09:00,6117666160,0,94,22
65848,2016-04-26 16:10:00,6117666160,0,88,18
65849,2016-04-26 16:11:00,6117666160,0,125,18
65850,2016-04-26 16:12:00,6117666160,0,131,0
65851,2016-04-26 16:13:00,6117666160,0,128,0
65852,2016-04-26 16:14:00,6117666160,0,123,0
65853,2016-04-26 16:15:00,6117666160,0,118,0
65854,2016-04-26 16:16:00,6117666160,0,113,31
65855,2016-04-26 16:17:00,6117666160,0,110,17
65856,2016-04-26 16:18:00,6117666160,0,107,34
65857,2016-04-26 16:19:00,6117666160,0,100,0
65858,2016-04-26 16:20:00,6117666160,0,99,0
65859,2016-04-26 16:21:00,6117666160,0,99,0
65860,2016-04-26 16:22:00,6117666160,0,100,9
65861,2016-04-26 16:23:00,6117666160,0,98,0
65862,2016-04-26 16:24:00,6117666160,0,95,32
65863,2016-04-26 16:25:00,6117666160,0,93,0
65864,2016-04-26 16:26:00,6117666160,0,101,8
65865,2016-04-26 16:27:00,6117666160,0,105,17
65866,2016-04-26 16:28:00,6117666160,0,107,22
65867,2016-04-26 16:29:00,6117666160,0,108,46
65868,2016-04-26 16:30:00,6117666160,0,114,38
65869,2016-04-26 16:31:00,6117666160,0,108,50
65870,2016-04-26 16:32:00,6117666160,0,107,65
65871,2016-04-26 16:33:00,6117666160,0,95,19
65872,2016-04-26 16:34:00,6117666160,0,94,4
65873,2016-04-26 16:35:00,6117666160,0,90,0
65874,2016-04-26 16:36:00,6117666160,0,91,0
65875,2016-04-26 16:37:00,6117666160,0,95,9
65876,2016-04-26 16:38:00,6117666160,0,95,0
65877,2016-04-26 16:39:00,6117666160,0,103,14
65878,2016-04-26 16:40:00,6117666160,0,73,0
65879,2016-04-26 16:41:00,6117666160,0,81,24
65880,2016-04-26 16:42:00,6117666160,0,85,0
65881,2016-04-26 16:43:00,6117666160,0,96,0
65882,2016-04-26 16:44:00,6117666160,0,97,0
65883,2016-04-26 16:45:00,6117666160,0,95,0
65884,2016-04-26 16:46:00,6117666160,0,93,0
65885,2016-04-26 16:47:00,6117666160,0,90,0
65886,2016-04-26 16:48:00,6117666160,0,88,0
65887,2016-04-26 16:49:00,6117666160,0,84,0
65888,2016-04-26 16:50:00,6117666160,0,81,8
65889,2016-04-26 16:51:00,6117666160,0,85,0
65890,2016-04-26 16:52:00,6117666160,0,91,12
65891,2016-04-26 16:53:00,6117666160,0,95,12
65892,2016-04-26 16:54:00,6117666160,0,95,0
65893,2016-04-26 16:55:00,6117666160,0,94,0
65894,2016-04-26 16:56:00,6117666160,0,96,0
65895,2016-04-26 16:57:00,6117666160,0,94,16
65896,2016-04-26 16:58:00,6117666160,0,94,0
65897,2016-04-26 16:59:00,6117666160,0,94,0
65898,2016-04-26 17:00:00,6117666160,0,95,0
65899,2016-04-26 17:01:00,6117666160,0,100,11
65900,2016-04-26 17:02:00,6117666160,0,102,0
65901,2016-04-26 17:03:00,6117666160,0,107,22
65902,2016-04-26 17:04:00,6117666160,0,107,0
65903,2016-04-26 17:05:00,6117666160,0,110,34
65904,2016-04-26 17:06:00,6117666160,0,111,23
65905,2016-04-26 17:07:00,6117666160,0,99,15
65906,2016-04-26 17:08:00,6117666160,0,93,0
65907,2016-04-26 17:09:00,6117666160,0,94,28
65908,2016-04-26 17:10:00,6117666160,0,95,22
65909,2016-04-26 17:11:00,6117666160,0,94,25
65910,2016-04-26 17:12:00,6117666160,0,92,6
65911,2016-04-26 17:13:00,6117666160,0,92,0
65912,2016-04-26 17:14:00,6117666160,0,97,12
65913,2016-04-26 17:15:00,6117666160,0,89,7
65914,2016-04-26 17:16:00,6117666160,0,97,15
65915,2016-04-26 17:17:00,6117666160,0,100,42
65916,2016-04-26 17:18:00,6117666160,0,100,14
65917,2016-04-26 17:19:00,6117666160,0,101,9
65918,2016-04-26 17:20:00,6117666160,0,99,7
65919,2016-04-26 17:21:00,6117666160,0,98,37
65920,2016-04-26 17:22:00,6117666160,0,101,15
65921,2016-04-26 17:23:00,6117666160,0,99,46
65922,2016-04-26 17:24:00,6117666160,0,102,36
65923,2016-04-26 17:25:00,6117666160,0,100,0
65924,2016-04-26 17:26:00,6117666160,0,100,9
65925,2016-04-26 17:27:00,6117666160,0,96,0
65926,2016-04-26 17:28:00,6117666160,0,98,7
65927,2016-04-26 17:29:00,6117666160,0,94,0
65928,2016-04-26 17:30:00,6117666160,0,92,0
65929,2016-04-26 17:31:00,6117666160,0,86,0
65930,2016-04-26 17:32:00,6117666160,0,84,0
65931,2016-04-26 17:33:00,6117666160,0,82,0
65932,2016-04-26 17:34:00,6117666160,0,87,0
65933,2016-04-26 17:35:00,6117666160,0,90,45
65934,2016-04-26 17:36:00,6117666160,0,92,35
65935,2016-04-26 17:37:00,6117666160,0,92,0
65936,2016-04-26 17:38:00,6117666160,0,94,0
65937,2016-04-26 17:39:00,6117666160,0,93,0
65938,2016-04-26 17:40:00,6117666160,0,96,23
65939,2016-04-26 17:41:00,6117666160,0,95,28
65940,2016-04-26 17:42:00,6117666160,0,95,33
65941,2016-04-26 17:43:00,6117666160,0,87,8
65942,2016-04-26 17:44:00,6117666160,0,92,8
65943,2016-04-26 17:45:00,6117666160,0,98,41
65944,2016-04-26 17:46:00,6117666160,0,97,31
65945,2016-04-26 17:47:00,6117666160,0,105,46
65946,2016-04-26 17:48:00,6117666160,0,114,56
65947,2016-04-26 17:49:00,6117666160,0,118,21
65948,2016-04-26 17:50:00,6117666160,0,107,28
65949,2016-04-26 17:51:00,6117666160,0,105,15
65950,2016-04-26 17:52:00,6117666160,0,100,13
65951,2016-04-26 17:53:00,6117666160,0,87,8
65952,2016-04-26 17:54:00,6117666160,0,96,46
65953,2016-04-26 17:55:00,6117666160,0,102,39
65954,2016-04-26 17:56:00,6117666160,0,104,2
65955,2016-04-26 17:57:00,6117666160,0,111,22
65956,2016-04-26 17:58:00,6117666160,0,109,20
65957,2016-04-26 17:59:00,6117666160,0,112,39
65958,2016-04-26 18:00:00,6117666160,0,107,9
65959,2016-04-26 18:01:00,6117666160,0,102,28
65960,2016-04-26 18:02:00,6117666160,0,102,24
65961,2016-04-26 18:03:00,6117666160,0,102,22
65962,2016-04-26 18:04:00,6117666160,0,94,19
65963,2016-04-26 18:05:00,6117666160,0,91,0
65964,2016-04-26 18:06:00,6117666160,0,88,0
65965,2016-04-26 18:07:00,6117666160,0,90,7
65966,2016-04-26 18:08:00,6117666160,0,97,0
65967,2016-04-26 18:09:00,6117666160,0,98,0
65968,2016-04-26 18:10:00,6117666160,0,93,0
65969,2016-04-26 18:11:00,6117666160,0,91,0
65970,2016-04-26 18:12:00,6117666160,0,94,0
65971,2016-04-26 18:13:00,6117666160,0,96,0
65972,2016-04-26 18:14:00,6117666160,0,89,0
65973,2016-04-26 18:15:00,6117666160,0,93,0
65974,2016-04-26 18:16:00,6117666160,0,98,0
65975,2016-04-26 18:17:00,6117666160,0,101,0
65976,2016-04-26 18:18:00,6117666160,0,102,0
65977,2016-04-26 18:19:00,6117666160,0,96,0
65978,2016-04-26 18:20:00,6117666160,0,92,0
65979,2016-04-26 18:21:00,6117666160,0,89,0
65980,2016-04-26 18:22:00,6117666160,0,91,0
65981,2016-04-26 18:23:00,6117666160,0,99,34
65982,2016-04-26 18:24:00,6117666160,0,93,29
65983,2016-04-26 18:25:00,6117666160,0,102,32
65984,2016-04-26 18:26:00,6117666160,0,100,35
65985,2016-04-26 18:27:00,6117666160,0,109,55
65986,2016-04-26 18:28:00,6117666160,0,100,26
65987,2016-04-26 18:29:00,6117666160,0,92,0
65988,2016-04-26 18:30:00,6117666160,0,88,0
65989,2016-04-26 18:31:00,6117666160,0,87,0
65990,2016-04-26 18:32:00,6117666160,0,84,0
65991,2016-04-26 18:33:00,6117666160,0,87,0
65992,2016-04-26 18:34:00,6117666160,0,104,54
65993,2016-04-26 18:35:00,6117666160,0,108,82
65994,2016-04-26 18:36:00,6117666160,0,95,85
65995,2016-04-26 18:37:00,6117666160,0,93,39
65996,2016-04-26 18:38:00,6117666160,0,95,16
65997,2016-04-26 18:39:00,6117666160,0,94,1
65998,2016-04-26 18:40:00,6117666160,0,93,0
65999,2016-04-26 18:41:00,6117666160,0,99,12
66000,2016-04-26 18:42:00,6117666160,0,109,63
66001,2016-04-26 18:43:00,6117666160,0,94,73
66002,2016-04-26 18:44:00,6117666160,0,95,43
66003,2016-04-26 18:45:00,6117666160,0,97,16
66004,2016-04-26 18:46:00,6117666160,0,105,1
66005,2016-04-26 18:47:00,6117666160,0,112,11
66006,2016-04-26 18:48:00,6117666160,0,107,30
66007,2016-04-26 18:49:00,6117666160,0,103,0
66008,2016-04-26 18:50:00,6117666160,0,103,11
66009,2016-04-26 18:51:00,6117666160,0,97,23
66010,2016-04-26 18:52:00,6117666160,0,98,19
66011,2016-04-26 18:53:00,6117666160,0,98,16
66012,2016-04-26 18:54:00,6117666160,0,98,13
66013,2016-04-26 18:55:00,6117666160,0,100,21
66014,2016-04-26 18:56:00,6117666160,0,97,33
66015,2016-04-26 18:57:00,6117666160,0,103,33
66016,2016-04-26 18:58:00,6117666160,0,109,40
66017,2016-04-26 18:59:00,6117666160,0,96,15
66018,2016-04-26 19:00:00,6117666160,0,93,26
66019,2016-04-26 19:01:00,6117666160,0,85,0
66020,2016-04-26 19:02:00,6117666160,0,88,0
66021,2016-04-26 19:03:00,6117666160,0,90,7
66022,2016-04-26 19:04:00,6117666160,0,99,19
66023,2016-04-26 19:05:00,6117666160,0,109,78
66024,2016-04-26 19:06:00,6117666160,0,109,94
66025,2016-04-26 19:07:00,6117666160,0,108,94
66026,2016-04-26 19:08:00,6117666160,0,101,36
66027,2016-04-26 19:09:00,6117666160,0,101,0
66029,2016-04-26 19:11:00,6117666160,0,95,8
66030,2016-04-26 19:12:00,6117666160,0,95,13
66031,2016-04-26 19:13:00,6117666160,0,94,0
66032,2016-04-26 19:14:00,6117666160,0,92,18
66033,2016-04-26 19:15:00,6117666160,0,93,7
66034,2016-04-26 19:16:00,6117666160,0,98,0
66035,2016-04-26 19:17:00,6117666160,0,100,0
66036,2016-04-26 19:18:00,6117666160,0,96,0
66037,2016-04-26 19:19:00,6117666160,0,97,0
66038,2016-04-26 19:20:00,6117666160,0,99,0
66039,2016-04-26 19:21:00,6117666160,0,97,0
66040,2016-04-26 19:22:00,6117666160,0,93,0
66041,2016-04-26 19:23:00,6117666160,0,88,0
66042,2016-04-26 19:24:00,6117666160,0,91,0
66043,2016-04-26 19:25:00,6117666160,0,94,0
66044,2016-04-26 19:26:00,6117666160,0,92,0
66045,2016-04-26 19:27:00,6117666160,0,96,0
66046,2016-04-26 19:28:00,6117666160,0,92,0
66047,2016-04-26 19:29:00,6117666160,0,93,0
66048,2016-04-26 19:30:00,6117666160,0,96,0
66049,2016-04-26 19:31:00,6117666160,0,96,0
66050,2016-04-26 19:32:00,6117666160,0,89,0
66051,2016-04-26 19:33:00,6117666160,0,91,0
66052,2016-04-26 19:34:00,6117666160,0,99,0
66053,2016-04-26 19:35:00,6117666160,0,99,60
66054,2016-04-26 19:36:00,6117666160,0,98,60
66055,2016-04-26 19:37:00,6117666160,0,95,5
66056,2016-04-26 19:38:00,6117666160,0,93,0
66057,2016-04-26 19:39:00,6117666160,0,91,0
66058,2016-04-26 19:40:00,6117666160,0,91,0
66059,2016-04-26 19:41:00,6117666160,0,90,0
66060,2016-04-26 19:42:00,6117666160,0,93,0
66061,2016-04-26 19:43:00,6117666160,0,95,0
66062,2016-04-26 19:44:00,6117666160,0,94,0
66063,2016-04-26 19:45:00,6117666160,0,97,0
66064,2016-04-26 19:46:00,6117666160,0,105,4
66065,2016-04-26 19:47:00,6117666160,0,98,76
66066,2016-04-26 19:48:00,6117666160,0,98,83
66067,2016-04-26 19:49:00,6117666160,0,100,55
66068,2016-04-26 19:50:00,6117666160,0,96,3
66069,2016-04-26 19:51:00,6117666160,0,94,0
66070,2016-04-26 19:52:00,6117666160,0,101,62
66071,2016-04-26 19:53:00,6117666160,0,92,79
66072,2016-04-26 19:54:00,6117666160,0,95,41
66073,2016-04-26 19:55:00,6117666160,0,96,7
66074,2016-04-26 19:56:00,6117666160,0,99,26
66075,2016-04-26 19:57:00,6117666160,0,100,17
66076,2016-04-26 19:58:00,6117666160,0,98,58
66077,2016-04-26 19:59:00,6117666160,0,101,62
66078,2016-04-26 20:00:00,6117666160,0,110,86
66079,2016-04-26 20:01:00,6117666160,0,103,40
66080,2016-04-26 20:02:00,6117666160,0,104,11
66081,2016-04-26 20:03:00,6117666160,0,109,20
66082,2016-04-26 20:04:00,6117666160,0,109,10
66083,2016-04-26 20:05:00,6117666160,0,109,46
66084,2016-04-26 20:06:00,6117666160,0,110,91
66085,2016-04-26 20:07:00,6117666160,0,113,15
66086,2016-04-26 20:08:00,6117666160,0,113,0
66087,2016-04-26 20:09:00,6117666160,0,100,0
66088,2016-04-26 20:10:00,6117666160,0,96,0
66089,2016-04-26 20:11:00,6117666160,0,96,0
66090,2016-04-26 20:12:00,6117666160,0,104,37
66091,2016-04-26 20:13:00,6117666160,0,99,34
66092,2016-04-26 20:14:00,6117666160,0,104,40
66093,2016-04-26 20:15:00,6117666160,0,110,32
66094,2016-04-26 20:16:00,6117666160,0,101,33
66095,2016-04-26 20:17:00,6117666160,0,101,39
66096,2016-04-26 20:18:00,6117666160,0,109,23
66097,2016-04-26 20:19:00,6117666160,0,105,9
66098,2016-04-26 20:20:00,6117666160,0,104,31
66099,2016-04-26 20:21:00,6117666160,0,98,6
66100,2016-04-26 20:22:00,6117666160,0,94,0
66101,2016-04-26 20:23:00,6117666160,0,95,12
66102,2016-04-26 20:24:00,6117666160,0,102,43
66103,2016-04-26 20:25:00,6117666160,0,104,41
66104,2016-04-26 20:26:00,6117666160,0,108,27
66105,2016-04-26 20:27:00,6117666160,0,106,64
66106,2016-04-26 20:28:00,6117666160,0,97,21
66107,2016-04-26 20:29:00,6117666160,0,94,0
66108,2016-04-26 20:30:00,6117666160,0,91,0
66109,2016-04-26 20:31:00,6117666160,0,92,0
66110,2016-04-26 20:32:00,6117666160,0,95,0
66111,2016-04-26 20:33:00,6117666160,0,97,0
66112,2016-04-26 20:34:00,6117666160,0,98,0
66113,2016-04-26 20:35:00,6117666160,0,94,0
66114,2016-04-26 20:36:00,6117666160,0,91,0
66115,2016-04-26 20:37:00,6117666160,0,85,0
66116,2016-04-26 20:38:00,6117666160,0,80,0
66117,2016-04-26 20:39:00,6117666160,0,76,0
66118,2016-04-26 20:40:00,6117666160,0,74,59
66119,2016-04-26 20:41:00,6117666160,0,75,59
66120,2016-04-26 20:42:00,6117666160,0,82,20
66121,2016-04-26 20:43:00,6117666160,0,97,45
66122,2016-04-26 20:44:00,6117666160,0,96,0
66123,2016-04-26 20:45:00,6117666160,0,89,0
66124,2016-04-26 20:46:00,6117666160,0,84,0
66125,2016-04-26 20:47:00,6117666160,0,78,0
66126,2016-04-26 20:48:00,6117666160,0,76,0
66127,2016-04-26 20:49:00,6117666160,0,79,0
66128,2016-04-26 20:50:00,6117666160,0,84,0
66129,2016-04-26 20:51:00,6117666160,0,89,0
66130,2016-04-26 20:52:00,6117666160,0,103,37
66131,2016-04-26 20:53:00,6117666160,0,85,29
66132,2016-04-26 20:54:00,6117666160,0,89,11
66133,2016-04-26 20:55:00,6117666160,0,81,7
66134,2016-04-26 20:56:00,6117666160,0,73,0
66135,2016-04-26 20:57:00,6117666160,0,72,0
66136,2016-04-26 20:58:00,6117666160,0,72,0
66137,2016-04-26 20:59:00,6117666160,0,72,0
66138,2016-04-26 21:00:00,6117666160,0,73,0
66139,2016-04-26 21:01:00,6117666160,0,78,0
66140,2016-04-26 21:02:00,6117666160,0,78,0
66141,2016-04-26 21:03:00,6117666160,0,77,4
66142,2016-04-26 21:04:00,6117666160,0,77,0
66143,2016-04-26 21:05:00,6117666160,0,78,0
66144,2016-04-26 21:06:00,6117666160,0,78,0
66145,2016-04-26 21:07:00,6117666160,0,77,0
66146,2016-04-26 21:08:00,6117666160,0,77,0
66147,2016-04-26 21:09:00,6117666160,0,75,0
