,DATE,USER,SLEEP,HEART,STEP
58131,2016-04-21 06:10:00,5577150313,0,118,54
58132,2016-04-21 06:11:00,5577150313,0,119,87
58133,2016-04-21 06:12:00,5577150313,0,123,73
58134,2016-04-21 06:13:00,5577150313,0,122,68
58135,2016-04-21 06:14:00,5577150313,0,122,31
58136,2016-04-21 06:15:00,5577150313,0,129,30
58137,2016-04-21 06:16:00,5577150313,0,119,6
58138,2016-04-21 06:17:00,5577150313,0,118,7
58139,2016-04-21 06:18:00,5577150313,0,115,0
58140,2016-04-21 06:19:00,5577150313,0,113,37
58141,2016-04-21 06:20:00,5577150313,0,108,5
58142,2016-04-21 06:21:00,5577150313,0,107,30
58143,2016-04-21 06:22:00,5577150313,0,110,15
58144,2016-04-21 06:23:00,5577150313,0,118,50
58145,2016-04-21 06:24:00,5577150313,0,118,61
58146,2016-04-21 06:25:00,5577150313,0,117,93
58147,2016-04-21 06:26:00,5577150313,0,113,91
58148,2016-04-21 06:27:00,5577150313,0,116,97
58149,2016-04-21 06:28:00,5577150313,0,115,102
58150,2016-04-21 06:29:00,5577150313,0,113,81
58151,2016-04-21 06:30:00,5577150313,0,112,55
58152,2016-04-21 06:31:00,5577150313,0,110,0
58153,2016-04-21 06:32:00,5577150313,0,101,0
58154,2016-04-21 06:33:00,5577150313,0,95,0
58155,2016-04-21 06:34:00,5577150313,0,94,8
58156,2016-04-21 06:35:00,5577150313,0,99,26
58157,2016-04-21 06:36:00,5577150313,0,99,48
58158,2016-04-21 06:37:00,5577150313,0,103,56
58159,2016-04-21 06:38:00,5577150313,0,105,46
58160,2016-04-21 06:39:00,5577150313,0,102,41
58161,2016-04-21 06:40:00,5577150313,0,108,18
58162,2016-04-21 06:41:00,5577150313,0,113,19
58163,2016-04-21 06:42:00,5577150313,0,115,57
58164,2016-04-21 06:43:00,5577150313,0,112,63
58165,2016-04-21 06:44:00,5577150313,0,120,56
58166,2016-04-21 06:45:00,5577150313,0,117,48
58167,2016-04-21 06:46:00,5577150313,0,117,26
58168,2016-04-21 06:47:00,5577150313,0,119,27
58169,2016-04-21 06:48:00,5577150313,0,121,56
58170,2016-04-21 06:49:00,5577150313,0,118,11
58171,2016-04-21 06:50:00,5577150313,0,113,32
58172,2016-04-21 06:51:00,5577150313,0,112,23
58173,2016-04-21 06:52:00,5577150313,0,111,10
58174,2016-04-21 06:53:00,5577150313,0,106,32
58175,2016-04-21 06:54:00,5577150313,0,99,0
58176,2016-04-21 06:55:00,5577150313,0,103,0
58177,2016-04-21 06:56:00,5577150313,0,98,0
58178,2016-04-21 06:57:00,5577150313,0,96,12
58179,2016-04-21 06:58:00,5577150313,0,107,7
58180,2016-04-21 06:59:00,5577150313,0,114,43
58181,2016-04-21 07:00:00,5577150313,0,110,37
58182,2016-04-21 07:01:00,5577150313,0,107,35
58183,2016-04-21 07:02:00,5577150313,0,103,36
58184,2016-04-21 07:03:00,5577150313,0,108,8
58185,2016-04-21 07:04:00,5577150313,0,111,45
58186,2016-04-21 07:05:00,5577150313,0,114,51
58187,2016-04-21 07:06:00,5577150313,0,113,17
58188,2016-04-21 07:07:00,5577150313,0,108,13
58189,2016-04-21 07:08:00,5577150313,0,108,23
58190,2016-04-21 07:09:00,5577150313,0,102,15
58191,2016-04-21 07:10:00,5577150313,0,94,32
58192,2016-04-21 07:11:00,5577150313,0,80,6
58193,2016-04-21 07:12:00,5577150313,0,64,0
58194,2016-04-21 07:13:00,5577150313,0,67,0
58195,2016-04-21 07:14:00,5577150313,0,66,0
58196,2016-04-21 07:15:00,5577150313,0,66,0
58197,2016-04-21 07:16:00,5577150313,0,62,0
58198,2016-04-21 07:17:00,5577150313,0,63,0
58199,2016-04-21 07:18:00,5577150313,0,64,0
58200,2016-04-21 07:19:00,5577150313,0,63,0
58201,2016-04-21 07:20:00,5577150313,0,64,0
58202,2016-04-21 07:21:00,5577150313,0,65,0
58203,2016-04-21 07:22:00,5577150313,0,63,0
58204,2016-04-21 07:23:00,5577150313,0,60,0
58205,2016-04-21 07:24:00,5577150313,0,60,0
58206,2016-04-21 07:25:00,5577150313,0,62,0
58207,2016-04-21 07:26:00,5577150313,0,62,0
58208,2016-04-21 07:27:00,5577150313,0,62,0
58209,2016-04-21 07:28:00,5577150313,0,62,0
58210,2016-04-21 07:29:00,5577150313,0,60,0
58211,2016-04-21 07:30:00,5577150313,0,61,0
58212,2016-04-21 07:31:00,5577150313,0,60,0
58213,2016-04-21 07:32:00,5577150313,0,63,0
58214,2016-04-21 07:33:00,5577150313,0,61,0
58215,2016-04-21 07:34:00,5577150313,0,60,0
58216,2016-04-21 07:35:00,5577150313,0,60,0
58217,2016-04-21 07:36:00,5577150313,0,60,0
58218,2016-04-21 07:37:00,5577150313,0,61,0
58219,2016-04-21 07:38:00,5577150313,0,61,0
58220,2016-04-21 07:39:00,5577150313,0,60,0
58221,2016-04-21 07:40:00,5577150313,0,59,0
58222,2016-04-21 07:41:00,5577150313,0,60,0
58223,2016-04-21 07:42:00,5577150313,0,62,0
58224,2016-04-21 07:43:00,5577150313,0,65,0
58225,2016-04-21 07:44:00,5577150313,0,64,0
58226,2016-04-21 07:45:00,5577150313,0,60,0
58227,2016-04-21 07:46:00,5577150313,0,61,0
58228,2016-04-21 07:47:00,5577150313,0,63,0
58229,2016-04-21 07:48:00,5577150313,0,62,0
58230,2016-04-21 07:49:00,5577150313,0,63,0
58231,2016-04-21 07:50:00,5577150313,0,65,0
58232,2016-04-21 07:51:00,5577150313,0,65,0
58233,2016-04-21 07:52:00,5577150313,0,65,0
58234,2016-04-21 07:53:00,5577150313,0,65,0
58235,2016-04-21 07:54:00,5577150313,0,62,0
58236,2016-04-21 07:55:00,5577150313,0,64,0
58237,2016-04-21 07:56:00,5577150313,0,65,8
58238,2016-04-21 07:57:00,5577150313,0,66,0
58239,2016-04-21 07:58:00,5577150313,0,64,0
58240,2016-04-21 07:59:00,5577150313,0,65,0
58241,2016-04-21 08:00:00,5577150313,0,66,0
58242,2016-04-21 08:01:00,5577150313,0,68,0
58243,2016-04-21 08:02:00,5577150313,0,68,0
58244,2016-04-21 08:03:00,5577150313,0,67,0
58245,2016-04-21 08:04:00,5577150313,0,68,0
58246,2016-04-21 08:05:00,5577150313,0,69,0
58247,2016-04-21 08:06:00,5577150313,0,68,0
58248,2016-04-21 08:07:00,5577150313,0,70,25
58249,2016-04-21 08:08:00,5577150313,0,77,96
58250,2016-04-21 08:09:00,5577150313,0,88,51
58251,2016-04-21 08:10:00,5577150313,0,62,1
58252,2016-04-21 08:11:00,5577150313,0,58,0
58253,2016-04-21 08:12:00,5577150313,0,59,0
58254,2016-04-21 08:13:00,5577150313,0,56,0
58255,2016-04-21 08:14:00,5577150313,0,61,0
58256,2016-04-21 08:15:00,5577150313,0,62,7
58257,2016-04-21 08:16:00,5577150313,0,63,0
58258,2016-04-21 08:17:00,5577150313,0,65,0
58259,2016-04-21 08:18:00,5577150313,0,67,0
58260,2016-04-21 08:19:00,5577150313,0,69,0
58261,2016-04-21 08:20:00,5577150313,0,61,0
58262,2016-04-21 08:21:00,5577150313,0,62,0
58263,2016-04-21 08:22:00,5577150313,0,63,0
58264,2016-04-21 08:23:00,5577150313,0,65,0
58265,2016-04-21 08:24:00,5577150313,0,66,0
58266,2016-04-21 08:25:00,5577150313,0,69,0
58267,2016-04-21 08:26:00,5577150313,0,68,0
58268,2016-04-21 08:27:00,5577150313,0,72,0
58269,2016-04-21 08:28:00,5577150313,0,73,0
58270,2016-04-21 08:29:00,5577150313,0,75,0
58271,2016-04-21 08:30:00,5577150313,0,71,0
58272,2016-04-21 08:31:00,5577150313,0,64,0
58273,2016-04-21 08:32:00,5577150313,0,62,0
58274,2016-04-21 08:33:00,5577150313,0,61,0
58275,2016-04-21 08:34:00,5577150313,0,62,0
58276,2016-04-21 08:35:00,5577150313,0,63,0
58277,2016-04-21 08:36:00,5577150313,0,63,0
58278,2016-04-21 08:37:00,5577150313,0,62,0
58279,2016-04-21 08:38:00,5577150313,0,62,0
58280,2016-04-21 08:39:00,5577150313,0,63,0
58281,2016-04-21 08:40:00,5577150313,0,64,0
58282,2016-04-21 08:41:00,5577150313,0,66,0
58283,2016-04-21 08:42:00,5577150313,0,65,0
58284,2016-04-21 08:43:00,5577150313,0,61,0
58285,2016-04-21 08:44:00,5577150313,0,61,0
58286,2016-04-21 08:45:00,5577150313,0,65,0
58287,2016-04-21 08:46:00,5577150313,0,64,0
58288,2016-04-21 08:47:00,5577150313,0,63,0
58289,2016-04-21 08:48:00,5577150313,0,65,0
58290,2016-04-21 08:49:00,5577150313,0,66,37
58291,2016-04-21 08:50:00,5577150313,0,73,42
58292,2016-04-21 08:51:00,5577150313,0,77,0
58293,2016-04-21 08:52:00,5577150313,0,82,8
58294,2016-04-21 08:53:00,5577150313,0,104,46
58295,2016-04-21 08:54:00,5577150313,0,110,58
58296,2016-04-21 08:55:00,5577150313,0,76,11
58297,2016-04-21 08:56:00,5577150313,0,64,0
58298,2016-04-21 08:57:00,5577150313,0,65,0
58299,2016-04-21 08:58:00,5577150313,0,71,0
58300,2016-04-21 08:59:00,5577150313,0,66,0
58301,2016-04-21 09:00:00,5577150313,0,70,0
58302,2016-04-21 09:01:00,5577150313,0,72,0
58303,2016-04-21 09:02:00,5577150313,0,75,0
58304,2016-04-21 09:03:00,5577150313,0,76,19
58305,2016-04-21 09:04:00,5577150313,0,67,0
58306,2016-04-21 09:05:00,5577150313,0,63,0
58307,2016-04-21 09:06:00,5577150313,0,65,0
58308,2016-04-21 09:07:00,5577150313,0,66,0
58309,2016-04-21 09:08:00,5577150313,0,66,0
58310,2016-04-21 09:09:00,5577150313,0,63,0
58311,2016-04-21 09:10:00,5577150313,0,63,0
58312,2016-04-21 09:11:00,5577150313,0,62,0
58313,2016-04-21 09:12:00,5577150313,0,64,0
58314,2016-04-21 09:13:00,5577150313,0,65,0
58315,2016-04-21 09:14:00,5577150313,0,64,0
58316,2016-04-21 09:15:00,5577150313,0,61,0
58317,2016-04-21 09:16:00,5577150313,0,53,0
58318,2016-04-21 09:17:00,5577150313,0,61,0
58319,2016-04-21 09:18:00,5577150313,0,64,0
58320,2016-04-21 09:19:00,5577150313,0,64,0
58321,2016-04-21 09:20:00,5577150313,0,64,0
58322,2016-04-21 09:21:00,5577150313,0,62,0
58323,2016-04-21 09:22:00,5577150313,0,63,0
58324,2016-04-21 09:23:00,5577150313,0,63,0
58325,2016-04-21 09:24:00,5577150313,0,64,0
58326,2016-04-21 09:25:00,5577150313,0,66,0
58327,2016-04-21 09:26:00,5577150313,0,66,0
58328,2016-04-21 09:27:00,5577150313,0,63,0
58329,2016-04-21 09:28:00,5577150313,0,62,0
58330,2016-04-21 09:29:00,5577150313,0,62,0
58331,2016-04-21 09:30:00,5577150313,0,73,0
58332,2016-04-21 09:31:00,5577150313,0,93,0
58333,2016-04-21 09:32:00,5577150313,0,78,0
58334,2016-04-21 09:33:00,5577150313,0,75,0
58335,2016-04-21 09:34:00,5577150313,0,75,0
58336,2016-04-21 09:35:00,5577150313,0,76,0
58337,2016-04-21 09:36:00,5577150313,0,73,0
58338,2016-04-21 09:37:00,5577150313,0,73,0
58339,2016-04-21 09:38:00,5577150313,0,72,0
58340,2016-04-21 09:39:00,5577150313,0,68,0
58341,2016-04-21 09:40:00,5577150313,0,63,0
58342,2016-04-21 09:41:00,5577150313,0,64,0
58343,2016-04-21 09:42:00,5577150313,0,66,0
58344,2016-04-21 09:43:00,5577150313,0,62,0
58345,2016-04-21 09:44:00,5577150313,0,66,0
58346,2016-04-21 09:45:00,5577150313,0,80,42
58347,2016-04-21 09:46:00,5577150313,0,86,62
58348,2016-04-21 09:47:00,5577150313,0,82,19
58349,2016-04-21 09:48:00,5577150313,0,86,8
58350,2016-04-21 09:49:00,5577150313,0,84,8
58351,2016-04-21 09:50:00,5577150313,0,72,6
58352,2016-04-21 09:51:00,5577150313,0,61,0
58353,2016-04-21 09:52:00,5577150313,0,58,0
58354,2016-04-21 09:53:00,5577150313,0,55,0
58355,2016-04-21 09:54:00,5577150313,0,57,0
58356,2016-04-21 09:55:00,5577150313,0,65,0
58357,2016-04-21 09:56:00,5577150313,0,73,38
58358,2016-04-21 09:57:00,5577150313,0,70,23
58359,2016-04-21 09:58:00,5577150313,0,68,0
58360,2016-04-21 09:59:00,5577150313,0,71,5
58361,2016-04-21 10:00:00,5577150313,0,73,0
58362,2016-04-21 10:01:00,5577150313,0,72,0
58363,2016-04-21 10:02:00,5577150313,0,67,0
58364,2016-04-21 10:03:00,5577150313,0,69,0
58365,2016-04-21 10:04:00,5577150313,0,71,0
58366,2016-04-21 10:05:00,5577150313,0,70,0
58367,2016-04-21 10:06:00,5577150313,0,69,0
58368,2016-04-21 10:07:00,5577150313,0,69,0
58369,2016-04-21 10:08:00,5577150313,0,62,0
58370,2016-04-21 10:09:00,5577150313,0,74,0
58371,2016-04-21 10:10:00,5577150313,0,77,0
58372,2016-04-21 10:11:00,5577150313,0,74,0
58373,2016-04-21 10:12:00,5577150313,0,71,0
58374,2016-04-21 10:13:00,5577150313,0,73,0
58375,2016-04-21 10:14:00,5577150313,0,74,0
58376,2016-04-21 10:15:00,5577150313,0,75,0
58377,2016-04-21 10:16:00,5577150313,0,75,0
58378,2016-04-21 10:17:00,5577150313,0,66,0
58379,2016-04-21 10:18:00,5577150313,0,70,0
58380,2016-04-21 10:19:00,5577150313,0,63,0
58381,2016-04-21 10:20:00,5577150313,0,63,0
58382,2016-04-21 10:21:00,5577150313,0,64,0
58383,2016-04-21 10:22:00,5577150313,0,66,0
58384,2016-04-21 10:23:00,5577150313,0,71,0
58385,2016-04-21 10:24:00,5577150313,0,66,0
58386,2016-04-21 10:25:00,5577150313,0,60,0
58387,2016-04-21 10:26:00,5577150313,0,60,0
58388,2016-04-21 10:27:00,5577150313,0,61,0
58389,2016-04-21 10:28:00,5577150313,0,61,0
58390,2016-04-21 10:29:00,5577150313,0,63,0
58391,2016-04-21 10:30:00,5577150313,0,75,0
58392,2016-04-21 10:31:00,5577150313,0,72,0
58393,2016-04-21 10:32:00,5577150313,0,67,0
58394,2016-04-21 10:33:00,5577150313,0,69,0
58395,2016-04-21 10:34:00,5577150313,0,74,0
58396,2016-04-21 10:35:00,5577150313,0,74,0
58397,2016-04-21 10:36:00,5577150313,0,68,0
58398,2016-04-21 10:37:00,5577150313,0,65,0
58399,2016-04-21 10:38:00,5577150313,0,70,0
58400,2016-04-21 10:39:00,5577150313,0,66,0
58401,2016-04-21 10:40:00,5577150313,0,69,0
58402,2016-04-21 10:41:00,5577150313,0,69,0
58403,2016-04-21 10:42:00,5577150313,0,64,0
58404,2016-04-21 10:43:00,5577150313,0,63,0
58405,2016-04-21 10:44:00,5577150313,0,65,0
58406,2016-04-21 10:45:00,5577150313,0,64,0
58407,2016-04-21 10:46:00,5577150313,0,63,0
58408,2016-04-21 10:47:00,5577150313,0,66,0
58409,2016-04-21 10:48:00,5577150313,0,66,0
58410,2016-04-21 10:49:00,5577150313,0,68,0
58411,2016-04-21 10:50:00,5577150313,0,67,0
58412,2016-04-21 10:51:00,5577150313,0,67,0
58413,2016-04-21 10:52:00,5577150313,0,65,0
58414,2016-04-21 10:53:00,5577150313,0,66,0
58415,2016-04-21 10:54:00,5577150313,0,66,0
58416,2016-04-21 10:55:00,5577150313,0,69,0
58417,2016-04-21 10:56:00,5577150313,0,68,0
58418,2016-04-21 10:57:00,5577150313,0,67,0
58419,2016-04-21 10:58:00,5577150313,0,64,0
58420,2016-04-21 10:59:00,5577150313,0,68,0
58421,2016-04-21 11:00:00,5577150313,0,68,0
58422,2016-04-21 11:01:00,5577150313,0,62,0
58423,2016-04-21 11:02:00,5577150313,0,60,0
58424,2016-04-21 11:03:00,5577150313,0,63,0
58425,2016-04-21 11:04:00,5577150313,0,64,0
58426,2016-04-21 11:05:00,5577150313,0,63,0
58427,2016-04-21 11:06:00,5577150313,0,61,0
58428,2016-04-21 11:07:00,5577150313,0,69,0
58429,2016-04-21 11:08:00,5577150313,0,69,8
58430,2016-04-21 11:09:00,5577150313,0,70,7
58431,2016-04-21 11:10:00,5577150313,0,77,41
58432,2016-04-21 11:11:00,5577150313,0,78,12
58433,2016-04-21 11:12:00,5577150313,0,71,30
58434,2016-04-21 11:13:00,5577150313,0,66,0
58435,2016-04-21 11:14:00,5577150313,0,67,8
58436,2016-04-21 11:15:00,5577150313,0,70,22
58437,2016-04-21 11:16:00,5577150313,0,69,9
58438,2016-04-21 11:17:00,5577150313,0,76,0
58439,2016-04-21 11:18:00,5577150313,0,88,39
58440,2016-04-21 11:19:00,5577150313,0,82,31
58441,2016-04-21 11:20:00,5577150313,0,66,0
58442,2016-04-21 11:21:00,5577150313,0,70,0
58443,2016-04-21 11:22:00,5577150313,0,81,8
58444,2016-04-21 11:23:00,5577150313,0,87,4
58445,2016-04-21 11:24:00,5577150313,0,84,38
58446,2016-04-21 11:25:00,5577150313,0,87,40
58447,2016-04-21 11:26:00,5577150313,0,95,43
58448,2016-04-21 11:27:00,5577150313,0,101,45
58449,2016-04-21 11:28:00,5577150313,0,108,47
58450,2016-04-21 11:29:00,5577150313,0,119,95
58451,2016-04-21 11:30:00,5577150313,0,127,105
58452,2016-04-21 11:31:00,5577150313,0,128,106
58453,2016-04-21 11:32:00,5577150313,0,126,105
58454,2016-04-21 11:33:00,5577150313,0,126,98
58455,2016-04-21 11:34:00,5577150313,0,129,136
58456,2016-04-21 11:35:00,5577150313,0,140,130
58457,2016-04-21 11:36:00,5577150313,0,164,112
58458,2016-04-21 11:37:00,5577150313,0,162,96
58459,2016-04-21 11:38:00,5577150313,0,165,96
58460,2016-04-21 11:39:00,5577150313,0,155,91
58461,2016-04-21 11:40:00,5577150313,0,143,93
58462,2016-04-21 11:41:00,5577150313,0,135,43
58463,2016-04-21 11:42:00,5577150313,0,126,0
58464,2016-04-21 11:43:00,5577150313,0,119,0
58465,2016-04-21 11:44:00,5577150313,0,105,0
58466,2016-04-21 11:45:00,5577150313,0,97,0
58467,2016-04-21 11:46:00,5577150313,0,91,0
58468,2016-04-21 11:47:00,5577150313,0,87,0
58469,2016-04-21 11:48:00,5577150313,0,88,0
58470,2016-04-21 11:49:00,5577150313,0,89,0
58471,2016-04-21 11:50:00,5577150313,0,89,0
58472,2016-04-21 11:51:00,5577150313,0,88,0
58473,2016-04-21 11:52:00,5577150313,0,86,0
58474,2016-04-21 11:53:00,5577150313,0,82,0
58475,2016-04-21 11:54:00,5577150313,0,79,0
58476,2016-04-21 11:55:00,5577150313,0,79,0
58477,2016-04-21 11:56:00,5577150313,0,78,0
58478,2016-04-21 11:57:00,5577150313,0,75,0
58479,2016-04-21 11:58:00,5577150313,0,69,0
58480,2016-04-21 11:59:00,5577150313,0,63,0
58481,2016-04-21 12:00:00,5577150313,0,59,0
58482,2016-04-21 12:01:00,5577150313,0,65,0
58483,2016-04-21 12:02:00,5577150313,0,63,0
58484,2016-04-21 12:03:00,5577150313,0,62,0
58485,2016-04-21 12:04:00,5577150313,0,61,0
58486,2016-04-21 12:05:00,5577150313,0,61,0
58487,2016-04-21 12:06:00,5577150313,0,61,0
58488,2016-04-21 12:07:00,5577150313,0,64,0
58489,2016-04-21 12:08:00,5577150313,0,62,0
58490,2016-04-21 12:09:00,5577150313,0,61,0
58491,2016-04-21 12:10:00,5577150313,0,61,0
58492,2016-04-21 12:11:00,5577150313,0,63,0
58493,2016-04-21 12:12:00,5577150313,0,59,0
58494,2016-04-21 12:13:00,5577150313,0,61,0
58495,2016-04-21 12:14:00,5577150313,0,61,0
58496,2016-04-21 12:15:00,5577150313,0,65,0
58497,2016-04-21 12:16:00,5577150313,0,64,0
58498,2016-04-21 12:17:00,5577150313,0,62,0
58499,2016-04-21 12:18:00,5577150313,0,65,0
58500,2016-04-21 12:19:00,5577150313,0,64,0
58501,2016-04-21 12:20:00,5577150313,0,59,0
58502,2016-04-21 12:21:00,5577150313,0,60,0
58503,2016-04-21 12:22:00,5577150313,0,60,0
58504,2016-04-21 12:23:00,5577150313,0,60,0
58505,2016-04-21 12:24:00,5577150313,0,61,13
58506,2016-04-21 12:25:00,5577150313,0,63,0
58507,2016-04-21 12:26:00,5577150313,0,58,0
58508,2016-04-21 12:27:00,5577150313,0,69,0
58509,2016-04-21 12:28:00,5577150313,0,74,0
58510,2016-04-21 12:29:00,5577150313,0,71,0
58511,2016-04-21 12:30:00,5577150313,0,69,0
58512,2016-04-21 12:31:00,5577150313,0,70,0
58513,2016-04-21 12:32:00,5577150313,0,70,0
58514,2016-04-21 12:33:00,5577150313,0,72,10
58515,2016-04-21 12:34:00,5577150313,0,69,4
58516,2016-04-21 12:35:00,5577150313,0,70,0
58517,2016-04-21 12:36:00,5577150313,0,73,0
58518,2016-04-21 12:37:00,5577150313,0,74,0
58519,2016-04-21 12:38:00,5577150313,0,65,0
58520,2016-04-21 12:39:00,5577150313,0,66,0
58521,2016-04-21 12:40:00,5577150313,0,68,0
58522,2016-04-21 12:41:00,5577150313,0,70,0
58523,2016-04-21 12:42:00,5577150313,0,69,0
58524,2016-04-21 12:43:00,5577150313,0,71,0
58525,2016-04-21 12:44:00,5577150313,0,67,0
58526,2016-04-21 12:45:00,5577150313,0,65,0
58527,2016-04-21 12:46:00,5577150313,0,63,0
58528,2016-04-21 12:47:00,5577150313,0,63,0
58529,2016-04-21 12:48:00,5577150313,0,64,0
58530,2016-04-21 12:49:00,5577150313,0,64,0
58531,2016-04-21 12:50:00,5577150313,0,66,0
58532,2016-04-21 12:51:00,5577150313,0,64,0
58533,2016-04-21 12:52:00,5577150313,0,63,0
58534,2016-04-21 12:53:00,5577150313,0,71,4
58535,2016-04-21 12:54:00,5577150313,0,69,3
58536,2016-04-21 12:55:00,5577150313,0,64,0
58537,2016-04-21 12:56:00,5577150313,0,67,13
58538,2016-04-21 12:57:00,5577150313,0,71,0
58539,2016-04-21 12:58:00,5577150313,0,77,0
58540,2016-04-21 12:59:00,5577150313,0,82,17
58541,2016-04-21 13:00:00,5577150313,0,70,0
58542,2016-04-21 13:01:00,5577150313,0,55,0
58543,2016-04-21 13:02:00,5577150313,0,57,0
58544,2016-04-21 13:03:00,5577150313,0,62,0
58545,2016-04-21 13:04:00,5577150313,0,60,0
58546,2016-04-21 13:05:00,5577150313,0,62,0
58547,2016-04-21 13:06:00,5577150313,0,59,0
58548,2016-04-21 13:07:00,5577150313,0,61,0
58549,2016-04-21 13:08:00,5577150313,0,67,0
58550,2016-04-21 13:09:00,5577150313,0,66,4
58551,2016-04-21 13:10:00,5577150313,0,62,0
58552,2016-04-21 13:11:00,5577150313,0,63,6
58553,2016-04-21 13:12:00,5577150313,0,68,0
58554,2016-04-21 13:13:00,5577150313,0,84,48
58555,2016-04-21 13:14:00,5577150313,0,103,34
58556,2016-04-21 13:15:00,5577150313,0,108,12
58557,2016-04-21 13:16:00,5577150313,0,106,0
58558,2016-04-21 13:17:00,5577150313,0,115,13
58559,2016-04-21 13:18:00,5577150313,0,113,13
58560,2016-04-21 13:19:00,5577150313,0,114,32
58561,2016-04-21 13:20:00,5577150313,0,111,62
58562,2016-04-21 13:21:00,5577150313,0,60,12
58563,2016-04-21 13:22:00,5577150313,0,58,0
58564,2016-04-21 13:23:00,5577150313,0,57,0
58565,2016-04-21 13:24:00,5577150313,0,57,0
58566,2016-04-21 13:25:00,5577150313,0,59,0
58567,2016-04-21 13:26:00,5577150313,0,61,0
58568,2016-04-21 13:27:00,5577150313,0,63,0
58569,2016-04-21 13:28:00,5577150313,0,62,0
58570,2016-04-21 13:29:00,5577150313,0,58,0
58571,2016-04-21 13:30:00,5577150313,0,60,0
58572,2016-04-21 13:31:00,5577150313,0,61,0
58573,2016-04-21 13:32:00,5577150313,0,59,0
58574,2016-04-21 13:33:00,5577150313,0,61,0
58575,2016-04-21 13:34:00,5577150313,0,63,0
58576,2016-04-21 13:35:00,5577150313,0,60,0
58577,2016-04-21 13:36:00,5577150313,0,59,0
58578,2016-04-21 13:37:00,5577150313,0,57,0
58579,2016-04-21 13:38:00,5577150313,0,54,0
58580,2016-04-21 13:39:00,5577150313,0,57,0
58581,2016-04-21 13:40:00,5577150313,0,58,0
58582,2016-04-21 13:41:00,5577150313,0,57,0
58583,2016-04-21 13:42:00,5577150313,0,58,0
58584,2016-04-21 13:43:00,5577150313,0,58,0
58585,2016-04-21 13:44:00,5577150313,0,59,0
58586,2016-04-21 13:45:00,5577150313,0,62,0
58587,2016-04-21 13:46:00,5577150313,0,64,0
58588,2016-04-21 13:47:00,5577150313,0,64,0
58589,2016-04-21 13:48:00,5577150313,0,61,0
58590,2016-04-21 13:49:00,5577150313,0,59,0
58591,2016-04-21 13:50:00,5577150313,0,60,0
58592,2016-04-21 13:51:00,5577150313,0,60,0
58593,2016-04-21 13:52:00,5577150313,0,57,0
58594,2016-04-21 13:53:00,5577150313,0,57,0
58595,2016-04-21 13:54:00,5577150313,0,60,0
58596,2016-04-21 13:55:00,5577150313,0,58,0
58597,2016-04-21 13:56:00,5577150313,0,57,0
58598,2016-04-21 13:57:00,5577150313,0,53,0
58599,2016-04-21 13:58:00,5577150313,0,58,0
58600,2016-04-21 13:59:00,5577150313,0,58,0
58601,2016-04-21 14:00:00,5577150313,0,57,0
58602,2016-04-21 14:01:00,5577150313,0,59,0
58603,2016-04-21 14:02:00,5577150313,0,57,0
58604,2016-04-21 14:03:00,5577150313,0,55,0
58605,2016-04-21 14:04:00,5577150313,0,56,0
58606,2016-04-21 14:05:00,5577150313,0,58,0
58607,2016-04-21 14:06:00,5577150313,0,57,0
58608,2016-04-21 14:07:00,5577150313,0,57,0
58609,2016-04-21 14:08:00,5577150313,0,57,0
58610,2016-04-21 14:09:00,5577150313,0,61,0
58611,2016-04-21 14:10:00,5577150313,0,59,0
58612,2016-04-21 14:11:00,5577150313,0,58,0
58613,2016-04-21 14:12:00,5577150313,0,56,0
58614,2016-04-21 14:13:00,5577150313,0,55,0
58615,2016-04-21 14:14:00,5577150313,0,58,0
58616,2016-04-21 14:15:00,5577150313,0,60,0
58617,2016-04-21 14:16:00,5577150313,0,58,0
58618,2016-04-21 14:17:00,5577150313,0,61,0
58619,2016-04-21 14:18:00,5577150313,0,64,0
58620,2016-04-21 14:19:00,5577150313,0,77,23
58621,2016-04-21 14:20:00,5577150313,0,66,30
58622,2016-04-21 14:21:00,5577150313,0,57,0
58623,2016-04-21 14:22:00,5577150313,0,61,0
58624,2016-04-21 14:23:00,5577150313,0,61,0
58625,2016-04-21 14:24:00,5577150313,0,63,0
58626,2016-04-21 14:25:00,5577150313,0,63,0
58627,2016-04-21 14:26:00,5577150313,0,58,0
58628,2016-04-21 14:27:00,5577150313,0,58,0
58629,2016-04-21 14:28:00,5577150313,0,58,0
58630,2016-04-21 14:29:00,5577150313,0,57,0
58631,2016-04-21 14:30:00,5577150313,0,58,0
58632,2016-04-21 14:31:00,5577150313,0,69,17
58633,2016-04-21 14:32:00,5577150313,0,82,30
58634,2016-04-21 14:33:00,5577150313,0,88,11
58635,2016-04-21 14:34:00,5577150313,0,98,60
58636,2016-04-21 14:35:00,5577150313,0,110,57
58637,2016-04-21 14:36:00,5577150313,0,113,61
58638,2016-04-21 14:37:00,5577150313,0,109,64
58639,2016-04-21 14:38:00,5577150313,0,113,74
58640,2016-04-21 14:39:00,5577150313,0,117,83
58641,2016-04-21 14:40:00,5577150313,0,108,40
58642,2016-04-21 14:41:00,5577150313,0,78,0
58643,2016-04-21 14:42:00,5577150313,0,69,28
58644,2016-04-21 14:43:00,5577150313,0,69,38
58645,2016-04-21 14:44:00,5577150313,0,77,6
58646,2016-04-21 14:45:00,5577150313,0,95,93
58647,2016-04-21 14:46:00,5577150313,0,101,36
