,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
31409,63221,2016-04-24 19:00:00,5577150313,0,107,25,14763,197,532,1140
31410,63222,2016-04-24 19:01:00,5577150313,0,103,73,14836,222,532,1141
31411,63223,2016-04-24 19:02:00,5577150313,0,107,56,14892,251,532,1142
31412,63224,2016-04-24 19:03:00,5577150313,0,113,29,14921,283,532,1143
31413,63225,2016-04-24 19:04:00,5577150313,0,109,0,14921,311,532,1144
31414,63226,2016-04-24 19:05:00,5577150313,0,109,0,14921,303,532,1145
31415,63227,2016-04-24 19:06:00,5577150313,0,109,0,14921,303,532,1146
31416,63228,2016-04-24 19:07:00,5577150313,0,109,0,14921,298,532,1147
31417,63229,2016-04-24 19:08:00,5577150313,0,109,0,14921,236,532,1148
31418,63230,2016-04-24 19:09:00,5577150313,0,109,0,14921,215,532,1149
31419,63231,2016-04-24 19:10:00,5577150313,0,109,0,14921,183,532,1150
31420,63232,2016-04-24 19:11:00,5577150313,0,109,0,14921,158,532,1151
31421,63233,2016-04-24 19:12:00,5577150313,0,109,0,14921,85,532,1152
31422,63234,2016-04-24 19:13:00,5577150313,0,109,0,14921,29,532,1153
31423,63235,2016-04-24 19:14:00,5577150313,0,109,0,14921,0,532,1154
31424,63236,2016-04-24 19:15:00,5577150313,0,109,0,14921,0,532,1155
31425,63237,2016-04-24 19:16:00,5577150313,0,109,0,14921,0,532,1156
31426,63238,2016-04-24 19:17:00,5577150313,0,109,0,14921,0,532,1157
31427,63240,2016-04-24 19:19:00,5577150313,0,106,0,14921,0.0,532,1159
31428,63241,2016-04-24 19:20:00,5577150313,0,115,42,14963,0,532,1160
31429,63242,2016-04-24 19:21:00,5577150313,0,113,8,14971,42,532,1161
31430,63243,2016-04-24 19:22:00,5577150313,0,109,12,14983,50,532,1162
31431,63244,2016-04-24 19:23:00,5577150313,0,111,15,14998,62,532,1163
31432,63245,2016-04-24 19:24:00,5577150313,0,106,27,15025,77,532,1164
31433,63246,2016-04-24 19:25:00,5577150313,0,106,28,15053,104,532,1165
31434,63247,2016-04-24 19:26:00,5577150313,0,106,19,15072,132,532,1166
31435,63248,2016-04-24 19:27:00,5577150313,0,108,35,15107,151,532,1167
31436,63249,2016-04-24 19:28:00,5577150313,0,115,45,15152,186,532,1168
31437,63250,2016-04-24 19:29:00,5577150313,0,112,72,15224,231,532,1169
31438,63251,2016-04-24 19:30:00,5577150313,0,112,21,15245,303,532,1170
31439,63252,2016-04-24 19:31:00,5577150313,0,116,41,15286,282,532,1171
31440,63253,2016-04-24 19:32:00,5577150313,0,116,53,15339,315,532,1172
31441,63254,2016-04-24 19:33:00,5577150313,0,115,28,15367,356,532,1173
31442,63255,2016-04-24 19:34:00,5577150313,0,114,0,15367,369,532,1174
31443,63256,2016-04-24 19:35:00,5577150313,0,104,0,15367,342,532,1175
31444,63257,2016-04-24 19:36:00,5577150313,0,76,0,15367,314,532,1176
31445,63258,2016-04-24 19:37:00,5577150313,0,68,0,15367,295,532,1177
31446,63259,2016-04-24 19:38:00,5577150313,0,65,0,15367,260,532,1178
31447,63260,2016-04-24 19:39:00,5577150313,0,60,0,15367,215,532,1179
31448,63261,2016-04-24 19:40:00,5577150313,0,63,0,15367,143,532,1180
31449,63262,2016-04-24 19:41:00,5577150313,0,63,0,15367,122,532,1181
31450,63263,2016-04-24 19:42:00,5577150313,0,66,0,15367,81,532,1182
31451,63264,2016-04-24 19:43:00,5577150313,0,65,0,15367,28,532,1183
31452,63265,2016-04-24 19:44:00,5577150313,0,63,0,15367,0,532,1184
31453,63266,2016-04-24 19:45:00,5577150313,0,62,0,15367,0,532,1185
31454,63267,2016-04-24 19:46:00,5577150313,0,63,0,15367,0,532,1186
31455,63268,2016-04-24 19:47:00,5577150313,0,62,0,15367,0,532,1187
31456,63269,2016-04-24 19:48:00,5577150313,0,62,0,15367,0,532,1188
31457,63270,2016-04-24 19:49:00,5577150313,0,63,0,15367,0,532,1189
31458,63271,2016-04-24 19:50:00,5577150313,0,64,0,15367,0,532,1190
31459,63272,2016-04-24 19:51:00,5577150313,0,66,0,15367,0,532,1191
31460,63273,2016-04-24 19:52:00,5577150313,0,64,0,15367,0,532,1192
31461,63274,2016-04-24 19:53:00,5577150313,0,61,0,15367,0,532,1193
31462,63275,2016-04-24 19:54:00,5577150313,0,62,0,15367,0,532,1194
31463,63276,2016-04-24 19:55:00,5577150313,0,61,0,15367,0,532,1195
31464,63277,2016-04-24 19:56:00,5577150313,0,61,0,15367,0,532,1196
31465,63278,2016-04-24 19:57:00,5577150313,0,64,0,15367,0,532,1197
31466,63279,2016-04-24 19:58:00,5577150313,0,66,0,15367,0,532,1198
31467,63280,2016-04-24 19:59:00,5577150313,0,63,0,15367,0,532,1199
31468,63281,2016-04-24 20:00:00,5577150313,0,62,0,15367,0,532,1200
31469,63282,2016-04-24 20:01:00,5577150313,0,61,0,15367,0,532,1201
31470,63283,2016-04-24 20:02:00,5577150313,0,61,0,15367,0,532,1202
31471,63284,2016-04-24 20:03:00,5577150313,0,61,0,15367,0,532,1203
31472,63285,2016-04-24 20:04:00,5577150313,0,63,8,15375,0,532,1204
31473,63286,2016-04-24 20:05:00,5577150313,0,70,0,15375,8,532,1205
31474,63287,2016-04-24 20:06:00,5577150313,0,83,41,15416,8,532,1206
31475,63288,2016-04-24 20:07:00,5577150313,0,96,28,15444,49,532,1207
31476,63289,2016-04-24 20:08:00,5577150313,0,107,37,15481,77,532,1208
31477,63290,2016-04-24 20:09:00,5577150313,0,103,8,15489,114,532,1209
31478,63291,2016-04-24 20:10:00,5577150313,0,77,16,15505,122,532,1210
31479,63292,2016-04-24 20:11:00,5577150313,0,63,0,15505,138,532,1211
31480,63293,2016-04-24 20:12:00,5577150313,0,60,0,15505,138,532,1212
31481,63294,2016-04-24 20:13:00,5577150313,0,60,0,15505,138,532,1213
31482,63295,2016-04-24 20:14:00,5577150313,0,60,0,15505,138,532,1214
31483,63296,2016-04-24 20:15:00,5577150313,0,60,0,15505,130,532,1215
31484,63297,2016-04-24 20:16:00,5577150313,0,61,0,15505,130,532,1216
31485,63298,2016-04-24 20:17:00,5577150313,0,62,0,15505,89,532,1217
31486,63299,2016-04-24 20:18:00,5577150313,0,63,0,15505,61,532,1218
31487,63300,2016-04-24 20:19:00,5577150313,0,62,0,15505,24,532,1219
31488,63301,2016-04-24 20:20:00,5577150313,0,63,0,15505,16,532,1220
31489,63302,2016-04-24 20:21:00,5577150313,0,64,0,15505,0,532,1221
31490,63303,2016-04-24 20:22:00,5577150313,0,63,0,15505,0,532,1222
31491,63304,2016-04-24 20:23:00,5577150313,0,61,0,15505,0,532,1223
31492,63305,2016-04-24 20:24:00,5577150313,0,64,0,15505,0,532,1224
31493,63306,2016-04-24 20:25:00,5577150313,0,64,0,15505,0,532,1225
31494,63307,2016-04-24 20:26:00,5577150313,0,64,0,15505,0,532,1226
31495,63308,2016-04-24 20:27:00,5577150313,0,63,0,15505,0,532,1227
31496,63309,2016-04-24 20:28:00,5577150313,0,62,0,15505,0,532,1228
31497,63310,2016-04-24 20:29:00,5577150313,0,64,0,15505,0,532,1229
31498,63311,2016-04-24 20:30:00,5577150313,0,63,0,15505,0,532,1230
31499,63312,2016-04-24 20:31:00,5577150313,0,60,0,15505,0,532,1231
31500,63313,2016-04-24 20:32:00,5577150313,0,63,0,15505,0,532,1232
31501,63314,2016-04-24 20:33:00,5577150313,0,60,0,15505,0,532,1233
31502,63315,2016-04-24 20:34:00,5577150313,0,61,0,15505,0,532,1234
31503,63316,2016-04-24 20:35:00,5577150313,0,60,0,15505,0,532,1235
31504,63317,2016-04-24 20:36:00,5577150313,0,60,0,15505,0,532,1236
31505,63318,2016-04-24 20:37:00,5577150313,0,61,0,15505,0,532,1237
31506,63319,2016-04-24 20:38:00,5577150313,0,61,0,15505,0,532,1238
31507,63320,2016-04-24 20:39:00,5577150313,0,60,0,15505,0,532,1239
31508,63321,2016-04-24 20:40:00,5577150313,0,60,0,15505,0,532,1240
31509,63322,2016-04-24 20:41:00,5577150313,0,60,0,15505,0,532,1241
31510,63323,2016-04-24 20:42:00,5577150313,0,60,0,15505,0,532,1242
31511,63324,2016-04-24 20:43:00,5577150313,0,59,0,15505,0,532,1243
31512,63325,2016-04-24 20:44:00,5577150313,0,61,0,15505,0,532,1244
31513,63326,2016-04-24 20:45:00,5577150313,0,61,0,15505,0,532,1245
31514,63327,2016-04-24 20:46:00,5577150313,0,63,0,15505,0,532,1246
31515,63328,2016-04-24 20:47:00,5577150313,0,62,0,15505,0,532,1247
31516,63329,2016-04-24 20:48:00,5577150313,0,61,0,15505,0,532,1248
31517,63330,2016-04-24 20:49:00,5577150313,0,62,0,15505,0,532,1249
31518,63331,2016-04-24 20:50:00,5577150313,0,61,0,15505,0,532,1250
31519,63332,2016-04-24 20:51:00,5577150313,0,61,0,15505,0,532,1251
31520,63333,2016-04-24 20:52:00,5577150313,0,60,0,15505,0,532,1252
31521,63334,2016-04-24 20:53:00,5577150313,0,60,0,15505,0,532,1253
31522,63335,2016-04-24 20:54:00,5577150313,0,64,0,15505,0,532,1254
31523,63336,2016-04-24 20:55:00,5577150313,0,62,0,15505,0,532,1255
31524,63337,2016-04-24 20:56:00,5577150313,0,61,0,15505,0,532,1256
31525,63338,2016-04-24 20:57:00,5577150313,0,60,0,15505,0,532,1257
31526,63339,2016-04-24 20:58:00,5577150313,0,59,0,15505,0,532,1258
31527,63340,2016-04-24 20:59:00,5577150313,0,62,0,15505,0,532,1259
31528,63341,2016-04-24 21:00:00,5577150313,0,61,0,15505,0,532,1260
31529,63342,2016-04-24 21:01:00,5577150313,0,60,0,15505,0,532,1261
31530,63343,2016-04-24 21:02:00,5577150313,0,61,0,15505,0,532,1262
31531,63344,2016-04-24 21:03:00,5577150313,0,61,0,15505,0,532,1263
31532,63345,2016-04-24 21:04:00,5577150313,0,60,0,15505,0,532,1264
31533,63346,2016-04-24 21:05:00,5577150313,0,60,0,15505,0,532,1265
31534,63347,2016-04-24 21:06:00,5577150313,0,61,0,15505,0,532,1266
31535,63348,2016-04-24 21:07:00,5577150313,0,59,0,15505,0,532,1267
31536,63349,2016-04-24 21:08:00,5577150313,0,59,0,15505,0,532,1268
31537,63350,2016-04-24 21:09:00,5577150313,0,60,0,15505,0,532,1269
31538,63351,2016-04-24 21:10:00,5577150313,0,60,0,15505,0,532,1270
31539,63352,2016-04-24 21:11:00,5577150313,0,59,0,15505,0,532,1271
31540,63353,2016-04-24 21:12:00,5577150313,0,60,0,15505,0,532,1272
31541,63354,2016-04-24 21:13:00,5577150313,0,60,0,15505,0,532,1273
31542,63355,2016-04-24 21:14:00,5577150313,0,65,17,15522,0,532,1274
31543,63356,2016-04-24 21:15:00,5577150313,0,72,14,15536,17,532,1275
31544,63357,2016-04-24 21:16:00,5577150313,0,85,7,15543,31,532,1276
31545,63358,2016-04-24 21:17:00,5577150313,0,84,5,15548,38,532,1277
31546,63359,2016-04-24 21:18:00,5577150313,0,76,0,15548,43,532,1278
31547,63360,2016-04-24 21:19:00,5577150313,0,67,0,15548,43,532,1279
31548,63361,2016-04-24 21:20:00,5577150313,0,67,0,15548,43,532,1280
31549,63362,2016-04-24 21:21:00,5577150313,0,70,15,15563,43,532,1281
31550,63363,2016-04-24 21:22:00,5577150313,0,76,17,15580,58,532,1282
31551,63364,2016-04-24 21:23:00,5577150313,0,70,0,15580,75,532,1283
31552,63365,2016-04-24 21:24:00,5577150313,0,69,0,15580,75,532,1284
31553,63366,2016-04-24 21:25:00,5577150313,0,69,0,15580,58,532,1285
31554,63367,2016-04-24 21:26:00,5577150313,0,64,0,15580,44,532,1286
31555,63368,2016-04-24 21:27:00,5577150313,0,62,0,15580,37,532,1287
31556,63369,2016-04-24 21:28:00,5577150313,0,68,22,15602,32,532,1288
31557,63370,2016-04-24 21:29:00,5577150313,0,70,11,15613,54,532,1289
31558,63371,2016-04-24 21:30:00,5577150313,0,67,0,15613,65,532,1290
31559,63372,2016-04-24 21:31:00,5577150313,0,66,0,15613,65,532,1291
31560,63373,2016-04-24 21:32:00,5577150313,0,66,0,15613,50,532,1292
31561,63374,2016-04-24 21:33:00,5577150313,0,61,0,15613,33,532,1293
31562,63375,2016-04-24 21:34:00,5577150313,0,55,0,15613,33,532,1294
31563,63376,2016-04-24 21:35:00,5577150313,0,55,0,15613,33,532,1295
31564,63377,2016-04-24 21:36:00,5577150313,0,54,0,15613,33,532,1296
31565,63378,2016-04-24 21:37:00,5577150313,0,54,0,15613,33,532,1297
31566,63379,2016-04-24 21:38:00,5577150313,1,54,0,15613,33,533,1298
31567,63380,2016-04-24 21:39:00,5577150313,1,54,0,15613,11,534,1299
31568,63381,2016-04-24 21:40:00,5577150313,1,55,0,15613,0,535,1300
31569,63382,2016-04-24 21:41:00,5577150313,1,55,0,15613,0,536,1301
31570,63383,2016-04-24 21:42:00,5577150313,1,54,0,15613,0,537,1302
31571,63384,2016-04-24 21:43:00,5577150313,1,54,0,15613,0,538,1303
31572,63385,2016-04-24 21:44:00,5577150313,1,54,0,15613,0,539,1304
31573,63386,2016-04-24 21:45:00,5577150313,1,51,0,15613,0,540,1305
31574,63387,2016-04-24 21:46:00,5577150313,1,52,0,15613,0,541,1306
31575,63388,2016-04-24 21:47:00,5577150313,1,55,0,15613,0,542,1307
31576,63389,2016-04-24 21:48:00,5577150313,1,55,0,15613,0,543,1308
31577,63390,2016-04-24 21:49:00,5577150313,1,54,0,15613,0,544,1309
31578,63391,2016-04-24 21:50:00,5577150313,1,56,0,15613,0,545,1310
31579,63392,2016-04-24 21:51:00,5577150313,1,55,0,15613,0,546,1311
31580,63393,2016-04-24 21:52:00,5577150313,1,57,0,15613,0,547,1312
31581,63394,2016-04-24 21:53:00,5577150313,1,59,0,15613,0,548,1313
31582,63395,2016-04-24 21:54:00,5577150313,1,56,0,15613,0,549,1314
31583,63396,2016-04-24 21:55:00,5577150313,1,55,0,15613,0,550,1315
31584,63397,2016-04-24 21:56:00,5577150313,1,55,0,15613,0,551,1316
31585,63398,2016-04-24 21:57:00,5577150313,1,54,0,15613,0,552,1317
31586,63399,2016-04-24 21:58:00,5577150313,1,55,0,15613,0,553,1318
31587,63400,2016-04-24 21:59:00,5577150313,1,54,0,15613,0,554,1319
31588,63401,2016-04-24 22:00:00,5577150313,1,55,0,15613,0,555,1320
31589,63402,2016-04-24 22:01:00,5577150313,1,55,0,15613,0,556,1321
31590,63403,2016-04-24 22:02:00,5577150313,1,58,0,15613,0,557,1322
31591,63404,2016-04-24 22:03:00,5577150313,1,57,0,15613,0,558,1323
31592,63405,2016-04-24 22:04:00,5577150313,1,58,0,15613,0,559,1324
31593,63406,2016-04-24 22:05:00,5577150313,1,57,0,15613,0,560,1325
31594,63407,2016-04-24 22:06:00,5577150313,1,58,0,15613,0,561,1326
31595,63408,2016-04-24 22:07:00,5577150313,1,58,0,15613,0,562,1327
31596,63409,2016-04-24 22:08:00,5577150313,1,57,0,15613,0,563,1328
31597,63410,2016-04-24 22:09:00,5577150313,1,59,0,15613,0,564,1329
31598,63411,2016-04-24 22:10:00,5577150313,1,57,0,15613,0,565,1330
31599,63412,2016-04-24 22:11:00,5577150313,1,59,0,15613,0,566,1331
31600,63413,2016-04-24 22:12:00,5577150313,1,61,0,15613,0,567,1332
31601,63414,2016-04-24 22:13:00,5577150313,1,57,0,15613,0,568,1333
31602,63415,2016-04-24 22:14:00,5577150313,1,57,0,15613,0,569,1334
31603,63416,2016-04-24 22:15:00,5577150313,1,57,0,15613,0,570,1335
31604,63417,2016-04-24 22:16:00,5577150313,1,57,0,15613,0,571,1336
31605,63418,2016-04-24 22:17:00,5577150313,1,56,0,15613,0,572,1337
31606,63419,2016-04-24 22:18:00,5577150313,1,56,0,15613,0,573,1338
31607,63420,2016-04-24 22:19:00,5577150313,1,56,0,15613,0,574,1339
31608,63421,2016-04-24 22:20:00,5577150313,1,57,0,15613,0,575,1340
31609,63422,2016-04-24 22:21:00,5577150313,1,60,0,15613,0,576,1341
31610,63423,2016-04-24 22:22:00,5577150313,1,56,0,15613,0,577,1342
31611,63424,2016-04-24 22:23:00,5577150313,1,57,0,15613,0,578,1343
31612,63425,2016-04-24 22:24:00,5577150313,1,55,0,15613,0,579,1344
31613,63426,2016-04-24 22:25:00,5577150313,1,55,0,15613,0,580,1345
31614,63427,2016-04-24 22:26:00,5577150313,1,56,6,15619,0,581,1346
31615,63428,2016-04-24 22:27:00,5577150313,1,54,0,15619,6,582,1347
31616,63429,2016-04-24 22:28:00,5577150313,1,54,0,15619,6,583,1348
31617,63430,2016-04-24 22:29:00,5577150313,1,53,0,15619,6,584,1349
31618,63431,2016-04-24 22:30:00,5577150313,1,52,0,15619,6,585,1350
31619,63432,2016-04-24 22:31:00,5577150313,1,52,0,15619,6,586,1351
31620,63433,2016-04-24 22:32:00,5577150313,1,52,0,15619,6,587,1352
31621,63434,2016-04-24 22:33:00,5577150313,1,53,0,15619,6,588,1353
31622,63435,2016-04-24 22:34:00,5577150313,1,54,0,15619,6,589,1354
31623,63436,2016-04-24 22:35:00,5577150313,1,54,0,15619,6,590,1355
31624,63437,2016-04-24 22:36:00,5577150313,1,52,0,15619,6,591,1356
31625,63438,2016-04-24 22:37:00,5577150313,1,53,0,15619,0,592,1357
31626,63439,2016-04-24 22:38:00,5577150313,1,62,11,15630,0,593,1358
31627,63440,2016-04-24 22:39:00,5577150313,1,57,0,15630,11,594,1359
31628,63441,2016-04-24 22:40:00,5577150313,1,56,0,15630,11,595,1360
31629,63442,2016-04-24 22:41:00,5577150313,0,56,0,15630,11,595,1361
31630,63443,2016-04-24 22:42:00,5577150313,1,55,0,15630,11,596,1362
31631,63444,2016-04-24 22:43:00,5577150313,1,55,0,15630,11,597,1363
31632,63445,2016-04-24 22:44:00,5577150313,1,55,0,15630,11,598,1364
31633,63446,2016-04-24 22:45:00,5577150313,1,55,0,15630,11,599,1365
31634,63447,2016-04-24 22:46:00,5577150313,1,55,0,15630,11,600,1366
31635,63448,2016-04-24 22:47:00,5577150313,1,55,0,15630,11,601,1367
31636,63449,2016-04-24 22:48:00,5577150313,1,56,0,15630,11,602,1368
31637,63450,2016-04-24 22:49:00,5577150313,1,55,0,15630,0,603,1369
31638,63451,2016-04-24 22:50:00,5577150313,1,56,0,15630,0,604,1370
31639,63452,2016-04-24 22:51:00,5577150313,1,55,0,15630,0,605,1371
31640,63453,2016-04-24 22:52:00,5577150313,1,56,0,15630,0,606,1372
31641,63454,2016-04-24 22:53:00,5577150313,1,56,0,15630,0,607,1373
31642,63455,2016-04-24 22:54:00,5577150313,1,56,0,15630,0,608,1374
31643,63456,2016-04-24 22:55:00,5577150313,1,57,0,15630,0,609,1375
31644,63457,2016-04-24 22:56:00,5577150313,1,56,0,15630,0,610,1376
31645,63458,2016-04-24 22:57:00,5577150313,1,57,0,15630,0,611,1377
31646,63459,2016-04-24 22:58:00,5577150313,1,57,0,15630,0,612,1378
31647,63460,2016-04-24 22:59:00,5577150313,1,56,0,15630,0,613,1379
31648,63461,2016-04-24 23:00:00,5577150313,1,57,0,15630,0,614,1380
31649,63462,2016-04-24 23:01:00,5577150313,1,55,0,15630,0,615,1381
31650,63463,2016-04-24 23:02:00,5577150313,1,57,0,15630,0,616,1382
31651,63464,2016-04-24 23:03:00,5577150313,1,57,0,15630,0,617,1383
31652,63465,2016-04-24 23:04:00,5577150313,1,57,0,15630,0,618,1384
31653,63466,2016-04-24 23:05:00,5577150313,1,57,0,15630,0,619,1385
31654,63467,2016-04-24 23:06:00,5577150313,1,57,0,15630,0,620,1386
31655,63468,2016-04-24 23:07:00,5577150313,1,59,0,15630,0,621,1387
31656,63469,2016-04-24 23:08:00,5577150313,1,57,0,15630,0,622,1388
31657,63470,2016-04-24 23:09:00,5577150313,1,58,0,15630,0,623,1389
31658,63471,2016-04-24 23:10:00,5577150313,1,58,0,15630,0,624,1390
31659,63472,2016-04-24 23:11:00,5577150313,1,58,0,15630,0,625,1391
31660,63473,2016-04-24 23:12:00,5577150313,1,58,0,15630,0,626,1392
31661,63474,2016-04-24 23:13:00,5577150313,1,58,0,15630,0,627,1393
31662,63475,2016-04-24 23:14:00,5577150313,1,59,0,15630,0,628,1394
31663,63476,2016-04-24 23:15:00,5577150313,1,58,0,15630,0,629,1395
31664,63477,2016-04-24 23:16:00,5577150313,1,59,0,15630,0,630,1396
31665,63478,2016-04-24 23:17:00,5577150313,1,59,0,15630,0,631,1397
31666,63479,2016-04-24 23:18:00,5577150313,1,59,0,15630,0,632,1398
31667,63480,2016-04-24 23:19:00,5577150313,1,59,0,15630,0,633,1399
31668,63481,2016-04-24 23:20:00,5577150313,1,59,0,15630,0,634,1400
31669,63482,2016-04-24 23:21:00,5577150313,1,59,0,15630,0,635,1401
31670,63483,2016-04-24 23:22:00,5577150313,1,59,0,15630,0,636,1402
31671,63484,2016-04-24 23:23:00,5577150313,1,60,0,15630,0,637,1403
31672,63485,2016-04-24 23:24:00,5577150313,1,59,0,15630,0,638,1404
31673,63486,2016-04-24 23:25:00,5577150313,1,59,0,15630,0,639,1405
31674,63487,2016-04-24 23:26:00,5577150313,1,60,0,15630,0,640,1406
31675,63488,2016-04-24 23:27:00,5577150313,1,59,0,15630,0,641,1407
31676,63489,2016-04-24 23:28:00,5577150313,1,59,0,15630,0,642,1408
31677,63490,2016-04-24 23:29:00,5577150313,1,60,0,15630,0,643,1409
31678,63491,2016-04-24 23:30:00,5577150313,1,59,0,15630,0,644,1410
31679,63492,2016-04-24 23:31:00,5577150313,1,62,0,15630,0,645,1411
31680,63493,2016-04-24 23:32:00,5577150313,1,63,17,15647,0,646,1412
31681,63494,2016-04-24 23:33:00,5577150313,1,53,0,15647,17,647,1413
31682,63495,2016-04-24 23:34:00,5577150313,1,51,0,15647,17,648,1414
31683,63496,2016-04-24 23:35:00,5577150313,1,52,0,15647,17,649,1415
31684,63497,2016-04-24 23:36:00,5577150313,1,52,0,15647,17,650,1416
31685,63498,2016-04-24 23:37:00,5577150313,1,52,0,15647,17,651,1417
31686,63499,2016-04-24 23:38:00,5577150313,1,53,0,15647,17,652,1418
31687,63500,2016-04-24 23:39:00,5577150313,1,52,0,15647,17,653,1419
31688,63501,2016-04-24 23:40:00,5577150313,1,53,0,15647,17,654,1420
31689,63502,2016-04-24 23:41:00,5577150313,1,55,0,15647,17,655,1421
31690,63503,2016-04-24 23:42:00,5577150313,1,62,0,15647,17,656,1422
31691,63504,2016-04-24 23:43:00,5577150313,1,60,0,15647,0,657,1423
31692,63505,2016-04-24 23:44:00,5577150313,1,52,0,15647,0,658,1424
31693,63506,2016-04-24 23:45:00,5577150313,1,52,0,15647,0,659,1425
31694,63507,2016-04-24 23:46:00,5577150313,1,53,0,15647,0,660,1426
31695,63508,2016-04-24 23:47:00,5577150313,1,52,0,15647,0,661,1427
31696,63509,2016-04-24 23:48:00,5577150313,1,52,0,15647,0,662,1428
31697,63510,2016-04-24 23:49:00,5577150313,1,52,0,15647,0,663,1429
31698,63511,2016-04-24 23:50:00,5577150313,1,51,0,15647,0,664,1430
31699,63512,2016-04-24 23:51:00,5577150313,1,53,0,15647,0,665,1431
31700,63513,2016-04-24 23:52:00,5577150313,1,55,0,15647,0,666,1432
31701,63514,2016-04-24 23:53:00,5577150313,1,54,15,15662,0,667,1433
31702,63515,2016-04-24 23:54:00,5577150313,1,51,0,15662,15,0,1434
31703,63516,2016-04-24 23:55:00,5577150313,1,53,0,15662,15,1,1435
31704,63517,2016-04-24 23:56:00,5577150313,1,55,0,15662,15,2,1436
31705,63518,2016-04-24 23:57:00,5577150313,1,55,0,15662,15,3,1437
31706,63519,2016-04-24 23:58:00,5577150313,1,57,0,15662,15,4,1438
31707,63520,2016-04-24 23:59:00,5577150313,1,58,0,15662,15,5,1439
31708,63521,2016-04-25 00:00:00,5577150313,1,57,0,15662,15,6,0
31709,63522,2016-04-25 00:01:00,5577150313,1,56,0,15662,15,7,1
31710,63523,2016-04-25 00:02:00,5577150313,1,55,0,15662,15,8,2
31711,63524,2016-04-25 00:03:00,5577150313,1,58,0,15662,15,9,3
31712,63525,2016-04-25 00:04:00,5577150313,1,58,0,15662,0,10,4
31713,63526,2016-04-25 00:05:00,5577150313,1,60,0,15662,0,11,5
31714,63527,2016-04-25 00:06:00,5577150313,1,55,0,15662,0,12,6
31715,63528,2016-04-25 00:07:00,5577150313,1,55,0,15662,0,13,7
31716,63529,2016-04-25 00:08:00,5577150313,1,57,0,15662,0,14,8
31717,63530,2016-04-25 00:09:00,5577150313,1,55,0,15662,0,15,9
31718,63531,2016-04-25 00:10:00,5577150313,1,59,0,15662,0,16,10
31719,63532,2016-04-25 00:11:00,5577150313,1,59,0,15662,0,17,11
31720,63533,2016-04-25 00:12:00,5577150313,1,56,0,15662,0,18,12
31721,63534,2016-04-25 00:13:00,5577150313,1,55,0,15662,0,19,13
31722,63535,2016-04-25 00:14:00,5577150313,1,55,0,15662,0,20,14
31723,63536,2016-04-25 00:15:00,5577150313,1,55,0,15662,0,21,15
31724,63537,2016-04-25 00:16:00,5577150313,1,54,0,15662,0,22,16
31725,63538,2016-04-25 00:17:00,5577150313,1,57,0,15662,0,23,17
31726,63539,2016-04-25 00:18:00,5577150313,1,57,0,15662,0,24,18
31727,63540,2016-04-25 00:19:00,5577150313,1,59,0,15662,0,25,19
31728,63541,2016-04-25 00:20:00,5577150313,1,59,0,15662,0,26,20
31729,63542,2016-04-25 00:21:00,5577150313,1,54,0,15662,0,27,21
31730,63543,2016-04-25 00:22:00,5577150313,1,53,0,15662,0,28,22
31731,63544,2016-04-25 00:23:00,5577150313,1,57,7,15669,0,29,23
31732,63545,2016-04-25 00:24:00,5577150313,1,54,0,15669,7,30,24
31733,63546,2016-04-25 00:25:00,5577150313,1,52,0,15669,7,31,25
31734,63547,2016-04-25 00:26:00,5577150313,1,52,0,15669,7,32,26
31735,63548,2016-04-25 00:27:00,5577150313,1,53,0,15669,7,33,27
31736,63549,2016-04-25 00:28:00,5577150313,1,53,0,15669,7,34,28
31737,63550,2016-04-25 00:29:00,5577150313,1,53,0,15669,7,35,29
31738,63551,2016-04-25 00:30:00,5577150313,1,54,0,15669,7,36,30
31739,63552,2016-04-25 00:31:00,5577150313,1,54,0,15669,7,37,31
31740,63553,2016-04-25 00:32:00,5577150313,1,54,0,15669,7,38,32
31741,63554,2016-04-25 00:33:00,5577150313,1,54,0,15669,7,39,33
31742,63555,2016-04-25 00:34:00,5577150313,1,54,0,15669,0,40,34
31743,63556,2016-04-25 00:35:00,5577150313,1,55,0,15669,0,41,35
31744,63557,2016-04-25 00:36:00,5577150313,1,55,0,15669,0,42,36
31745,63558,2016-04-25 00:37:00,5577150313,1,55,0,15669,0,43,37
31746,63559,2016-04-25 00:38:00,5577150313,1,55,0,15669,0,44,38
31747,63560,2016-04-25 00:39:00,5577150313,1,55,0,15669,0,45,39
31748,63561,2016-04-25 00:40:00,5577150313,1,55,0,15669,0,46,40
31749,63562,2016-04-25 00:41:00,5577150313,1,56,0,15669,0,47,41
31750,63563,2016-04-25 00:42:00,5577150313,1,56,0,15669,0,48,42
31751,63564,2016-04-25 00:43:00,5577150313,1,56,0,15669,0,49,43
31752,63565,2016-04-25 00:44:00,5577150313,1,55,0,15669,0,50,44
31753,63566,2016-04-25 00:45:00,5577150313,1,55,0,15669,0,51,45
31754,63567,2016-04-25 00:46:00,5577150313,1,55,0,15669,0,52,46
31755,63568,2016-04-25 00:47:00,5577150313,1,55,0,15669,0,53,47
31756,63569,2016-04-25 00:48:00,5577150313,1,55,0,15669,0,54,48
31757,63570,2016-04-25 00:49:00,5577150313,1,55,0,15669,0,55,49
