,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
19136,50435,2016-04-15 21:54:00,5577150313,0,66,0,0.0,0.0,0.0,1.0,11983,4,0,1314
19137,50436,2016-04-15 21:55:00,5577150313,0,64,0,0.0,0.0,0.0,1.0,11983,4,0,1315
19138,50437,2016-04-15 21:56:00,5577150313,0,66,0,0.0,0.0,0.0,1.0,11983,4,0,1316
19139,50438,2016-04-15 21:57:00,5577150313,0,65,0,0.0,0.0,0.0,1.0,11983,4,0,1317
19140,50439,2016-04-15 21:58:00,5577150313,0,64,0,0.0,0.0,0.0,1.0,11983,4,0,1318
19141,50440,2016-04-15 21:59:00,5577150313,0,60,0,0.0,0.0,0.0,1.0,11983,4,0,1319
19142,50441,2016-04-15 22:00:00,5577150313,0,65,0,0.0,0.0,0.0,1.0,11983,4,0,1320
19143,50442,2016-04-15 22:01:00,5577150313,0,67,0,0.0,0.0,0.0,1.0,11983,4,0,1321
19144,50443,2016-04-15 22:02:00,5577150313,0,65,0,0.0,0.0,0.0,1.0,11983,4,0,1322
19145,50444,2016-04-15 22:03:00,5577150313,0,63,0,0.0,0.0,0.0,1.0,11983,4,0,1323
19146,50445,2016-04-15 22:04:00,5577150313,0,66,0,0.0,0.0,0.0,1.0,11983,0,0,1324
19147,50446,2016-04-15 22:05:00,5577150313,0,69,0,0.0,0.0,0.0,1.0,11983,0,0,1325
19148,50447,2016-04-15 22:06:00,5577150313,0,67,0,0.0,0.0,0.0,1.0,11983,0,0,1326
19149,50448,2016-04-15 22:07:00,5577150313,0,66,0,0.0,0.0,0.0,1.0,11983,0,0,1327
19150,50449,2016-04-15 22:08:00,5577150313,0,66,0,0.0,0.0,0.0,1.0,11983,0,0,1328
19151,50450,2016-04-15 22:09:00,5577150313,0,62,0,0.0,0.0,0.0,1.0,11983,0,0,1329
19152,50451,2016-04-15 22:10:00,5577150313,0,64,0,0.0,0.0,0.0,1.0,11983,0,0,1330
19153,50452,2016-04-15 22:11:00,5577150313,0,68,0,0.0,0.0,0.0,1.0,11983,0,0,1331
19154,50453,2016-04-15 22:12:00,5577150313,0,65,0,0.0,0.0,0.0,1.0,11983,0,0,1332
19155,50454,2016-04-15 22:13:00,5577150313,0,62,0,0.0,0.0,0.0,1.0,11983,0,0,1333
19156,50455,2016-04-15 22:14:00,5577150313,0,61,0,0.0,0.0,0.0,1.0,11983,0,0,1334
19157,50456,2016-04-15 22:15:00,5577150313,0,62,0,0.0,0.0,0.0,1.0,11983,0,0,1335
19158,50457,2016-04-15 22:16:00,5577150313,0,63,8,0.0,0.0,0.0,1.0,11991,0,0,1336
19159,50458,2016-04-15 22:17:00,5577150313,0,62,0,0.0,0.0,0.0,1.0,11991,8,0,1337
19160,50459,2016-04-15 22:18:00,5577150313,0,63,0,0.0,0.0,0.0,1.0,11991,8,0,1338
19161,50460,2016-04-15 22:19:00,5577150313,0,65,0,0.0,0.0,0.0,1.0,11991,8,0,1339
19162,50461,2016-04-15 22:20:00,5577150313,0,62,0,0.0,0.0,0.0,1.0,11991,8,0,1340
19163,50462,2016-04-15 22:21:00,5577150313,0,64,0,0.0,0.0,0.0,1.0,11991,8,0,1341
19164,50463,2016-04-15 22:22:00,5577150313,0,66,0,0.0,0.0,0.0,1.0,11991,8,0,1342
19165,50464,2016-04-15 22:23:00,5577150313,0,61,0,0.0,0.0,1.0,1.0,11991,8,0,1343
19166,50465,2016-04-15 22:24:00,5577150313,0,60,0,0.0,0.0,1.0,1.0,11991,8,0,1344
19167,50466,2016-04-15 22:25:00,5577150313,0,62,0,0.0,0.0,1.0,1.0,11991,8,0,1345
19168,50467,2016-04-15 22:26:00,5577150313,0,61,0,0.0,0.0,1.0,1.0,11991,8,0,1346
19169,50468,2016-04-15 22:27:00,5577150313,0,61,0,0.0,0.0,1.0,1.0,11991,0,0,1347
19170,50469,2016-04-15 22:28:00,5577150313,0,55,0,0.0,0.0,1.0,1.0,11991,0,0,1348
19171,50470,2016-04-15 22:29:00,5577150313,0,54,0,0.0,0.0,1.0,1.0,11991,0,0,1349
19172,50471,2016-04-15 22:30:00,5577150313,0,56,0,0.0,0.0,1.0,1.0,11991,0,0,1350
19173,50472,2016-04-15 22:31:00,5577150313,0,56,0,0.0,0.0,1.0,1.0,11991,0,0,1351
19174,50473,2016-04-15 22:32:00,5577150313,0,58,0,0.0,0.0,1.0,1.0,11991,0,0,1352
19175,50474,2016-04-15 22:33:00,5577150313,0,60,0,0.0,0.0,1.0,1.0,11991,0,0,1353
19176,50475,2016-04-15 22:34:00,5577150313,0,56,0,0.0,0.0,1.0,1.0,11991,0,0,1354
19177,50476,2016-04-15 22:35:00,5577150313,0,54,0,0.0,0.0,1.0,1.0,11991,0,0,1355
19178,50477,2016-04-15 22:36:00,5577150313,0,54,0,0.0,0.0,1.0,1.0,11991,0,0,1356
19179,50478,2016-04-15 22:37:00,5577150313,0,60,0,0.0,0.0,1.0,1.0,11991,0,0,1357
19180,50479,2016-04-15 22:38:00,5577150313,0,63,13,0.0,1.0,1.0,1.0,12004,0,0,1358
19181,50480,2016-04-15 22:39:00,5577150313,0,58,0,0.0,1.0,1.0,1.0,12004,13,0,1359
19182,50481,2016-04-15 22:40:00,5577150313,0,57,0,0.0,1.0,1.0,1.0,12004,13,0,1360
19183,50482,2016-04-15 22:41:00,5577150313,0,59,0,0.0,1.0,1.0,1.0,12004,13,0,1361
19184,50483,2016-04-15 22:42:00,5577150313,0,56,11,0.0,1.0,1.0,1.0,12015,13,0,1362
19185,50484,2016-04-15 22:43:00,5577150313,0,59,0,0.0,1.0,1.0,1.0,12015,24,0,1363
19186,50485,2016-04-15 22:44:00,5577150313,0,55,0,0.0,1.0,1.0,1.0,12015,24,0,1364
19187,50486,2016-04-15 22:45:00,5577150313,0,55,0,0.0,1.0,1.0,1.0,12015,24,0,1365
19188,50487,2016-04-15 22:46:00,5577150313,0,56,0,0.0,1.0,1.0,1.0,12015,24,0,1366
19189,50488,2016-04-15 22:47:00,5577150313,0,56,0,0.0,1.0,1.0,1.0,12015,24,0,1367
19190,50489,2016-04-15 22:48:00,5577150313,0,55,0,1.0,1.0,1.0,1.0,12015,24,0,1368
19191,50490,2016-04-15 22:49:00,5577150313,0,55,0,1.0,1.0,1.0,1.0,12015,11,0,1369
19192,50491,2016-04-15 22:50:00,5577150313,0,56,0,1.0,1.0,1.0,1.0,12015,11,0,1370
19193,50492,2016-04-15 22:51:00,5577150313,0,55,0,1.0,1.0,1.0,1.0,12015,11,0,1371
19194,50493,2016-04-15 22:52:00,5577150313,0,57,0,1.0,1.0,1.0,1.0,12015,11,0,1372
19285,50584,2016-04-16 00:23:00,5577150313,0,65,8,0.0,1.0,1.0,1.0,12096,60,0,23
19286,50585,2016-04-16 00:24:00,5577150313,0,66,0,0.0,1.0,1.0,1.0,12096,68,0,24
19287,50586,2016-04-16 00:25:00,5577150313,0,66,0,0.0,1.0,1.0,1.0,12096,68,0,25
19288,50587,2016-04-16 00:26:00,5577150313,0,66,0,0.0,1.0,1.0,1.0,12096,68,0,26
19289,50588,2016-04-16 00:27:00,5577150313,0,60,0,1.0,1.0,1.0,1.0,12096,68,0,27
19290,50589,2016-04-16 00:28:00,5577150313,0,48,0,1.0,1.0,1.0,1.0,12096,68,0,28
19291,50590,2016-04-16 00:29:00,5577150313,0,45,0,1.0,1.0,1.0,1.0,12096,68,0,29
19292,50591,2016-04-16 00:30:00,5577150313,0,44,0,1.0,1.0,1.0,1.0,12096,68,0,30
19293,50592,2016-04-16 00:31:00,5577150313,0,43,0,1.0,1.0,1.0,1.0,12096,57,0,31
19427,50726,2016-04-16 02:45:00,5577150313,0,69,13,0.0,1.0,1.0,1.0,12162,49,0,165
19428,50727,2016-04-16 02:46:00,5577150313,0,64,0,0.0,1.0,1.0,1.0,12162,62,0,166
19429,50728,2016-04-16 02:47:00,5577150313,0,62,0,0.0,1.0,1.0,1.0,12162,62,0,167
19430,50729,2016-04-16 02:48:00,5577150313,0,62,0,0.0,1.0,1.0,1.0,12162,62,0,168
19431,50730,2016-04-16 02:49:00,5577150313,0,59,0,0.0,1.0,1.0,1.0,12162,62,0,169
19432,50731,2016-04-16 02:50:00,5577150313,0,59,0,0.0,1.0,1.0,1.0,12162,62,0,170
19433,50732,2016-04-16 02:51:00,5577150313,0,61,0,1.0,1.0,1.0,1.0,12162,62,0,171
19434,50733,2016-04-16 02:52:00,5577150313,0,56,0,1.0,1.0,1.0,1.0,12162,62,0,172
19435,50734,2016-04-16 02:53:00,5577150313,0,48,0,1.0,1.0,1.0,1.0,12162,62,0,173
19436,50735,2016-04-16 02:54:00,5577150313,0,48,0,1.0,1.0,1.0,1.0,12162,22,0,174
19437,50736,2016-04-16 02:55:00,5577150313,0,48,0,1.0,1.0,1.0,1.0,12162,13,0,175
19640,50939,2016-04-16 06:18:00,5577150313,0,46,0,0.0,0.0,0.0,0.0,0,0,0,378
19641,50940,2016-04-16 06:19:00,5577150313,0,47,0,0.0,0.0,0.0,0.0,0,0,0,379
19642,50941,2016-04-16 06:20:00,5577150313,0,48,0,0.0,0.0,0.0,0.0,0,0,0,380
19643,50942,2016-04-16 06:21:00,5577150313,0,49,0,0.0,0.0,0.0,0.0,0,0,0,381
19644,50943,2016-04-16 06:22:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,0,0,0,382
19645,50944,2016-04-16 06:23:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,0,0,0,383
19646,50945,2016-04-16 06:24:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,0,0,0,384
19647,50946,2016-04-16 06:25:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,0,0,0,385
19648,50947,2016-04-16 06:26:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,0,0,0,386
19649,50948,2016-04-16 06:27:00,5577150313,0,70,26,0.0,0.0,0.0,0.0,26,0,0,387
19650,50949,2016-04-16 06:28:00,5577150313,0,90,52,0.0,0.0,0.0,0.0,78,26,0,388
19651,50950,2016-04-16 06:29:00,5577150313,0,92,36,0.0,0.0,0.0,0.0,114,78,0,389
19652,50951,2016-04-16 06:30:00,5577150313,0,88,66,0.0,0.0,0.0,0.0,180,114,0,390
19653,50952,2016-04-16 06:31:00,5577150313,0,94,43,0.0,0.0,0.0,0.0,223,180,0,391
19654,50953,2016-04-16 06:32:00,5577150313,0,57,21,0.0,0.0,0.0,0.0,244,223,0,392
19655,50954,2016-04-16 06:33:00,5577150313,0,61,19,0.0,0.0,0.0,0.0,263,244,0,393
19656,50955,2016-04-16 06:34:00,5577150313,0,62,7,0.0,0.0,0.0,0.0,270,263,0,394
19657,50956,2016-04-16 06:35:00,5577150313,0,79,38,0.0,0.0,0.0,0.0,308,270,0,395
19658,50957,2016-04-16 06:36:00,5577150313,0,91,80,0.0,0.0,0.0,0.0,388,308,0,396
19659,50958,2016-04-16 06:37:00,5577150313,0,98,94,0.0,0.0,0.0,0.0,482,388,0,397
19660,50959,2016-04-16 06:38:00,5577150313,0,99,89,0.0,0.0,0.0,0.0,571,456,0,398
19661,50960,2016-04-16 06:39:00,5577150313,0,108,81,0.0,0.0,0.0,0.0,652,493,0,399
19662,50961,2016-04-16 06:40:00,5577150313,0,127,82,0.0,0.0,0.0,0.0,734,538,0,400
19663,50962,2016-04-16 06:41:00,5577150313,0,124,71,0.0,0.0,0.0,0.0,805,554,0,401
19664,50963,2016-04-16 06:42:00,5577150313,0,117,76,0.0,0.0,0.0,0.0,881,582,0,402
19665,50964,2016-04-16 06:43:00,5577150313,0,103,76,0.0,0.0,0.0,0.0,957,637,0,403
19666,50965,2016-04-16 06:44:00,5577150313,0,102,80,0.0,0.0,0.0,0.0,1037,694,0,404
19667,50966,2016-04-16 06:45:00,5577150313,0,96,80,0.0,0.0,0.0,0.0,1117,767,0,405
19668,50967,2016-04-16 06:46:00,5577150313,0,83,82,0.0,0.0,0.0,0.0,1199,809,0,406
19669,50968,2016-04-16 06:47:00,5577150313,0,93,66,0.0,0.0,0.0,0.0,1265,811,0,407
19670,50969,2016-04-16 06:48:00,5577150313,0,91,74,0.0,0.0,0.0,0.0,1339,783,0,408
19671,50970,2016-04-16 06:49:00,5577150313,0,86,78,0.0,0.0,0.0,0.0,1417,768,0,409
19672,50971,2016-04-16 06:50:00,5577150313,0,76,84,0.0,0.0,0.0,0.0,1501,765,0,410
19673,50972,2016-04-16 06:51:00,5577150313,0,88,75,0.0,0.0,0.0,0.0,1576,767,0,411
19674,50973,2016-04-16 06:52:00,5577150313,0,94,69,0.0,0.0,0.0,0.0,1645,771,0,412
19675,50974,2016-04-16 06:53:00,5577150313,0,96,59,0.0,0.0,0.0,0.0,1704,764,0,413
19676,50975,2016-04-16 06:54:00,5577150313,0,100,58,0.0,0.0,0.0,0.0,1762,747,0,414
19677,50976,2016-04-16 06:55:00,5577150313,0,105,69,0.0,0.0,0.0,0.0,1831,725,0,415
19678,50977,2016-04-16 06:56:00,5577150313,0,107,59,0.0,0.0,0.0,0.0,1890,714,0,416
19679,50978,2016-04-16 06:57:00,5577150313,0,106,63,0.0,0.0,0.0,0.0,1953,691,0,417
19680,50979,2016-04-16 06:58:00,5577150313,0,113,74,0.0,0.0,0.0,0.0,2027,688,0,418
19681,50980,2016-04-16 06:59:00,5577150313,0,108,61,0.0,0.0,0.0,0.0,2088,688,0,419
19682,50981,2016-04-16 07:00:00,5577150313,0,101,61,0.0,0.0,0.0,0.0,2149,671,0,420
19683,50982,2016-04-16 07:01:00,5577150313,0,104,62,0.0,0.0,0.0,0.0,2211,648,0,421
19684,50983,2016-04-16 07:02:00,5577150313,0,101,62,0.0,0.0,0.0,0.0,2273,635,0,422
19685,50984,2016-04-16 07:03:00,5577150313,0,101,63,0.0,0.0,0.0,0.0,2336,628,0,423
19686,50985,2016-04-16 07:04:00,5577150313,0,102,73,0.0,0.0,0.0,0.0,2409,632,0,424
19687,50986,2016-04-16 07:05:00,5577150313,0,96,74,0.0,0.0,0.0,0.0,2483,647,0,425
19688,50987,2016-04-16 07:06:00,5577150313,0,86,15,0.0,0.0,0.0,0.0,2498,652,0,426
19689,50988,2016-04-16 07:07:00,5577150313,0,87,43,0.0,0.0,0.0,0.0,2541,608,0,427
19690,50989,2016-04-16 07:08:00,5577150313,0,84,51,0.0,0.0,0.0,0.0,2592,588,0,428
19691,50990,2016-04-16 07:09:00,5577150313,0,84,60,0.0,0.0,0.0,0.0,2652,565,0,429
19692,50991,2016-04-16 07:10:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,2652,564,0,430
19693,50992,2016-04-16 07:11:00,5577150313,0,93,6,0.0,0.0,0.0,0.0,2658,503,0,431
19694,50993,2016-04-16 07:12:00,5577150313,0,102,36,0.0,0.0,0.0,0.0,2694,447,0,432
19695,50994,2016-04-16 07:13:00,5577150313,0,103,61,0.0,0.0,0.0,0.0,2755,421,0,433
19696,50995,2016-04-16 07:14:00,5577150313,0,105,11,0.0,0.0,0.0,0.0,2766,419,0,434
19697,50996,2016-04-16 07:15:00,5577150313,0,99,9,0.0,0.0,0.0,0.0,2775,357,0,435
19698,50997,2016-04-16 07:16:00,5577150313,0,105,44,0.0,0.0,0.0,0.0,2819,292,0,436
19699,50998,2016-04-16 07:17:00,5577150313,0,97,1,0.0,0.0,0.0,0.0,2820,321,0,437
19700,50999,2016-04-16 07:18:00,5577150313,0,93,0,0.0,0.0,0.0,0.0,2820,279,0,438
19701,51000,2016-04-16 07:19:00,5577150313,0,92,0,0.0,0.0,0.0,0.0,2820,228,0,439
19702,51001,2016-04-16 07:20:00,5577150313,0,88,0,0.0,0.0,0.0,0.0,2820,168,0,440
19703,51002,2016-04-16 07:21:00,5577150313,0,99,32,0.0,0.0,0.0,0.0,2852,168,0,441
19704,51003,2016-04-16 07:22:00,5577150313,0,100,61,0.0,0.0,0.0,0.0,2913,194,0,442
19705,51004,2016-04-16 07:23:00,5577150313,0,106,15,0.0,0.0,0.0,0.0,2928,219,0,443
19706,51005,2016-04-16 07:24:00,5577150313,0,92,20,0.0,0.0,0.0,0.0,2948,173,0,444
19707,51006,2016-04-16 07:25:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,2948,182,0,445
19708,51007,2016-04-16 07:26:00,5577150313,0,77,0,0.0,0.0,0.0,0.0,2948,173,0,446
19709,51008,2016-04-16 07:27:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2948,129,0,447
19710,51009,2016-04-16 07:28:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2948,128,0,448
19711,51010,2016-04-16 07:29:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2948,128,0,449
19712,51011,2016-04-16 07:30:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2948,128,0,450
19713,51012,2016-04-16 07:31:00,5577150313,0,76,44,0.0,0.0,0.0,0.0,2992,128,0,451
19714,51013,2016-04-16 07:32:00,5577150313,0,97,22,0.0,0.0,0.0,0.0,3014,140,0,452
19715,51014,2016-04-16 07:33:00,5577150313,0,109,44,0.0,0.0,0.0,0.0,3058,101,0,453
19716,51015,2016-04-16 07:34:00,5577150313,0,113,31,0.0,0.0,0.0,0.0,3089,130,0,454
19717,51016,2016-04-16 07:35:00,5577150313,0,112,27,0.0,0.0,0.0,0.0,3116,141,0,455
19718,51017,2016-04-16 07:36:00,5577150313,0,108,44,0.0,0.0,0.0,0.0,3160,168,0,456
19719,51018,2016-04-16 07:37:00,5577150313,0,108,38,0.0,0.0,0.0,0.0,3198,212,0,457
19720,51019,2016-04-16 07:38:00,5577150313,0,110,22,0.0,0.0,0.0,0.0,3220,250,0,458
19721,51020,2016-04-16 07:39:00,5577150313,0,99,23,0.0,0.0,0.0,0.0,3243,272,0,459
19722,51021,2016-04-16 07:40:00,5577150313,0,105,15,0.0,0.0,0.0,0.0,3258,295,0,460
19723,51022,2016-04-16 07:41:00,5577150313,0,107,18,0.0,0.0,0.0,0.0,3276,310,0,461
19724,51023,2016-04-16 07:42:00,5577150313,0,103,9,0.0,0.0,0.0,0.0,3285,284,0,462
19725,51024,2016-04-16 07:43:00,5577150313,0,107,27,0.0,0.0,0.0,0.0,3312,271,0,463
19726,51025,2016-04-16 07:44:00,5577150313,0,113,36,0.0,0.0,0.0,0.0,3348,254,0,464
19727,51026,2016-04-16 07:45:00,5577150313,0,111,33,0.0,0.0,0.0,0.0,3381,259,0,465
19728,51027,2016-04-16 07:46:00,5577150313,0,105,4,0.0,0.0,0.0,0.0,3385,265,0,466
19729,51028,2016-04-16 07:47:00,5577150313,0,105,54,0.0,0.0,0.0,0.0,3439,225,0,467
19730,51029,2016-04-16 07:48:00,5577150313,0,104,32,0.0,0.0,0.0,0.0,3471,241,0,468
19731,51030,2016-04-16 07:49:00,5577150313,0,84,28,0.0,0.0,0.0,0.0,3499,251,0,469
19732,51031,2016-04-16 07:50:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,3499,256,0,470
19733,51032,2016-04-16 07:51:00,5577150313,0,68,28,0.0,0.0,0.0,0.0,3527,241,0,471
19734,51033,2016-04-16 07:52:00,5577150313,0,90,18,0.0,0.0,0.0,0.0,3545,251,0,472
19735,51034,2016-04-16 07:53:00,5577150313,0,107,49,0.0,0.0,0.0,0.0,3594,260,0,473
19736,51035,2016-04-16 07:54:00,5577150313,0,83,19,0.0,0.0,0.0,0.0,3613,282,0,474
19737,51036,2016-04-16 07:55:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3613,265,0,475
19738,51037,2016-04-16 07:56:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3613,232,0,476
19739,51038,2016-04-16 07:57:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3613,228,0,477
19740,51039,2016-04-16 07:58:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3613,174,0,478
19741,51040,2016-04-16 07:59:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,3613,142,0,479
19742,51041,2016-04-16 08:00:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3613,114,0,480
19743,51042,2016-04-16 08:01:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3613,114,0,481
19744,51043,2016-04-16 08:02:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3613,86,0,482
19745,51044,2016-04-16 08:03:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3613,68,0,483
19746,51045,2016-04-16 08:04:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3613,19,0,484
19747,51046,2016-04-16 08:05:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3613,0,0,485
19748,51047,2016-04-16 08:06:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3613,0,0,486
19749,51048,2016-04-16 08:07:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3613,0,0,487
19750,51049,2016-04-16 08:08:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,3613,0,0,488
19751,51050,2016-04-16 08:09:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3613,0,0,489
19752,51051,2016-04-16 08:10:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,3613,0,0,490
19753,51052,2016-04-16 08:11:00,5577150313,0,64,11,0.0,0.0,0.0,0.0,3624,0,0,491
19754,51053,2016-04-16 08:12:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,3624,11,0,492
19755,51054,2016-04-16 08:13:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3624,11,0,493
19756,51055,2016-04-16 08:14:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3624,11,0,494
19757,51056,2016-04-16 08:15:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3624,11,0,495
19758,51057,2016-04-16 08:16:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3624,11,0,496
19759,51058,2016-04-16 08:17:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3624,11,0,497
19760,51059,2016-04-16 08:18:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3624,11,0,498
19761,51060,2016-04-16 08:19:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3624,11,0,499
19762,51061,2016-04-16 08:20:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3624,11,0,500
19763,51062,2016-04-16 08:21:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3624,11,0,501
19764,51063,2016-04-16 08:22:00,5577150313,0,71,12,0.0,0.0,0.0,0.0,3636,0,0,502
19765,51064,2016-04-16 08:23:00,5577150313,0,65,26,0.0,0.0,0.0,0.0,3662,12,0,503
19766,51065,2016-04-16 08:24:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3662,38,0,504
19767,51066,2016-04-16 08:25:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3662,38,0,505
19768,51067,2016-04-16 08:26:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,3662,38,0,506
19769,51068,2016-04-16 08:27:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3662,38,0,507
19770,51069,2016-04-16 08:28:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3662,38,0,508
19771,51070,2016-04-16 08:29:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,3662,38,0,509
19772,51071,2016-04-16 08:30:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3662,38,0,510
19773,51072,2016-04-16 08:31:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3662,38,0,511
19774,51073,2016-04-16 08:32:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,3662,38,0,512
19775,51074,2016-04-16 08:33:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3662,26,0,513
19776,51075,2016-04-16 08:34:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3662,0,0,514
19777,51076,2016-04-16 08:35:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,3662,0,0,515
19778,51077,2016-04-16 08:36:00,5577150313,0,70,29,0.0,0.0,0.0,0.0,3691,0,0,516
19779,51078,2016-04-16 08:37:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,3691,29,0,517
19780,51079,2016-04-16 08:38:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3691,29,0,518
19781,51080,2016-04-16 08:39:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3691,29,0,519
19782,51081,2016-04-16 08:40:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3691,29,0,520
19783,51082,2016-04-16 08:41:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,3691,29,0,521
19784,51083,2016-04-16 08:42:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,3691,29,0,522
19785,51084,2016-04-16 08:43:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,3691,29,0,523
19786,51085,2016-04-16 08:44:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,3691,29,0,524
19787,51086,2016-04-16 08:45:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3691,29,0,525
19788,51087,2016-04-16 08:46:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3691,29,0,526
19789,51088,2016-04-16 08:47:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3691,0,0,527
19790,51089,2016-04-16 08:48:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,3691,0,0,528
19791,51090,2016-04-16 08:49:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3691,0,0,529
19792,51091,2016-04-16 08:50:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3691,0,0,530
19793,51092,2016-04-16 08:51:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,3691,0,0,531
19794,51093,2016-04-16 08:52:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3691,0,0,532
19795,51094,2016-04-16 08:53:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3691,0,0,533
19796,51095,2016-04-16 08:54:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3691,0,0,534
19797,51096,2016-04-16 08:55:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3691,0,0,535
19798,51097,2016-04-16 08:56:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3691,0,0,536
19799,51098,2016-04-16 08:57:00,5577150313,0,55,7,0.0,0.0,0.0,0.0,3698,0,0,537
19800,51099,2016-04-16 08:58:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,3698,7,0,538
19801,51100,2016-04-16 08:59:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3698,7,0,539
19802,51101,2016-04-16 09:00:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,3698,7,0,540
19803,51102,2016-04-16 09:01:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,3698,7,0,541
19804,51103,2016-04-16 09:02:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3698,7,0,542
19805,51104,2016-04-16 09:03:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,3698,7,0,543
19806,51105,2016-04-16 09:04:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,3698,7,0,544
19807,51106,2016-04-16 09:05:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,3698,7,0,545
19808,51107,2016-04-16 09:06:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,3698,7,0,546
19809,51108,2016-04-16 09:07:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,3698,7,0,547
19810,51109,2016-04-16 09:08:00,5577150313,0,55,4,0.0,0.0,0.0,0.0,3702,0,0,548
19811,51110,2016-04-16 09:09:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,3702,4,0,549
