,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
31577,63390,2016-04-24 21:49:00,5577150313,1,54,0,15613
31578,63391,2016-04-24 21:50:00,5577150313,1,56,0,15613
31579,63392,2016-04-24 21:51:00,5577150313,1,55,0,15613
31580,63393,2016-04-24 21:52:00,5577150313,1,57,0,15613
31581,63394,2016-04-24 21:53:00,5577150313,1,59,0,15613
31582,63395,2016-04-24 21:54:00,5577150313,1,56,0,15613
31583,63396,2016-04-24 21:55:00,5577150313,1,55,0,15613
31584,63397,2016-04-24 21:56:00,5577150313,1,55,0,15613
31585,63398,2016-04-24 21:57:00,5577150313,1,54,0,15613
31586,63399,2016-04-24 21:58:00,5577150313,1,55,0,15613
31587,63400,2016-04-24 21:59:00,5577150313,1,54,0,15613
31588,63401,2016-04-24 22:00:00,5577150313,1,55,0,15613
31589,63402,2016-04-24 22:01:00,5577150313,1,55,0,15613
31590,63403,2016-04-24 22:02:00,5577150313,1,58,0,15613
31591,63404,2016-04-24 22:03:00,5577150313,1,57,0,15613
31592,63405,2016-04-24 22:04:00,5577150313,1,58,0,15613
31593,63406,2016-04-24 22:05:00,5577150313,1,57,0,15613
31594,63407,2016-04-24 22:06:00,5577150313,1,58,0,15613
31595,63408,2016-04-24 22:07:00,5577150313,1,58,0,15613
31596,63409,2016-04-24 22:08:00,5577150313,1,57,0,15613
31597,63410,2016-04-24 22:09:00,5577150313,1,59,0,15613
31598,63411,2016-04-24 22:10:00,5577150313,1,57,0,15613
31599,63412,2016-04-24 22:11:00,5577150313,1,59,0,15613
31600,63413,2016-04-24 22:12:00,5577150313,1,61,0,15613
31601,63414,2016-04-24 22:13:00,5577150313,1,57,0,15613
31602,63415,2016-04-24 22:14:00,5577150313,1,57,0,15613
31603,63416,2016-04-24 22:15:00,5577150313,1,57,0,15613
31604,63417,2016-04-24 22:16:00,5577150313,1,57,0,15613
31605,63418,2016-04-24 22:17:00,5577150313,1,56,0,15613
31606,63419,2016-04-24 22:18:00,5577150313,1,56,0,15613
31607,63420,2016-04-24 22:19:00,5577150313,1,56,0,15613
31608,63421,2016-04-24 22:20:00,5577150313,1,57,0,15613
31609,63422,2016-04-24 22:21:00,5577150313,1,60,0,15613
31610,63423,2016-04-24 22:22:00,5577150313,1,56,0,15613
31611,63424,2016-04-24 22:23:00,5577150313,1,57,0,15613
31612,63425,2016-04-24 22:24:00,5577150313,1,55,0,15613
31613,63426,2016-04-24 22:25:00,5577150313,1,55,0,15613
31614,63427,2016-04-24 22:26:00,5577150313,1,56,6,15619
31615,63428,2016-04-24 22:27:00,5577150313,1,54,0,15619
31616,63429,2016-04-24 22:28:00,5577150313,1,54,0,15619
31617,63430,2016-04-24 22:29:00,5577150313,1,53,0,15619
31618,63431,2016-04-24 22:30:00,5577150313,1,52,0,15619
31619,63432,2016-04-24 22:31:00,5577150313,1,52,0,15619
31620,63433,2016-04-24 22:32:00,5577150313,1,52,0,15619
31621,63434,2016-04-24 22:33:00,5577150313,1,53,0,15619
31622,63435,2016-04-24 22:34:00,5577150313,1,54,0,15619
31623,63436,2016-04-24 22:35:00,5577150313,1,54,0,15619
31624,63437,2016-04-24 22:36:00,5577150313,1,52,0,15619
31625,63438,2016-04-24 22:37:00,5577150313,1,53,0,15619
31626,63439,2016-04-24 22:38:00,5577150313,1,62,11,15630
31627,63440,2016-04-24 22:39:00,5577150313,1,57,0,15630
31628,63441,2016-04-24 22:40:00,5577150313,1,56,0,15630
31629,63442,2016-04-24 22:41:00,5577150313,0,56,0,15630
31630,63443,2016-04-24 22:42:00,5577150313,1,55,0,15630
31631,63444,2016-04-24 22:43:00,5577150313,1,55,0,15630
31632,63445,2016-04-24 22:44:00,5577150313,1,55,0,15630
31633,63446,2016-04-24 22:45:00,5577150313,1,55,0,15630
31634,63447,2016-04-24 22:46:00,5577150313,1,55,0,15630
31635,63448,2016-04-24 22:47:00,5577150313,1,55,0,15630
31636,63449,2016-04-24 22:48:00,5577150313,1,56,0,15630
31637,63450,2016-04-24 22:49:00,5577150313,1,55,0,15630
31638,63451,2016-04-24 22:50:00,5577150313,1,56,0,15630
31639,63452,2016-04-24 22:51:00,5577150313,1,55,0,15630
31640,63453,2016-04-24 22:52:00,5577150313,1,56,0,15630
31641,63454,2016-04-24 22:53:00,5577150313,1,56,0,15630
31642,63455,2016-04-24 22:54:00,5577150313,1,56,0,15630
31643,63456,2016-04-24 22:55:00,5577150313,1,57,0,15630
31644,63457,2016-04-24 22:56:00,5577150313,1,56,0,15630
31645,63458,2016-04-24 22:57:00,5577150313,1,57,0,15630
31646,63459,2016-04-24 22:58:00,5577150313,1,57,0,15630
31647,63460,2016-04-24 22:59:00,5577150313,1,56,0,15630
31648,63461,2016-04-24 23:00:00,5577150313,1,57,0,15630
31649,63462,2016-04-24 23:01:00,5577150313,1,55,0,15630
31650,63463,2016-04-24 23:02:00,5577150313,1,57,0,15630
31651,63464,2016-04-24 23:03:00,5577150313,1,57,0,15630
31652,63465,2016-04-24 23:04:00,5577150313,1,57,0,15630
31653,63466,2016-04-24 23:05:00,5577150313,1,57,0,15630
31654,63467,2016-04-24 23:06:00,5577150313,1,57,0,15630
31655,63468,2016-04-24 23:07:00,5577150313,1,59,0,15630
31656,63469,2016-04-24 23:08:00,5577150313,1,57,0,15630
31657,63470,2016-04-24 23:09:00,5577150313,1,58,0,15630
31658,63471,2016-04-24 23:10:00,5577150313,1,58,0,15630
31659,63472,2016-04-24 23:11:00,5577150313,1,58,0,15630
31660,63473,2016-04-24 23:12:00,5577150313,1,58,0,15630
31661,63474,2016-04-24 23:13:00,5577150313,1,58,0,15630
31662,63475,2016-04-24 23:14:00,5577150313,1,59,0,15630
31663,63476,2016-04-24 23:15:00,5577150313,1,58,0,15630
31664,63477,2016-04-24 23:16:00,5577150313,1,59,0,15630
31665,63478,2016-04-24 23:17:00,5577150313,1,59,0,15630
31666,63479,2016-04-24 23:18:00,5577150313,1,59,0,15630
31667,63480,2016-04-24 23:19:00,5577150313,1,59,0,15630
31668,63481,2016-04-24 23:20:00,5577150313,1,59,0,15630
31669,63482,2016-04-24 23:21:00,5577150313,1,59,0,15630
31670,63483,2016-04-24 23:22:00,5577150313,1,59,0,15630
31671,63484,2016-04-24 23:23:00,5577150313,1,60,0,15630
31672,63485,2016-04-24 23:24:00,5577150313,1,59,0,15630
31673,63486,2016-04-24 23:25:00,5577150313,1,59,0,15630
31674,63487,2016-04-24 23:26:00,5577150313,1,60,0,15630
31675,63488,2016-04-24 23:27:00,5577150313,1,59,0,15630
31676,63489,2016-04-24 23:28:00,5577150313,1,59,0,15630
31677,63490,2016-04-24 23:29:00,5577150313,1,60,0,15630
31678,63491,2016-04-24 23:30:00,5577150313,1,59,0,15630
31679,63492,2016-04-24 23:31:00,5577150313,1,62,0,15630
31680,63493,2016-04-24 23:32:00,5577150313,1,63,17,15647
31681,63494,2016-04-24 23:33:00,5577150313,1,53,0,15647
31682,63495,2016-04-24 23:34:00,5577150313,1,51,0,15647
31683,63496,2016-04-24 23:35:00,5577150313,1,52,0,15647
31684,63497,2016-04-24 23:36:00,5577150313,1,52,0,15647
31685,63498,2016-04-24 23:37:00,5577150313,1,52,0,15647
31686,63499,2016-04-24 23:38:00,5577150313,1,53,0,15647
31687,63500,2016-04-24 23:39:00,5577150313,1,52,0,15647
31688,63501,2016-04-24 23:40:00,5577150313,1,53,0,15647
31689,63502,2016-04-24 23:41:00,5577150313,1,55,0,15647
31690,63503,2016-04-24 23:42:00,5577150313,1,62,0,15647
31691,63504,2016-04-24 23:43:00,5577150313,1,60,0,15647
31692,63505,2016-04-24 23:44:00,5577150313,1,52,0,15647
31693,63506,2016-04-24 23:45:00,5577150313,1,52,0,15647
31694,63507,2016-04-24 23:46:00,5577150313,1,53,0,15647
31695,63508,2016-04-24 23:47:00,5577150313,1,52,0,15647
31696,63509,2016-04-24 23:48:00,5577150313,1,52,0,15647
31697,63510,2016-04-24 23:49:00,5577150313,1,52,0,15647
31698,63511,2016-04-24 23:50:00,5577150313,1,51,0,15647
31699,63512,2016-04-24 23:51:00,5577150313,1,53,0,15647
31700,63513,2016-04-24 23:52:00,5577150313,1,55,0,15647
31701,63514,2016-04-24 23:53:00,5577150313,1,54,15,15662
31702,63515,2016-04-24 23:54:00,5577150313,1,51,0,15662
31703,63516,2016-04-24 23:55:00,5577150313,1,53,0,15662
31704,63517,2016-04-24 23:56:00,5577150313,1,55,0,15662
31705,63518,2016-04-24 23:57:00,5577150313,1,55,0,15662
31706,63519,2016-04-24 23:58:00,5577150313,1,57,0,15662
31707,63520,2016-04-24 23:59:00,5577150313,1,58,0,15662
31708,63521,2016-04-25 00:00:00,5577150313,1,57,0,15662
31709,63522,2016-04-25 00:01:00,5577150313,1,56,0,15662
31710,63523,2016-04-25 00:02:00,5577150313,1,55,0,15662
31711,63524,2016-04-25 00:03:00,5577150313,1,58,0,15662
31712,63525,2016-04-25 00:04:00,5577150313,1,58,0,15662
31713,63526,2016-04-25 00:05:00,5577150313,1,60,0,15662
31714,63527,2016-04-25 00:06:00,5577150313,1,55,0,15662
31715,63528,2016-04-25 00:07:00,5577150313,1,55,0,15662
31716,63529,2016-04-25 00:08:00,5577150313,1,57,0,15662
31717,63530,2016-04-25 00:09:00,5577150313,1,55,0,15662
31718,63531,2016-04-25 00:10:00,5577150313,1,59,0,15662
31719,63532,2016-04-25 00:11:00,5577150313,1,59,0,15662
31720,63533,2016-04-25 00:12:00,5577150313,1,56,0,15662
31721,63534,2016-04-25 00:13:00,5577150313,1,55,0,15662
31722,63535,2016-04-25 00:14:00,5577150313,1,55,0,15662
31723,63536,2016-04-25 00:15:00,5577150313,1,55,0,15662
31724,63537,2016-04-25 00:16:00,5577150313,1,54,0,15662
31725,63538,2016-04-25 00:17:00,5577150313,1,57,0,15662
31726,63539,2016-04-25 00:18:00,5577150313,1,57,0,15662
31727,63540,2016-04-25 00:19:00,5577150313,1,59,0,15662
31728,63541,2016-04-25 00:20:00,5577150313,1,59,0,15662
31729,63542,2016-04-25 00:21:00,5577150313,1,54,0,15662
31730,63543,2016-04-25 00:22:00,5577150313,1,53,0,15662
31731,63544,2016-04-25 00:23:00,5577150313,1,57,7,15669
31732,63545,2016-04-25 00:24:00,5577150313,1,54,0,15669
31733,63546,2016-04-25 00:25:00,5577150313,1,52,0,15669
31734,63547,2016-04-25 00:26:00,5577150313,1,52,0,15669
31735,63548,2016-04-25 00:27:00,5577150313,1,53,0,15669
31736,63549,2016-04-25 00:28:00,5577150313,1,53,0,15669
31737,63550,2016-04-25 00:29:00,5577150313,1,53,0,15669
31738,63551,2016-04-25 00:30:00,5577150313,1,54,0,15669
31739,63552,2016-04-25 00:31:00,5577150313,1,54,0,15669
31740,63553,2016-04-25 00:32:00,5577150313,1,54,0,15669
31741,63554,2016-04-25 00:33:00,5577150313,1,54,0,15669
31742,63555,2016-04-25 00:34:00,5577150313,1,54,0,15669
31743,63556,2016-04-25 00:35:00,5577150313,1,55,0,15669
31744,63557,2016-04-25 00:36:00,5577150313,1,55,0,15669
31745,63558,2016-04-25 00:37:00,5577150313,1,55,0,15669
31746,63559,2016-04-25 00:38:00,5577150313,1,55,0,15669
31747,63560,2016-04-25 00:39:00,5577150313,1,55,0,15669
31748,63561,2016-04-25 00:40:00,5577150313,1,55,0,15669
31749,63562,2016-04-25 00:41:00,5577150313,1,56,0,15669
31750,63563,2016-04-25 00:42:00,5577150313,1,56,0,15669
31751,63564,2016-04-25 00:43:00,5577150313,1,56,0,15669
31752,63565,2016-04-25 00:44:00,5577150313,1,55,0,15669
31753,63566,2016-04-25 00:45:00,5577150313,1,55,0,15669
31754,63567,2016-04-25 00:46:00,5577150313,1,55,0,15669
31755,63568,2016-04-25 00:47:00,5577150313,1,55,0,15669
31756,63569,2016-04-25 00:48:00,5577150313,1,55,0,15669
31757,63570,2016-04-25 00:49:00,5577150313,1,55,0,15669
31758,63571,2016-04-25 00:50:00,5577150313,1,55,0,15669
31759,63572,2016-04-25 00:51:00,5577150313,1,55,0,15669
31760,63573,2016-04-25 00:52:00,5577150313,1,54,0,15669
31761,63574,2016-04-25 00:53:00,5577150313,1,53,0,15669
31762,63575,2016-04-25 00:54:00,5577150313,1,54,0,15669
31763,63576,2016-04-25 00:55:00,5577150313,1,54,0,15669
31764,63577,2016-04-25 00:56:00,5577150313,1,53,0,15669
31765,63578,2016-04-25 00:57:00,5577150313,1,55,0,15669
31766,63579,2016-04-25 00:58:00,5577150313,1,55,0,15669
31767,63580,2016-04-25 00:59:00,5577150313,1,56,0,15669
31768,63581,2016-04-25 01:00:00,5577150313,1,56,0,15669
31769,63582,2016-04-25 01:01:00,5577150313,1,56,0,15669
31770,63583,2016-04-25 01:02:00,5577150313,1,56,0,15669
31771,63584,2016-04-25 01:03:00,5577150313,1,60,0,15669
31772,63585,2016-04-25 01:04:00,5577150313,1,56,0,15669
31773,63586,2016-04-25 01:05:00,5577150313,1,56,0,15669
31774,63587,2016-04-25 01:06:00,5577150313,1,56,0,15669
31775,63588,2016-04-25 01:07:00,5577150313,1,55,0,15669
31776,63589,2016-04-25 01:08:00,5577150313,1,55,0,15669
31777,63590,2016-04-25 01:09:00,5577150313,1,56,0,15669
31778,63591,2016-04-25 01:10:00,5577150313,1,55,0,15669
31779,63592,2016-04-25 01:11:00,5577150313,1,55,0,15669
31780,63593,2016-04-25 01:12:00,5577150313,1,55,0,15669
31781,63594,2016-04-25 01:13:00,5577150313,1,55,0,15669
31782,63595,2016-04-25 01:14:00,5577150313,1,54,0,15669
31783,63596,2016-04-25 01:15:00,5577150313,1,53,0,15669
31784,63597,2016-04-25 01:16:00,5577150313,1,54,0,15669
31785,63598,2016-04-25 01:17:00,5577150313,1,53,0,15669
31786,63599,2016-04-25 01:18:00,5577150313,1,53,0,15669
31787,63600,2016-04-25 01:19:00,5577150313,1,51,0,15669
31788,63601,2016-04-25 01:20:00,5577150313,1,50,0,15669
31789,63602,2016-04-25 01:21:00,5577150313,1,54,0,15669
31790,63603,2016-04-25 01:22:00,5577150313,1,54,0,15669
31791,63604,2016-04-25 01:23:00,5577150313,1,56,0,15669
31792,63605,2016-04-25 01:24:00,5577150313,1,57,0,15669
31793,63606,2016-04-25 01:25:00,5577150313,1,58,0,15669
31794,63607,2016-04-25 01:26:00,5577150313,1,59,0,15669
31795,63608,2016-04-25 01:27:00,5577150313,1,58,0,15669
31796,63609,2016-04-25 01:28:00,5577150313,1,57,0,15669
31797,63610,2016-04-25 01:29:00,5577150313,1,58,0,15669
31798,63611,2016-04-25 01:30:00,5577150313,1,55,0,15669
31799,63612,2016-04-25 01:31:00,5577150313,1,56,0,15669
31800,63613,2016-04-25 01:32:00,5577150313,1,57,0,15669
31801,63614,2016-04-25 01:33:00,5577150313,1,54,0,15669
31802,63615,2016-04-25 01:34:00,5577150313,1,55,0,15669
31803,63616,2016-04-25 01:35:00,5577150313,1,54,0,15669
31804,63617,2016-04-25 01:36:00,5577150313,1,55,0,15669
31805,63618,2016-04-25 01:37:00,5577150313,1,55,0,15669
31806,63619,2016-04-25 01:38:00,5577150313,1,56,0,15669
31807,63620,2016-04-25 01:39:00,5577150313,1,55,0,15669
31808,63621,2016-04-25 01:40:00,5577150313,1,54,0,15669
31809,63622,2016-04-25 01:41:00,5577150313,1,55,0,15669
31810,63623,2016-04-25 01:42:00,5577150313,1,55,0,15669
31811,63624,2016-04-25 01:43:00,5577150313,1,55,0,15669
31812,63625,2016-04-25 01:44:00,5577150313,1,54,0,15669
31813,63626,2016-04-25 01:45:00,5577150313,1,55,0,15669
31814,63627,2016-04-25 01:46:00,5577150313,1,55,0,15669
31815,63628,2016-04-25 01:47:00,5577150313,1,56,0,15669
31816,63629,2016-04-25 01:48:00,5577150313,1,56,0,15669
31817,63630,2016-04-25 01:49:00,5577150313,1,55,0,15669
31818,63631,2016-04-25 01:50:00,5577150313,1,55,0,15669
31819,63632,2016-04-25 01:51:00,5577150313,1,55,0,15669
31820,63633,2016-04-25 01:52:00,5577150313,1,54,0,15669
31821,63634,2016-04-25 01:53:00,5577150313,1,54,0,15669
31822,63635,2016-04-25 01:54:00,5577150313,1,55,0,15669
31823,63636,2016-04-25 01:55:00,5577150313,1,55,0,15669
31824,63637,2016-04-25 01:56:00,5577150313,1,55,0,15669
31825,63638,2016-04-25 01:57:00,5577150313,1,56,0,15669
31826,63639,2016-04-25 01:58:00,5577150313,1,55,0,15669
31827,63640,2016-04-25 01:59:00,5577150313,1,49,0,15669
31828,63641,2016-04-25 02:00:00,5577150313,1,51,0,15669
31829,63642,2016-04-25 02:01:00,5577150313,1,51,0,15669
31830,63643,2016-04-25 02:02:00,5577150313,1,52,0,15669
31831,63644,2016-04-25 02:03:00,5577150313,1,54,0,15669
31832,63645,2016-04-25 02:04:00,5577150313,1,53,0,15669
31833,63646,2016-04-25 02:05:00,5577150313,1,52,0,15669
31834,63647,2016-04-25 02:06:00,5577150313,1,53,0,15669
31835,63648,2016-04-25 02:07:00,5577150313,1,54,0,15669
31836,63649,2016-04-25 02:08:00,5577150313,1,55,0,15669
31837,63650,2016-04-25 02:09:00,5577150313,1,55,0,15669
31838,63651,2016-04-25 02:10:00,5577150313,1,55,0,15669
31839,63652,2016-04-25 02:11:00,5577150313,1,55,0,15669
31840,63653,2016-04-25 02:12:00,5577150313,1,59,0,15669
31841,63654,2016-04-25 02:13:00,5577150313,1,61,0,15669
31842,63655,2016-04-25 02:14:00,5577150313,1,54,0,15669
31843,63656,2016-04-25 02:15:00,5577150313,1,54,0,15669
31844,63657,2016-04-25 02:16:00,5577150313,1,54,0,15669
31845,63658,2016-04-25 02:17:00,5577150313,1,54,0,15669
31846,63659,2016-04-25 02:18:00,5577150313,1,51,0,15669
31847,63660,2016-04-25 02:19:00,5577150313,1,50,0,15669
31848,63661,2016-04-25 02:20:00,5577150313,1,52,0,15669
31849,63662,2016-04-25 02:21:00,5577150313,1,52,0,15669
31850,63663,2016-04-25 02:22:00,5577150313,1,51,0,15669
31851,63664,2016-04-25 02:23:00,5577150313,1,51,0,15669
31852,63665,2016-04-25 02:24:00,5577150313,1,52,0,15669
31853,63666,2016-04-25 02:25:00,5577150313,1,54,0,15669
31854,63667,2016-04-25 02:26:00,5577150313,1,54,0,15669
31855,63668,2016-04-25 02:27:00,5577150313,1,51,0,15669
31856,63669,2016-04-25 02:28:00,5577150313,1,53,0,15669
31857,63670,2016-04-25 02:29:00,5577150313,1,56,0,15669
31858,63671,2016-04-25 02:30:00,5577150313,1,53,0,15669
31859,63672,2016-04-25 02:31:00,5577150313,1,51,0,15669
31860,63673,2016-04-25 02:32:00,5577150313,1,49,0,15669
31861,63674,2016-04-25 02:33:00,5577150313,1,50,0,15669
31862,63675,2016-04-25 02:34:00,5577150313,1,51,0,15669
31863,63676,2016-04-25 02:35:00,5577150313,1,52,0,15669
31864,63677,2016-04-25 02:36:00,5577150313,1,51,0,15669
31865,63678,2016-04-25 02:37:00,5577150313,1,51,0,15669
31866,63679,2016-04-25 02:38:00,5577150313,1,51,0,15669
31867,63680,2016-04-25 02:39:00,5577150313,1,51,0,15669
31868,63681,2016-04-25 02:40:00,5577150313,1,51,0,15669
31869,63682,2016-04-25 02:41:00,5577150313,1,52,0,15669
31870,63683,2016-04-25 02:42:00,5577150313,1,53,0,15669
31871,63684,2016-04-25 02:43:00,5577150313,1,53,0,15669
31872,63685,2016-04-25 02:44:00,5577150313,1,53,0,15669
31873,63686,2016-04-25 02:45:00,5577150313,1,52,0,15669
31874,63687,2016-04-25 02:46:00,5577150313,1,53,0,15669
31875,63688,2016-04-25 02:47:00,5577150313,1,53,0,15669
31876,63689,2016-04-25 02:48:00,5577150313,1,52,0,15669
31877,63690,2016-04-25 02:49:00,5577150313,1,53,0,15669
31878,63691,2016-04-25 02:50:00,5577150313,1,52,0,15669
31879,63692,2016-04-25 02:51:00,5577150313,1,53,0,15669
31880,63693,2016-04-25 02:52:00,5577150313,1,52,0,15669
31881,63694,2016-04-25 02:53:00,5577150313,1,53,0,15669
31882,63695,2016-04-25 02:54:00,5577150313,1,52,0,15669
31883,63696,2016-04-25 02:55:00,5577150313,1,52,0,15669
31884,63697,2016-04-25 02:56:00,5577150313,1,53,0,15669
31885,63698,2016-04-25 02:57:00,5577150313,1,52,0,15669
31886,63699,2016-04-25 02:58:00,5577150313,1,52,0,15669
31887,63700,2016-04-25 02:59:00,5577150313,1,53,0,15669
31888,63701,2016-04-25 03:00:00,5577150313,1,52,0,15669
31889,63702,2016-04-25 03:01:00,5577150313,1,52,0,15669
31890,63703,2016-04-25 03:02:00,5577150313,1,57,0,15669
31891,63704,2016-04-25 03:03:00,5577150313,1,54,7,15676
31892,63705,2016-04-25 03:04:00,5577150313,1,47,0,15676
31893,63706,2016-04-25 03:05:00,5577150313,1,49,0,15676
31894,63707,2016-04-25 03:06:00,5577150313,1,48,0,15676
31895,63708,2016-04-25 03:07:00,5577150313,1,51,0,15676
31896,63709,2016-04-25 03:08:00,5577150313,1,52,0,15676
31897,63710,2016-04-25 03:09:00,5577150313,1,49,0,15676
31898,63711,2016-04-25 03:10:00,5577150313,1,50,0,15676
31899,63712,2016-04-25 03:11:00,5577150313,1,51,0,15676
31900,63713,2016-04-25 03:12:00,5577150313,1,49,0,15676
31901,63714,2016-04-25 03:13:00,5577150313,1,51,0,15676
31902,63715,2016-04-25 03:14:00,5577150313,1,48,0,15676
31903,63716,2016-04-25 03:15:00,5577150313,1,50,0,15676
31904,63717,2016-04-25 03:16:00,5577150313,1,48,0,15676
31905,63718,2016-04-25 03:17:00,5577150313,1,48,0,15676
31906,63719,2016-04-25 03:18:00,5577150313,1,49,0,15676
31907,63720,2016-04-25 03:19:00,5577150313,1,49,0,15676
31908,63721,2016-04-25 03:20:00,5577150313,1,50,0,15676
31909,63722,2016-04-25 03:21:00,5577150313,1,47,0,15676
31910,63723,2016-04-25 03:22:00,5577150313,1,46,0,15676
31911,63724,2016-04-25 03:23:00,5577150313,1,48,0,15676
31912,63725,2016-04-25 03:24:00,5577150313,1,48,0,15676
31913,63726,2016-04-25 03:25:00,5577150313,1,48,0,15676
31914,63727,2016-04-25 03:26:00,5577150313,1,49,0,15676
31915,63728,2016-04-25 03:27:00,5577150313,1,49,0,15676
31916,63729,2016-04-25 03:28:00,5577150313,1,51,0,15676
31917,63730,2016-04-25 03:29:00,5577150313,1,47,0,15676
31918,63731,2016-04-25 03:30:00,5577150313,1,48,0,15676
31919,63732,2016-04-25 03:31:00,5577150313,1,47,0,15676
31920,63733,2016-04-25 03:32:00,5577150313,1,47,0,15676
31921,63734,2016-04-25 03:33:00,5577150313,1,48,0,15676
31922,63735,2016-04-25 03:34:00,5577150313,1,47,0,15676
31923,63736,2016-04-25 03:35:00,5577150313,1,47,0,15676
31924,63737,2016-04-25 03:36:00,5577150313,1,46,0,15676
31925,63738,2016-04-25 03:37:00,5577150313,1,46,0,15676
31926,63739,2016-04-25 03:38:00,5577150313,1,46,0,15676
31927,63740,2016-04-25 03:39:00,5577150313,1,46,0,15676
31928,63741,2016-04-25 03:40:00,5577150313,1,46,0,15676
31929,63742,2016-04-25 03:41:00,5577150313,1,48,0,15676
31930,63743,2016-04-25 03:42:00,5577150313,1,47,0,15676
31931,63744,2016-04-25 03:43:00,5577150313,1,46,0,15676
31932,63745,2016-04-25 03:44:00,5577150313,1,47,0,15676
31933,63746,2016-04-25 03:45:00,5577150313,1,47,0,15676
31934,63747,2016-04-25 03:46:00,5577150313,1,47,0,15676
31935,63748,2016-04-25 03:47:00,5577150313,1,46,0,15676
31936,63749,2016-04-25 03:48:00,5577150313,1,46,0,15676
31937,63750,2016-04-25 03:49:00,5577150313,1,46,0,15676
31938,63751,2016-04-25 03:50:00,5577150313,1,48,0,15676
31939,63752,2016-04-25 03:51:00,5577150313,1,45,0,15676
31940,63753,2016-04-25 03:52:00,5577150313,1,46,0,15676
31941,63754,2016-04-25 03:53:00,5577150313,1,47,0,15676
31942,63755,2016-04-25 03:54:00,5577150313,1,45,0,15676
31943,63756,2016-04-25 03:55:00,5577150313,1,46,0,15676
31944,63757,2016-04-25 03:56:00,5577150313,1,47,0,15676
31945,63758,2016-04-25 03:57:00,5577150313,1,51,0,15676
31946,63759,2016-04-25 03:58:00,5577150313,1,52,0,15676
31947,63760,2016-04-25 03:59:00,5577150313,1,52,0,15676
31948,63761,2016-04-25 04:00:00,5577150313,1,51,0,0
31949,63762,2016-04-25 04:01:00,5577150313,1,50,0,0
31950,63763,2016-04-25 04:02:00,5577150313,1,50,0,0
31951,63764,2016-04-25 04:03:00,5577150313,1,53,0,0
31952,63765,2016-04-25 04:04:00,5577150313,1,50,0,0
31953,63766,2016-04-25 04:05:00,5577150313,1,51,0,0
31954,63767,2016-04-25 04:06:00,5577150313,1,49,0,0
31955,63768,2016-04-25 04:07:00,5577150313,1,53,0,0
31956,63769,2016-04-25 04:08:00,5577150313,1,53,0,0
31957,63770,2016-04-25 04:09:00,5577150313,1,53,0,0
31958,63771,2016-04-25 04:10:00,5577150313,1,56,0,0
31959,63772,2016-04-25 04:11:00,5577150313,1,50,0,0
31960,63773,2016-04-25 04:12:00,5577150313,1,48,0,0
31961,63774,2016-04-25 04:13:00,5577150313,0,49,0,0
31962,63775,2016-04-25 04:14:00,5577150313,1,47,0,0
31963,63776,2016-04-25 04:15:00,5577150313,1,47,0,0
31964,63777,2016-04-25 04:16:00,5577150313,1,48,0,0
31965,63778,2016-04-25 04:17:00,5577150313,1,50,0,0
31966,63779,2016-04-25 04:18:00,5577150313,1,48,0,0
31967,63780,2016-04-25 04:19:00,5577150313,1,49,0,0
31968,63781,2016-04-25 04:20:00,5577150313,1,48,0,0
31969,63782,2016-04-25 04:21:00,5577150313,1,51,0,0
31970,63783,2016-04-25 04:22:00,5577150313,1,47,0,0
31971,63784,2016-04-25 04:23:00,5577150313,1,46,0,0
31972,63785,2016-04-25 04:24:00,5577150313,1,47,0,0
31973,63786,2016-04-25 04:25:00,5577150313,1,49,0,0
31974,63787,2016-04-25 04:26:00,5577150313,1,49,0,0
31975,63788,2016-04-25 04:27:00,5577150313,1,53,0,0
31976,63789,2016-04-25 04:28:00,5577150313,1,53,0,0
31977,63790,2016-04-25 04:29:00,5577150313,1,52,0,0
31978,63791,2016-04-25 04:30:00,5577150313,1,50,0,0
31979,63792,2016-04-25 04:31:00,5577150313,1,52,0,0
31980,63793,2016-04-25 04:32:00,5577150313,1,49,0,0
31981,63794,2016-04-25 04:33:00,5577150313,1,50,0,0
31982,63795,2016-04-25 04:34:00,5577150313,1,52,0,0
31983,63796,2016-04-25 04:35:00,5577150313,1,51,0,0
31984,63797,2016-04-25 04:36:00,5577150313,1,47,0,0
31985,63798,2016-04-25 04:37:00,5577150313,1,45,0,0
31986,63799,2016-04-25 04:38:00,5577150313,1,49,0,0
31987,63800,2016-04-25 04:39:00,5577150313,1,52,0,0
31988,63801,2016-04-25 04:40:00,5577150313,1,53,0,0
31989,63802,2016-04-25 04:41:00,5577150313,1,51,0,0
31990,63803,2016-04-25 04:42:00,5577150313,1,50,0,0
31991,63804,2016-04-25 04:43:00,5577150313,1,49,0,0
31992,63805,2016-04-25 04:44:00,5577150313,1,47,0,0
31993,63806,2016-04-25 04:45:00,5577150313,1,47,0,0
31994,63807,2016-04-25 04:46:00,5577150313,1,50,0,0
31995,63808,2016-04-25 04:47:00,5577150313,1,49,0,0
31996,63809,2016-04-25 04:48:00,5577150313,1,49,0,0
31997,63810,2016-04-25 04:49:00,5577150313,1,48,0,0
31998,63811,2016-04-25 04:50:00,5577150313,1,48,0,0
31999,63812,2016-04-25 04:51:00,5577150313,1,47,0,0
32000,63813,2016-04-25 04:52:00,5577150313,1,47,0,0
