,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
27313,58168,2016-04-21 10:04:00,5553957443,0,64,0,3010
27314,58169,2016-04-21 10:05:00,5553957443,0,67,0,3010
27315,58170,2016-04-21 10:06:00,5553957443,0,65,0,3010
27316,58171,2016-04-21 10:07:00,5553957443,0,66,0,3010
27317,58172,2016-04-21 10:08:00,5553957443,0,66,0,3010
27318,58173,2016-04-21 10:09:00,5553957443,0,63,0,3010
27319,58174,2016-04-21 10:10:00,5553957443,0,59,0,3010
27320,58175,2016-04-21 10:11:00,5553957443,0,62,0,3010
27321,58176,2016-04-21 10:12:00,5553957443,0,66,0,3010
27322,58177,2016-04-21 10:13:00,5553957443,0,68,0,3010
27323,58178,2016-04-21 10:14:00,5553957443,0,66,0,3010
27324,58179,2016-04-21 10:15:00,5553957443,0,65,0,3010
27325,58180,2016-04-21 10:16:00,5553957443,0,65,0,3010
27326,58181,2016-04-21 10:17:00,5553957443,0,65,0,3010
27327,58182,2016-04-21 10:18:00,5553957443,0,65,0,3010
27328,58183,2016-04-21 10:19:00,5553957443,0,68,0,3010
27329,58184,2016-04-21 10:20:00,5553957443,0,65,0,3010
27330,58185,2016-04-21 10:21:00,5553957443,0,67,0,3010
27331,58186,2016-04-21 10:22:00,5553957443,0,65,0,3010
27332,58187,2016-04-21 10:23:00,5553957443,0,66,0,3010
27333,58188,2016-04-21 10:24:00,5553957443,0,66,0,3010
27334,58189,2016-04-21 10:25:00,5553957443,0,66,0,3010
27335,58190,2016-04-21 10:26:00,5553957443,0,65,0,3010
27336,58191,2016-04-21 10:27:00,5553957443,0,67,0,3010
27337,58192,2016-04-21 10:28:00,5553957443,0,66,0,3010
27338,58193,2016-04-21 10:29:00,5553957443,0,65,0,3010
27339,58194,2016-04-21 10:30:00,5553957443,0,66,0,3010
27340,58195,2016-04-21 10:31:00,5553957443,0,65,0,3010
27341,58196,2016-04-21 10:32:00,5553957443,0,65,0,3010
27342,58197,2016-04-21 10:33:00,5553957443,0,66,0,3010
27343,58198,2016-04-21 10:34:00,5553957443,0,66,0,3010
27344,58199,2016-04-21 10:35:00,5553957443,0,65,0,3010
27345,58200,2016-04-21 10:36:00,5553957443,0,64,0,3010
27346,58201,2016-04-21 10:37:00,5553957443,0,62,0,3010
27347,58202,2016-04-21 10:38:00,5553957443,0,66,0,3010
27348,58203,2016-04-21 10:39:00,5553957443,0,66,0,3010
27349,58204,2016-04-21 10:40:00,5553957443,0,65,0,3010
27350,58205,2016-04-21 10:41:00,5553957443,0,65,0,3010
27351,58206,2016-04-21 10:42:00,5553957443,0,64,0,3010
27352,58207,2016-04-21 10:43:00,5553957443,0,64,0,3010
27353,58208,2016-04-21 10:44:00,5553957443,0,64,0,3010
27354,58209,2016-04-21 10:45:00,5553957443,0,66,9,3019
27355,58210,2016-04-21 10:46:00,5553957443,0,65,0,3019
27356,58211,2016-04-21 10:47:00,5553957443,0,63,0,3019
27357,58212,2016-04-21 10:48:00,5553957443,0,68,10,3029
27358,58213,2016-04-21 10:49:00,5553957443,0,70,0,3029
27359,58214,2016-04-21 10:50:00,5553957443,0,66,0,3029
27360,58215,2016-04-21 10:51:00,5553957443,0,64,0,3029
27361,58216,2016-04-21 10:52:00,5553957443,0,63,0,3029
27362,58217,2016-04-21 10:53:00,5553957443,0,63,0,3029
27363,58218,2016-04-21 10:54:00,5553957443,0,59,0,3029
27364,58219,2016-04-21 10:55:00,5553957443,0,59,0,3029
27365,58220,2016-04-21 10:56:00,5553957443,0,59,0,3029
27366,58221,2016-04-21 10:57:00,5553957443,0,61,0,3029
27367,58222,2016-04-21 10:58:00,5553957443,0,64,0,3029
27368,58223,2016-04-21 10:59:00,5553957443,0,64,0,3029
27369,58224,2016-04-21 11:00:00,5553957443,0,62,0,3029
27370,58225,2016-04-21 11:01:00,5553957443,0,62,0,3029
27371,58226,2016-04-21 11:02:00,5553957443,0,66,0,3029
27372,58227,2016-04-21 11:03:00,5553957443,0,65,0,3029
27373,58228,2016-04-21 11:04:00,5553957443,0,64,0,3029
27374,58229,2016-04-21 11:05:00,5553957443,0,66,0,3029
27375,58230,2016-04-21 11:06:00,5553957443,0,67,0,3029
27376,58231,2016-04-21 11:07:00,5553957443,0,65,0,3029
27377,58232,2016-04-21 11:08:00,5553957443,0,62,0,3029
27378,58233,2016-04-21 11:09:00,5553957443,0,65,0,3029
27379,58234,2016-04-21 11:10:00,5553957443,0,67,0,3029
27380,58235,2016-04-21 11:11:00,5553957443,0,66,0,3029
27381,58236,2016-04-21 11:12:00,5553957443,0,65,0,3029
27382,58237,2016-04-21 11:13:00,5553957443,0,64,0,3029
27383,58238,2016-04-21 11:14:00,5553957443,0,65,0,3029
27384,58239,2016-04-21 11:15:00,5553957443,0,63,0,3029
27385,58240,2016-04-21 11:16:00,5553957443,0,64,0,3029
27386,58241,2016-04-21 11:17:00,5553957443,0,64,0,3029
27387,58242,2016-04-21 11:18:00,5553957443,0,61,0,3029
27388,58243,2016-04-21 11:19:00,5553957443,0,61,0,3029
27389,58244,2016-04-21 11:20:00,5553957443,0,60,0,3029
27390,58245,2016-04-21 11:21:00,5553957443,0,57,0,3029
27391,58246,2016-04-21 11:22:00,5553957443,0,59,0,3029
27392,58247,2016-04-21 11:23:00,5553957443,0,60,0,3029
27393,58248,2016-04-21 11:24:00,5553957443,0,59,0,3029
27394,58249,2016-04-21 11:25:00,5553957443,0,58,0,3029
27395,58250,2016-04-21 11:26:00,5553957443,0,60,0,3029
27396,58251,2016-04-21 11:27:00,5553957443,0,62,0,3029
27397,58252,2016-04-21 11:28:00,5553957443,0,62,0,3029
27398,58253,2016-04-21 11:29:00,5553957443,0,64,0,3029
27399,58254,2016-04-21 11:30:00,5553957443,0,64,0,3029
27400,58255,2016-04-21 11:31:00,5553957443,0,63,0,3029
27401,58256,2016-04-21 11:32:00,5553957443,0,62,0,3029
27402,58257,2016-04-21 11:33:00,5553957443,0,61,0,3029
27403,58258,2016-04-21 11:34:00,5553957443,0,59,0,3029
27404,58259,2016-04-21 11:35:00,5553957443,0,58,0,3029
27405,58260,2016-04-21 11:36:00,5553957443,0,60,0,3029
27406,58261,2016-04-21 11:37:00,5553957443,0,62,0,3029
27407,58262,2016-04-21 11:38:00,5553957443,0,62,0,3029
27408,58263,2016-04-21 11:39:00,5553957443,0,63,0,3029
27409,58264,2016-04-21 11:40:00,5553957443,0,65,0,3029
27410,58265,2016-04-21 11:41:00,5553957443,0,62,0,3029
27411,58266,2016-04-21 11:42:00,5553957443,0,59,0,3029
27412,58267,2016-04-21 11:43:00,5553957443,0,62,0,3029
27413,58268,2016-04-21 11:44:00,5553957443,0,62,0,3029
27414,58269,2016-04-21 11:45:00,5553957443,0,62,0,3029
27415,58270,2016-04-21 11:46:00,5553957443,0,63,0,3029
27416,58271,2016-04-21 11:47:00,5553957443,0,58,0,3029
27417,58272,2016-04-21 11:48:00,5553957443,0,62,0,3029
27418,58273,2016-04-21 11:49:00,5553957443,0,61,0,3029
27419,58274,2016-04-21 11:50:00,5553957443,0,62,0,3029
27420,58275,2016-04-21 11:51:00,5553957443,0,79,15,3044
27421,58276,2016-04-21 11:52:00,5553957443,0,63,42,3086
27422,58277,2016-04-21 11:53:00,5553957443,0,68,0,3086
27423,58278,2016-04-21 11:54:00,5553957443,0,73,42,3128
27424,58279,2016-04-21 11:55:00,5553957443,0,62,25,3153
27425,58280,2016-04-21 11:56:00,5553957443,0,60,0,3153
27426,58281,2016-04-21 11:57:00,5553957443,0,65,0,3153
27427,58282,2016-04-21 11:58:00,5553957443,0,69,0,3153
27428,58283,2016-04-21 11:59:00,5553957443,0,77,74,3227
27429,58284,2016-04-21 12:00:00,5553957443,0,75,55,3282
27430,58285,2016-04-21 12:01:00,5553957443,0,64,0,3282
27431,58286,2016-04-21 12:02:00,5553957443,0,58,0,3282
27432,58287,2016-04-21 12:03:00,5553957443,0,59,0,3282
27433,58288,2016-04-21 12:04:00,5553957443,0,62,0,3282
27434,58289,2016-04-21 12:05:00,5553957443,0,64,0,3282
27435,58290,2016-04-21 12:06:00,5553957443,0,71,7,3289
27436,58291,2016-04-21 12:07:00,5553957443,0,69,9,3298
27437,58292,2016-04-21 12:08:00,5553957443,0,63,0,3298
27438,58293,2016-04-21 12:09:00,5553957443,0,62,0,3298
27439,58294,2016-04-21 12:10:00,5553957443,0,63,0,3298
27440,58295,2016-04-21 12:11:00,5553957443,0,63,0,3298
27441,58296,2016-04-21 12:12:00,5553957443,0,66,0,3298
27442,58297,2016-04-21 12:13:00,5553957443,0,68,0,3298
27443,58298,2016-04-21 12:14:00,5553957443,0,71,37,3335
27444,58299,2016-04-21 12:15:00,5553957443,0,75,18,3353
27445,58300,2016-04-21 12:16:00,5553957443,0,81,42,3395
27446,58301,2016-04-21 12:17:00,5553957443,0,78,48,3443
27447,58302,2016-04-21 12:18:00,5553957443,0,74,23,3466
27448,58303,2016-04-21 12:19:00,5553957443,0,70,0,3466
27449,58304,2016-04-21 12:20:00,5553957443,0,65,4,3470
27450,58305,2016-04-21 12:21:00,5553957443,0,64,0,3470
27451,58306,2016-04-21 12:22:00,5553957443,0,60,0,3470
27452,58307,2016-04-21 12:23:00,5553957443,0,58,0,3470
27453,58308,2016-04-21 12:24:00,5553957443,0,59,0,3470
27454,58309,2016-04-21 12:25:00,5553957443,0,62,0,3470
27455,58310,2016-04-21 12:26:00,5553957443,0,63,0,3470
27456,58311,2016-04-21 12:27:00,5553957443,0,60,0,3470
27457,58312,2016-04-21 12:28:00,5553957443,0,62,0,3470
27458,58313,2016-04-21 12:29:00,5553957443,0,62,0,3470
27459,58314,2016-04-21 12:30:00,5553957443,0,62,0,3470
27460,58315,2016-04-21 12:31:00,5553957443,0,63,0,3470
27461,58316,2016-04-21 12:32:00,5553957443,0,61,0,3470
27462,58317,2016-04-21 12:33:00,5553957443,0,58,0,3470
27463,58318,2016-04-21 12:34:00,5553957443,0,64,0,3470
27464,58319,2016-04-21 12:35:00,5553957443,0,67,0,3470
27465,58320,2016-04-21 12:36:00,5553957443,0,67,0,3470
27466,58321,2016-04-21 12:37:00,5553957443,0,67,0,3470
27467,58322,2016-04-21 12:38:00,5553957443,0,67,0,3470
27468,58323,2016-04-21 12:39:00,5553957443,0,65,0,3470
27469,58324,2016-04-21 12:40:00,5553957443,0,65,0,3470
27470,58325,2016-04-21 12:41:00,5553957443,0,66,0,3470
27471,58326,2016-04-21 12:42:00,5553957443,0,67,0,3470
27472,58327,2016-04-21 12:43:00,5553957443,0,66,0,3470
27473,58328,2016-04-21 12:44:00,5553957443,0,64,0,3470
27474,58329,2016-04-21 12:45:00,5553957443,0,63,0,3470
27475,58330,2016-04-21 12:46:00,5553957443,0,65,0,3470
27476,58331,2016-04-21 12:47:00,5553957443,0,66,0,3470
27477,58332,2016-04-21 12:48:00,5553957443,0,66,0,3470
27478,58333,2016-04-21 12:49:00,5553957443,0,67,0,3470
27479,58334,2016-04-21 12:50:00,5553957443,0,65,0,3470
27480,58335,2016-04-21 12:51:00,5553957443,0,64,0,3470
27481,58336,2016-04-21 12:52:00,5553957443,0,64,0,3470
27482,58337,2016-04-21 12:53:00,5553957443,0,63,0,3470
27483,58338,2016-04-21 12:54:00,5553957443,0,62,0,3470
27484,58339,2016-04-21 12:55:00,5553957443,0,62,0,3470
27485,58340,2016-04-21 12:56:00,5553957443,0,64,0,3470
27486,58341,2016-04-21 12:57:00,5553957443,0,66,0,3470
27487,58342,2016-04-21 12:58:00,5553957443,0,69,0,3470
27488,58343,2016-04-21 12:59:00,5553957443,0,69,0,3470
27489,58344,2016-04-21 13:00:00,5553957443,0,70,0,3470
27490,58345,2016-04-21 13:01:00,5553957443,0,76,43,3513
27491,58346,2016-04-21 13:02:00,5553957443,0,73,42,3555
27492,58347,2016-04-21 13:03:00,5553957443,0,70,7,3562
27493,58348,2016-04-21 13:04:00,5553957443,0,74,73,3635
27494,58349,2016-04-21 13:05:00,5553957443,0,74,48,3683
27495,58350,2016-04-21 13:06:00,5553957443,0,69,19,3702
27496,58351,2016-04-21 13:07:00,5553957443,0,61,11,3713
27497,58352,2016-04-21 13:08:00,5553957443,0,57,0,3713
27498,58353,2016-04-21 13:09:00,5553957443,0,59,0,3713
27499,58354,2016-04-21 13:10:00,5553957443,0,59,0,3713
27500,58355,2016-04-21 13:11:00,5553957443,0,59,0,3713
27501,58356,2016-04-21 13:12:00,5553957443,0,58,0,3713
27502,58357,2016-04-21 13:13:00,5553957443,0,58,0,3713
27503,58358,2016-04-21 13:14:00,5553957443,0,61,0,3713
27504,58359,2016-04-21 13:15:00,5553957443,0,62,0,3713
27505,58360,2016-04-21 13:16:00,5553957443,0,60,0,3713
27506,58361,2016-04-21 13:17:00,5553957443,0,58,0,3713
27507,58362,2016-04-21 13:18:00,5553957443,0,59,0,3713
27508,58363,2016-04-21 13:19:00,5553957443,0,59,0,3713
27509,58364,2016-04-21 13:20:00,5553957443,0,58,0,3713
27510,58365,2016-04-21 13:21:00,5553957443,0,59,0,3713
27511,58366,2016-04-21 13:22:00,5553957443,0,58,0,3713
27512,58367,2016-04-21 13:23:00,5553957443,0,59,0,3713
27513,58368,2016-04-21 13:24:00,5553957443,0,62,0,3713
27514,58369,2016-04-21 13:25:00,5553957443,0,61,0,3713
27515,58370,2016-04-21 13:26:00,5553957443,0,61,0,3713
27516,58371,2016-04-21 13:27:00,5553957443,0,60,0,3713
27517,58372,2016-04-21 13:28:00,5553957443,0,60,0,3713
27518,58373,2016-04-21 13:29:00,5553957443,0,60,0,3713
27519,58374,2016-04-21 13:30:00,5553957443,0,59,0,3713
27520,58375,2016-04-21 13:31:00,5553957443,0,59,0,3713
27521,58376,2016-04-21 13:32:00,5553957443,0,59,0,3713
27522,58377,2016-04-21 13:33:00,5553957443,0,61,0,3713
27523,58378,2016-04-21 13:34:00,5553957443,0,60,0,3713
27524,58379,2016-04-21 13:35:00,5553957443,0,61,0,3713
27525,58380,2016-04-21 13:36:00,5553957443,0,61,0,3713
27526,58381,2016-04-21 13:37:00,5553957443,0,61,0,3713
27527,58382,2016-04-21 13:38:00,5553957443,0,60,0,3713
27528,58383,2016-04-21 13:39:00,5553957443,0,60,0,3713
27529,58384,2016-04-21 13:40:00,5553957443,0,62,0,3713
27530,58385,2016-04-21 13:41:00,5553957443,0,60,0,3713
27531,58386,2016-04-21 13:42:00,5553957443,0,60,0,3713
27532,58387,2016-04-21 13:43:00,5553957443,0,61,0,3713
27533,58388,2016-04-21 13:44:00,5553957443,0,60,0,3713
27534,58389,2016-04-21 13:45:00,5553957443,0,59,0,3713
27535,58390,2016-04-21 13:46:00,5553957443,0,59,0,3713
27536,58391,2016-04-21 13:47:00,5553957443,0,63,0,3713
27537,58392,2016-04-21 13:48:00,5553957443,0,63,0,3713
27538,58393,2016-04-21 13:49:00,5553957443,0,61,0,3713
27539,58394,2016-04-21 13:50:00,5553957443,0,60,0,3713
27540,58395,2016-04-21 13:51:00,5553957443,0,62,0,3713
27541,58396,2016-04-21 13:52:00,5553957443,0,64,0,3713
27542,58397,2016-04-21 13:53:00,5553957443,0,62,0,3713
27543,58398,2016-04-21 13:54:00,5553957443,0,61,0,3713
27544,58399,2016-04-21 13:55:00,5553957443,0,64,0,3713
27545,58400,2016-04-21 13:56:00,5553957443,0,63,0,3713
27546,58401,2016-04-21 13:57:00,5553957443,0,63,0,3713
27547,58402,2016-04-21 13:58:00,5553957443,0,63,0,3713
27548,58403,2016-04-21 13:59:00,5553957443,0,63,0,3713
27549,58404,2016-04-21 14:00:00,5553957443,0,63,0,3713
27550,58405,2016-04-21 14:01:00,5553957443,0,63,0,3713
27551,58406,2016-04-21 14:02:00,5553957443,0,64,0,3713
27552,58407,2016-04-21 14:03:00,5553957443,0,63,0,3713
27553,58408,2016-04-21 14:04:00,5553957443,0,61,0,3713
27554,58409,2016-04-21 14:05:00,5553957443,0,61,0,3713
27555,58410,2016-04-21 14:06:00,5553957443,0,64,0,3713
27556,58411,2016-04-21 14:07:00,5553957443,0,63,0,3713
27557,58412,2016-04-21 14:08:00,5553957443,0,61,0,3713
27558,58413,2016-04-21 14:09:00,5553957443,0,62,0,3713
27559,58414,2016-04-21 14:10:00,5553957443,0,63,0,3713
27560,58415,2016-04-21 14:11:00,5553957443,0,64,0,3713
27561,58416,2016-04-21 14:12:00,5553957443,0,63,0,3713
27562,58417,2016-04-21 14:13:00,5553957443,0,69,0,3713
27563,58418,2016-04-21 14:14:00,5553957443,0,66,0,3713
27564,58419,2016-04-21 14:15:00,5553957443,0,65,0,3713
27565,58420,2016-04-21 14:16:00,5553957443,0,66,0,3713
27566,58421,2016-04-21 14:17:00,5553957443,0,64,0,3713
27567,58422,2016-04-21 14:18:00,5553957443,0,62,0,3713
27568,58423,2016-04-21 14:19:00,5553957443,0,61,0,3713
27569,58424,2016-04-21 14:20:00,5553957443,0,61,0,3713
27570,58425,2016-04-21 14:21:00,5553957443,0,62,0,3713
27571,58426,2016-04-21 14:22:00,5553957443,0,63,0,3713
27572,58427,2016-04-21 14:23:00,5553957443,0,64,0,3713
27573,58428,2016-04-21 14:24:00,5553957443,0,63,0,3713
27574,58429,2016-04-21 14:25:00,5553957443,0,62,0,3713
27575,58430,2016-04-21 14:26:00,5553957443,0,64,0,3713
27576,58431,2016-04-21 14:27:00,5553957443,0,63,0,3713
27577,58432,2016-04-21 14:28:00,5553957443,0,66,0,3713
27578,58433,2016-04-21 14:29:00,5553957443,0,64,0,3713
27579,58434,2016-04-21 14:30:00,5553957443,0,64,0,3713
27580,58435,2016-04-21 14:31:00,5553957443,0,61,7,3720
27581,58436,2016-04-21 14:32:00,5553957443,0,62,0,3720
27582,58437,2016-04-21 14:33:00,5553957443,0,62,0,3720
27583,58438,2016-04-21 14:34:00,5553957443,0,63,0,3720
27584,58439,2016-04-21 14:35:00,5553957443,0,62,0,3720
27585,58440,2016-04-21 14:36:00,5553957443,0,61,0,3720
27586,58441,2016-04-21 14:37:00,5553957443,0,62,0,3720
27587,58442,2016-04-21 14:38:00,5553957443,0,62,0,3720
27588,58443,2016-04-21 14:39:00,5553957443,0,62,0,3720
27589,58444,2016-04-21 14:40:00,5553957443,0,60,0,3720
27590,58445,2016-04-21 14:41:00,5553957443,0,61,0,3720
27591,58446,2016-04-21 14:42:00,5553957443,0,63,0,3720
27592,58447,2016-04-21 14:43:00,5553957443,0,61,0,3720
27593,58448,2016-04-21 14:44:00,5553957443,0,62,0,3720
27594,58449,2016-04-21 14:45:00,5553957443,0,62,0,3720
27595,58450,2016-04-21 14:46:00,5553957443,0,59,0,3720
27596,58451,2016-04-21 14:47:00,5553957443,0,58,0,3720
27597,58452,2016-04-21 14:48:00,5553957443,0,61,4,3724
27598,58453,2016-04-21 14:49:00,5553957443,0,61,0,3724
27599,58454,2016-04-21 14:50:00,5553957443,0,60,0,3724
27600,58455,2016-04-21 14:51:00,5553957443,0,61,0,3724
27601,58456,2016-04-21 14:52:00,5553957443,0,57,0,3724
27602,58457,2016-04-21 14:53:00,5553957443,0,60,0,3724
27603,58458,2016-04-21 14:54:00,5553957443,0,61,0,3724
27604,58459,2016-04-21 14:55:00,5553957443,0,61,0,3724
27605,58460,2016-04-21 14:56:00,5553957443,0,60,0,3724
27606,58461,2016-04-21 14:57:00,5553957443,0,61,0,3724
27607,58462,2016-04-21 14:58:00,5553957443,0,59,0,3724
27608,58463,2016-04-21 14:59:00,5553957443,0,60,0,3724
27609,58464,2016-04-21 15:00:00,5553957443,0,61,0,3724
27610,58465,2016-04-21 15:01:00,5553957443,0,61,0,3724
27611,58466,2016-04-21 15:02:00,5553957443,0,65,0,3724
27612,58467,2016-04-21 15:03:00,5553957443,0,67,0,3724
27613,58468,2016-04-21 15:04:00,5553957443,0,64,0,3724
27614,58469,2016-04-21 15:05:00,5553957443,0,64,0,3724
27615,58470,2016-04-21 15:06:00,5553957443,0,62,0,3724
27616,58471,2016-04-21 15:07:00,5553957443,0,62,0,3724
27617,58472,2016-04-21 15:08:00,5553957443,0,63,0,3724
27618,58473,2016-04-21 15:09:00,5553957443,0,62,0,3724
27619,58474,2016-04-21 15:10:00,5553957443,0,61,0,3724
27620,58475,2016-04-21 15:11:00,5553957443,0,57,0,3724
27621,58476,2016-04-21 15:12:00,5553957443,0,58,0,3724
27622,58477,2016-04-21 15:13:00,5553957443,0,62,0,3724
27623,58478,2016-04-21 15:14:00,5553957443,0,61,0,3724
27624,58479,2016-04-21 15:15:00,5553957443,0,62,0,3724
27625,58480,2016-04-21 15:16:00,5553957443,0,62,0,3724
27626,58481,2016-04-21 15:17:00,5553957443,0,60,0,3724
27627,58482,2016-04-21 15:18:00,5553957443,0,60,0,3724
27628,58483,2016-04-21 15:19:00,5553957443,0,63,0,3724
27629,58484,2016-04-21 15:20:00,5553957443,0,63,0,3724
27630,58485,2016-04-21 15:21:00,5553957443,0,62,0,3724
27631,58486,2016-04-21 15:22:00,5553957443,0,58,0,3724
27632,58487,2016-04-21 15:23:00,5553957443,0,56,0,3724
27633,58488,2016-04-21 15:24:00,5553957443,0,61,0,3724
27634,58489,2016-04-21 15:25:00,5553957443,0,61,0,3724
27635,58490,2016-04-21 15:26:00,5553957443,0,59,0,3724
27636,58491,2016-04-21 15:27:00,5553957443,0,58,0,3724
27637,58492,2016-04-21 15:28:00,5553957443,0,59,0,3724
27638,58493,2016-04-21 15:29:00,5553957443,0,58,0,3724
27639,58494,2016-04-21 15:30:00,5553957443,0,59,0,3724
27640,58495,2016-04-21 15:31:00,5553957443,0,59,0,3724
27641,58496,2016-04-21 15:32:00,5553957443,0,61,0,3724
27642,58497,2016-04-21 15:33:00,5553957443,0,61,0,3724
27643,58498,2016-04-21 15:34:00,5553957443,0,62,0,3724
27644,58499,2016-04-21 15:35:00,5553957443,0,59,0,3724
27645,58500,2016-04-21 15:36:00,5553957443,0,58,0,3724
27646,58501,2016-04-21 15:37:00,5553957443,0,60,0,3724
27647,58502,2016-04-21 15:38:00,5553957443,0,62,0,3724
27648,58503,2016-04-21 15:39:00,5553957443,0,61,0,3724
27649,58504,2016-04-21 15:40:00,5553957443,0,61,0,3724
27650,58505,2016-04-21 15:41:00,5553957443,0,59,0,3724
27651,58506,2016-04-21 15:42:00,5553957443,0,59,0,3724
27652,58507,2016-04-21 15:43:00,5553957443,0,61,0,3724
27653,58508,2016-04-21 15:44:00,5553957443,0,62,0,3724
27654,58509,2016-04-21 15:45:00,5553957443,0,61,0,3724
27655,58510,2016-04-21 15:46:00,5553957443,0,62,0,3724
27656,58511,2016-04-21 15:47:00,5553957443,0,61,0,3724
27657,58512,2016-04-21 15:48:00,5553957443,0,63,0,3724
27658,58513,2016-04-21 15:49:00,5553957443,0,61,0,3724
27659,58514,2016-04-21 15:50:00,5553957443,0,60,0,3724
27660,58515,2016-04-21 15:51:00,5553957443,0,60,0,3724
27661,58516,2016-04-21 15:52:00,5553957443,0,60,0,3724
27662,58517,2016-04-21 15:53:00,5553957443,0,61,0,3724
27663,58518,2016-04-21 15:54:00,5553957443,0,60,0,3724
27664,58519,2016-04-21 15:55:00,5553957443,0,60,0,3724
27665,58520,2016-04-21 15:56:00,5553957443,0,59,0,3724
27666,58521,2016-04-21 15:57:00,5553957443,0,62,0,3724
27667,58522,2016-04-21 15:58:00,5553957443,0,61,0,3724
27668,58523,2016-04-21 15:59:00,5553957443,0,61,0,3724
27669,58524,2016-04-21 16:00:00,5553957443,0,61,0,3724
27670,58525,2016-04-21 16:01:00,5553957443,0,60,0,3724
27671,58526,2016-04-21 16:02:00,5553957443,0,61,0,3724
27672,58527,2016-04-21 16:03:00,5553957443,0,60,0,3724
27673,58528,2016-04-21 16:04:00,5553957443,0,61,0,3724
27674,58529,2016-04-21 16:05:00,5553957443,0,61,0,3724
27675,58530,2016-04-21 16:06:00,5553957443,0,59,0,3724
27676,58531,2016-04-21 16:07:00,5553957443,0,57,0,3724
27677,58532,2016-04-21 16:08:00,5553957443,0,58,0,3724
27678,58533,2016-04-21 16:09:00,5553957443,0,57,0,3724
27679,58534,2016-04-21 16:10:00,5553957443,0,57,0,3724
27680,58535,2016-04-21 16:11:00,5553957443,0,58,0,3724
27681,58536,2016-04-21 16:12:00,5553957443,0,62,0,3724
27682,58537,2016-04-21 16:13:00,5553957443,0,61,0,3724
27683,58538,2016-04-21 16:14:00,5553957443,0,65,0,3724
27684,58539,2016-04-21 16:15:00,5553957443,0,60,0,3724
27685,58540,2016-04-21 16:16:00,5553957443,0,59,0,3724
27686,58541,2016-04-21 16:17:00,5553957443,0,58,0,3724
27687,58542,2016-04-21 16:18:00,5553957443,0,58,0,3724
27688,58543,2016-04-21 16:19:00,5553957443,0,58,0,3724
27689,58544,2016-04-21 16:20:00,5553957443,0,55,0,3724
27690,58545,2016-04-21 16:21:00,5553957443,0,53,0,3724
27691,58546,2016-04-21 16:22:00,5553957443,0,57,0,3724
27692,58547,2016-04-21 16:23:00,5553957443,0,59,0,3724
27693,58548,2016-04-21 16:24:00,5553957443,0,58,0,3724
27694,58549,2016-04-21 16:25:00,5553957443,0,57,0,3724
27695,58550,2016-04-21 16:26:00,5553957443,0,58,0,3724
27696,58551,2016-04-21 16:27:00,5553957443,0,59,0,3724
27697,58552,2016-04-21 16:28:00,5553957443,0,57,0,3724
27698,58553,2016-04-21 16:29:00,5553957443,0,57,0,3724
27699,58554,2016-04-21 16:30:00,5553957443,0,58,0,3724
27700,58555,2016-04-21 16:31:00,5553957443,0,55,0,3724
27701,58556,2016-04-21 16:32:00,5553957443,0,59,0,3724
27702,58557,2016-04-21 16:33:00,5553957443,0,59,0,3724
27703,58558,2016-04-21 16:34:00,5553957443,0,60,0,3724
27704,58559,2016-04-21 16:35:00,5553957443,0,61,0,3724
27705,58560,2016-04-21 16:36:00,5553957443,0,63,0,3724
27706,58561,2016-04-21 16:37:00,5553957443,0,58,0,3724
27707,58562,2016-04-21 16:38:00,5553957443,0,58,0,3724
27708,58563,2016-04-21 16:39:00,5553957443,0,58,0,3724
27709,58564,2016-04-21 16:40:00,5553957443,0,57,0,3724
27710,58565,2016-04-21 16:41:00,5553957443,0,59,0,3724
27711,58566,2016-04-21 16:42:00,5553957443,0,58,0,3724
27712,58567,2016-04-21 16:43:00,5553957443,0,58,0,3724
27713,58568,2016-04-21 16:44:00,5553957443,0,57,0,3724
27714,58569,2016-04-21 16:45:00,5553957443,0,60,0,3724
27715,58570,2016-04-21 16:46:00,5553957443,0,58,0,3724
27716,58571,2016-04-21 16:47:00,5553957443,0,59,0,3724
27717,58572,2016-04-21 16:48:00,5553957443,0,58,0,3724
27718,58573,2016-04-21 16:49:00,5553957443,0,56,0,3724
27719,58574,2016-04-21 16:50:00,5553957443,0,62,0,3724
27720,58575,2016-04-21 16:51:00,5553957443,0,59,0,3724
27721,58576,2016-04-21 16:52:00,5553957443,0,56,0,3724
27722,58577,2016-04-21 16:53:00,5553957443,0,59,0,3724
27723,58578,2016-04-21 16:54:00,5553957443,0,59,0,3724
27724,58579,2016-04-21 16:55:00,5553957443,0,58,0,3724
27725,58580,2016-04-21 16:56:00,5553957443,0,57,0,3724
27726,58581,2016-04-21 16:57:00,5553957443,0,59,0,3724
27727,58582,2016-04-21 16:58:00,5553957443,0,59,0,3724
27728,58583,2016-04-21 16:59:00,5553957443,0,58,0,3724
27729,58584,2016-04-21 17:00:00,5553957443,0,60,0,3724
27730,58585,2016-04-21 17:01:00,5553957443,0,63,0,3724
27731,58586,2016-04-21 17:02:00,5553957443,0,64,0,3724
27732,58587,2016-04-21 17:03:00,5553957443,0,77,20,3744
27733,58588,2016-04-21 17:04:00,5553957443,0,78,19,3763
27734,58589,2016-04-21 17:05:00,5553957443,0,81,44,3807
27735,58590,2016-04-21 17:06:00,5553957443,0,78,9,3816
