,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
27457,58312,2016-04-21 12:28:00,5553957443,0,62,0,3470,27,0,748
27458,58313,2016-04-21 12:29:00,5553957443,0,62,0,3470,4,0,749
27459,58314,2016-04-21 12:30:00,5553957443,0,62,0,3470,4,0,750
27460,58315,2016-04-21 12:31:00,5553957443,0,63,0,3470,0,0,751
27461,58316,2016-04-21 12:32:00,5553957443,0,61,0,3470,0,0,752
27462,58317,2016-04-21 12:33:00,5553957443,0,58,0,3470,0,0,753
27463,58318,2016-04-21 12:34:00,5553957443,0,64,0,3470,0,0,754
27464,58319,2016-04-21 12:35:00,5553957443,0,67,0,3470,0,0,755
27465,58320,2016-04-21 12:36:00,5553957443,0,67,0,3470,0,0,756
27466,58321,2016-04-21 12:37:00,5553957443,0,67,0,3470,0,0,757
27467,58322,2016-04-21 12:38:00,5553957443,0,67,0,3470,0,0,758
27468,58323,2016-04-21 12:39:00,5553957443,0,65,0,3470,0,0,759
27469,58324,2016-04-21 12:40:00,5553957443,0,65,0,3470,0,0,760
27470,58325,2016-04-21 12:41:00,5553957443,0,66,0,3470,0,0,761
27471,58326,2016-04-21 12:42:00,5553957443,0,67,0,3470,0,0,762
27472,58327,2016-04-21 12:43:00,5553957443,0,66,0,3470,0,0,763
27473,58328,2016-04-21 12:44:00,5553957443,0,64,0,3470,0,0,764
27474,58329,2016-04-21 12:45:00,5553957443,0,63,0,3470,0,0,765
27475,58330,2016-04-21 12:46:00,5553957443,0,65,0,3470,0,0,766
27476,58331,2016-04-21 12:47:00,5553957443,0,66,0,3470,0,0,767
27477,58332,2016-04-21 12:48:00,5553957443,0,66,0,3470,0,0,768
27478,58333,2016-04-21 12:49:00,5553957443,0,67,0,3470,0,0,769
27479,58334,2016-04-21 12:50:00,5553957443,0,65,0,3470,0,0,770
27480,58335,2016-04-21 12:51:00,5553957443,0,64,0,3470,0,0,771
27481,58336,2016-04-21 12:52:00,5553957443,0,64,0,3470,0,0,772
27482,58337,2016-04-21 12:53:00,5553957443,0,63,0,3470,0,0,773
27483,58338,2016-04-21 12:54:00,5553957443,0,62,0,3470,0,0,774
27484,58339,2016-04-21 12:55:00,5553957443,0,62,0,3470,0,0,775
27485,58340,2016-04-21 12:56:00,5553957443,0,64,0,3470,0,0,776
27486,58341,2016-04-21 12:57:00,5553957443,0,66,0,3470,0,0,777
27487,58342,2016-04-21 12:58:00,5553957443,0,69,0,3470,0,0,778
27488,58343,2016-04-21 12:59:00,5553957443,0,69,0,3470,0,0,779
27489,58344,2016-04-21 13:00:00,5553957443,0,70,0,3470,0,0,780
27490,58345,2016-04-21 13:01:00,5553957443,0,76,43,3513,0,0,781
27491,58346,2016-04-21 13:02:00,5553957443,0,73,42,3555,43,0,782
27492,58347,2016-04-21 13:03:00,5553957443,0,70,7,3562,85,0,783
27493,58348,2016-04-21 13:04:00,5553957443,0,74,73,3635,92,0,784
27494,58349,2016-04-21 13:05:00,5553957443,0,74,48,3683,165,0,785
27495,58350,2016-04-21 13:06:00,5553957443,0,69,19,3702,213,0,786
27496,58351,2016-04-21 13:07:00,5553957443,0,61,11,3713,232,0,787
27497,58352,2016-04-21 13:08:00,5553957443,0,57,0,3713,243,0,788
27498,58353,2016-04-21 13:09:00,5553957443,0,59,0,3713,243,0,789
27499,58354,2016-04-21 13:10:00,5553957443,0,59,0,3713,243,0,790
27500,58355,2016-04-21 13:11:00,5553957443,0,59,0,3713,243,0,791
27501,58356,2016-04-21 13:12:00,5553957443,0,58,0,3713,200,0,792
27502,58357,2016-04-21 13:13:00,5553957443,0,58,0,3713,158,0,793
27503,58358,2016-04-21 13:14:00,5553957443,0,61,0,3713,151,0,794
27504,58359,2016-04-21 13:15:00,5553957443,0,62,0,3713,78,0,795
27505,58360,2016-04-21 13:16:00,5553957443,0,60,0,3713,30,0,796
27506,58361,2016-04-21 13:17:00,5553957443,0,58,0,3713,11,0,797
27507,58362,2016-04-21 13:18:00,5553957443,0,59,0,3713,0,0,798
27508,58363,2016-04-21 13:19:00,5553957443,0,59,0,3713,0,0,799
27509,58364,2016-04-21 13:20:00,5553957443,0,58,0,3713,0,0,800
27510,58365,2016-04-21 13:21:00,5553957443,0,59,0,3713,0,0,801
27511,58366,2016-04-21 13:22:00,5553957443,0,58,0,3713,0,0,802
27512,58367,2016-04-21 13:23:00,5553957443,0,59,0,3713,0,0,803
27513,58368,2016-04-21 13:24:00,5553957443,0,62,0,3713,0,0,804
27514,58369,2016-04-21 13:25:00,5553957443,0,61,0,3713,0,0,805
27515,58370,2016-04-21 13:26:00,5553957443,0,61,0,3713,0,0,806
27516,58371,2016-04-21 13:27:00,5553957443,0,60,0,3713,0,0,807
27517,58372,2016-04-21 13:28:00,5553957443,0,60,0,3713,0,0,808
27518,58373,2016-04-21 13:29:00,5553957443,0,60,0,3713,0,0,809
27519,58374,2016-04-21 13:30:00,5553957443,0,59,0,3713,0,0,810
27520,58375,2016-04-21 13:31:00,5553957443,0,59,0,3713,0,0,811
27521,58376,2016-04-21 13:32:00,5553957443,0,59,0,3713,0,0,812
27522,58377,2016-04-21 13:33:00,5553957443,0,61,0,3713,0,0,813
27523,58378,2016-04-21 13:34:00,5553957443,0,60,0,3713,0,0,814
27524,58379,2016-04-21 13:35:00,5553957443,0,61,0,3713,0,0,815
27525,58380,2016-04-21 13:36:00,5553957443,0,61,0,3713,0,0,816
27526,58381,2016-04-21 13:37:00,5553957443,0,61,0,3713,0,0,817
27527,58382,2016-04-21 13:38:00,5553957443,0,60,0,3713,0,0,818
27528,58383,2016-04-21 13:39:00,5553957443,0,60,0,3713,0,0,819
27529,58384,2016-04-21 13:40:00,5553957443,0,62,0,3713,0,0,820
27530,58385,2016-04-21 13:41:00,5553957443,0,60,0,3713,0,0,821
27531,58386,2016-04-21 13:42:00,5553957443,0,60,0,3713,0,0,822
27532,58387,2016-04-21 13:43:00,5553957443,0,61,0,3713,0,0,823
27533,58388,2016-04-21 13:44:00,5553957443,0,60,0,3713,0,0,824
27534,58389,2016-04-21 13:45:00,5553957443,0,59,0,3713,0,0,825
27535,58390,2016-04-21 13:46:00,5553957443,0,59,0,3713,0,0,826
27536,58391,2016-04-21 13:47:00,5553957443,0,63,0,3713,0,0,827
27537,58392,2016-04-21 13:48:00,5553957443,0,63,0,3713,0,0,828
27538,58393,2016-04-21 13:49:00,5553957443,0,61,0,3713,0,0,829
27539,58394,2016-04-21 13:50:00,5553957443,0,60,0,3713,0,0,830
27540,58395,2016-04-21 13:51:00,5553957443,0,62,0,3713,0,0,831
27541,58396,2016-04-21 13:52:00,5553957443,0,64,0,3713,0,0,832
27542,58397,2016-04-21 13:53:00,5553957443,0,62,0,3713,0,0,833
27543,58398,2016-04-21 13:54:00,5553957443,0,61,0,3713,0,0,834
27544,58399,2016-04-21 13:55:00,5553957443,0,64,0,3713,0,0,835
27545,58400,2016-04-21 13:56:00,5553957443,0,63,0,3713,0,0,836
27546,58401,2016-04-21 13:57:00,5553957443,0,63,0,3713,0,0,837
27547,58402,2016-04-21 13:58:00,5553957443,0,63,0,3713,0,0,838
27548,58403,2016-04-21 13:59:00,5553957443,0,63,0,3713,0,0,839
27549,58404,2016-04-21 14:00:00,5553957443,0,63,0,3713,0,0,840
27550,58405,2016-04-21 14:01:00,5553957443,0,63,0,3713,0,0,841
27551,58406,2016-04-21 14:02:00,5553957443,0,64,0,3713,0,0,842
27552,58407,2016-04-21 14:03:00,5553957443,0,63,0,3713,0,0,843
27553,58408,2016-04-21 14:04:00,5553957443,0,61,0,3713,0,0,844
27554,58409,2016-04-21 14:05:00,5553957443,0,61,0,3713,0,0,845
27555,58410,2016-04-21 14:06:00,5553957443,0,64,0,3713,0,0,846
27556,58411,2016-04-21 14:07:00,5553957443,0,63,0,3713,0,0,847
27557,58412,2016-04-21 14:08:00,5553957443,0,61,0,3713,0,0,848
27558,58413,2016-04-21 14:09:00,5553957443,0,62,0,3713,0,0,849
27559,58414,2016-04-21 14:10:00,5553957443,0,63,0,3713,0,0,850
27560,58415,2016-04-21 14:11:00,5553957443,0,64,0,3713,0,0,851
27561,58416,2016-04-21 14:12:00,5553957443,0,63,0,3713,0,0,852
27562,58417,2016-04-21 14:13:00,5553957443,0,69,0,3713,0,0,853
27563,58418,2016-04-21 14:14:00,5553957443,0,66,0,3713,0,0,854
27564,58419,2016-04-21 14:15:00,5553957443,0,65,0,3713,0,0,855
27565,58420,2016-04-21 14:16:00,5553957443,0,66,0,3713,0,0,856
27566,58421,2016-04-21 14:17:00,5553957443,0,64,0,3713,0,0,857
27567,58422,2016-04-21 14:18:00,5553957443,0,62,0,3713,0,0,858
27568,58423,2016-04-21 14:19:00,5553957443,0,61,0,3713,0,0,859
27569,58424,2016-04-21 14:20:00,5553957443,0,61,0,3713,0,0,860
27570,58425,2016-04-21 14:21:00,5553957443,0,62,0,3713,0,0,861
27571,58426,2016-04-21 14:22:00,5553957443,0,63,0,3713,0,0,862
27572,58427,2016-04-21 14:23:00,5553957443,0,64,0,3713,0,0,863
27573,58428,2016-04-21 14:24:00,5553957443,0,63,0,3713,0,0,864
27574,58429,2016-04-21 14:25:00,5553957443,0,62,0,3713,0,0,865
27575,58430,2016-04-21 14:26:00,5553957443,0,64,0,3713,0,0,866
27576,58431,2016-04-21 14:27:00,5553957443,0,63,0,3713,0,0,867
27577,58432,2016-04-21 14:28:00,5553957443,0,66,0,3713,0,0,868
27578,58433,2016-04-21 14:29:00,5553957443,0,64,0,3713,0,0,869
27579,58434,2016-04-21 14:30:00,5553957443,0,64,0,3713,0,0,870
27580,58435,2016-04-21 14:31:00,5553957443,0,61,7,3720,0,0,871
27581,58436,2016-04-21 14:32:00,5553957443,0,62,0,3720,7,0,872
27582,58437,2016-04-21 14:33:00,5553957443,0,62,0,3720,7,0,873
27583,58438,2016-04-21 14:34:00,5553957443,0,63,0,3720,7,0,874
27584,58439,2016-04-21 14:35:00,5553957443,0,62,0,3720,7,0,875
27585,58440,2016-04-21 14:36:00,5553957443,0,61,0,3720,7,0,876
27586,58441,2016-04-21 14:37:00,5553957443,0,62,0,3720,7,0,877
27587,58442,2016-04-21 14:38:00,5553957443,0,62,0,3720,7,0,878
27588,58443,2016-04-21 14:39:00,5553957443,0,62,0,3720,7,0,879
27589,58444,2016-04-21 14:40:00,5553957443,0,60,0,3720,7,0,880
27590,58445,2016-04-21 14:41:00,5553957443,0,61,0,3720,7,0,881
27591,58446,2016-04-21 14:42:00,5553957443,0,63,0,3720,0,0,882
27592,58447,2016-04-21 14:43:00,5553957443,0,61,0,3720,0,0,883
27593,58448,2016-04-21 14:44:00,5553957443,0,62,0,3720,0,0,884
27594,58449,2016-04-21 14:45:00,5553957443,0,62,0,3720,0,0,885
27595,58450,2016-04-21 14:46:00,5553957443,0,59,0,3720,0,0,886
27596,58451,2016-04-21 14:47:00,5553957443,0,58,0,3720,0,0,887
27597,58452,2016-04-21 14:48:00,5553957443,0,61,4,3724,0,0,888
27598,58453,2016-04-21 14:49:00,5553957443,0,61,0,3724,4,0,889
27599,58454,2016-04-21 14:50:00,5553957443,0,60,0,3724,4,0,890
27600,58455,2016-04-21 14:51:00,5553957443,0,61,0,3724,4,0,891
27601,58456,2016-04-21 14:52:00,5553957443,0,57,0,3724,4,0,892
27602,58457,2016-04-21 14:53:00,5553957443,0,60,0,3724,4,0,893
27603,58458,2016-04-21 14:54:00,5553957443,0,61,0,3724,4,0,894
27604,58459,2016-04-21 14:55:00,5553957443,0,61,0,3724,4,0,895
27605,58460,2016-04-21 14:56:00,5553957443,0,60,0,3724,4,0,896
27606,58461,2016-04-21 14:57:00,5553957443,0,61,0,3724,4,0,897
27607,58462,2016-04-21 14:58:00,5553957443,0,59,0,3724,4,0,898
27608,58463,2016-04-21 14:59:00,5553957443,0,60,0,3724,0,0,899
27609,58464,2016-04-21 15:00:00,5553957443,0,61,0,3724,0,0,900
27610,58465,2016-04-21 15:01:00,5553957443,0,61,0,3724,0,0,901
27611,58466,2016-04-21 15:02:00,5553957443,0,65,0,3724,0,0,902
27612,58467,2016-04-21 15:03:00,5553957443,0,67,0,3724,0,0,903
27613,58468,2016-04-21 15:04:00,5553957443,0,64,0,3724,0,0,904
27614,58469,2016-04-21 15:05:00,5553957443,0,64,0,3724,0,0,905
27615,58470,2016-04-21 15:06:00,5553957443,0,62,0,3724,0,0,906
27616,58471,2016-04-21 15:07:00,5553957443,0,62,0,3724,0,0,907
27617,58472,2016-04-21 15:08:00,5553957443,0,63,0,3724,0,0,908
27618,58473,2016-04-21 15:09:00,5553957443,0,62,0,3724,0,0,909
27619,58474,2016-04-21 15:10:00,5553957443,0,61,0,3724,0,0,910
27620,58475,2016-04-21 15:11:00,5553957443,0,57,0,3724,0,0,911
27621,58476,2016-04-21 15:12:00,5553957443,0,58,0,3724,0,0,912
27622,58477,2016-04-21 15:13:00,5553957443,0,62,0,3724,0,0,913
27623,58478,2016-04-21 15:14:00,5553957443,0,61,0,3724,0,0,914
27624,58479,2016-04-21 15:15:00,5553957443,0,62,0,3724,0,0,915
27625,58480,2016-04-21 15:16:00,5553957443,0,62,0,3724,0,0,916
27626,58481,2016-04-21 15:17:00,5553957443,0,60,0,3724,0,0,917
27627,58482,2016-04-21 15:18:00,5553957443,0,60,0,3724,0,0,918
27628,58483,2016-04-21 15:19:00,5553957443,0,63,0,3724,0,0,919
27629,58484,2016-04-21 15:20:00,5553957443,0,63,0,3724,0,0,920
27630,58485,2016-04-21 15:21:00,5553957443,0,62,0,3724,0,0,921
27631,58486,2016-04-21 15:22:00,5553957443,0,58,0,3724,0,0,922
27632,58487,2016-04-21 15:23:00,5553957443,0,56,0,3724,0,0,923
27633,58488,2016-04-21 15:24:00,5553957443,0,61,0,3724,0,0,924
27634,58489,2016-04-21 15:25:00,5553957443,0,61,0,3724,0,0,925
27635,58490,2016-04-21 15:26:00,5553957443,0,59,0,3724,0,0,926
27636,58491,2016-04-21 15:27:00,5553957443,0,58,0,3724,0,0,927
27637,58492,2016-04-21 15:28:00,5553957443,0,59,0,3724,0,0,928
27638,58493,2016-04-21 15:29:00,5553957443,0,58,0,3724,0,0,929
27639,58494,2016-04-21 15:30:00,5553957443,0,59,0,3724,0,0,930
27640,58495,2016-04-21 15:31:00,5553957443,0,59,0,3724,0,0,931
27641,58496,2016-04-21 15:32:00,5553957443,0,61,0,3724,0,0,932
27642,58497,2016-04-21 15:33:00,5553957443,0,61,0,3724,0,0,933
27643,58498,2016-04-21 15:34:00,5553957443,0,62,0,3724,0,0,934
27644,58499,2016-04-21 15:35:00,5553957443,0,59,0,3724,0,0,935
27645,58500,2016-04-21 15:36:00,5553957443,0,58,0,3724,0,0,936
27646,58501,2016-04-21 15:37:00,5553957443,0,60,0,3724,0,0,937
27647,58502,2016-04-21 15:38:00,5553957443,0,62,0,3724,0,0,938
27648,58503,2016-04-21 15:39:00,5553957443,0,61,0,3724,0,0,939
27649,58504,2016-04-21 15:40:00,5553957443,0,61,0,3724,0,0,940
27650,58505,2016-04-21 15:41:00,5553957443,0,59,0,3724,0,0,941
27651,58506,2016-04-21 15:42:00,5553957443,0,59,0,3724,0,0,942
27652,58507,2016-04-21 15:43:00,5553957443,0,61,0,3724,0,0,943
27653,58508,2016-04-21 15:44:00,5553957443,0,62,0,3724,0,0,944
27654,58509,2016-04-21 15:45:00,5553957443,0,61,0,3724,0,0,945
27655,58510,2016-04-21 15:46:00,5553957443,0,62,0,3724,0,0,946
27656,58511,2016-04-21 15:47:00,5553957443,0,61,0,3724,0,0,947
27657,58512,2016-04-21 15:48:00,5553957443,0,63,0,3724,0,0,948
27658,58513,2016-04-21 15:49:00,5553957443,0,61,0,3724,0,0,949
27659,58514,2016-04-21 15:50:00,5553957443,0,60,0,3724,0,0,950
27660,58515,2016-04-21 15:51:00,5553957443,0,60,0,3724,0,0,951
27661,58516,2016-04-21 15:52:00,5553957443,0,60,0,3724,0,0,952
27662,58517,2016-04-21 15:53:00,5553957443,0,61,0,3724,0,0,953
27663,58518,2016-04-21 15:54:00,5553957443,0,60,0,3724,0,0,954
27664,58519,2016-04-21 15:55:00,5553957443,0,60,0,3724,0,0,955
27665,58520,2016-04-21 15:56:00,5553957443,0,59,0,3724,0,0,956
27666,58521,2016-04-21 15:57:00,5553957443,0,62,0,3724,0,0,957
27667,58522,2016-04-21 15:58:00,5553957443,0,61,0,3724,0,0,958
27668,58523,2016-04-21 15:59:00,5553957443,0,61,0,3724,0,0,959
27669,58524,2016-04-21 16:00:00,5553957443,0,61,0,3724,0,0,960
27670,58525,2016-04-21 16:01:00,5553957443,0,60,0,3724,0,0,961
27671,58526,2016-04-21 16:02:00,5553957443,0,61,0,3724,0,0,962
27672,58527,2016-04-21 16:03:00,5553957443,0,60,0,3724,0,0,963
27673,58528,2016-04-21 16:04:00,5553957443,0,61,0,3724,0,0,964
27674,58529,2016-04-21 16:05:00,5553957443,0,61,0,3724,0,0,965
27675,58530,2016-04-21 16:06:00,5553957443,0,59,0,3724,0,0,966
27676,58531,2016-04-21 16:07:00,5553957443,0,57,0,3724,0,0,967
27677,58532,2016-04-21 16:08:00,5553957443,0,58,0,3724,0,0,968
27678,58533,2016-04-21 16:09:00,5553957443,0,57,0,3724,0,0,969
27679,58534,2016-04-21 16:10:00,5553957443,0,57,0,3724,0,0,970
27680,58535,2016-04-21 16:11:00,5553957443,0,58,0,3724,0,0,971
27681,58536,2016-04-21 16:12:00,5553957443,0,62,0,3724,0,0,972
27682,58537,2016-04-21 16:13:00,5553957443,0,61,0,3724,0,0,973
27683,58538,2016-04-21 16:14:00,5553957443,0,65,0,3724,0,0,974
27684,58539,2016-04-21 16:15:00,5553957443,0,60,0,3724,0,0,975
27685,58540,2016-04-21 16:16:00,5553957443,0,59,0,3724,0,0,976
27686,58541,2016-04-21 16:17:00,5553957443,0,58,0,3724,0,0,977
27687,58542,2016-04-21 16:18:00,5553957443,0,58,0,3724,0,0,978
27688,58543,2016-04-21 16:19:00,5553957443,0,58,0,3724,0,0,979
27689,58544,2016-04-21 16:20:00,5553957443,0,55,0,3724,0,0,980
27690,58545,2016-04-21 16:21:00,5553957443,0,53,0,3724,0,0,981
27691,58546,2016-04-21 16:22:00,5553957443,0,57,0,3724,0,0,982
27692,58547,2016-04-21 16:23:00,5553957443,0,59,0,3724,0,0,983
27693,58548,2016-04-21 16:24:00,5553957443,0,58,0,3724,0,0,984
27694,58549,2016-04-21 16:25:00,5553957443,0,57,0,3724,0,0,985
27695,58550,2016-04-21 16:26:00,5553957443,0,58,0,3724,0,0,986
27696,58551,2016-04-21 16:27:00,5553957443,0,59,0,3724,0,0,987
27697,58552,2016-04-21 16:28:00,5553957443,0,57,0,3724,0,0,988
27698,58553,2016-04-21 16:29:00,5553957443,0,57,0,3724,0,0,989
27699,58554,2016-04-21 16:30:00,5553957443,0,58,0,3724,0,0,990
27700,58555,2016-04-21 16:31:00,5553957443,0,55,0,3724,0,0,991
27701,58556,2016-04-21 16:32:00,5553957443,0,59,0,3724,0,0,992
27702,58557,2016-04-21 16:33:00,5553957443,0,59,0,3724,0,0,993
27703,58558,2016-04-21 16:34:00,5553957443,0,60,0,3724,0,0,994
27704,58559,2016-04-21 16:35:00,5553957443,0,61,0,3724,0,0,995
27705,58560,2016-04-21 16:36:00,5553957443,0,63,0,3724,0,0,996
27706,58561,2016-04-21 16:37:00,5553957443,0,58,0,3724,0,0,997
27707,58562,2016-04-21 16:38:00,5553957443,0,58,0,3724,0,0,998
27708,58563,2016-04-21 16:39:00,5553957443,0,58,0,3724,0,0,999
27709,58564,2016-04-21 16:40:00,5553957443,0,57,0,3724,0,0,1000
27710,58565,2016-04-21 16:41:00,5553957443,0,59,0,3724,0,0,1001
27711,58566,2016-04-21 16:42:00,5553957443,0,58,0,3724,0,0,1002
27712,58567,2016-04-21 16:43:00,5553957443,0,58,0,3724,0,0,1003
27713,58568,2016-04-21 16:44:00,5553957443,0,57,0,3724,0,0,1004
27714,58569,2016-04-21 16:45:00,5553957443,0,60,0,3724,0,0,1005
27715,58570,2016-04-21 16:46:00,5553957443,0,58,0,3724,0,0,1006
27716,58571,2016-04-21 16:47:00,5553957443,0,59,0,3724,0,0,1007
27717,58572,2016-04-21 16:48:00,5553957443,0,58,0,3724,0,0,1008
27718,58573,2016-04-21 16:49:00,5553957443,0,56,0,3724,0,0,1009
27719,58574,2016-04-21 16:50:00,5553957443,0,62,0,3724,0,0,1010
27720,58575,2016-04-21 16:51:00,5553957443,0,59,0,3724,0,0,1011
27721,58576,2016-04-21 16:52:00,5553957443,0,56,0,3724,0,0,1012
27722,58577,2016-04-21 16:53:00,5553957443,0,59,0,3724,0,0,1013
27723,58578,2016-04-21 16:54:00,5553957443,0,59,0,3724,0,0,1014
27724,58579,2016-04-21 16:55:00,5553957443,0,58,0,3724,0,0,1015
27725,58580,2016-04-21 16:56:00,5553957443,0,57,0,3724,0,0,1016
27726,58581,2016-04-21 16:57:00,5553957443,0,59,0,3724,0,0,1017
27727,58582,2016-04-21 16:58:00,5553957443,0,59,0,3724,0,0,1018
27728,58583,2016-04-21 16:59:00,5553957443,0,58,0,3724,0,0,1019
27729,58584,2016-04-21 17:00:00,5553957443,0,60,0,3724,0,0,1020
27730,58585,2016-04-21 17:01:00,5553957443,0,63,0,3724,0,0,1021
27731,58586,2016-04-21 17:02:00,5553957443,0,64,0,3724,0,0,1022
27732,58587,2016-04-21 17:03:00,5553957443,0,77,20,3744,0,0,1023
27733,58588,2016-04-21 17:04:00,5553957443,0,78,19,3763,20,0,1024
27734,58589,2016-04-21 17:05:00,5553957443,0,81,44,3807,39,0,1025
27735,58590,2016-04-21 17:06:00,5553957443,0,78,9,3816,83,0,1026
27736,58591,2016-04-21 17:07:00,5553957443,0,75,18,3834,92,0,1027
27737,58592,2016-04-21 17:08:00,5553957443,0,73,7,3841,110,0,1028
27738,58593,2016-04-21 17:09:00,5553957443,0,69,0,3841,117,0,1029
27739,58594,2016-04-21 17:10:00,5553957443,0,69,37,3878,117,0,1030
27740,58595,2016-04-21 17:11:00,5553957443,0,71,25,3903,154,0,1031
27741,58596,2016-04-21 17:12:00,5553957443,0,71,14,3917,179,0,1032
27742,58598,2016-04-21 17:14:00,5553957443,0,74,14,3931,0.0,0,1034
27743,58599,2016-04-21 17:15:00,5553957443,0,76,0,3931,14,0,1035
27744,58600,2016-04-21 17:16:00,5553957443,0,65,0,3931,14,0,1036
27745,58601,2016-04-21 17:17:00,5553957443,0,67,8,3939,14,0,1037
27746,58602,2016-04-21 17:18:00,5553957443,0,72,16,3955,22,0,1038
27747,58603,2016-04-21 17:19:00,5553957443,0,64,0,3955,38,0,1039
27748,58604,2016-04-21 17:20:00,5553957443,0,67,12,3967,38,0,1040
27749,58605,2016-04-21 17:21:00,5553957443,0,73,44,4011,50,0,1041
27750,58606,2016-04-21 17:22:00,5553957443,0,94,7,4018,94,0,1042
27751,58607,2016-04-21 17:23:00,5553957443,0,109,0,4018,101,0,1043
27752,58608,2016-04-21 17:24:00,5553957443,0,114,0,4018,101,0,1044
27753,58609,2016-04-21 17:25:00,5553957443,0,114,0,4018,87,0,1045
27754,58610,2016-04-21 17:26:00,5553957443,0,110,0,4018,87,0,1046
27755,58611,2016-04-21 17:27:00,5553957443,0,111,0,4018,87,0,1047
27756,58612,2016-04-21 17:28:00,5553957443,0,114,68,4086,79,0,1048
27757,58613,2016-04-21 17:29:00,5553957443,0,115,68,4154,131,0,1049
27758,58614,2016-04-21 17:30:00,5553957443,0,115,69,4223,199,0,1050
27759,58615,2016-04-21 17:31:00,5553957443,0,114,69,4292,256,0,1051
27760,58616,2016-04-21 17:32:00,5553957443,0,115,69,4361,281,0,1052
27761,58617,2016-04-21 17:33:00,5553957443,0,118,69,4430,343,0,1053
27762,58618,2016-04-21 17:34:00,5553957443,0,118,70,4500,412,0,1054
27763,58619,2016-04-21 17:35:00,5553957443,0,120,70,4570,482,0,1055
27764,58620,2016-04-21 17:36:00,5553957443,0,117,70,4640,552,0,1056
27765,58621,2016-04-21 17:37:00,5553957443,0,121,70,4710,622,0,1057
27766,58622,2016-04-21 17:38:00,5553957443,0,119,71,4781,692,0,1058
27767,58623,2016-04-21 17:39:00,5553957443,0,119,71,4852,695,0,1059
27768,58624,2016-04-21 17:40:00,5553957443,0,112,71,4923,698,0,1060
27769,58625,2016-04-21 17:41:00,5553957443,0,112,71,4994,700,0,1061
27770,58626,2016-04-21 17:42:00,5553957443,0,119,71,5065,702,0,1062
27771,58627,2016-04-21 17:43:00,5553957443,0,119,71,5136,704,0,1063
27772,58628,2016-04-21 17:44:00,5553957443,0,117,89,5225,706,0,1064
27773,58629,2016-04-21 17:45:00,5553957443,0,118,71,5296,725,0,1065
27774,58630,2016-04-21 17:46:00,5553957443,0,117,71,5367,726,0,1066
27775,58631,2016-04-21 17:47:00,5553957443,0,116,109,5476,727,0,1067
27776,58632,2016-04-21 17:48:00,5553957443,0,119,109,5585,766,0,1068
27777,58633,2016-04-21 17:49:00,5553957443,0,123,70,5655,804,0,1069
27778,58634,2016-04-21 17:50:00,5553957443,0,123,70,5725,803,0,1070
27779,58635,2016-04-21 17:51:00,5553957443,0,123,70,5795,802,0,1071
27780,58636,2016-04-21 17:52:00,5553957443,0,116,70,5865,801,0,1072
27781,58637,2016-04-21 17:53:00,5553957443,0,111,70,5935,800,0,1073
27782,58638,2016-04-21 17:54:00,5553957443,0,116,49,5984,799,0,1074
27783,58639,2016-04-21 17:55:00,5553957443,0,101,15,5999,759,0,1075
27784,58640,2016-04-21 17:56:00,5553957443,0,91,24,6023,703,0,1076
27785,58641,2016-04-21 17:57:00,5553957443,0,94,4,6027,656,0,1077
27786,58642,2016-04-21 17:58:00,5553957443,0,90,17,6044,551,0,1078
27787,58643,2016-04-21 17:59:00,5553957443,0,89,0,6044,459,0,1079
27788,58644,2016-04-21 18:00:00,5553957443,0,88,0,6044,389,0,1080
27789,58645,2016-04-21 18:01:00,5553957443,0,84,13,6057,319,0,1081
27790,58646,2016-04-21 18:02:00,5553957443,0,84,16,6073,262,0,1082
27791,58647,2016-04-21 18:03:00,5553957443,0,81,0,6073,208,0,1083
27792,58648,2016-04-21 18:04:00,5553957443,0,75,16,6089,138,0,1084
27793,58649,2016-04-21 18:05:00,5553957443,0,80,19,6108,105,0,1085
27794,58650,2016-04-21 18:06:00,5553957443,0,85,6,6114,109,0,1086
27795,58651,2016-04-21 18:07:00,5553957443,0,81,5,6119,91,0,1087
27796,58652,2016-04-21 18:08:00,5553957443,0,80,20,6139,92,0,1088
27797,58653,2016-04-21 18:09:00,5553957443,0,80,7,6146,95,0,1089
27798,58654,2016-04-21 18:10:00,5553957443,0,87,19,6165,102,0,1090
27799,58655,2016-04-21 18:11:00,5553957443,0,82,17,6182,121,0,1091
27800,58656,2016-04-21 18:12:00,5553957443,0,77,18,6200,125,0,1092
27801,58657,2016-04-21 18:13:00,5553957443,0,80,29,6229,127,0,1093
27802,58658,2016-04-21 18:14:00,5553957443,0,76,28,6257,156,0,1094
27803,58659,2016-04-21 18:15:00,5553957443,0,69,0,6257,168,0,1095
27804,58660,2016-04-21 18:16:00,5553957443,0,66,0,6257,149,0,1096
27805,58661,2016-04-21 18:17:00,5553957443,0,66,0,6257,143,0,1097
27806,58662,2016-04-21 18:18:00,5553957443,0,72,0,6257,138,0,1098
27807,58663,2016-04-21 18:19:00,5553957443,0,79,57,6314,118,0,1099
27808,58664,2016-04-21 18:20:00,5553957443,0,83,27,6341,168,0,1100
27809,58665,2016-04-21 18:21:00,5553957443,0,75,0,6341,176,0,1101
27810,58666,2016-04-21 18:22:00,5553957443,0,71,0,6341,159,0,1102
