,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
30822,61778,2016-04-23 22:14:00,5553957443,0,71,10,0.0,0.0,0.0,0.0,3290,25,0,1334
30823,61779,2016-04-23 22:15:00,5553957443,0,72,22,0.0,0.0,0.0,0.0,3312,35,0,1335
30824,61780,2016-04-23 22:16:00,5553957443,0,70,10,0.0,0.0,0.0,0.0,3322,57,0,1336
30825,61781,2016-04-23 22:17:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,3322,67,0,1337
30826,61782,2016-04-23 22:18:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3322,67,0,1338
30827,61783,2016-04-23 22:19:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3322,67,0,1339
30828,61784,2016-04-23 22:20:00,5553957443,0,67,8,0.0,0.0,0.0,0.0,3330,67,0,1340
30829,61785,2016-04-23 22:21:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3330,50,0,1341
30830,61786,2016-04-23 22:22:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3330,50,0,1342
30831,61787,2016-04-23 22:23:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3330,50,0,1343
30832,61788,2016-04-23 22:24:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3330,50,0,1344
30833,61789,2016-04-23 22:25:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3330,40,0,1345
30834,61790,2016-04-23 22:26:00,5553957443,0,67,32,0.0,0.0,0.0,0.0,3362,18,0,1346
30835,61791,2016-04-23 22:27:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3362,40,0,1347
30836,61792,2016-04-23 22:28:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3362,40,0,1348
30837,61793,2016-04-23 22:29:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3362,40,0,1349
30838,61794,2016-04-23 22:30:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3362,40,0,1350
30839,61795,2016-04-23 22:31:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3362,32,0,1351
30840,61796,2016-04-23 22:32:00,5553957443,0,65,10,0.0,0.0,0.0,0.0,3372,32,0,1352
30841,61797,2016-04-23 22:33:00,5553957443,0,68,8,0.0,0.0,0.0,0.0,3380,42,0,1353
30842,61798,2016-04-23 22:34:00,5553957443,0,71,17,0.0,0.0,0.0,0.0,3397,50,0,1354
30843,61799,2016-04-23 22:35:00,5553957443,0,71,13,0.0,0.0,0.0,0.0,3410,67,0,1355
30844,61800,2016-04-23 22:36:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3410,80,0,1356
30845,61801,2016-04-23 22:37:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3410,48,0,1357
30846,61802,2016-04-23 22:38:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3410,48,0,1358
30847,61803,2016-04-23 22:39:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3410,48,0,1359
30848,61804,2016-04-23 22:40:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3410,48,0,1360
30849,61805,2016-04-23 22:41:00,5553957443,0,72,11,0.0,0.0,0.0,0.0,3421,48,0,1361
30850,61806,2016-04-23 22:42:00,5553957443,0,72,8,0.0,0.0,0.0,0.0,3429,59,0,1362
30851,61807,2016-04-23 22:43:00,5553957443,0,71,21,0.0,0.0,0.0,0.0,3450,57,0,1363
30852,61808,2016-04-23 22:44:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3450,70,0,1364
30853,61809,2016-04-23 22:45:00,5553957443,0,65,4,0.0,0.0,0.0,0.0,3454,53,0,1365
30854,61810,2016-04-23 22:46:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3454,44,0,1366
30855,61811,2016-04-23 22:47:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,3454,44,0,1367
30856,61812,2016-04-23 22:48:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3454,44,0,1368
30857,61813,2016-04-23 22:49:00,5553957443,0,69,18,0.0,0.0,0.0,0.0,3472,44,0,1369
30858,61814,2016-04-23 22:50:00,5553957443,0,67,5,0.0,0.0,0.0,0.0,3477,62,0,1370
30859,61815,2016-04-23 22:51:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3477,67,0,1371
30860,61816,2016-04-23 22:52:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3477,56,0,1372
30861,61817,2016-04-23 22:53:00,5553957443,0,67,6,0.0,0.0,0.0,0.0,3483,48,0,1373
30862,61818,2016-04-23 22:54:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3483,33,0,1374
30863,61819,2016-04-23 22:55:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3483,33,0,1375
30864,61820,2016-04-23 22:56:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3483,29,0,1376
30865,61821,2016-04-23 22:57:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3483,29,0,1377
30866,61822,2016-04-23 22:58:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3483,29,0,1378
30867,61823,2016-04-23 22:59:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3483,29,0,1379
30868,61824,2016-04-23 23:00:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3483,11,0,1380
30869,61825,2016-04-23 23:01:00,5553957443,0,67,9,0.0,0.0,0.0,0.0,3492,6,0,1381
30870,61826,2016-04-23 23:02:00,5553957443,0,67,6,0.0,0.0,0.0,0.0,3498,15,0,1382
30871,61827,2016-04-23 23:03:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,3498,21,0,1383
30872,61828,2016-04-23 23:04:00,5553957443,0,67,9,0.0,0.0,0.0,0.0,3507,15,0,1384
30873,61829,2016-04-23 23:05:00,5553957443,0,71,13,0.0,0.0,0.0,0.0,3520,24,0,1385
30874,61830,2016-04-23 23:06:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3520,37,0,1386
30875,61831,2016-04-23 23:07:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3520,37,0,1387
30876,61832,2016-04-23 23:08:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3520,37,0,1388
30877,61833,2016-04-23 23:09:00,5553957443,0,66,6,0.0,0.0,0.0,0.0,3526,37,0,1389
30878,61834,2016-04-23 23:10:00,5553957443,0,70,4,0.0,0.0,0.0,0.0,3530,43,0,1390
30879,61835,2016-04-23 23:11:00,5553957443,0,71,8,0.0,0.0,0.0,0.0,3538,47,0,1391
30880,61836,2016-04-23 23:12:00,5553957443,0,70,14,0.0,0.0,0.0,0.0,3552,46,0,1392
30881,61837,2016-04-23 23:13:00,5553957443,0,70,7,0.0,0.0,0.0,0.0,3559,54,0,1393
30882,61838,2016-04-23 23:14:00,5553957443,0,70,7,0.0,0.0,0.0,0.0,3566,61,0,1394
30883,61839,2016-04-23 23:15:00,5553957443,0,70,9,0.0,0.0,0.0,0.0,3575,59,0,1395
30884,61840,2016-04-23 23:16:00,5553957443,0,70,10,0.0,0.0,0.0,0.0,3585,55,0,1396
30885,61841,2016-04-23 23:17:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3585,65,0,1397
30886,61842,2016-04-23 23:18:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,3585,65,0,1398
30887,61843,2016-04-23 23:19:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3585,65,0,1399
30888,61844,2016-04-23 23:20:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,3585,59,0,1400
30889,61845,2016-04-23 23:21:00,5553957443,0,69,9,0.0,0.0,0.0,0.0,3594,55,0,1401
30890,61846,2016-04-23 23:22:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3594,56,0,1402
30891,61847,2016-04-23 23:23:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,3594,42,0,1403
30892,61848,2016-04-23 23:24:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,3594,35,0,1404
30893,61849,2016-04-23 23:25:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3594,28,0,1405
30894,61850,2016-04-23 23:26:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3594,19,0,1406
30895,61851,2016-04-23 23:27:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,3594,9,0,1407
30896,61852,2016-04-23 23:28:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3594,9,0,1408
30897,61853,2016-04-23 23:29:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3594,9,0,1409
30898,61854,2016-04-23 23:30:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3594,9,0,1410
30899,61855,2016-04-23 23:31:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3594,9,0,1411
30900,61856,2016-04-23 23:32:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3594,0,0,1412
30901,61857,2016-04-23 23:33:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,3594,0,0,1413
30902,61858,2016-04-23 23:34:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,3594,0,0,1414
30903,61859,2016-04-23 23:35:00,5553957443,0,70,8,0.0,0.0,0.0,0.0,3602,0,0,1415
30904,61860,2016-04-23 23:36:00,5553957443,0,68,7,0.0,0.0,0.0,0.0,3609,8,0,1416
30905,61861,2016-04-23 23:37:00,5553957443,0,75,19,0.0,0.0,0.0,0.0,3628,15,0,1417
30906,61862,2016-04-23 23:38:00,5553957443,0,74,19,0.0,0.0,0.0,0.0,3647,34,0,1418
30907,61863,2016-04-23 23:39:00,5553957443,0,73,10,0.0,0.0,0.0,0.0,3657,53,0,1419
30908,61864,2016-04-23 23:40:00,5553957443,0,73,10,0.0,0.0,0.0,0.0,3667,63,0,1420
30909,61865,2016-04-23 23:41:00,5553957443,0,81,12,0.0,0.0,0.0,0.0,3679,73,0,1421
30910,61866,2016-04-23 23:42:00,5553957443,0,78,7,0.0,0.0,0.0,0.0,3686,85,0,1422
30911,61867,2016-04-23 23:43:00,5553957443,0,79,0,0.0,0.0,0.0,0.0,3686,92,0,1423
30912,61868,2016-04-23 23:44:00,5553957443,0,77,8,0.0,0.0,0.0,0.0,3694,92,0,1424
30913,61869,2016-04-23 23:45:00,5553957443,0,79,26,0.0,0.0,0.0,0.0,3720,100,0,1425
30914,61870,2016-04-23 23:46:00,5553957443,0,81,11,0.0,0.0,0.0,1.0,3731,118,0,1426
30915,61871,2016-04-23 23:47:00,5553957443,0,77,0,0.0,0.0,0.0,1.0,3731,122,0,1427
30916,61872,2016-04-23 23:48:00,5553957443,0,75,13,0.0,0.0,0.0,1.0,3744,103,0,1428
30917,61873,2016-04-23 23:49:00,5553957443,0,69,15,0.0,0.0,0.0,1.0,3759,97,0,1429
30918,61874,2016-04-23 23:50:00,5553957443,0,70,0,0.0,0.0,0.0,1.0,3759,102,0,1430
30919,61875,2016-04-23 23:51:00,5553957443,0,72,12,0.0,0.0,0.0,1.0,3771,92,0,1431
30920,61876,2016-04-23 23:52:00,5553957443,0,72,30,0.0,0.0,0.0,1.0,3801,92,0,1432
30921,61877,2016-04-23 23:53:00,5553957443,0,69,6,0.0,0.0,0.0,1.0,3807,115,0,1433
30922,61878,2016-04-23 23:54:00,5553957443,0,70,6,0.0,0.0,0.0,1.0,3813,121,0,1434
30923,61879,2016-04-23 23:55:00,5553957443,0,70,7,0.0,0.0,0.0,1.0,3820,119,0,1435
30924,61880,2016-04-23 23:56:00,5553957443,0,65,13,0.0,0.0,0.0,1.0,3833,100,0,1436
30925,61881,2016-04-23 23:57:00,5553957443,0,64,0,0.0,0.0,0.0,1.0,3833,102,0,1437
30926,61882,2016-04-23 23:58:00,5553957443,0,63,0,0.0,0.0,0.0,1.0,3833,102,0,1438
30927,61883,2016-04-23 23:59:00,5553957443,0,63,0,0.0,0.0,0.0,1.0,3833,89,0,1439
30928,61884,2016-04-24 00:00:00,5553957443,0,69,14,0.0,0.0,0.0,1.0,3847,74,0,0
30929,61885,2016-04-24 00:01:00,5553957443,0,67,41,0.0,0.0,0.0,1.0,3888,88,0,1
30930,61886,2016-04-24 00:02:00,5553957443,0,62,16,0.0,0.0,0.0,1.0,3904,117,0,2
30931,61887,2016-04-24 00:03:00,5553957443,0,60,0,0.0,0.0,0.0,1.0,3904,103,0,3
30932,61888,2016-04-24 00:04:00,5553957443,0,61,0,0.0,0.0,0.0,1.0,3904,97,0,4
30933,61889,2016-04-24 00:05:00,5553957443,0,61,0,0.0,0.0,0.0,1.0,3904,91,0,5
30934,61890,2016-04-24 00:06:00,5553957443,0,61,0,0.0,0.0,0.0,1.0,3904,84,0,6
30935,61891,2016-04-24 00:07:00,5553957443,0,68,11,0.0,0.0,0.0,1.0,3915,71,0,7
30936,61892,2016-04-24 00:08:00,5553957443,0,64,0,0.0,0.0,0.0,1.0,3915,82,0,8
30937,61893,2016-04-24 00:09:00,5553957443,0,67,0,0.0,0.0,0.0,1.0,3915,82,0,9
30938,61894,2016-04-24 00:10:00,5553957443,0,73,18,0.0,0.0,0.0,1.0,3933,82,0,10
30939,61895,2016-04-24 00:11:00,5553957443,0,68,0,0.0,0.0,0.0,1.0,3933,86,0,11
30940,61896,2016-04-24 00:12:00,5553957443,0,64,0,0.0,0.0,0.0,1.0,3933,45,0,12
30941,61897,2016-04-24 00:13:00,5553957443,0,60,0,0.0,0.0,0.0,1.0,3933,29,0,13
30942,61898,2016-04-24 00:14:00,5553957443,0,64,0,0.0,0.0,0.0,1.0,3933,29,0,14
30943,61899,2016-04-24 00:15:00,5553957443,0,61,0,0.0,0.0,0.0,1.0,3933,29,0,15
30944,61900,2016-04-24 00:16:00,5553957443,0,59,0,0.0,0.0,1.0,1.0,3933,29,0,16
30945,61901,2016-04-24 00:17:00,5553957443,0,58,0,0.0,0.0,1.0,1.0,3933,29,0,17
30946,61902,2016-04-24 00:18:00,5553957443,0,60,0,0.0,0.0,1.0,1.0,3933,18,0,18
30947,61903,2016-04-24 00:19:00,5553957443,0,64,0,0.0,0.0,1.0,1.0,3933,18,0,19
30948,61904,2016-04-24 00:20:00,5553957443,0,61,0,0.0,0.0,1.0,1.0,3933,18,0,20
30949,61905,2016-04-24 00:21:00,5553957443,0,58,0,0.0,0.0,1.0,1.0,3933,0,0,21
30950,61906,2016-04-24 00:22:00,5553957443,0,57,0,0.0,0.0,1.0,1.0,3933,0,0,22
30951,61907,2016-04-24 00:23:00,5553957443,0,58,0,0.0,0.0,1.0,1.0,3933,0,0,23
30952,61908,2016-04-24 00:24:00,5553957443,0,60,0,0.0,0.0,1.0,1.0,3933,0,0,24
30953,61909,2016-04-24 00:25:00,5553957443,0,61,0,0.0,0.0,1.0,1.0,3933,0,0,25
30954,61910,2016-04-24 00:26:00,5553957443,0,60,0,0.0,0.0,1.0,1.0,3933,0,0,26
30955,61911,2016-04-24 00:27:00,5553957443,0,61,8,0.0,0.0,1.0,1.0,3941,0,0,27
30956,61912,2016-04-24 00:28:00,5553957443,0,57,0,0.0,0.0,1.0,1.0,3941,8,0,28
30957,61913,2016-04-24 00:29:00,5553957443,0,58,0,0.0,0.0,1.0,1.0,3941,8,0,29
30958,61914,2016-04-24 00:30:00,5553957443,0,60,0,0.0,0.0,1.0,1.0,3941,8,0,30
30959,61915,2016-04-24 00:31:00,5553957443,0,66,7,0.0,1.0,1.0,1.0,3948,8,0,31
30960,61916,2016-04-24 00:32:00,5553957443,0,65,17,0.0,1.0,1.0,1.0,3965,15,0,32
30961,61917,2016-04-24 00:33:00,5553957443,0,59,0,0.0,1.0,1.0,1.0,3965,32,0,33
30962,61918,2016-04-24 00:34:00,5553957443,0,61,0,0.0,1.0,1.0,1.0,3965,32,0,34
30963,61919,2016-04-24 00:35:00,5553957443,0,60,0,0.0,1.0,1.0,1.0,3965,32,0,35
30964,61920,2016-04-24 00:36:00,5553957443,0,62,0,0.0,1.0,1.0,1.0,3965,32,0,36
30965,61921,2016-04-24 00:37:00,5553957443,0,63,0,0.0,1.0,1.0,1.0,3965,32,0,37
30966,61922,2016-04-24 00:38:00,5553957443,0,61,0,0.0,1.0,1.0,1.0,3965,24,0,38
30967,61923,2016-04-24 00:39:00,5553957443,0,61,0,0.0,1.0,1.0,1.0,3965,24,0,39
30968,61924,2016-04-24 00:40:00,5553957443,0,60,0,0.0,1.0,1.0,1.0,3965,24,0,40
30969,61925,2016-04-24 00:41:00,5553957443,0,63,0,1.0,1.0,1.0,1.0,3965,24,0,41
30970,61926,2016-04-24 00:42:00,5553957443,0,67,22,1.0,1.0,1.0,1.0,3987,17,0,42
30971,61927,2016-04-24 00:43:00,5553957443,0,60,0,1.0,1.0,1.0,1.0,3987,22,0,43
30972,61928,2016-04-24 00:44:00,5553957443,0,56,0,1.0,1.0,1.0,1.0,3987,22,0,44
30973,61929,2016-04-24 00:45:00,5553957443,0,55,0,1.0,1.0,1.0,1.0,3987,22,0,45
31169,62125,2016-04-24 04:01:00,5553957443,0,74,0,0.0,1.0,1.0,1.0,0,25,0,241
31170,62126,2016-04-24 04:02:00,5553957443,0,79,18,0.0,1.0,1.0,1.0,18,25,0,242
31171,62127,2016-04-24 04:03:00,5553957443,0,80,34,1.0,1.0,1.0,1.0,52,43,0,243
31172,62128,2016-04-24 04:04:00,5553957443,0,74,18,1.0,1.0,1.0,1.0,70,77,0,244
31173,62129,2016-04-24 04:05:00,5553957443,0,66,0,1.0,1.0,1.0,1.0,70,95,0,245
31174,62130,2016-04-24 04:06:00,5553957443,0,64,0,1.0,1.0,1.0,1.0,70,95,0,246
31175,62131,2016-04-24 04:07:00,5553957443,0,63,0,1.0,1.0,1.0,1.0,70,95,0,247
31501,62497,2016-04-24 10:13:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,137,0,0,613
31502,62498,2016-04-24 10:14:00,5553957443,0,73,20,0.0,0.0,0.0,0.0,157,0,0,614
31503,62499,2016-04-24 10:15:00,5553957443,0,79,46,0.0,0.0,0.0,0.0,203,20,0,615
31504,62500,2016-04-24 10:16:00,5553957443,0,67,13,0.0,0.0,0.0,0.0,216,66,0,616
31505,62501,2016-04-24 10:17:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,216,79,0,617
31506,62502,2016-04-24 10:18:00,5553957443,0,80,43,0.0,0.0,0.0,0.0,259,79,0,618
31507,62503,2016-04-24 10:19:00,5553957443,0,76,0,0.0,0.0,0.0,0.0,259,122,0,619
31508,62504,2016-04-24 10:20:00,5553957443,0,74,7,0.0,0.0,0.0,0.0,266,122,0,620
31509,62505,2016-04-24 10:21:00,5553957443,0,75,33,0.0,0.0,0.0,0.0,299,129,0,621
31510,62506,2016-04-24 10:22:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,299,162,0,622
31511,62507,2016-04-24 10:23:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,299,162,0,623
31512,62508,2016-04-24 10:24:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,299,162,0,624
31513,62509,2016-04-24 10:25:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,299,142,0,625
31514,62510,2016-04-24 10:26:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,299,96,0,626
31515,62511,2016-04-24 10:27:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,299,83,0,627
31516,62512,2016-04-24 10:28:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,299,83,0,628
31517,62513,2016-04-24 10:29:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,299,40,0,629
31518,62514,2016-04-24 10:30:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,299,40,0,630
31519,62515,2016-04-24 10:31:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,299,33,0,631
31520,62516,2016-04-24 10:32:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,299,0,0,632
31521,62517,2016-04-24 10:33:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,299,0,0,633
31522,62518,2016-04-24 10:34:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,299,0,0,634
31523,62519,2016-04-24 10:35:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,299,0,0,635
31524,62520,2016-04-24 10:36:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,299,0,0,636
31525,62521,2016-04-24 10:37:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,299,0,0,637
31526,62522,2016-04-24 10:38:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,299,0,0,638
31527,62523,2016-04-24 10:39:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,299,0,0,639
31528,62524,2016-04-24 10:40:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,299,0,0,640
31529,62525,2016-04-24 10:41:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,299,0,0,641
31530,62526,2016-04-24 10:42:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,299,0,0,642
31531,62527,2016-04-24 10:43:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,299,0,0,643
31532,62528,2016-04-24 10:44:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,299,0,0,644
31533,62529,2016-04-24 10:45:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,299,0,0,645
31534,62530,2016-04-24 10:46:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,299,0,0,646
31535,62531,2016-04-24 10:47:00,5553957443,0,73,8,0.0,0.0,0.0,0.0,307,0,0,647
31536,62532,2016-04-24 10:48:00,5553957443,0,72,19,0.0,0.0,0.0,0.0,326,8,0,648
31537,62533,2016-04-24 10:49:00,5553957443,0,69,2,0.0,0.0,0.0,0.0,328,27,0,649
31538,62534,2016-04-24 10:50:00,5553957443,0,66,7,0.0,0.0,0.0,0.0,335,29,0,650
31539,62535,2016-04-24 10:51:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,335,36,0,651
31540,62536,2016-04-24 10:52:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,335,36,0,652
31541,62537,2016-04-24 10:53:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,335,36,0,653
31542,62538,2016-04-24 10:54:00,5553957443,0,68,6,0.0,0.0,0.0,0.0,341,36,0,654
31543,62539,2016-04-24 10:55:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,341,42,0,655
31544,62540,2016-04-24 10:56:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,341,42,0,656
31545,62541,2016-04-24 10:57:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,341,42,0,657
31546,62542,2016-04-24 10:58:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,341,34,0,658
31547,62543,2016-04-24 10:59:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,341,15,0,659
31548,62544,2016-04-24 11:00:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,341,13,0,660
31549,62545,2016-04-24 11:01:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,341,6,0,661
31550,62546,2016-04-24 11:02:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,341,6,0,662
31551,62547,2016-04-24 11:03:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,341,6,0,663
31552,62548,2016-04-24 11:04:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,341,6,0,664
31553,62549,2016-04-24 11:05:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,341,0,0,665
31554,62550,2016-04-24 11:06:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,341,0,0,666
31555,62551,2016-04-24 11:07:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,341,0,0,667
31556,62552,2016-04-24 11:08:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,341,0,0,668
31557,62553,2016-04-24 11:09:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,341,0,0,669
31558,62554,2016-04-24 11:10:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,341,0,0,670
31559,62555,2016-04-24 11:11:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,341,0,0,671
31560,62556,2016-04-24 11:12:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,341,0,0,672
31561,62557,2016-04-24 11:13:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,341,0,0,673
31562,62558,2016-04-24 11:14:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,341,0,0,674
31563,62559,2016-04-24 11:15:00,5553957443,0,74,0,0.0,0.0,0.0,0.0,341,0,0,675
31564,62560,2016-04-24 11:16:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,341,0,0,676
31565,62561,2016-04-24 11:17:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,341,0,0,677
31566,62562,2016-04-24 11:18:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,341,0,0,678
31567,62563,2016-04-24 11:19:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,341,0,0,679
31568,62564,2016-04-24 11:20:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,341,0,0,680
31569,62565,2016-04-24 11:21:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,341,0,0,681
31570,62566,2016-04-24 11:22:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,341,0,0,682
31571,62567,2016-04-24 11:23:00,5553957443,0,75,46,0.0,0.0,0.0,0.0,387,0,0,683
31572,62568,2016-04-24 11:24:00,5553957443,0,73,25,0.0,0.0,0.0,0.0,412,46,0,684
31573,62569,2016-04-24 11:25:00,5553957443,0,81,26,0.0,0.0,0.0,0.0,438,71,0,685
31574,62570,2016-04-24 11:26:00,5553957443,0,77,15,0.0,0.0,0.0,0.0,453,97,0,686
31575,62571,2016-04-24 11:27:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,453,112,0,687
31576,62572,2016-04-24 11:28:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,453,112,0,688
31577,62573,2016-04-24 11:29:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,453,112,0,689
31578,62574,2016-04-24 11:30:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,453,112,0,690
31579,62575,2016-04-24 11:31:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,453,112,0,691
31580,62576,2016-04-24 11:32:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,453,112,0,692
31581,62577,2016-04-24 11:33:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,453,112,0,693
31582,62578,2016-04-24 11:34:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,453,66,0,694
31583,62579,2016-04-24 11:35:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,453,41,0,695
31584,62580,2016-04-24 11:36:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,453,15,0,696
31585,62581,2016-04-24 11:37:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,453,0,0,697
31586,62582,2016-04-24 11:38:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,453,0,0,698
31587,62583,2016-04-24 11:39:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,453,0,0,699
31588,62584,2016-04-24 11:40:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,453,0,0,700
31589,62585,2016-04-24 11:41:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,453,0,0,701
31590,62586,2016-04-24 11:42:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,453,0,0,702
31591,62587,2016-04-24 11:43:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,453,0,0,703
31592,62588,2016-04-24 11:44:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,453,0,0,704
31593,62589,2016-04-24 11:45:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,453,0,0,705
