,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
13118,55884,2016-04-19 18:06:00,6117666160,0,110,11,7811,179,0,1086
13119,55885,2016-04-19 18:07:00,6117666160,0,103,16,7827,163,0,1087
13120,55886,2016-04-19 18:08:00,6117666160,0,86,14,7841,158,0,1088
13121,55887,2016-04-19 18:09:00,6117666160,0,89,0,7841,151,0,1089
13122,55888,2016-04-19 18:10:00,6117666160,0,91,0,7841,135,0,1090
13123,55889,2016-04-19 18:11:00,6117666160,0,68,0,7841,91,0,1091
13124,55890,2016-04-19 18:12:00,6117666160,0,68,0,7841,91,0,1092
13125,55891,2016-04-19 18:13:00,6117666160,0,71,0,7841,71,0,1093
13126,55892,2016-04-19 18:14:00,6117666160,0,80,27,7868,71,0,1094
13127,55893,2016-04-19 18:15:00,6117666160,0,84,0,7868,68,0,1095
13128,55894,2016-04-19 18:16:00,6117666160,0,92,7,7875,68,0,1096
13129,55895,2016-04-19 18:17:00,6117666160,0,97,44,7919,64,0,1097
13130,55896,2016-04-19 18:18:00,6117666160,0,100,53,7972,92,0,1098
13131,55897,2016-04-19 18:19:00,6117666160,0,92,33,8005,131,0,1099
13132,55898,2016-04-19 18:20:00,6117666160,0,94,33,8038,164,0,1100
13133,55899,2016-04-19 18:21:00,6117666160,0,99,23,8061,197,0,1101
13134,55900,2016-04-19 18:22:00,6117666160,0,94,31,8092,220,0,1102
13135,55901,2016-04-19 18:23:00,6117666160,0,96,41,8133,251,0,1103
13136,55902,2016-04-19 18:24:00,6117666160,0,93,9,8142,292,0,1104
13137,55903,2016-04-19 18:25:00,6117666160,0,100,0,8142,274,0,1105
13138,55904,2016-04-19 18:26:00,6117666160,0,101,7,8149,274,0,1106
13139,55905,2016-04-19 18:27:00,6117666160,0,102,14,8163,274,0,1107
13140,55906,2016-04-19 18:28:00,6117666160,0,95,37,8200,244,0,1108
13141,55907,2016-04-19 18:29:00,6117666160,0,93,29,8229,228,0,1109
13142,55908,2016-04-19 18:30:00,6117666160,0,80,6,8235,224,0,1110
13143,55909,2016-04-19 18:31:00,6117666160,0,76,0,8235,197,0,1111
13144,55910,2016-04-19 18:32:00,6117666160,0,82,13,8248,174,0,1112
13145,55911,2016-04-19 18:33:00,6117666160,0,92,17,8265,156,0,1113
13146,55912,2016-04-19 18:34:00,6117666160,0,95,4,8269,132,0,1114
13147,55913,2016-04-19 18:35:00,6117666160,0,96,25,8294,127,0,1115
13148,55914,2016-04-19 18:36:00,6117666160,0,95,17,8311,152,0,1116
13149,55915,2016-04-19 18:37:00,6117666160,0,89,0,8311,162,0,1117
13150,55916,2016-04-19 18:38:00,6117666160,0,90,18,8329,148,0,1118
13151,55917,2016-04-19 18:39:00,6117666160,0,86,0,8329,129,0,1119
13152,55918,2016-04-19 18:40:00,6117666160,0,86,7,8336,100,0,1120
13153,55919,2016-04-19 18:41:00,6117666160,0,89,11,8347,101,0,1121
13154,55920,2016-04-19 18:42:00,6117666160,0,91,38,8385,112,0,1122
13155,55921,2016-04-19 18:43:00,6117666160,0,87,15,8400,137,0,1123
13156,55922,2016-04-19 18:44:00,6117666160,0,84,17,8417,135,0,1124
13157,55923,2016-04-19 18:45:00,6117666160,0,81,0,8417,148,0,1125
13158,55924,2016-04-19 18:46:00,6117666160,0,94,8,8425,123,0,1126
13159,55925,2016-04-19 18:47:00,6117666160,0,103,28,8453,114,0,1127
13160,55926,2016-04-19 18:48:00,6117666160,0,98,6,8459,142,0,1128
13161,55927,2016-04-19 18:49:00,6117666160,0,88,0,8459,130,0,1129
13162,55928,2016-04-19 18:50:00,6117666160,0,82,0,8459,130,0,1130
13163,55929,2016-04-19 18:51:00,6117666160,0,80,0,8459,123,0,1131
13164,55930,2016-04-19 18:52:00,6117666160,0,83,0,8459,112,0,1132
13165,55931,2016-04-19 18:53:00,6117666160,0,88,4,8463,74,0,1133
13166,55932,2016-04-19 18:54:00,6117666160,0,93,23,8486,63,0,1134
13167,55933,2016-04-19 18:55:00,6117666160,0,93,40,8526,69,0,1135
13168,55934,2016-04-19 18:56:00,6117666160,0,96,21,8547,109,0,1136
13169,55935,2016-04-19 18:57:00,6117666160,0,95,0,8547,122,0,1137
13170,55936,2016-04-19 18:58:00,6117666160,0,93,0,8547,94,0,1138
13171,55937,2016-04-19 18:59:00,6117666160,0,88,0,8547,88,0,1139
13172,55938,2016-04-19 19:00:00,6117666160,0,87,0,8547,88,0,1140
13173,55939,2016-04-19 19:01:00,6117666160,0,90,34,8581,88,0,1141
13174,55940,2016-04-19 19:02:00,6117666160,0,93,15,8596,122,0,1142
13175,55941,2016-04-19 19:03:00,6117666160,0,90,39,8635,137,0,1143
13176,55942,2016-04-19 19:04:00,6117666160,0,87,7,8642,172,0,1144
13177,55943,2016-04-19 19:05:00,6117666160,0,87,29,8671,156,0,1145
13178,55944,2016-04-19 19:06:00,6117666160,0,86,4,8675,145,0,1146
13179,55945,2016-04-19 19:07:00,6117666160,0,85,0,8675,128,0,1147
13180,55946,2016-04-19 19:08:00,6117666160,0,86,14,8689,128,0,1148
13181,55947,2016-04-19 19:09:00,6117666160,0,87,1,8690,142,0,1149
13182,55948,2016-04-19 19:10:00,6117666160,0,88,7,8697,143,0,1150
13183,55949,2016-04-19 19:11:00,6117666160,0,93,25,8722,150,0,1151
13184,55950,2016-04-19 19:12:00,6117666160,0,96,0,8722,141,0,1152
13185,55951,2016-04-19 19:13:00,6117666160,0,103,10,8732,126,0,1153
13186,55952,2016-04-19 19:14:00,6117666160,0,110,63,8795,97,0,1154
13187,55953,2016-04-19 19:15:00,6117666160,0,113,15,8810,153,0,1155
13188,55954,2016-04-19 19:16:00,6117666160,0,112,31,8841,139,0,1156
13189,55955,2016-04-19 19:17:00,6117666160,0,107,0,8841,166,0,1157
13190,55956,2016-04-19 19:18:00,6117666160,0,110,9,8850,166,0,1158
13191,55957,2016-04-19 19:19:00,6117666160,0,105,9,8859,161,0,1159
13192,55958,2016-04-19 19:20:00,6117666160,0,101,29,8888,169,0,1160
13193,55959,2016-04-19 19:21:00,6117666160,0,99,8,8896,191,0,1161
13194,55960,2016-04-19 19:22:00,6117666160,0,102,40,8936,174,0,1162
13195,55961,2016-04-19 19:23:00,6117666160,0,105,36,8972,214,0,1163
13196,55962,2016-04-19 19:24:00,6117666160,0,102,42,9014,240,0,1164
13197,55963,2016-04-19 19:25:00,6117666160,0,93,28,9042,219,0,1165
13198,55964,2016-04-19 19:26:00,6117666160,0,96,0,9042,232,0,1166
13199,55965,2016-04-19 19:27:00,6117666160,0,93,0,9042,201,0,1167
13200,55966,2016-04-19 19:28:00,6117666160,0,95,16,9058,201,0,1168
13201,55967,2016-04-19 19:29:00,6117666160,0,84,0,9058,208,0,1169
13202,55968,2016-04-19 19:30:00,6117666160,0,89,16,9074,199,0,1170
13203,55969,2016-04-19 19:31:00,6117666160,0,91,22,9096,186,0,1171
13204,55970,2016-04-19 19:32:00,6117666160,0,100,7,9103,200,0,1172
13205,55971,2016-04-19 19:33:00,6117666160,0,98,26,9129,167,0,1173
13206,55972,2016-04-19 19:34:00,6117666160,0,96,13,9142,157,0,1174
13207,55973,2016-04-19 19:35:00,6117666160,0,100,17,9159,128,0,1175
13208,55974,2016-04-19 19:36:00,6117666160,0,106,32,9191,117,0,1176
13209,55975,2016-04-19 19:37:00,6117666160,0,111,28,9219,149,0,1177
13210,55976,2016-04-19 19:38:00,6117666160,0,108,54,9273,177,0,1178
13211,55977,2016-04-19 19:39:00,6117666160,0,96,43,9316,215,0,1179
13212,55978,2016-04-19 19:40:00,6117666160,0,96,0,9316,258,0,1180
13213,55979,2016-04-19 19:41:00,6117666160,0,98,11,9327,242,0,1181
13214,55980,2016-04-19 19:42:00,6117666160,0,95,19,9346,231,0,1182
13215,55981,2016-04-19 19:43:00,6117666160,0,90,15,9361,243,0,1183
13216,55982,2016-04-19 19:44:00,6117666160,0,88,43,9404,232,0,1184
13217,55983,2016-04-19 19:45:00,6117666160,0,85,17,9421,262,0,1185
13218,55984,2016-04-19 19:46:00,6117666160,0,85,13,9434,262,0,1186
13219,55985,2016-04-19 19:47:00,6117666160,0,84,0,9434,243,0,1187
13220,55986,2016-04-19 19:48:00,6117666160,0,87,0,9434,215,0,1188
13221,55987,2016-04-19 19:49:00,6117666160,0,95,13,9447,161,0,1189
13222,55988,2016-04-19 19:50:00,6117666160,0,97,8,9455,131,0,1190
13223,55989,2016-04-19 19:51:00,6117666160,0,92,33,9488,139,0,1191
13224,55990,2016-04-19 19:52:00,6117666160,0,89,8,9496,161,0,1192
13225,55991,2016-04-19 19:53:00,6117666160,0,89,14,9510,150,0,1193
13226,55992,2016-04-19 19:54:00,6117666160,0,82,26,9536,149,0,1194
13227,55993,2016-04-19 19:55:00,6117666160,0,82,0,9536,132,0,1195
13228,55994,2016-04-19 19:56:00,6117666160,0,94,22,9558,115,0,1196
13229,55995,2016-04-19 19:57:00,6117666160,0,95,15,9573,124,0,1197
13230,55996,2016-04-19 19:58:00,6117666160,0,100,19,9592,139,0,1198
13231,55997,2016-04-19 19:59:00,6117666160,0,98,18,9610,158,0,1199
13232,55998,2016-04-19 20:00:00,6117666160,0,94,0,9610,163,0,1200
13233,55999,2016-04-19 20:01:00,6117666160,0,93,14,9624,155,0,1201
13234,56000,2016-04-19 20:02:00,6117666160,0,93,0,9624,136,0,1202
13235,56001,2016-04-19 20:03:00,6117666160,0,89,10,9634,128,0,1203
13236,56002,2016-04-19 20:04:00,6117666160,0,89,0,9634,124,0,1204
13237,56003,2016-04-19 20:05:00,6117666160,0,89,0,9634,98,0,1205
13238,56004,2016-04-19 20:06:00,6117666160,0,90,0,9634,98,0,1206
13239,56005,2016-04-19 20:07:00,6117666160,0,100,34,9668,76,0,1207
13240,56006,2016-04-19 20:08:00,6117666160,0,102,34,9702,95,0,1208
13241,56007,2016-04-19 20:09:00,6117666160,0,96,15,9717,110,0,1209
13242,56008,2016-04-19 20:10:00,6117666160,0,91,0,9717,107,0,1210
13243,56009,2016-04-19 20:11:00,6117666160,0,89,9,9726,107,0,1211
13244,56010,2016-04-19 20:12:00,6117666160,0,88,4,9730,102,0,1212
13245,56011,2016-04-19 20:13:00,6117666160,0,87,27,9757,106,0,1213
13246,56012,2016-04-19 20:14:00,6117666160,0,83,0,9757,123,0,1214
13247,56013,2016-04-19 20:15:00,6117666160,0,74,0,9757,123,0,1215
13248,56014,2016-04-19 20:16:00,6117666160,0,77,0,9757,123,0,1216
13249,56015,2016-04-19 20:17:00,6117666160,0,76,0,9757,123,0,1217
13250,56016,2016-04-19 20:18:00,6117666160,0,77,0,9757,89,0,1218
13251,56017,2016-04-19 20:19:00,6117666160,0,83,6,9763,55,0,1219
13252,56018,2016-04-19 20:20:00,6117666160,0,85,20,9783,46,0,1220
13253,56019,2016-04-19 20:21:00,6117666160,0,92,9,9792,66,0,1221
13254,56020,2016-04-19 20:22:00,6117666160,0,99,9,9801,66,0,1222
13255,56021,2016-04-19 20:23:00,6117666160,0,102,48,9849,71,0,1223
13256,56022,2016-04-19 20:24:00,6117666160,0,106,18,9867,92,0,1224
13257,56023,2016-04-19 20:25:00,6117666160,0,109,20,9887,110,0,1225
13258,56024,2016-04-19 20:26:00,6117666160,0,111,7,9894,130,0,1226
13259,56025,2016-04-19 20:27:00,6117666160,0,115,19,9913,137,0,1227
13260,56026,2016-04-19 20:28:00,6117666160,0,107,44,9957,156,0,1228
13261,56027,2016-04-19 20:29:00,6117666160,0,106,24,9981,200,0,1229
13262,56028,2016-04-19 20:30:00,6117666160,0,107,0,9981,218,0,1230
13263,56029,2016-04-19 20:31:00,6117666160,0,109,4,9985,198,0,1231
13264,56030,2016-04-19 20:32:00,6117666160,0,109,0,9985,193,0,1232
13265,56031,2016-04-19 20:33:00,6117666160,0,105,0,9985,184,0,1233
13266,56032,2016-04-19 20:34:00,6117666160,0,106,0,9985,136,0,1234
13267,56033,2016-04-19 20:35:00,6117666160,0,107,27,10012,118,0,1235
13268,56034,2016-04-19 20:36:00,6117666160,0,106,16,10028,125,0,1236
13269,56035,2016-04-19 20:37:00,6117666160,0,106,18,10046,134,0,1237
13270,56036,2016-04-19 20:38:00,6117666160,0,98,23,10069,133,0,1238
13271,56037,2016-04-19 20:39:00,6117666160,0,85,0,10069,112,0,1239
13272,56038,2016-04-19 20:40:00,6117666160,0,99,0,10069,88,0,1240
13273,56039,2016-04-19 20:41:00,6117666160,0,105,45,10114,88,0,1241
13274,56040,2016-04-19 20:42:00,6117666160,0,77,12,10126,129,0,1242
13275,56041,2016-04-19 20:43:00,6117666160,0,72,0,10126,141,0,1243
13276,56042,2016-04-19 20:44:00,6117666160,0,78,11,10137,141,0,1244
13277,56043,2016-04-19 20:45:00,6117666160,0,81,3,10140,152,0,1245
13278,56044,2016-04-19 20:46:00,6117666160,0,84,7,10147,128,0,1246
13279,56045,2016-04-19 20:47:00,6117666160,0,88,0,10147,119,0,1247
13280,56046,2016-04-19 20:48:00,6117666160,0,98,9,10156,101,0,1248
13281,56047,2016-04-19 20:49:00,6117666160,0,101,26,10182,87,0,1249
13282,56048,2016-04-19 20:50:00,6117666160,0,112,48,10230,113,0,1250
13283,56049,2016-04-19 20:51:00,6117666160,0,113,78,10308,161,0,1251
13284,56050,2016-04-19 20:52:00,6117666160,0,114,41,10349,194,0,1252
13285,56051,2016-04-19 20:53:00,6117666160,0,97,0,10349,223,0,1253
13286,56052,2016-04-19 20:54:00,6117666160,0,78,0,10349,223,0,1254
13287,56053,2016-04-19 20:55:00,6117666160,0,71,0,10349,212,0,1255
13288,56054,2016-04-19 20:56:00,6117666160,0,73,0,10349,209,0,1256
13289,56055,2016-04-19 20:57:00,6117666160,0,75,0,10349,202,0,1257
13290,56056,2016-04-19 20:58:00,6117666160,0,75,0,10349,202,0,1258
13291,56057,2016-04-19 20:59:00,6117666160,0,78,0,10349,193,0,1259
13292,56058,2016-04-19 21:00:00,6117666160,0,77,0,10349,167,0,1260
13293,56059,2016-04-19 21:01:00,6117666160,0,75,0,10349,119,0,1261
13294,56060,2016-04-19 21:02:00,6117666160,0,70,0,10349,41,0,1262
13295,56061,2016-04-19 21:03:00,6117666160,0,67,0,10349,0,0,1263
13296,56062,2016-04-19 21:04:00,6117666160,0,71,0,10349,0,0,1264
13297,56063,2016-04-19 21:05:00,6117666160,0,84,0,10349,0,0,1265
13298,56064,2016-04-19 21:06:00,6117666160,0,86,0,10349,0,0,1266
13299,56065,2016-04-19 21:07:00,6117666160,0,77,0,10349,0,0,1267
13300,56066,2016-04-19 21:08:00,6117666160,0,77,0,10349,0,0,1268
13301,56067,2016-04-19 21:09:00,6117666160,0,75,0,10349,0,0,1269
13302,56068,2016-04-19 21:10:00,6117666160,0,74,0,10349,0,0,1270
13303,56069,2016-04-19 21:11:00,6117666160,0,71,0,10349,0,0,1271
13304,56070,2016-04-19 21:12:00,6117666160,0,69,0,10349,0,0,1272
13305,56071,2016-04-19 21:13:00,6117666160,0,70,0,10349,0,0,1273
13306,56072,2016-04-19 21:14:00,6117666160,0,70,0,10349,0,0,1274
13307,56073,2016-04-19 21:15:00,6117666160,0,66,0,10349,0,0,1275
13308,56074,2016-04-19 21:16:00,6117666160,0,70,0,10349,0,0,1276
13309,56075,2016-04-19 21:17:00,6117666160,0,71,0,10349,0,0,1277
13310,56076,2016-04-19 21:18:00,6117666160,0,71,0,10349,0,0,1278
13311,56077,2016-04-19 21:19:00,6117666160,0,74,0,10349,0,0,1279
13312,56078,2016-04-19 21:20:00,6117666160,0,72,0,10349,0,0,1280
13313,56079,2016-04-19 21:21:00,6117666160,0,73,0,10349,0,0,1281
13314,56080,2016-04-19 21:22:00,6117666160,0,77,0,10349,0,0,1282
13315,56081,2016-04-19 21:23:00,6117666160,0,77,0,10349,0,0,1283
13316,56082,2016-04-19 21:24:00,6117666160,0,76,0,10349,0,0,1284
13317,56083,2016-04-19 21:25:00,6117666160,0,81,10,10359,0,0,1285
13318,56084,2016-04-19 21:26:00,6117666160,0,83,0,10359,10,0,1286
13319,56085,2016-04-19 21:27:00,6117666160,0,86,0,10359,10,0,1287
13320,56086,2016-04-19 21:28:00,6117666160,0,89,0,10359,10,0,1288
13321,56087,2016-04-19 21:29:00,6117666160,0,89,0,10359,10,0,1289
13322,56088,2016-04-19 21:30:00,6117666160,0,79,0,10359,10,0,1290
13323,56089,2016-04-19 21:31:00,6117666160,0,82,0,10359,10,0,1291
13324,56090,2016-04-19 21:32:00,6117666160,0,86,0,10359,10,0,1292
13325,56091,2016-04-19 21:33:00,6117666160,0,88,0,10359,10,0,1293
13326,56092,2016-04-19 21:34:00,6117666160,0,81,0,10359,10,0,1294
13327,56093,2016-04-19 21:35:00,6117666160,0,75,0,10359,10,0,1295
13328,56094,2016-04-19 21:36:00,6117666160,0,77,0,10359,0,0,1296
13329,56095,2016-04-19 21:37:00,6117666160,0,87,16,10375,0,0,1297
13330,56096,2016-04-19 21:38:00,6117666160,0,94,13,10388,16,0,1298
13331,56097,2016-04-19 21:39:00,6117666160,0,96,30,10418,29,0,1299
13332,56098,2016-04-19 21:40:00,6117666160,0,106,21,10439,59,0,1300
13333,56099,2016-04-19 21:41:00,6117666160,0,106,35,10474,80,0,1301
13334,56100,2016-04-19 21:42:00,6117666160,0,112,45,10519,115,0,1302
13335,56101,2016-04-19 21:43:00,6117666160,0,103,35,10554,160,0,1303
13336,56102,2016-04-19 21:44:00,6117666160,0,105,31,10585,195,0,1304
13337,56103,2016-04-19 21:45:00,6117666160,0,107,22,10607,226,0,1305
13338,56104,2016-04-19 21:46:00,6117666160,0,106,6,10613,248,0,1306
13339,56105,2016-04-19 21:47:00,6117666160,0,100,0,10613,254,0,1307
13340,56106,2016-04-19 21:48:00,6117666160,0,82,0,10613,238,0,1308
13341,56107,2016-04-19 21:49:00,6117666160,0,89,0,10613,225,0,1309
13342,56108,2016-04-19 21:50:00,6117666160,0,88,0,10613,195,0,1310
13343,56109,2016-04-19 21:51:00,6117666160,0,85,0,10613,174,0,1311
13344,56110,2016-04-19 21:52:00,6117666160,0,83,0,10613,139,0,1312
13345,56111,2016-04-19 21:53:00,6117666160,0,79,0,10613,94,0,1313
13346,56112,2016-04-19 21:54:00,6117666160,0,68,0,10613,59,0,1314
13347,56113,2016-04-19 21:55:00,6117666160,0,75,0,10613,28,0,1315
13348,56114,2016-04-19 21:56:00,6117666160,0,76,0,10613,6,0,1316
13349,56115,2016-04-19 21:57:00,6117666160,0,75,0,10613,0,0,1317
13350,56116,2016-04-19 21:58:00,6117666160,0,81,0,10613,0,0,1318
13351,56117,2016-04-19 21:59:00,6117666160,0,86,0,10613,0,0,1319
13352,56118,2016-04-19 22:00:00,6117666160,0,85,0,10613,0,0,1320
13353,56119,2016-04-19 22:01:00,6117666160,0,87,0,10613,0,0,1321
13354,56120,2016-04-19 22:02:00,6117666160,0,89,0,10613,0,0,1322
13355,56121,2016-04-19 22:03:00,6117666160,0,86,0,10613,0,0,1323
13356,56122,2016-04-19 22:04:00,6117666160,0,83,0,10613,0,0,1324
13357,56123,2016-04-19 22:05:00,6117666160,0,82,0,10613,0,0,1325
13358,56124,2016-04-19 22:06:00,6117666160,0,84,0,10613,0,0,1326
13359,56125,2016-04-19 22:07:00,6117666160,0,89,6,10619,0,0,1327
13360,56126,2016-04-19 22:08:00,6117666160,0,95,0,10619,6,0,1328
13361,56127,2016-04-19 22:09:00,6117666160,0,96,0,10619,6,0,1329
13362,56128,2016-04-19 22:10:00,6117666160,0,89,0,10619,6,0,1330
13363,56129,2016-04-19 22:11:00,6117666160,0,83,0,10619,6,0,1331
13364,56130,2016-04-19 22:12:00,6117666160,0,82,0,10619,6,0,1332
13365,56131,2016-04-19 22:13:00,6117666160,0,79,0,10619,6,0,1333
13366,56132,2016-04-19 22:14:00,6117666160,0,78,0,10619,6,0,1334
13367,56133,2016-04-19 22:15:00,6117666160,0,81,0,10619,6,0,1335
13368,56134,2016-04-19 22:16:00,6117666160,0,83,0,10619,6,0,1336
13369,56135,2016-04-19 22:17:00,6117666160,0,78,0,10619,6,0,1337
13370,56136,2016-04-19 22:18:00,6117666160,0,75,0,10619,0,0,1338
13371,56137,2016-04-19 22:19:00,6117666160,0,76,0,10619,0,0,1339
13372,56138,2016-04-19 22:20:00,6117666160,0,79,0,10619,0,0,1340
13373,56139,2016-04-19 22:21:00,6117666160,0,77,0,10619,0,0,1341
13374,56140,2016-04-19 22:22:00,6117666160,0,79,0,10619,0,0,1342
13375,56141,2016-04-19 22:23:00,6117666160,0,84,0,10619,0,0,1343
13376,56142,2016-04-19 22:24:00,6117666160,0,83,0,10619,0,0,1344
13377,56143,2016-04-19 22:25:00,6117666160,0,85,0,10619,0,0,1345
13378,56144,2016-04-19 22:26:00,6117666160,0,86,0,10619,0,0,1346
13379,56145,2016-04-19 22:27:00,6117666160,0,87,0,10619,0,0,1347
13380,56146,2016-04-19 22:28:00,6117666160,0,82,0,10619,0,0,1348
13381,56147,2016-04-19 22:29:00,6117666160,0,84,0,10619,0,0,1349
13382,56148,2016-04-19 22:30:00,6117666160,0,97,41,10660,0,0,1350
13383,56149,2016-04-19 22:31:00,6117666160,0,94,30,10690,41,0,1351
13384,56150,2016-04-19 22:32:00,6117666160,0,89,0,10690,71,0,1352
13385,56151,2016-04-19 22:33:00,6117666160,0,77,0,10690,71,0,1353
13386,56152,2016-04-19 22:34:00,6117666160,0,67,0,10690,71,0,1354
13387,56153,2016-04-19 22:35:00,6117666160,0,69,0,10690,71,0,1355
13388,56154,2016-04-19 22:36:00,6117666160,0,71,0,10690,71,0,1356
13389,56155,2016-04-19 22:37:00,6117666160,0,72,0,10690,71,0,1357
13390,56156,2016-04-19 22:38:00,6117666160,0,77,0,10690,71,0,1358
13391,56157,2016-04-19 22:39:00,6117666160,0,77,0,10690,71,0,1359
13392,56158,2016-04-19 22:40:00,6117666160,0,74,0,10690,71,0,1360
13393,56159,2016-04-19 22:41:00,6117666160,0,78,0,10690,30,0,1361
13394,56160,2016-04-19 22:42:00,6117666160,0,77,0,10690,0,0,1362
13395,56161,2016-04-19 22:43:00,6117666160,0,77,0,10690,0,0,1363
13396,56162,2016-04-19 22:44:00,6117666160,0,78,0,10690,0,0,1364
13397,56163,2016-04-19 22:45:00,6117666160,0,75,0,10690,0,0,1365
13398,56164,2016-04-19 22:46:00,6117666160,0,77,0,10690,0,0,1366
13399,56165,2016-04-19 22:47:00,6117666160,0,70,0,10690,0,0,1367
13400,56166,2016-04-19 22:48:00,6117666160,0,69,0,10690,0,0,1368
13401,56167,2016-04-19 22:49:00,6117666160,0,69,0,10690,0,0,1369
13402,56168,2016-04-19 22:50:00,6117666160,0,68,0,10690,0,0,1370
13403,56169,2016-04-19 22:51:00,6117666160,0,62,0,10690,0,0,1371
13404,56170,2016-04-19 22:52:00,6117666160,0,70,0,10690,0,0,1372
13405,56171,2016-04-19 22:53:00,6117666160,0,80,22,10712,0,0,1373
13406,56172,2016-04-19 22:54:00,6117666160,0,88,29,10741,22,0,1374
13407,56173,2016-04-19 22:55:00,6117666160,0,88,4,10745,51,0,1375
13408,56174,2016-04-19 22:56:00,6117666160,0,73,6,10751,55,0,1376
13409,56175,2016-04-19 22:57:00,6117666160,0,69,0,10751,61,0,1377
13410,56176,2016-04-19 22:58:00,6117666160,0,76,0,10751,61,0,1378
13411,56177,2016-04-19 22:59:00,6117666160,0,87,36,10787,61,0,1379
13412,56178,2016-04-19 23:00:00,6117666160,0,96,70,10857,97,0,1380
13413,56179,2016-04-19 23:01:00,6117666160,0,103,38,10895,167,0,1381
13414,56180,2016-04-19 23:02:00,6117666160,0,111,28,10923,205,0,1382
13415,56181,2016-04-19 23:03:00,6117666160,0,72,30,10953,233,0,1383
13416,56182,2016-04-19 23:04:00,6117666160,0,76,12,10965,241,0,1384
13417,56183,2016-04-19 23:05:00,6117666160,0,83,18,10983,224,0,1385
13418,56184,2016-04-19 23:06:00,6117666160,0,89,12,10995,238,0,1386
13419,56185,2016-04-19 23:07:00,6117666160,0,109,30,11025,244,0,1387
13420,56186,2016-04-19 23:08:00,6117666160,0,110,48,11073,274,0,1388
13421,56187,2016-04-19 23:09:00,6117666160,0,98,33,11106,322,0,1389
13422,56188,2016-04-19 23:10:00,6117666160,0,70,18,11124,319,0,1390
13423,56189,2016-04-19 23:11:00,6117666160,0,68,0,11124,267,0,1391
13424,56190,2016-04-19 23:12:00,6117666160,0,71,0,11124,229,0,1392
13425,56191,2016-04-19 23:13:00,6117666160,0,72,0,11124,201,0,1393
13426,56192,2016-04-19 23:14:00,6117666160,1,74,0,11124,171,1,1394
13427,56193,2016-04-19 23:15:00,6117666160,1,74,0,11124,159,2,1395
13428,56194,2016-04-19 23:16:00,6117666160,1,76,0,11124,141,3,1396
13429,56195,2016-04-19 23:17:00,6117666160,1,73,0,11124,129,4,1397
13430,56196,2016-04-19 23:18:00,6117666160,1,70,0,11124,99,5,1398
13431,56197,2016-04-19 23:19:00,6117666160,1,70,0,11124,51,6,1399
13432,56198,2016-04-19 23:20:00,6117666160,1,69,0,11124,18,7,1400
13433,56199,2016-04-19 23:21:00,6117666160,1,69,0,11124,0,8,1401
13434,56200,2016-04-19 23:22:00,6117666160,1,70,0,11124,0,9,1402
13435,56201,2016-04-19 23:23:00,6117666160,1,73,0,11124,0,10,1403
13436,56202,2016-04-19 23:24:00,6117666160,1,73,0,11124,0,11,1404
13437,56203,2016-04-19 23:25:00,6117666160,1,72,0,11124,0,12,1405
13438,56204,2016-04-19 23:26:00,6117666160,1,72,0,11124,0,13,1406
13439,56205,2016-04-19 23:27:00,6117666160,1,72,0,11124,0,14,1407
13440,56206,2016-04-19 23:28:00,6117666160,1,73,0,11124,0,15,1408
13441,56207,2016-04-19 23:29:00,6117666160,1,74,0,11124,0,16,1409
13442,56208,2016-04-19 23:30:00,6117666160,1,73,0,11124,0,17,1410
13443,56209,2016-04-19 23:31:00,6117666160,1,72,0,11124,0,18,1411
13444,56210,2016-04-19 23:32:00,6117666160,1,72,0,11124,0,19,1412
13445,56211,2016-04-19 23:33:00,6117666160,1,75,0,11124,0,20,1413
13446,56212,2016-04-19 23:34:00,6117666160,1,75,0,11124,0,21,1414
13447,56213,2016-04-19 23:35:00,6117666160,1,76,0,11124,0,22,1415
13448,56214,2016-04-19 23:36:00,6117666160,1,78,0,11124,0,23,1416
13449,56215,2016-04-19 23:37:00,6117666160,1,78,0,11124,0,24,1417
13450,56216,2016-04-19 23:38:00,6117666160,1,78,0,11124,0,25,1418
13451,56217,2016-04-19 23:39:00,6117666160,1,77,0,11124,0,26,1419
13452,56218,2016-04-19 23:40:00,6117666160,1,71,0,11124,0,27,1420
13453,56219,2016-04-19 23:41:00,6117666160,1,71,0,11124,0,28,1421
13454,56220,2016-04-19 23:42:00,6117666160,1,76,0,11124,0,29,1422
13455,56221,2016-04-19 23:43:00,6117666160,1,78,0,11124,0,30,1423
13456,56222,2016-04-19 23:44:00,6117666160,1,78,0,11124,0,31,1424
13457,56223,2016-04-19 23:45:00,6117666160,1,80,0,11124,0,32,1425
13458,56224,2016-04-19 23:46:00,6117666160,1,78,0,11124,0,33,1426
13459,56225,2016-04-19 23:47:00,6117666160,1,79,0,11124,0,34,1427
13460,56226,2016-04-19 23:48:00,6117666160,1,80,0,11124,0,35,1428
13461,56227,2016-04-19 23:49:00,6117666160,1,84,0,11124,0,36,1429
13462,56228,2016-04-19 23:50:00,6117666160,1,84,0,11124,0,37,1430
13463,56229,2016-04-19 23:51:00,6117666160,1,84,0,11124,0,38,1431
13464,56230,2016-04-19 23:52:00,6117666160,1,84,0,11124,0,39,1432
13465,56231,2016-04-19 23:53:00,6117666160,1,79,0,11124,0,40,1433
