,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
13139,55905,2016-04-19 18:27:00,6117666160,0,102,14,0.0,0.0,0.0,0.0,8163,274,0,1107
13140,55906,2016-04-19 18:28:00,6117666160,0,95,37,0.0,0.0,0.0,0.0,8200,244,0,1108
13141,55907,2016-04-19 18:29:00,6117666160,0,93,29,0.0,0.0,0.0,0.0,8229,228,0,1109
13142,55908,2016-04-19 18:30:00,6117666160,0,80,6,0.0,0.0,0.0,0.0,8235,224,0,1110
13143,55909,2016-04-19 18:31:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,8235,197,0,1111
13144,55910,2016-04-19 18:32:00,6117666160,0,82,13,0.0,0.0,0.0,0.0,8248,174,0,1112
13145,55911,2016-04-19 18:33:00,6117666160,0,92,17,0.0,0.0,0.0,0.0,8265,156,0,1113
13146,55912,2016-04-19 18:34:00,6117666160,0,95,4,0.0,0.0,0.0,0.0,8269,132,0,1114
13147,55913,2016-04-19 18:35:00,6117666160,0,96,25,0.0,0.0,0.0,0.0,8294,127,0,1115
13148,55914,2016-04-19 18:36:00,6117666160,0,95,17,0.0,0.0,0.0,0.0,8311,152,0,1116
13149,55915,2016-04-19 18:37:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,8311,162,0,1117
13150,55916,2016-04-19 18:38:00,6117666160,0,90,18,0.0,0.0,0.0,0.0,8329,148,0,1118
13151,55917,2016-04-19 18:39:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,8329,129,0,1119
13152,55918,2016-04-19 18:40:00,6117666160,0,86,7,0.0,0.0,0.0,0.0,8336,100,0,1120
13153,55919,2016-04-19 18:41:00,6117666160,0,89,11,0.0,0.0,0.0,0.0,8347,101,0,1121
13154,55920,2016-04-19 18:42:00,6117666160,0,91,38,0.0,0.0,0.0,0.0,8385,112,0,1122
13155,55921,2016-04-19 18:43:00,6117666160,0,87,15,0.0,0.0,0.0,0.0,8400,137,0,1123
13156,55922,2016-04-19 18:44:00,6117666160,0,84,17,0.0,0.0,0.0,0.0,8417,135,0,1124
13157,55923,2016-04-19 18:45:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,8417,148,0,1125
13158,55924,2016-04-19 18:46:00,6117666160,0,94,8,0.0,0.0,0.0,0.0,8425,123,0,1126
13159,55925,2016-04-19 18:47:00,6117666160,0,103,28,0.0,0.0,0.0,0.0,8453,114,0,1127
13160,55926,2016-04-19 18:48:00,6117666160,0,98,6,0.0,0.0,0.0,0.0,8459,142,0,1128
13161,55927,2016-04-19 18:49:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,8459,130,0,1129
13162,55928,2016-04-19 18:50:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,8459,130,0,1130
13163,55929,2016-04-19 18:51:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,8459,123,0,1131
13164,55930,2016-04-19 18:52:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,8459,112,0,1132
13165,55931,2016-04-19 18:53:00,6117666160,0,88,4,0.0,0.0,0.0,0.0,8463,74,0,1133
13166,55932,2016-04-19 18:54:00,6117666160,0,93,23,0.0,0.0,0.0,0.0,8486,63,0,1134
13167,55933,2016-04-19 18:55:00,6117666160,0,93,40,0.0,0.0,0.0,0.0,8526,69,0,1135
13168,55934,2016-04-19 18:56:00,6117666160,0,96,21,0.0,0.0,0.0,0.0,8547,109,0,1136
13169,55935,2016-04-19 18:57:00,6117666160,0,95,0,0.0,0.0,0.0,0.0,8547,122,0,1137
13170,55936,2016-04-19 18:58:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,8547,94,0,1138
13171,55937,2016-04-19 18:59:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,8547,88,0,1139
13172,55938,2016-04-19 19:00:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,8547,88,0,1140
13173,55939,2016-04-19 19:01:00,6117666160,0,90,34,0.0,0.0,0.0,0.0,8581,88,0,1141
13174,55940,2016-04-19 19:02:00,6117666160,0,93,15,0.0,0.0,0.0,0.0,8596,122,0,1142
13175,55941,2016-04-19 19:03:00,6117666160,0,90,39,0.0,0.0,0.0,0.0,8635,137,0,1143
13176,55942,2016-04-19 19:04:00,6117666160,0,87,7,0.0,0.0,0.0,0.0,8642,172,0,1144
13177,55943,2016-04-19 19:05:00,6117666160,0,87,29,0.0,0.0,0.0,0.0,8671,156,0,1145
13178,55944,2016-04-19 19:06:00,6117666160,0,86,4,0.0,0.0,0.0,0.0,8675,145,0,1146
13179,55945,2016-04-19 19:07:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,8675,128,0,1147
13180,55946,2016-04-19 19:08:00,6117666160,0,86,14,0.0,0.0,0.0,0.0,8689,128,0,1148
13181,55947,2016-04-19 19:09:00,6117666160,0,87,1,0.0,0.0,0.0,0.0,8690,142,0,1149
13182,55948,2016-04-19 19:10:00,6117666160,0,88,7,0.0,0.0,0.0,0.0,8697,143,0,1150
13183,55949,2016-04-19 19:11:00,6117666160,0,93,25,0.0,0.0,0.0,0.0,8722,150,0,1151
13184,55950,2016-04-19 19:12:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,8722,141,0,1152
13185,55951,2016-04-19 19:13:00,6117666160,0,103,10,0.0,0.0,0.0,0.0,8732,126,0,1153
13186,55952,2016-04-19 19:14:00,6117666160,0,110,63,0.0,0.0,0.0,0.0,8795,97,0,1154
13187,55953,2016-04-19 19:15:00,6117666160,0,113,15,0.0,0.0,0.0,0.0,8810,153,0,1155
13188,55954,2016-04-19 19:16:00,6117666160,0,112,31,0.0,0.0,0.0,0.0,8841,139,0,1156
13189,55955,2016-04-19 19:17:00,6117666160,0,107,0,0.0,0.0,0.0,0.0,8841,166,0,1157
13190,55956,2016-04-19 19:18:00,6117666160,0,110,9,0.0,0.0,0.0,0.0,8850,166,0,1158
13191,55957,2016-04-19 19:19:00,6117666160,0,105,9,0.0,0.0,0.0,0.0,8859,161,0,1159
13192,55958,2016-04-19 19:20:00,6117666160,0,101,29,0.0,0.0,0.0,0.0,8888,169,0,1160
13193,55959,2016-04-19 19:21:00,6117666160,0,99,8,0.0,0.0,0.0,0.0,8896,191,0,1161
13194,55960,2016-04-19 19:22:00,6117666160,0,102,40,0.0,0.0,0.0,0.0,8936,174,0,1162
13195,55961,2016-04-19 19:23:00,6117666160,0,105,36,0.0,0.0,0.0,0.0,8972,214,0,1163
13196,55962,2016-04-19 19:24:00,6117666160,0,102,42,0.0,0.0,0.0,0.0,9014,240,0,1164
13197,55963,2016-04-19 19:25:00,6117666160,0,93,28,0.0,0.0,0.0,0.0,9042,219,0,1165
13198,55964,2016-04-19 19:26:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,9042,232,0,1166
13199,55965,2016-04-19 19:27:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,9042,201,0,1167
13200,55966,2016-04-19 19:28:00,6117666160,0,95,16,0.0,0.0,0.0,0.0,9058,201,0,1168
13201,55967,2016-04-19 19:29:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,9058,208,0,1169
13202,55968,2016-04-19 19:30:00,6117666160,0,89,16,0.0,0.0,0.0,0.0,9074,199,0,1170
13203,55969,2016-04-19 19:31:00,6117666160,0,91,22,0.0,0.0,0.0,0.0,9096,186,0,1171
13204,55970,2016-04-19 19:32:00,6117666160,0,100,7,0.0,0.0,0.0,0.0,9103,200,0,1172
13205,55971,2016-04-19 19:33:00,6117666160,0,98,26,0.0,0.0,0.0,0.0,9129,167,0,1173
13206,55972,2016-04-19 19:34:00,6117666160,0,96,13,0.0,0.0,0.0,0.0,9142,157,0,1174
13207,55973,2016-04-19 19:35:00,6117666160,0,100,17,0.0,0.0,0.0,0.0,9159,128,0,1175
13208,55974,2016-04-19 19:36:00,6117666160,0,106,32,0.0,0.0,0.0,0.0,9191,117,0,1176
13209,55975,2016-04-19 19:37:00,6117666160,0,111,28,0.0,0.0,0.0,0.0,9219,149,0,1177
13210,55976,2016-04-19 19:38:00,6117666160,0,108,54,0.0,0.0,0.0,0.0,9273,177,0,1178
13211,55977,2016-04-19 19:39:00,6117666160,0,96,43,0.0,0.0,0.0,0.0,9316,215,0,1179
13212,55978,2016-04-19 19:40:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,9316,258,0,1180
13213,55979,2016-04-19 19:41:00,6117666160,0,98,11,0.0,0.0,0.0,0.0,9327,242,0,1181
13214,55980,2016-04-19 19:42:00,6117666160,0,95,19,0.0,0.0,0.0,0.0,9346,231,0,1182
13215,55981,2016-04-19 19:43:00,6117666160,0,90,15,0.0,0.0,0.0,0.0,9361,243,0,1183
13216,55982,2016-04-19 19:44:00,6117666160,0,88,43,0.0,0.0,0.0,0.0,9404,232,0,1184
13217,55983,2016-04-19 19:45:00,6117666160,0,85,17,0.0,0.0,0.0,0.0,9421,262,0,1185
13218,55984,2016-04-19 19:46:00,6117666160,0,85,13,0.0,0.0,0.0,0.0,9434,262,0,1186
13219,55985,2016-04-19 19:47:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,9434,243,0,1187
13220,55986,2016-04-19 19:48:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,9434,215,0,1188
13221,55987,2016-04-19 19:49:00,6117666160,0,95,13,0.0,0.0,0.0,0.0,9447,161,0,1189
13222,55988,2016-04-19 19:50:00,6117666160,0,97,8,0.0,0.0,0.0,0.0,9455,131,0,1190
13223,55989,2016-04-19 19:51:00,6117666160,0,92,33,0.0,0.0,0.0,0.0,9488,139,0,1191
13224,55990,2016-04-19 19:52:00,6117666160,0,89,8,0.0,0.0,0.0,0.0,9496,161,0,1192
13225,55991,2016-04-19 19:53:00,6117666160,0,89,14,0.0,0.0,0.0,0.0,9510,150,0,1193
13226,55992,2016-04-19 19:54:00,6117666160,0,82,26,0.0,0.0,0.0,0.0,9536,149,0,1194
13227,55993,2016-04-19 19:55:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,9536,132,0,1195
13228,55994,2016-04-19 19:56:00,6117666160,0,94,22,0.0,0.0,0.0,0.0,9558,115,0,1196
13229,55995,2016-04-19 19:57:00,6117666160,0,95,15,0.0,0.0,0.0,0.0,9573,124,0,1197
13230,55996,2016-04-19 19:58:00,6117666160,0,100,19,0.0,0.0,0.0,0.0,9592,139,0,1198
13231,55997,2016-04-19 19:59:00,6117666160,0,98,18,0.0,0.0,0.0,0.0,9610,158,0,1199
13232,55998,2016-04-19 20:00:00,6117666160,0,94,0,0.0,0.0,0.0,0.0,9610,163,0,1200
13233,55999,2016-04-19 20:01:00,6117666160,0,93,14,0.0,0.0,0.0,0.0,9624,155,0,1201
13234,56000,2016-04-19 20:02:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,9624,136,0,1202
13235,56001,2016-04-19 20:03:00,6117666160,0,89,10,0.0,0.0,0.0,0.0,9634,128,0,1203
13236,56002,2016-04-19 20:04:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,9634,124,0,1204
13237,56003,2016-04-19 20:05:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,9634,98,0,1205
13238,56004,2016-04-19 20:06:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,9634,98,0,1206
13239,56005,2016-04-19 20:07:00,6117666160,0,100,34,0.0,0.0,0.0,0.0,9668,76,0,1207
13240,56006,2016-04-19 20:08:00,6117666160,0,102,34,0.0,0.0,0.0,0.0,9702,95,0,1208
13241,56007,2016-04-19 20:09:00,6117666160,0,96,15,0.0,0.0,0.0,0.0,9717,110,0,1209
13242,56008,2016-04-19 20:10:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,9717,107,0,1210
13243,56009,2016-04-19 20:11:00,6117666160,0,89,9,0.0,0.0,0.0,0.0,9726,107,0,1211
13244,56010,2016-04-19 20:12:00,6117666160,0,88,4,0.0,0.0,0.0,0.0,9730,102,0,1212
13245,56011,2016-04-19 20:13:00,6117666160,0,87,27,0.0,0.0,0.0,0.0,9757,106,0,1213
13246,56012,2016-04-19 20:14:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,9757,123,0,1214
13247,56013,2016-04-19 20:15:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,9757,123,0,1215
13248,56014,2016-04-19 20:16:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,9757,123,0,1216
13249,56015,2016-04-19 20:17:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,9757,123,0,1217
13250,56016,2016-04-19 20:18:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,9757,89,0,1218
13251,56017,2016-04-19 20:19:00,6117666160,0,83,6,0.0,0.0,0.0,0.0,9763,55,0,1219
13252,56018,2016-04-19 20:20:00,6117666160,0,85,20,0.0,0.0,0.0,0.0,9783,46,0,1220
13253,56019,2016-04-19 20:21:00,6117666160,0,92,9,0.0,0.0,0.0,0.0,9792,66,0,1221
13254,56020,2016-04-19 20:22:00,6117666160,0,99,9,0.0,0.0,0.0,0.0,9801,66,0,1222
13255,56021,2016-04-19 20:23:00,6117666160,0,102,48,0.0,0.0,0.0,0.0,9849,71,0,1223
13256,56022,2016-04-19 20:24:00,6117666160,0,106,18,0.0,0.0,0.0,0.0,9867,92,0,1224
13257,56023,2016-04-19 20:25:00,6117666160,0,109,20,0.0,0.0,0.0,0.0,9887,110,0,1225
13258,56024,2016-04-19 20:26:00,6117666160,0,111,7,0.0,0.0,0.0,0.0,9894,130,0,1226
13259,56025,2016-04-19 20:27:00,6117666160,0,115,19,0.0,0.0,0.0,0.0,9913,137,0,1227
13260,56026,2016-04-19 20:28:00,6117666160,0,107,44,0.0,0.0,0.0,0.0,9957,156,0,1228
13261,56027,2016-04-19 20:29:00,6117666160,0,106,24,0.0,0.0,0.0,0.0,9981,200,0,1229
13262,56028,2016-04-19 20:30:00,6117666160,0,107,0,0.0,0.0,0.0,0.0,9981,218,0,1230
13263,56029,2016-04-19 20:31:00,6117666160,0,109,4,0.0,0.0,0.0,0.0,9985,198,0,1231
13264,56030,2016-04-19 20:32:00,6117666160,0,109,0,0.0,0.0,0.0,0.0,9985,193,0,1232
13265,56031,2016-04-19 20:33:00,6117666160,0,105,0,0.0,0.0,0.0,0.0,9985,184,0,1233
13266,56032,2016-04-19 20:34:00,6117666160,0,106,0,0.0,0.0,0.0,0.0,9985,136,0,1234
13267,56033,2016-04-19 20:35:00,6117666160,0,107,27,0.0,0.0,0.0,0.0,10012,118,0,1235
13268,56034,2016-04-19 20:36:00,6117666160,0,106,16,0.0,0.0,0.0,0.0,10028,125,0,1236
13269,56035,2016-04-19 20:37:00,6117666160,0,106,18,0.0,0.0,0.0,0.0,10046,134,0,1237
13270,56036,2016-04-19 20:38:00,6117666160,0,98,23,0.0,0.0,0.0,0.0,10069,133,0,1238
13271,56037,2016-04-19 20:39:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,10069,112,0,1239
13272,56038,2016-04-19 20:40:00,6117666160,0,99,0,0.0,0.0,0.0,0.0,10069,88,0,1240
13273,56039,2016-04-19 20:41:00,6117666160,0,105,45,0.0,0.0,0.0,0.0,10114,88,0,1241
13274,56040,2016-04-19 20:42:00,6117666160,0,77,12,0.0,0.0,0.0,0.0,10126,129,0,1242
13275,56041,2016-04-19 20:43:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,10126,141,0,1243
13276,56042,2016-04-19 20:44:00,6117666160,0,78,11,0.0,0.0,0.0,0.0,10137,141,0,1244
13277,56043,2016-04-19 20:45:00,6117666160,0,81,3,0.0,0.0,0.0,0.0,10140,152,0,1245
13278,56044,2016-04-19 20:46:00,6117666160,0,84,7,0.0,0.0,0.0,0.0,10147,128,0,1246
13279,56045,2016-04-19 20:47:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,10147,119,0,1247
13280,56046,2016-04-19 20:48:00,6117666160,0,98,9,0.0,0.0,0.0,0.0,10156,101,0,1248
13281,56047,2016-04-19 20:49:00,6117666160,0,101,26,0.0,0.0,0.0,0.0,10182,87,0,1249
13282,56048,2016-04-19 20:50:00,6117666160,0,112,48,0.0,0.0,0.0,0.0,10230,113,0,1250
13283,56049,2016-04-19 20:51:00,6117666160,0,113,78,0.0,0.0,0.0,0.0,10308,161,0,1251
13284,56050,2016-04-19 20:52:00,6117666160,0,114,41,0.0,0.0,0.0,0.0,10349,194,0,1252
13285,56051,2016-04-19 20:53:00,6117666160,0,97,0,0.0,0.0,0.0,0.0,10349,223,0,1253
13286,56052,2016-04-19 20:54:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,10349,223,0,1254
13287,56053,2016-04-19 20:55:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,10349,212,0,1255
13288,56054,2016-04-19 20:56:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,10349,209,0,1256
13289,56055,2016-04-19 20:57:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,10349,202,0,1257
13290,56056,2016-04-19 20:58:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,10349,202,0,1258
13291,56057,2016-04-19 20:59:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,10349,193,0,1259
13292,56058,2016-04-19 21:00:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,10349,167,0,1260
13293,56059,2016-04-19 21:01:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,10349,119,0,1261
13294,56060,2016-04-19 21:02:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,10349,41,0,1262
13295,56061,2016-04-19 21:03:00,6117666160,0,67,0,0.0,0.0,0.0,0.0,10349,0,0,1263
13296,56062,2016-04-19 21:04:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,10349,0,0,1264
13297,56063,2016-04-19 21:05:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,10349,0,0,1265
13298,56064,2016-04-19 21:06:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,10349,0,0,1266
13299,56065,2016-04-19 21:07:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,10349,0,0,1267
13300,56066,2016-04-19 21:08:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,10349,0,0,1268
13301,56067,2016-04-19 21:09:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,10349,0,0,1269
13302,56068,2016-04-19 21:10:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,10349,0,0,1270
13303,56069,2016-04-19 21:11:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,10349,0,0,1271
13304,56070,2016-04-19 21:12:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,10349,0,0,1272
13305,56071,2016-04-19 21:13:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,10349,0,0,1273
13306,56072,2016-04-19 21:14:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,10349,0,0,1274
13307,56073,2016-04-19 21:15:00,6117666160,0,66,0,0.0,0.0,0.0,0.0,10349,0,0,1275
13308,56074,2016-04-19 21:16:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,10349,0,0,1276
13309,56075,2016-04-19 21:17:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,10349,0,0,1277
13310,56076,2016-04-19 21:18:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,10349,0,0,1278
13311,56077,2016-04-19 21:19:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,10349,0,0,1279
13312,56078,2016-04-19 21:20:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,10349,0,0,1280
13313,56079,2016-04-19 21:21:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,10349,0,0,1281
13314,56080,2016-04-19 21:22:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,10349,0,0,1282
13315,56081,2016-04-19 21:23:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,10349,0,0,1283
13316,56082,2016-04-19 21:24:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,10349,0,0,1284
13317,56083,2016-04-19 21:25:00,6117666160,0,81,10,0.0,0.0,0.0,0.0,10359,0,0,1285
13318,56084,2016-04-19 21:26:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,10359,10,0,1286
13319,56085,2016-04-19 21:27:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,10359,10,0,1287
13320,56086,2016-04-19 21:28:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,10359,10,0,1288
13321,56087,2016-04-19 21:29:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,10359,10,0,1289
13322,56088,2016-04-19 21:30:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,10359,10,0,1290
13323,56089,2016-04-19 21:31:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,10359,10,0,1291
13324,56090,2016-04-19 21:32:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,10359,10,0,1292
13325,56091,2016-04-19 21:33:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,10359,10,0,1293
13326,56092,2016-04-19 21:34:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,10359,10,0,1294
13327,56093,2016-04-19 21:35:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,10359,10,0,1295
13328,56094,2016-04-19 21:36:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,10359,0,0,1296
13329,56095,2016-04-19 21:37:00,6117666160,0,87,16,0.0,0.0,0.0,0.0,10375,0,0,1297
13330,56096,2016-04-19 21:38:00,6117666160,0,94,13,0.0,0.0,0.0,0.0,10388,16,0,1298
13331,56097,2016-04-19 21:39:00,6117666160,0,96,30,0.0,0.0,0.0,0.0,10418,29,0,1299
13332,56098,2016-04-19 21:40:00,6117666160,0,106,21,0.0,0.0,0.0,0.0,10439,59,0,1300
13333,56099,2016-04-19 21:41:00,6117666160,0,106,35,0.0,0.0,0.0,0.0,10474,80,0,1301
13334,56100,2016-04-19 21:42:00,6117666160,0,112,45,0.0,0.0,0.0,0.0,10519,115,0,1302
13335,56101,2016-04-19 21:43:00,6117666160,0,103,35,0.0,0.0,0.0,0.0,10554,160,0,1303
13336,56102,2016-04-19 21:44:00,6117666160,0,105,31,0.0,0.0,0.0,0.0,10585,195,0,1304
13337,56103,2016-04-19 21:45:00,6117666160,0,107,22,0.0,0.0,0.0,0.0,10607,226,0,1305
13338,56104,2016-04-19 21:46:00,6117666160,0,106,6,0.0,0.0,0.0,0.0,10613,248,0,1306
13339,56105,2016-04-19 21:47:00,6117666160,0,100,0,0.0,0.0,0.0,0.0,10613,254,0,1307
13340,56106,2016-04-19 21:48:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,10613,238,0,1308
13341,56107,2016-04-19 21:49:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,10613,225,0,1309
13342,56108,2016-04-19 21:50:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,10613,195,0,1310
13343,56109,2016-04-19 21:51:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,10613,174,0,1311
13344,56110,2016-04-19 21:52:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,10613,139,0,1312
13345,56111,2016-04-19 21:53:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,10613,94,0,1313
13346,56112,2016-04-19 21:54:00,6117666160,0,68,0,0.0,0.0,0.0,0.0,10613,59,0,1314
13347,56113,2016-04-19 21:55:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,10613,28,0,1315
13348,56114,2016-04-19 21:56:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,10613,6,0,1316
13349,56115,2016-04-19 21:57:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,10613,0,0,1317
13350,56116,2016-04-19 21:58:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,10613,0,0,1318
13351,56117,2016-04-19 21:59:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,10613,0,0,1319
13352,56118,2016-04-19 22:00:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,10613,0,0,1320
13353,56119,2016-04-19 22:01:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,10613,0,0,1321
13354,56120,2016-04-19 22:02:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,10613,0,0,1322
13355,56121,2016-04-19 22:03:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,10613,0,0,1323
13356,56122,2016-04-19 22:04:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,10613,0,0,1324
13357,56123,2016-04-19 22:05:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,10613,0,0,1325
13358,56124,2016-04-19 22:06:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,10613,0,0,1326
13359,56125,2016-04-19 22:07:00,6117666160,0,89,6,0.0,0.0,0.0,0.0,10619,0,0,1327
13360,56126,2016-04-19 22:08:00,6117666160,0,95,0,0.0,0.0,0.0,0.0,10619,6,0,1328
13361,56127,2016-04-19 22:09:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,10619,6,0,1329
13362,56128,2016-04-19 22:10:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,10619,6,0,1330
13363,56129,2016-04-19 22:11:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,10619,6,0,1331
13364,56130,2016-04-19 22:12:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,10619,6,0,1332
13365,56131,2016-04-19 22:13:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,10619,6,0,1333
13366,56132,2016-04-19 22:14:00,6117666160,0,78,0,0.0,0.0,0.0,1.0,10619,6,0,1334
13367,56133,2016-04-19 22:15:00,6117666160,0,81,0,0.0,0.0,0.0,1.0,10619,6,0,1335
13368,56134,2016-04-19 22:16:00,6117666160,0,83,0,0.0,0.0,0.0,1.0,10619,6,0,1336
13369,56135,2016-04-19 22:17:00,6117666160,0,78,0,0.0,0.0,0.0,1.0,10619,6,0,1337
13370,56136,2016-04-19 22:18:00,6117666160,0,75,0,0.0,0.0,0.0,1.0,10619,0,0,1338
13371,56137,2016-04-19 22:19:00,6117666160,0,76,0,0.0,0.0,0.0,1.0,10619,0,0,1339
13372,56138,2016-04-19 22:20:00,6117666160,0,79,0,0.0,0.0,0.0,1.0,10619,0,0,1340
13373,56139,2016-04-19 22:21:00,6117666160,0,77,0,0.0,0.0,0.0,1.0,10619,0,0,1341
13374,56140,2016-04-19 22:22:00,6117666160,0,79,0,0.0,0.0,0.0,1.0,10619,0,0,1342
13375,56141,2016-04-19 22:23:00,6117666160,0,84,0,0.0,0.0,0.0,1.0,10619,0,0,1343
13376,56142,2016-04-19 22:24:00,6117666160,0,83,0,0.0,0.0,0.0,1.0,10619,0,0,1344
13377,56143,2016-04-19 22:25:00,6117666160,0,85,0,0.0,0.0,0.0,1.0,10619,0,0,1345
13378,56144,2016-04-19 22:26:00,6117666160,0,86,0,0.0,0.0,0.0,1.0,10619,0,0,1346
13379,56145,2016-04-19 22:27:00,6117666160,0,87,0,0.0,0.0,0.0,1.0,10619,0,0,1347
13380,56146,2016-04-19 22:28:00,6117666160,0,82,0,0.0,0.0,0.0,1.0,10619,0,0,1348
13381,56147,2016-04-19 22:29:00,6117666160,0,84,0,0.0,0.0,0.0,1.0,10619,0,0,1349
13382,56148,2016-04-19 22:30:00,6117666160,0,97,41,0.0,0.0,0.0,1.0,10660,0,0,1350
13383,56149,2016-04-19 22:31:00,6117666160,0,94,30,0.0,0.0,0.0,1.0,10690,41,0,1351
13384,56150,2016-04-19 22:32:00,6117666160,0,89,0,0.0,0.0,0.0,1.0,10690,71,0,1352
13385,56151,2016-04-19 22:33:00,6117666160,0,77,0,0.0,0.0,0.0,1.0,10690,71,0,1353
