,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
17794,60833,2016-04-23 04:35:00,6117666160,1,62,0,0
17795,60834,2016-04-23 04:36:00,6117666160,1,63,0,0
17796,60835,2016-04-23 04:37:00,6117666160,1,64,0,0
17797,60836,2016-04-23 04:38:00,6117666160,1,70,0,0
17798,60837,2016-04-23 04:39:00,6117666160,1,62,0,0
17799,60838,2016-04-23 04:40:00,6117666160,1,63,0,0
17800,60839,2016-04-23 04:41:00,6117666160,1,60,0,0
17801,60840,2016-04-23 04:42:00,6117666160,1,60,0,0
17802,60841,2016-04-23 04:43:00,6117666160,1,59,0,0
17803,60842,2016-04-23 04:44:00,6117666160,1,56,0,0
17804,60843,2016-04-23 04:45:00,6117666160,1,59,0,0
17805,60844,2016-04-23 04:46:00,6117666160,1,62,0,0
17806,60845,2016-04-23 04:47:00,6117666160,1,60,0,0
17807,60846,2016-04-23 04:48:00,6117666160,1,58,0,0
17808,60847,2016-04-23 04:49:00,6117666160,1,57,0,0
17809,60848,2016-04-23 04:50:00,6117666160,1,59,0,0
17810,60849,2016-04-23 04:51:00,6117666160,1,57,0,0
17811,60850,2016-04-23 04:52:00,6117666160,1,58,0,0
17812,60851,2016-04-23 04:53:00,6117666160,1,60,0,0
17813,60852,2016-04-23 04:54:00,6117666160,1,56,0,0
17814,60853,2016-04-23 04:55:00,6117666160,1,60,0,0
17815,60854,2016-04-23 04:56:00,6117666160,1,63,0,0
17816,60855,2016-04-23 04:57:00,6117666160,1,61,0,0
17817,60856,2016-04-23 04:58:00,6117666160,1,60,0,0
17818,60857,2016-04-23 04:59:00,6117666160,1,60,0,0
17819,60858,2016-04-23 05:00:00,6117666160,1,60,0,0
17820,60859,2016-04-23 05:01:00,6117666160,1,62,0,0
17821,60860,2016-04-23 05:02:00,6117666160,1,62,0,0
17822,60861,2016-04-23 05:03:00,6117666160,1,62,0,0
17823,60862,2016-04-23 05:04:00,6117666160,1,62,0,0
17824,60863,2016-04-23 05:05:00,6117666160,1,61,0,0
17825,60864,2016-04-23 05:06:00,6117666160,1,63,0,0
17826,60865,2016-04-23 05:07:00,6117666160,1,63,0,0
17827,60866,2016-04-23 05:08:00,6117666160,1,63,0,0
17828,60867,2016-04-23 05:09:00,6117666160,1,61,0,0
17829,60868,2016-04-23 05:10:00,6117666160,1,62,0,0
17830,60869,2016-04-23 05:11:00,6117666160,1,62,0,0
17831,60870,2016-04-23 05:12:00,6117666160,1,63,0,0
17832,60871,2016-04-23 05:13:00,6117666160,1,65,0,0
17833,60872,2016-04-23 05:14:00,6117666160,1,64,0,0
17834,60873,2016-04-23 05:15:00,6117666160,1,66,0,0
17835,60874,2016-04-23 05:16:00,6117666160,1,64,0,0
17836,60875,2016-04-23 05:17:00,6117666160,1,66,0,0
17837,60876,2016-04-23 05:18:00,6117666160,1,63,0,0
17838,60877,2016-04-23 05:19:00,6117666160,1,63,0,0
17839,60878,2016-04-23 05:20:00,6117666160,1,66,0,0
17840,60879,2016-04-23 05:21:00,6117666160,1,66,0,0
17841,60880,2016-04-23 05:22:00,6117666160,1,66,0,0
17842,60881,2016-04-23 05:23:00,6117666160,1,66,0,0
17843,60882,2016-04-23 05:24:00,6117666160,1,65,0,0
17844,60883,2016-04-23 05:25:00,6117666160,1,66,0,0
17845,60884,2016-04-23 05:26:00,6117666160,1,66,0,0
17846,60885,2016-04-23 05:27:00,6117666160,1,66,0,0
17847,60886,2016-04-23 05:28:00,6117666160,1,66,0,0
17848,60887,2016-04-23 05:29:00,6117666160,1,64,0,0
17849,60888,2016-04-23 05:30:00,6117666160,1,64,0,0
17850,60889,2016-04-23 05:31:00,6117666160,1,66,0,0
17851,60890,2016-04-23 05:32:00,6117666160,1,66,0,0
17852,60891,2016-04-23 05:33:00,6117666160,1,64,0,0
17853,60892,2016-04-23 05:34:00,6117666160,1,66,0,0
17854,60893,2016-04-23 05:35:00,6117666160,1,61,0,0
17855,60894,2016-04-23 05:36:00,6117666160,1,56,0,0
17856,60895,2016-04-23 05:37:00,6117666160,1,58,0,0
17857,60896,2016-04-23 05:38:00,6117666160,1,60,0,0
17858,60897,2016-04-23 05:39:00,6117666160,1,59,0,0
17859,60898,2016-04-23 05:40:00,6117666160,1,60,0,0
17860,60899,2016-04-23 05:41:00,6117666160,1,62,0,0
17861,60900,2016-04-23 05:42:00,6117666160,1,63,0,0
17862,60901,2016-04-23 05:43:00,6117666160,1,61,0,0
17863,60902,2016-04-23 05:44:00,6117666160,1,64,0,0
17864,60903,2016-04-23 05:45:00,6117666160,1,65,0,0
17865,60904,2016-04-23 05:46:00,6117666160,1,64,0,0
17866,60905,2016-04-23 05:47:00,6117666160,1,63,0,0
17867,60906,2016-04-23 05:48:00,6117666160,1,66,0,0
17868,60907,2016-04-23 05:49:00,6117666160,1,66,0,0
17869,60908,2016-04-23 05:50:00,6117666160,1,65,0,0
17870,60909,2016-04-23 05:51:00,6117666160,1,61,0,0
17871,60910,2016-04-23 05:52:00,6117666160,1,59,0,0
17872,60911,2016-04-23 05:53:00,6117666160,1,67,0,0
17873,60912,2016-04-23 05:54:00,6117666160,1,63,0,0
17874,60913,2016-04-23 05:55:00,6117666160,1,62,0,0
17875,60914,2016-04-23 05:56:00,6117666160,1,60,0,0
17876,60915,2016-04-23 05:57:00,6117666160,1,65,0,0
17877,60916,2016-04-23 05:58:00,6117666160,1,63,0,0
17878,60917,2016-04-23 05:59:00,6117666160,1,61,0,0
17879,60918,2016-04-23 06:00:00,6117666160,1,63,0,0
17880,60919,2016-04-23 06:01:00,6117666160,1,59,0,0
17881,60920,2016-04-23 06:02:00,6117666160,1,65,0,0
17882,60921,2016-04-23 06:03:00,6117666160,1,56,0,0
17883,60922,2016-04-23 06:04:00,6117666160,1,58,0,0
17884,60923,2016-04-23 06:05:00,6117666160,1,58,0,0
17885,60924,2016-04-23 06:06:00,6117666160,1,60,0,0
17886,60925,2016-04-23 06:07:00,6117666160,1,57,0,0
17887,60926,2016-04-23 06:08:00,6117666160,1,60,0,0
17888,60927,2016-04-23 06:09:00,6117666160,1,64,0,0
17889,60928,2016-04-23 06:10:00,6117666160,1,62,0,0
17890,60929,2016-04-23 06:11:00,6117666160,1,59,0,0
17891,60930,2016-04-23 06:12:00,6117666160,1,57,0,0
17892,60931,2016-04-23 06:13:00,6117666160,1,61,0,0
17893,60932,2016-04-23 06:14:00,6117666160,1,59,0,0
17894,60933,2016-04-23 06:15:00,6117666160,1,62,0,0
17895,60934,2016-04-23 06:16:00,6117666160,1,65,0,0
17896,60935,2016-04-23 06:17:00,6117666160,1,65,0,0
17897,60936,2016-04-23 06:18:00,6117666160,1,65,0,0
17898,60937,2016-04-23 06:19:00,6117666160,1,63,0,0
17899,60938,2016-04-23 06:20:00,6117666160,1,63,0,0
17900,60939,2016-04-23 06:21:00,6117666160,1,63,0,0
17901,60940,2016-04-23 06:22:00,6117666160,1,63,0,0
17902,60941,2016-04-23 06:23:00,6117666160,1,63,0,0
17903,60942,2016-04-23 06:24:00,6117666160,1,63,0,0
17904,60943,2016-04-23 06:25:00,6117666160,1,63,0,0
17905,60944,2016-04-23 06:26:00,6117666160,1,63,0,0
17906,60945,2016-04-23 06:27:00,6117666160,1,63,0,0
17907,60946,2016-04-23 06:28:00,6117666160,1,63,0,0
17908,60947,2016-04-23 06:29:00,6117666160,1,63,0,0
17909,60948,2016-04-23 06:30:00,6117666160,1,63,0,0
17910,60949,2016-04-23 06:31:00,6117666160,1,63,0,0
17911,60950,2016-04-23 06:32:00,6117666160,1,63,0,0
17912,60951,2016-04-23 06:33:00,6117666160,1,69,0,0
17913,60952,2016-04-23 06:34:00,6117666160,1,60,0,0
17914,60953,2016-04-23 06:35:00,6117666160,1,60,0,0
17915,60954,2016-04-23 06:36:00,6117666160,1,60,0,0
17916,60955,2016-04-23 06:37:00,6117666160,1,59,0,0
17917,60956,2016-04-23 06:38:00,6117666160,1,62,0,0
17918,60957,2016-04-23 06:39:00,6117666160,1,63,0,0
17919,60958,2016-04-23 06:40:00,6117666160,1,61,0,0
17920,60959,2016-04-23 06:41:00,6117666160,1,63,0,0
17921,60960,2016-04-23 06:42:00,6117666160,1,60,0,0
17922,60961,2016-04-23 06:43:00,6117666160,1,62,0,0
17923,60962,2016-04-23 06:44:00,6117666160,1,60,0,0
17924,60963,2016-04-23 06:45:00,6117666160,1,61,0,0
17925,60964,2016-04-23 06:46:00,6117666160,1,59,0,0
17926,60965,2016-04-23 06:47:00,6117666160,1,59,0,0
17927,60966,2016-04-23 06:48:00,6117666160,1,60,0,0
17928,60967,2016-04-23 06:49:00,6117666160,1,60,0,0
17929,60968,2016-04-23 06:50:00,6117666160,1,62,0,0
17930,60969,2016-04-23 06:51:00,6117666160,1,59,0,0
17931,60970,2016-04-23 06:52:00,6117666160,1,60,0,0
17932,60971,2016-04-23 06:53:00,6117666160,1,60,0,0
17933,60972,2016-04-23 06:54:00,6117666160,1,63,0,0
17934,60973,2016-04-23 06:55:00,6117666160,1,62,0,0
17935,60974,2016-04-23 06:56:00,6117666160,1,61,0,0
17936,60975,2016-04-23 06:57:00,6117666160,1,60,0,0
17937,60976,2016-04-23 06:58:00,6117666160,1,59,0,0
17938,60977,2016-04-23 06:59:00,6117666160,1,60,0,0
17939,60978,2016-04-23 07:00:00,6117666160,1,61,0,0
17940,60979,2016-04-23 07:01:00,6117666160,1,61,0,0
17941,60980,2016-04-23 07:02:00,6117666160,1,59,0,0
17942,60981,2016-04-23 07:03:00,6117666160,1,59,0,0
17943,60982,2016-04-23 07:04:00,6117666160,1,60,0,0
17944,60983,2016-04-23 07:05:00,6117666160,1,63,0,0
17945,60984,2016-04-23 07:06:00,6117666160,1,61,0,0
17946,60985,2016-04-23 07:07:00,6117666160,1,63,0,0
17947,60986,2016-04-23 07:08:00,6117666160,1,64,0,0
17948,60987,2016-04-23 07:09:00,6117666160,1,63,0,0
17949,60988,2016-04-23 07:10:00,6117666160,1,63,0,0
17950,60989,2016-04-23 07:11:00,6117666160,1,60,0,0
17951,60990,2016-04-23 07:12:00,6117666160,1,63,0,0
17952,60991,2016-04-23 07:13:00,6117666160,1,64,0,0
17953,60992,2016-04-23 07:14:00,6117666160,1,63,0,0
17954,60993,2016-04-23 07:15:00,6117666160,1,63,0,0
17955,60994,2016-04-23 07:16:00,6117666160,1,63,0,0
17956,60995,2016-04-23 07:17:00,6117666160,1,64,0,0
17957,60996,2016-04-23 07:18:00,6117666160,1,64,0,0
17958,60997,2016-04-23 07:19:00,6117666160,1,62,0,0
17959,60998,2016-04-23 07:20:00,6117666160,1,62,0,0
17960,60999,2016-04-23 07:21:00,6117666160,1,61,0,0
17961,61000,2016-04-23 07:22:00,6117666160,1,64,0,0
17962,61001,2016-04-23 07:23:00,6117666160,1,64,0,0
17963,61002,2016-04-23 07:24:00,6117666160,1,63,0,0
17964,61003,2016-04-23 07:25:00,6117666160,1,65,0,0
17965,61004,2016-04-23 07:26:00,6117666160,1,64,0,0
17966,61005,2016-04-23 07:27:00,6117666160,1,58,0,0
17967,61006,2016-04-23 07:28:00,6117666160,1,60,0,0
17968,61007,2016-04-23 07:29:00,6117666160,1,63,0,0
17969,61008,2016-04-23 07:30:00,6117666160,1,68,0,0
17970,61009,2016-04-23 07:31:00,6117666160,1,67,0,0
17971,61010,2016-04-23 07:32:00,6117666160,1,68,0,0
17972,61011,2016-04-23 07:33:00,6117666160,1,66,0,0
17973,61012,2016-04-23 07:34:00,6117666160,1,64,0,0
17974,61013,2016-04-23 07:35:00,6117666160,1,61,0,0
17975,61014,2016-04-23 07:36:00,6117666160,1,64,0,0
17976,61015,2016-04-23 07:37:00,6117666160,1,68,0,0
17977,61016,2016-04-23 07:38:00,6117666160,1,64,0,0
17978,61017,2016-04-23 07:39:00,6117666160,1,63,0,0
17979,61018,2016-04-23 07:40:00,6117666160,0,66,0,0
17980,61019,2016-04-23 07:41:00,6117666160,0,63,0,0
17981,61020,2016-04-23 07:42:00,6117666160,0,63,0,0
17982,61021,2016-04-23 07:43:00,6117666160,0,61,0,0
17983,61022,2016-04-23 07:44:00,6117666160,0,57,0,0
17984,61023,2016-04-23 07:45:00,6117666160,0,62,0,0
17985,61024,2016-04-23 07:46:00,6117666160,0,64,0,0
17986,61025,2016-04-23 07:47:00,6117666160,0,62,0,0
17987,61026,2016-04-23 07:48:00,6117666160,0,60,0,0
17988,61027,2016-04-23 07:49:00,6117666160,0,68,0,0
17989,61028,2016-04-23 07:50:00,6117666160,0,63,0,0
17990,61029,2016-04-23 07:51:00,6117666160,0,71,10,10
17991,61030,2016-04-23 07:52:00,6117666160,0,78,17,27
17992,61031,2016-04-23 07:53:00,6117666160,0,84,14,41
17993,61032,2016-04-23 07:54:00,6117666160,0,93,21,62
17994,61033,2016-04-23 07:55:00,6117666160,0,93,9,71
17995,61034,2016-04-23 07:56:00,6117666160,0,97,7,78
17996,61035,2016-04-23 07:57:00,6117666160,0,100,9,87
17997,61036,2016-04-23 07:58:00,6117666160,0,100,13,100
17998,61037,2016-04-23 07:59:00,6117666160,0,88,43,143
17999,61038,2016-04-23 08:00:00,6117666160,0,93,33,176
18000,61039,2016-04-23 08:01:00,6117666160,0,99,7,183
18001,61040,2016-04-23 08:02:00,6117666160,0,97,26,209
18002,61041,2016-04-23 08:03:00,6117666160,0,82,0,209
18003,61042,2016-04-23 08:04:00,6117666160,0,72,0,209
18004,61043,2016-04-23 08:05:00,6117666160,0,76,6,215
18005,61044,2016-04-23 08:06:00,6117666160,0,75,4,219
18006,61045,2016-04-23 08:07:00,6117666160,0,70,0,219
18007,61046,2016-04-23 08:08:00,6117666160,0,65,0,219
18008,61047,2016-04-23 08:09:00,6117666160,0,69,0,219
18009,61048,2016-04-23 08:10:00,6117666160,0,77,0,219
18010,61049,2016-04-23 08:11:00,6117666160,0,82,0,219
18011,61050,2016-04-23 08:12:00,6117666160,0,76,0,219
18012,61051,2016-04-23 08:13:00,6117666160,0,73,0,219
18013,61052,2016-04-23 08:14:00,6117666160,0,80,0,219
18014,61053,2016-04-23 08:15:00,6117666160,0,74,0,219
18015,61054,2016-04-23 08:16:00,6117666160,0,72,0,219
18016,61055,2016-04-23 08:17:00,6117666160,0,72,0,219
18017,61056,2016-04-23 08:18:00,6117666160,0,72,0,219
18018,61057,2016-04-23 08:19:00,6117666160,0,73,0,219
18019,61058,2016-04-23 08:20:00,6117666160,0,72,0,219
18020,61059,2016-04-23 08:21:00,6117666160,0,74,0,219
18021,61060,2016-04-23 08:22:00,6117666160,0,79,0,219
18022,61061,2016-04-23 08:23:00,6117666160,0,91,0,219
18023,61062,2016-04-23 08:24:00,6117666160,0,77,0,219
18024,61063,2016-04-23 08:25:00,6117666160,0,74,0,219
18025,61064,2016-04-23 08:26:00,6117666160,0,79,0,219
18026,61065,2016-04-23 08:27:00,6117666160,0,83,0,219
18027,61066,2016-04-23 08:28:00,6117666160,0,80,0,219
18028,61067,2016-04-23 08:29:00,6117666160,0,81,0,219
18029,61068,2016-04-23 08:30:00,6117666160,0,81,9,228
18030,61069,2016-04-23 08:31:00,6117666160,0,77,0,228
18031,61070,2016-04-23 08:32:00,6117666160,0,75,0,228
18032,61071,2016-04-23 08:33:00,6117666160,0,71,6,234
18033,61072,2016-04-23 08:34:00,6117666160,0,68,0,234
18034,61073,2016-04-23 08:35:00,6117666160,0,71,0,234
18035,61074,2016-04-23 08:36:00,6117666160,0,73,0,234
18036,61075,2016-04-23 08:37:00,6117666160,0,72,0,234
18037,61076,2016-04-23 08:38:00,6117666160,0,78,0,234
18038,61077,2016-04-23 08:39:00,6117666160,0,85,0,234
18039,61078,2016-04-23 08:40:00,6117666160,0,81,0,234
18040,61079,2016-04-23 08:41:00,6117666160,0,84,0,234
18041,61080,2016-04-23 08:42:00,6117666160,0,89,40,274
18042,61081,2016-04-23 08:43:00,6117666160,0,95,40,314
18043,61082,2016-04-23 08:44:00,6117666160,0,97,23,337
18044,61083,2016-04-23 08:45:00,6117666160,0,97,20,357
18045,61084,2016-04-23 08:46:00,6117666160,0,95,38,395
18046,61085,2016-04-23 08:47:00,6117666160,0,87,5,400
18047,61086,2016-04-23 08:48:00,6117666160,0,81,8,408
18048,61087,2016-04-23 08:49:00,6117666160,0,92,27,435
18049,61088,2016-04-23 08:50:00,6117666160,0,98,36,471
18050,61089,2016-04-23 08:51:00,6117666160,0,98,38,509
18051,61090,2016-04-23 08:52:00,6117666160,0,100,45,554
18052,61091,2016-04-23 08:53:00,6117666160,0,97,38,592
18053,61092,2016-04-23 08:54:00,6117666160,0,95,13,605
18054,61093,2016-04-23 08:55:00,6117666160,0,101,45,650
18055,61094,2016-04-23 08:56:00,6117666160,0,88,35,685
18056,61095,2016-04-23 08:57:00,6117666160,0,84,0,685
18057,61096,2016-04-23 08:58:00,6117666160,0,83,0,685
18058,61097,2016-04-23 08:59:00,6117666160,0,84,0,685
18059,61098,2016-04-23 09:00:00,6117666160,0,83,0,685
18060,61099,2016-04-23 09:01:00,6117666160,0,88,0,685
18061,61100,2016-04-23 09:02:00,6117666160,0,84,6,691
18062,61101,2016-04-23 09:03:00,6117666160,0,87,17,708
18063,61102,2016-04-23 09:04:00,6117666160,0,85,0,708
18064,61103,2016-04-23 09:05:00,6117666160,0,90,15,723
18065,61104,2016-04-23 09:06:00,6117666160,0,88,19,742
18066,61105,2016-04-23 09:07:00,6117666160,0,85,4,746
18067,61106,2016-04-23 09:08:00,6117666160,0,86,0,746
18068,61107,2016-04-23 09:09:00,6117666160,0,87,9,755
18069,61108,2016-04-23 09:10:00,6117666160,0,87,16,771
18070,61109,2016-04-23 09:11:00,6117666160,0,88,0,771
18071,61110,2016-04-23 09:12:00,6117666160,0,92,0,771
18072,61111,2016-04-23 09:13:00,6117666160,0,91,0,771
18073,61112,2016-04-23 09:14:00,6117666160,0,92,0,771
18074,61113,2016-04-23 09:15:00,6117666160,0,96,8,779
18075,61114,2016-04-23 09:16:00,6117666160,0,98,27,806
18076,61115,2016-04-23 09:17:00,6117666160,0,88,16,822
18077,61116,2016-04-23 09:18:00,6117666160,0,86,18,840
18078,61117,2016-04-23 09:19:00,6117666160,0,86,30,870
18079,61118,2016-04-23 09:20:00,6117666160,0,83,6,876
18080,61119,2016-04-23 09:21:00,6117666160,0,91,26,902
18081,61120,2016-04-23 09:22:00,6117666160,0,98,54,956
18082,61121,2016-04-23 09:23:00,6117666160,0,100,44,1000
18083,61122,2016-04-23 09:24:00,6117666160,0,100,26,1026
18084,61123,2016-04-23 09:25:00,6117666160,0,101,9,1035
18085,61124,2016-04-23 09:26:00,6117666160,0,107,56,1091
18086,61125,2016-04-23 09:27:00,6117666160,0,107,35,1126
18087,61126,2016-04-23 09:28:00,6117666160,0,105,0,1126
18088,61127,2016-04-23 09:29:00,6117666160,0,100,11,1137
18089,61128,2016-04-23 09:30:00,6117666160,0,87,12,1149
18090,61129,2016-04-23 09:31:00,6117666160,0,80,11,1160
18091,61130,2016-04-23 09:32:00,6117666160,0,87,22,1182
18092,61131,2016-04-23 09:33:00,6117666160,0,83,7,1189
18093,61132,2016-04-23 09:34:00,6117666160,0,82,16,1205
18094,61133,2016-04-23 09:35:00,6117666160,0,98,15,1220
18095,61134,2016-04-23 09:36:00,6117666160,0,102,54,1274
18096,61135,2016-04-23 09:37:00,6117666160,0,96,25,1299
18097,61136,2016-04-23 09:38:00,6117666160,0,95,0,1299
18098,61137,2016-04-23 09:39:00,6117666160,0,83,26,1325
18099,61138,2016-04-23 09:40:00,6117666160,0,86,22,1347
18100,61139,2016-04-23 09:41:00,6117666160,0,85,0,1347
18101,61140,2016-04-23 09:42:00,6117666160,0,79,21,1368
18102,61141,2016-04-23 09:43:00,6117666160,0,84,18,1386
18103,61142,2016-04-23 09:44:00,6117666160,0,91,15,1401
18104,61143,2016-04-23 09:45:00,6117666160,0,90,23,1424
18105,61144,2016-04-23 09:46:00,6117666160,0,90,14,1438
18106,61145,2016-04-23 09:47:00,6117666160,0,86,0,1438
18107,61146,2016-04-23 09:48:00,6117666160,0,85,14,1452
18108,61147,2016-04-23 09:49:00,6117666160,0,91,0,1452
18109,61148,2016-04-23 09:50:00,6117666160,0,85,9,1461
18110,61149,2016-04-23 09:51:00,6117666160,0,79,9,1470
18111,61150,2016-04-23 09:52:00,6117666160,0,77,21,1491
18112,61151,2016-04-23 09:53:00,6117666160,0,77,17,1508
18113,61152,2016-04-23 09:54:00,6117666160,0,84,0,1508
18114,61153,2016-04-23 09:55:00,6117666160,0,94,23,1531
18115,61154,2016-04-23 09:56:00,6117666160,0,86,32,1563
18116,61155,2016-04-23 09:57:00,6117666160,0,84,62,1625
18117,61156,2016-04-23 09:58:00,6117666160,0,85,75,1700
18118,61157,2016-04-23 09:59:00,6117666160,0,85,8,1708
18119,61158,2016-04-23 10:00:00,6117666160,0,86,0,1708
18120,61159,2016-04-23 10:01:00,6117666160,0,84,0,1708
18121,61160,2016-04-23 10:02:00,6117666160,0,89,0,1708
18122,61161,2016-04-23 10:03:00,6117666160,0,85,14,1722
18123,61162,2016-04-23 10:04:00,6117666160,0,80,10,1732
18124,61163,2016-04-23 10:05:00,6117666160,0,86,19,1751
18125,61164,2016-04-23 10:06:00,6117666160,0,86,0,1751
18126,61165,2016-04-23 10:07:00,6117666160,0,91,18,1769
18127,61166,2016-04-23 10:08:00,6117666160,0,93,15,1784
18128,61167,2016-04-23 10:09:00,6117666160,0,88,11,1795
18129,61168,2016-04-23 10:10:00,6117666160,0,85,1,1796
18130,61169,2016-04-23 10:11:00,6117666160,0,85,0,1796
18131,61170,2016-04-23 10:12:00,6117666160,0,88,27,1823
18132,61171,2016-04-23 10:13:00,6117666160,0,88,0,1823
18133,61172,2016-04-23 10:14:00,6117666160,0,90,23,1846
18134,61173,2016-04-23 10:15:00,6117666160,0,94,43,1889
18135,61174,2016-04-23 10:16:00,6117666160,0,93,13,1902
18136,61175,2016-04-23 10:17:00,6117666160,0,86,12,1914
18137,61176,2016-04-23 10:18:00,6117666160,0,84,21,1935
18138,61177,2016-04-23 10:19:00,6117666160,0,85,0,1935
18139,61178,2016-04-23 10:20:00,6117666160,0,84,6,1941
18140,61179,2016-04-23 10:21:00,6117666160,0,86,9,1950
18141,61180,2016-04-23 10:22:00,6117666160,0,85,0,1950
18142,61181,2016-04-23 10:23:00,6117666160,0,90,26,1976
18143,61182,2016-04-23 10:24:00,6117666160,0,93,30,2006
18144,61183,2016-04-23 10:25:00,6117666160,0,96,0,2006
18145,61184,2016-04-23 10:26:00,6117666160,0,100,21,2027
18146,61185,2016-04-23 10:27:00,6117666160,0,98,32,2059
18147,61186,2016-04-23 10:28:00,6117666160,0,89,11,2070
18148,61187,2016-04-23 10:29:00,6117666160,0,88,13,2083
18149,61188,2016-04-23 10:30:00,6117666160,0,91,46,2129
18150,61189,2016-04-23 10:31:00,6117666160,0,91,2,2131
18151,61190,2016-04-23 10:32:00,6117666160,0,84,0,2131
18152,61191,2016-04-23 10:33:00,6117666160,0,89,48,2179
18153,61192,2016-04-23 10:34:00,6117666160,0,91,42,2221
18154,61193,2016-04-23 10:35:00,6117666160,0,89,0,2221
18155,61194,2016-04-23 10:36:00,6117666160,0,84,0,2221
18156,61195,2016-04-23 10:37:00,6117666160,0,81,12,2233
18157,61196,2016-04-23 10:38:00,6117666160,0,83,0,2233
18158,61197,2016-04-23 10:39:00,6117666160,0,85,8,2241
18159,61198,2016-04-23 10:40:00,6117666160,0,86,8,2249
18160,61199,2016-04-23 10:41:00,6117666160,0,84,0,2249
18161,61200,2016-04-23 10:42:00,6117666160,0,81,0,2249
18162,61201,2016-04-23 10:43:00,6117666160,0,77,10,2259
18163,61202,2016-04-23 10:44:00,6117666160,0,77,10,2269
18164,61203,2016-04-23 10:45:00,6117666160,0,79,9,2278
18165,61204,2016-04-23 10:46:00,6117666160,0,84,16,2294
18166,61205,2016-04-23 10:47:00,6117666160,0,86,5,2299
18167,61206,2016-04-23 10:48:00,6117666160,0,93,30,2329
18168,61207,2016-04-23 10:49:00,6117666160,0,94,13,2342
18169,61208,2016-04-23 10:50:00,6117666160,0,92,15,2357
18170,61209,2016-04-23 10:51:00,6117666160,0,89,8,2365
18171,61210,2016-04-23 10:52:00,6117666160,0,87,33,2398
18172,61211,2016-04-23 10:53:00,6117666160,0,88,20,2418
18173,61212,2016-04-23 10:54:00,6117666160,0,85,26,2444
18174,61213,2016-04-23 10:55:00,6117666160,0,87,38,2482
18175,61214,2016-04-23 10:56:00,6117666160,0,88,0,2482
18176,61215,2016-04-23 10:57:00,6117666160,0,86,43,2525
18177,61216,2016-04-23 10:58:00,6117666160,0,92,18,2543
18178,61217,2016-04-23 10:59:00,6117666160,0,90,4,2547
18179,61218,2016-04-23 11:00:00,6117666160,0,88,61,2608
18180,61219,2016-04-23 11:01:00,6117666160,0,92,39,2647
18181,61220,2016-04-23 11:02:00,6117666160,0,98,53,2700
18182,61221,2016-04-23 11:03:00,6117666160,0,103,20,2720
18183,61222,2016-04-23 11:04:00,6117666160,0,105,8,2728
18184,61223,2016-04-23 11:05:00,6117666160,0,86,33,2761
18185,61224,2016-04-23 11:06:00,6117666160,0,82,8,2769
18186,61225,2016-04-23 11:07:00,6117666160,0,85,7,2776
18187,61226,2016-04-23 11:08:00,6117666160,0,84,9,2785
18188,61227,2016-04-23 11:09:00,6117666160,0,87,0,2785
18189,61228,2016-04-23 11:10:00,6117666160,0,87,37,2822
18190,61229,2016-04-23 11:11:00,6117666160,0,90,51,2873
18191,61230,2016-04-23 11:12:00,6117666160,0,93,25,2898
18192,61231,2016-04-23 11:13:00,6117666160,0,94,18,2916
18193,61232,2016-04-23 11:14:00,6117666160,0,98,51,2967
18194,61233,2016-04-23 11:15:00,6117666160,0,88,19,2986
18195,61234,2016-04-23 11:16:00,6117666160,0,87,0,2986
18196,61235,2016-04-23 11:17:00,6117666160,0,84,0,2986
18197,61236,2016-04-23 11:18:00,6117666160,0,90,8,2994
18198,61237,2016-04-23 11:19:00,6117666160,0,87,31,3025
18199,61238,2016-04-23 11:20:00,6117666160,0,87,12,3037
18200,61239,2016-04-23 11:21:00,6117666160,0,92,34,3071
18201,61240,2016-04-23 11:22:00,6117666160,0,81,18,3089
18202,61241,2016-04-23 11:23:00,6117666160,0,81,4,3093
18203,61242,2016-04-23 11:24:00,6117666160,0,83,50,3143
18204,61243,2016-04-23 11:25:00,6117666160,0,86,20,3163
18205,61244,2016-04-23 11:26:00,6117666160,0,87,13,3176
18206,61245,2016-04-23 11:27:00,6117666160,0,87,8,3184
18207,61246,2016-04-23 11:28:00,6117666160,0,92,17,3201
18208,61247,2016-04-23 11:29:00,6117666160,0,96,14,3215
18209,61248,2016-04-23 11:30:00,6117666160,0,94,0,3215
18210,61249,2016-04-23 11:31:00,6117666160,0,87,13,3228
18211,61250,2016-04-23 11:32:00,6117666160,0,87,7,3235
18212,61251,2016-04-23 11:33:00,6117666160,0,92,38,3273
18213,61252,2016-04-23 11:34:00,6117666160,0,106,38,3311
18214,61253,2016-04-23 11:35:00,6117666160,0,100,56,3367
18215,61254,2016-04-23 11:36:00,6117666160,0,99,11,3378
18216,61255,2016-04-23 11:37:00,6117666160,0,101,49,3427
18217,61256,2016-04-23 11:38:00,6117666160,0,99,4,3431
18218,61257,2016-04-23 11:39:00,6117666160,0,94,0,3431
18219,61258,2016-04-23 11:40:00,6117666160,0,94,7,3438
18220,61259,2016-04-23 11:41:00,6117666160,0,91,0,3438
18221,61260,2016-04-23 11:42:00,6117666160,0,92,52,3490
18222,61261,2016-04-23 11:43:00,6117666160,0,87,7,3497
18223,61262,2016-04-23 11:44:00,6117666160,0,87,20,3517
18224,61263,2016-04-23 11:45:00,6117666160,0,89,12,3529
