,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
12866,55632,2016-04-19 13:54:00,6117666160,0,93,23,3574,140,492,834,132,372,492,0.0,0.0,0.0,0.0
12867,55633,2016-04-19 13:55:00,6117666160,0,96,16,3590,155,492,835,131,371,492,0.0,0.0,0.0,0.0
12868,55634,2016-04-19 13:56:00,6117666160,0,97,0,3590,171,492,836,130,370,492,0.0,0.0,0.0,0.0
12869,55635,2016-04-19 13:57:00,6117666160,0,103,33,3623,171,492,837,129,369,492,0.0,0.0,0.0,0.0
12870,55636,2016-04-19 13:58:00,6117666160,0,103,7,3630,181,492,838,128,368,492,0.0,0.0,0.0,0.0
12871,55637,2016-04-19 13:59:00,6117666160,0,105,24,3654,158,492,839,127,367,492,0.0,0.0,0.0,0.0
12872,55638,2016-04-19 14:00:00,6117666160,0,105,17,3671,182,492,840,126,366,492,0.0,0.0,0.0,0.0
12873,55639,2016-04-19 14:01:00,6117666160,0,103,0,3671,164,492,841,125,365,492,0.0,0.0,0.0,0.0
12874,55640,2016-04-19 14:02:00,6117666160,0,106,46,3717,156,492,842,124,364,492,0.0,0.0,0.0,0.0
12875,55641,2016-04-19 14:03:00,6117666160,0,106,39,3756,185,492,843,123,363,492,0.0,0.0,0.0,0.0
12876,55642,2016-04-19 14:04:00,6117666160,0,98,70,3826,205,492,844,122,362,492,0.0,0.0,0.0,0.0
12877,55643,2016-04-19 14:05:00,6117666160,0,97,18,3844,252,492,845,121,361,492,0.0,0.0,0.0,0.0
12878,55644,2016-04-19 14:06:00,6117666160,0,91,6,3850,254,492,846,120,360,492,0.0,0.0,0.0,0.0
12879,55645,2016-04-19 14:07:00,6117666160,0,87,0,3850,260,492,847,119,359,492,0.0,0.0,0.0,0.0
12880,55646,2016-04-19 14:08:00,6117666160,0,84,40,3890,227,492,848,118,358,492,0.0,0.0,0.0,0.0
12881,55647,2016-04-19 14:09:00,6117666160,0,92,51,3941,260,492,849,117,357,492,0.0,0.0,0.0,0.0
12882,55648,2016-04-19 14:10:00,6117666160,0,93,31,3972,287,492,850,116,356,492,0.0,0.0,0.0,0.0
12883,55649,2016-04-19 14:11:00,6117666160,0,97,11,3983,301,492,851,115,355,492,0.0,0.0,0.0,0.0
12884,55650,2016-04-19 14:12:00,6117666160,0,105,32,4015,312,492,852,114,354,492,0.0,0.0,0.0,0.0
12885,55651,2016-04-19 14:13:00,6117666160,0,99,0,4015,298,492,853,113,353,492,0.0,0.0,0.0,0.0
12886,55652,2016-04-19 14:14:00,6117666160,0,96,0,4015,259,492,854,112,352,492,0.0,0.0,0.0,0.0
12887,55653,2016-04-19 14:15:00,6117666160,0,94,0,4015,189,492,855,111,351,492,0.0,0.0,0.0,0.0
12888,55654,2016-04-19 14:16:00,6117666160,0,92,0,4015,171,492,856,110,350,492,0.0,0.0,0.0,0.0
12889,55655,2016-04-19 14:17:00,6117666160,0,89,0,4015,165,492,857,109,349,492,0.0,0.0,0.0,0.0
12890,55656,2016-04-19 14:18:00,6117666160,0,87,8,4023,165,492,858,108,348,492,0.0,0.0,0.0,0.0
12891,55657,2016-04-19 14:19:00,6117666160,0,91,8,4031,133,492,859,107,347,492,0.0,0.0,0.0,0.0
12892,55658,2016-04-19 14:20:00,6117666160,0,83,21,4052,90,492,860,106,346,492,0.0,0.0,0.0,0.0
12893,55659,2016-04-19 14:21:00,6117666160,0,74,0,4052,80,492,861,105,345,492,0.0,0.0,0.0,0.0
12894,55660,2016-04-19 14:22:00,6117666160,0,79,0,4052,69,492,862,104,344,492,0.0,0.0,0.0,0.0
12895,55661,2016-04-19 14:23:00,6117666160,0,92,40,4092,37,492,863,103,343,492,0.0,0.0,0.0,0.0
12896,55662,2016-04-19 14:24:00,6117666160,0,97,25,4117,77,492,864,102,342,492,0.0,0.0,0.0,0.0
12897,55663,2016-04-19 14:25:00,6117666160,0,83,21,4138,102,492,865,101,341,492,0.0,0.0,0.0,0.0
12898,55664,2016-04-19 14:26:00,6117666160,0,83,0,4138,123,492,866,100,340,492,0.0,0.0,0.0,0.0
12899,55665,2016-04-19 14:27:00,6117666160,0,82,0,4138,123,492,867,99,339,492,0.0,0.0,0.0,0.0
12900,55666,2016-04-19 14:28:00,6117666160,0,82,0,4138,123,492,868,98,338,492,0.0,0.0,0.0,0.0
12901,55667,2016-04-19 14:29:00,6117666160,0,83,0,4138,115,492,869,97,337,492,0.0,0.0,0.0,0.0
12902,55668,2016-04-19 14:30:00,6117666160,0,88,14,4152,107,492,870,96,336,492,0.0,0.0,0.0,0.0
12903,55669,2016-04-19 14:31:00,6117666160,0,94,7,4159,100,492,871,95,335,492,0.0,0.0,0.0,0.0
12904,55670,2016-04-19 14:32:00,6117666160,0,94,7,4166,107,492,872,94,334,492,0.0,0.0,0.0,0.0
12905,55671,2016-04-19 14:33:00,6117666160,0,91,0,4166,114,492,873,93,333,492,0.0,0.0,0.0,0.0
12906,55672,2016-04-19 14:34:00,6117666160,0,88,0,4166,74,492,874,92,332,492,0.0,0.0,0.0,0.0
12907,55673,2016-04-19 14:35:00,6117666160,0,87,0,4166,49,492,875,91,331,492,0.0,0.0,0.0,0.0
12908,55674,2016-04-19 14:36:00,6117666160,0,86,0,4166,28,492,876,90,330,492,0.0,0.0,0.0,0.0
12909,55675,2016-04-19 14:37:00,6117666160,0,72,0,4166,28,492,877,89,329,492,0.0,0.0,0.0,0.0
12910,55676,2016-04-19 14:38:00,6117666160,0,73,0,4166,28,492,878,88,328,492,0.0,0.0,0.0,0.0
12911,55677,2016-04-19 14:39:00,6117666160,0,84,28,4194,28,492,879,87,327,492,0.0,0.0,0.0,0.0
12912,55678,2016-04-19 14:40:00,6117666160,0,89,29,4223,56,492,880,86,326,492,0.0,0.0,0.0,0.0
12913,55679,2016-04-19 14:41:00,6117666160,0,86,8,4231,71,492,881,85,325,492,0.0,0.0,0.0,0.0
12914,55680,2016-04-19 14:42:00,6117666160,0,91,17,4248,72,492,882,84,324,492,0.0,0.0,0.0,0.0
12915,55681,2016-04-19 14:43:00,6117666160,0,88,19,4267,82,492,883,83,323,492,0.0,0.0,0.0,0.0
12916,55682,2016-04-19 14:44:00,6117666160,0,85,31,4298,101,492,884,82,322,492,0.0,0.0,0.0,0.0
12917,55683,2016-04-19 14:45:00,6117666160,0,85,0,4298,132,492,885,81,321,492,0.0,0.0,0.0,0.0
12918,55684,2016-04-19 14:46:00,6117666160,0,84,0,4298,132,492,886,80,320,492,0.0,0.0,0.0,0.0
12919,55685,2016-04-19 14:47:00,6117666160,0,88,7,4305,132,492,887,79,319,492,0.0,0.0,0.0,0.0
12920,55686,2016-04-19 14:48:00,6117666160,0,92,4,4309,139,492,888,78,318,492,0.0,0.0,0.0,0.0
12921,55687,2016-04-19 14:49:00,6117666160,0,94,24,4333,143,492,889,77,317,492,0.0,0.0,0.0,0.0
12922,55688,2016-04-19 14:50:00,6117666160,0,88,26,4359,139,492,890,76,316,492,0.0,0.0,0.0,0.0
12923,55689,2016-04-19 14:51:00,6117666160,0,90,11,4370,136,492,891,75,315,492,0.0,0.0,0.0,0.0
12924,55690,2016-04-19 14:52:00,6117666160,0,95,16,4386,139,492,892,74,314,492,0.0,0.0,0.0,0.0
12925,55691,2016-04-19 14:53:00,6117666160,0,91,30,4416,138,492,893,73,313,492,0.0,0.0,0.0,0.0
12926,55692,2016-04-19 14:54:00,6117666160,0,89,0,4416,149,492,894,72,312,492,0.0,0.0,0.0,0.0
12927,55693,2016-04-19 14:55:00,6117666160,0,95,34,4450,118,492,895,71,311,492,0.0,0.0,0.0,0.0
12928,55694,2016-04-19 14:56:00,6117666160,0,101,50,4500,152,492,896,70,310,492,0.0,0.0,0.0,0.0
12929,55695,2016-04-19 14:57:00,6117666160,0,95,11,4511,202,492,897,69,309,492,0.0,0.0,0.0,0.0
12930,55696,2016-04-19 14:58:00,6117666160,0,100,37,4548,206,492,898,68,308,492,0.0,0.0,0.0,0.0
12931,55697,2016-04-19 14:59:00,6117666160,0,99,8,4556,239,492,899,67,307,492,0.0,0.0,0.0,0.0
12932,55698,2016-04-19 15:00:00,6117666160,0,94,0,4556,223,492,900,66,306,492,0.0,0.0,0.0,0.0
12933,55699,2016-04-19 15:01:00,6117666160,0,91,0,4556,197,492,901,65,305,492,0.0,0.0,0.0,0.0
12934,55700,2016-04-19 15:02:00,6117666160,0,91,0,4556,186,492,902,64,304,492,0.0,0.0,0.0,0.0
12935,55701,2016-04-19 15:03:00,6117666160,0,89,0,4556,170,492,903,63,303,492,0.0,0.0,0.0,0.0
12936,55702,2016-04-19 15:04:00,6117666160,0,90,0,4556,140,492,904,62,302,492,0.0,0.0,0.0,0.0
12937,55703,2016-04-19 15:05:00,6117666160,0,93,16,4572,140,492,905,61,301,492,0.0,0.0,0.0,0.0
12938,55704,2016-04-19 15:06:00,6117666160,0,93,20,4592,122,492,906,60,300,492,0.0,0.0,0.0,0.0
12939,55705,2016-04-19 15:07:00,6117666160,0,93,17,4609,92,492,907,59,299,492,0.0,0.0,0.0,0.0
12940,55706,2016-04-19 15:08:00,6117666160,0,92,0,4609,98,492,908,58,298,492,0.0,0.0,0.0,0.0
12941,55707,2016-04-19 15:09:00,6117666160,0,97,6,4615,61,492,909,57,297,492,0.0,0.0,0.0,0.0
12942,55708,2016-04-19 15:10:00,6117666160,0,96,46,4661,59,492,910,56,296,492,0.0,0.0,0.0,0.0
12943,55709,2016-04-19 15:11:00,6117666160,0,98,0,4661,105,492,911,55,295,492,0.0,0.0,0.0,0.0
12944,55710,2016-04-19 15:12:00,6117666160,0,91,6,4667,105,492,912,54,294,492,0.0,0.0,0.0,0.0
12945,55711,2016-04-19 15:13:00,6117666160,0,82,0,4667,111,492,913,53,293,492,0.0,0.0,0.0,0.0
12946,55712,2016-04-19 15:14:00,6117666160,0,85,0,4667,111,492,914,52,292,492,0.0,0.0,0.0,0.0
12947,55713,2016-04-19 15:15:00,6117666160,0,90,17,4684,111,492,915,51,291,492,0.0,0.0,0.0,0.0
12948,55714,2016-04-19 15:16:00,6117666160,0,91,0,4684,112,492,916,50,290,492,0.0,0.0,0.0,0.0
12949,55715,2016-04-19 15:17:00,6117666160,0,86,5,4689,92,492,917,49,289,492,0.0,0.0,0.0,0.0
12950,55716,2016-04-19 15:18:00,6117666160,0,91,16,4705,80,492,918,48,288,492,0.0,0.0,0.0,0.0
12951,55717,2016-04-19 15:19:00,6117666160,0,96,34,4739,96,492,919,47,287,492,0.0,0.0,0.0,0.0
12952,55718,2016-04-19 15:20:00,6117666160,0,98,8,4747,124,492,920,46,286,492,0.0,0.0,0.0,0.0
12953,55719,2016-04-19 15:21:00,6117666160,0,109,23,4770,86,492,921,45,285,492,0.0,0.0,0.0,0.0
12954,55720,2016-04-19 15:22:00,6117666160,0,114,44,4814,109,492,922,44,284,492,0.0,0.0,0.0,0.0
12955,55721,2016-04-19 15:23:00,6117666160,0,110,14,4828,147,492,923,43,283,492,0.0,0.0,0.0,0.0
12956,55722,2016-04-19 15:24:00,6117666160,0,110,29,4857,161,492,924,42,282,492,0.0,0.0,0.0,0.0
12957,55723,2016-04-19 15:25:00,6117666160,0,103,6,4863,190,492,925,41,281,492,0.0,0.0,0.0,0.0
12958,55724,2016-04-19 15:26:00,6117666160,0,104,0,4863,179,492,926,40,280,492,0.0,0.0,0.0,0.0
12959,55725,2016-04-19 15:27:00,6117666160,0,103,6,4869,179,492,927,39,279,492,0.0,0.0,0.0,0.0
12960,55726,2016-04-19 15:28:00,6117666160,0,102,0,4869,180,492,928,38,278,492,0.0,0.0,0.0,0.0
12961,55727,2016-04-19 15:29:00,6117666160,0,99,4,4873,164,492,929,37,277,492,0.0,0.0,0.0,0.0
12962,55728,2016-04-19 15:30:00,6117666160,0,97,7,4880,134,492,930,36,276,492,0.0,0.0,0.0,0.0
12963,55729,2016-04-19 15:31:00,6117666160,0,94,0,4880,133,492,931,35,275,492,0.0,0.0,0.0,0.0
12964,55730,2016-04-19 15:32:00,6117666160,0,95,9,4889,110,492,932,34,274,492,0.0,0.0,0.0,0.0
12965,55731,2016-04-19 15:33:00,6117666160,0,98,20,4909,75,492,933,33,273,492,0.0,0.0,0.0,0.0
12966,55732,2016-04-19 15:34:00,6117666160,0,96,56,4965,81,492,934,32,272,492,0.0,0.0,0.0,0.0
12967,55733,2016-04-19 15:35:00,6117666160,0,102,0,4965,108,492,935,31,271,492,0.0,0.0,0.0,0.0
12968,55734,2016-04-19 15:36:00,6117666160,0,101,40,5005,102,492,936,30,270,492,0.0,0.0,0.0,0.0
12969,55735,2016-04-19 15:37:00,6117666160,0,102,18,5023,142,0,937,29,269,492,0.0,0.0,0.0,0.0
12970,55736,2016-04-19 15:38:00,6117666160,0,107,21,5044,154,0,938,28,268,492,0.0,0.0,0.0,0.0
12971,55737,2016-04-19 15:39:00,6117666160,0,108,7,5051,175,0,939,27,267,492,0.0,0.0,0.0,0.0
12972,55738,2016-04-19 15:40:00,6117666160,0,109,0,5051,178,0,940,26,266,492,0.0,0.0,0.0,0.0
12973,55739,2016-04-19 15:41:00,6117666160,0,106,11,5062,171,0,941,25,265,492,0.0,0.0,0.0,0.0
12974,55740,2016-04-19 15:42:00,6117666160,0,99,15,5077,182,0,942,24,264,492,0.0,0.0,0.0,0.0
12975,55741,2016-04-19 15:43:00,6117666160,0,98,11,5088,188,0,943,23,263,492,0.0,0.0,0.0,0.0
12976,55742,2016-04-19 15:44:00,6117666160,0,98,7,5095,179,0,944,22,262,492,0.0,0.0,0.0,0.0
12977,55743,2016-04-19 15:45:00,6117666160,0,88,0,5095,130,0,945,21,261,492,0.0,0.0,0.0,0.0
12978,55744,2016-04-19 15:46:00,6117666160,0,87,0,5095,130,0,946,20,260,492,0.0,0.0,0.0,0.0
12979,55745,2016-04-19 15:47:00,6117666160,0,92,28,5123,90,0,947,19,259,492,0.0,0.0,0.0,0.0
12980,55746,2016-04-19 15:48:00,6117666160,0,100,42,5165,100,0,948,18,258,492,0.0,0.0,0.0,0.0
12981,55747,2016-04-19 15:49:00,6117666160,0,97,24,5189,121,0,949,17,257,492,0.0,0.0,0.0,0.0
12982,55748,2016-04-19 15:50:00,6117666160,0,101,12,5201,138,0,950,16,256,492,0.0,0.0,0.0,0.0
12983,55749,2016-04-19 15:51:00,6117666160,0,96,45,5246,150,0,951,15,255,492,0.0,0.0,0.0,0.0
12984,55750,2016-04-19 15:52:00,6117666160,0,92,12,5258,184,0,952,14,254,492,0.0,0.0,0.0,0.0
12985,55751,2016-04-19 15:53:00,6117666160,0,96,0,5258,181,0,953,13,253,492,0.0,0.0,0.0,0.0
12986,55752,2016-04-19 15:54:00,6117666160,0,98,12,5270,170,0,954,12,252,492,0.0,0.0,0.0,0.0
12987,55753,2016-04-19 15:55:00,6117666160,0,96,6,5276,175,0,955,11,251,492,0.0,0.0,0.0,0.0
12988,55754,2016-04-19 15:56:00,6117666160,0,98,10,5286,181,0,956,10,250,492,0.0,0.0,0.0,0.0
12989,55755,2016-04-19 15:57:00,6117666160,0,99,41,5327,191,0,957,9,249,492,0.0,0.0,0.0,0.0
12990,55756,2016-04-19 15:58:00,6117666160,0,95,14,5341,204,0,958,8,248,492,0.0,0.0,0.0,0.0
12991,55757,2016-04-19 15:59:00,6117666160,0,98,15,5356,176,0,959,7,247,492,0.0,0.0,0.0,0.0
12992,55758,2016-04-19 16:00:00,6117666160,0,100,19,5375,167,0,960,6,246,492,0.0,0.0,0.0,0.0
12993,55759,2016-04-19 16:01:00,6117666160,0,103,12,5387,174,0,961,5,245,492,0.0,0.0,0.0,0.0
12994,55760,2016-04-19 16:02:00,6117666160,0,104,35,5422,141,0,962,4,244,492,0.0,0.0,0.0,0.0
12995,55761,2016-04-19 16:03:00,6117666160,0,109,14,5436,164,0,963,3,243,492,0.0,0.0,0.0,0.0
12996,55762,2016-04-19 16:04:00,6117666160,0,99,16,5452,178,0,964,2,242,492,0.0,0.0,0.0,0.0
12997,55763,2016-04-19 16:05:00,6117666160,0,97,56,5508,182,0,965,1,241,492,0.0,0.0,0.0,0.0
12998,55764,2016-04-19 16:06:00,6117666160,0,86,52,5560,232,0,966,0,240,492,0.0,0.0,0.0,0.0
12999,55765,2016-04-19 16:07:00,6117666160,0,94,69,5629,274,0,967,0,239,492,0.0,0.0,0.0,0.0
13000,55766,2016-04-19 16:08:00,6117666160,0,90,62,5691,302,0,968,0,238,492,0.0,0.0,0.0,0.0
13001,55767,2016-04-19 16:09:00,6117666160,0,93,0,5691,350,0,969,0,237,492,0.0,0.0,0.0,0.0
13002,55768,2016-04-19 16:10:00,6117666160,0,87,28,5719,335,0,970,0,236,492,0.0,0.0,0.0,0.0
13003,55769,2016-04-19 16:11:00,6117666160,0,90,0,5719,344,0,971,0,235,492,0.0,0.0,0.0,0.0
13004,55770,2016-04-19 16:12:00,6117666160,0,94,13,5732,332,0,972,0,234,492,0.0,0.0,0.0,0.0
13005,55771,2016-04-19 16:13:00,6117666160,0,72,7,5739,310,0,973,0,233,492,0.0,0.0,0.0,0.0
13006,55772,2016-04-19 16:14:00,6117666160,0,92,0,5739,303,0,974,0,232,492,0.0,0.0,0.0,0.0
13007,55773,2016-04-19 16:15:00,6117666160,0,117,19,5758,287,0,975,0,231,492,0.0,0.0,0.0,0.0
13008,55774,2016-04-19 16:16:00,6117666160,0,109,114,5872,250,0,976,0,230,492,0.0,0.0,0.0,0.0
13009,55775,2016-04-19 16:17:00,6117666160,0,111,106,5978,312,0,977,0,229,492,0.0,0.0,0.0,0.0
13010,55776,2016-04-19 16:18:00,6117666160,0,109,45,6023,349,0,978,0,228,492,0.0,0.0,0.0,0.0
13011,55777,2016-04-19 16:19:00,6117666160,0,107,9,6032,332,0,979,0,227,492,0.0,0.0,0.0,0.0
13012,55778,2016-04-19 16:20:00,6117666160,0,107,0,6032,341,0,980,0,226,492,0.0,0.0,0.0,0.0
13013,55779,2016-04-19 16:21:00,6117666160,0,109,15,6047,313,0,981,0,225,492,0.0,0.0,0.0,0.0
13014,55780,2016-04-19 16:22:00,6117666160,0,103,13,6060,328,0,982,0,224,492,0.0,0.0,0.0,0.0
13015,55781,2016-04-19 16:23:00,6117666160,0,97,22,6082,328,0,983,0,223,492,0.0,0.0,0.0,0.0
13016,55782,2016-04-19 16:24:00,6117666160,0,97,6,6088,343,0,984,0,222,492,0.0,0.0,0.0,0.0
13017,55783,2016-04-19 16:25:00,6117666160,0,97,0,6088,349,0,985,0,221,492,0.0,0.0,0.0,0.0
13018,55784,2016-04-19 16:26:00,6117666160,0,95,0,6088,330,0,986,0,220,492,0.0,0.0,0.0,0.0
13019,55785,2016-04-19 16:27:00,6117666160,0,97,0,6088,216,0,987,0,219,492,0.0,0.0,0.0,0.0
13020,55786,2016-04-19 16:28:00,6117666160,0,101,39,6127,110,0,988,0,218,492,0.0,0.0,0.0,0.0
13021,55787,2016-04-19 16:29:00,6117666160,0,98,10,6137,104,0,989,0,217,492,0.0,0.0,0.0,0.0
13022,55788,2016-04-19 16:30:00,6117666160,0,91,0,6137,105,0,990,0,216,492,0.0,0.0,0.0,0.0
13023,55789,2016-04-19 16:31:00,6117666160,0,90,0,6137,105,0,991,0,215,492,0.0,0.0,0.0,0.0
13024,55790,2016-04-19 16:32:00,6117666160,0,88,0,6137,90,0,992,0,214,492,0.0,0.0,0.0,0.0
13025,55791,2016-04-19 16:33:00,6117666160,0,84,0,6137,77,0,993,0,213,492,0.0,0.0,0.0,0.0
13026,55792,2016-04-19 16:34:00,6117666160,0,80,0,6137,55,0,994,0,212,492,0.0,0.0,0.0,0.0
13027,55793,2016-04-19 16:35:00,6117666160,0,79,0,6137,49,0,995,0,211,492,0.0,0.0,0.0,0.0
13028,55794,2016-04-19 16:36:00,6117666160,0,82,0,6137,49,0,996,0,210,492,0.0,0.0,0.0,0.0
13029,55795,2016-04-19 16:37:00,6117666160,0,80,0,6137,49,0,997,0,209,492,0.0,0.0,0.0,0.0
13030,55796,2016-04-19 16:38:00,6117666160,0,80,7,6144,49,0,998,0,208,492,0.0,0.0,0.0,0.0
13031,55797,2016-04-19 16:39:00,6117666160,0,89,19,6163,17,0,999,0,207,492,0.0,0.0,0.0,0.0
13032,55798,2016-04-19 16:40:00,6117666160,0,94,4,6167,26,0,1000,0,206,492,0.0,0.0,0.0,0.0
13033,55799,2016-04-19 16:41:00,6117666160,0,93,25,6192,30,0,1001,0,205,492,0.0,0.0,0.0,0.0
13034,55800,2016-04-19 16:42:00,6117666160,0,86,0,6192,55,0,1002,0,204,492,0.0,0.0,0.0,0.0
13035,55801,2016-04-19 16:43:00,6117666160,0,91,13,6205,55,0,1003,0,203,492,0.0,0.0,0.0,0.0
13036,55802,2016-04-19 16:44:00,6117666160,0,91,30,6235,68,0,1004,0,202,492,0.0,0.0,0.0,0.0
13037,55803,2016-04-19 16:45:00,6117666160,0,96,0,6235,98,0,1005,0,201,492,0.0,0.0,0.0,0.0
13038,55804,2016-04-19 16:46:00,6117666160,0,96,0,6235,98,0,1006,0,200,492,0.0,0.0,0.0,0.0
13039,55805,2016-04-19 16:47:00,6117666160,0,95,11,6246,98,0,1007,0,199,492,0.0,0.0,0.0,0.0
13040,55806,2016-04-19 16:48:00,6117666160,0,97,28,6274,109,0,1008,0,198,492,0.0,0.0,0.0,0.0
13041,55807,2016-04-19 16:49:00,6117666160,0,101,36,6310,130,0,1009,0,197,492,0.0,0.0,0.0,0.0
13042,55808,2016-04-19 16:50:00,6117666160,0,105,15,6325,147,0,1010,0,196,492,0.0,0.0,0.0,0.0
13043,55809,2016-04-19 16:51:00,6117666160,0,106,15,6340,158,0,1011,0,195,492,0.0,0.0,0.0,0.0
13044,55810,2016-04-19 16:52:00,6117666160,0,102,12,6352,148,0,1012,0,194,492,0.0,0.0,0.0,0.0
13045,55811,2016-04-19 16:53:00,6117666160,0,106,0,6352,160,0,1013,0,193,492,0.0,0.0,0.0,0.0
13046,55812,2016-04-19 16:54:00,6117666160,0,113,48,6400,147,0,1014,0,192,492,0.0,0.0,0.0,0.0
13047,55813,2016-04-19 16:55:00,6117666160,0,114,10,6410,165,0,1015,0,191,492,0.0,0.0,0.0,0.0
13048,55814,2016-04-19 16:56:00,6117666160,0,113,21,6431,175,0,1016,0,190,492,0.0,0.0,0.0,0.0
13049,55815,2016-04-19 16:57:00,6117666160,0,108,35,6466,196,0,1017,0,189,492,0.0,0.0,0.0,0.0
13050,55816,2016-04-19 16:58:00,6117666160,0,96,34,6500,220,0,1018,0,188,492,0.0,0.0,0.0,0.0
13051,55817,2016-04-19 16:59:00,6117666160,0,100,4,6504,226,0,1019,0,187,492,0.0,0.0,0.0,0.0
13052,55818,2016-04-19 17:00:00,6117666160,0,100,28,6532,194,0,1020,0,186,492,0.0,0.0,0.0,0.0
13053,55819,2016-04-19 17:01:00,6117666160,0,100,52,6584,207,0,1021,0,185,492,0.0,0.0,0.0,0.0
13054,55820,2016-04-19 17:02:00,6117666160,0,101,32,6616,244,0,1022,0,184,492,0.0,0.0,0.0,0.0
13055,55821,2016-04-19 17:03:00,6117666160,0,106,27,6643,264,0,1023,0,183,492,0.0,0.0,0.0,0.0
13056,55822,2016-04-19 17:04:00,6117666160,0,118,36,6679,291,0,1024,0,182,492,0.0,0.0,0.0,0.0
13057,55823,2016-04-19 17:05:00,6117666160,0,112,38,6717,279,0,1025,0,181,492,0.0,0.0,0.0,0.0
13058,55824,2016-04-19 17:06:00,6117666160,0,115,52,6769,307,0,1026,0,180,492,0.0,0.0,0.0,0.0
13059,55825,2016-04-19 17:07:00,6117666160,0,97,65,6834,338,0,1027,0,179,492,0.0,0.0,0.0,0.0
13060,55826,2016-04-19 17:08:00,6117666160,0,93,8,6842,368,0,1028,0,178,492,0.0,0.0,0.0,0.0
13061,55827,2016-04-19 17:09:00,6117666160,0,95,38,6880,342,0,1029,0,177,492,0.0,0.0,0.0,0.0
13062,55828,2016-04-19 17:10:00,6117666160,0,107,72,6952,376,0,1030,0,176,492,0.0,0.0,0.0,0.0
13063,55829,2016-04-19 17:11:00,6117666160,0,110,20,6972,420,0,1031,0,175,492,0.0,0.0,0.0,0.0
13064,55830,2016-04-19 17:12:00,6117666160,0,103,19,6991,388,0,1032,0,174,492,0.0,0.0,0.0,0.0
13065,55831,2016-04-19 17:13:00,6117666160,0,102,15,7006,375,0,1033,0,173,492,0.0,0.0,0.0,0.0
13066,55832,2016-04-19 17:14:00,6117666160,0,94,37,7043,363,0,1034,0,172,492,0.0,0.0,0.0,0.0
13067,55833,2016-04-19 17:15:00,6117666160,0,93,0,7043,364,0,1035,0,171,492,0.0,0.0,0.0,0.0
13068,55834,2016-04-19 17:16:00,6117666160,0,93,14,7057,326,0,1036,0,170,492,0.0,0.0,0.0,0.0
13069,55835,2016-04-19 17:17:00,6117666160,0,99,28,7085,288,0,1037,0,169,492,0.0,0.0,0.0,0.0
13070,55836,2016-04-19 17:18:00,6117666160,0,99,0,7085,251,0,1038,0,168,492,0.0,0.0,0.0,0.0
13071,55837,2016-04-19 17:19:00,6117666160,0,98,0,7085,243,0,1039,0,167,492,0.0,0.0,0.0,0.0
13072,55838,2016-04-19 17:20:00,6117666160,0,96,16,7101,205,0,1040,0,166,492,0.0,0.0,0.0,0.0
13073,55839,2016-04-19 17:21:00,6117666160,0,91,0,7101,149,0,1041,0,165,492,0.0,0.0,0.0,0.0
13074,55840,2016-04-19 17:22:00,6117666160,0,90,23,7124,129,0,1042,0,164,492,0.0,0.0,0.0,0.0
13075,55841,2016-04-19 17:23:00,6117666160,0,93,0,7124,133,0,1043,0,163,492,0.0,0.0,0.0,0.0
13076,55842,2016-04-19 17:24:00,6117666160,0,98,28,7152,118,0,1044,0,162,492,0.0,0.0,0.0,0.0
13077,55843,2016-04-19 17:25:00,6117666160,0,95,0,7152,109,0,1045,0,161,492,0.0,0.0,0.0,0.0
13078,55844,2016-04-19 17:26:00,6117666160,0,87,0,7152,109,0,1046,0,160,492,0.0,0.0,0.0,0.0
13079,55845,2016-04-19 17:27:00,6117666160,0,92,49,7201,95,0,1047,0,159,492,0.0,0.0,0.0,0.0
13080,55846,2016-04-19 17:28:00,6117666160,0,94,13,7214,116,0,1048,0,158,492,0.0,0.0,0.0,0.0
13081,55847,2016-04-19 17:29:00,6117666160,0,98,25,7239,129,0,1049,0,157,492,0.0,0.0,0.0,0.0
13082,55848,2016-04-19 17:30:00,6117666160,0,95,39,7278,154,0,1050,0,156,492,0.0,0.0,0.0,0.0
13083,55849,2016-04-19 17:31:00,6117666160,0,91,29,7307,177,0,1051,0,155,492,0.0,0.0,0.0,0.0
13084,55850,2016-04-19 17:32:00,6117666160,0,105,17,7324,206,0,1052,0,154,492,0.0,0.0,0.0,0.0
13085,55851,2016-04-19 17:33:00,6117666160,0,112,30,7354,200,0,1053,0,153,492,0.0,0.0,0.0,0.0
13086,55852,2016-04-19 17:34:00,6117666160,0,109,50,7404,230,0,1054,0,152,492,0.0,0.0,0.0,0.0
13087,55853,2016-04-19 17:35:00,6117666160,0,104,1,7405,252,0,1055,0,151,492,0.0,0.0,0.0,0.0
13088,55854,2016-04-19 17:36:00,6117666160,0,101,24,7429,253,0,1056,0,150,492,0.0,0.0,0.0,0.0
13089,55855,2016-04-19 17:37:00,6117666160,0,104,21,7450,277,0,1057,0,149,492,0.0,0.0,0.0,0.0
13090,55856,2016-04-19 17:38:00,6117666160,0,102,0,7450,249,0,1058,0,148,492,0.0,0.0,0.0,0.0
