,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
36025,63198,2016-04-24 20:47:00,6962181067,0,59,0,4709
36026,63199,2016-04-24 20:48:00,6962181067,0,60,0,4709
36027,63200,2016-04-24 20:49:00,6962181067,0,57,0,4709
36028,63201,2016-04-24 20:50:00,6962181067,0,60,0,4709
36029,63202,2016-04-24 20:51:00,6962181067,0,59,0,4709
36030,63203,2016-04-24 20:52:00,6962181067,0,56,0,4709
36031,63204,2016-04-24 20:53:00,6962181067,0,55,0,4709
36032,63205,2016-04-24 20:54:00,6962181067,0,63,0,4709
36033,63206,2016-04-24 20:55:00,6962181067,0,62,0,4709
36034,63207,2016-04-24 20:56:00,6962181067,0,62,0,4709
36035,63208,2016-04-24 20:57:00,6962181067,0,62,0,4709
36036,63209,2016-04-24 20:58:00,6962181067,0,57,0,4709
36037,63210,2016-04-24 20:59:00,6962181067,0,62,0,4709
36038,63211,2016-04-24 21:00:00,6962181067,0,61,0,4709
36039,63212,2016-04-24 21:01:00,6962181067,0,60,0,4709
36040,63213,2016-04-24 21:02:00,6962181067,0,58,0,4709
36041,63214,2016-04-24 21:03:00,6962181067,0,60,0,4709
36042,63215,2016-04-24 21:04:00,6962181067,0,59,0,4709
36043,63216,2016-04-24 21:05:00,6962181067,0,60,0,4709
36044,63217,2016-04-24 21:06:00,6962181067,0,63,0,4709
36045,63218,2016-04-24 21:07:00,6962181067,0,62,0,4709
36046,63219,2016-04-24 21:08:00,6962181067,0,61,0,4709
36047,63220,2016-04-24 21:09:00,6962181067,0,59,0,4709
36048,63221,2016-04-24 21:10:00,6962181067,0,60,0,4709
36049,63222,2016-04-24 21:11:00,6962181067,0,60,0,4709
36050,63223,2016-04-24 21:12:00,6962181067,0,57,0,4709
36051,63224,2016-04-24 21:13:00,6962181067,0,58,0,4709
36052,63225,2016-04-24 21:14:00,6962181067,0,61,0,4709
36053,63226,2016-04-24 21:15:00,6962181067,0,61,0,4709
36054,63227,2016-04-24 21:16:00,6962181067,0,62,0,4709
36055,63228,2016-04-24 21:17:00,6962181067,0,62,0,4709
36056,63229,2016-04-24 21:18:00,6962181067,0,61,0,4709
36057,63230,2016-04-24 21:19:00,6962181067,0,62,0,4709
36058,63231,2016-04-24 21:20:00,6962181067,0,61,0,4709
36059,63232,2016-04-24 21:21:00,6962181067,0,60,0,4709
36060,63233,2016-04-24 21:22:00,6962181067,0,64,0,4709
36061,63234,2016-04-24 21:23:00,6962181067,0,63,0,4709
36062,63235,2016-04-24 21:24:00,6962181067,0,61,0,4709
36063,63236,2016-04-24 21:25:00,6962181067,0,64,0,4709
36064,63237,2016-04-24 21:26:00,6962181067,0,64,0,4709
36065,63238,2016-04-24 21:27:00,6962181067,0,64,0,4709
36066,63239,2016-04-24 21:28:00,6962181067,0,62,0,4709
36067,63240,2016-04-24 21:29:00,6962181067,0,64,0,4709
36068,63241,2016-04-24 21:30:00,6962181067,0,62,0,4709
36069,63242,2016-04-24 21:31:00,6962181067,0,61,0,4709
36070,63243,2016-04-24 21:32:00,6962181067,0,63,0,4709
36071,63244,2016-04-24 21:33:00,6962181067,0,63,0,4709
36072,63245,2016-04-24 21:34:00,6962181067,0,63,0,4709
36073,63246,2016-04-24 21:35:00,6962181067,0,67,0,4709
36074,63247,2016-04-24 21:36:00,6962181067,0,65,0,4709
36075,63248,2016-04-24 21:37:00,6962181067,0,64,0,4709
36076,63249,2016-04-24 21:38:00,6962181067,0,64,0,4709
36077,63250,2016-04-24 21:39:00,6962181067,0,64,0,4709
36078,63251,2016-04-24 21:40:00,6962181067,0,63,0,4709
36079,63252,2016-04-24 21:41:00,6962181067,0,63,0,4709
36080,63253,2016-04-24 21:42:00,6962181067,0,64,0,4709
36081,63254,2016-04-24 21:43:00,6962181067,0,63,0,4709
36082,63255,2016-04-24 21:44:00,6962181067,0,65,0,4709
36083,63256,2016-04-24 21:45:00,6962181067,0,66,0,4709
36084,63257,2016-04-24 21:46:00,6962181067,0,67,0,4709
36085,63258,2016-04-24 21:47:00,6962181067,0,66,0,4709
36086,63259,2016-04-24 21:48:00,6962181067,0,63,0,4709
36087,63260,2016-04-24 21:49:00,6962181067,0,64,0,4709
36088,63261,2016-04-24 21:50:00,6962181067,0,65,0,4709
36089,63262,2016-04-24 21:51:00,6962181067,0,63,0,4709
36090,63263,2016-04-24 21:52:00,6962181067,0,64,0,4709
36091,63264,2016-04-24 21:53:00,6962181067,0,69,0,4709
36092,63265,2016-04-24 21:54:00,6962181067,0,77,54,4763
36093,63266,2016-04-24 21:55:00,6962181067,0,85,45,4808
36094,63267,2016-04-24 21:56:00,6962181067,0,83,49,4857
36095,63268,2016-04-24 21:57:00,6962181067,0,80,31,4888
36096,63269,2016-04-24 21:58:00,6962181067,0,79,8,4896
36097,63270,2016-04-24 21:59:00,6962181067,0,95,32,4928
36098,63271,2016-04-24 22:00:00,6962181067,0,91,51,4979
36099,63272,2016-04-24 22:01:00,6962181067,0,88,24,5003
36100,63273,2016-04-24 22:02:00,6962181067,0,80,21,5024
36101,63274,2016-04-24 22:03:00,6962181067,0,81,0,5024
36102,63312,2016-04-24 22:41:00,6962181067,0,74,0,5024
36103,63313,2016-04-24 22:42:00,6962181067,0,68,5,5029
36104,63314,2016-04-24 22:43:00,6962181067,0,61,0,5029
36105,63315,2016-04-24 22:44:00,6962181067,0,59,0,5029
36106,63316,2016-04-24 22:45:00,6962181067,0,60,0,5029
36107,63317,2016-04-24 22:46:00,6962181067,0,59,0,5029
36108,63318,2016-04-24 22:47:00,6962181067,0,58,0,5029
36109,63319,2016-04-24 22:48:00,6962181067,0,58,0,5029
36110,63320,2016-04-24 22:49:00,6962181067,0,58,0,5029
36111,63321,2016-04-24 22:50:00,6962181067,0,58,0,5029
36112,63322,2016-04-24 22:51:00,6962181067,0,58,0,5029
36113,63323,2016-04-24 22:52:00,6962181067,0,58,0,5029
36114,63324,2016-04-24 22:53:00,6962181067,0,58,0,5029
36115,63325,2016-04-24 22:54:00,6962181067,0,58,0,5029
36116,63326,2016-04-24 22:55:00,6962181067,0,57,0,5029
36117,63327,2016-04-24 22:56:00,6962181067,0,58,0,5029
36118,63328,2016-04-24 22:57:00,6962181067,0,59,0,5029
36119,63329,2016-04-24 22:58:00,6962181067,0,57,0,5029
36120,63330,2016-04-24 22:59:00,6962181067,0,57,0,5029
36121,63331,2016-04-24 23:00:00,6962181067,0,59,0,5029
36122,63332,2016-04-24 23:01:00,6962181067,0,57,0,5029
36123,63333,2016-04-24 23:02:00,6962181067,0,58,0,5029
36124,63334,2016-04-24 23:03:00,6962181067,0,59,0,5029
36125,63335,2016-04-24 23:04:00,6962181067,0,58,0,5029
36126,63336,2016-04-24 23:05:00,6962181067,0,60,0,5029
36127,63337,2016-04-24 23:06:00,6962181067,0,59,0,5029
36128,63338,2016-04-24 23:07:00,6962181067,0,59,0,5029
36129,63339,2016-04-24 23:08:00,6962181067,0,60,0,5029
36130,63340,2016-04-24 23:09:00,6962181067,0,59,0,5029
36131,63341,2016-04-24 23:10:00,6962181067,0,59,0,5029
36132,63342,2016-04-24 23:11:00,6962181067,0,61,0,5029
36133,63343,2016-04-24 23:12:00,6962181067,0,61,0,5029
36134,63344,2016-04-24 23:13:00,6962181067,0,62,0,5029
36135,63345,2016-04-24 23:14:00,6962181067,0,65,0,5029
36136,63346,2016-04-24 23:15:00,6962181067,0,63,0,5029
36137,63347,2016-04-24 23:16:00,6962181067,0,61,0,5029
36138,63348,2016-04-24 23:17:00,6962181067,0,59,0,5029
36139,63349,2016-04-24 23:18:00,6962181067,0,63,0,5029
36140,63350,2016-04-24 23:19:00,6962181067,0,63,0,5029
36141,63351,2016-04-24 23:20:00,6962181067,0,62,0,5029
36142,63352,2016-04-24 23:21:00,6962181067,0,62,0,5029
36143,63353,2016-04-24 23:22:00,6962181067,0,64,0,5029
36144,63354,2016-04-24 23:23:00,6962181067,0,62,0,5029
36145,63355,2016-04-24 23:24:00,6962181067,0,62,0,5029
36146,63356,2016-04-24 23:25:00,6962181067,0,63,0,5029
36147,63357,2016-04-24 23:26:00,6962181067,0,62,0,5029
36148,63358,2016-04-24 23:27:00,6962181067,0,61,0,5029
36149,63359,2016-04-24 23:28:00,6962181067,0,61,0,5029
36150,63360,2016-04-24 23:29:00,6962181067,0,62,0,5029
36151,63361,2016-04-24 23:30:00,6962181067,0,65,0,5029
36152,63362,2016-04-24 23:31:00,6962181067,0,62,0,5029
36153,63363,2016-04-24 23:32:00,6962181067,0,61,0,5029
36154,63364,2016-04-24 23:33:00,6962181067,0,63,0,5029
36155,63365,2016-04-24 23:34:00,6962181067,0,64,0,5029
36156,63366,2016-04-24 23:35:00,6962181067,0,63,0,5029
36157,63367,2016-04-24 23:36:00,6962181067,0,63,0,5029
36158,63368,2016-04-24 23:37:00,6962181067,0,64,0,5029
36159,63369,2016-04-24 23:38:00,6962181067,0,62,0,5029
36160,63370,2016-04-24 23:39:00,6962181067,0,63,0,5029
36161,63371,2016-04-24 23:40:00,6962181067,0,64,0,5029
36162,63372,2016-04-24 23:41:00,6962181067,0,64,0,5029
36163,63373,2016-04-24 23:42:00,6962181067,0,63,0,5029
36164,63374,2016-04-24 23:43:00,6962181067,0,64,0,5029
36165,63375,2016-04-24 23:44:00,6962181067,0,63,0,5029
36166,63376,2016-04-24 23:45:00,6962181067,0,63,0,5029
36167,63377,2016-04-24 23:46:00,6962181067,0,63,0,5029
36168,63378,2016-04-24 23:47:00,6962181067,0,63,0,5029
36169,63379,2016-04-24 23:48:00,6962181067,0,66,0,5029
36170,63380,2016-04-24 23:49:00,6962181067,0,63,0,5029
36171,63381,2016-04-24 23:50:00,6962181067,0,64,0,5029
36172,63382,2016-04-24 23:51:00,6962181067,0,64,0,5029
36173,63383,2016-04-24 23:52:00,6962181067,0,65,0,5029
36174,63384,2016-04-24 23:53:00,6962181067,1,65,0,5029
36175,63385,2016-04-24 23:54:00,6962181067,1,67,0,5029
36176,63386,2016-04-24 23:55:00,6962181067,1,72,0,5029
36177,63387,2016-04-24 23:56:00,6962181067,1,66,0,5029
36178,63388,2016-04-24 23:57:00,6962181067,1,63,0,5029
36179,63389,2016-04-24 23:58:00,6962181067,1,62,0,5029
36180,63390,2016-04-24 23:59:00,6962181067,0,61,0,5029
36181,63391,2016-04-25 00:00:00,6962181067,1,61,0,5029
36182,63392,2016-04-25 00:01:00,6962181067,1,60,0,5029
36183,63393,2016-04-25 00:02:00,6962181067,1,60,0,5029
36184,63394,2016-04-25 00:03:00,6962181067,1,59,0,5029
36185,63395,2016-04-25 00:04:00,6962181067,1,59,0,5029
36186,63396,2016-04-25 00:05:00,6962181067,1,57,0,5029
36187,63397,2016-04-25 00:06:00,6962181067,1,57,0,5029
36188,63398,2016-04-25 00:07:00,6962181067,1,57,0,5029
36189,63399,2016-04-25 00:08:00,6962181067,1,58,0,5029
36190,63400,2016-04-25 00:09:00,6962181067,1,58,0,5029
36191,63401,2016-04-25 00:10:00,6962181067,1,59,0,5029
36192,63402,2016-04-25 00:11:00,6962181067,1,59,0,5029
36193,63403,2016-04-25 00:12:00,6962181067,1,58,0,5029
36194,63404,2016-04-25 00:13:00,6962181067,1,59,0,5029
36195,63405,2016-04-25 00:14:00,6962181067,1,59,0,5029
36196,63406,2016-04-25 00:15:00,6962181067,1,59,0,5029
36197,63407,2016-04-25 00:16:00,6962181067,1,59,0,5029
36198,63408,2016-04-25 00:17:00,6962181067,1,59,0,5029
36199,63409,2016-04-25 00:18:00,6962181067,1,60,0,5029
36200,63410,2016-04-25 00:19:00,6962181067,1,60,0,5029
36201,63411,2016-04-25 00:20:00,6962181067,1,61,0,5029
36202,63412,2016-04-25 00:21:00,6962181067,1,60,0,5029
36203,63413,2016-04-25 00:22:00,6962181067,1,60,0,5029
36204,63414,2016-04-25 00:23:00,6962181067,1,59,0,5029
36205,63415,2016-04-25 00:24:00,6962181067,1,59,0,5029
36206,63416,2016-04-25 00:25:00,6962181067,1,59,0,5029
36207,63417,2016-04-25 00:26:00,6962181067,1,59,0,5029
36208,63418,2016-04-25 00:27:00,6962181067,1,60,0,5029
36209,63419,2016-04-25 00:28:00,6962181067,1,60,0,5029
36210,63420,2016-04-25 00:29:00,6962181067,1,61,0,5029
36211,63421,2016-04-25 00:30:00,6962181067,1,64,0,5029
36212,63422,2016-04-25 00:31:00,6962181067,1,61,0,5029
36213,63423,2016-04-25 00:32:00,6962181067,1,61,0,5029
36214,63424,2016-04-25 00:33:00,6962181067,1,60,0,5029
36215,63425,2016-04-25 00:34:00,6962181067,1,60,0,5029
36216,63426,2016-04-25 00:35:00,6962181067,1,60,0,5029
36217,63427,2016-04-25 00:36:00,6962181067,1,61,0,5029
36218,63428,2016-04-25 00:37:00,6962181067,1,62,0,5029
36219,63429,2016-04-25 00:38:00,6962181067,1,61,0,5029
36220,63430,2016-04-25 00:39:00,6962181067,1,62,0,5029
36221,63431,2016-04-25 00:40:00,6962181067,1,62,0,5029
36222,63432,2016-04-25 00:41:00,6962181067,1,62,0,5029
36223,63433,2016-04-25 00:42:00,6962181067,1,62,0,5029
36224,63434,2016-04-25 00:43:00,6962181067,1,61,0,5029
36225,63435,2016-04-25 00:44:00,6962181067,1,61,0,5029
36226,63436,2016-04-25 00:45:00,6962181067,1,62,0,5029
36227,63437,2016-04-25 00:46:00,6962181067,1,62,0,5029
36228,63438,2016-04-25 00:47:00,6962181067,1,63,0,5029
36229,63439,2016-04-25 00:48:00,6962181067,1,64,0,5029
36230,63440,2016-04-25 00:49:00,6962181067,1,64,0,5029
36231,63441,2016-04-25 00:50:00,6962181067,1,62,0,5029
36232,63442,2016-04-25 00:51:00,6962181067,1,62,0,5029
36233,63443,2016-04-25 00:52:00,6962181067,1,62,0,5029
36234,63444,2016-04-25 00:53:00,6962181067,1,63,0,5029
36235,63445,2016-04-25 00:54:00,6962181067,1,64,0,5029
36236,63446,2016-04-25 00:55:00,6962181067,1,63,0,5029
36237,63447,2016-04-25 00:56:00,6962181067,1,62,0,5029
36238,63448,2016-04-25 00:57:00,6962181067,1,62,0,5029
36239,63449,2016-04-25 00:58:00,6962181067,1,62,0,5029
36240,63450,2016-04-25 00:59:00,6962181067,1,63,0,5029
36241,63451,2016-04-25 01:00:00,6962181067,1,63,0,5029
36242,63452,2016-04-25 01:01:00,6962181067,1,62,0,5029
36243,63453,2016-04-25 01:02:00,6962181067,1,62,0,5029
36244,63454,2016-04-25 01:03:00,6962181067,1,63,0,5029
36245,63455,2016-04-25 01:04:00,6962181067,1,63,0,5029
36246,63456,2016-04-25 01:05:00,6962181067,1,63,0,5029
36247,63457,2016-04-25 01:06:00,6962181067,1,63,0,5029
36248,63458,2016-04-25 01:07:00,6962181067,1,62,0,5029
36249,63459,2016-04-25 01:08:00,6962181067,1,63,0,5029
36250,63460,2016-04-25 01:09:00,6962181067,1,64,0,5029
36251,63461,2016-04-25 01:10:00,6962181067,1,64,0,5029
36252,63462,2016-04-25 01:11:00,6962181067,1,69,0,5029
36253,63463,2016-04-25 01:12:00,6962181067,1,64,0,5029
36254,63464,2016-04-25 01:13:00,6962181067,1,61,0,5029
36255,63465,2016-04-25 01:14:00,6962181067,1,61,0,5029
36256,63466,2016-04-25 01:15:00,6962181067,1,63,0,5029
36257,63467,2016-04-25 01:16:00,6962181067,1,62,0,5029
36258,63468,2016-04-25 01:17:00,6962181067,1,61,0,5029
36259,63469,2016-04-25 01:18:00,6962181067,1,62,0,5029
36260,63470,2016-04-25 01:19:00,6962181067,1,61,0,5029
36261,63471,2016-04-25 01:20:00,6962181067,1,62,0,5029
36262,63472,2016-04-25 01:21:00,6962181067,1,62,0,5029
36263,63473,2016-04-25 01:22:00,6962181067,1,62,0,5029
36264,63474,2016-04-25 01:23:00,6962181067,1,62,0,5029
36265,63475,2016-04-25 01:24:00,6962181067,1,62,0,5029
36266,63476,2016-04-25 01:25:00,6962181067,1,67,0,5029
36267,63477,2016-04-25 01:26:00,6962181067,1,70,0,5029
36268,63478,2016-04-25 01:27:00,6962181067,1,61,0,5029
36269,63479,2016-04-25 01:28:00,6962181067,1,60,0,5029
36270,63480,2016-04-25 01:29:00,6962181067,1,59,0,5029
36271,63481,2016-04-25 01:30:00,6962181067,1,60,0,5029
36272,63482,2016-04-25 01:31:00,6962181067,1,59,0,5029
36273,63483,2016-04-25 01:32:00,6962181067,1,60,0,5029
36274,63484,2016-04-25 01:33:00,6962181067,1,61,0,5029
36275,63485,2016-04-25 01:34:00,6962181067,1,59,0,5029
36276,63486,2016-04-25 01:35:00,6962181067,1,59,0,5029
36277,63487,2016-04-25 01:36:00,6962181067,1,58,0,5029
36278,63488,2016-04-25 01:37:00,6962181067,1,59,0,5029
36279,63489,2016-04-25 01:38:00,6962181067,1,58,0,5029
36280,63490,2016-04-25 01:39:00,6962181067,1,59,0,5029
36281,63491,2016-04-25 01:40:00,6962181067,1,59,0,5029
36282,63492,2016-04-25 01:41:00,6962181067,1,61,0,5029
36283,63493,2016-04-25 01:42:00,6962181067,1,63,0,5029
36284,63494,2016-04-25 01:43:00,6962181067,1,65,0,5029
36285,63495,2016-04-25 01:44:00,6962181067,1,65,0,5029
36286,63496,2016-04-25 01:45:00,6962181067,1,64,0,5029
36287,63497,2016-04-25 01:46:00,6962181067,1,65,0,5029
36288,63498,2016-04-25 01:47:00,6962181067,1,63,0,5029
36289,63499,2016-04-25 01:48:00,6962181067,1,62,0,5029
36290,63500,2016-04-25 01:49:00,6962181067,1,63,0,5029
36291,63501,2016-04-25 01:50:00,6962181067,1,64,0,5029
36292,63502,2016-04-25 01:51:00,6962181067,1,69,0,5029
36293,63503,2016-04-25 01:52:00,6962181067,1,66,0,5029
36294,63504,2016-04-25 01:53:00,6962181067,1,62,0,5029
36295,63505,2016-04-25 01:54:00,6962181067,1,62,0,5029
36296,63506,2016-04-25 01:55:00,6962181067,1,60,0,5029
36297,63507,2016-04-25 01:56:00,6962181067,1,61,0,5029
36298,63508,2016-04-25 01:57:00,6962181067,1,61,0,5029
36299,63509,2016-04-25 01:58:00,6962181067,1,62,0,5029
36300,63510,2016-04-25 01:59:00,6962181067,1,62,0,5029
36301,63511,2016-04-25 02:00:00,6962181067,1,66,0,5029
36302,63512,2016-04-25 02:01:00,6962181067,1,68,0,5029
36303,63513,2016-04-25 02:02:00,6962181067,1,64,0,5029
36304,63514,2016-04-25 02:03:00,6962181067,1,72,0,5029
36305,63515,2016-04-25 02:04:00,6962181067,1,67,0,5029
36306,63516,2016-04-25 02:05:00,6962181067,1,65,0,5029
36307,63517,2016-04-25 02:06:00,6962181067,1,64,0,5029
36308,63518,2016-04-25 02:07:00,6962181067,1,60,0,5029
36309,63519,2016-04-25 02:08:00,6962181067,1,62,0,5029
36310,63520,2016-04-25 02:09:00,6962181067,1,60,0,5029
36311,63521,2016-04-25 02:10:00,6962181067,1,60,0,5029
36312,63522,2016-04-25 02:11:00,6962181067,1,62,0,5029
36313,63523,2016-04-25 02:12:00,6962181067,1,61,0,5029
36314,63524,2016-04-25 02:13:00,6962181067,1,60,0,5029
36315,63525,2016-04-25 02:14:00,6962181067,1,58,0,5029
36316,63526,2016-04-25 02:15:00,6962181067,1,59,0,5029
36317,63527,2016-04-25 02:16:00,6962181067,1,58,0,5029
36318,63528,2016-04-25 02:17:00,6962181067,1,57,0,5029
36319,63529,2016-04-25 02:18:00,6962181067,1,58,0,5029
36320,63530,2016-04-25 02:19:00,6962181067,1,59,0,5029
36321,63531,2016-04-25 02:20:00,6962181067,1,58,0,5029
36322,63532,2016-04-25 02:21:00,6962181067,1,59,0,5029
36323,63533,2016-04-25 02:22:00,6962181067,1,58,0,5029
36324,63534,2016-04-25 02:23:00,6962181067,1,59,0,5029
36325,63535,2016-04-25 02:24:00,6962181067,1,59,0,5029
36326,63536,2016-04-25 02:25:00,6962181067,1,57,0,5029
36327,63537,2016-04-25 02:26:00,6962181067,1,59,0,5029
36328,63538,2016-04-25 02:27:00,6962181067,1,58,0,5029
36329,63539,2016-04-25 02:28:00,6962181067,1,58,0,5029
36330,63540,2016-04-25 02:29:00,6962181067,1,59,0,5029
36331,63541,2016-04-25 02:30:00,6962181067,1,59,0,5029
36332,63542,2016-04-25 02:31:00,6962181067,1,58,0,5029
36333,63543,2016-04-25 02:32:00,6962181067,1,58,0,5029
36334,63544,2016-04-25 02:33:00,6962181067,1,58,0,5029
36335,63545,2016-04-25 02:34:00,6962181067,1,59,0,5029
36336,63546,2016-04-25 02:35:00,6962181067,1,58,0,5029
36337,63547,2016-04-25 02:36:00,6962181067,1,58,0,5029
36338,63548,2016-04-25 02:37:00,6962181067,1,59,0,5029
36339,63549,2016-04-25 02:38:00,6962181067,1,58,0,5029
36340,63550,2016-04-25 02:39:00,6962181067,1,60,0,5029
36341,63551,2016-04-25 02:40:00,6962181067,1,59,0,5029
36342,63552,2016-04-25 02:41:00,6962181067,1,58,0,5029
36343,63553,2016-04-25 02:42:00,6962181067,1,57,0,5029
36344,63554,2016-04-25 02:43:00,6962181067,1,60,0,5029
36345,63555,2016-04-25 02:44:00,6962181067,1,59,0,5029
36346,63556,2016-04-25 02:45:00,6962181067,1,59,0,5029
36347,63557,2016-04-25 02:46:00,6962181067,1,59,0,5029
36348,63558,2016-04-25 02:47:00,6962181067,1,59,0,5029
36349,63559,2016-04-25 02:48:00,6962181067,1,59,0,5029
36350,63560,2016-04-25 02:49:00,6962181067,1,58,0,5029
36351,63561,2016-04-25 02:50:00,6962181067,1,58,0,5029
36352,63562,2016-04-25 02:51:00,6962181067,1,60,0,5029
36353,63563,2016-04-25 02:52:00,6962181067,1,61,0,5029
36354,63564,2016-04-25 02:53:00,6962181067,1,62,0,5029
36355,63565,2016-04-25 02:54:00,6962181067,1,61,0,5029
36356,63566,2016-04-25 02:55:00,6962181067,1,60,0,5029
36357,63567,2016-04-25 02:56:00,6962181067,1,59,0,5029
36358,63568,2016-04-25 02:57:00,6962181067,1,67,0,5029
36359,63569,2016-04-25 02:58:00,6962181067,1,62,0,5029
36360,63570,2016-04-25 02:59:00,6962181067,1,55,0,5029
36361,63571,2016-04-25 03:00:00,6962181067,1,56,0,5029
36362,63572,2016-04-25 03:01:00,6962181067,1,55,0,5029
36363,63573,2016-04-25 03:02:00,6962181067,1,55,0,5029
36364,63574,2016-04-25 03:03:00,6962181067,1,56,0,5029
36365,63575,2016-04-25 03:04:00,6962181067,1,57,0,5029
36366,63576,2016-04-25 03:05:00,6962181067,1,58,0,5029
36367,63577,2016-04-25 03:06:00,6962181067,1,58,0,5029
36368,63578,2016-04-25 03:07:00,6962181067,1,55,0,5029
36369,63579,2016-04-25 03:08:00,6962181067,1,55,0,5029
36370,63580,2016-04-25 03:09:00,6962181067,1,56,0,5029
36371,63581,2016-04-25 03:10:00,6962181067,1,56,0,5029
36372,63582,2016-04-25 03:11:00,6962181067,1,55,0,5029
36373,63583,2016-04-25 03:12:00,6962181067,1,54,0,5029
36374,63584,2016-04-25 03:13:00,6962181067,1,56,0,5029
36375,63585,2016-04-25 03:14:00,6962181067,1,55,0,5029
36376,63586,2016-04-25 03:15:00,6962181067,1,56,0,5029
36377,63587,2016-04-25 03:16:00,6962181067,1,56,0,5029
36378,63588,2016-04-25 03:17:00,6962181067,1,57,0,5029
36379,63589,2016-04-25 03:18:00,6962181067,1,57,0,5029
36380,63590,2016-04-25 03:19:00,6962181067,1,57,0,5029
36381,63591,2016-04-25 03:20:00,6962181067,1,56,0,5029
36382,63592,2016-04-25 03:21:00,6962181067,1,56,0,5029
36383,63593,2016-04-25 03:22:00,6962181067,1,56,0,5029
36384,63594,2016-04-25 03:23:00,6962181067,1,56,0,5029
36385,63595,2016-04-25 03:24:00,6962181067,1,55,0,5029
36386,63596,2016-04-25 03:25:00,6962181067,1,56,0,5029
36387,63597,2016-04-25 03:26:00,6962181067,1,63,0,5029
36388,63598,2016-04-25 03:27:00,6962181067,1,59,0,5029
36389,63599,2016-04-25 03:28:00,6962181067,1,59,0,5029
36390,63600,2016-04-25 03:29:00,6962181067,1,59,0,5029
36391,63601,2016-04-25 03:30:00,6962181067,1,59,0,5029
36392,63602,2016-04-25 03:31:00,6962181067,1,61,0,5029
36393,63603,2016-04-25 03:32:00,6962181067,1,61,0,5029
36394,63604,2016-04-25 03:33:00,6962181067,1,61,0,5029
36395,63605,2016-04-25 03:34:00,6962181067,1,59,0,5029
36396,63606,2016-04-25 03:35:00,6962181067,1,59,0,5029
36397,63607,2016-04-25 03:36:00,6962181067,1,59,0,5029
36398,63608,2016-04-25 03:37:00,6962181067,1,69,0,5029
36399,63609,2016-04-25 03:38:00,6962181067,1,71,0,5029
36400,63610,2016-04-25 03:39:00,6962181067,1,68,0,5029
36401,63611,2016-04-25 03:40:00,6962181067,1,63,0,5029
36402,63612,2016-04-25 03:41:00,6962181067,1,63,0,5029
36403,63613,2016-04-25 03:42:00,6962181067,1,66,0,5029
36404,63614,2016-04-25 03:43:00,6962181067,1,66,0,5029
36405,63615,2016-04-25 03:44:00,6962181067,1,65,0,5029
36406,63616,2016-04-25 03:45:00,6962181067,1,64,0,5029
36407,63617,2016-04-25 03:46:00,6962181067,1,64,0,5029
36408,63618,2016-04-25 03:47:00,6962181067,1,64,0,5029
36409,63619,2016-04-25 03:48:00,6962181067,1,64,0,5029
36410,63620,2016-04-25 03:49:00,6962181067,1,64,0,5029
36411,63621,2016-04-25 03:50:00,6962181067,1,63,0,5029
36412,63622,2016-04-25 03:51:00,6962181067,1,61,0,5029
36413,63623,2016-04-25 03:52:00,6962181067,1,61,0,5029
36414,63624,2016-04-25 03:53:00,6962181067,1,60,0,5029
36415,63625,2016-04-25 03:54:00,6962181067,1,61,0,5029
36416,63626,2016-04-25 03:55:00,6962181067,1,62,0,5029
36417,63627,2016-04-25 03:56:00,6962181067,1,61,0,5029
36418,63628,2016-04-25 03:57:00,6962181067,1,61,0,5029
36419,63629,2016-04-25 03:58:00,6962181067,1,61,0,5029
36420,63630,2016-04-25 03:59:00,6962181067,1,59,0,5029
36421,63631,2016-04-25 04:00:00,6962181067,1,59,0,0
36422,63632,2016-04-25 04:01:00,6962181067,1,62,0,0
36423,63633,2016-04-25 04:02:00,6962181067,1,62,0,0
36424,63634,2016-04-25 04:03:00,6962181067,1,62,0,0
36425,63635,2016-04-25 04:04:00,6962181067,1,61,0,0
36426,63636,2016-04-25 04:05:00,6962181067,1,60,0,0
36427,63637,2016-04-25 04:06:00,6962181067,1,62,0,0
36428,63638,2016-04-25 04:07:00,6962181067,1,60,0,0
36429,63639,2016-04-25 04:08:00,6962181067,1,58,0,0
36430,63640,2016-04-25 04:09:00,6962181067,1,58,0,0
36431,63641,2016-04-25 04:10:00,6962181067,1,58,0,0
36432,63642,2016-04-25 04:11:00,6962181067,1,58,0,0
36433,63643,2016-04-25 04:12:00,6962181067,1,58,0,0
36434,63644,2016-04-25 04:13:00,6962181067,1,58,0,0
36435,63645,2016-04-25 04:14:00,6962181067,1,59,0,0
36436,63646,2016-04-25 04:15:00,6962181067,1,59,0,0
36437,63647,2016-04-25 04:16:00,6962181067,1,59,0,0
36438,63648,2016-04-25 04:17:00,6962181067,1,59,0,0
36439,63649,2016-04-25 04:18:00,6962181067,1,58,0,0
36440,63650,2016-04-25 04:19:00,6962181067,1,59,0,0
36441,63651,2016-04-25 04:20:00,6962181067,1,57,0,0
36442,63652,2016-04-25 04:21:00,6962181067,1,57,0,0
36443,63653,2016-04-25 04:22:00,6962181067,1,58,0,0
36444,63654,2016-04-25 04:23:00,6962181067,1,58,0,0
36445,63655,2016-04-25 04:24:00,6962181067,1,58,0,0
36446,63656,2016-04-25 04:25:00,6962181067,1,58,0,0
36447,63657,2016-04-25 04:26:00,6962181067,1,58,0,0
