,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
33205,60235,2016-04-22 19:24:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,10553,0,0,1164
33206,60236,2016-04-22 19:25:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10553,0,0,1165
33207,60237,2016-04-22 19:26:00,6962181067,0,73,27,0.0,0.0,0.0,0.0,10580,0,0,1166
33208,60238,2016-04-22 19:27:00,6962181067,0,73,19,0.0,0.0,0.0,0.0,10599,27,0,1167
33209,60239,2016-04-22 19:28:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10599,46,0,1168
33210,60240,2016-04-22 19:29:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10599,46,0,1169
33211,60241,2016-04-22 19:30:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10599,46,0,1170
33212,60242,2016-04-22 19:31:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10599,46,0,1171
33213,60243,2016-04-22 19:32:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10599,46,0,1172
33214,60244,2016-04-22 19:33:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10599,46,0,1173
33215,60245,2016-04-22 19:34:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10599,46,0,1174
33216,60246,2016-04-22 19:35:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10599,46,0,1175
33217,60247,2016-04-22 19:36:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10599,46,0,1176
33218,60248,2016-04-22 19:37:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,10599,19,0,1177
33219,60249,2016-04-22 19:38:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10599,0,0,1178
33220,60250,2016-04-22 19:39:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10599,0,0,1179
33221,60251,2016-04-22 19:40:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10599,0,0,1180
33222,60252,2016-04-22 19:41:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10599,0,0,1181
33223,60253,2016-04-22 19:42:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,10599,0,0,1182
33224,60254,2016-04-22 19:43:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10599,0,0,1183
33225,60255,2016-04-22 19:44:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10599,0,0,1184
33226,60256,2016-04-22 19:45:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10599,0,0,1185
33227,60257,2016-04-22 19:46:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10599,0,0,1186
33228,60258,2016-04-22 19:47:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10599,0,0,1187
33229,60259,2016-04-22 19:48:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10599,0,0,1188
33230,60260,2016-04-22 19:49:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10599,0,0,1189
33231,60261,2016-04-22 19:50:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10599,0,0,1190
33232,60262,2016-04-22 19:51:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10599,0,0,1191
33233,60263,2016-04-22 19:52:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10599,0,0,1192
33234,60264,2016-04-22 19:53:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10599,0,0,1193
33235,60265,2016-04-22 19:54:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10599,0,0,1194
33236,60266,2016-04-22 19:55:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10599,0,0,1195
33237,60267,2016-04-22 19:56:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10599,0,0,1196
33238,60268,2016-04-22 19:57:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10599,0,0,1197
33239,60269,2016-04-22 19:58:00,6962181067,0,77,29,0.0,0.0,0.0,0.0,10628,0,0,1198
33240,60270,2016-04-22 19:59:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,10628,29,0,1199
33241,60271,2016-04-22 20:00:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,10628,29,0,1200
33242,60272,2016-04-22 20:01:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10628,29,0,1201
33243,60273,2016-04-22 20:02:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,10628,29,0,1202
33244,60274,2016-04-22 20:03:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,10628,29,0,1203
33245,60275,2016-04-22 20:04:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,10628,29,0,1204
33246,60276,2016-04-22 20:05:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,10628,29,0,1205
33247,60277,2016-04-22 20:06:00,6962181067,0,75,9,0.0,0.0,0.0,0.0,10637,29,0,1206
33248,60278,2016-04-22 20:07:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,10637,38,0,1207
33249,60279,2016-04-22 20:08:00,6962181067,0,78,20,0.0,0.0,0.0,0.0,10657,38,0,1208
33250,60280,2016-04-22 20:09:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,10657,29,0,1209
33251,60361,2016-04-22 21:30:00,6962181067,0,118,12,0.0,0.0,0.0,0.0,10669,0.0,0,1290
33252,60362,2016-04-22 21:31:00,6962181067,0,102,24,0.0,0.0,0.0,0.0,10693,12,0,1291
33253,60363,2016-04-22 21:32:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,10693,36,0,1292
33254,60364,2016-04-22 21:33:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,10693,36,0,1293
33255,60365,2016-04-22 21:34:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,10693,36,0,1294
33256,60366,2016-04-22 21:35:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,10693,36,0,1295
33257,60367,2016-04-22 21:36:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,10693,36,0,1296
33258,60368,2016-04-22 21:37:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10693,36,0,1297
33259,60369,2016-04-22 21:38:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,10693,36,0,1298
33260,60370,2016-04-22 21:39:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,10693,36,0,1299
33261,60371,2016-04-22 21:40:00,6962181067,0,60,0,0.0,0.0,0.0,0.0,10693,36,0,1300
33262,60372,2016-04-22 21:41:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,10693,24,0,1301
33263,60373,2016-04-22 21:42:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10693,0,0,1302
33264,60374,2016-04-22 21:43:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10693,0,0,1303
33265,60375,2016-04-22 21:44:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,10693,0,0,1304
33266,60376,2016-04-22 21:45:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,10693,0,0,1305
33267,60377,2016-04-22 21:46:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,10693,0,0,1306
33268,60378,2016-04-22 21:47:00,6962181067,0,60,0,0.0,0.0,0.0,1.0,10693,0,0,1307
33269,60379,2016-04-22 21:48:00,6962181067,0,57,0,0.0,0.0,0.0,1.0,10693,0,0,1308
33270,60380,2016-04-22 21:49:00,6962181067,0,58,0,0.0,0.0,0.0,1.0,10693,0,0,1309
33271,60381,2016-04-22 21:50:00,6962181067,0,60,0,0.0,0.0,0.0,1.0,10693,0,0,1310
33272,60382,2016-04-22 21:51:00,6962181067,0,62,0,0.0,0.0,0.0,1.0,10693,0,0,1311
33273,60383,2016-04-22 21:52:00,6962181067,0,61,0,0.0,0.0,0.0,1.0,10693,0,0,1312
33274,60384,2016-04-22 21:53:00,6962181067,0,60,0,0.0,0.0,0.0,1.0,10693,0,0,1313
33275,60385,2016-04-22 21:54:00,6962181067,0,62,0,0.0,0.0,0.0,1.0,10693,0,0,1314
33276,60386,2016-04-22 21:55:00,6962181067,0,64,0,0.0,0.0,0.0,1.0,10693,0,0,1315
33277,60387,2016-04-22 21:56:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10693,0,0,1316
33278,60388,2016-04-22 21:57:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10693,0,0,1317
33279,60389,2016-04-22 21:58:00,6962181067,0,64,0,0.0,0.0,0.0,1.0,10693,0,0,1318
33280,60390,2016-04-22 21:59:00,6962181067,0,71,0,0.0,0.0,0.0,1.0,10693,0,0,1319
33281,60391,2016-04-22 22:00:00,6962181067,0,66,0,0.0,0.0,0.0,1.0,10693,0,0,1320
33282,60392,2016-04-22 22:01:00,6962181067,0,64,0,0.0,0.0,0.0,1.0,10693,0,0,1321
33283,60393,2016-04-22 22:02:00,6962181067,0,67,0,0.0,0.0,0.0,1.0,10693,0,0,1322
33284,60394,2016-04-22 22:03:00,6962181067,0,67,0,0.0,0.0,0.0,1.0,10693,0,0,1323
33285,60395,2016-04-22 22:04:00,6962181067,0,66,0,0.0,0.0,0.0,1.0,10693,0,0,1324
33286,60396,2016-04-22 22:05:00,6962181067,0,66,0,0.0,0.0,0.0,1.0,10693,0,0,1325
33287,60397,2016-04-22 22:06:00,6962181067,0,67,0,0.0,0.0,0.0,1.0,10693,0,0,1326
33288,60398,2016-04-22 22:07:00,6962181067,0,67,0,0.0,0.0,0.0,1.0,10693,0,0,1327
33289,60399,2016-04-22 22:08:00,6962181067,0,67,0,0.0,0.0,0.0,1.0,10693,0,0,1328
33290,60400,2016-04-22 22:09:00,6962181067,0,67,0,0.0,0.0,0.0,1.0,10693,0,0,1329
33291,60401,2016-04-22 22:10:00,6962181067,0,68,0,0.0,0.0,0.0,1.0,10693,0,0,1330
33292,60402,2016-04-22 22:11:00,6962181067,0,65,0,0.0,0.0,0.0,1.0,10693,0,0,1331
33293,60403,2016-04-22 22:12:00,6962181067,0,66,0,0.0,0.0,0.0,1.0,10693,0,0,1332
33294,60404,2016-04-22 22:13:00,6962181067,0,68,0,0.0,0.0,0.0,1.0,10693,0,0,1333
33295,60405,2016-04-22 22:14:00,6962181067,0,68,0,0.0,0.0,0.0,1.0,10693,0,0,1334
33296,60406,2016-04-22 22:15:00,6962181067,0,68,0,0.0,0.0,0.0,1.0,10693,0,0,1335
33297,60407,2016-04-22 22:16:00,6962181067,0,69,0,0.0,0.0,0.0,1.0,10693,0,0,1336
33298,60408,2016-04-22 22:17:00,6962181067,0,70,0,0.0,0.0,1.0,1.0,10693,0,0,1337
33299,60409,2016-04-22 22:18:00,6962181067,0,68,0,0.0,0.0,1.0,1.0,10693,0,0,1338
33300,60410,2016-04-22 22:19:00,6962181067,0,67,0,0.0,0.0,1.0,1.0,10693,0,0,1339
33301,60411,2016-04-22 22:20:00,6962181067,0,69,0,0.0,0.0,1.0,1.0,10693,0,0,1340
33302,60412,2016-04-22 22:21:00,6962181067,0,72,0,0.0,0.0,1.0,1.0,10693,0,0,1341
33303,60413,2016-04-22 22:22:00,6962181067,0,69,0,0.0,0.0,1.0,1.0,10693,0,0,1342
33304,60414,2016-04-22 22:23:00,6962181067,0,70,0,0.0,0.0,1.0,1.0,10693,0,0,1343
33305,60415,2016-04-22 22:24:00,6962181067,0,67,0,0.0,0.0,1.0,1.0,10693,0,0,1344
33306,60416,2016-04-22 22:25:00,6962181067,0,69,0,0.0,0.0,1.0,1.0,10693,0,0,1345
33307,60417,2016-04-22 22:26:00,6962181067,0,68,0,0.0,0.0,0.0,1.0,10693,0,0,1346
33308,60418,2016-04-22 22:27:00,6962181067,0,68,0,0.0,0.0,0.0,1.0,10693,0,0,1347
33309,60419,2016-04-22 22:28:00,6962181067,0,66,0,0.0,0.0,1.0,1.0,10693,0,0,1348
33310,60420,2016-04-22 22:29:00,6962181067,0,67,0,0.0,0.0,1.0,1.0,10693,0,0,1349
33311,60421,2016-04-22 22:30:00,6962181067,0,67,0,0.0,0.0,1.0,1.0,10693,0,0,1350
33312,60422,2016-04-22 22:31:00,6962181067,0,66,0,0.0,0.0,1.0,1.0,10693,0,0,1351
33313,60423,2016-04-22 22:32:00,6962181067,0,68,0,0.0,1.0,1.0,1.0,10693,0,0,1352
33314,60424,2016-04-22 22:33:00,6962181067,0,67,0,0.0,1.0,1.0,1.0,10693,0,0,1353
33315,60425,2016-04-22 22:34:00,6962181067,0,65,0,0.0,1.0,1.0,1.0,10693,0,0,1354
33316,60426,2016-04-22 22:35:00,6962181067,0,66,0,0.0,1.0,1.0,1.0,10693,0,0,1355
33317,60427,2016-04-22 22:36:00,6962181067,0,67,0,0.0,1.0,1.0,1.0,10693,0,0,1356
33318,60428,2016-04-22 22:37:00,6962181067,0,66,0,0.0,1.0,1.0,1.0,10693,0,0,1357
33319,60429,2016-04-22 22:38:00,6962181067,0,67,0,0.0,1.0,1.0,1.0,10693,0,0,1358
33320,60430,2016-04-22 22:39:00,6962181067,0,68,0,0.0,1.0,1.0,1.0,10693,0,0,1359
33321,60431,2016-04-22 22:40:00,6962181067,0,65,0,0.0,1.0,1.0,1.0,10693,0,0,1360
33322,60432,2016-04-22 22:41:00,6962181067,0,67,0,0.0,0.0,1.0,1.0,10693,0,0,1361
33323,60433,2016-04-22 22:42:00,6962181067,0,68,0,1.0,0.0,1.0,1.0,10693,0,0,1362
33324,60434,2016-04-22 22:43:00,6962181067,0,71,8,1.0,1.0,1.0,1.0,10701,0,0,1363
33325,60435,2016-04-22 22:44:00,6962181067,0,69,0,1.0,1.0,1.0,1.0,10701,8,0,1364
33326,60436,2016-04-22 22:45:00,6962181067,0,70,0,1.0,1.0,1.0,1.0,10701,8,0,1365
33327,60437,2016-04-22 22:46:00,6962181067,0,70,0,1.0,1.0,1.0,1.0,10701,8,0,1366
33337,60447,2016-04-22 22:56:00,6962181067,0,67,0,1.0,1.0,1.0,1.0,10725,24,0,1376
33338,60448,2016-04-22 22:57:00,6962181067,0,67,0,1.0,1.0,1.0,1.0,10725,24,0,1377
33873,60983,2016-04-23 07:52:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,7,7,0,472
33874,60984,2016-04-23 07:53:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,7,7,0,473
33875,60985,2016-04-23 07:54:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,7,7,0,474
33876,60986,2016-04-23 07:55:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,7,0,0,475
33877,60987,2016-04-23 07:56:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7,0,0,476
33878,60988,2016-04-23 07:57:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,7,0,0,477
33879,60989,2016-04-23 07:58:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,7,0,0,478
33880,60990,2016-04-23 07:59:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,7,0,0,479
33881,60991,2016-04-23 08:00:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,7,0,0,480
33882,60992,2016-04-23 08:01:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,7,0,0,481
33883,60993,2016-04-23 08:02:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,7,0,0,482
33884,60994,2016-04-23 08:03:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,7,0,0,483
33885,60995,2016-04-23 08:04:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,7,0,0,484
33886,60996,2016-04-23 08:05:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,7,0,0,485
33887,60997,2016-04-23 08:06:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,7,0,0,486
33888,60998,2016-04-23 08:07:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,7,0,0,487
33889,60999,2016-04-23 08:08:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,7,0,0,488
33890,61000,2016-04-23 08:09:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,7,0,0,489
33891,61001,2016-04-23 08:10:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,7,0,0,490
33892,61002,2016-04-23 08:11:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,7,0,0,491
33893,61003,2016-04-23 08:12:00,6962181067,0,81,11,0.0,0.0,0.0,0.0,18,0,0,492
33894,61004,2016-04-23 08:13:00,6962181067,0,77,7,0.0,0.0,0.0,0.0,25,11,0,493
33895,61005,2016-04-23 08:14:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,25,18,0,494
33896,61006,2016-04-23 08:15:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,25,18,0,495
33897,61007,2016-04-23 08:16:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,25,18,0,496
33898,61008,2016-04-23 08:17:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,25,18,0,497
33899,61009,2016-04-23 08:18:00,6962181067,0,72,12,0.0,0.0,0.0,0.0,37,18,0,498
33900,61010,2016-04-23 08:19:00,6962181067,0,86,45,0.0,0.0,0.0,0.0,82,30,0,499
33901,61011,2016-04-23 08:20:00,6962181067,0,93,27,0.0,0.0,0.0,0.0,109,75,0,500
33902,61012,2016-04-23 08:21:00,6962181067,0,99,22,0.0,0.0,0.0,0.0,131,102,0,501
33903,61013,2016-04-23 08:22:00,6962181067,0,100,13,0.0,0.0,0.0,0.0,144,124,0,502
33904,61014,2016-04-23 08:23:00,6962181067,0,101,17,0.0,0.0,0.0,0.0,161,126,0,503
33905,61015,2016-04-23 08:24:00,6962181067,0,103,47,0.0,0.0,0.0,0.0,208,136,0,504
33906,61016,2016-04-23 08:25:00,6962181067,0,99,7,0.0,0.0,0.0,0.0,215,183,0,505
33907,61017,2016-04-23 08:26:00,6962181067,0,100,11,0.0,0.0,0.0,0.0,226,190,0,506
33908,61018,2016-04-23 08:27:00,6962181067,0,99,48,0.0,0.0,0.0,0.0,274,201,0,507
33909,61019,2016-04-23 08:28:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,274,249,0,508
33910,61020,2016-04-23 08:29:00,6962181067,0,80,9,0.0,0.0,0.0,0.0,283,237,0,509
33911,61021,2016-04-23 08:30:00,6962181067,0,91,31,0.0,0.0,0.0,0.0,314,201,0,510
33912,61022,2016-04-23 08:31:00,6962181067,0,99,23,0.0,0.0,0.0,0.0,337,205,0,511
33913,61023,2016-04-23 08:32:00,6962181067,0,104,16,0.0,0.0,0.0,0.0,353,206,0,512
33914,61024,2016-04-23 08:33:00,6962181067,0,106,24,0.0,0.0,0.0,0.0,377,209,0,513
33915,61025,2016-04-23 08:34:00,6962181067,0,95,7,0.0,0.0,0.0,0.0,384,216,0,514
33916,61026,2016-04-23 08:35:00,6962181067,0,88,28,0.0,0.0,0.0,0.0,412,176,0,515
33917,61027,2016-04-23 08:36:00,6962181067,0,90,5,0.0,0.0,0.0,0.0,417,197,0,516
33918,61028,2016-04-23 08:37:00,6962181067,0,95,0,0.0,0.0,0.0,0.0,417,191,0,517
33919,61029,2016-04-23 08:38:00,6962181067,0,87,12,0.0,0.0,0.0,0.0,429,143,0,518
33920,61030,2016-04-23 08:39:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,429,155,0,519
33921,61031,2016-04-23 08:40:00,6962181067,0,80,10,0.0,0.0,0.0,0.0,439,146,0,520
33922,61032,2016-04-23 08:41:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,439,125,0,521
33923,61033,2016-04-23 08:42:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,439,102,0,522
33924,61034,2016-04-23 08:43:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,439,86,0,523
33925,61035,2016-04-23 08:44:00,6962181067,0,85,31,0.0,0.0,0.0,0.0,470,62,0,524
33926,61036,2016-04-23 08:45:00,6962181067,0,94,34,0.0,0.0,0.0,0.0,504,86,0,525
33927,61037,2016-04-23 08:46:00,6962181067,0,90,29,0.0,0.0,0.0,0.0,533,92,0,526
33928,61038,2016-04-23 08:47:00,6962181067,0,93,37,0.0,0.0,0.0,0.0,570,116,0,527
33929,61039,2016-04-23 08:48:00,6962181067,0,83,29,0.0,0.0,0.0,0.0,599,153,0,528
33930,61040,2016-04-23 08:49:00,6962181067,0,80,22,0.0,0.0,0.0,0.0,621,170,0,529
33931,61041,2016-04-23 08:50:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,621,192,0,530
33932,61042,2016-04-23 08:51:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,621,182,0,531
33933,61043,2016-04-23 08:52:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,621,182,0,532
33934,61044,2016-04-23 08:53:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,621,182,0,533
33935,61045,2016-04-23 08:54:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,621,182,0,534
33936,61046,2016-04-23 08:55:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,621,151,0,535
33937,61047,2016-04-23 08:56:00,6962181067,0,82,4,0.0,0.0,0.0,0.0,625,117,0,536
33938,61048,2016-04-23 08:57:00,6962181067,0,83,6,0.0,0.0,0.0,0.0,631,92,0,537
33939,61049,2016-04-23 08:58:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,631,61,0,538
33940,61050,2016-04-23 08:59:00,6962181067,0,93,26,0.0,0.0,0.0,0.0,657,32,0,539
33941,61051,2016-04-23 09:00:00,6962181067,0,102,88,0.0,0.0,0.0,0.0,745,36,0,540
33942,61052,2016-04-23 09:01:00,6962181067,0,103,83,0.0,0.0,0.0,0.0,828,124,0,541
33943,61053,2016-04-23 09:02:00,6962181067,0,96,12,0.0,0.0,0.0,0.0,840,207,0,542
33944,61054,2016-04-23 09:03:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,840,219,0,543
33945,61055,2016-04-23 09:04:00,6962181067,0,88,12,0.0,0.0,0.0,0.0,852,219,0,544
33946,61056,2016-04-23 09:05:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,852,231,0,545
33947,61057,2016-04-23 09:06:00,6962181067,0,90,13,0.0,0.0,0.0,0.0,865,231,0,546
33948,61058,2016-04-23 09:07:00,6962181067,0,93,16,0.0,0.0,0.0,0.0,881,240,0,547
33949,61059,2016-04-23 09:08:00,6962181067,0,101,39,0.0,0.0,0.0,0.0,920,250,0,548
33950,61060,2016-04-23 09:09:00,6962181067,0,116,87,0.0,0.0,0.0,0.0,1007,289,0,549
33951,61061,2016-04-23 09:10:00,6962181067,0,124,105,0.0,0.0,0.0,0.0,1112,350,0,550
33952,61062,2016-04-23 09:11:00,6962181067,0,126,101,0.0,0.0,0.0,0.0,1213,367,0,551
33953,61063,2016-04-23 09:12:00,6962181067,0,131,119,0.0,0.0,0.0,0.0,1332,385,0,552
33954,61064,2016-04-23 09:13:00,6962181067,0,125,123,0.0,0.0,0.0,0.0,1455,492,0,553
33955,61065,2016-04-23 09:14:00,6962181067,0,126,128,0.0,0.0,0.0,0.0,1583,615,0,554
33956,61066,2016-04-23 09:15:00,6962181067,0,124,127,0.0,0.0,0.0,0.0,1710,731,0,555
33957,61067,2016-04-23 09:16:00,6962181067,0,121,125,0.0,0.0,0.0,0.0,1835,858,0,556
33958,61068,2016-04-23 09:17:00,6962181067,0,116,118,0.0,0.0,0.0,0.0,1953,970,0,557
33959,61069,2016-04-23 09:18:00,6962181067,0,114,117,0.0,0.0,0.0,0.0,2070,1072,0,558
33960,61070,2016-04-23 09:19:00,6962181067,0,111,108,0.0,0.0,0.0,0.0,2178,1150,0,559
33961,61071,2016-04-23 09:20:00,6962181067,0,109,109,0.0,0.0,0.0,0.0,2287,1171,0,560
33962,61072,2016-04-23 09:21:00,6962181067,0,109,114,0.0,0.0,0.0,0.0,2401,1175,0,561
33963,61073,2016-04-23 09:22:00,6962181067,0,113,109,0.0,0.0,0.0,0.0,2510,1188,0,562
33964,61074,2016-04-23 09:23:00,6962181067,0,113,104,0.0,0.0,0.0,0.0,2614,1178,0,563
33965,61075,2016-04-23 09:24:00,6962181067,0,118,115,0.0,0.0,0.0,0.0,2729,1159,0,564
33966,61076,2016-04-23 09:25:00,6962181067,0,122,132,0.0,0.0,0.0,0.0,2861,1146,0,565
33967,61077,2016-04-23 09:26:00,6962181067,0,118,119,0.0,0.0,0.0,0.0,2980,1151,0,566
33968,61078,2016-04-23 09:27:00,6962181067,0,127,111,0.0,0.0,0.0,0.0,3091,1145,0,567
33969,61079,2016-04-23 09:28:00,6962181067,0,128,130,0.0,0.0,0.0,0.0,3221,1138,0,568
33970,61080,2016-04-23 09:29:00,6962181067,0,127,125,0.0,0.0,0.0,0.0,3346,1151,0,569
33971,61081,2016-04-23 09:30:00,6962181067,0,127,110,0.0,0.0,0.0,0.0,3456,1168,0,570
33972,61082,2016-04-23 09:31:00,6962181067,0,129,123,0.0,0.0,0.0,0.0,3579,1169,0,571
33973,61083,2016-04-23 09:32:00,6962181067,0,126,113,0.0,0.0,0.0,0.0,3692,1178,0,572
33974,61084,2016-04-23 09:33:00,6962181067,0,126,110,0.0,0.0,0.0,0.0,3802,1182,0,573
33975,61085,2016-04-23 09:34:00,6962181067,0,135,116,0.0,0.0,0.0,0.0,3918,1188,0,574
33976,61086,2016-04-23 09:35:00,6962181067,0,142,111,0.0,0.0,0.0,0.0,4029,1189,0,575
33977,61087,2016-04-23 09:36:00,6962181067,0,133,101,0.0,0.0,0.0,0.0,4130,1168,0,576
33978,61088,2016-04-23 09:37:00,6962181067,0,136,123,0.0,0.0,0.0,0.0,4253,1150,0,577
33979,61089,2016-04-23 09:38:00,6962181067,0,137,118,0.0,0.0,0.0,0.0,4371,1162,0,578
33980,61090,2016-04-23 09:39:00,6962181067,0,129,113,0.0,0.0,0.0,0.0,4484,1150,0,579
33981,61091,2016-04-23 09:40:00,6962181067,0,130,123,0.0,0.0,0.0,0.0,4607,1138,0,580
33982,61092,2016-04-23 09:41:00,6962181067,0,124,117,0.0,0.0,0.0,0.0,4724,1151,0,581
33983,61093,2016-04-23 09:42:00,6962181067,0,122,122,0.0,0.0,0.0,0.0,4846,1145,0,582
33984,61094,2016-04-23 09:43:00,6962181067,0,118,110,0.0,0.0,0.0,0.0,4956,1154,0,583
33985,61095,2016-04-23 09:44:00,6962181067,0,116,114,0.0,0.0,0.0,0.0,5070,1154,0,584
33986,61096,2016-04-23 09:45:00,6962181067,0,119,115,0.0,0.0,0.0,0.0,5185,1152,0,585
33987,61097,2016-04-23 09:46:00,6962181067,0,122,109,0.0,0.0,0.0,0.0,5294,1156,0,586
33988,61098,2016-04-23 09:47:00,6962181067,0,126,127,0.0,0.0,0.0,0.0,5421,1164,0,587
33989,61099,2016-04-23 09:48:00,6962181067,0,127,135,0.0,0.0,0.0,0.0,5556,1168,0,588
33990,61100,2016-04-23 09:49:00,6962181067,0,121,103,0.0,0.0,0.0,0.0,5659,1185,0,589
33991,61101,2016-04-23 09:50:00,6962181067,0,114,119,0.0,0.0,0.0,0.0,5778,1175,0,590
33992,61102,2016-04-23 09:51:00,6962181067,0,111,105,0.0,0.0,0.0,0.0,5883,1171,0,591
33993,61103,2016-04-23 09:52:00,6962181067,0,116,99,0.0,0.0,0.0,0.0,5982,1159,0,592
33994,61104,2016-04-23 09:53:00,6962181067,0,126,134,0.0,0.0,0.0,0.0,6116,1136,0,593
33995,61105,2016-04-23 09:54:00,6962181067,0,125,123,0.0,0.0,0.0,0.0,6239,1160,0,594
33996,61106,2016-04-23 09:55:00,6962181067,0,126,122,0.0,0.0,0.0,0.0,6361,1169,0,595
33997,61107,2016-04-23 09:56:00,6962181067,0,122,100,0.0,0.0,0.0,0.0,6461,1176,0,596
