,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
15000,40807,2016-04-09 07:50:00,2347167796,0,87,31,10302
15001,40808,2016-04-09 07:51:00,2347167796,0,94,58,10360
15002,40809,2016-04-09 07:52:00,2347167796,0,85,39,10399
15003,40810,2016-04-09 07:53:00,2347167796,0,72,0,10399
15004,40811,2016-04-09 07:54:00,2347167796,0,77,0,10399
15005,40812,2016-04-09 07:55:00,2347167796,0,77,0,10399
15006,40813,2016-04-09 07:56:00,2347167796,0,75,0,10399
15007,40814,2016-04-09 07:57:00,2347167796,0,74,0,10399
15008,40815,2016-04-09 07:58:00,2347167796,0,72,0,10399
15009,40816,2016-04-09 07:59:00,2347167796,0,75,0,10399
15010,40817,2016-04-09 08:00:00,2347167796,0,88,11,10410
15011,40818,2016-04-09 08:01:00,2347167796,0,89,0,10410
15012,40819,2016-04-09 08:02:00,2347167796,0,78,18,10428
15013,40820,2016-04-09 08:03:00,2347167796,0,78,0,10428
15014,40821,2016-04-09 08:04:00,2347167796,0,75,0,10428
15015,40822,2016-04-09 08:05:00,2347167796,0,86,14,10442
15016,40823,2016-04-09 08:06:00,2347167796,0,79,12,10454
15017,40824,2016-04-09 08:07:00,2347167796,0,81,0,10454
15018,40825,2016-04-09 08:08:00,2347167796,0,77,0,10454
15019,40826,2016-04-09 08:09:00,2347167796,0,79,0,10454
15020,40827,2016-04-09 08:10:00,2347167796,0,82,0,10454
15021,40828,2016-04-09 08:11:00,2347167796,0,78,15,10469
15022,40829,2016-04-09 08:12:00,2347167796,0,80,15,10484
15023,40830,2016-04-09 08:13:00,2347167796,0,81,7,10491
15024,40831,2016-04-09 08:14:00,2347167796,0,81,18,10509
15025,40832,2016-04-09 08:15:00,2347167796,0,86,36,10545
15026,40833,2016-04-09 08:16:00,2347167796,0,84,22,10567
15027,40834,2016-04-09 08:17:00,2347167796,0,92,40,10607
15028,40835,2016-04-09 08:18:00,2347167796,0,85,22,10629
15029,40836,2016-04-09 08:19:00,2347167796,0,75,0,10629
15030,40837,2016-04-09 08:20:00,2347167796,0,73,0,10629
15031,40838,2016-04-09 08:21:00,2347167796,0,80,0,10629
15032,40839,2016-04-09 08:22:00,2347167796,0,80,0,10629
15033,40840,2016-04-09 08:23:00,2347167796,0,77,0,10629
15034,40841,2016-04-09 08:24:00,2347167796,0,73,0,10629
15035,40842,2016-04-09 08:25:00,2347167796,0,82,18,10647
15036,40843,2016-04-09 08:26:00,2347167796,0,81,71,10718
15037,40844,2016-04-09 08:27:00,2347167796,0,80,0,10718
15038,40845,2016-04-09 08:28:00,2347167796,0,81,0,10718
15039,40846,2016-04-09 08:29:00,2347167796,0,82,0,10718
15040,40847,2016-04-09 08:30:00,2347167796,0,88,25,10743
15041,40848,2016-04-09 08:31:00,2347167796,0,109,93,10836
15042,40849,2016-04-09 08:32:00,2347167796,0,104,106,10942
15043,40850,2016-04-09 08:33:00,2347167796,0,86,96,11038
15044,40851,2016-04-09 08:34:00,2347167796,0,80,90,11128
15045,40852,2016-04-09 08:35:00,2347167796,0,79,90,11218
15046,40853,2016-04-09 08:36:00,2347167796,0,84,74,11292
15047,40854,2016-04-09 08:37:00,2347167796,0,84,67,11359
15048,40855,2016-04-09 08:38:00,2347167796,0,78,63,11422
15049,40856,2016-04-09 08:39:00,2347167796,0,75,0,11422
15050,40857,2016-04-09 08:40:00,2347167796,0,71,0,11422
15051,40858,2016-04-09 08:41:00,2347167796,0,71,0,11422
15052,40859,2016-04-09 08:42:00,2347167796,0,79,0,11422
15053,40860,2016-04-09 08:43:00,2347167796,0,71,0,11422
15054,40861,2016-04-09 08:44:00,2347167796,0,79,0,11422
15055,40862,2016-04-09 08:45:00,2347167796,0,84,76,11498
15056,40863,2016-04-09 08:46:00,2347167796,0,82,0,11498
15057,40864,2016-04-09 08:47:00,2347167796,0,75,39,11537
15058,40865,2016-04-09 08:48:00,2347167796,0,68,0,11537
15059,40866,2016-04-09 08:49:00,2347167796,0,70,8,11545
15060,40867,2016-04-09 08:50:00,2347167796,0,70,0,11545
15061,40868,2016-04-09 08:51:00,2347167796,0,72,0,11545
15062,40869,2016-04-09 08:52:00,2347167796,0,70,0,11545
15063,40870,2016-04-09 08:53:00,2347167796,0,71,0,11545
15064,40871,2016-04-09 08:54:00,2347167796,0,69,0,11545
15065,40872,2016-04-09 08:55:00,2347167796,0,67,0,11545
15066,40873,2016-04-09 08:56:00,2347167796,0,63,0,11545
15067,40874,2016-04-09 08:57:00,2347167796,0,64,0,11545
15068,40875,2016-04-09 08:58:00,2347167796,0,65,0,11545
15069,40876,2016-04-09 08:59:00,2347167796,0,65,0,11545
15070,40877,2016-04-09 09:00:00,2347167796,0,64,0,11545
15071,40878,2016-04-09 09:01:00,2347167796,0,65,0,11545
15072,40879,2016-04-09 09:02:00,2347167796,0,66,0,11545
15073,40880,2016-04-09 09:03:00,2347167796,0,69,0,11545
15074,40881,2016-04-09 09:04:00,2347167796,0,69,0,11545
15075,40882,2016-04-09 09:05:00,2347167796,0,70,0,11545
15076,40883,2016-04-09 09:06:00,2347167796,0,69,0,11545
15077,40884,2016-04-09 09:07:00,2347167796,0,70,0,11545
15078,40885,2016-04-09 09:08:00,2347167796,0,74,0,11545
15079,40886,2016-04-09 09:09:00,2347167796,0,73,0,11545
15080,40887,2016-04-09 09:10:00,2347167796,0,71,0,11545
15081,40888,2016-04-09 09:11:00,2347167796,0,71,0,11545
15082,40890,2016-04-09 09:13:00,2347167796,0,70,0,11545
15083,40891,2016-04-09 09:14:00,2347167796,0,69,0,11545
15084,40892,2016-04-09 09:15:00,2347167796,0,68,0,11545
15085,40893,2016-04-09 09:16:00,2347167796,0,76,17,11562
15086,40894,2016-04-09 09:17:00,2347167796,0,77,22,11584
15087,40895,2016-04-09 09:18:00,2347167796,0,79,0,11584
15088,40896,2016-04-09 09:19:00,2347167796,0,83,6,11590
15089,40897,2016-04-09 09:20:00,2347167796,0,78,0,11590
15090,40898,2016-04-09 09:21:00,2347167796,0,81,26,11616
15091,40899,2016-04-09 09:22:00,2347167796,0,79,16,11632
15092,40900,2016-04-09 09:23:00,2347167796,0,75,0,11632
15093,40901,2016-04-09 09:24:00,2347167796,0,74,0,11632
15094,40902,2016-04-09 09:25:00,2347167796,0,75,5,11637
15095,40903,2016-04-09 09:26:00,2347167796,0,70,0,11637
15096,40904,2016-04-09 09:27:00,2347167796,0,70,0,11637
15097,40905,2016-04-09 09:28:00,2347167796,0,76,0,11637
15098,40906,2016-04-09 09:29:00,2347167796,0,79,55,11692
15099,40907,2016-04-09 09:30:00,2347167796,0,75,0,11692
15100,40908,2016-04-09 09:31:00,2347167796,0,74,6,11698
15101,40909,2016-04-09 09:32:00,2347167796,0,65,0,11698
15102,40910,2016-04-09 09:33:00,2347167796,0,66,0,11698
15103,40911,2016-04-09 09:34:00,2347167796,0,71,19,11717
15104,40912,2016-04-09 09:35:00,2347167796,0,70,0,11717
15105,40913,2016-04-09 09:36:00,2347167796,0,69,0,11717
15106,40914,2016-04-09 09:37:00,2347167796,0,71,0,11717
15107,40915,2016-04-09 09:38:00,2347167796,0,69,0,11717
15108,40916,2016-04-09 09:39:00,2347167796,0,72,0,11717
15109,40917,2016-04-09 09:40:00,2347167796,0,72,0,11717
15110,40918,2016-04-09 09:41:00,2347167796,0,72,0,11717
15111,40919,2016-04-09 09:42:00,2347167796,0,70,0,11717
15112,40920,2016-04-09 09:43:00,2347167796,0,70,0,11717
15113,40921,2016-04-09 09:44:00,2347167796,0,73,0,11717
15114,40922,2016-04-09 09:45:00,2347167796,0,77,7,11724
15115,40923,2016-04-09 09:46:00,2347167796,0,69,21,11745
15116,40924,2016-04-09 09:47:00,2347167796,0,75,0,11745
15117,40925,2016-04-09 09:48:00,2347167796,0,88,58,11803
15118,40926,2016-04-09 09:49:00,2347167796,0,93,83,11886
15119,40927,2016-04-09 09:50:00,2347167796,0,99,90,11976
15120,40928,2016-04-09 09:51:00,2347167796,0,90,102,12078
15121,40929,2016-04-09 09:52:00,2347167796,0,89,58,12136
15122,40930,2016-04-09 09:53:00,2347167796,0,101,63,12199
15123,40931,2016-04-09 09:54:00,2347167796,0,112,84,12283
15124,40932,2016-04-09 09:55:00,2347167796,0,108,93,12376
15125,40933,2016-04-09 09:56:00,2347167796,0,92,80,12456
15126,40934,2016-04-09 09:57:00,2347167796,0,94,65,12521
15127,40935,2016-04-09 09:58:00,2347167796,0,67,5,12526
15128,40936,2016-04-09 09:59:00,2347167796,0,64,0,12526
15129,40937,2016-04-09 10:00:00,2347167796,0,72,0,12526
15130,40938,2016-04-09 10:01:00,2347167796,0,78,0,12526
15131,40939,2016-04-09 10:02:00,2347167796,0,79,17,12543
15132,40940,2016-04-09 10:03:00,2347167796,0,73,13,12556
15133,40941,2016-04-09 10:04:00,2347167796,0,69,0,12556
15134,40942,2016-04-09 10:05:00,2347167796,0,72,0,12556
15135,40943,2016-04-09 10:06:00,2347167796,0,80,8,12564
15136,40944,2016-04-09 10:07:00,2347167796,0,90,16,12580
15137,40945,2016-04-09 10:08:00,2347167796,0,98,41,12621
15138,40946,2016-04-09 10:09:00,2347167796,0,105,56,12677
15139,40947,2016-04-09 10:10:00,2347167796,0,114,103,12780
15140,40948,2016-04-09 10:11:00,2347167796,0,127,89,12869
15141,40949,2016-04-09 10:12:00,2347167796,0,126,111,12980
15142,40950,2016-04-09 10:13:00,2347167796,0,123,102,13082
15143,40951,2016-04-09 10:14:00,2347167796,0,119,80,13162
15144,40952,2016-04-09 10:15:00,2347167796,0,120,106,13268
15145,40953,2016-04-09 10:16:00,2347167796,0,123,85,13353
15146,40954,2016-04-09 10:17:00,2347167796,0,113,63,13416
15147,40955,2016-04-09 10:18:00,2347167796,0,97,74,13490
15148,40956,2016-04-09 10:19:00,2347167796,0,97,39,13529
15149,40957,2016-04-09 10:20:00,2347167796,0,92,56,13585
15150,40958,2016-04-09 10:21:00,2347167796,0,92,0,13585
15151,40959,2016-04-09 10:22:00,2347167796,0,85,0,13585
15152,40960,2016-04-09 10:23:00,2347167796,0,86,0,13585
15153,40961,2016-04-09 10:24:00,2347167796,0,90,16,13601
15154,40962,2016-04-09 10:25:00,2347167796,0,82,0,13601
15155,40963,2016-04-09 10:26:00,2347167796,0,80,0,13601
15156,40964,2016-04-09 10:27:00,2347167796,0,87,6,13607
15157,40965,2016-04-09 10:28:00,2347167796,0,87,0,13607
15158,40966,2016-04-09 10:29:00,2347167796,0,84,32,13639
15159,40967,2016-04-09 10:30:00,2347167796,0,80,9,13648
15160,40968,2016-04-09 10:31:00,2347167796,0,91,0,13648
15161,40969,2016-04-09 10:32:00,2347167796,0,98,12,13660
15162,40970,2016-04-09 10:33:00,2347167796,0,89,45,13705
15163,40971,2016-04-09 10:34:00,2347167796,0,85,13,13718
15164,40972,2016-04-09 10:35:00,2347167796,0,90,34,13752
15165,40973,2016-04-09 10:36:00,2347167796,0,91,78,13830
15166,40974,2016-04-09 10:37:00,2347167796,0,85,44,13874
15167,40975,2016-04-09 10:38:00,2347167796,0,80,0,13874
15168,40976,2016-04-09 10:39:00,2347167796,0,71,0,13874
15169,40977,2016-04-09 10:40:00,2347167796,0,73,0,13874
15170,40978,2016-04-09 10:41:00,2347167796,0,84,15,13889
15171,40979,2016-04-09 10:42:00,2347167796,0,79,16,13905
15172,40980,2016-04-09 10:43:00,2347167796,0,70,0,13905
15173,40981,2016-04-09 10:44:00,2347167796,0,75,0,13905
15174,40982,2016-04-09 10:45:00,2347167796,0,74,0,13905
15175,40983,2016-04-09 10:46:00,2347167796,0,74,0,13905
15176,40984,2016-04-09 10:47:00,2347167796,0,71,0,13905
15177,40985,2016-04-09 10:48:00,2347167796,0,72,0,13905
15178,40986,2016-04-09 10:49:00,2347167796,0,76,0,13905
15179,40987,2016-04-09 10:50:00,2347167796,0,96,28,13933
15180,40988,2016-04-09 10:51:00,2347167796,0,99,92,14025
15181,40989,2016-04-09 10:52:00,2347167796,0,105,96,14121
15182,40990,2016-04-09 10:53:00,2347167796,0,92,99,14220
15183,40991,2016-04-09 10:54:00,2347167796,0,93,94,14314
15184,40992,2016-04-09 10:55:00,2347167796,0,98,93,14407
15185,40993,2016-04-09 10:56:00,2347167796,0,97,87,14494
15186,40994,2016-04-09 10:57:00,2347167796,0,98,91,14585
15187,40995,2016-04-09 10:58:00,2347167796,0,99,86,14671
15188,40996,2016-04-09 10:59:00,2347167796,0,96,88,14759
15189,40997,2016-04-09 11:00:00,2347167796,0,97,83,14842
15190,40998,2016-04-09 11:01:00,2347167796,0,101,86,14928
15191,40999,2016-04-09 11:02:00,2347167796,0,106,76,15004
15192,41000,2016-04-09 11:03:00,2347167796,0,100,77,15081
15193,41001,2016-04-09 11:04:00,2347167796,0,104,62,15143
15194,41002,2016-04-09 11:05:00,2347167796,0,106,61,15204
15195,41003,2016-04-09 11:06:00,2347167796,0,100,72,15276
15196,41004,2016-04-09 11:07:00,2347167796,0,91,90,15366
15197,41005,2016-04-09 11:08:00,2347167796,0,97,95,15461
15198,41006,2016-04-09 11:09:00,2347167796,0,105,84,15545
15199,41007,2016-04-09 11:10:00,2347167796,0,108,89,15634
15200,41008,2016-04-09 11:11:00,2347167796,0,108,73,15707
15201,41009,2016-04-09 11:12:00,2347167796,0,98,96,15803
15202,41010,2016-04-09 11:13:00,2347167796,0,93,91,15894
15203,41011,2016-04-09 11:14:00,2347167796,0,100,58,15952
15204,41012,2016-04-09 11:15:00,2347167796,0,102,84,16036
15205,41013,2016-04-09 11:16:00,2347167796,0,111,84,16120
15206,41014,2016-04-09 11:17:00,2347167796,0,109,74,16194
15207,41015,2016-04-09 11:18:00,2347167796,0,106,84,16278
15208,41016,2016-04-09 11:19:00,2347167796,0,100,83,16361
15209,41017,2016-04-09 11:20:00,2347167796,0,88,54,16415
15210,41018,2016-04-09 11:21:00,2347167796,0,90,65,16480
15211,41019,2016-04-09 11:22:00,2347167796,0,90,10,16490
15212,41020,2016-04-09 11:23:00,2347167796,0,87,0,16490
15213,41021,2016-04-09 11:24:00,2347167796,0,76,0,16490
15214,41022,2016-04-09 11:25:00,2347167796,0,74,0,16490
15215,41023,2016-04-09 11:26:00,2347167796,0,81,22,16512
15216,41024,2016-04-09 11:27:00,2347167796,0,93,27,16539
15217,41025,2016-04-09 11:28:00,2347167796,0,93,68,16607
15218,41026,2016-04-09 11:29:00,2347167796,0,90,76,16683
15219,41027,2016-04-09 11:30:00,2347167796,0,91,86,16769
15220,41028,2016-04-09 11:31:00,2347167796,0,87,63,16832
15221,41029,2016-04-09 11:32:00,2347167796,0,77,0,16832
15222,41030,2016-04-09 11:33:00,2347167796,0,67,0,16832
15223,41031,2016-04-09 11:34:00,2347167796,0,68,0,16832
15224,41032,2016-04-09 11:35:00,2347167796,0,66,0,16832
15225,41033,2016-04-09 11:36:00,2347167796,0,74,0,16832
15226,41034,2016-04-09 11:37:00,2347167796,0,86,42,16874
15227,41035,2016-04-09 11:38:00,2347167796,0,88,0,16874
15228,41036,2016-04-09 11:39:00,2347167796,0,96,30,16904
15229,41037,2016-04-09 11:40:00,2347167796,0,92,85,16989
15230,41038,2016-04-09 11:41:00,2347167796,0,77,63,17052
15231,41039,2016-04-09 11:42:00,2347167796,0,77,0,17052
15232,41040,2016-04-09 11:43:00,2347167796,0,87,73,17125
15233,41041,2016-04-09 11:44:00,2347167796,0,86,3,17128
15234,41042,2016-04-09 11:45:00,2347167796,0,87,0,17128
15235,41043,2016-04-09 11:46:00,2347167796,0,82,29,17157
15236,41044,2016-04-09 11:47:00,2347167796,0,84,59,17216
15237,41045,2016-04-09 11:48:00,2347167796,0,86,48,17264
15238,41046,2016-04-09 11:49:00,2347167796,0,88,89,17353
15239,41047,2016-04-09 11:50:00,2347167796,0,86,15,17368
15240,41048,2016-04-09 11:51:00,2347167796,0,79,7,17375
15241,41049,2016-04-09 11:52:00,2347167796,0,78,11,17386
15242,41050,2016-04-09 11:53:00,2347167796,0,74,0,17386
15243,41051,2016-04-09 11:54:00,2347167796,0,72,14,17400
15244,41052,2016-04-09 11:55:00,2347167796,0,77,17,17417
15245,41053,2016-04-09 11:56:00,2347167796,0,79,34,17451
15246,41054,2016-04-09 11:57:00,2347167796,0,77,19,17470
15247,41055,2016-04-09 11:58:00,2347167796,0,81,12,17482
15248,41056,2016-04-09 11:59:00,2347167796,0,83,8,17490
15249,41057,2016-04-09 12:00:00,2347167796,0,90,22,17512
15250,41058,2016-04-09 12:01:00,2347167796,0,85,8,17520
15251,41059,2016-04-09 12:02:00,2347167796,0,89,0,17520
15252,41060,2016-04-09 12:03:00,2347167796,0,100,50,17570
15253,41061,2016-04-09 12:04:00,2347167796,0,100,80,17650
15254,41062,2016-04-09 12:05:00,2347167796,0,88,92,17742
15255,41063,2016-04-09 12:06:00,2347167796,0,84,0,17742
15256,41064,2016-04-09 12:07:00,2347167796,0,95,71,17813
15257,41065,2016-04-09 12:08:00,2347167796,0,88,66,17879
15258,41066,2016-04-09 12:09:00,2347167796,0,86,6,17885
15259,41067,2016-04-09 12:10:00,2347167796,0,82,24,17909
15260,41068,2016-04-09 12:11:00,2347167796,0,89,31,17940
15261,41069,2016-04-09 12:12:00,2347167796,0,86,92,18032
15262,41070,2016-04-09 12:13:00,2347167796,0,77,25,18057
15263,41071,2016-04-09 12:14:00,2347167796,0,83,0,18057
15264,41072,2016-04-09 12:15:00,2347167796,0,87,11,18068
15265,41073,2016-04-09 12:16:00,2347167796,0,95,120,18188
15266,41074,2016-04-09 12:17:00,2347167796,0,89,70,18258
15267,41075,2016-04-09 12:18:00,2347167796,0,83,0,18258
15268,41076,2016-04-09 12:19:00,2347167796,0,85,0,18258
15269,41077,2016-04-09 12:20:00,2347167796,0,83,7,18265
15270,41078,2016-04-09 12:21:00,2347167796,0,84,0,18265
15271,41079,2016-04-09 12:22:00,2347167796,0,83,11,18276
15272,41080,2016-04-09 12:23:00,2347167796,0,82,0,18276
15273,41081,2016-04-09 12:24:00,2347167796,0,88,7,18283
15274,41082,2016-04-09 12:25:00,2347167796,0,96,57,18340
15275,41083,2016-04-09 12:26:00,2347167796,0,88,33,18373
15276,41084,2016-04-09 12:27:00,2347167796,0,77,20,18393
15277,41085,2016-04-09 12:28:00,2347167796,0,78,0,18393
15278,41086,2016-04-09 12:29:00,2347167796,0,81,23,18416
15279,41087,2016-04-09 12:30:00,2347167796,0,81,18,18434
15280,41088,2016-04-09 12:31:00,2347167796,0,83,37,18471
15281,41089,2016-04-09 12:32:00,2347167796,0,79,0,18471
15282,41090,2016-04-09 12:33:00,2347167796,0,73,0,18471
15283,41091,2016-04-09 12:34:00,2347167796,0,71,0,18471
15284,41092,2016-04-09 12:35:00,2347167796,0,69,0,18471
15285,41093,2016-04-09 12:36:00,2347167796,0,67,0,18471
15286,41094,2016-04-09 12:37:00,2347167796,0,78,27,18498
15287,41095,2016-04-09 12:38:00,2347167796,0,77,6,18504
15288,41096,2016-04-09 12:39:00,2347167796,0,74,13,18517
15289,41097,2016-04-09 12:40:00,2347167796,0,72,13,18530
15290,41098,2016-04-09 12:41:00,2347167796,0,66,0,18530
15291,41099,2016-04-09 12:42:00,2347167796,0,68,0,18530
15292,41100,2016-04-09 12:43:00,2347167796,0,68,0,18530
15293,41101,2016-04-09 12:44:00,2347167796,0,67,0,18530
15294,41102,2016-04-09 12:45:00,2347167796,0,77,9,18539
15295,41103,2016-04-09 12:46:00,2347167796,0,87,19,18558
15296,41104,2016-04-09 12:47:00,2347167796,0,84,18,18576
15297,41105,2016-04-09 12:48:00,2347167796,0,83,9,18585
15298,41106,2016-04-09 12:49:00,2347167796,0,77,0,18585
15299,41107,2016-04-09 12:50:00,2347167796,0,79,0,18585
15300,41108,2016-04-09 12:51:00,2347167796,0,82,16,18601
15301,41109,2016-04-09 12:52:00,2347167796,0,84,0,18601
15302,41110,2016-04-09 12:53:00,2347167796,0,82,0,18601
15303,41111,2016-04-09 12:54:00,2347167796,0,74,0,18601
15304,41112,2016-04-09 12:55:00,2347167796,0,76,0,18601
15305,41113,2016-04-09 12:56:00,2347167796,0,83,0,18601
15306,41114,2016-04-09 12:57:00,2347167796,0,87,11,18612
15307,41115,2016-04-09 12:58:00,2347167796,0,87,0,18612
15308,41116,2016-04-09 12:59:00,2347167796,0,86,0,18612
15309,41117,2016-04-09 13:00:00,2347167796,0,84,0,18612
15310,41118,2016-04-09 13:01:00,2347167796,0,83,0,18612
15311,41119,2016-04-09 13:02:00,2347167796,0,82,0,18612
15312,41120,2016-04-09 13:03:00,2347167796,0,83,10,18622
15313,41121,2016-04-09 13:04:00,2347167796,0,78,13,18635
15314,41122,2016-04-09 13:05:00,2347167796,0,75,0,18635
15315,41123,2016-04-09 13:06:00,2347167796,0,74,0,18635
15316,41124,2016-04-09 13:07:00,2347167796,0,79,0,18635
15317,41125,2016-04-09 13:08:00,2347167796,0,79,7,18642
15318,41126,2016-04-09 13:09:00,2347167796,0,75,10,18652
15319,41127,2016-04-09 13:10:00,2347167796,0,78,0,18652
15320,41128,2016-04-09 13:11:00,2347167796,0,73,0,18652
15321,41129,2016-04-09 13:12:00,2347167796,0,74,0,18652
15322,41130,2016-04-09 13:13:00,2347167796,0,75,0,18652
15323,41131,2016-04-09 13:14:00,2347167796,0,74,0,18652
15324,41132,2016-04-09 13:15:00,2347167796,0,72,0,18652
15325,41133,2016-04-09 13:16:00,2347167796,0,71,0,18652
15326,41134,2016-04-09 13:17:00,2347167796,0,72,0,18652
15327,41135,2016-04-09 13:18:00,2347167796,0,73,0,18652
15328,41136,2016-04-09 13:19:00,2347167796,0,73,0,18652
15329,41137,2016-04-09 13:20:00,2347167796,0,70,0,18652
15330,41138,2016-04-09 13:21:00,2347167796,0,74,0,18652
15331,41139,2016-04-09 13:22:00,2347167796,0,72,0,18652
15332,41140,2016-04-09 13:23:00,2347167796,0,70,0,18652
15333,41141,2016-04-09 13:24:00,2347167796,0,71,0,18652
15334,41142,2016-04-09 13:25:00,2347167796,0,73,0,18652
15335,41143,2016-04-09 13:26:00,2347167796,0,68,0,18652
15336,41144,2016-04-09 13:27:00,2347167796,0,71,0,18652
15337,41145,2016-04-09 13:28:00,2347167796,0,68,0,18652
15338,41146,2016-04-09 13:29:00,2347167796,0,67,0,18652
15339,41147,2016-04-09 13:30:00,2347167796,0,70,0,18652
15340,41148,2016-04-09 13:31:00,2347167796,0,72,0,18652
15341,41149,2016-04-09 13:32:00,2347167796,0,72,0,18652
15342,41150,2016-04-09 13:33:00,2347167796,0,72,0,18652
15343,41151,2016-04-09 13:34:00,2347167796,0,74,0,18652
15344,41152,2016-04-09 13:35:00,2347167796,0,76,0,18652
15345,41153,2016-04-09 13:36:00,2347167796,0,75,0,18652
15346,41154,2016-04-09 13:37:00,2347167796,0,69,5,18657
15347,41155,2016-04-09 13:38:00,2347167796,0,71,0,18657
15348,41156,2016-04-09 13:39:00,2347167796,0,74,0,18657
15349,41157,2016-04-09 13:40:00,2347167796,0,69,0,18657
15350,41158,2016-04-09 13:41:00,2347167796,0,71,0,18657
15351,41159,2016-04-09 13:42:00,2347167796,0,70,0,18657
15352,41160,2016-04-09 13:43:00,2347167796,0,77,0,18657
15353,41161,2016-04-09 13:44:00,2347167796,0,68,0,18657
15354,41162,2016-04-09 13:45:00,2347167796,0,68,0,18657
15355,41163,2016-04-09 13:46:00,2347167796,0,71,0,18657
15356,41164,2016-04-09 13:47:00,2347167796,0,70,0,18657
15357,41165,2016-04-09 13:48:00,2347167796,0,71,0,18657
15358,41166,2016-04-09 13:49:00,2347167796,0,71,5,18662
15359,41167,2016-04-09 13:50:00,2347167796,0,77,0,18662
15360,41168,2016-04-09 13:51:00,2347167796,0,71,0,18662
15361,41169,2016-04-09 13:52:00,2347167796,0,71,0,18662
15362,41170,2016-04-09 13:53:00,2347167796,0,76,0,18662
15363,41171,2016-04-09 13:54:00,2347167796,0,76,0,18662
15364,41172,2016-04-09 13:55:00,2347167796,0,72,0,18662
15365,41173,2016-04-09 13:56:00,2347167796,0,69,0,18662
15366,41174,2016-04-09 13:57:00,2347167796,0,73,0,18662
15367,41175,2016-04-09 13:58:00,2347167796,0,66,0,18662
15368,41176,2016-04-09 13:59:00,2347167796,0,63,0,18662
15369,41177,2016-04-09 14:00:00,2347167796,0,69,0,18662
15370,41178,2016-04-09 14:01:00,2347167796,0,63,0,18662
15371,41179,2016-04-09 14:02:00,2347167796,0,63,0,18662
15372,41180,2016-04-09 14:03:00,2347167796,0,64,0,18662
15373,41181,2016-04-09 14:04:00,2347167796,0,65,0,18662
15374,41182,2016-04-09 14:05:00,2347167796,0,67,0,18662
15375,41183,2016-04-09 14:06:00,2347167796,0,63,0,18662
15376,41184,2016-04-09 14:07:00,2347167796,0,63,0,18662
15377,41185,2016-04-09 14:08:00,2347167796,0,61,0,18662
15378,41186,2016-04-09 14:09:00,2347167796,0,66,0,18662
15379,41187,2016-04-09 14:10:00,2347167796,0,68,0,18662
15380,41188,2016-04-09 14:11:00,2347167796,0,67,0,18662
15381,41189,2016-04-09 14:12:00,2347167796,0,73,0,18662
15382,41190,2016-04-09 14:13:00,2347167796,0,73,0,18662
15383,41191,2016-04-09 14:14:00,2347167796,0,76,0,18662
15384,41192,2016-04-09 14:15:00,2347167796,0,77,34,18696
15385,41193,2016-04-09 14:16:00,2347167796,0,78,7,18703
15386,41194,2016-04-09 14:17:00,2347167796,0,81,0,18703
15387,41195,2016-04-09 14:18:00,2347167796,0,81,17,18720
15388,41196,2016-04-09 14:19:00,2347167796,0,84,27,18747
15389,41197,2016-04-09 14:20:00,2347167796,0,80,45,18792
15390,41198,2016-04-09 14:21:00,2347167796,0,80,0,18792
15391,41200,2016-04-09 14:23:00,2347167796,0,77,11,18803
15392,41201,2016-04-09 14:24:00,2347167796,0,71,11,18814
15393,41202,2016-04-09 14:25:00,2347167796,0,67,0,18814
15394,41203,2016-04-09 14:26:00,2347167796,0,68,0,18814
15395,41204,2016-04-09 14:27:00,2347167796,0,71,0,18814
15396,41205,2016-04-09 14:28:00,2347167796,0,76,18,18832
15397,41206,2016-04-09 14:29:00,2347167796,0,79,0,18832
15398,41207,2016-04-09 14:30:00,2347167796,0,83,6,18838
15399,41208,2016-04-09 14:31:00,2347167796,0,79,23,18861
15400,41209,2016-04-09 14:32:00,2347167796,0,80,10,18871
15401,41210,2016-04-09 14:33:00,2347167796,0,83,0,18871
15402,41211,2016-04-09 14:34:00,2347167796,0,86,14,18885
15403,41212,2016-04-09 14:35:00,2347167796,0,87,5,18890
15404,41213,2016-04-09 14:36:00,2347167796,0,76,0,18890
15405,41214,2016-04-09 14:37:00,2347167796,0,73,0,18890
15406,41215,2016-04-09 14:38:00,2347167796,0,77,30,18920
15407,41216,2016-04-09 14:39:00,2347167796,0,74,31,18951
15408,41217,2016-04-09 14:40:00,2347167796,0,78,13,18964
15409,41218,2016-04-09 14:41:00,2347167796,0,78,10,18974
15410,41219,2016-04-09 14:42:00,2347167796,0,83,18,18992
15411,41220,2016-04-09 14:43:00,2347167796,0,89,40,19032
15412,41221,2016-04-09 14:44:00,2347167796,0,80,0,19032
15413,41222,2016-04-09 14:45:00,2347167796,0,76,0,19032
15414,41223,2016-04-09 14:46:00,2347167796,0,79,11,19043
15415,41224,2016-04-09 14:47:00,2347167796,0,80,18,19061
15416,41225,2016-04-09 14:48:00,2347167796,0,79,0,19061
15417,41226,2016-04-09 14:49:00,2347167796,0,77,0,19061
15418,41227,2016-04-09 14:50:00,2347167796,0,71,0,19061
15419,41228,2016-04-09 14:51:00,2347167796,0,69,0,19061
15420,41229,2016-04-09 14:52:00,2347167796,0,72,0,19061
15421,41230,2016-04-09 14:53:00,2347167796,0,76,17,19078
15422,41231,2016-04-09 14:54:00,2347167796,0,76,0,19078
