,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
23081,49481,2016-04-15 08:24:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,2996,0,0,504
23082,49482,2016-04-15 08:25:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,2996,0,0,505
23083,49483,2016-04-15 08:26:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,2996,0,0,506
23084,49484,2016-04-15 08:27:00,2347167796,0,73,15,0.0,0.0,0.0,0.0,3011,0,0,507
23085,49485,2016-04-15 08:28:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,3011,15,0,508
23086,49486,2016-04-15 08:29:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3011,15,0,509
23087,49487,2016-04-15 08:30:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3011,15,0,510
23088,49488,2016-04-15 08:31:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,3011,15,0,511
23089,49489,2016-04-15 08:32:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,3011,15,0,512
23090,49490,2016-04-15 08:33:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,3011,15,0,513
23091,49491,2016-04-15 08:34:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,3011,15,0,514
23092,49492,2016-04-15 08:35:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,3011,15,0,515
23093,49493,2016-04-15 08:36:00,2347167796,0,79,13,0.0,0.0,0.0,0.0,3024,15,0,516
23094,49494,2016-04-15 08:37:00,2347167796,0,87,64,0.0,0.0,0.0,0.0,3088,28,0,517
23095,49495,2016-04-15 08:38:00,2347167796,0,91,90,0.0,0.0,0.0,0.0,3178,77,0,518
23096,49496,2016-04-15 08:39:00,2347167796,0,103,104,0.0,0.0,0.0,0.0,3282,167,0,519
23097,49497,2016-04-15 08:40:00,2347167796,0,109,107,0.0,0.0,0.0,0.0,3389,271,0,520
23098,49498,2016-04-15 08:41:00,2347167796,0,116,100,0.0,0.0,0.0,0.0,3489,378,0,521
23099,49499,2016-04-15 08:42:00,2347167796,0,111,97,0.0,0.0,0.0,0.0,3586,478,0,522
23100,49500,2016-04-15 08:43:00,2347167796,0,104,90,0.0,0.0,0.0,0.0,3676,575,0,523
23101,49501,2016-04-15 08:44:00,2347167796,0,94,71,0.0,0.0,0.0,0.0,3747,665,0,524
23102,49502,2016-04-15 08:45:00,2347167796,0,77,35,0.0,0.0,0.0,0.0,3782,736,0,525
23103,49503,2016-04-15 08:46:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,3782,771,0,526
23104,49504,2016-04-15 08:47:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,3782,758,0,527
23105,49505,2016-04-15 08:48:00,2347167796,0,73,13,0.0,0.0,0.0,0.0,3795,694,0,528
23106,49506,2016-04-15 08:49:00,2347167796,0,74,7,0.0,0.0,0.0,0.0,3802,617,0,529
23107,49507,2016-04-15 08:50:00,2347167796,0,72,6,0.0,0.0,0.0,0.0,3808,520,0,530
23108,49508,2016-04-15 08:51:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,3808,419,0,531
23109,49509,2016-04-15 08:52:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,3808,319,0,532
23110,49510,2016-04-15 08:53:00,2347167796,0,71,7,0.0,0.0,0.0,0.0,3815,222,0,533
23111,49511,2016-04-15 08:54:00,2347167796,0,88,15,0.0,0.0,0.0,0.0,3830,139,0,534
23112,49512,2016-04-15 08:55:00,2347167796,0,82,27,0.0,0.0,0.0,0.0,3857,83,0,535
23113,49513,2016-04-15 08:56:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3857,75,0,536
23114,49514,2016-04-15 08:57:00,2347167796,0,81,23,0.0,0.0,0.0,0.0,3880,75,0,537
23115,49515,2016-04-15 08:58:00,2347167796,0,72,19,0.0,0.0,0.0,0.0,3899,98,0,538
23116,49516,2016-04-15 08:59:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,3899,104,0,539
23117,49517,2016-04-15 09:00:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,3899,97,0,540
23118,49518,2016-04-15 09:01:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,3899,91,0,541
23119,49519,2016-04-15 09:02:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,3899,91,0,542
23120,49520,2016-04-15 09:03:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3899,91,0,543
23121,49521,2016-04-15 09:04:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,3899,84,0,544
23122,49522,2016-04-15 09:05:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3899,69,0,545
23123,49523,2016-04-15 09:06:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3899,42,0,546
23124,49524,2016-04-15 09:07:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,3899,42,0,547
23125,49525,2016-04-15 09:08:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,3899,19,0,548
23126,49526,2016-04-15 09:09:00,2347167796,0,77,4,0.0,0.0,0.0,0.0,3903,0,0,549
23127,49527,2016-04-15 09:10:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3903,4,0,550
23128,49528,2016-04-15 09:11:00,2347167796,0,77,12,0.0,0.0,0.0,0.0,3915,4,0,551
23129,49529,2016-04-15 09:12:00,2347167796,0,75,5,0.0,0.0,0.0,0.0,3920,16,0,552
23130,49530,2016-04-15 09:13:00,2347167796,0,73,4,0.0,0.0,0.0,0.0,3924,21,0,553
23131,49531,2016-04-15 09:14:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,3924,25,0,554
23132,49532,2016-04-15 09:15:00,2347167796,0,69,10,0.0,0.0,0.0,0.0,3934,25,0,555
23133,49533,2016-04-15 09:16:00,2347167796,0,76,6,0.0,0.0,0.0,0.0,3940,35,0,556
23134,49534,2016-04-15 09:17:00,2347167796,0,67,14,0.0,0.0,0.0,0.0,3954,41,0,557
23135,49535,2016-04-15 09:18:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,3954,55,0,558
23136,49536,2016-04-15 09:19:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,3954,55,0,559
23137,49537,2016-04-15 09:20:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,3954,51,0,560
23138,49538,2016-04-15 09:21:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,3954,51,0,561
23139,49539,2016-04-15 09:22:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,3954,39,0,562
23140,49540,2016-04-15 09:23:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,3954,34,0,563
23141,49541,2016-04-15 09:24:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,3954,30,0,564
23142,49542,2016-04-15 09:25:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3954,30,0,565
23143,49543,2016-04-15 09:26:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3954,20,0,566
23144,49544,2016-04-15 09:27:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3954,14,0,567
23145,49545,2016-04-15 09:28:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3954,0,0,568
23146,49546,2016-04-15 09:29:00,2347167796,0,71,11,0.0,0.0,0.0,0.0,3965,0,0,569
23147,49547,2016-04-15 09:30:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,3965,11,0,570
23148,49548,2016-04-15 09:31:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3965,11,0,571
23149,49549,2016-04-15 09:32:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3965,11,0,572
23150,49550,2016-04-15 09:33:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,3965,11,0,573
23151,49551,2016-04-15 09:34:00,2347167796,0,63,7,0.0,0.0,0.0,0.0,3972,11,0,574
23152,49552,2016-04-15 09:35:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,3972,18,0,575
23153,49553,2016-04-15 09:36:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,3972,18,0,576
23154,49554,2016-04-15 09:37:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,3972,18,0,577
23155,49555,2016-04-15 09:38:00,2347167796,0,69,10,0.0,0.0,0.0,0.0,3982,18,0,578
23156,49556,2016-04-15 09:39:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,3982,28,0,579
23157,49557,2016-04-15 09:40:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,3982,17,0,580
23158,49558,2016-04-15 09:41:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3982,17,0,581
23159,49559,2016-04-15 09:42:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,3982,17,0,582
23160,49560,2016-04-15 09:43:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,3982,17,0,583
23161,49561,2016-04-15 09:44:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,3982,17,0,584
23162,49562,2016-04-15 09:45:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3982,10,0,585
23163,49563,2016-04-15 09:46:00,2347167796,0,74,25,0.0,0.0,0.0,0.0,4007,10,0,586
23164,49564,2016-04-15 09:47:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4007,35,0,587
23165,49565,2016-04-15 09:48:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4007,35,0,588
23166,49566,2016-04-15 09:49:00,2347167796,0,77,14,0.0,0.0,0.0,0.0,4021,25,0,589
23167,49567,2016-04-15 09:50:00,2347167796,0,80,63,0.0,0.0,0.0,0.0,4084,39,0,590
23168,49568,2016-04-15 09:51:00,2347167796,0,85,0,0.0,0.0,0.0,0.0,4084,102,0,591
23169,49569,2016-04-15 09:52:00,2347167796,0,82,59,0.0,0.0,0.0,0.0,4143,102,0,592
23170,49570,2016-04-15 09:53:00,2347167796,0,77,41,0.0,0.0,0.0,0.0,4184,161,0,593
23171,49571,2016-04-15 09:54:00,2347167796,0,75,6,0.0,0.0,0.0,0.0,4190,202,0,594
23172,49572,2016-04-15 09:55:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4190,208,0,595
23173,49573,2016-04-15 09:56:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4190,208,0,596
23174,49574,2016-04-15 09:57:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,4190,183,0,597
23175,49575,2016-04-15 09:58:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4190,183,0,598
23176,49576,2016-04-15 09:59:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4190,183,0,599
23177,49577,2016-04-15 10:00:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4190,169,0,600
23178,49578,2016-04-15 10:01:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4190,106,0,601
23179,49579,2016-04-15 10:02:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4190,106,0,602
23180,49580,2016-04-15 10:03:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4190,47,0,603
23181,49581,2016-04-15 10:04:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4190,6,0,604
23182,49582,2016-04-15 10:05:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4190,0,0,605
23183,49583,2016-04-15 10:06:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4190,0,0,606
23184,49584,2016-04-15 10:07:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,4190,0,0,607
23185,49585,2016-04-15 10:08:00,2347167796,0,84,7,0.0,0.0,0.0,0.0,4197,0,0,608
23186,49586,2016-04-15 10:09:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,4197,7,0,609
23187,49587,2016-04-15 10:10:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4197,7,0,610
23188,49588,2016-04-15 10:11:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4197,7,0,611
23189,49589,2016-04-15 10:12:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4197,7,0,612
23190,49590,2016-04-15 10:13:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4197,7,0,613
23191,49591,2016-04-15 10:14:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4197,7,0,614
23192,49592,2016-04-15 10:15:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,4197,7,0,615
23193,49593,2016-04-15 10:16:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4197,7,0,616
23194,49594,2016-04-15 10:17:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4197,7,0,617
23195,49595,2016-04-15 10:18:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4197,7,0,618
23196,49596,2016-04-15 10:19:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4197,0,0,619
23197,49597,2016-04-15 10:20:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4197,0,0,620
23198,49598,2016-04-15 10:21:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4197,0,0,621
23199,49599,2016-04-15 10:22:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4197,0,0,622
23200,49600,2016-04-15 10:23:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4197,0,0,623
23201,49601,2016-04-15 10:24:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4197,0,0,624
23202,49602,2016-04-15 10:25:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4197,0,0,625
23203,49603,2016-04-15 10:26:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4197,0,0,626
23204,49604,2016-04-15 10:27:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,4197,0,0,627
23205,49605,2016-04-15 10:28:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4197,0,0,628
23206,49606,2016-04-15 10:29:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4197,0,0,629
23207,49607,2016-04-15 10:30:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4197,0,0,630
23208,49608,2016-04-15 10:31:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4197,0,0,631
23209,49609,2016-04-15 10:32:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4197,0,0,632
23210,49610,2016-04-15 10:33:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4197,0,0,633
23211,49611,2016-04-15 10:34:00,2347167796,0,80,26,0.0,0.0,0.0,0.0,4223,0,0,634
23212,49612,2016-04-15 10:35:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4223,26,0,635
23213,49613,2016-04-15 10:36:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4223,26,0,636
23214,49614,2016-04-15 10:37:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,4223,26,0,637
23215,49615,2016-04-15 10:38:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4223,26,0,638
23216,49616,2016-04-15 10:39:00,2347167796,0,69,9,0.0,0.0,0.0,0.0,4232,26,0,639
23217,49617,2016-04-15 10:40:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4232,35,0,640
23218,49618,2016-04-15 10:41:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4232,35,0,641
23219,49619,2016-04-15 10:42:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4232,35,0,642
23220,49620,2016-04-15 10:43:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4232,35,0,643
23221,49621,2016-04-15 10:44:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4232,35,0,644
23222,49622,2016-04-15 10:45:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4232,9,0,645
23223,49623,2016-04-15 10:46:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4232,9,0,646
23224,49624,2016-04-15 10:47:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4232,9,0,647
23225,49625,2016-04-15 10:48:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4232,9,0,648
23226,49626,2016-04-15 10:49:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4232,9,0,649
23227,49627,2016-04-15 10:50:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4232,0,0,650
23228,49628,2016-04-15 10:51:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4232,0,0,651
23229,49629,2016-04-15 10:52:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4232,0,0,652
23230,49630,2016-04-15 10:53:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4232,0,0,653
23231,49631,2016-04-15 10:54:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4232,0,0,654
23232,49632,2016-04-15 10:55:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,4232,0,0,655
23233,49633,2016-04-15 10:56:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4232,0,0,656
23234,49634,2016-04-15 10:57:00,2347167796,0,75,9,0.0,0.0,0.0,0.0,4241,0,0,657
23235,49635,2016-04-15 10:58:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4241,9,0,658
23236,49636,2016-04-15 10:59:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,4241,9,0,659
23237,49637,2016-04-15 11:00:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4241,9,0,660
23238,49638,2016-04-15 11:01:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4241,9,0,661
23239,49639,2016-04-15 11:02:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4241,9,0,662
23240,49640,2016-04-15 11:03:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4241,9,0,663
23241,49641,2016-04-15 11:04:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4241,9,0,664
23242,49642,2016-04-15 11:05:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4241,9,0,665
23243,49643,2016-04-15 11:06:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4241,9,0,666
23244,49644,2016-04-15 11:07:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4241,9,0,667
23245,49645,2016-04-15 11:08:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4241,0,0,668
23246,49646,2016-04-15 11:09:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4241,0,0,669
23247,49647,2016-04-15 11:10:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4241,0,0,670
23248,49648,2016-04-15 11:11:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4241,0,0,671
23249,49649,2016-04-15 11:12:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4241,0,0,672
23250,49650,2016-04-15 11:13:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4241,0,0,673
23251,49651,2016-04-15 11:14:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4241,0,0,674
23252,49652,2016-04-15 11:15:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4241,0,0,675
23253,49653,2016-04-15 11:16:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4241,0,0,676
23254,49654,2016-04-15 11:17:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4241,0,0,677
23255,49655,2016-04-15 11:18:00,2347167796,0,73,6,0.0,0.0,0.0,0.0,4247,0,0,678
23256,49656,2016-04-15 11:19:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4247,6,0,679
23257,49657,2016-04-15 11:20:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4247,6,0,680
23258,49658,2016-04-15 11:21:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4247,6,0,681
23259,49659,2016-04-15 11:22:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4247,6,0,682
23260,49660,2016-04-15 11:23:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,4247,6,0,683
23261,49661,2016-04-15 11:24:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,4247,6,0,684
23262,49662,2016-04-15 11:25:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4247,6,0,685
23263,49663,2016-04-15 11:26:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4247,6,0,686
23264,49664,2016-04-15 11:27:00,2347167796,0,69,16,0.0,0.0,0.0,0.0,4263,6,0,687
23265,49665,2016-04-15 11:28:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,4263,22,0,688
23266,49666,2016-04-15 11:29:00,2347167796,0,71,9,0.0,0.0,0.0,0.0,4272,16,0,689
23267,49667,2016-04-15 11:30:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4272,25,0,690
23268,49668,2016-04-15 11:31:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4272,25,0,691
23269,49669,2016-04-15 11:32:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4272,25,0,692
23270,49670,2016-04-15 11:33:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,4272,25,0,693
23271,49671,2016-04-15 11:34:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4272,25,0,694
23272,49672,2016-04-15 11:35:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4272,25,0,695
23273,49673,2016-04-15 11:36:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4272,25,0,696
23274,49674,2016-04-15 11:37:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4272,25,0,697
23275,49675,2016-04-15 11:38:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4272,9,0,698
23276,49676,2016-04-15 11:39:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4272,9,0,699
23277,49677,2016-04-15 11:40:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4272,0,0,700
23278,49678,2016-04-15 11:41:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4272,0,0,701
23279,49679,2016-04-15 11:42:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4272,0,0,702
23280,49680,2016-04-15 11:43:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4272,0,0,703
23281,49681,2016-04-15 11:44:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4272,0,0,704
23282,49682,2016-04-15 11:45:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4272,0,0,705
23283,49683,2016-04-15 11:46:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4272,0,0,706
23284,49684,2016-04-15 11:47:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4272,0,0,707
23285,49685,2016-04-15 11:48:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,4272,0,0,708
23286,49686,2016-04-15 11:49:00,2347167796,0,75,5,0.0,0.0,0.0,0.0,4277,0,0,709
23287,49687,2016-04-15 11:50:00,2347167796,0,72,6,0.0,0.0,0.0,0.0,4283,5,0,710
23288,49688,2016-04-15 11:51:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,4283,11,0,711
23289,49689,2016-04-15 11:52:00,2347167796,0,76,16,0.0,0.0,0.0,0.0,4299,11,0,712
23290,49690,2016-04-15 11:53:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,4299,27,0,713
23291,49691,2016-04-15 11:54:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,4299,27,0,714
23292,49692,2016-04-15 11:55:00,2347167796,0,80,10,0.0,0.0,0.0,0.0,4309,27,0,715
23293,49693,2016-04-15 11:56:00,2347167796,0,83,16,0.0,0.0,0.0,0.0,4325,37,0,716
23294,49694,2016-04-15 11:57:00,2347167796,0,83,30,0.0,0.0,0.0,0.0,4355,53,0,717
23295,49695,2016-04-15 11:58:00,2347167796,0,86,32,0.0,0.0,0.0,0.0,4387,83,0,718
23296,49696,2016-04-15 11:59:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,4387,115,0,719
23297,49697,2016-04-15 12:00:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,4387,110,0,720
23298,49698,2016-04-15 12:01:00,2347167796,0,68,6,0.0,0.0,0.0,0.0,4393,104,0,721
23299,49699,2016-04-15 12:02:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4393,110,0,722
23300,49700,2016-04-15 12:03:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4393,94,0,723
23301,49701,2016-04-15 12:04:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4393,94,0,724
23302,49702,2016-04-15 12:05:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4393,94,0,725
23303,49703,2016-04-15 12:06:00,2347167796,0,69,10,0.0,0.0,0.0,0.0,4403,84,0,726
23304,49704,2016-04-15 12:07:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4403,78,0,727
23305,49705,2016-04-15 12:08:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4403,48,0,728
23306,49706,2016-04-15 12:09:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4403,16,0,729
23307,49707,2016-04-15 12:10:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4403,16,0,730
23308,49708,2016-04-15 12:11:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4403,16,0,731
23309,49709,2016-04-15 12:12:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4403,10,0,732
23310,49710,2016-04-15 12:13:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,4403,10,0,733
23311,49711,2016-04-15 12:14:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4403,10,0,734
23312,49712,2016-04-15 12:15:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4403,10,0,735
23313,49713,2016-04-15 12:16:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,4403,10,0,736
23314,49714,2016-04-15 12:17:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,4403,0,0,737
23315,49715,2016-04-15 12:18:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,4403,0,0,738
23316,49716,2016-04-15 12:19:00,2347167796,0,77,7,0.0,0.0,0.0,0.0,4410,0,0,739
23317,49717,2016-04-15 12:20:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4410,7,0,740
23318,49718,2016-04-15 12:21:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,4410,7,0,741
23319,49719,2016-04-15 12:22:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4410,7,0,742
23320,49720,2016-04-15 12:23:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4410,7,0,743
23321,49721,2016-04-15 12:24:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,4410,7,0,744
23322,49722,2016-04-15 12:25:00,2347167796,0,76,11,0.0,0.0,0.0,0.0,4421,7,0,745
23323,49723,2016-04-15 12:26:00,2347167796,0,82,44,0.0,0.0,0.0,0.0,4465,18,0,746
23324,49724,2016-04-15 12:27:00,2347167796,0,82,28,0.0,0.0,0.0,0.0,4493,62,0,747
23325,49725,2016-04-15 12:28:00,2347167796,0,84,0,0.0,0.0,0.0,0.0,4493,90,0,748
23326,49726,2016-04-15 12:29:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4493,90,0,749
23327,49727,2016-04-15 12:30:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,4493,83,0,750
23328,49728,2016-04-15 12:31:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,4493,83,0,751
23329,49729,2016-04-15 12:32:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,4493,83,0,752
23330,49730,2016-04-15 12:33:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,4493,83,0,753
23331,49731,2016-04-15 12:34:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,4493,83,0,754
23332,49732,2016-04-15 12:35:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,4493,83,0,755
