,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
18724,45115,2016-04-12 07:38:00,2347167796,0,72,8,291,59,501,458,0,0,0,0.0,0.0,0.0,0.0
18725,45116,2016-04-12 07:39:00,2347167796,0,74,0,291,67,501,459,0,0,0,0.0,0.0,0.0,0.0
18726,45117,2016-04-12 07:40:00,2347167796,0,79,7,298,59,501,460,0,0,0,0.0,0.0,0.0,0.0
18727,45118,2016-04-12 07:41:00,2347167796,0,77,0,298,66,501,461,0,0,0,0.0,0.0,0.0,0.0
18728,45119,2016-04-12 07:42:00,2347167796,0,81,0,298,66,501,462,0,0,0,0.0,0.0,0.0,0.0
18729,45120,2016-04-12 07:43:00,2347167796,0,80,0,298,57,501,463,0,0,0,0.0,0.0,0.0,0.0
18730,45121,2016-04-12 07:44:00,2347167796,0,81,0,298,46,501,464,0,0,0,0.0,0.0,0.0,0.0
18731,45122,2016-04-12 07:45:00,2347167796,0,76,0,298,35,501,465,0,0,0,0.0,0.0,0.0,0.0
18732,45123,2016-04-12 07:46:00,2347167796,0,75,10,308,23,501,466,0,0,0,0.0,0.0,0.0,0.0
18733,45124,2016-04-12 07:47:00,2347167796,0,78,14,322,33,0,467,0,0,0,0.0,0.0,0.0,0.0
18734,45125,2016-04-12 07:48:00,2347167796,0,85,14,336,39,0,468,0,0,0,0.0,0.0,0.0,0.0
18735,45126,2016-04-12 07:49:00,2347167796,0,86,10,346,45,0,469,0,0,0,0.0,0.0,0.0,0.0
18736,45127,2016-04-12 07:50:00,2347167796,0,80,35,381,55,0,470,0,0,0,0.0,0.0,0.0,0.0
18737,45128,2016-04-12 07:51:00,2347167796,0,72,0,381,83,0,471,0,0,0,0.0,0.0,0.0,0.0
18738,45129,2016-04-12 07:52:00,2347167796,0,71,0,381,83,0,472,0,0,0,0.0,0.0,0.0,0.0
18739,45130,2016-04-12 07:53:00,2347167796,0,75,0,381,83,0,473,0,0,0,0.0,0.0,0.0,0.0
18740,45131,2016-04-12 07:54:00,2347167796,0,74,0,381,83,0,474,0,0,0,0.0,0.0,0.0,0.0
18741,45132,2016-04-12 07:55:00,2347167796,0,71,0,381,83,0,475,0,0,0,0.0,0.0,0.0,0.0
18742,45133,2016-04-12 07:56:00,2347167796,0,77,0,381,83,0,476,0,0,0,0.0,0.0,0.0,0.0
18743,45134,2016-04-12 07:57:00,2347167796,0,73,0,381,73,0,477,0,0,0,0.0,0.0,0.0,0.0
18744,45135,2016-04-12 07:58:00,2347167796,0,76,0,381,59,0,478,0,0,0,0.0,0.0,0.0,0.0
18745,45136,2016-04-12 07:59:00,2347167796,0,75,0,381,45,0,479,0,0,0,0.0,0.0,0.0,0.0
18746,45137,2016-04-12 08:00:00,2347167796,0,78,0,381,35,0,480,0,0,0,0.0,0.0,0.0,0.0
18747,45138,2016-04-12 08:01:00,2347167796,0,74,15,396,0,0,481,0,0,0,0.0,0.0,0.0,0.0
18748,45139,2016-04-12 08:02:00,2347167796,0,79,0,396,15,0,482,0,0,0,0.0,0.0,0.0,0.0
18749,45140,2016-04-12 08:03:00,2347167796,0,77,10,406,15,0,483,0,0,0,0.0,0.0,0.0,0.0
18750,45141,2016-04-12 08:04:00,2347167796,0,86,33,439,25,0,484,0,0,0,0.0,0.0,0.0,0.0
18751,45142,2016-04-12 08:05:00,2347167796,0,83,15,454,58,0,485,0,0,0,0.0,0.0,0.0,0.0
18752,45143,2016-04-12 08:06:00,2347167796,0,89,52,506,73,0,486,0,0,0,0.0,0.0,0.0,0.0
18753,45144,2016-04-12 08:07:00,2347167796,0,93,15,521,125,0,487,0,0,0,0.0,0.0,0.0,0.0
18754,45145,2016-04-12 08:08:00,2347167796,0,84,0,521,140,0,488,0,0,0,0.0,0.0,0.0,0.0
18755,45146,2016-04-12 08:09:00,2347167796,0,77,0,521,140,0,489,0,0,0,0.0,0.0,0.0,0.0
18756,45147,2016-04-12 08:10:00,2347167796,0,70,0,521,140,0,490,0,0,0,0.0,0.0,0.0,0.0
18757,45148,2016-04-12 08:11:00,2347167796,0,61,0,521,140,0,491,0,0,0,0.0,0.0,0.0,0.0
18758,45149,2016-04-12 08:12:00,2347167796,0,61,0,521,125,0,492,0,0,0,0.0,0.0,0.0,0.0
18759,45150,2016-04-12 08:13:00,2347167796,0,67,0,521,125,0,493,0,0,0,0.0,0.0,0.0,0.0
18760,45151,2016-04-12 08:14:00,2347167796,0,67,0,521,115,0,494,0,0,0,0.0,0.0,0.0,0.0
18761,45152,2016-04-12 08:15:00,2347167796,0,68,0,521,82,0,495,0,0,0,0.0,0.0,0.0,0.0
18762,45153,2016-04-12 08:16:00,2347167796,0,64,0,521,67,0,496,0,0,0,0.0,0.0,0.0,0.0
18763,45154,2016-04-12 08:17:00,2347167796,0,67,0,521,15,0,497,0,0,0,0.0,0.0,0.0,0.0
18764,45155,2016-04-12 08:18:00,2347167796,0,80,23,544,0,0,498,0,0,0,0.0,0.0,0.0,0.0
18765,45156,2016-04-12 08:19:00,2347167796,0,80,0,544,23,0,499,0,0,0,0.0,0.0,0.0,0.0
18766,45157,2016-04-12 08:20:00,2347167796,0,77,0,544,23,0,500,0,0,0,0.0,0.0,0.0,0.0
18767,45158,2016-04-12 08:21:00,2347167796,0,82,0,544,23,0,501,0,0,0,0.0,0.0,0.0,0.0
18768,45159,2016-04-12 08:22:00,2347167796,0,89,36,580,23,0,502,0,0,0,0.0,0.0,0.0,0.0
18769,45160,2016-04-12 08:23:00,2347167796,0,75,0,580,59,0,503,0,0,0,0.0,0.0,0.0,0.0
18770,45161,2016-04-12 08:24:00,2347167796,0,71,0,580,59,0,504,0,0,0,0.0,0.0,0.0,0.0
18771,45162,2016-04-12 08:25:00,2347167796,0,75,0,580,59,0,505,0,0,0,0.0,0.0,0.0,0.0
18772,45163,2016-04-12 08:26:00,2347167796,0,78,0,580,59,0,506,0,0,0,0.0,0.0,0.0,0.0
18773,45164,2016-04-12 08:27:00,2347167796,0,74,0,580,59,0,507,0,0,0,0.0,0.0,0.0,0.0
18774,45165,2016-04-12 08:28:00,2347167796,0,75,0,580,59,0,508,0,0,0,0.0,0.0,0.0,0.0
18775,45166,2016-04-12 08:29:00,2347167796,0,80,0,580,36,0,509,0,0,0,0.0,0.0,0.0,0.0
18776,45167,2016-04-12 08:30:00,2347167796,0,80,0,580,36,0,510,0,0,0,0.0,0.0,0.0,0.0
18777,45168,2016-04-12 08:31:00,2347167796,0,79,0,580,36,0,511,0,0,0,0.0,0.0,0.0,0.0
18778,45169,2016-04-12 08:32:00,2347167796,0,75,0,580,36,0,512,0,0,0,0.0,0.0,0.0,0.0
18779,45170,2016-04-12 08:33:00,2347167796,0,80,0,580,0,0,513,0,0,0,0.0,0.0,0.0,0.0
18780,45171,2016-04-12 08:34:00,2347167796,0,84,0,580,0,0,514,0,0,0,0.0,0.0,0.0,0.0
18781,45172,2016-04-12 08:35:00,2347167796,0,84,0,580,0,0,515,0,0,0,0.0,0.0,0.0,0.0
18782,45173,2016-04-12 08:36:00,2347167796,0,82,0,580,0,0,516,0,0,0,0.0,0.0,0.0,0.0
18783,45174,2016-04-12 08:37:00,2347167796,0,80,0,580,0,0,517,0,0,0,0.0,0.0,0.0,0.0
18784,45175,2016-04-12 08:38:00,2347167796,0,89,65,645,0,0,518,0,0,0,0.0,0.0,0.0,0.0
18785,45176,2016-04-12 08:39:00,2347167796,0,102,96,741,65,0,519,0,0,0,0.0,0.0,0.0,0.0
18786,45177,2016-04-12 08:40:00,2347167796,0,138,108,849,161,0,520,0,0,0,0.0,0.0,0.0,0.0
18787,45178,2016-04-12 08:41:00,2347167796,0,168,108,957,269,0,521,0,0,0,0.0,0.0,0.0,0.0
18788,45179,2016-04-12 08:42:00,2347167796,0,168,109,1066,377,0,522,0,0,0,0.0,0.0,0.0,0.0
18789,45180,2016-04-12 08:43:00,2347167796,0,149,106,1172,486,0,523,0,0,0,0.0,0.0,0.0,0.0
18790,45181,2016-04-12 08:44:00,2347167796,0,144,106,1278,592,0,524,0,0,0,0.0,0.0,0.0,0.0
18791,45182,2016-04-12 08:45:00,2347167796,0,137,98,1376,698,0,525,0,0,0,0.0,0.0,0.0,0.0
18792,45183,2016-04-12 08:46:00,2347167796,0,139,96,1472,796,0,526,0,0,0,0.0,0.0,0.0,0.0
18793,45184,2016-04-12 08:47:00,2347167796,0,137,10,1482,892,0,527,0,0,0,0.0,0.0,0.0,0.0
18794,45185,2016-04-12 08:48:00,2347167796,0,128,0,1482,902,0,528,0,0,0,0.0,0.0,0.0,0.0
18795,45186,2016-04-12 08:49:00,2347167796,0,118,0,1482,837,0,529,0,0,0,0.0,0.0,0.0,0.0
18796,45187,2016-04-12 08:50:00,2347167796,0,110,0,1482,741,0,530,0,0,0,0.0,0.0,0.0,0.0
18797,45188,2016-04-12 08:51:00,2347167796,0,101,0,1482,633,0,531,0,0,0,0.0,0.0,0.0,0.0
18798,45189,2016-04-12 08:52:00,2347167796,0,96,14,1496,525,0,532,0,0,0,0.0,0.0,0.0,0.0
18799,45190,2016-04-12 08:53:00,2347167796,0,95,0,1496,430,0,533,0,0,0,0.0,0.0,0.0,0.0
18800,45191,2016-04-12 08:54:00,2347167796,0,105,25,1521,324,0,534,0,0,0,0.0,0.0,0.0,0.0
18801,45192,2016-04-12 08:55:00,2347167796,0,86,0,1521,243,0,535,0,0,0,0.0,0.0,0.0,0.0
18802,45193,2016-04-12 08:56:00,2347167796,0,84,16,1537,145,0,536,0,0,0,0.0,0.0,0.0,0.0
18803,45194,2016-04-12 08:57:00,2347167796,0,88,0,1537,65,0,537,0,0,0,0.0,0.0,0.0,0.0
18804,45195,2016-04-12 08:58:00,2347167796,0,96,7,1544,55,0,538,0,0,0,0.0,0.0,0.0,0.0
18805,45196,2016-04-12 08:59:00,2347167796,0,105,32,1576,62,0,539,0,0,0,0.0,0.0,0.0,0.0
18806,45197,2016-04-12 09:00:00,2347167796,0,103,45,1621,94,0,540,0,0,0,0.0,0.0,0.0,0.0
18807,45198,2016-04-12 09:01:00,2347167796,0,87,0,1621,139,0,541,0,0,0,0.0,0.0,0.0,0.0
18808,45199,2016-04-12 09:02:00,2347167796,0,76,0,1621,139,0,542,0,0,0,0.0,0.0,0.0,0.0
18809,45200,2016-04-12 09:03:00,2347167796,0,79,0,1621,125,0,543,0,0,0,0.0,0.0,0.0,0.0
18810,45201,2016-04-12 09:04:00,2347167796,0,78,0,1621,125,0,544,0,0,0,0.0,0.0,0.0,0.0
18811,45202,2016-04-12 09:05:00,2347167796,0,77,0,1621,100,0,545,0,0,0,0.0,0.0,0.0,0.0
18812,45203,2016-04-12 09:06:00,2347167796,0,81,0,1621,100,0,546,0,0,0,0.0,0.0,0.0,0.0
18813,45204,2016-04-12 09:07:00,2347167796,0,84,0,1621,84,0,547,0,0,0,0.0,0.0,0.0,0.0
18814,45205,2016-04-12 09:08:00,2347167796,0,78,0,1621,84,0,548,0,0,0,0.0,0.0,0.0,0.0
18815,45206,2016-04-12 09:09:00,2347167796,0,79,0,1621,77,0,549,0,0,0,0.0,0.0,0.0,0.0
18816,45207,2016-04-12 09:10:00,2347167796,0,81,0,1621,45,0,550,0,0,0,0.0,0.0,0.0,0.0
18817,45208,2016-04-12 09:11:00,2347167796,0,85,0,1621,0,0,551,0,0,0,0.0,0.0,0.0,0.0
18818,45209,2016-04-12 09:12:00,2347167796,0,85,0,1621,0,0,552,0,0,0,0.0,0.0,0.0,0.0
18819,45210,2016-04-12 09:13:00,2347167796,0,83,0,1621,0,0,553,0,0,0,0.0,0.0,0.0,0.0
18820,45211,2016-04-12 09:14:00,2347167796,0,82,0,1621,0,0,554,0,0,0,0.0,0.0,0.0,0.0
18821,45212,2016-04-12 09:15:00,2347167796,0,81,0,1621,0,0,555,0,0,0,0.0,0.0,0.0,0.0
18822,45213,2016-04-12 09:16:00,2347167796,0,79,0,1621,0,0,556,0,0,0,0.0,0.0,0.0,0.0
18823,45214,2016-04-12 09:17:00,2347167796,0,78,0,1621,0,0,557,0,0,0,0.0,0.0,0.0,0.0
18824,45215,2016-04-12 09:18:00,2347167796,0,80,0,1621,0,0,558,0,0,0,0.0,0.0,0.0,0.0
18825,45216,2016-04-12 09:19:00,2347167796,0,79,0,1621,0,0,559,0,0,0,0.0,0.0,0.0,0.0
18826,45217,2016-04-12 09:20:00,2347167796,0,76,0,1621,0,0,560,0,0,0,0.0,0.0,0.0,0.0
18827,45218,2016-04-12 09:21:00,2347167796,0,77,0,1621,0,0,561,0,0,0,0.0,0.0,0.0,0.0
18828,45219,2016-04-12 09:22:00,2347167796,0,80,0,1621,0,0,562,0,0,0,0.0,0.0,0.0,0.0
18829,45220,2016-04-12 09:23:00,2347167796,0,75,0,1621,0,0,563,0,0,0,0.0,0.0,0.0,0.0
18830,45221,2016-04-12 09:24:00,2347167796,0,79,0,1621,0,0,564,0,0,0,0.0,0.0,0.0,0.0
18831,45222,2016-04-12 09:25:00,2347167796,0,85,0,1621,0,0,565,0,0,0,0.0,0.0,0.0,0.0
18832,45223,2016-04-12 09:26:00,2347167796,0,79,0,1621,0,0,566,0,0,0,0.0,0.0,0.0,0.0
18833,45224,2016-04-12 09:27:00,2347167796,0,79,0,1621,0,0,567,0,0,0,0.0,0.0,0.0,0.0
18834,45225,2016-04-12 09:28:00,2347167796,0,81,0,1621,0,0,568,0,0,0,0.0,0.0,0.0,0.0
18835,45226,2016-04-12 09:29:00,2347167796,0,81,0,1621,0,0,569,0,0,0,0.0,0.0,0.0,0.0
18836,45227,2016-04-12 09:30:00,2347167796,0,80,0,1621,0,0,570,0,0,0,0.0,0.0,0.0,0.0
18837,45228,2016-04-12 09:31:00,2347167796,0,78,0,1621,0,0,571,0,0,0,0.0,0.0,0.0,0.0
18838,45229,2016-04-12 09:32:00,2347167796,0,87,0,1621,0,0,572,0,0,0,0.0,0.0,0.0,0.0
18839,45230,2016-04-12 09:33:00,2347167796,0,92,0,1621,0,0,573,0,0,0,0.0,0.0,0.0,0.0
18840,45231,2016-04-12 09:34:00,2347167796,0,102,11,1632,0,0,574,0,0,0,0.0,0.0,0.0,0.0
18841,45232,2016-04-12 09:35:00,2347167796,0,107,0,1632,11,0,575,0,0,0,0.0,0.0,0.0,0.0
18842,45233,2016-04-12 09:36:00,2347167796,0,86,0,1632,11,0,576,0,0,0,0.0,0.0,0.0,0.0
18843,45234,2016-04-12 09:37:00,2347167796,0,78,10,1642,11,0,577,0,0,0,0.0,0.0,0.0,0.0
18844,45235,2016-04-12 09:38:00,2347167796,0,83,0,1642,21,0,578,0,0,0,0.0,0.0,0.0,0.0
18845,45236,2016-04-12 09:39:00,2347167796,0,88,13,1655,21,0,579,0,0,0,0.0,0.0,0.0,0.0
18846,45237,2016-04-12 09:40:00,2347167796,0,88,12,1667,34,0,580,0,0,0,0.0,0.0,0.0,0.0
18847,45238,2016-04-12 09:41:00,2347167796,0,84,4,1671,46,0,581,0,0,0,0.0,0.0,0.0,0.0
18848,45239,2016-04-12 09:42:00,2347167796,0,80,0,1671,50,0,582,0,0,0,0.0,0.0,0.0,0.0
18849,45240,2016-04-12 09:43:00,2347167796,0,81,0,1671,50,0,583,0,0,0,0.0,0.0,0.0,0.0
18850,45241,2016-04-12 09:44:00,2347167796,0,74,0,1671,50,0,584,0,0,0,0.0,0.0,0.0,0.0
18851,45242,2016-04-12 09:45:00,2347167796,0,72,0,1671,39,0,585,0,0,0,0.0,0.0,0.0,0.0
18852,45243,2016-04-12 09:46:00,2347167796,0,71,0,1671,39,0,586,0,0,0,0.0,0.0,0.0,0.0
18853,45244,2016-04-12 09:47:00,2347167796,0,75,0,1671,39,0,587,0,0,0,0.0,0.0,0.0,0.0
18854,45245,2016-04-12 09:48:00,2347167796,0,81,0,1671,29,0,588,0,0,0,0.0,0.0,0.0,0.0
18855,45246,2016-04-12 09:49:00,2347167796,0,93,7,1678,29,0,589,0,0,0,0.0,0.0,0.0,0.0
18856,45247,2016-04-12 09:50:00,2347167796,0,78,0,1678,23,0,590,0,0,0,0.0,0.0,0.0,0.0
18857,45248,2016-04-12 09:51:00,2347167796,0,78,0,1678,11,0,591,0,0,0,0.0,0.0,0.0,0.0
18858,45249,2016-04-12 09:52:00,2347167796,0,83,0,1678,7,0,592,0,0,0,0.0,0.0,0.0,0.0
18859,45250,2016-04-12 09:53:00,2347167796,0,82,18,1696,7,0,593,0,0,0,0.0,0.0,0.0,0.0
18860,45251,2016-04-12 09:54:00,2347167796,0,78,0,1696,25,0,594,0,0,0,0.0,0.0,0.0,0.0
18861,45252,2016-04-12 09:55:00,2347167796,0,79,11,1707,25,0,595,0,0,0,0.0,0.0,0.0,0.0
18862,45253,2016-04-12 09:56:00,2347167796,0,89,4,1711,36,0,596,0,0,0,0.0,0.0,0.0,0.0
18863,45254,2016-04-12 09:57:00,2347167796,0,96,25,1736,40,0,597,0,0,0,0.0,0.0,0.0,0.0
18864,45255,2016-04-12 09:58:00,2347167796,0,85,33,1769,65,0,598,0,0,0,0.0,0.0,0.0,0.0
18865,45256,2016-04-12 09:59:00,2347167796,0,82,0,1769,98,0,599,0,0,0,0.0,0.0,0.0,0.0
18866,45257,2016-04-12 10:00:00,2347167796,0,78,0,1769,91,0,600,0,0,0,0.0,0.0,0.0,0.0
18867,45258,2016-04-12 10:01:00,2347167796,0,85,0,1769,91,0,601,0,0,0,0.0,0.0,0.0,0.0
18868,45259,2016-04-12 10:02:00,2347167796,0,96,8,1777,91,0,602,0,0,0,0.0,0.0,0.0,0.0
18869,45260,2016-04-12 10:03:00,2347167796,0,78,22,1799,99,0,603,0,0,0,0.0,0.0,0.0,0.0
18870,45261,2016-04-12 10:04:00,2347167796,0,84,0,1799,103,0,604,0,0,0,0.0,0.0,0.0,0.0
18871,45262,2016-04-12 10:05:00,2347167796,0,93,0,1799,103,0,605,0,0,0,0.0,0.0,0.0,0.0
18872,45263,2016-04-12 10:06:00,2347167796,0,93,0,1799,92,0,606,0,0,0,0.0,0.0,0.0,0.0
18873,45264,2016-04-12 10:07:00,2347167796,0,77,0,1799,88,0,607,0,0,0,0.0,0.0,0.0,0.0
18874,45265,2016-04-12 10:08:00,2347167796,0,74,0,1799,63,0,608,0,0,0,0.0,0.0,0.0,0.0
18875,45266,2016-04-12 10:09:00,2347167796,0,79,0,1799,30,0,609,0,0,0,0.0,0.0,0.0,0.0
18876,45267,2016-04-12 10:10:00,2347167796,0,73,0,1799,30,0,610,0,0,0,0.0,0.0,0.0,0.0
18877,45268,2016-04-12 10:11:00,2347167796,0,78,0,1799,30,0,611,0,0,0,0.0,0.0,0.0,0.0
18878,45269,2016-04-12 10:12:00,2347167796,0,81,6,1805,30,0,612,0,0,0,0.0,0.0,0.0,0.0
18879,45270,2016-04-12 10:13:00,2347167796,0,82,0,1805,28,0,613,0,0,0,0.0,0.0,0.0,0.0
18880,45271,2016-04-12 10:14:00,2347167796,0,87,0,1805,6,0,614,0,0,0,0.0,0.0,0.0,0.0
18881,45272,2016-04-12 10:15:00,2347167796,0,81,0,1805,6,0,615,0,0,0,0.0,0.0,0.0,0.0
18882,45273,2016-04-12 10:16:00,2347167796,0,85,0,1805,6,0,616,0,0,0,0.0,0.0,0.0,0.0
18883,45274,2016-04-12 10:17:00,2347167796,0,92,0,1805,6,0,617,0,0,0,0.0,0.0,0.0,0.0
18884,45275,2016-04-12 10:18:00,2347167796,0,97,0,1805,6,0,618,0,0,0,0.0,0.0,0.0,0.0
18885,45276,2016-04-12 10:19:00,2347167796,0,96,0,1805,6,0,619,0,0,0,0.0,0.0,0.0,0.0
18886,45277,2016-04-12 10:20:00,2347167796,0,92,0,1805,6,0,620,0,0,0,0.0,0.0,0.0,0.0
18887,45278,2016-04-12 10:21:00,2347167796,0,95,0,1805,6,0,621,0,0,0,0.0,0.0,0.0,0.0
18888,45279,2016-04-12 10:22:00,2347167796,0,98,0,1805,6,0,622,0,0,0,0.0,0.0,0.0,0.0
18889,45280,2016-04-12 10:23:00,2347167796,0,74,0,1805,0,0,623,0,0,0,0.0,0.0,0.0,0.0
18890,45281,2016-04-12 10:24:00,2347167796,0,71,0,1805,0,0,624,0,0,0,0.0,0.0,0.0,0.0
18891,45282,2016-04-12 10:25:00,2347167796,0,72,0,1805,0,0,625,0,0,0,0.0,0.0,0.0,0.0
18892,45283,2016-04-12 10:26:00,2347167796,0,70,0,1805,0,0,626,0,0,0,0.0,0.0,0.0,0.0
18893,45284,2016-04-12 10:27:00,2347167796,0,72,0,1805,0,0,627,0,0,0,0.0,0.0,0.0,0.0
18894,45285,2016-04-12 10:28:00,2347167796,0,69,0,1805,0,0,628,0,0,0,0.0,0.0,0.0,0.0
18895,45286,2016-04-12 10:29:00,2347167796,0,68,0,1805,0,0,629,0,0,0,0.0,0.0,0.0,0.0
18896,45287,2016-04-12 10:30:00,2347167796,0,69,0,1805,0,0,630,0,0,0,0.0,0.0,0.0,0.0
18897,45288,2016-04-12 10:31:00,2347167796,0,67,0,1805,0,0,631,0,0,0,0.0,0.0,0.0,0.0
18898,45289,2016-04-12 10:32:00,2347167796,0,70,0,1805,0,0,632,0,0,0,0.0,0.0,0.0,0.0
18899,45290,2016-04-12 10:33:00,2347167796,0,70,0,1805,0,0,633,0,0,0,0.0,0.0,0.0,0.0
18900,45291,2016-04-12 10:34:00,2347167796,0,72,0,1805,0,0,634,0,0,0,0.0,0.0,0.0,0.0
18901,45292,2016-04-12 10:35:00,2347167796,0,76,0,1805,0,0,635,0,0,0,0.0,0.0,0.0,0.0
18902,45293,2016-04-12 10:36:00,2347167796,0,76,0,1805,0,0,636,0,0,0,0.0,0.0,0.0,0.0
18903,45294,2016-04-12 10:37:00,2347167796,0,73,0,1805,0,0,637,0,0,0,0.0,0.0,0.0,0.0
18904,45295,2016-04-12 10:38:00,2347167796,0,68,0,1805,0,0,638,0,0,0,0.0,0.0,0.0,0.0
18905,45296,2016-04-12 10:39:00,2347167796,0,69,0,1805,0,0,639,0,0,0,0.0,0.0,0.0,0.0
18906,45297,2016-04-12 10:40:00,2347167796,0,73,0,1805,0,0,640,0,0,0,0.0,0.0,0.0,0.0
18907,45298,2016-04-12 10:41:00,2347167796,0,73,0,1805,0,0,641,0,0,0,0.0,0.0,0.0,0.0
18908,45299,2016-04-12 10:42:00,2347167796,0,69,0,1805,0,0,642,0,0,0,0.0,0.0,0.0,0.0
18909,45300,2016-04-12 10:43:00,2347167796,0,69,0,1805,0,0,643,0,0,0,0.0,0.0,0.0,0.0
18910,45301,2016-04-12 10:44:00,2347167796,0,70,5,1810,0,0,644,0,0,0,0.0,0.0,0.0,0.0
18911,45302,2016-04-12 10:45:00,2347167796,0,70,0,1810,5,0,645,0,0,0,0.0,0.0,0.0,0.0
18912,45303,2016-04-12 10:46:00,2347167796,0,70,0,1810,5,0,646,0,0,0,0.0,0.0,0.0,0.0
18913,45304,2016-04-12 10:47:00,2347167796,0,67,0,1810,5,0,647,0,0,0,0.0,0.0,0.0,0.0
18914,45305,2016-04-12 10:48:00,2347167796,0,71,0,1810,5,0,648,0,0,0,0.0,0.0,0.0,0.0
18915,45306,2016-04-12 10:49:00,2347167796,0,72,0,1810,5,0,649,0,0,0,0.0,0.0,0.0,0.0
18916,45307,2016-04-12 10:50:00,2347167796,0,69,0,1810,5,0,650,0,0,0,0.0,0.0,0.0,0.0
18917,45308,2016-04-12 10:51:00,2347167796,0,74,0,1810,5,0,651,0,0,0,0.0,0.0,0.0,0.0
18918,45309,2016-04-12 10:52:00,2347167796,0,70,0,1810,5,0,652,0,0,0,0.0,0.0,0.0,0.0
18919,45310,2016-04-12 10:53:00,2347167796,0,72,0,1810,5,0,653,0,0,0,0.0,0.0,0.0,0.0
18920,45311,2016-04-12 10:54:00,2347167796,0,81,44,1854,5,0,654,0,0,0,0.0,0.0,0.0,0.0
18921,45312,2016-04-12 10:55:00,2347167796,0,82,9,1863,44,0,655,0,0,0,0.0,0.0,0.0,0.0
18922,45313,2016-04-12 10:56:00,2347167796,0,66,0,1863,53,0,656,0,0,0,0.0,0.0,0.0,0.0
18923,45314,2016-04-12 10:57:00,2347167796,0,67,0,1863,53,0,657,0,0,0,0.0,0.0,0.0,0.0
18924,45315,2016-04-12 10:58:00,2347167796,0,78,0,1863,53,0,658,0,0,0,0.0,0.0,0.0,0.0
18925,45316,2016-04-12 10:59:00,2347167796,0,89,17,1880,53,0,659,0,0,0,0.0,0.0,0.0,0.0
18926,45317,2016-04-12 11:00:00,2347167796,0,92,0,1880,70,0,660,0,0,0,0.0,0.0,0.0,0.0
18927,45318,2016-04-12 11:01:00,2347167796,0,84,0,1880,70,0,661,0,0,0,0.0,0.0,0.0,0.0
18928,45319,2016-04-12 11:02:00,2347167796,0,81,0,1880,70,0,662,0,0,0,0.0,0.0,0.0,0.0
18929,45320,2016-04-12 11:03:00,2347167796,0,87,0,1880,70,0,663,0,0,0,0.0,0.0,0.0,0.0
18930,45321,2016-04-12 11:04:00,2347167796,0,89,0,1880,70,0,664,0,0,0,0.0,0.0,0.0,0.0
18931,45322,2016-04-12 11:05:00,2347167796,0,97,0,1880,26,0,665,0,0,0,0.0,0.0,0.0,0.0
18932,45323,2016-04-12 11:06:00,2347167796,0,107,8,1888,17,0,666,0,0,0,0.0,0.0,0.0,0.0
18933,45324,2016-04-12 11:07:00,2347167796,0,109,0,1888,25,0,667,0,0,0,0.0,0.0,0.0,0.0
18934,45325,2016-04-12 11:08:00,2347167796,0,111,0,1888,25,0,668,0,0,0,0.0,0.0,0.0,0.0
18935,45326,2016-04-12 11:09:00,2347167796,0,112,0,1888,25,0,669,0,0,0,0.0,0.0,0.0,0.0
18936,45327,2016-04-12 11:10:00,2347167796,0,114,0,1888,8,0,670,0,0,0,0.0,0.0,0.0,0.0
18937,45328,2016-04-12 11:11:00,2347167796,0,112,0,1888,8,0,671,0,0,0,0.0,0.0,0.0,0.0
18938,45329,2016-04-12 11:12:00,2347167796,0,110,0,1888,8,0,672,0,0,0,0.0,0.0,0.0,0.0
18939,45330,2016-04-12 11:13:00,2347167796,0,108,0,1888,8,0,673,0,0,0,0.0,0.0,0.0,0.0
18940,45331,2016-04-12 11:14:00,2347167796,0,110,0,1888,8,0,674,0,0,0,0.0,0.0,0.0,0.0
18941,45332,2016-04-12 11:15:00,2347167796,0,111,0,1888,8,0,675,0,0,0,0.0,0.0,0.0,0.0
18942,45333,2016-04-12 11:16:00,2347167796,0,110,0,1888,8,0,676,0,0,0,0.0,0.0,0.0,0.0
18943,45334,2016-04-12 11:17:00,2347167796,0,110,0,1888,0,0,677,0,0,0,0.0,0.0,0.0,0.0
18944,45335,2016-04-12 11:18:00,2347167796,0,109,0,1888,0,0,678,0,0,0,0.0,0.0,0.0,0.0
18945,45336,2016-04-12 11:19:00,2347167796,0,110,0,1888,0,0,679,0,0,0,0.0,0.0,0.0,0.0
18946,45337,2016-04-12 11:20:00,2347167796,0,115,0,1888,0,0,680,0,0,0,0.0,0.0,0.0,0.0
18947,45338,2016-04-12 11:21:00,2347167796,0,111,0,1888,0,0,681,0,0,0,0.0,0.0,0.0,0.0
18948,45339,2016-04-12 11:22:00,2347167796,0,106,0,1888,0,0,682,0,0,0,0.0,0.0,0.0,0.0
18949,45340,2016-04-12 11:23:00,2347167796,0,105,0,1888,0,0,683,0,0,0,0.0,0.0,0.0,0.0
18950,45341,2016-04-12 11:24:00,2347167796,0,102,0,1888,0,0,684,0,0,0,0.0,0.0,0.0,0.0
