,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
17254,43071,2016-04-10 21:34:00,2347167796,0,72,0,9989,0,552,1294
17255,43072,2016-04-10 21:35:00,2347167796,0,71,0,9989,0,552,1295
17256,43073,2016-04-10 21:36:00,2347167796,0,76,0,9989,0,552,1296
17257,43074,2016-04-10 21:37:00,2347167796,0,71,0,9989,0,552,1297
17258,43075,2016-04-10 21:38:00,2347167796,0,71,0,9989,0,552,1298
17259,43076,2016-04-10 21:39:00,2347167796,0,71,0,9989,0,552,1299
17260,43077,2016-04-10 21:40:00,2347167796,0,75,0,9989,0,552,1300
17261,43078,2016-04-10 21:41:00,2347167796,0,73,0,9989,0,552,1301
17262,43079,2016-04-10 21:42:00,2347167796,0,75,0,9989,0,552,1302
17263,43080,2016-04-10 21:43:00,2347167796,0,73,0,9989,0,552,1303
17264,43081,2016-04-10 21:44:00,2347167796,0,70,0,9989,0,552,1304
17265,43082,2016-04-10 21:45:00,2347167796,0,73,0,9989,0,552,1305
17266,43083,2016-04-10 21:46:00,2347167796,0,72,0,9989,0,552,1306
17267,43084,2016-04-10 21:47:00,2347167796,0,72,0,9989,0,552,1307
17268,43085,2016-04-10 21:48:00,2347167796,0,72,0,9989,0,552,1308
17269,43086,2016-04-10 21:49:00,2347167796,0,77,0,9989,0,552,1309
17270,43087,2016-04-10 21:50:00,2347167796,0,77,0,9989,0,552,1310
17271,43088,2016-04-10 21:51:00,2347167796,0,77,0,9989,0,552,1311
17272,43089,2016-04-10 21:52:00,2347167796,0,74,0,9989,0,552,1312
17273,43090,2016-04-10 21:53:00,2347167796,0,77,0,9989,0,552,1313
17274,43091,2016-04-10 21:54:00,2347167796,0,72,0,9989,0,552,1314
17275,43092,2016-04-10 21:55:00,2347167796,0,73,0,9989,0,552,1315
17276,43093,2016-04-10 21:56:00,2347167796,0,74,0,9989,0,552,1316
17277,43094,2016-04-10 21:57:00,2347167796,0,74,0,9989,0,552,1317
17278,43095,2016-04-10 21:58:00,2347167796,0,77,0,9989,0,552,1318
17279,43096,2016-04-10 21:59:00,2347167796,0,84,34,10023,0,552,1319
17280,43097,2016-04-10 22:00:00,2347167796,0,84,25,10048,34,552,1320
17281,43098,2016-04-10 22:01:00,2347167796,0,83,10,10058,59,552,1321
17282,43099,2016-04-10 22:02:00,2347167796,0,74,0,10058,69,552,1322
17283,43100,2016-04-10 22:03:00,2347167796,0,84,0,10058,69,552,1323
17284,43101,2016-04-10 22:04:00,2347167796,0,71,0,10058,69,552,1324
17285,43102,2016-04-10 22:05:00,2347167796,0,71,0,10058,69,552,1325
17286,43103,2016-04-10 22:06:00,2347167796,0,72,0,10058,69,552,1326
17287,43104,2016-04-10 22:07:00,2347167796,0,74,0,10058,69,552,1327
17288,43105,2016-04-10 22:08:00,2347167796,1,74,0,10058,69,553,1328
17289,43106,2016-04-10 22:09:00,2347167796,1,67,0,10058,69,554,1329
17290,43107,2016-04-10 22:10:00,2347167796,1,70,0,10058,35,555,1330
17291,43108,2016-04-10 22:11:00,2347167796,1,71,0,10058,10,556,1331
17292,43109,2016-04-10 22:12:00,2347167796,1,72,0,10058,0,0,1332
17293,43110,2016-04-10 22:13:00,2347167796,1,71,0,10058,0,1,1333
17294,43111,2016-04-10 22:14:00,2347167796,1,73,0,10058,0,2,1334
17295,43112,2016-04-10 22:15:00,2347167796,1,69,0,10058,0,3,1335
17296,43113,2016-04-10 22:16:00,2347167796,1,72,0,10058,0,4,1336
17297,43114,2016-04-10 22:17:00,2347167796,1,72,0,10058,0,5,1337
17298,43115,2016-04-10 22:18:00,2347167796,1,71,0,10058,0,6,1338
17299,43116,2016-04-10 22:19:00,2347167796,1,69,0,10058,0,7,1339
17300,43117,2016-04-10 22:20:00,2347167796,1,69,0,10058,0,8,1340
17301,43118,2016-04-10 22:21:00,2347167796,1,68,0,10058,0,9,1341
17302,43119,2016-04-10 22:22:00,2347167796,1,69,0,10058,0,10,1342
17303,43120,2016-04-10 22:23:00,2347167796,1,70,0,10058,0,11,1343
17304,43121,2016-04-10 22:24:00,2347167796,1,71,0,10058,0,12,1344
17305,43122,2016-04-10 22:25:00,2347167796,1,70,0,10058,0,13,1345
17306,43123,2016-04-10 22:26:00,2347167796,1,71,0,10058,0,14,1346
17307,43124,2016-04-10 22:27:00,2347167796,1,69,0,10058,0,15,1347
17308,43125,2016-04-10 22:28:00,2347167796,1,70,0,10058,0,16,1348
17309,43126,2016-04-10 22:29:00,2347167796,1,69,0,10058,0,17,1349
17310,43127,2016-04-10 22:30:00,2347167796,1,69,0,10058,0,18,1350
17311,43128,2016-04-10 22:31:00,2347167796,1,70,0,10058,0,19,1351
17312,43129,2016-04-10 22:32:00,2347167796,1,70,0,10058,0,20,1352
17313,43130,2016-04-10 22:33:00,2347167796,1,72,0,10058,0,21,1353
17314,43131,2016-04-10 22:34:00,2347167796,1,71,0,10058,0,22,1354
17315,43132,2016-04-10 22:35:00,2347167796,1,72,0,10058,0,23,1355
17316,43133,2016-04-10 22:36:00,2347167796,1,70,0,10058,0,24,1356
17317,43134,2016-04-10 22:37:00,2347167796,1,72,0,10058,0,25,1357
17318,43135,2016-04-10 22:38:00,2347167796,1,73,0,10058,0,26,1358
17319,43136,2016-04-10 22:39:00,2347167796,1,73,0,10058,0,27,1359
17320,43137,2016-04-10 22:40:00,2347167796,1,73,0,10058,0,28,1360
17321,43138,2016-04-10 22:41:00,2347167796,1,73,0,10058,0,29,1361
17322,43139,2016-04-10 22:42:00,2347167796,1,74,0,10058,0,30,1362
17323,43140,2016-04-10 22:43:00,2347167796,1,74,0,10058,0,31,1363
17324,43141,2016-04-10 22:44:00,2347167796,1,74,0,10058,0,32,1364
17325,43142,2016-04-10 22:45:00,2347167796,1,74,0,10058,0,33,1365
17326,43143,2016-04-10 22:46:00,2347167796,1,75,0,10058,0,34,1366
17327,43144,2016-04-10 22:47:00,2347167796,1,75,0,10058,0,35,1367
17328,43145,2016-04-10 22:48:00,2347167796,1,74,0,10058,0,36,1368
17329,43146,2016-04-10 22:49:00,2347167796,1,75,0,10058,0,37,1369
17330,43147,2016-04-10 22:50:00,2347167796,1,74,0,10058,0,38,1370
17331,43148,2016-04-10 22:51:00,2347167796,1,76,0,10058,0,39,1371
17332,43149,2016-04-10 22:52:00,2347167796,1,75,0,10058,0,40,1372
17333,43150,2016-04-10 22:53:00,2347167796,1,75,0,10058,0,41,1373
17334,43151,2016-04-10 22:54:00,2347167796,1,75,0,10058,0,42,1374
17335,43152,2016-04-10 22:55:00,2347167796,1,76,0,10058,0,43,1375
17336,43153,2016-04-10 22:56:00,2347167796,1,74,0,10058,0,44,1376
17337,43154,2016-04-10 22:57:00,2347167796,1,76,0,10058,0,45,1377
17338,43155,2016-04-10 22:58:00,2347167796,1,72,0,10058,0,46,1378
17339,43156,2016-04-10 22:59:00,2347167796,1,75,0,10058,0,47,1379
17340,43157,2016-04-10 23:00:00,2347167796,1,81,0,10058,0,48,1380
17341,43158,2016-04-10 23:01:00,2347167796,1,71,0,10058,0,49,1381
17342,43159,2016-04-10 23:02:00,2347167796,1,73,0,10058,0,50,1382
17343,43160,2016-04-10 23:03:00,2347167796,1,72,0,10058,0,51,1383
17344,43161,2016-04-10 23:04:00,2347167796,1,71,0,10058,0,52,1384
17345,43162,2016-04-10 23:05:00,2347167796,1,71,0,10058,0,53,1385
17346,43163,2016-04-10 23:06:00,2347167796,1,73,0,10058,0,54,1386
17347,43164,2016-04-10 23:07:00,2347167796,1,72,0,10058,0,55,1387
17348,43165,2016-04-10 23:08:00,2347167796,1,68,0,10058,0,56,1388
17349,43166,2016-04-10 23:09:00,2347167796,1,68,0,10058,0,57,1389
17350,43167,2016-04-10 23:10:00,2347167796,1,69,0,10058,0,58,1390
17351,43169,2016-04-10 23:12:00,2347167796,1,70,0,10058,0.0,59,1392
17352,43170,2016-04-10 23:13:00,2347167796,1,71,0,10058,0,60,1393
17353,43171,2016-04-10 23:14:00,2347167796,1,72,0,10058,0,61,1394
17354,43172,2016-04-10 23:15:00,2347167796,1,72,0,10058,0,62,1395
17355,43173,2016-04-10 23:16:00,2347167796,1,72,0,10058,0,63,1396
17356,43174,2016-04-10 23:17:00,2347167796,1,72,0,10058,0,64,1397
17357,43175,2016-04-10 23:18:00,2347167796,1,74,0,10058,0,65,1398
17358,43176,2016-04-10 23:19:00,2347167796,1,69,0,10058,0,66,1399
17359,43177,2016-04-10 23:20:00,2347167796,1,71,0,10058,0,67,1400
17360,43178,2016-04-10 23:21:00,2347167796,1,69,0,10058,0,68,1401
17361,43179,2016-04-10 23:22:00,2347167796,1,70,0,10058,0,69,1402
17362,43180,2016-04-10 23:23:00,2347167796,1,69,0,10058,0,70,1403
17363,43181,2016-04-10 23:24:00,2347167796,1,73,0,10058,0,71,1404
17364,43182,2016-04-10 23:25:00,2347167796,1,73,0,10058,0,72,1405
17365,43183,2016-04-10 23:26:00,2347167796,1,74,0,10058,0,73,1406
17366,43184,2016-04-10 23:27:00,2347167796,1,72,0,10058,0,74,1407
17367,43185,2016-04-10 23:28:00,2347167796,1,72,0,10058,0,75,1408
17368,43186,2016-04-10 23:29:00,2347167796,1,74,0,10058,0,76,1409
17369,43187,2016-04-10 23:30:00,2347167796,1,72,0,10058,0,77,1410
17370,43188,2016-04-10 23:31:00,2347167796,1,72,0,10058,0,78,1411
17371,43189,2016-04-10 23:32:00,2347167796,1,73,0,10058,0,79,1412
17372,43190,2016-04-10 23:33:00,2347167796,1,73,0,10058,0,80,1413
17373,43191,2016-04-10 23:34:00,2347167796,1,71,0,10058,0,81,1414
17374,43192,2016-04-10 23:35:00,2347167796,1,71,0,10058,0,82,1415
17375,43193,2016-04-10 23:36:00,2347167796,1,72,0,10058,0,83,1416
17376,43194,2016-04-10 23:37:00,2347167796,1,74,0,10058,0,84,1417
17377,43195,2016-04-10 23:38:00,2347167796,1,71,0,10058,0,85,1418
17378,43196,2016-04-10 23:39:00,2347167796,1,73,0,10058,0,86,1419
17379,43197,2016-04-10 23:40:00,2347167796,1,75,0,10058,0,87,1420
17380,43198,2016-04-10 23:41:00,2347167796,1,77,0,10058,0,88,1421
17381,43199,2016-04-10 23:42:00,2347167796,1,80,0,10058,0,89,1422
17382,43200,2016-04-10 23:43:00,2347167796,1,86,0,10058,0,90,1423
17383,43201,2016-04-10 23:44:00,2347167796,1,81,0,10058,0,91,1424
17384,43202,2016-04-10 23:45:00,2347167796,1,74,0,10058,0,92,1425
17385,43203,2016-04-10 23:46:00,2347167796,1,79,0,10058,0,93,1426
17386,43204,2016-04-10 23:47:00,2347167796,1,75,0,10058,0,94,1427
17387,43205,2016-04-10 23:48:00,2347167796,1,76,0,10058,0,95,1428
17388,43206,2016-04-10 23:49:00,2347167796,1,76,0,10058,0,96,1429
17389,43207,2016-04-10 23:50:00,2347167796,1,72,0,10058,0,97,1430
17390,43208,2016-04-10 23:51:00,2347167796,1,73,0,10058,0,98,1431
17391,43209,2016-04-10 23:52:00,2347167796,1,74,0,10058,0,99,1432
17392,43210,2016-04-10 23:53:00,2347167796,1,71,0,10058,0,100,1433
17393,43211,2016-04-10 23:54:00,2347167796,1,75,0,10058,0,101,1434
17394,43212,2016-04-10 23:55:00,2347167796,1,69,0,10058,0,102,1435
17395,43213,2016-04-10 23:56:00,2347167796,1,70,0,10058,0,103,1436
17396,43214,2016-04-10 23:57:00,2347167796,1,70,0,10058,0,104,1437
17397,43215,2016-04-10 23:58:00,2347167796,1,71,0,10058,0,105,1438
17398,43216,2016-04-10 23:59:00,2347167796,1,71,0,10058,0,106,1439
17399,43217,2016-04-11 00:00:00,2347167796,1,70,0,10058,0,107,0
17400,43218,2016-04-11 00:01:00,2347167796,1,70,0,10058,0,108,1
17401,43219,2016-04-11 00:02:00,2347167796,1,69,0,10058,0,109,2
17402,43220,2016-04-11 00:03:00,2347167796,1,68,0,10058,0,110,3
17403,43221,2016-04-11 00:04:00,2347167796,1,69,0,10058,0,111,4
17404,43222,2016-04-11 00:05:00,2347167796,1,67,0,10058,0,112,5
17405,43223,2016-04-11 00:06:00,2347167796,1,68,0,10058,0,113,6
17406,43224,2016-04-11 00:07:00,2347167796,1,70,0,10058,0,114,7
17407,43225,2016-04-11 00:08:00,2347167796,1,69,0,10058,0,115,8
17408,43226,2016-04-11 00:09:00,2347167796,1,67,0,10058,0,116,9
17409,43227,2016-04-11 00:10:00,2347167796,1,69,0,10058,0,117,10
17410,43228,2016-04-11 00:11:00,2347167796,1,69,0,10058,0,118,11
17411,43229,2016-04-11 00:12:00,2347167796,1,68,0,10058,0,119,12
17412,43230,2016-04-11 00:13:00,2347167796,1,66,0,10058,0,120,13
17413,43231,2016-04-11 00:14:00,2347167796,1,66,0,10058,0,121,14
17414,43232,2016-04-11 00:15:00,2347167796,1,67,0,10058,0,122,15
17415,43233,2016-04-11 00:16:00,2347167796,1,67,0,10058,0,123,16
17416,43234,2016-04-11 00:17:00,2347167796,1,66,0,10058,0,124,17
17417,43235,2016-04-11 00:18:00,2347167796,1,66,0,10058,0,125,18
17418,43236,2016-04-11 00:19:00,2347167796,1,68,0,10058,0,126,19
17419,43237,2016-04-11 00:20:00,2347167796,1,70,0,10058,0,127,20
17420,43238,2016-04-11 00:21:00,2347167796,1,68,0,10058,0,128,21
17421,43239,2016-04-11 00:22:00,2347167796,1,69,0,10058,0,129,22
17422,43240,2016-04-11 00:23:00,2347167796,1,67,0,10058,0,130,23
17423,43241,2016-04-11 00:24:00,2347167796,1,66,0,10058,0,131,24
17424,43242,2016-04-11 00:25:00,2347167796,1,67,0,10058,0,132,25
17425,43243,2016-04-11 00:26:00,2347167796,1,66,0,10058,0,133,26
17426,43244,2016-04-11 00:27:00,2347167796,1,68,0,10058,0,134,27
17427,43245,2016-04-11 00:28:00,2347167796,1,64,0,10058,0,135,28
17428,43246,2016-04-11 00:29:00,2347167796,1,63,0,10058,0,136,29
17429,43247,2016-04-11 00:30:00,2347167796,1,64,0,10058,0,137,30
17430,43248,2016-04-11 00:31:00,2347167796,1,65,0,10058,0,138,31
17431,43249,2016-04-11 00:32:00,2347167796,1,66,0,10058,0,139,32
17432,43250,2016-04-11 00:33:00,2347167796,1,66,0,10058,0,140,33
17433,43251,2016-04-11 00:34:00,2347167796,1,66,0,10058,0,141,34
17434,43252,2016-04-11 00:35:00,2347167796,1,67,0,10058,0,142,35
17435,43253,2016-04-11 00:36:00,2347167796,1,64,0,10058,0,143,36
17436,43254,2016-04-11 00:37:00,2347167796,1,65,0,10058,0,144,37
17437,43255,2016-04-11 00:38:00,2347167796,1,65,0,10058,0,145,38
17438,43256,2016-04-11 00:39:00,2347167796,1,63,0,10058,0,146,39
17439,43257,2016-04-11 00:40:00,2347167796,1,65,0,10058,0,147,40
17440,43258,2016-04-11 00:41:00,2347167796,1,67,0,10058,0,148,41
17441,43259,2016-04-11 00:42:00,2347167796,1,67,0,10058,0,149,42
17442,43260,2016-04-11 00:43:00,2347167796,1,66,0,10058,0,150,43
17443,43261,2016-04-11 00:44:00,2347167796,1,66,0,10058,0,151,44
17444,43262,2016-04-11 00:45:00,2347167796,1,67,0,10058,0,152,45
17445,43263,2016-04-11 00:46:00,2347167796,1,66,0,10058,0,153,46
17446,43264,2016-04-11 00:47:00,2347167796,1,66,0,10058,0,154,47
17447,43265,2016-04-11 00:48:00,2347167796,1,66,0,10058,0,155,48
17448,43266,2016-04-11 00:49:00,2347167796,1,66,0,10058,0,156,49
17449,43267,2016-04-11 00:50:00,2347167796,1,65,0,10058,0,157,50
17450,43268,2016-04-11 00:51:00,2347167796,1,66,0,10058,0,158,51
17451,43269,2016-04-11 00:52:00,2347167796,1,66,0,10058,0,159,52
17452,43270,2016-04-11 00:53:00,2347167796,1,65,0,10058,0,160,53
17453,43271,2016-04-11 00:54:00,2347167796,1,66,0,10058,0,161,54
17454,43272,2016-04-11 00:55:00,2347167796,1,64,0,10058,0,162,55
17455,43273,2016-04-11 00:56:00,2347167796,1,65,0,10058,0,163,56
17456,43274,2016-04-11 00:57:00,2347167796,1,66,0,10058,0,164,57
17457,43275,2016-04-11 00:58:00,2347167796,1,66,0,10058,0,165,58
17458,43276,2016-04-11 00:59:00,2347167796,1,64,0,10058,0,166,59
17459,43277,2016-04-11 01:00:00,2347167796,1,65,0,10058,0,167,60
17460,43278,2016-04-11 01:01:00,2347167796,1,66,0,10058,0,168,61
17461,43279,2016-04-11 01:02:00,2347167796,1,65,0,10058,0,169,62
17462,43280,2016-04-11 01:03:00,2347167796,1,65,0,10058,0,170,63
17463,43281,2016-04-11 01:04:00,2347167796,1,66,0,10058,0,171,64
17464,43282,2016-04-11 01:05:00,2347167796,1,65,0,10058,0,172,65
17465,43283,2016-04-11 01:06:00,2347167796,1,66,0,10058,0,173,66
17466,43284,2016-04-11 01:07:00,2347167796,1,66,0,10058,0,174,67
17467,43285,2016-04-11 01:08:00,2347167796,1,67,0,10058,0,175,68
17468,43286,2016-04-11 01:09:00,2347167796,1,66,0,10058,0,176,69
17469,43287,2016-04-11 01:10:00,2347167796,1,67,0,10058,0,177,70
17470,43288,2016-04-11 01:11:00,2347167796,1,65,0,10058,0,178,71
17471,43289,2016-04-11 01:12:00,2347167796,1,66,0,10058,0,179,72
17472,43290,2016-04-11 01:13:00,2347167796,1,68,0,10058,0,180,73
17473,43291,2016-04-11 01:14:00,2347167796,1,70,12,10070,0,181,74
17474,43292,2016-04-11 01:15:00,2347167796,1,64,0,10070,12,182,75
17475,43293,2016-04-11 01:16:00,2347167796,1,60,0,10070,12,183,76
17476,43294,2016-04-11 01:17:00,2347167796,1,59,0,10070,12,184,77
17477,43295,2016-04-11 01:18:00,2347167796,1,61,0,10070,12,185,78
17478,43296,2016-04-11 01:19:00,2347167796,1,62,0,10070,12,186,79
17479,43297,2016-04-11 01:20:00,2347167796,1,62,0,10070,12,187,80
17480,43298,2016-04-11 01:21:00,2347167796,1,63,8,10078,12,188,81
17481,43299,2016-04-11 01:22:00,2347167796,1,63,0,10078,20,189,82
17482,43300,2016-04-11 01:23:00,2347167796,1,61,0,10078,20,190,83
17483,43301,2016-04-11 01:24:00,2347167796,1,62,0,10078,20,191,84
17484,43302,2016-04-11 01:25:00,2347167796,1,60,0,10078,8,192,85
17485,43303,2016-04-11 01:26:00,2347167796,1,65,0,10078,8,193,86
17486,43304,2016-04-11 01:27:00,2347167796,1,62,9,10087,8,194,87
17487,43305,2016-04-11 01:28:00,2347167796,1,60,0,10087,17,195,88
17488,43306,2016-04-11 01:29:00,2347167796,1,63,0,10087,17,196,89
17489,43307,2016-04-11 01:30:00,2347167796,1,60,0,10087,17,197,90
17490,43308,2016-04-11 01:31:00,2347167796,1,61,0,10087,17,198,91
17491,43309,2016-04-11 01:32:00,2347167796,1,65,0,10087,9,199,92
17492,43310,2016-04-11 01:33:00,2347167796,1,63,0,10087,9,200,93
17493,43311,2016-04-11 01:34:00,2347167796,1,66,7,10094,9,201,94
17494,43312,2016-04-11 01:35:00,2347167796,1,71,9,10103,16,202,95
17495,43313,2016-04-11 01:36:00,2347167796,1,65,0,10103,25,203,96
17496,43314,2016-04-11 01:37:00,2347167796,0,63,0,10103,25,203,97
17497,43315,2016-04-11 01:38:00,2347167796,0,61,0,10103,16,203,98
17498,43316,2016-04-11 01:39:00,2347167796,1,61,0,10103,16,204,99
17499,43317,2016-04-11 01:40:00,2347167796,1,62,0,10103,16,205,100
17500,43318,2016-04-11 01:41:00,2347167796,1,61,0,10103,16,206,101
17501,43319,2016-04-11 01:42:00,2347167796,1,62,0,10103,16,207,102
17502,43320,2016-04-11 01:43:00,2347167796,1,61,0,10103,16,208,103
17503,43321,2016-04-11 01:44:00,2347167796,1,61,0,10103,16,209,104
17504,43322,2016-04-11 01:45:00,2347167796,1,62,0,10103,9,210,105
17505,43323,2016-04-11 01:46:00,2347167796,1,60,0,10103,0,211,106
17506,43324,2016-04-11 01:47:00,2347167796,1,60,0,10103,0,212,107
17507,43325,2016-04-11 01:48:00,2347167796,1,62,0,10103,0,213,108
17508,43326,2016-04-11 01:49:00,2347167796,1,62,0,10103,0,214,109
17509,43327,2016-04-11 01:50:00,2347167796,1,60,0,10103,0,215,110
17510,43328,2016-04-11 01:51:00,2347167796,1,60,0,10103,0,216,111
17511,43330,2016-04-11 01:53:00,2347167796,1,60,0,10103,0.0,217,113
17512,43331,2016-04-11 01:54:00,2347167796,1,61,0,10103,0,218,114
17513,43332,2016-04-11 01:55:00,2347167796,1,59,0,10103,0,219,115
17514,43333,2016-04-11 01:56:00,2347167796,1,60,0,10103,0,220,116
17515,43334,2016-04-11 01:57:00,2347167796,1,60,0,10103,0,221,117
17516,43335,2016-04-11 01:58:00,2347167796,1,58,0,10103,0,222,118
17517,43336,2016-04-11 01:59:00,2347167796,1,60,0,10103,0,223,119
17518,43337,2016-04-11 02:00:00,2347167796,1,60,0,10103,0,224,120
17519,43338,2016-04-11 02:01:00,2347167796,1,60,0,10103,0,225,121
17520,43339,2016-04-11 02:02:00,2347167796,1,60,0,10103,0,226,122
17521,43340,2016-04-11 02:03:00,2347167796,1,59,0,10103,0,227,123
17522,43341,2016-04-11 02:04:00,2347167796,1,63,0,10103,0,228,124
17523,43342,2016-04-11 02:05:00,2347167796,1,65,0,10103,0,229,125
17524,43343,2016-04-11 02:06:00,2347167796,1,61,0,10103,0,230,126
17525,43344,2016-04-11 02:07:00,2347167796,1,61,0,10103,0,231,127
17526,43345,2016-04-11 02:08:00,2347167796,1,66,0,10103,0,232,128
17527,43346,2016-04-11 02:09:00,2347167796,1,61,0,10103,0,233,129
17528,43347,2016-04-11 02:10:00,2347167796,1,63,0,10103,0,234,130
17529,43348,2016-04-11 02:11:00,2347167796,1,64,0,10103,0,235,131
17530,43349,2016-04-11 02:12:00,2347167796,1,62,6,10109,0,236,132
17531,43350,2016-04-11 02:13:00,2347167796,1,62,0,10109,6,237,133
17532,43351,2016-04-11 02:14:00,2347167796,1,59,0,10109,6,238,134
17533,43352,2016-04-11 02:15:00,2347167796,1,59,0,10109,6,239,135
17534,43353,2016-04-11 02:16:00,2347167796,1,61,0,10109,6,240,136
17535,43354,2016-04-11 02:17:00,2347167796,1,62,0,10109,6,241,137
17536,43355,2016-04-11 02:18:00,2347167796,1,61,0,10109,6,242,138
17537,43356,2016-04-11 02:19:00,2347167796,1,62,0,10109,6,243,139
17538,43357,2016-04-11 02:20:00,2347167796,1,61,0,10109,6,244,140
17539,43358,2016-04-11 02:21:00,2347167796,1,61,0,10109,6,245,141
17540,43359,2016-04-11 02:22:00,2347167796,1,61,0,10109,6,246,142
17541,43360,2016-04-11 02:23:00,2347167796,1,60,0,10109,0,247,143
17542,43361,2016-04-11 02:24:00,2347167796,1,61,0,10109,0,248,144
17543,43362,2016-04-11 02:25:00,2347167796,1,59,0,10109,0,249,145
17544,43363,2016-04-11 02:26:00,2347167796,1,60,0,10109,0,250,146
17545,43364,2016-04-11 02:27:00,2347167796,1,60,0,10109,0,251,147
17546,43365,2016-04-11 02:28:00,2347167796,1,60,0,10109,0,252,148
17547,43366,2016-04-11 02:29:00,2347167796,1,61,0,10109,0,253,149
17548,43367,2016-04-11 02:30:00,2347167796,1,60,0,10109,0,254,150
17549,43368,2016-04-11 02:31:00,2347167796,1,59,0,10109,0,255,151
17550,43369,2016-04-11 02:32:00,2347167796,1,64,0,10109,0,256,152
17551,43370,2016-04-11 02:33:00,2347167796,1,64,0,10109,0,257,153
17552,43371,2016-04-11 02:34:00,2347167796,1,59,5,10114,0,258,154
17553,43372,2016-04-11 02:35:00,2347167796,1,62,0,10114,5,259,155
17554,43373,2016-04-11 02:36:00,2347167796,1,62,0,10114,5,260,156
17555,43374,2016-04-11 02:37:00,2347167796,1,58,0,10114,5,261,157
17556,43375,2016-04-11 02:38:00,2347167796,1,58,0,10114,5,262,158
17557,43376,2016-04-11 02:39:00,2347167796,1,60,0,10114,5,263,159
17558,43377,2016-04-11 02:40:00,2347167796,1,58,0,10114,5,264,160
17559,43378,2016-04-11 02:41:00,2347167796,1,59,0,10114,5,265,161
17560,43379,2016-04-11 02:42:00,2347167796,1,59,0,10114,5,266,162
17561,43380,2016-04-11 02:43:00,2347167796,1,59,0,10114,5,267,163
17562,43381,2016-04-11 02:44:00,2347167796,1,59,0,10114,5,268,164
17563,43382,2016-04-11 02:45:00,2347167796,1,60,0,10114,0,269,165
17564,43383,2016-04-11 02:46:00,2347167796,1,62,0,10114,0,270,166
17565,43384,2016-04-11 02:47:00,2347167796,1,61,0,10114,0,271,167
17566,43385,2016-04-11 02:48:00,2347167796,1,60,0,10114,0,272,168
17567,43386,2016-04-11 02:49:00,2347167796,1,60,0,10114,0,273,169
17568,43387,2016-04-11 02:50:00,2347167796,1,59,0,10114,0,274,170
17569,43388,2016-04-11 02:51:00,2347167796,1,59,0,10114,0,275,171
17570,43389,2016-04-11 02:52:00,2347167796,1,60,0,10114,0,276,172
17571,43390,2016-04-11 02:53:00,2347167796,1,60,0,10114,0,277,173
17572,43391,2016-04-11 02:54:00,2347167796,1,59,0,10114,0,278,174
17573,43392,2016-04-11 02:55:00,2347167796,1,58,0,10114,0,279,175
17574,43393,2016-04-11 02:56:00,2347167796,1,59,0,10114,0,280,176
17575,43394,2016-04-11 02:57:00,2347167796,1,61,0,10114,0,281,177
17576,43395,2016-04-11 02:58:00,2347167796,1,60,0,10114,0,282,178
17577,43396,2016-04-11 02:59:00,2347167796,1,59,0,10114,0,283,179
17578,43397,2016-04-11 03:00:00,2347167796,1,59,0,10114,0,284,180
17579,43398,2016-04-11 03:01:00,2347167796,1,59,0,10114,0,285,181
17580,43399,2016-04-11 03:02:00,2347167796,1,60,0,10114,0,286,182
17581,43400,2016-04-11 03:03:00,2347167796,1,60,0,10114,0,287,183
17582,43401,2016-04-11 03:04:00,2347167796,1,58,0,10114,0,288,184
17583,43402,2016-04-11 03:05:00,2347167796,1,58,0,10114,0,289,185
17584,43403,2016-04-11 03:06:00,2347167796,1,60,0,10114,0,290,186
17585,43404,2016-04-11 03:07:00,2347167796,1,60,0,10114,0,291,187
17586,43405,2016-04-11 03:08:00,2347167796,1,61,0,10114,0,292,188
17587,43406,2016-04-11 03:09:00,2347167796,1,60,0,10114,0,293,189
17588,43407,2016-04-11 03:10:00,2347167796,1,61,0,10114,0,294,190
17589,43408,2016-04-11 03:11:00,2347167796,1,63,0,10114,0,295,191
17590,43409,2016-04-11 03:12:00,2347167796,1,62,0,10114,0,296,192
17591,43410,2016-04-11 03:13:00,2347167796,1,63,0,10114,0,297,193
17592,43411,2016-04-11 03:14:00,2347167796,1,62,0,10114,0,298,194
17593,43412,2016-04-11 03:15:00,2347167796,1,61,0,10114,0,299,195
17594,43413,2016-04-11 03:16:00,2347167796,1,64,0,10114,0,300,196
17595,43414,2016-04-11 03:17:00,2347167796,1,63,0,10114,0,301,197
17596,43415,2016-04-11 03:18:00,2347167796,1,60,0,10114,0,302,198
17597,43416,2016-04-11 03:19:00,2347167796,1,63,0,10114,0,303,199
17598,43417,2016-04-11 03:20:00,2347167796,1,63,0,10114,0,304,200
17599,43418,2016-04-11 03:21:00,2347167796,1,62,0,10114,0,305,201
17600,43419,2016-04-11 03:22:00,2347167796,1,63,0,10114,0,306,202
17601,43420,2016-04-11 03:23:00,2347167796,1,63,0,10114,0,307,203
17602,43421,2016-04-11 03:24:00,2347167796,1,65,0,10114,0,308,204
17603,43422,2016-04-11 03:25:00,2347167796,1,65,0,10114,0,309,205
17604,43423,2016-04-11 03:26:00,2347167796,1,66,0,10114,0,310,206
17605,43424,2016-04-11 03:27:00,2347167796,1,63,0,10114,0,311,207
17606,43425,2016-04-11 03:28:00,2347167796,1,63,0,10114,0,312,208
