,DATE,USER,SLEEP,HEART,STEP,HEIGHT,WEIGHT,NIGHTTIME
7381,2021-06-05 03:01:00,2,0,75,0,72,185,1
7382,2021-06-05 03:02:00,2,0,73,0,72,185,1
7383,2021-06-05 03:03:00,2,0,71,0,72,185,1
7384,2021-06-05 03:04:00,2,0,72,0,72,185,1
7385,2021-06-05 03:05:00,2,0,72,0,72,185,1
7386,2021-06-05 03:06:00,2,0,73,0,72,185,1
7387,2021-06-05 03:07:00,2,0,73,0,72,185,1
7388,2021-06-05 03:08:00,2,0,74,0,72,185,1
7389,2021-06-05 03:09:00,2,0,77,0,72,185,1
7390,2021-06-05 03:10:00,2,0,71,0,72,185,1
7391,2021-06-05 03:11:00,2,0,71,0,72,185,1
7392,2021-06-05 03:12:00,2,0,71,0,72,185,1
7393,2021-06-05 03:13:00,2,0,71,0,72,185,1
7394,2021-06-05 03:14:00,2,0,73,0,72,185,1
7395,2021-06-05 03:15:00,2,0,72,0,72,185,1
7396,2021-06-05 03:16:00,2,0,76,0,72,185,1
7397,2021-06-05 03:17:00,2,0,78,0,72,185,1
7398,2021-06-05 03:18:00,2,0,72,0,72,185,1
7399,2021-06-05 03:19:00,2,0,75,0,72,185,1
7400,2021-06-05 03:20:00,2,0,75,0,72,185,1
7401,2021-06-05 03:21:00,2,0,72,0,72,185,1
7402,2021-06-05 03:22:00,2,0,74,0,72,185,1
7403,2021-06-05 03:23:00,2,0,71,0,72,185,1
7404,2021-06-05 03:24:00,2,0,74,0,72,185,1
7405,2021-06-05 03:25:00,2,0,72,0,72,185,1
7406,2021-06-05 03:26:00,2,0,73,0,72,185,1
7407,2021-06-05 03:27:00,2,0,73,0,72,185,1
7408,2021-06-05 03:28:00,2,0,68,0,72,185,1
7409,2021-06-05 03:29:00,2,0,71,0,72,185,1
7410,2021-06-05 03:30:00,2,0,73,0,72,185,1
7411,2021-06-05 03:31:00,2,0,76,0,72,185,1
7412,2021-06-05 03:32:00,2,0,76,0,72,185,1
7413,2021-06-05 03:33:00,2,0,76,0,72,185,1
7414,2021-06-05 03:34:00,2,0,77,0,72,185,1
7415,2021-06-05 03:35:00,2,0,74,0,72,185,1
7416,2021-06-05 03:36:00,2,0,72,0,72,185,1
7417,2021-06-05 03:37:00,2,0,74,0,72,185,1
7418,2021-06-05 03:38:00,2,0,71,0,72,185,1
7419,2021-06-05 03:39:00,2,0,75,0,72,185,1
7420,2021-06-05 03:40:00,2,0,72,0,72,185,1
7421,2021-06-05 03:41:00,2,0,72,0,72,185,1
7422,2021-06-05 03:42:00,2,0,73,0,72,185,1
7423,2021-06-05 03:43:00,2,0,72,0,72,185,1
7424,2021-06-05 03:44:00,2,0,74,0,72,185,1
7425,2021-06-05 03:45:00,2,0,71,0,72,185,1
7426,2021-06-05 03:46:00,2,0,69,0,72,185,1
7427,2021-06-05 03:47:00,2,0,70,0,72,185,1
7428,2021-06-05 03:48:00,2,0,69,0,72,185,1
7429,2021-06-05 03:49:00,2,0,76,0,72,185,1
7430,2021-06-05 03:50:00,2,0,71,0,72,185,1
7431,2021-06-05 03:51:00,2,0,73,0,72,185,1
7432,2021-06-05 03:52:00,2,0,72,0,72,185,1
7433,2021-06-05 03:53:00,2,0,77,0,72,185,1
7434,2021-06-05 03:54:00,2,0,76,0,72,185,1
7435,2021-06-05 03:55:00,2,0,74,0,72,185,1
7436,2021-06-05 03:56:00,2,0,69,0,72,185,1
7437,2021-06-05 03:57:00,2,0,70,0,72,185,1
7438,2021-06-05 03:58:00,2,0,70,0,72,185,1
7439,2021-06-05 03:59:00,2,0,69,0,72,185,1
7440,2021-06-05 04:00:00,2,0,70,0,72,185,1
7441,2021-06-05 04:01:00,2,0,72,0,72,185,1
7442,2021-06-05 04:02:00,2,0,86,0,72,185,1
7443,2021-06-05 04:03:00,2,0,94,0,72,185,1
7444,2021-06-05 04:04:00,2,0,80,0,72,185,1
7445,2021-06-05 04:05:00,2,0,77,0,72,185,1
7446,2021-06-05 04:06:00,2,0,66,0,72,185,1
7447,2021-06-05 04:07:00,2,0,76,0,72,185,1
7448,2021-06-05 04:08:00,2,0,68,0,72,185,1
7449,2021-06-05 04:09:00,2,0,79,0,72,185,1
7450,2021-06-05 04:10:00,2,0,75,0,72,185,1
7451,2021-06-05 04:11:00,2,0,81,0,72,185,1
7452,2021-06-05 04:12:00,2,0,76,0,72,185,1
7453,2021-06-05 04:13:00,2,0,75,0,72,185,1
7454,2021-06-05 04:14:00,2,0,73,0,72,185,1
7455,2021-06-05 04:15:00,2,0,71,0,72,185,1
7456,2021-06-05 04:16:00,2,0,70,0,72,185,1
7457,2021-06-05 04:17:00,2,0,68,0,72,185,1
7458,2021-06-05 04:18:00,2,0,64,0,72,185,1
7459,2021-06-05 04:19:00,2,0,65,0,72,185,1
7460,2021-06-05 04:20:00,2,0,66,0,72,185,1
7461,2021-06-05 04:21:00,2,1,67,0,72,185,1
7462,2021-06-05 04:22:00,2,1,64,0,72,185,1
7463,2021-06-05 04:23:00,2,1,65,0,72,185,1
7464,2021-06-05 04:24:00,2,1,66,0,72,185,1
7465,2021-06-05 04:25:00,2,1,65,0,72,185,1
7466,2021-06-05 04:26:00,2,1,65,0,72,185,1
7467,2021-06-05 04:27:00,2,1,63,0,72,185,1
7468,2021-06-05 04:28:00,2,1,66,0,72,185,1
7469,2021-06-05 04:29:00,2,1,65,0,72,185,1
7470,2021-06-05 04:30:00,2,1,63,0,72,185,1
7471,2021-06-05 04:31:00,2,1,62,0,72,185,1
7472,2021-06-05 04:32:00,2,1,65,0,72,185,1
7473,2021-06-05 04:33:00,2,1,65,0,72,185,1
7474,2021-06-05 04:34:00,2,1,64,0,72,185,1
7475,2021-06-05 04:35:00,2,1,67,0,72,185,1
7476,2021-06-05 04:36:00,2,1,64,0,72,185,1
7477,2021-06-05 04:37:00,2,1,66,0,72,185,1
7478,2021-06-05 04:38:00,2,1,66,0,72,185,1
7479,2021-06-05 04:39:00,2,0,66,0,72,185,1
7480,2021-06-05 04:40:00,2,0,66,0,72,185,1
7481,2021-06-05 04:41:00,2,1,67,0,72,185,1
7482,2021-06-05 04:42:00,2,1,64,0,72,185,1
7483,2021-06-05 04:43:00,2,1,64,0,72,185,1
7484,2021-06-05 04:44:00,2,1,65,0,72,185,1
7485,2021-06-05 04:45:00,2,1,66,0,72,185,1
7486,2021-06-05 04:46:00,2,1,66,0,72,185,1
7487,2021-06-05 04:47:00,2,1,65,0,72,185,1
7488,2021-06-05 04:48:00,2,1,66,0,72,185,1
7489,2021-06-05 04:49:00,2,1,67,0,72,185,1
7490,2021-06-05 04:50:00,2,1,68,0,72,185,1
7491,2021-06-05 04:51:00,2,1,65,0,72,185,1
7492,2021-06-05 04:52:00,2,1,67,0,72,185,1
7493,2021-06-05 04:53:00,2,1,67,0,72,185,1
7494,2021-06-05 04:54:00,2,1,66,0,72,185,1
7495,2021-06-05 04:55:00,2,1,67,0,72,185,1
7496,2021-06-05 04:56:00,2,1,67,0,72,185,1
7497,2021-06-05 04:57:00,2,1,68,0,72,185,1
7498,2021-06-05 04:58:00,2,1,68,0,72,185,1
7499,2021-06-05 04:59:00,2,1,68,0,72,185,1
7500,2021-06-05 05:00:00,2,1,66,0,72,185,1
7501,2021-06-05 05:01:00,2,1,67,0,72,185,1
7502,2021-06-05 05:02:00,2,1,68,0,72,185,1
7503,2021-06-05 05:03:00,2,1,68,0,72,185,1
7504,2021-06-05 05:04:00,2,1,68,0,72,185,1
7505,2021-06-05 05:05:00,2,1,68,0,72,185,1
7506,2021-06-05 05:06:00,2,1,67,0,72,185,1
7507,2021-06-05 05:07:00,2,0,67,0,72,185,1
7508,2021-06-05 05:08:00,2,1,66,0,72,185,1
7509,2021-06-05 05:09:00,2,1,65,0,72,185,1
7510,2021-06-05 05:10:00,2,1,65,0,72,185,1
7511,2021-06-05 05:11:00,2,1,64,0,72,185,1
7512,2021-06-05 05:12:00,2,1,61,0,72,185,1
7513,2021-06-05 05:13:00,2,1,61,0,72,185,1
7514,2021-06-05 05:14:00,2,1,60,0,72,185,1
7515,2021-06-05 05:15:00,2,0,67,0,72,185,1
7516,2021-06-05 05:16:00,2,1,64,0,72,185,1
7517,2021-06-05 05:17:00,2,0,65,0,72,185,1
7518,2021-06-05 05:18:00,2,0,62,0,72,185,1
7519,2021-06-05 05:19:00,2,1,66,0,72,185,1
7520,2021-06-05 05:20:00,2,1,65,0,72,185,1
7521,2021-06-05 05:21:00,2,1,65,0,72,185,1
7522,2021-06-05 05:22:00,2,1,65,0,72,185,1
7523,2021-06-05 05:23:00,2,0,66,0,72,185,1
7524,2021-06-05 05:24:00,2,0,66,0,72,185,1
7525,2021-06-05 05:25:00,2,1,67,0,72,185,1
7526,2021-06-05 05:26:00,2,1,72,0,72,185,1
7527,2021-06-05 05:27:00,2,0,61,0,72,185,1
7528,2021-06-05 05:28:00,2,1,66,0,72,185,1
7529,2021-06-05 05:29:00,2,1,66,0,72,185,1
7530,2021-06-05 05:30:00,2,1,63,0,72,185,1
7531,2021-06-05 05:31:00,2,1,66,0,72,185,1
7532,2021-06-05 05:32:00,2,1,64,0,72,185,1
7533,2021-06-05 05:33:00,2,1,66,0,72,185,1
7534,2021-06-05 05:34:00,2,1,63,0,72,185,1
7535,2021-06-05 05:35:00,2,1,61,0,72,185,1
7536,2021-06-05 05:36:00,2,1,62,0,72,185,1
7537,2021-06-05 05:37:00,2,0,62,0,72,185,1
7538,2021-06-05 05:38:00,2,0,64,0,72,185,1
7539,2021-06-05 05:39:00,2,1,63,0,72,185,1
7540,2021-06-05 05:40:00,2,1,68,0,72,185,1
7541,2021-06-05 05:41:00,2,1,60,0,72,185,1
7542,2021-06-05 05:42:00,2,1,62,0,72,185,1
7543,2021-06-05 05:43:00,2,1,63,0,72,185,1
7544,2021-06-05 05:44:00,2,1,63,0,72,185,1
7545,2021-06-05 05:45:00,2,1,64,0,72,185,1
7546,2021-06-05 05:46:00,2,1,63,0,72,185,1
7547,2021-06-05 05:47:00,2,1,63,0,72,185,1
7548,2021-06-05 05:48:00,2,1,63,0,72,185,1
7549,2021-06-05 05:49:00,2,1,64,0,72,185,1
7550,2021-06-05 05:50:00,2,1,64,0,72,185,1
7551,2021-06-05 05:51:00,2,1,64,0,72,185,1
7552,2021-06-05 05:52:00,2,1,65,0,72,185,1
7553,2021-06-05 05:53:00,2,1,62,0,72,185,1
7554,2021-06-05 05:54:00,2,1,64,0,72,185,1
7555,2021-06-05 05:55:00,2,1,65,0,72,185,1
7556,2021-06-05 05:56:00,2,1,63,0,72,185,1
7557,2021-06-05 05:57:00,2,1,65,0,72,185,1
7558,2021-06-05 05:58:00,2,1,64,0,72,185,1
7559,2021-06-05 05:59:00,2,0,64,0,72,185,1
7560,2021-06-05 06:00:00,2,0,65,0,72,185,1
7561,2021-06-05 06:01:00,2,1,66,0,72,185,1
7562,2021-06-05 06:02:00,2,1,65,0,72,185,1
7563,2021-06-05 06:03:00,2,1,61,0,72,185,1
7564,2021-06-05 06:04:00,2,1,64,0,72,185,1
7565,2021-06-05 06:05:00,2,1,64,0,72,185,1
7566,2021-06-05 06:06:00,2,1,63,0,72,185,1
7567,2021-06-05 06:07:00,2,1,62,0,72,185,1
7568,2021-06-05 06:08:00,2,0,63,0,72,185,1
7569,2021-06-05 06:09:00,2,1,64,0,72,185,1
7570,2021-06-05 06:10:00,2,0,65,0,72,185,1
7571,2021-06-05 06:11:00,2,0,61,0,72,185,1
7572,2021-06-05 06:12:00,2,1,60,0,72,185,1
7573,2021-06-05 06:13:00,2,1,65,0,72,185,1
7574,2021-06-05 06:14:00,2,0,63,0,72,185,1
7575,2021-06-05 06:15:00,2,0,63,0,72,185,1
7576,2021-06-05 06:16:00,2,0,71,0,72,185,1
7577,2021-06-05 06:17:00,2,1,65,0,72,185,1
7578,2021-06-05 06:18:00,2,1,67,0,72,185,1
7579,2021-06-05 06:19:00,2,0,63,0,72,185,1
7580,2021-06-05 06:20:00,2,1,65,0,72,185,1
7581,2021-06-05 06:21:00,2,1,71,0,72,185,1
7582,2021-06-05 06:22:00,2,1,67,0,72,185,1
7583,2021-06-05 06:23:00,2,1,67,0,72,185,1
7584,2021-06-05 06:24:00,2,0,65,0,72,185,1
7585,2021-06-05 06:25:00,2,0,69,0,72,185,1
7586,2021-06-05 06:26:00,2,0,66,0,72,185,1
7587,2021-06-05 06:27:00,2,1,65,0,72,185,1
7588,2021-06-05 06:28:00,2,1,59,0,72,185,1
7589,2021-06-05 06:29:00,2,0,65,0,72,185,1
7590,2021-06-05 06:30:00,2,0,69,0,72,185,1
7591,2021-06-05 06:31:00,2,0,66,0,72,185,1
7592,2021-06-05 06:32:00,2,1,68,0,72,185,1
7593,2021-06-05 06:33:00,2,1,70,0,72,185,1
7594,2021-06-05 06:34:00,2,1,67,0,72,185,1
7595,2021-06-05 06:35:00,2,1,65,0,72,185,1
7596,2021-06-05 06:36:00,2,1,69,0,72,185,1
7597,2021-06-05 06:37:00,2,0,68,0,72,185,1
7598,2021-06-05 06:38:00,2,1,69,0,72,185,1
7599,2021-06-05 06:39:00,2,1,67,0,72,185,1
7600,2021-06-05 06:40:00,2,1,65,0,72,185,1
7601,2021-06-05 06:41:00,2,1,68,0,72,185,1
7602,2021-06-05 06:42:00,2,1,67,0,72,185,1
7603,2021-06-05 06:43:00,2,1,72,0,72,185,1
7604,2021-06-05 06:44:00,2,1,70,0,72,185,1
7605,2021-06-05 06:45:00,2,1,72,0,72,185,1
7606,2021-06-05 06:46:00,2,1,69,0,72,185,1
7607,2021-06-05 06:47:00,2,1,67,0,72,185,1
7608,2021-06-05 06:48:00,2,1,71,0,72,185,1
7609,2021-06-05 06:49:00,2,1,70,0,72,185,1
7610,2021-06-05 06:50:00,2,1,71,0,72,185,1
7611,2021-06-05 06:51:00,2,1,70,0,72,185,1
7612,2021-06-05 06:52:00,2,1,72,0,72,185,1
7613,2021-06-05 06:53:00,2,1,71,0,72,185,1
7614,2021-06-05 06:54:00,2,1,73,0,72,185,1
7615,2021-06-05 06:55:00,2,1,73,0,72,185,1
7616,2021-06-05 06:56:00,2,0,73,0,72,185,1
7617,2021-06-05 06:57:00,2,1,72,0,72,185,1
7618,2021-06-05 06:58:00,2,1,70,0,72,185,1
7619,2021-06-05 06:59:00,2,1,77,0,72,185,1
7620,2021-06-05 07:00:00,2,0,63,0,72,185,1
7621,2021-06-05 07:01:00,2,0,66,0,72,185,1
7622,2021-06-05 07:02:00,2,1,66,0,72,185,1
7623,2021-06-05 07:03:00,2,1,70,0,72,185,1
7624,2021-06-05 07:04:00,2,1,59,0,72,185,1
7625,2021-06-05 07:05:00,2,1,56,0,72,185,1
7626,2021-06-05 07:06:00,2,1,64,0,72,185,1
7627,2021-06-05 07:07:00,2,1,66,0,72,185,1
7628,2021-06-05 07:08:00,2,1,66,0,72,185,1
7629,2021-06-05 07:09:00,2,1,70,0,72,185,1
7630,2021-06-05 07:10:00,2,1,71,0,72,185,1
7631,2021-06-05 07:11:00,2,1,69,0,72,185,1
7632,2021-06-05 07:12:00,2,1,65,0,72,185,1
7633,2021-06-05 07:13:00,2,1,67,0,72,185,1
7634,2021-06-05 07:14:00,2,1,65,0,72,185,1
7635,2021-06-05 07:15:00,2,1,67,0,72,185,1
7636,2021-06-05 07:16:00,2,1,68,0,72,185,1
7637,2021-06-05 07:17:00,2,1,67,0,72,185,1
7638,2021-06-05 07:18:00,2,1,67,0,72,185,1
7639,2021-06-05 07:19:00,2,1,64,0,72,185,1
7640,2021-06-05 07:20:00,2,1,65,0,72,185,1
7641,2021-06-05 07:21:00,2,1,64,0,72,185,1
7642,2021-06-05 07:22:00,2,1,65,0,72,185,1
7643,2021-06-05 07:23:00,2,1,64,0,72,185,1
7644,2021-06-05 07:24:00,2,1,62,0,72,185,1
7645,2021-06-05 07:25:00,2,1,66,0,72,185,1
7646,2021-06-05 07:26:00,2,0,66,0,72,185,1
7647,2021-06-05 07:27:00,2,1,66,0,72,185,1
7648,2021-06-05 07:28:00,2,1,65,0,72,185,1
7649,2021-06-05 07:29:00,2,0,66,0,72,185,1
7650,2021-06-05 07:30:00,2,1,62,0,72,185,1
7651,2021-06-05 07:31:00,2,1,65,0,72,185,1
7652,2021-06-05 07:32:00,2,1,67,0,72,185,1
7653,2021-06-05 07:33:00,2,1,64,0,72,185,1
7654,2021-06-05 07:34:00,2,1,66,0,72,185,1
7655,2021-06-05 07:35:00,2,1,67,0,72,185,1
7656,2021-06-05 07:36:00,2,1,67,0,72,185,1
7657,2021-06-05 07:37:00,2,1,64,0,72,185,1
7658,2021-06-05 07:38:00,2,1,64,0,72,185,1
7659,2021-06-05 07:39:00,2,0,66,0,72,185,1
7660,2021-06-05 07:40:00,2,1,67,0,72,185,1
7661,2021-06-05 07:41:00,2,1,64,0,72,185,1
7662,2021-06-05 07:42:00,2,1,66,0,72,185,1
7663,2021-06-05 07:43:00,2,1,61,0,72,185,1
7664,2021-06-05 07:44:00,2,1,66,0,72,185,1
7665,2021-06-05 07:45:00,2,1,66,0,72,185,1
7666,2021-06-05 07:46:00,2,1,67,0,72,185,1
7667,2021-06-05 07:47:00,2,1,67,0,72,185,1
7668,2021-06-05 07:48:00,2,1,66,0,72,185,1
7669,2021-06-05 07:49:00,2,1,68,0,72,185,1
7670,2021-06-05 07:50:00,2,1,67,0,72,185,1
7671,2021-06-05 07:51:00,2,1,67,0,72,185,1
7672,2021-06-05 07:52:00,2,1,68,0,72,185,1
7673,2021-06-05 07:53:00,2,1,66,0,72,185,1
7674,2021-06-05 07:54:00,2,1,67,0,72,185,1
7675,2021-06-05 07:55:00,2,1,68,0,72,185,1
7676,2021-06-05 07:56:00,2,1,67,0,72,185,1
7677,2021-06-05 07:57:00,2,1,67,0,72,185,1
7678,2021-06-05 07:58:00,2,1,66,0,72,185,1
7679,2021-06-05 07:59:00,2,1,66,0,72,185,1
7680,2021-06-05 08:00:00,2,1,67,0,72,185,1
7681,2021-06-05 08:01:00,2,1,67,0,72,185,1
7682,2021-06-05 08:02:00,2,1,68,0,72,185,1
7683,2021-06-05 08:03:00,2,1,66,0,72,185,1
7684,2021-06-05 08:04:00,2,1,67,0,72,185,1
7685,2021-06-05 08:05:00,2,1,67,0,72,185,1
7686,2021-06-05 08:06:00,2,1,68,0,72,185,1
7687,2021-06-05 08:07:00,2,1,67,0,72,185,1
7688,2021-06-05 08:08:00,2,1,67,0,72,185,1
7689,2021-06-05 08:09:00,2,1,67,0,72,185,1
7690,2021-06-05 08:10:00,2,1,67,0,72,185,1
7691,2021-06-05 08:11:00,2,1,66,0,72,185,1
7692,2021-06-05 08:12:00,2,1,66,0,72,185,1
7693,2021-06-05 08:13:00,2,1,65,0,72,185,1
7694,2021-06-05 08:14:00,2,1,67,0,72,185,1
7695,2021-06-05 08:15:00,2,0,68,0,72,185,1
7696,2021-06-05 08:16:00,2,1,66,0,72,185,1
7697,2021-06-05 08:17:00,2,1,66,0,72,185,1
7698,2021-06-05 08:18:00,2,0,65,0,72,185,1
7699,2021-06-05 08:19:00,2,1,58,0,72,185,1
7700,2021-06-05 08:20:00,2,1,61,0,72,185,1
7701,2021-06-05 08:21:00,2,1,66,0,72,185,1
7702,2021-06-05 08:22:00,2,0,63,0,72,185,1
7703,2021-06-05 08:23:00,2,1,66,0,72,185,1
7704,2021-06-05 08:24:00,2,1,65,0,72,185,1
7705,2021-06-05 08:25:00,2,0,56,0,72,185,1
7706,2021-06-05 08:26:00,2,1,61,0,72,185,1
7707,2021-06-05 08:27:00,2,1,62,0,72,185,1
7708,2021-06-05 08:28:00,2,1,63,0,72,185,1
7709,2021-06-05 08:29:00,2,1,63,0,72,185,1
7710,2021-06-05 08:30:00,2,1,63,0,72,185,1
7711,2021-06-05 08:31:00,2,1,65,0,72,185,1
7712,2021-06-05 08:32:00,2,1,61,0,72,185,1
7713,2021-06-05 08:33:00,2,1,64,0,72,185,1
7714,2021-06-05 08:34:00,2,0,64,0,72,185,1
7715,2021-06-05 08:35:00,2,1,66,0,72,185,1
7716,2021-06-05 08:36:00,2,1,64,0,72,185,1
7717,2021-06-05 08:37:00,2,1,70,0,72,185,1
7718,2021-06-05 08:38:00,2,0,62,0,72,185,1
7719,2021-06-05 08:39:00,2,1,65,0,72,185,1
7720,2021-06-05 08:40:00,2,0,67,0,72,185,1
7721,2021-06-05 08:41:00,2,0,64,0,72,185,1
7722,2021-06-05 08:42:00,2,0,67,0,72,185,1
7723,2021-06-05 08:43:00,2,1,71,0,72,185,1
7724,2021-06-05 08:44:00,2,1,66,0,72,185,1
7725,2021-06-05 08:45:00,2,1,64,0,72,185,1
7726,2021-06-05 08:46:00,2,1,66,0,72,185,1
7727,2021-06-05 08:47:00,2,0,64,0,72,185,1
7728,2021-06-05 08:48:00,2,1,62,0,72,185,1
7729,2021-06-05 08:49:00,2,1,63,0,72,185,1
7730,2021-06-05 08:50:00,2,1,62,0,72,185,1
7731,2021-06-05 08:51:00,2,1,64,0,72,185,1
7732,2021-06-05 08:52:00,2,1,64,0,72,185,1
7733,2021-06-05 08:53:00,2,1,64,0,72,185,1
7734,2021-06-05 08:54:00,2,1,62,0,72,185,1
7735,2021-06-05 08:55:00,2,1,65,0,72,185,1
7736,2021-06-05 08:56:00,2,1,64,0,72,185,1
7737,2021-06-05 08:57:00,2,1,65,0,72,185,1
7738,2021-06-05 08:58:00,2,1,65,0,72,185,1
7739,2021-06-05 08:59:00,2,1,65,0,72,185,1
7740,2021-06-05 09:00:00,2,1,65,0,72,185,0
7741,2021-06-05 09:01:00,2,0,64,0,72,185,0
7742,2021-06-05 09:02:00,2,1,67,0,72,185,0
7743,2021-06-05 09:03:00,2,1,68,0,72,185,0
7744,2021-06-05 09:04:00,2,1,67,0,72,185,0
7745,2021-06-05 09:05:00,2,0,58,0,72,185,0
7746,2021-06-05 09:06:00,2,1,54,0,72,185,0
7747,2021-06-05 09:07:00,2,1,63,0,72,185,0
7748,2021-06-05 09:08:00,2,1,66,0,72,185,0
7749,2021-06-05 09:09:00,2,1,59,0,72,185,0
7750,2021-06-05 09:10:00,2,1,60,0,72,185,0
7751,2021-06-05 09:11:00,2,1,67,0,72,185,0
7752,2021-06-05 09:12:00,2,0,63,0,72,185,0
7753,2021-06-05 09:13:00,2,1,65,0,72,185,0
7754,2021-06-05 09:14:00,2,1,68,0,72,185,0
7755,2021-06-05 09:15:00,2,1,72,0,72,185,0
7756,2021-06-05 09:16:00,2,1,70,0,72,185,0
7757,2021-06-05 09:17:00,2,0,69,0,72,185,0
7758,2021-06-05 09:18:00,2,1,69,0,72,185,0
7759,2021-06-05 09:19:00,2,0,68,0,72,185,0
7760,2021-06-05 09:20:00,2,1,68,0,72,185,0
7761,2021-06-05 09:21:00,2,1,65,0,72,185,0
7762,2021-06-05 09:22:00,2,1,64,0,72,185,0
7763,2021-06-05 09:23:00,2,1,64,0,72,185,0
7764,2021-06-05 09:24:00,2,0,69,0,72,185,0
7765,2021-06-05 09:25:00,2,1,64,0,72,185,0
7766,2021-06-05 09:26:00,2,1,69,0,72,185,0
7767,2021-06-05 09:27:00,2,1,67,0,72,185,0
7768,2021-06-05 09:28:00,2,0,64,0,72,185,0
7769,2021-06-05 09:29:00,2,0,66,0,72,185,0
7770,2021-06-05 09:30:00,2,1,66,0,72,185,0
7771,2021-06-05 09:31:00,2,1,65,0,72,185,0
7772,2021-06-05 09:32:00,2,1,64,0,72,185,0
7773,2021-06-05 09:33:00,2,1,64,0,72,185,0
7774,2021-06-05 09:34:00,2,1,65,0,72,185,0
7775,2021-06-05 09:35:00,2,1,65,0,72,185,0
7776,2021-06-05 09:36:00,2,1,64,0,72,185,0
7777,2021-06-05 09:37:00,2,1,64,0,72,185,0
7778,2021-06-05 09:38:00,2,0,65,0,72,185,0
7779,2021-06-05 09:39:00,2,1,66,0,72,185,0
7780,2021-06-05 09:40:00,2,1,64,0,72,185,0
7781,2021-06-05 09:41:00,2,1,66,0,72,185,0
7782,2021-06-05 09:42:00,2,1,54,0,72,185,0
7783,2021-06-05 09:43:00,2,1,58,0,72,185,0
7784,2021-06-05 09:44:00,2,1,58,0,72,185,0
7785,2021-06-05 09:45:00,2,0,62,0,72,185,0
7786,2021-06-05 09:46:00,2,0,68,0,72,185,0
7787,2021-06-05 09:47:00,2,1,62,0,72,185,0
7788,2021-06-05 09:48:00,2,1,65,0,72,185,0
7789,2021-06-05 09:49:00,2,1,61,0,72,185,0
7790,2021-06-05 09:50:00,2,1,59,0,72,185,0
7791,2021-06-05 09:51:00,2,1,61,0,72,185,0
7792,2021-06-05 09:52:00,2,1,60,0,72,185,0
7793,2021-06-05 09:53:00,2,1,60,0,72,185,0
7794,2021-06-05 09:54:00,2,1,59,0,72,185,0
7795,2021-06-05 09:55:00,2,1,60,0,72,185,0
7796,2021-06-05 09:56:00,2,1,58,0,72,185,0
7797,2021-06-05 09:57:00,2,1,59,0,72,185,0
7798,2021-06-05 09:58:00,2,1,61,0,72,185,0
7799,2021-06-05 09:59:00,2,1,63,0,72,185,0
7800,2021-06-05 10:00:00,2,0,63,0,72,185,0
7801,2021-06-05 10:01:00,2,1,60,0,72,185,0
7802,2021-06-05 10:02:00,2,0,61,0,72,185,0
7803,2021-06-05 10:03:00,2,1,62,0,72,185,0
7804,2021-06-05 10:04:00,2,1,61,0,72,185,0
7805,2021-06-05 10:05:00,2,1,65,0,72,185,0
7806,2021-06-05 10:06:00,2,0,63,0,72,185,0
7807,2021-06-05 10:07:00,2,1,63,0,72,185,0
7808,2021-06-05 10:08:00,2,0,63,0,72,185,0
7809,2021-06-05 10:09:00,2,0,65,0,72,185,0
7810,2021-06-05 10:10:00,2,0,62,0,72,185,0
7811,2021-06-05 10:11:00,2,1,73,0,72,185,0
7812,2021-06-05 10:12:00,2,1,67,0,72,185,0
7813,2021-06-05 10:13:00,2,1,71,0,72,185,0
7814,2021-06-05 10:14:00,2,1,72,0,72,185,0
7815,2021-06-05 10:15:00,2,1,68,0,72,185,0
7816,2021-06-05 10:16:00,2,0,69,0,72,185,0
7817,2021-06-05 10:17:00,2,0,70,0,72,185,0
7818,2021-06-05 10:18:00,2,0,70,0,72,185,0
7819,2021-06-05 10:19:00,2,0,69,0,72,185,0
7820,2021-06-05 10:20:00,2,0,69,0,72,185,0
7821,2021-06-05 10:21:00,2,0,69,0,72,185,0
7822,2021-06-05 10:22:00,2,1,69,0,72,185,0
7823,2021-06-05 10:23:00,2,0,72,0,72,185,0
7824,2021-06-05 10:24:00,2,0,70,0,72,185,0
7825,2021-06-05 10:25:00,2,0,67,0,72,185,0
7826,2021-06-05 10:26:00,2,0,69,0,72,185,0
7827,2021-06-05 10:27:00,2,0,67,0,72,185,0
7828,2021-06-05 10:28:00,2,0,72,0,72,185,0
7829,2021-06-05 10:29:00,2,0,68,0,72,185,0
7830,2021-06-05 10:30:00,2,0,74,0,72,185,0
7831,2021-06-05 10:31:00,2,0,78,0,72,185,0
7832,2021-06-05 10:32:00,2,0,85,0,72,185,0
7833,2021-06-05 10:33:00,2,0,96,0,72,185,0
7834,2021-06-05 10:34:00,2,0,99,0,72,185,0
7835,2021-06-05 10:35:00,2,0,81,0,72,185,0
7836,2021-06-05 10:36:00,2,0,81,0,72,185,0
7837,2021-06-05 10:37:00,2,0,83,0,72,185,0
7838,2021-06-05 10:38:00,2,0,84,0,72,185,0
7839,2021-06-05 10:39:00,2,0,84,0,72,185,0
7840,2021-06-05 10:40:00,2,0,84,0,72,185,0
7841,2021-06-05 10:41:00,2,0,84,0,72,185,0
7842,2021-06-05 10:42:00,2,0,84,0,72,185,0
7843,2021-06-05 10:43:00,2,0,84,0,72,185,0
7844,2021-06-05 10:44:00,2,0,84,0,72,185,0
7845,2021-06-05 10:45:00,2,0,84,0,72,185,0
