,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
14594,26448,2016-04-14 12:50:00,8792009665,0,69,0,389,0,70,770,366,502,502,0.0,0.0,0.0,0.0
14595,26449,2016-04-14 12:51:00,8792009665,0,69,0,389,0,70,771,365,502,502,0.0,0.0,0.0,0.0
14596,26450,2016-04-14 12:52:00,8792009665,0,69,0,389,0,70,772,364,502,502,0.0,0.0,0.0,0.0
14597,26451,2016-04-14 12:53:00,8792009665,0,70,0,389,0,70,773,363,502,502,0.0,0.0,0.0,0.0
14598,26452,2016-04-14 12:54:00,8792009665,0,69,0,389,0,70,774,362,502,502,0.0,0.0,0.0,0.0
14599,26453,2016-04-14 12:55:00,8792009665,0,72,0,389,0,70,775,361,502,502,0.0,0.0,0.0,0.0
14600,26454,2016-04-14 12:56:00,8792009665,0,74,0,389,0,70,776,360,502,502,0.0,0.0,0.0,0.0
14601,26455,2016-04-14 12:57:00,8792009665,0,72,0,389,0,70,777,359,502,502,0.0,0.0,0.0,0.0
14602,26456,2016-04-14 12:58:00,8792009665,0,70,0,389,0,70,778,358,502,502,0.0,0.0,0.0,0.0
14603,26457,2016-04-14 12:59:00,8792009665,0,71,0,389,0,70,779,357,502,502,0.0,0.0,0.0,0.0
14604,26458,2016-04-14 13:00:00,8792009665,0,72,0,389,0,70,780,357,502,502,0.0,0.0,0.0,0.0
14605,26459,2016-04-14 13:01:00,8792009665,0,71,0,389,0,70,781,356,502,502,0.0,0.0,0.0,0.0
14606,26460,2016-04-14 13:02:00,8792009665,0,69,0,389,0,70,782,355,502,502,0.0,0.0,0.0,0.0
14607,26461,2016-04-14 13:03:00,8792009665,0,66,0,389,0,70,783,354,502,502,0.0,0.0,0.0,0.0
14608,26462,2016-04-14 13:04:00,8792009665,0,68,0,389,0,70,784,353,502,502,0.0,0.0,0.0,0.0
14609,26463,2016-04-14 13:05:00,8792009665,0,70,0,389,0,70,785,352,502,502,0.0,0.0,0.0,0.0
14610,26464,2016-04-14 13:06:00,8792009665,0,71,0,389,0,70,786,351,502,502,0.0,0.0,0.0,0.0
14611,26465,2016-04-14 13:07:00,8792009665,0,71,0,389,0,70,787,350,502,502,0.0,0.0,0.0,0.0
14612,26466,2016-04-14 13:08:00,8792009665,0,71,0,389,0,70,788,349,502,502,0.0,0.0,0.0,0.0
14613,26467,2016-04-14 13:09:00,8792009665,0,70,0,389,0,70,789,348,502,502,0.0,0.0,0.0,0.0
14614,26468,2016-04-14 13:10:00,8792009665,0,70,0,389,0,70,790,347,502,502,0.0,0.0,0.0,0.0
14615,26469,2016-04-14 13:11:00,8792009665,0,69,0,389,0,70,791,346,502,502,0.0,0.0,0.0,0.0
14616,26470,2016-04-14 13:12:00,8792009665,0,69,0,389,0,70,792,345,502,502,0.0,0.0,0.0,0.0
14617,26471,2016-04-14 13:13:00,8792009665,0,69,0,389,0,70,793,344,502,502,0.0,0.0,0.0,0.0
14618,26472,2016-04-14 13:14:00,8792009665,0,67,0,389,0,70,794,343,502,502,0.0,0.0,0.0,0.0
14619,26473,2016-04-14 13:15:00,8792009665,0,68,0,389,0,70,795,342,502,502,0.0,0.0,0.0,0.0
14620,26474,2016-04-14 13:16:00,8792009665,0,66,0,389,0,70,796,341,502,502,0.0,0.0,0.0,0.0
14621,26475,2016-04-14 13:17:00,8792009665,0,74,0,389,0,70,797,340,502,502,0.0,0.0,0.0,0.0
14622,26476,2016-04-14 13:18:00,8792009665,0,74,0,389,0,70,798,339,502,502,0.0,0.0,0.0,0.0
14623,26477,2016-04-14 13:19:00,8792009665,0,78,0,389,0,70,799,338,502,502,0.0,0.0,0.0,0.0
14624,26478,2016-04-14 13:20:00,8792009665,0,78,0,389,0,70,800,337,502,502,0.0,0.0,0.0,0.0
14625,26479,2016-04-14 13:21:00,8792009665,0,80,0,389,0,70,801,336,502,502,0.0,0.0,0.0,0.0
14626,26480,2016-04-14 13:22:00,8792009665,0,80,0,389,0,70,802,335,502,502,0.0,0.0,0.0,0.0
14627,26481,2016-04-14 13:23:00,8792009665,0,82,0,389,0,70,803,334,502,502,0.0,0.0,0.0,0.0
14628,26482,2016-04-14 13:24:00,8792009665,0,81,0,389,0,70,804,333,502,502,0.0,0.0,0.0,0.0
14629,26483,2016-04-14 13:25:00,8792009665,0,77,0,389,0,70,805,332,502,502,0.0,0.0,0.0,0.0
14630,26484,2016-04-14 13:26:00,8792009665,0,79,0,389,0,70,806,331,502,502,0.0,0.0,0.0,0.0
14631,26485,2016-04-14 13:27:00,8792009665,0,83,0,389,0,70,807,330,502,502,0.0,0.0,0.0,0.0
14632,26486,2016-04-14 13:28:00,8792009665,0,80,0,389,0,70,808,329,502,502,0.0,0.0,0.0,0.0
14633,26487,2016-04-14 13:29:00,8792009665,0,82,0,389,0,70,809,328,502,502,0.0,0.0,0.0,0.0
14634,26488,2016-04-14 13:30:00,8792009665,0,82,0,389,0,70,810,327,502,502,0.0,0.0,0.0,0.0
14635,26489,2016-04-14 13:31:00,8792009665,0,78,0,389,0,70,811,326,502,502,0.0,0.0,0.0,0.0
14636,26490,2016-04-14 13:32:00,8792009665,0,83,7,396,0,70,812,325,502,502,0.0,0.0,0.0,0.0
14637,26491,2016-04-14 13:33:00,8792009665,0,82,0,396,7,70,813,324,502,502,0.0,0.0,0.0,0.0
14638,26492,2016-04-14 13:34:00,8792009665,0,83,0,396,7,70,814,323,502,502,0.0,0.0,0.0,0.0
14639,26493,2016-04-14 13:35:00,8792009665,0,82,0,396,7,70,815,322,502,502,0.0,0.0,0.0,0.0
14640,26494,2016-04-14 13:36:00,8792009665,0,79,0,396,7,70,816,321,502,502,0.0,0.0,0.0,0.0
14641,26495,2016-04-14 13:37:00,8792009665,0,83,8,404,7,70,817,320,502,502,0.0,0.0,0.0,0.0
14642,26496,2016-04-14 13:38:00,8792009665,0,83,0,404,15,70,818,319,502,502,0.0,0.0,0.0,0.0
14643,26497,2016-04-14 13:39:00,8792009665,0,85,0,404,15,70,819,318,502,502,0.0,0.0,0.0,0.0
14644,26498,2016-04-14 13:40:00,8792009665,0,80,0,404,15,70,820,317,502,502,0.0,0.0,0.0,0.0
14645,26499,2016-04-14 13:41:00,8792009665,0,80,0,404,15,70,821,316,502,502,0.0,0.0,0.0,0.0
14646,26500,2016-04-14 13:42:00,8792009665,0,80,0,404,15,70,822,315,502,502,0.0,0.0,0.0,0.0
14647,26501,2016-04-14 13:43:00,8792009665,0,81,0,404,8,70,823,314,502,502,0.0,0.0,0.0,0.0
14648,26502,2016-04-14 13:44:00,8792009665,0,76,0,404,8,70,824,313,502,502,0.0,0.0,0.0,0.0
14649,26503,2016-04-14 13:45:00,8792009665,0,75,0,404,8,70,825,312,502,502,0.0,0.0,0.0,0.0
14650,26504,2016-04-14 13:46:00,8792009665,0,75,0,404,8,70,826,311,502,502,0.0,0.0,0.0,0.0
14651,26505,2016-04-14 13:47:00,8792009665,0,70,0,404,8,70,827,310,502,502,0.0,0.0,0.0,0.0
14652,26506,2016-04-14 13:48:00,8792009665,0,72,0,404,0,70,828,309,502,502,0.0,0.0,0.0,0.0
14653,26507,2016-04-14 13:49:00,8792009665,0,74,0,404,0,70,829,308,502,502,0.0,0.0,0.0,0.0
14654,26508,2016-04-14 13:50:00,8792009665,0,76,0,404,0,70,830,307,502,502,0.0,0.0,0.0,0.0
14655,26509,2016-04-14 13:51:00,8792009665,0,76,0,404,0,70,831,306,502,502,0.0,0.0,0.0,0.0
14656,26510,2016-04-14 13:52:00,8792009665,0,76,0,404,0,70,832,305,502,502,0.0,0.0,0.0,0.0
14657,26511,2016-04-14 13:53:00,8792009665,0,76,0,404,0,70,833,304,502,502,0.0,0.0,0.0,0.0
14658,26512,2016-04-14 13:54:00,8792009665,0,75,0,404,0,70,834,303,502,502,0.0,0.0,0.0,0.0
14659,26513,2016-04-14 13:55:00,8792009665,0,73,0,404,0,70,835,302,502,502,0.0,0.0,0.0,0.0
14660,26514,2016-04-14 13:56:00,8792009665,0,73,0,404,0,70,836,301,502,502,0.0,0.0,0.0,0.0
14661,26515,2016-04-14 13:57:00,8792009665,0,73,0,404,0,70,837,300,502,502,0.0,0.0,0.0,0.0
14662,26516,2016-04-14 13:58:00,8792009665,0,75,0,404,0,70,838,299,502,502,0.0,0.0,0.0,0.0
14663,26517,2016-04-14 13:59:00,8792009665,0,73,0,404,0,70,839,298,502,502,0.0,0.0,0.0,0.0
14664,26518,2016-04-14 14:00:00,8792009665,0,75,0,404,0,70,840,297,502,502,0.0,0.0,0.0,0.0
14665,26519,2016-04-14 14:01:00,8792009665,0,73,0,404,0,70,841,296,502,502,0.0,0.0,0.0,0.0
14666,26520,2016-04-14 14:02:00,8792009665,0,72,0,404,0,70,842,295,502,502,0.0,0.0,0.0,0.0
14667,26521,2016-04-14 14:03:00,8792009665,0,77,0,404,0,70,843,294,502,502,0.0,0.0,0.0,0.0
14668,26522,2016-04-14 14:04:00,8792009665,0,81,0,404,0,70,844,293,502,502,0.0,0.0,0.0,0.0
14669,26523,2016-04-14 14:05:00,8792009665,0,78,0,404,0,70,845,292,502,502,0.0,0.0,0.0,0.0
14670,26524,2016-04-14 14:06:00,8792009665,0,75,0,404,0,70,846,291,502,502,0.0,0.0,0.0,0.0
14671,26525,2016-04-14 14:07:00,8792009665,0,75,0,404,0,70,847,290,502,502,0.0,0.0,0.0,0.0
14672,26526,2016-04-14 14:08:00,8792009665,0,79,0,404,0,70,848,289,502,502,0.0,0.0,0.0,0.0
14673,26527,2016-04-14 14:09:00,8792009665,0,76,0,404,0,70,849,288,502,502,0.0,0.0,0.0,0.0
14674,26528,2016-04-14 14:10:00,8792009665,0,77,0,404,0,70,850,287,502,502,0.0,0.0,0.0,0.0
14675,26529,2016-04-14 14:11:00,8792009665,0,76,0,404,0,70,851,286,502,502,0.0,0.0,0.0,0.0
14676,26530,2016-04-14 14:12:00,8792009665,0,75,0,404,0,70,852,285,502,502,0.0,0.0,0.0,0.0
14677,26531,2016-04-14 14:13:00,8792009665,0,76,0,404,0,70,853,284,502,502,0.0,0.0,0.0,0.0
14678,26532,2016-04-14 14:14:00,8792009665,0,74,0,404,0,70,854,283,502,502,0.0,0.0,0.0,0.0
14679,26533,2016-04-14 14:15:00,8792009665,0,76,0,404,0,70,855,282,502,502,0.0,0.0,0.0,0.0
14680,26534,2016-04-14 14:16:00,8792009665,0,71,0,404,0,70,856,281,502,502,0.0,0.0,0.0,0.0
14681,26535,2016-04-14 14:17:00,8792009665,0,71,0,404,0,70,857,280,502,502,0.0,0.0,0.0,0.0
14682,26536,2016-04-14 14:18:00,8792009665,0,75,0,404,0,70,858,279,502,502,0.0,0.0,0.0,0.0
14683,26537,2016-04-14 14:19:00,8792009665,0,73,0,404,0,70,859,278,502,502,0.0,0.0,0.0,0.0
14684,26538,2016-04-14 14:20:00,8792009665,0,77,0,404,0,70,860,277,502,502,0.0,0.0,0.0,0.0
14685,26539,2016-04-14 14:21:00,8792009665,0,77,0,404,0,70,861,276,502,502,0.0,0.0,0.0,0.0
14686,26540,2016-04-14 14:22:00,8792009665,0,74,0,404,0,70,862,275,502,502,0.0,0.0,0.0,0.0
14687,26541,2016-04-14 14:23:00,8792009665,0,72,0,404,0,70,863,274,502,502,0.0,0.0,0.0,0.0
14688,26542,2016-04-14 14:24:00,8792009665,0,68,0,404,0,70,864,273,502,502,0.0,0.0,0.0,0.0
14689,26543,2016-04-14 14:25:00,8792009665,0,73,0,404,0,70,865,272,502,502,0.0,0.0,0.0,0.0
14690,26544,2016-04-14 14:26:00,8792009665,0,74,0,404,0,70,866,271,502,502,0.0,0.0,0.0,0.0
14691,26545,2016-04-14 14:27:00,8792009665,0,74,0,404,0,70,867,270,502,502,0.0,0.0,0.0,0.0
14692,26546,2016-04-14 14:28:00,8792009665,0,77,0,404,0,70,868,269,502,502,0.0,0.0,0.0,0.0
14693,26547,2016-04-14 14:29:00,8792009665,0,73,0,404,0,70,869,268,502,502,0.0,0.0,0.0,0.0
14694,26548,2016-04-14 14:30:00,8792009665,0,66,0,404,0,70,870,267,502,502,0.0,0.0,0.0,0.0
14695,26549,2016-04-14 14:31:00,8792009665,0,70,0,404,0,70,871,266,502,502,0.0,0.0,0.0,0.0
14696,26550,2016-04-14 14:32:00,8792009665,0,73,0,404,0,70,872,265,502,502,0.0,0.0,0.0,0.0
14697,26551,2016-04-14 14:33:00,8792009665,0,76,0,404,0,70,873,264,502,502,0.0,0.0,0.0,0.0
14698,26552,2016-04-14 14:34:00,8792009665,0,72,0,404,0,70,874,263,502,502,0.0,0.0,0.0,0.0
14699,26553,2016-04-14 14:35:00,8792009665,0,72,0,404,0,70,875,262,501,502,0.0,0.0,0.0,0.0
14700,26554,2016-04-14 14:36:00,8792009665,0,77,0,404,0,70,876,261,500,502,0.0,0.0,0.0,0.0
14701,26555,2016-04-14 14:37:00,8792009665,0,77,0,404,0,70,877,260,499,502,0.0,0.0,0.0,0.0
14702,26556,2016-04-14 14:38:00,8792009665,0,75,0,404,0,70,878,259,498,502,0.0,0.0,0.0,0.0
14703,26557,2016-04-14 14:39:00,8792009665,0,77,0,404,0,70,879,258,497,502,0.0,0.0,0.0,0.0
14704,26558,2016-04-14 14:40:00,8792009665,0,78,0,404,0,70,880,257,496,502,0.0,0.0,0.0,0.0
14705,26559,2016-04-14 14:41:00,8792009665,0,77,0,404,0,70,881,256,495,502,0.0,0.0,0.0,0.0
14706,26560,2016-04-14 14:42:00,8792009665,0,77,0,404,0,70,882,255,494,502,0.0,0.0,0.0,0.0
14707,26561,2016-04-14 14:43:00,8792009665,0,80,0,404,0,70,883,254,493,502,0.0,0.0,0.0,0.0
14708,26562,2016-04-14 14:44:00,8792009665,0,78,0,404,0,70,884,253,492,502,0.0,0.0,0.0,0.0
14709,26563,2016-04-14 14:45:00,8792009665,0,76,0,404,0,70,885,252,491,502,0.0,0.0,0.0,0.0
14710,26564,2016-04-14 14:46:00,8792009665,0,73,0,404,0,70,886,251,490,502,0.0,0.0,0.0,0.0
14711,26565,2016-04-14 14:47:00,8792009665,0,72,0,404,0,70,887,250,489,502,0.0,0.0,0.0,0.0
14712,26566,2016-04-14 14:48:00,8792009665,0,73,0,404,0,70,888,249,488,502,0.0,0.0,0.0,0.0
14713,26567,2016-04-14 14:49:00,8792009665,0,71,0,404,0,70,889,248,487,502,0.0,0.0,0.0,0.0
14714,26568,2016-04-14 14:50:00,8792009665,0,71,0,404,0,70,890,247,486,502,0.0,0.0,0.0,0.0
14715,26569,2016-04-14 14:51:00,8792009665,0,74,0,404,0,70,891,246,485,502,0.0,0.0,0.0,0.0
14716,26570,2016-04-14 14:52:00,8792009665,0,71,0,404,0,70,892,245,484,502,0.0,0.0,0.0,0.0
14717,26571,2016-04-14 14:53:00,8792009665,0,69,0,404,0,70,893,244,483,502,0.0,0.0,0.0,0.0
14718,26572,2016-04-14 14:54:00,8792009665,0,70,0,404,0,70,894,243,482,502,0.0,0.0,0.0,0.0
14719,26573,2016-04-14 14:55:00,8792009665,0,70,0,404,0,70,895,242,481,502,0.0,0.0,0.0,0.0
14720,26574,2016-04-14 14:56:00,8792009665,0,67,0,404,0,70,896,241,480,502,0.0,0.0,0.0,0.0
14721,26575,2016-04-14 14:57:00,8792009665,0,64,0,404,0,70,897,240,479,502,0.0,0.0,0.0,0.0
14722,26576,2016-04-14 14:58:00,8792009665,0,69,0,404,0,70,898,239,478,502,0.0,0.0,0.0,0.0
14723,26577,2016-04-14 14:59:00,8792009665,0,67,0,404,0,70,899,238,477,502,0.0,0.0,0.0,0.0
14724,26578,2016-04-14 15:00:00,8792009665,0,72,0,404,0,70,900,237,476,502,0.0,0.0,0.0,0.0
14725,26579,2016-04-14 15:01:00,8792009665,0,76,0,404,0,70,901,236,475,502,0.0,0.0,0.0,0.0
14726,26580,2016-04-14 15:02:00,8792009665,0,76,0,404,0,70,902,235,474,502,0.0,0.0,0.0,0.0
14727,26581,2016-04-14 15:03:00,8792009665,0,70,0,404,0,70,903,234,473,502,0.0,0.0,0.0,0.0
14728,26582,2016-04-14 15:04:00,8792009665,0,71,0,404,0,70,904,233,472,502,0.0,0.0,0.0,0.0
14729,26583,2016-04-14 15:05:00,8792009665,0,67,0,404,0,70,905,232,471,502,0.0,0.0,0.0,0.0
14730,26584,2016-04-14 15:06:00,8792009665,0,65,0,404,0,70,906,231,470,502,0.0,0.0,0.0,0.0
14731,26585,2016-04-14 15:07:00,8792009665,0,72,0,404,0,70,907,230,469,502,0.0,0.0,0.0,0.0
14732,26586,2016-04-14 15:08:00,8792009665,0,73,0,404,0,70,908,229,468,502,0.0,0.0,0.0,0.0
14733,26587,2016-04-14 15:09:00,8792009665,0,75,0,404,0,70,909,228,467,502,0.0,0.0,0.0,0.0
14734,26588,2016-04-14 15:10:00,8792009665,0,75,0,404,0,70,910,227,466,502,0.0,0.0,0.0,0.0
14735,26589,2016-04-14 15:11:00,8792009665,0,63,0,404,0,70,911,226,465,502,0.0,0.0,0.0,0.0
14736,26590,2016-04-14 15:12:00,8792009665,0,65,0,404,0,70,912,225,464,502,0.0,0.0,0.0,0.0
14737,26591,2016-04-14 15:13:00,8792009665,0,69,0,404,0,70,913,224,463,502,0.0,0.0,0.0,0.0
14738,26592,2016-04-14 15:14:00,8792009665,0,72,0,404,0,70,914,223,462,502,0.0,0.0,0.0,0.0
14739,26593,2016-04-14 15:15:00,8792009665,0,75,0,404,0,70,915,222,461,502,0.0,0.0,0.0,0.0
14740,26594,2016-04-14 15:16:00,8792009665,0,86,28,432,0,70,916,221,460,502,0.0,0.0,0.0,0.0
14741,26595,2016-04-14 15:17:00,8792009665,0,79,11,443,28,70,917,220,459,502,0.0,0.0,0.0,0.0
14742,26596,2016-04-14 15:18:00,8792009665,0,77,0,443,39,70,918,219,458,502,0.0,0.0,0.0,0.0
14743,26597,2016-04-14 15:19:00,8792009665,0,73,0,443,39,70,919,218,457,502,0.0,0.0,0.0,0.0
14744,26598,2016-04-14 15:20:00,8792009665,0,75,0,443,39,70,920,217,456,502,0.0,0.0,0.0,0.0
14745,26599,2016-04-14 15:21:00,8792009665,0,71,0,443,39,70,921,216,455,502,0.0,0.0,0.0,0.0
14746,26600,2016-04-14 15:22:00,8792009665,0,72,0,443,39,70,922,215,454,502,0.0,0.0,0.0,0.0
14747,26601,2016-04-14 15:23:00,8792009665,0,71,0,443,39,70,923,214,453,502,0.0,0.0,0.0,0.0
14748,26602,2016-04-14 15:24:00,8792009665,0,70,0,443,39,70,924,213,452,502,0.0,0.0,0.0,0.0
14749,26603,2016-04-14 15:25:00,8792009665,0,70,0,443,39,70,925,212,451,502,0.0,0.0,0.0,0.0
14750,26604,2016-04-14 15:26:00,8792009665,0,68,0,443,39,70,926,211,450,502,0.0,0.0,0.0,0.0
14751,26605,2016-04-14 15:27:00,8792009665,0,68,0,443,11,70,927,210,449,502,0.0,0.0,0.0,0.0
14752,26606,2016-04-14 15:28:00,8792009665,0,68,0,443,0,70,928,209,448,502,0.0,0.0,0.0,0.0
14753,26607,2016-04-14 15:29:00,8792009665,0,70,0,443,0,70,929,208,447,502,0.0,0.0,0.0,0.0
14754,26608,2016-04-14 15:30:00,8792009665,0,71,0,443,0,70,930,207,446,502,0.0,0.0,0.0,0.0
14755,26609,2016-04-14 15:31:00,8792009665,0,72,0,443,0,70,931,206,445,502,0.0,0.0,0.0,0.0
14756,26610,2016-04-14 15:32:00,8792009665,0,69,0,443,0,70,932,205,444,502,0.0,0.0,0.0,0.0
14757,26611,2016-04-14 15:33:00,8792009665,0,69,0,443,0,70,933,204,443,502,0.0,0.0,0.0,0.0
14758,26612,2016-04-14 15:34:00,8792009665,0,69,0,443,0,70,934,203,442,502,0.0,0.0,0.0,0.0
14759,26613,2016-04-14 15:35:00,8792009665,0,71,0,443,0,70,935,202,441,502,0.0,0.0,0.0,0.0
14760,26614,2016-04-14 15:36:00,8792009665,0,68,0,443,0,70,936,201,440,502,0.0,0.0,0.0,0.0
14761,26615,2016-04-14 15:37:00,8792009665,0,68,0,443,0,70,937,200,439,502,0.0,0.0,0.0,0.0
14762,26616,2016-04-14 15:38:00,8792009665,0,70,0,443,0,70,938,199,438,502,0.0,0.0,0.0,0.0
14763,26617,2016-04-14 15:39:00,8792009665,0,73,0,443,0,70,939,198,437,502,0.0,0.0,0.0,0.0
14764,26618,2016-04-14 15:40:00,8792009665,0,72,0,443,0,70,940,197,436,502,0.0,0.0,0.0,0.0
14765,26619,2016-04-14 15:41:00,8792009665,0,69,11,454,0,70,941,196,435,502,0.0,0.0,0.0,0.0
14766,26620,2016-04-14 15:42:00,8792009665,0,66,0,454,11,70,942,195,434,502,0.0,0.0,0.0,0.0
14767,26621,2016-04-14 15:43:00,8792009665,0,68,0,454,11,70,943,194,433,502,0.0,0.0,0.0,0.0
14768,26622,2016-04-14 15:44:00,8792009665,0,70,0,454,11,70,944,193,432,502,0.0,0.0,0.0,0.0
14769,26623,2016-04-14 15:45:00,8792009665,0,69,0,454,11,70,945,192,431,502,0.0,0.0,0.0,0.0
14770,26624,2016-04-14 15:46:00,8792009665,0,72,0,454,11,70,946,191,430,502,0.0,0.0,0.0,0.0
14771,26625,2016-04-14 15:47:00,8792009665,0,73,0,454,11,70,947,190,429,502,0.0,0.0,0.0,0.0
14772,26626,2016-04-14 15:48:00,8792009665,0,73,0,454,11,70,948,189,428,502,0.0,0.0,0.0,0.0
14773,26627,2016-04-14 15:49:00,8792009665,0,67,0,454,11,70,949,188,427,502,0.0,0.0,0.0,0.0
14774,26628,2016-04-14 15:50:00,8792009665,0,63,0,454,11,70,950,187,426,502,0.0,0.0,0.0,0.0
14775,26629,2016-04-14 15:51:00,8792009665,0,59,0,454,11,70,951,186,425,502,0.0,0.0,0.0,0.0
14776,26630,2016-04-14 15:52:00,8792009665,0,58,0,454,0,70,952,185,424,502,0.0,0.0,0.0,0.0
14777,26631,2016-04-14 15:53:00,8792009665,0,63,0,454,0,70,953,184,423,502,0.0,0.0,0.0,0.0
14778,26632,2016-04-14 15:54:00,8792009665,0,68,0,454,0,70,954,183,422,502,0.0,0.0,0.0,0.0
14779,26633,2016-04-14 15:55:00,8792009665,0,73,0,454,0,70,955,182,421,502,0.0,0.0,0.0,0.0
14780,26634,2016-04-14 15:56:00,8792009665,0,73,0,454,0,70,956,181,420,502,0.0,0.0,0.0,0.0
14781,26635,2016-04-14 15:57:00,8792009665,0,69,0,454,0,70,957,180,419,502,0.0,0.0,0.0,0.0
14782,26636,2016-04-14 15:58:00,8792009665,0,71,0,454,0,70,958,179,418,502,0.0,0.0,0.0,0.0
14783,26637,2016-04-14 15:59:00,8792009665,0,70,0,454,0,70,959,178,417,502,0.0,0.0,0.0,0.0
14784,26638,2016-04-14 16:00:00,8792009665,0,68,0,454,0,70,960,177,416,502,0.0,0.0,0.0,0.0
14785,26639,2016-04-14 16:01:00,8792009665,0,72,0,454,0,70,961,176,415,502,0.0,0.0,0.0,0.0
14786,26640,2016-04-14 16:02:00,8792009665,0,73,0,454,0,70,962,175,414,502,0.0,0.0,0.0,0.0
14787,26641,2016-04-14 16:03:00,8792009665,0,67,0,454,0,70,963,174,413,502,0.0,0.0,0.0,0.0
14788,26642,2016-04-14 16:04:00,8792009665,0,69,0,454,0,70,964,173,412,502,0.0,0.0,0.0,0.0
14789,26643,2016-04-14 16:05:00,8792009665,0,70,0,454,0,70,965,172,411,502,0.0,0.0,0.0,0.0
14790,26644,2016-04-14 16:06:00,8792009665,0,67,0,454,0,70,966,171,410,502,0.0,0.0,0.0,0.0
14791,26645,2016-04-14 16:07:00,8792009665,0,69,0,454,0,70,967,170,409,502,0.0,0.0,0.0,0.0
14792,26646,2016-04-14 16:08:00,8792009665,0,70,0,454,0,70,968,169,408,502,0.0,0.0,0.0,0.0
14793,26647,2016-04-14 16:09:00,8792009665,0,70,0,454,0,70,969,168,407,502,0.0,0.0,0.0,0.0
14794,26648,2016-04-14 16:10:00,8792009665,0,71,0,454,0,70,970,167,406,502,0.0,0.0,0.0,0.0
14795,26649,2016-04-14 16:11:00,8792009665,0,69,0,454,0,70,971,166,405,502,0.0,0.0,0.0,0.0
14796,26650,2016-04-14 16:12:00,8792009665,0,69,0,454,0,70,972,165,404,502,0.0,0.0,0.0,0.0
14797,26651,2016-04-14 16:13:00,8792009665,0,69,0,454,0,70,973,164,403,502,0.0,0.0,0.0,0.0
14798,26652,2016-04-14 16:14:00,8792009665,0,70,0,454,0,70,974,163,402,502,0.0,0.0,0.0,0.0
14799,26653,2016-04-14 16:15:00,8792009665,0,70,0,454,0,70,975,162,401,502,0.0,0.0,0.0,0.0
14800,26654,2016-04-14 16:16:00,8792009665,0,71,0,454,0,70,976,161,400,502,0.0,0.0,0.0,0.0
14801,26655,2016-04-14 16:17:00,8792009665,0,70,0,454,0,70,977,160,399,502,0.0,0.0,0.0,0.0
14802,26656,2016-04-14 16:18:00,8792009665,0,69,0,454,0,70,978,159,398,502,0.0,0.0,0.0,0.0
14803,26657,2016-04-14 16:19:00,8792009665,0,69,0,454,0,70,979,158,397,502,0.0,0.0,0.0,0.0
14804,26658,2016-04-14 16:20:00,8792009665,0,69,0,454,0,70,980,157,396,502,0.0,0.0,0.0,0.0
14805,26659,2016-04-14 16:21:00,8792009665,0,68,0,454,0,70,981,156,395,502,0.0,0.0,0.0,0.0
14806,26660,2016-04-14 16:22:00,8792009665,0,65,0,454,0,70,982,155,394,502,0.0,0.0,0.0,0.0
14807,26661,2016-04-14 16:23:00,8792009665,0,68,0,454,0,70,983,154,393,502,0.0,0.0,0.0,0.0
14808,26662,2016-04-14 16:24:00,8792009665,0,66,0,454,0,70,984,153,392,502,0.0,0.0,0.0,0.0
14809,26663,2016-04-14 16:25:00,8792009665,0,66,0,454,0,70,985,152,391,502,0.0,0.0,0.0,0.0
14810,26664,2016-04-14 16:26:00,8792009665,0,66,0,454,0,70,986,151,390,502,0.0,0.0,0.0,0.0
14811,26665,2016-04-14 16:27:00,8792009665,0,68,0,454,0,70,987,150,389,502,0.0,0.0,0.0,0.0
14812,26666,2016-04-14 16:28:00,8792009665,0,69,0,454,0,70,988,149,388,502,0.0,0.0,0.0,0.0
14813,26667,2016-04-14 16:29:00,8792009665,0,66,0,454,0,70,989,148,387,502,0.0,0.0,0.0,0.0
14814,26668,2016-04-14 16:30:00,8792009665,0,69,0,454,0,70,990,147,386,502,0.0,0.0,0.0,0.0
14815,26669,2016-04-14 16:31:00,8792009665,0,71,0,454,0,70,991,146,385,502,0.0,0.0,0.0,0.0
14816,26670,2016-04-14 16:32:00,8792009665,0,70,0,454,0,70,992,145,384,502,0.0,0.0,0.0,0.0
14817,26671,2016-04-14 16:33:00,8792009665,0,68,0,454,0,70,993,144,383,502,0.0,0.0,0.0,0.0
14818,26672,2016-04-14 16:34:00,8792009665,0,69,0,454,0,70,994,143,382,502,0.0,0.0,0.0,0.0
14819,26673,2016-04-14 16:35:00,8792009665,0,69,0,454,0,70,995,142,381,502,0.0,0.0,0.0,0.0
14820,26674,2016-04-14 16:36:00,8792009665,0,72,0,454,0,70,996,141,380,502,0.0,0.0,0.0,0.0
14821,26675,2016-04-14 16:37:00,8792009665,0,69,0,454,0,70,997,140,379,502,0.0,0.0,0.0,0.0
14822,26676,2016-04-14 16:38:00,8792009665,0,69,0,454,0,70,998,139,378,502,0.0,0.0,0.0,0.0
14823,26677,2016-04-14 16:39:00,8792009665,0,70,0,454,0,70,999,138,377,502,0.0,0.0,0.0,0.0
