,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
20128,43556,2016-04-26 09:58:00,8792009665,0,64,0,5275
20129,43557,2016-04-26 09:59:00,8792009665,0,61,0,5275
20130,43558,2016-04-26 10:00:00,8792009665,0,58,0,5275
20131,43559,2016-04-26 10:01:00,8792009665,0,60,0,5275
20132,43560,2016-04-26 10:02:00,8792009665,0,61,0,5275
20133,43561,2016-04-26 10:03:00,8792009665,0,59,0,5275
20134,43562,2016-04-26 10:04:00,8792009665,0,58,0,5275
20135,43563,2016-04-26 10:05:00,8792009665,0,60,0,5275
20136,43564,2016-04-26 10:06:00,8792009665,0,61,0,5275
20137,43565,2016-04-26 10:07:00,8792009665,0,63,0,5275
20138,43566,2016-04-26 10:08:00,8792009665,0,60,0,5275
20139,43567,2016-04-26 10:09:00,8792009665,0,62,0,5275
20140,43568,2016-04-26 10:10:00,8792009665,0,61,0,5275
20141,43569,2016-04-26 10:11:00,8792009665,0,60,0,5275
20142,43570,2016-04-26 10:12:00,8792009665,0,70,0,5275
20143,43571,2016-04-26 10:13:00,8792009665,0,64,0,5275
20144,43572,2016-04-26 10:14:00,8792009665,0,64,0,5275
20145,43573,2016-04-26 10:15:00,8792009665,0,63,0,5275
20146,43574,2016-04-26 10:16:00,8792009665,0,61,0,5275
20147,43575,2016-04-26 10:17:00,8792009665,0,61,0,5275
20148,43576,2016-04-26 10:18:00,8792009665,0,63,0,5275
20149,43577,2016-04-26 10:19:00,8792009665,0,62,0,5275
20150,43578,2016-04-26 10:20:00,8792009665,0,64,0,5275
20151,43579,2016-04-26 10:21:00,8792009665,0,65,8,5283
20152,43580,2016-04-26 10:22:00,8792009665,0,64,0,5283
20153,43581,2016-04-26 10:23:00,8792009665,0,60,0,5283
20154,43582,2016-04-26 10:24:00,8792009665,0,60,0,5283
20155,43583,2016-04-26 10:25:00,8792009665,0,64,0,5283
20156,43584,2016-04-26 10:26:00,8792009665,0,63,0,5283
20157,43585,2016-04-26 10:27:00,8792009665,0,65,0,5283
20158,43586,2016-04-26 10:28:00,8792009665,0,66,0,5283
20159,43587,2016-04-26 10:29:00,8792009665,0,57,0,5283
20160,43588,2016-04-26 10:30:00,8792009665,0,60,0,5283
20161,43589,2016-04-26 10:31:00,8792009665,0,60,0,5283
20162,43590,2016-04-26 10:32:00,8792009665,0,66,0,5283
20163,43591,2016-04-26 10:33:00,8792009665,0,63,0,5283
20164,43592,2016-04-26 10:34:00,8792009665,0,58,0,5283
20165,43593,2016-04-26 10:35:00,8792009665,0,58,0,5283
20166,43594,2016-04-26 10:36:00,8792009665,0,60,0,5283
20167,43595,2016-04-26 10:37:00,8792009665,0,60,0,5283
20168,43596,2016-04-26 10:38:00,8792009665,0,63,0,5283
20169,43597,2016-04-26 10:39:00,8792009665,0,62,0,5283
20170,43598,2016-04-26 10:40:00,8792009665,0,61,0,5283
20171,43599,2016-04-26 10:41:00,8792009665,0,62,0,5283
20172,43600,2016-04-26 10:42:00,8792009665,0,66,0,5283
20173,43601,2016-04-26 10:43:00,8792009665,0,63,0,5283
20174,43602,2016-04-26 10:44:00,8792009665,0,61,0,5283
20175,43603,2016-04-26 10:45:00,8792009665,0,62,0,5283
20176,43604,2016-04-26 10:46:00,8792009665,0,60,0,5283
20177,43605,2016-04-26 10:47:00,8792009665,0,58,0,5283
20178,43606,2016-04-26 10:48:00,8792009665,0,59,0,5283
20179,43607,2016-04-26 10:49:00,8792009665,0,58,0,5283
20180,43608,2016-04-26 10:50:00,8792009665,0,61,0,5283
20181,43609,2016-04-26 10:51:00,8792009665,0,61,0,5283
20182,43610,2016-04-26 10:52:00,8792009665,0,62,0,5283
20183,43611,2016-04-26 10:53:00,8792009665,0,58,0,5283
20184,43612,2016-04-26 10:54:00,8792009665,0,57,0,5283
20185,43613,2016-04-26 10:55:00,8792009665,0,58,0,5283
20186,43614,2016-04-26 10:56:00,8792009665,0,59,0,5283
20187,43615,2016-04-26 10:57:00,8792009665,0,58,0,5283
20188,43616,2016-04-26 10:58:00,8792009665,0,57,0,5283
20189,43617,2016-04-26 10:59:00,8792009665,0,58,0,5283
20190,43618,2016-04-26 11:00:00,8792009665,0,57,0,5283
20191,43619,2016-04-26 11:01:00,8792009665,0,62,0,5283
20192,43620,2016-04-26 11:02:00,8792009665,0,57,0,5283
20193,43621,2016-04-26 11:03:00,8792009665,0,66,0,5283
20194,43622,2016-04-26 11:04:00,8792009665,0,62,0,5283
20195,43623,2016-04-26 11:05:00,8792009665,0,62,0,5283
20196,43624,2016-04-26 11:06:00,8792009665,0,58,0,5283
20197,43625,2016-04-26 11:07:00,8792009665,0,61,0,5283
20198,43626,2016-04-26 11:08:00,8792009665,0,60,0,5283
20199,43627,2016-04-26 11:09:00,8792009665,0,57,0,5283
20200,43628,2016-04-26 11:10:00,8792009665,0,61,0,5283
20201,43629,2016-04-26 11:11:00,8792009665,0,63,0,5283
20202,43630,2016-04-26 11:12:00,8792009665,0,58,0,5283
20203,43631,2016-04-26 11:13:00,8792009665,0,59,0,5283
20204,43632,2016-04-26 11:14:00,8792009665,0,63,0,5283
20205,43633,2016-04-26 11:15:00,8792009665,0,58,0,5283
20206,43634,2016-04-26 11:16:00,8792009665,0,61,0,5283
20207,43635,2016-04-26 11:17:00,8792009665,0,56,0,5283
20208,43636,2016-04-26 11:18:00,8792009665,0,57,0,5283
20209,43637,2016-04-26 11:19:00,8792009665,0,56,0,5283
20210,43638,2016-04-26 11:20:00,8792009665,0,55,0,5283
20211,43639,2016-04-26 11:21:00,8792009665,0,56,0,5283
20212,43640,2016-04-26 11:22:00,8792009665,0,57,0,5283
20213,43641,2016-04-26 11:23:00,8792009665,0,59,0,5283
20214,43642,2016-04-26 11:24:00,8792009665,0,57,0,5283
20215,43643,2016-04-26 11:25:00,8792009665,0,58,0,5283
20216,43644,2016-04-26 11:26:00,8792009665,0,59,0,5283
20217,43645,2016-04-26 11:27:00,8792009665,0,69,7,5290
20218,43646,2016-04-26 11:28:00,8792009665,0,61,0,5290
20219,43647,2016-04-26 11:29:00,8792009665,0,57,0,5290
20220,43648,2016-04-26 11:30:00,8792009665,0,58,0,5290
20221,43649,2016-04-26 11:31:00,8792009665,0,61,0,5290
20222,43650,2016-04-26 11:32:00,8792009665,0,57,0,5290
20223,43651,2016-04-26 11:33:00,8792009665,0,57,0,5290
20224,43652,2016-04-26 11:34:00,8792009665,0,58,0,5290
20225,43653,2016-04-26 11:35:00,8792009665,0,58,0,5290
20226,43654,2016-04-26 11:36:00,8792009665,0,58,0,5290
20227,43655,2016-04-26 11:37:00,8792009665,0,57,0,5290
20228,43656,2016-04-26 11:38:00,8792009665,0,58,0,5290
20229,43657,2016-04-26 11:39:00,8792009665,0,56,0,5290
20230,43658,2016-04-26 11:40:00,8792009665,0,62,0,5290
20231,43659,2016-04-26 11:41:00,8792009665,0,60,0,5290
20232,43660,2016-04-26 11:42:00,8792009665,0,62,0,5290
20233,43661,2016-04-26 11:43:00,8792009665,0,59,0,5290
20234,43662,2016-04-26 11:44:00,8792009665,0,59,0,5290
20235,43663,2016-04-26 11:45:00,8792009665,0,61,0,5290
20236,43664,2016-04-26 11:46:00,8792009665,0,61,0,5290
20237,43665,2016-04-26 11:47:00,8792009665,0,58,0,5290
20238,43666,2016-04-26 11:48:00,8792009665,0,61,0,5290
20239,43667,2016-04-26 11:49:00,8792009665,0,91,9,5299
20240,43668,2016-04-26 11:50:00,8792009665,0,78,12,5311
20241,43669,2016-04-26 11:51:00,8792009665,0,81,17,5328
20242,43670,2016-04-26 11:52:00,8792009665,0,81,0,5328
20243,43671,2016-04-26 11:53:00,8792009665,0,87,24,5352
20244,43672,2016-04-26 11:54:00,8792009665,0,90,0,5352
20245,43673,2016-04-26 11:55:00,8792009665,0,80,0,5352
20246,43674,2016-04-26 11:56:00,8792009665,0,80,0,5352
20247,43675,2016-04-26 11:57:00,8792009665,0,80,0,5352
20248,43676,2016-04-26 11:58:00,8792009665,0,80,0,5352
20249,43677,2016-04-26 11:59:00,8792009665,0,80,0,5352
20250,43678,2016-04-26 12:00:00,8792009665,0,80,0,5352
20251,43679,2016-04-26 12:01:00,8792009665,0,80,0,5352
20252,43680,2016-04-26 12:02:00,8792009665,0,80,0,5352
20253,43681,2016-04-26 12:03:00,8792009665,0,80,0,5352
20254,43682,2016-04-26 12:04:00,8792009665,0,80,0,5352
20255,43683,2016-04-26 12:05:00,8792009665,0,80,0,5352
20256,43685,2016-04-26 12:07:00,8792009665,0,70,0,5352
20257,43686,2016-04-26 12:08:00,8792009665,0,90,0,5352
20258,43687,2016-04-26 12:09:00,8792009665,0,90,0,5352
20259,43688,2016-04-26 12:10:00,8792009665,0,90,0,5352
20260,43689,2016-04-26 12:11:00,8792009665,0,90,0,5352
20261,43690,2016-04-26 12:12:00,8792009665,0,90,0,5352
20262,43691,2016-04-26 12:13:00,8792009665,0,90,0,5352
20263,43692,2016-04-26 12:14:00,8792009665,0,90,0,5352
20264,43693,2016-04-26 12:15:00,8792009665,0,90,0,5352
20265,43694,2016-04-26 12:16:00,8792009665,0,90,0,5352
20266,43696,2016-04-26 12:18:00,8792009665,0,110,11,5363
20267,43697,2016-04-26 12:19:00,8792009665,0,102,0,5363
20268,43698,2016-04-26 12:20:00,8792009665,0,102,0,5363
20269,43699,2016-04-26 12:21:00,8792009665,0,102,0,5363
20270,43700,2016-04-26 12:22:00,8792009665,0,102,0,5363
20271,43701,2016-04-26 12:23:00,8792009665,0,102,0,5363
20272,43702,2016-04-26 12:24:00,8792009665,0,102,0,5363
20273,43703,2016-04-26 12:25:00,8792009665,0,102,0,5363
20274,43705,2016-04-26 12:27:00,8792009665,0,95,11,5374
20275,43706,2016-04-26 12:28:00,8792009665,0,95,0,5374
20276,43707,2016-04-26 12:29:00,8792009665,0,96,0,5374
20277,43708,2016-04-26 12:30:00,8792009665,0,98,9,5383
20278,43709,2016-04-26 12:31:00,8792009665,0,99,0,5383
20279,43710,2016-04-26 12:32:00,8792009665,0,83,0,5383
20280,43711,2016-04-26 12:33:00,8792009665,0,69,6,5389
20281,43712,2016-04-26 12:34:00,8792009665,0,68,0,5389
20282,43713,2016-04-26 12:35:00,8792009665,0,69,12,5401
20283,43714,2016-04-26 12:36:00,8792009665,0,63,0,5401
20284,43715,2016-04-26 12:37:00,8792009665,0,62,0,5401
20285,43716,2016-04-26 12:38:00,8792009665,0,63,0,5401
20286,43717,2016-04-26 12:39:00,8792009665,0,64,0,5401
20287,43718,2016-04-26 12:40:00,8792009665,0,62,0,5401
20288,43719,2016-04-26 12:41:00,8792009665,0,64,0,5401
20289,43720,2016-04-26 12:42:00,8792009665,0,61,0,5401
20290,43721,2016-04-26 12:43:00,8792009665,0,61,0,5401
20291,43722,2016-04-26 12:44:00,8792009665,0,63,0,5401
20292,43723,2016-04-26 12:45:00,8792009665,0,63,0,5401
20293,43724,2016-04-26 12:46:00,8792009665,0,64,0,5401
20294,43725,2016-04-26 12:47:00,8792009665,0,65,0,5401
20295,43726,2016-04-26 12:48:00,8792009665,0,62,0,5401
20296,43727,2016-04-26 12:49:00,8792009665,0,65,0,5401
20297,43728,2016-04-26 12:50:00,8792009665,0,65,6,5407
20298,43729,2016-04-26 12:51:00,8792009665,0,60,0,5407
20299,43730,2016-04-26 12:52:00,8792009665,0,60,0,5407
20300,43731,2016-04-26 12:53:00,8792009665,0,58,0,5407
20301,43732,2016-04-26 12:54:00,8792009665,0,58,0,5407
20302,43733,2016-04-26 12:55:00,8792009665,0,60,0,5407
20303,43734,2016-04-26 12:56:00,8792009665,0,60,0,5407
20304,43735,2016-04-26 12:57:00,8792009665,0,63,0,5407
20305,43736,2016-04-26 12:58:00,8792009665,0,62,0,5407
20306,43737,2016-04-26 12:59:00,8792009665,0,62,0,5407
20307,43738,2016-04-26 13:00:00,8792009665,0,61,0,5407
20308,43739,2016-04-26 13:01:00,8792009665,0,61,0,5407
20309,43740,2016-04-26 13:02:00,8792009665,0,62,0,5407
20310,43741,2016-04-26 13:03:00,8792009665,0,60,0,5407
20311,43742,2016-04-26 13:04:00,8792009665,0,59,0,5407
20312,43743,2016-04-26 13:05:00,8792009665,0,60,0,5407
20313,43744,2016-04-26 13:06:00,8792009665,0,63,0,5407
20314,43745,2016-04-26 13:07:00,8792009665,0,67,11,5418
20315,43746,2016-04-26 13:08:00,8792009665,0,68,0,5418
20316,43747,2016-04-26 13:09:00,8792009665,0,70,0,5418
20317,43748,2016-04-26 13:10:00,8792009665,0,72,0,5418
20318,43749,2016-04-26 13:11:00,8792009665,0,72,0,5418
20319,43750,2016-04-26 13:12:00,8792009665,0,71,0,5418
20320,43751,2016-04-26 13:13:00,8792009665,0,69,0,5418
20321,43752,2016-04-26 13:14:00,8792009665,0,72,0,5418
20322,43753,2016-04-26 13:15:00,8792009665,0,75,0,5418
20323,43754,2016-04-26 13:16:00,8792009665,0,74,0,5418
20324,43755,2016-04-26 13:17:00,8792009665,0,76,0,5418
20325,43756,2016-04-26 13:18:00,8792009665,0,78,0,5418
20326,43757,2016-04-26 13:19:00,8792009665,0,74,0,5418
20327,43758,2016-04-26 13:20:00,8792009665,0,74,0,5418
20328,43759,2016-04-26 13:21:00,8792009665,0,74,0,5418
20329,43760,2016-04-26 13:22:00,8792009665,0,73,0,5418
20330,43761,2016-04-26 13:23:00,8792009665,0,75,0,5418
20331,43762,2016-04-26 13:24:00,8792009665,0,76,0,5418
20332,43763,2016-04-26 13:25:00,8792009665,0,74,0,5418
20333,43764,2016-04-26 13:26:00,8792009665,0,80,0,5418
20334,43765,2016-04-26 13:27:00,8792009665,0,79,28,5446
20335,43766,2016-04-26 13:28:00,8792009665,0,75,0,5446
20336,43767,2016-04-26 13:29:00,8792009665,0,80,0,5446
20337,43768,2016-04-26 13:30:00,8792009665,0,75,0,5446
20338,43769,2016-04-26 13:31:00,8792009665,0,75,0,5446
20339,43770,2016-04-26 13:32:00,8792009665,0,75,0,5446
20340,43771,2016-04-26 13:33:00,8792009665,0,72,0,5446
20341,43772,2016-04-26 13:34:00,8792009665,0,73,0,5446
20342,43773,2016-04-26 13:35:00,8792009665,0,76,0,5446
20343,43774,2016-04-26 13:36:00,8792009665,0,72,0,5446
20344,43775,2016-04-26 13:37:00,8792009665,0,72,0,5446
20345,43776,2016-04-26 13:38:00,8792009665,0,70,0,5446
20346,43777,2016-04-26 13:39:00,8792009665,0,71,0,5446
20347,43778,2016-04-26 13:40:00,8792009665,0,71,0,5446
20348,43779,2016-04-26 13:41:00,8792009665,0,71,0,5446
20349,43780,2016-04-26 13:42:00,8792009665,0,71,0,5446
20350,43781,2016-04-26 13:43:00,8792009665,0,68,0,5446
20351,43782,2016-04-26 13:44:00,8792009665,0,69,0,5446
20352,43783,2016-04-26 13:45:00,8792009665,0,66,0,5446
20353,43784,2016-04-26 13:46:00,8792009665,0,62,0,5446
20354,43785,2016-04-26 13:47:00,8792009665,0,66,0,5446
20355,43786,2016-04-26 13:48:00,8792009665,0,66,0,5446
20356,43787,2016-04-26 13:49:00,8792009665,0,65,0,5446
20357,43788,2016-04-26 13:50:00,8792009665,0,65,0,5446
20358,43789,2016-04-26 13:51:00,8792009665,0,64,0,5446
20359,43790,2016-04-26 13:52:00,8792009665,0,64,0,5446
20360,43791,2016-04-26 13:53:00,8792009665,0,63,0,5446
20361,43792,2016-04-26 13:54:00,8792009665,0,64,0,5446
20362,43793,2016-04-26 13:55:00,8792009665,0,63,0,5446
20363,43794,2016-04-26 13:56:00,8792009665,0,64,0,5446
20364,43795,2016-04-26 13:57:00,8792009665,0,65,0,5446
20365,43796,2016-04-26 13:58:00,8792009665,0,66,0,5446
20366,43797,2016-04-26 13:59:00,8792009665,0,69,0,5446
20367,43798,2016-04-26 14:00:00,8792009665,0,71,0,5446
20368,43799,2016-04-26 14:01:00,8792009665,0,66,0,5446
20369,43800,2016-04-26 14:02:00,8792009665,0,63,0,5446
20370,43801,2016-04-26 14:03:00,8792009665,0,62,0,5446
20371,43802,2016-04-26 14:04:00,8792009665,0,72,0,5446
20372,43803,2016-04-26 14:05:00,8792009665,0,66,0,5446
20373,43804,2016-04-26 14:06:00,8792009665,0,64,0,5446
20374,43805,2016-04-26 14:07:00,8792009665,0,66,0,5446
20375,43806,2016-04-26 14:08:00,8792009665,0,68,0,5446
20376,43807,2016-04-26 14:09:00,8792009665,0,68,0,5446
20377,43808,2016-04-26 14:10:00,8792009665,0,66,0,5446
20378,43809,2016-04-26 14:11:00,8792009665,0,67,0,5446
20379,43810,2016-04-26 14:12:00,8792009665,0,66,0,5446
20380,43811,2016-04-26 14:13:00,8792009665,0,67,0,5446
20381,43812,2016-04-26 14:14:00,8792009665,0,66,0,5446
20382,43813,2016-04-26 14:15:00,8792009665,0,67,0,5446
20383,43814,2016-04-26 14:16:00,8792009665,0,65,0,5446
20384,43815,2016-04-26 14:17:00,8792009665,0,63,0,5446
20385,43816,2016-04-26 14:18:00,8792009665,0,64,0,5446
20386,43817,2016-04-26 14:19:00,8792009665,0,62,0,5446
20387,43818,2016-04-26 14:20:00,8792009665,0,64,0,5446
20388,43819,2016-04-26 14:21:00,8792009665,0,62,0,5446
20389,43820,2016-04-26 14:22:00,8792009665,0,69,0,5446
20390,43821,2016-04-26 14:23:00,8792009665,0,65,0,5446
20391,43822,2016-04-26 14:24:00,8792009665,0,66,0,5446
20392,43823,2016-04-26 14:25:00,8792009665,0,68,0,5446
20393,43824,2016-04-26 14:26:00,8792009665,0,72,0,5446
20394,43825,2016-04-26 14:27:00,8792009665,0,77,0,5446
20395,43826,2016-04-26 14:28:00,8792009665,0,71,0,5446
20396,43827,2016-04-26 14:29:00,8792009665,0,69,0,5446
20397,43828,2016-04-26 14:30:00,8792009665,0,70,0,5446
20398,43829,2016-04-26 14:31:00,8792009665,0,70,0,5446
20399,43830,2016-04-26 14:32:00,8792009665,0,69,0,5446
20400,43831,2016-04-26 14:33:00,8792009665,0,59,0,5446
20401,43832,2016-04-26 14:34:00,8792009665,0,57,0,5446
20402,43833,2016-04-26 14:35:00,8792009665,0,72,0,5446
20403,43834,2016-04-26 14:36:00,8792009665,0,73,0,5446
20404,43835,2016-04-26 14:37:00,8792009665,0,71,0,5446
20405,43836,2016-04-26 14:38:00,8792009665,0,75,0,5446
20406,43837,2016-04-26 14:39:00,8792009665,0,71,0,5446
20407,43838,2016-04-26 14:40:00,8792009665,0,79,0,5446
20408,43839,2016-04-26 14:41:00,8792009665,0,76,0,5446
20409,43840,2016-04-26 14:42:00,8792009665,0,75,0,5446
20410,43841,2016-04-26 14:43:00,8792009665,0,72,0,5446
20411,43842,2016-04-26 14:44:00,8792009665,0,75,0,5446
20412,43843,2016-04-26 14:45:00,8792009665,0,75,0,5446
20413,43844,2016-04-26 14:46:00,8792009665,0,73,0,5446
20414,43845,2016-04-26 14:47:00,8792009665,0,73,0,5446
20415,43846,2016-04-26 14:48:00,8792009665,0,73,0,5446
20416,43847,2016-04-26 14:49:00,8792009665,0,75,0,5446
20417,43848,2016-04-26 14:50:00,8792009665,0,74,0,5446
20418,43849,2016-04-26 14:51:00,8792009665,0,82,0,5446
20419,43850,2016-04-26 14:52:00,8792009665,0,75,0,5446
20420,43851,2016-04-26 14:53:00,8792009665,0,68,0,5446
20421,43852,2016-04-26 14:54:00,8792009665,0,66,0,5446
20422,43853,2016-04-26 14:55:00,8792009665,0,66,0,5446
20423,43854,2016-04-26 14:56:00,8792009665,0,69,0,5446
20424,43855,2016-04-26 14:57:00,8792009665,0,74,0,5446
20425,43856,2016-04-26 14:58:00,8792009665,0,81,0,5446
20426,43857,2016-04-26 14:59:00,8792009665,0,86,7,5453
20427,43858,2016-04-26 15:00:00,8792009665,0,77,0,5453
20428,43859,2016-04-26 15:01:00,8792009665,0,82,0,5453
20429,43860,2016-04-26 15:02:00,8792009665,0,81,0,5453
20430,43861,2016-04-26 15:03:00,8792009665,0,70,0,5453
20431,43862,2016-04-26 15:04:00,8792009665,0,68,0,5453
20432,43863,2016-04-26 15:05:00,8792009665,0,64,0,5453
20433,43864,2016-04-26 15:06:00,8792009665,0,62,0,5453
20434,43865,2016-04-26 15:07:00,8792009665,0,66,0,5453
20435,43866,2016-04-26 15:08:00,8792009665,0,74,0,5453
20436,43867,2016-04-26 15:09:00,8792009665,0,79,20,5473
20437,43868,2016-04-26 15:10:00,8792009665,0,76,7,5480
20438,43869,2016-04-26 15:11:00,8792009665,0,69,0,5480
20439,43870,2016-04-26 15:12:00,8792009665,0,65,0,5480
20440,43871,2016-04-26 15:13:00,8792009665,0,64,0,5480
20441,43872,2016-04-26 15:14:00,8792009665,0,65,0,5480
20442,43873,2016-04-26 15:15:00,8792009665,0,72,0,5480
20443,43874,2016-04-26 15:16:00,8792009665,0,68,0,5480
20444,43875,2016-04-26 15:17:00,8792009665,0,65,0,5480
20445,43876,2016-04-26 15:18:00,8792009665,0,65,0,5480
20446,43877,2016-04-26 15:19:00,8792009665,0,66,0,5480
20447,43878,2016-04-26 15:20:00,8792009665,0,66,0,5480
20448,43879,2016-04-26 15:21:00,8792009665,0,65,0,5480
20449,43880,2016-04-26 15:22:00,8792009665,0,68,0,5480
20450,43881,2016-04-26 15:23:00,8792009665,0,70,0,5480
20451,43882,2016-04-26 15:24:00,8792009665,0,68,0,5480
20452,43883,2016-04-26 15:25:00,8792009665,0,66,0,5480
20453,43884,2016-04-26 15:26:00,8792009665,0,63,0,5480
20454,43885,2016-04-26 15:27:00,8792009665,0,64,0,5480
20455,43886,2016-04-26 15:28:00,8792009665,0,63,0,5480
20456,43887,2016-04-26 15:29:00,8792009665,0,62,0,5480
20457,43888,2016-04-26 15:30:00,8792009665,0,62,0,5480
20458,43889,2016-04-26 15:31:00,8792009665,0,62,0,5480
20459,43890,2016-04-26 15:32:00,8792009665,0,65,0,5480
20460,43891,2016-04-26 15:33:00,8792009665,0,62,0,5480
20461,43892,2016-04-26 15:34:00,8792009665,0,66,0,5480
20462,43893,2016-04-26 15:35:00,8792009665,0,63,0,5480
20463,43894,2016-04-26 15:36:00,8792009665,0,64,0,5480
20464,43895,2016-04-26 15:37:00,8792009665,0,63,0,5480
20465,43896,2016-04-26 15:38:00,8792009665,0,64,0,5480
20466,43897,2016-04-26 15:39:00,8792009665,0,64,0,5480
20467,43898,2016-04-26 15:40:00,8792009665,0,67,0,5480
20468,43899,2016-04-26 15:41:00,8792009665,0,70,0,5480
20469,43900,2016-04-26 15:42:00,8792009665,0,70,0,5480
20470,43901,2016-04-26 15:43:00,8792009665,0,69,0,5480
20471,43902,2016-04-26 15:44:00,8792009665,0,63,0,5480
20472,43903,2016-04-26 15:45:00,8792009665,0,63,0,5480
20473,43904,2016-04-26 15:46:00,8792009665,0,60,0,5480
20474,43905,2016-04-26 15:47:00,8792009665,0,65,0,5480
20475,43906,2016-04-26 15:48:00,8792009665,0,69,0,5480
20476,43907,2016-04-26 15:49:00,8792009665,0,67,0,5480
20477,43908,2016-04-26 15:50:00,8792009665,0,65,0,5480
20478,43909,2016-04-26 15:51:00,8792009665,0,63,0,5480
20479,43910,2016-04-26 15:52:00,8792009665,0,61,0,5480
20480,43911,2016-04-26 15:53:00,8792009665,0,59,0,5480
20481,43912,2016-04-26 15:54:00,8792009665,0,62,0,5480
20482,43913,2016-04-26 15:55:00,8792009665,0,62,0,5480
20483,43914,2016-04-26 15:56:00,8792009665,0,64,0,5480
20484,43915,2016-04-26 15:57:00,8792009665,0,64,0,5480
20485,43916,2016-04-26 15:58:00,8792009665,0,61,0,5480
20486,43917,2016-04-26 15:59:00,8792009665,0,63,0,5480
20487,43918,2016-04-26 16:00:00,8792009665,0,65,0,5480
20488,43919,2016-04-26 16:01:00,8792009665,0,67,0,5480
20489,43920,2016-04-26 16:02:00,8792009665,0,62,0,5480
20490,43921,2016-04-26 16:03:00,8792009665,0,63,0,5480
20491,43922,2016-04-26 16:04:00,8792009665,0,61,0,5480
20492,43923,2016-04-26 16:05:00,8792009665,0,61,0,5480
20493,43924,2016-04-26 16:06:00,8792009665,0,64,0,5480
20494,43925,2016-04-26 16:07:00,8792009665,0,63,0,5480
20495,43926,2016-04-26 16:08:00,8792009665,0,66,0,5480
20496,43927,2016-04-26 16:09:00,8792009665,0,65,0,5480
20497,43928,2016-04-26 16:10:00,8792009665,0,74,0,5480
20498,43929,2016-04-26 16:11:00,8792009665,0,69,0,5480
20499,43930,2016-04-26 16:12:00,8792009665,0,66,0,5480
20500,43931,2016-04-26 16:13:00,8792009665,0,66,0,5480
20501,43932,2016-04-26 16:14:00,8792009665,0,73,7,5487
20502,43933,2016-04-26 16:15:00,8792009665,0,71,6,5493
20503,43934,2016-04-26 16:16:00,8792009665,0,69,0,5493
20504,43935,2016-04-26 16:17:00,8792009665,0,69,0,5493
20505,43936,2016-04-26 16:18:00,8792009665,0,67,0,5493
20506,43937,2016-04-26 16:19:00,8792009665,0,66,0,5493
20507,43938,2016-04-26 16:20:00,8792009665,0,67,0,5493
20508,43939,2016-04-26 16:21:00,8792009665,0,62,0,5493
20509,43940,2016-04-26 16:22:00,8792009665,0,62,0,5493
20510,43941,2016-04-26 16:23:00,8792009665,0,63,0,5493
20511,43942,2016-04-26 16:24:00,8792009665,0,60,0,5493
20512,43943,2016-04-26 16:25:00,8792009665,0,65,0,5493
20513,43944,2016-04-26 16:26:00,8792009665,0,64,0,5493
20514,43945,2016-04-26 16:27:00,8792009665,0,61,0,5493
20515,43946,2016-04-26 16:28:00,8792009665,0,62,0,5493
20516,43947,2016-04-26 16:29:00,8792009665,0,63,0,5493
20517,43948,2016-04-26 16:30:00,8792009665,0,63,0,5493
20518,43949,2016-04-26 16:31:00,8792009665,0,63,0,5493
20519,43950,2016-04-26 16:32:00,8792009665,0,63,0,5493
20520,43951,2016-04-26 16:33:00,8792009665,0,62,0,5493
20521,43952,2016-04-26 16:34:00,8792009665,0,69,0,5493
20522,43953,2016-04-26 16:35:00,8792009665,0,65,0,5493
20523,43954,2016-04-26 16:36:00,8792009665,0,62,0,5493
20524,43955,2016-04-26 16:37:00,8792009665,0,62,0,5493
20525,43956,2016-04-26 16:38:00,8792009665,0,68,0,5493
20526,43957,2016-04-26 16:39:00,8792009665,0,67,0,5493
20527,43958,2016-04-26 16:40:00,8792009665,0,63,0,5493
20528,43959,2016-04-26 16:41:00,8792009665,0,63,0,5493
20529,43960,2016-04-26 16:42:00,8792009665,0,66,0,5493
20530,43961,2016-04-26 16:43:00,8792009665,0,65,0,5493
20531,43962,2016-04-26 16:44:00,8792009665,0,60,0,5493
20532,43963,2016-04-26 16:45:00,8792009665,0,60,0,5493
20533,43964,2016-04-26 16:46:00,8792009665,0,63,0,5493
20534,43965,2016-04-26 16:47:00,8792009665,0,64,0,5493
20535,43966,2016-04-26 16:48:00,8792009665,0,69,0,5493
20536,43967,2016-04-26 16:49:00,8792009665,0,63,0,5493
20537,43968,2016-04-26 16:50:00,8792009665,0,61,0,5493
20538,43969,2016-04-26 16:51:00,8792009665,0,60,0,5493
20539,43970,2016-04-26 16:52:00,8792009665,0,60,0,5493
20540,43971,2016-04-26 16:53:00,8792009665,0,68,0,5493
20541,43972,2016-04-26 16:54:00,8792009665,0,68,0,5493
20542,43973,2016-04-26 16:55:00,8792009665,0,70,0,5493
20543,43974,2016-04-26 16:56:00,8792009665,0,61,0,5493
20544,43975,2016-04-26 16:57:00,8792009665,0,57,0,5493
20545,43976,2016-04-26 16:58:00,8792009665,0,65,0,5493
20546,43977,2016-04-26 16:59:00,8792009665,0,66,0,5493
20547,43978,2016-04-26 17:00:00,8792009665,0,64,0,5493
20548,43979,2016-04-26 17:01:00,8792009665,0,65,0,5493
20549,43980,2016-04-26 17:02:00,8792009665,0,65,0,5493
20550,43981,2016-04-26 17:03:00,8792009665,0,66,0,5493
