,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
16604,35237,2016-04-20 15:19:00,8792009665,0,74,0,370,0,512,919
16605,35238,2016-04-20 15:20:00,8792009665,0,71,0,370,0,512,920
16606,35239,2016-04-20 15:21:00,8792009665,0,74,0,370,0,512,921
16607,35240,2016-04-20 15:22:00,8792009665,0,74,4,374,0,512,922
16608,35241,2016-04-20 15:23:00,8792009665,0,72,0,374,4,512,923
16609,35242,2016-04-20 15:24:00,8792009665,0,72,0,374,4,512,924
16610,35243,2016-04-20 15:25:00,8792009665,0,72,0,374,4,512,925
16611,35244,2016-04-20 15:26:00,8792009665,0,75,0,374,4,512,926
16612,35245,2016-04-20 15:27:00,8792009665,0,71,0,374,4,512,927
16613,35246,2016-04-20 15:28:00,8792009665,0,72,0,374,4,512,928
16614,35247,2016-04-20 15:29:00,8792009665,0,71,0,374,4,512,929
16615,35248,2016-04-20 15:30:00,8792009665,0,74,0,374,4,512,930
16616,35249,2016-04-20 15:31:00,8792009665,0,71,0,374,4,512,931
16617,35250,2016-04-20 15:32:00,8792009665,0,72,0,374,4,512,932
16618,35251,2016-04-20 15:33:00,8792009665,0,74,0,374,0,512,933
16619,35252,2016-04-20 15:34:00,8792009665,0,72,0,374,0,512,934
16620,35253,2016-04-20 15:35:00,8792009665,0,71,0,374,0,512,935
16621,35254,2016-04-20 15:36:00,8792009665,0,72,0,374,0,512,936
16622,35255,2016-04-20 15:37:00,8792009665,0,72,0,374,0,512,937
16623,35256,2016-04-20 15:38:00,8792009665,0,72,0,374,0,512,938
16624,35257,2016-04-20 15:39:00,8792009665,0,71,0,374,0,512,939
16625,35258,2016-04-20 15:40:00,8792009665,0,74,0,374,0,512,940
16626,35259,2016-04-20 15:41:00,8792009665,0,73,0,374,0,512,941
16627,35260,2016-04-20 15:42:00,8792009665,0,72,0,374,0,512,942
16628,35261,2016-04-20 15:43:00,8792009665,0,73,0,374,0,512,943
16629,35262,2016-04-20 15:44:00,8792009665,0,71,0,374,0,512,944
16630,35263,2016-04-20 15:45:00,8792009665,0,72,0,374,0,512,945
16631,35264,2016-04-20 15:46:00,8792009665,0,69,0,374,0,512,946
16632,35265,2016-04-20 15:47:00,8792009665,0,69,0,374,0,512,947
16633,35266,2016-04-20 15:48:00,8792009665,0,70,0,374,0,512,948
16634,35267,2016-04-20 15:49:00,8792009665,0,69,0,374,0,512,949
16635,35268,2016-04-20 15:50:00,8792009665,0,69,0,374,0,512,950
16636,35269,2016-04-20 15:51:00,8792009665,0,69,0,374,0,512,951
16637,35270,2016-04-20 15:52:00,8792009665,0,70,0,374,0,512,952
16638,35271,2016-04-20 15:53:00,8792009665,0,70,0,374,0,512,953
16639,35272,2016-04-20 15:54:00,8792009665,0,70,0,374,0,512,954
16640,35273,2016-04-20 15:55:00,8792009665,0,69,0,374,0,512,955
16641,35274,2016-04-20 15:56:00,8792009665,0,65,0,374,0,512,956
16642,35275,2016-04-20 15:57:00,8792009665,0,68,0,374,0,512,957
16643,35276,2016-04-20 15:58:00,8792009665,0,68,0,374,0,512,958
16644,35277,2016-04-20 15:59:00,8792009665,0,68,0,374,0,512,959
16645,35278,2016-04-20 16:00:00,8792009665,0,67,0,374,0,512,960
16646,35279,2016-04-20 16:01:00,8792009665,0,68,0,374,0,512,961
16647,35280,2016-04-20 16:02:00,8792009665,0,68,0,374,0,512,962
16648,35281,2016-04-20 16:03:00,8792009665,0,70,0,374,0,512,963
16649,35282,2016-04-20 16:04:00,8792009665,0,69,0,374,0,512,964
16650,35283,2016-04-20 16:05:00,8792009665,0,69,0,374,0,512,965
16651,35284,2016-04-20 16:06:00,8792009665,0,70,0,374,0,512,966
16652,35285,2016-04-20 16:07:00,8792009665,0,70,0,374,0,512,967
16653,35286,2016-04-20 16:08:00,8792009665,0,70,0,374,0,512,968
16654,35287,2016-04-20 16:09:00,8792009665,0,71,0,374,0,512,969
16655,35288,2016-04-20 16:10:00,8792009665,0,72,0,374,0,512,970
16656,35289,2016-04-20 16:11:00,8792009665,0,72,0,374,0,512,971
16657,35290,2016-04-20 16:12:00,8792009665,0,70,0,374,0,512,972
16658,35291,2016-04-20 16:13:00,8792009665,0,71,0,374,0,512,973
16659,35292,2016-04-20 16:14:00,8792009665,0,69,0,374,0,512,974
16660,35293,2016-04-20 16:15:00,8792009665,0,70,0,374,0,512,975
16661,35294,2016-04-20 16:16:00,8792009665,0,69,0,374,0,512,976
16662,35295,2016-04-20 16:17:00,8792009665,0,65,0,374,0,512,977
16663,35296,2016-04-20 16:18:00,8792009665,0,69,0,374,0,512,978
16664,35297,2016-04-20 16:19:00,8792009665,0,70,0,374,0,512,979
16665,35298,2016-04-20 16:20:00,8792009665,0,63,0,374,0,512,980
16666,35299,2016-04-20 16:21:00,8792009665,0,63,0,374,0,512,981
16667,35300,2016-04-20 16:22:00,8792009665,0,66,0,374,0,512,982
16668,35301,2016-04-20 16:23:00,8792009665,0,66,0,374,0,512,983
16669,35302,2016-04-20 16:24:00,8792009665,0,66,0,374,0,512,984
16670,35303,2016-04-20 16:25:00,8792009665,0,67,0,374,0,512,985
16671,35304,2016-04-20 16:26:00,8792009665,0,70,0,374,0,512,986
16672,35305,2016-04-20 16:27:00,8792009665,0,70,0,374,0,512,987
16673,35306,2016-04-20 16:28:00,8792009665,0,71,0,374,0,512,988
16674,35307,2016-04-20 16:29:00,8792009665,0,70,0,374,0,512,989
16675,35308,2016-04-20 16:30:00,8792009665,0,70,0,374,0,512,990
16676,35309,2016-04-20 16:31:00,8792009665,0,72,0,374,0,512,991
16677,35310,2016-04-20 16:32:00,8792009665,0,71,0,374,0,512,992
16678,35311,2016-04-20 16:33:00,8792009665,0,71,0,374,0,512,993
16679,35312,2016-04-20 16:34:00,8792009665,0,72,0,374,0,512,994
16680,35313,2016-04-20 16:35:00,8792009665,0,74,0,374,0,512,995
16681,35314,2016-04-20 16:36:00,8792009665,0,70,0,374,0,512,996
16682,35315,2016-04-20 16:37:00,8792009665,0,72,0,374,0,512,997
16683,35316,2016-04-20 16:38:00,8792009665,0,69,0,374,0,512,998
16684,35317,2016-04-20 16:39:00,8792009665,0,67,0,374,0,512,999
16685,35318,2016-04-20 16:40:00,8792009665,0,69,4,378,0,512,1000
16686,35319,2016-04-20 16:41:00,8792009665,0,65,0,378,4,512,1001
16687,35320,2016-04-20 16:42:00,8792009665,0,68,0,378,4,512,1002
16688,35321,2016-04-20 16:43:00,8792009665,0,72,0,378,4,512,1003
16689,35322,2016-04-20 16:44:00,8792009665,0,63,4,382,4,512,1004
16690,35323,2016-04-20 16:45:00,8792009665,0,70,0,382,8,512,1005
16691,35324,2016-04-20 16:46:00,8792009665,0,87,44,426,8,512,1006
16692,35325,2016-04-20 16:47:00,8792009665,0,95,30,456,52,512,1007
16693,35326,2016-04-20 16:48:00,8792009665,0,82,37,493,82,512,1008
16694,35327,2016-04-20 16:49:00,8792009665,0,71,0,493,119,512,1009
16695,35328,2016-04-20 16:50:00,8792009665,0,69,0,493,119,512,1010
16696,35329,2016-04-20 16:51:00,8792009665,0,72,0,493,115,512,1011
16697,35330,2016-04-20 16:52:00,8792009665,0,73,0,493,115,512,1012
16698,35331,2016-04-20 16:53:00,8792009665,0,71,0,493,115,512,1013
16699,35332,2016-04-20 16:54:00,8792009665,0,70,0,493,115,512,1014
16700,35333,2016-04-20 16:55:00,8792009665,0,73,0,493,111,512,1015
16701,35334,2016-04-20 16:56:00,8792009665,0,76,0,493,111,512,1016
16702,35335,2016-04-20 16:57:00,8792009665,0,80,0,493,67,512,1017
16703,35336,2016-04-20 16:58:00,8792009665,0,87,0,493,37,512,1018
16704,35338,2016-04-20 17:00:00,8792009665,0,95,0,493,0.0,512,1020
16705,35339,2016-04-20 17:01:00,8792009665,0,112,0,493,0,512,1021
16706,35340,2016-04-20 17:02:00,8792009665,0,98,0,493,0,512,1022
16707,35341,2016-04-20 17:03:00,8792009665,0,84,0,493,0,512,1023
16708,35342,2016-04-20 17:04:00,8792009665,0,102,0,493,0,512,1024
16709,35343,2016-04-20 17:05:00,8792009665,0,102,0,493,0,512,1025
16710,35344,2016-04-20 17:06:00,8792009665,0,95,0,493,0,512,1026
16711,35345,2016-04-20 17:07:00,8792009665,0,95,0,493,0,512,1027
16712,35346,2016-04-20 17:08:00,8792009665,0,91,0,493,0,512,1028
16713,35347,2016-04-20 17:09:00,8792009665,0,93,0,493,0,512,1029
16714,35348,2016-04-20 17:10:00,8792009665,0,94,0,493,0,512,1030
16715,35349,2016-04-20 17:11:00,8792009665,0,82,0,493,0,512,1031
16716,35350,2016-04-20 17:12:00,8792009665,0,82,0,493,0,512,1032
16717,35351,2016-04-20 17:13:00,8792009665,0,82,0,493,0,512,1033
16718,35352,2016-04-20 17:14:00,8792009665,0,82,0,493,0,512,1034
16719,35353,2016-04-20 17:15:00,8792009665,0,82,0,493,0,512,1035
16720,35355,2016-04-20 17:17:00,8792009665,0,70,0,493,0.0,512,1037
16721,35356,2016-04-20 17:18:00,8792009665,0,70,0,493,0,512,1038
16722,35358,2016-04-20 17:20:00,8792009665,0,70,0,493,0.0,512,1040
16723,35359,2016-04-20 17:21:00,8792009665,0,84,0,493,0,512,1041
16724,35361,2016-04-20 17:23:00,8792009665,0,99,0,493,0.0,512,1043
16725,35362,2016-04-20 17:24:00,8792009665,0,111,16,509,0,512,1044
16726,35363,2016-04-20 17:25:00,8792009665,0,100,37,546,16,512,1045
16727,35364,2016-04-20 17:26:00,8792009665,0,98,49,595,53,512,1046
16728,35365,2016-04-20 17:27:00,8792009665,0,95,44,639,102,512,1047
16729,35366,2016-04-20 17:28:00,8792009665,0,101,45,684,146,512,1048
16730,35367,2016-04-20 17:29:00,8792009665,0,101,8,692,191,512,1049
16731,35368,2016-04-20 17:30:00,8792009665,0,99,22,714,199,512,1050
16732,35369,2016-04-20 17:31:00,8792009665,0,95,36,750,221,512,1051
16733,35370,2016-04-20 17:32:00,8792009665,0,97,23,773,257,512,1052
16734,35371,2016-04-20 17:33:00,8792009665,0,101,55,828,280,512,1053
16735,35372,2016-04-20 17:34:00,8792009665,0,100,22,850,335,512,1054
16736,35373,2016-04-20 17:35:00,8792009665,0,100,53,903,341,512,1055
16737,35374,2016-04-20 17:36:00,8792009665,0,94,55,958,357,512,1056
16738,35375,2016-04-20 17:37:00,8792009665,0,95,64,1022,363,512,1057
16739,35376,2016-04-20 17:38:00,8792009665,0,92,45,1067,383,512,1058
16740,35377,2016-04-20 17:39:00,8792009665,0,86,0,1067,383,512,1059
16741,35378,2016-04-20 17:40:00,8792009665,0,90,29,1096,375,512,1060
16742,35379,2016-04-20 17:41:00,8792009665,0,95,36,1132,382,512,1061
16743,35380,2016-04-20 17:42:00,8792009665,0,89,15,1147,382,512,1062
16744,35381,2016-04-20 17:43:00,8792009665,0,87,12,1159,374,512,1063
16745,35382,2016-04-20 17:44:00,8792009665,0,90,0,1159,331,512,1064
16746,35383,2016-04-20 17:45:00,8792009665,0,90,9,1168,309,512,1065
16747,35384,2016-04-20 17:46:00,8792009665,0,93,61,1229,265,512,1066
16748,35385,2016-04-20 17:47:00,8792009665,0,86,33,1262,271,512,1067
16749,35386,2016-04-20 17:48:00,8792009665,0,89,30,1292,240,512,1068
16750,35387,2016-04-20 17:49:00,8792009665,0,89,21,1313,225,512,1069
16751,35388,2016-04-20 17:50:00,8792009665,0,111,61,1374,246,512,1070
16752,35389,2016-04-20 17:51:00,8792009665,0,107,15,1389,278,512,1071
16753,35390,2016-04-20 17:52:00,8792009665,0,105,62,1451,257,512,1072
16754,35391,2016-04-20 17:53:00,8792009665,0,101,47,1498,304,512,1073
16755,35392,2016-04-20 17:54:00,8792009665,0,105,28,1526,339,512,1074
16756,35393,2016-04-20 17:55:00,8792009665,0,106,27,1553,367,512,1075
16757,35394,2016-04-20 17:56:00,8792009665,0,113,16,1569,385,512,1076
16758,35395,2016-04-20 17:57:00,8792009665,0,100,41,1610,340,512,1077
16759,35396,2016-04-20 17:58:00,8792009665,0,80,8,1618,348,512,1078
16760,35397,2016-04-20 17:59:00,8792009665,0,84,0,1618,326,512,1079
16761,35398,2016-04-20 18:00:00,8792009665,0,82,0,1618,305,512,1080
16762,35399,2016-04-20 18:01:00,8792009665,0,81,0,1618,244,512,1081
16763,35400,2016-04-20 18:02:00,8792009665,0,79,7,1625,229,512,1082
16764,35401,2016-04-20 18:03:00,8792009665,0,79,0,1625,174,512,1083
16765,35402,2016-04-20 18:04:00,8792009665,0,79,0,1625,127,512,1084
16766,35403,2016-04-20 18:05:00,8792009665,0,78,0,1625,99,512,1085
16767,35404,2016-04-20 18:06:00,8792009665,0,76,0,1625,72,512,1086
16768,35405,2016-04-20 18:07:00,8792009665,0,77,0,1625,56,512,1087
16769,35406,2016-04-20 18:08:00,8792009665,0,76,4,1629,15,512,1088
16770,35407,2016-04-20 18:09:00,8792009665,0,79,0,1629,11,512,1089
16771,35408,2016-04-20 18:10:00,8792009665,0,87,22,1651,11,512,1090
16772,35409,2016-04-20 18:11:00,8792009665,0,89,8,1659,33,512,1091
16773,35410,2016-04-20 18:12:00,8792009665,0,83,0,1659,41,512,1092
16774,35411,2016-04-20 18:13:00,8792009665,0,94,25,1684,34,512,1093
16775,35412,2016-04-20 18:14:00,8792009665,0,83,9,1693,59,512,1094
16776,35413,2016-04-20 18:15:00,8792009665,0,78,0,1693,68,512,1095
16777,35414,2016-04-20 18:16:00,8792009665,0,76,0,1693,68,512,1096
16778,35415,2016-04-20 18:17:00,8792009665,0,76,0,1693,68,512,1097
16779,35416,2016-04-20 18:18:00,8792009665,0,79,0,1693,68,512,1098
16780,35417,2016-04-20 18:19:00,8792009665,0,77,0,1693,64,512,1099
16781,35418,2016-04-20 18:20:00,8792009665,0,77,0,1693,64,512,1100
16782,35419,2016-04-20 18:21:00,8792009665,0,73,0,1693,42,512,1101
16783,35420,2016-04-20 18:22:00,8792009665,0,75,7,1700,34,512,1102
16784,35421,2016-04-20 18:23:00,8792009665,0,75,0,1700,41,512,1103
16785,35422,2016-04-20 18:24:00,8792009665,0,75,0,1700,16,512,1104
16786,35423,2016-04-20 18:25:00,8792009665,0,76,0,1700,7,512,1105
16787,35424,2016-04-20 18:26:00,8792009665,0,75,0,1700,7,512,1106
16788,35425,2016-04-20 18:27:00,8792009665,0,76,0,1700,7,512,1107
16789,35426,2016-04-20 18:28:00,8792009665,0,75,0,1700,7,512,1108
16790,35427,2016-04-20 18:29:00,8792009665,0,75,0,1700,7,512,1109
16791,35428,2016-04-20 18:30:00,8792009665,0,75,0,1700,7,512,1110
16792,35429,2016-04-20 18:31:00,8792009665,0,74,0,1700,7,512,1111
16793,35430,2016-04-20 18:32:00,8792009665,0,75,0,1700,7,512,1112
16794,35431,2016-04-20 18:33:00,8792009665,0,75,0,1700,0,512,1113
16795,35432,2016-04-20 18:34:00,8792009665,0,77,0,1700,0,512,1114
16796,35433,2016-04-20 18:35:00,8792009665,0,77,0,1700,0,512,1115
16797,35434,2016-04-20 18:36:00,8792009665,0,75,0,1700,0,512,1116
16798,35435,2016-04-20 18:37:00,8792009665,0,75,0,1700,0,512,1117
16799,35436,2016-04-20 18:38:00,8792009665,0,74,0,1700,0,512,1118
16800,35437,2016-04-20 18:39:00,8792009665,0,74,0,1700,0,512,1119
16801,35438,2016-04-20 18:40:00,8792009665,0,74,0,1700,0,512,1120
16802,35439,2016-04-20 18:41:00,8792009665,0,74,0,1700,0,512,1121
16803,35440,2016-04-20 18:42:00,8792009665,0,75,0,1700,0,512,1122
16804,35441,2016-04-20 18:43:00,8792009665,0,76,0,1700,0,512,1123
16805,35442,2016-04-20 18:44:00,8792009665,0,77,0,1700,0,512,1124
16806,35443,2016-04-20 18:45:00,8792009665,0,77,0,1700,0,512,1125
16807,35444,2016-04-20 18:46:00,8792009665,0,77,0,1700,0,512,1126
16808,35445,2016-04-20 18:47:00,8792009665,0,76,0,1700,0,512,1127
16809,35446,2016-04-20 18:48:00,8792009665,0,75,0,1700,0,512,1128
16810,35447,2016-04-20 18:49:00,8792009665,0,72,0,1700,0,512,1129
16811,35448,2016-04-20 18:50:00,8792009665,0,72,8,1708,0,512,1130
16812,35449,2016-04-20 18:51:00,8792009665,0,86,23,1731,8,512,1131
16813,35450,2016-04-20 18:52:00,8792009665,0,80,3,1734,31,512,1132
16814,35451,2016-04-20 18:53:00,8792009665,0,79,0,1734,34,512,1133
16815,35452,2016-04-20 18:54:00,8792009665,0,78,0,1734,34,512,1134
16816,35453,2016-04-20 18:55:00,8792009665,0,77,0,1734,34,512,1135
16817,35454,2016-04-20 18:56:00,8792009665,0,75,0,1734,34,512,1136
16818,35455,2016-04-20 18:57:00,8792009665,0,78,0,1734,34,512,1137
16819,35456,2016-04-20 18:58:00,8792009665,0,78,0,1734,34,512,1138
16820,35457,2016-04-20 18:59:00,8792009665,0,78,0,1734,34,512,1139
16821,35458,2016-04-20 19:00:00,8792009665,0,74,4,1738,34,512,1140
16822,35459,2016-04-20 19:01:00,8792009665,0,77,0,1738,30,512,1141
16823,35460,2016-04-20 19:02:00,8792009665,0,82,0,1738,7,512,1142
16824,35461,2016-04-20 19:03:00,8792009665,0,83,0,1738,4,512,1143
16825,35462,2016-04-20 19:04:00,8792009665,0,91,0,1738,4,512,1144
16826,35463,2016-04-20 19:05:00,8792009665,0,91,0,1738,4,512,1145
16827,35464,2016-04-20 19:06:00,8792009665,0,84,4,1742,4,512,1146
16828,35465,2016-04-20 19:07:00,8792009665,0,78,0,1742,8,512,1147
16829,35466,2016-04-20 19:08:00,8792009665,0,79,0,1742,8,512,1148
16830,35467,2016-04-20 19:09:00,8792009665,0,78,0,1742,8,512,1149
16831,35468,2016-04-20 19:10:00,8792009665,0,90,36,1778,8,512,1150
16832,35469,2016-04-20 19:11:00,8792009665,0,88,21,1799,40,512,1151
16833,35470,2016-04-20 19:12:00,8792009665,0,79,12,1811,61,512,1152
16834,35471,2016-04-20 19:13:00,8792009665,0,78,0,1811,73,512,1153
16835,35472,2016-04-20 19:14:00,8792009665,0,78,0,1811,73,512,1154
16836,35473,2016-04-20 19:15:00,8792009665,0,77,0,1811,73,512,1155
16837,35474,2016-04-20 19:16:00,8792009665,0,78,0,1811,73,512,1156
16838,35475,2016-04-20 19:17:00,8792009665,0,76,10,1821,69,512,1157
16839,35476,2016-04-20 19:18:00,8792009665,0,76,0,1821,79,512,1158
16840,35477,2016-04-20 19:19:00,8792009665,0,75,0,1821,79,512,1159
16841,35478,2016-04-20 19:20:00,8792009665,0,75,0,1821,79,512,1160
16842,35479,2016-04-20 19:21:00,8792009665,0,74,0,1821,43,512,1161
16843,35480,2016-04-20 19:22:00,8792009665,0,75,0,1821,22,512,1162
16844,35481,2016-04-20 19:23:00,8792009665,0,76,0,1821,10,512,1163
16845,35482,2016-04-20 19:24:00,8792009665,0,76,0,1821,10,512,1164
16846,35483,2016-04-20 19:25:00,8792009665,0,75,0,1821,10,512,1165
16847,35484,2016-04-20 19:26:00,8792009665,0,76,0,1821,10,512,1166
16848,35485,2016-04-20 19:27:00,8792009665,0,77,0,1821,10,512,1167
16849,35486,2016-04-20 19:28:00,8792009665,0,74,0,1821,0,512,1168
16850,35487,2016-04-20 19:29:00,8792009665,0,74,0,1821,0,512,1169
16851,35488,2016-04-20 19:30:00,8792009665,0,73,0,1821,0,512,1170
16852,35489,2016-04-20 19:31:00,8792009665,0,72,0,1821,0,512,1171
16853,35490,2016-04-20 19:32:00,8792009665,0,72,0,1821,0,512,1172
16854,35491,2016-04-20 19:33:00,8792009665,0,72,0,1821,0,512,1173
16855,35492,2016-04-20 19:34:00,8792009665,0,75,0,1821,0,512,1174
16856,35493,2016-04-20 19:35:00,8792009665,0,73,0,1821,0,512,1175
16857,35494,2016-04-20 19:36:00,8792009665,0,71,0,1821,0,512,1176
16858,35495,2016-04-20 19:37:00,8792009665,0,71,0,1821,0,512,1177
16859,35496,2016-04-20 19:38:00,8792009665,0,72,0,1821,0,512,1178
16860,35497,2016-04-20 19:39:00,8792009665,0,74,0,1821,0,512,1179
16861,35498,2016-04-20 19:40:00,8792009665,0,76,0,1821,0,512,1180
16862,35499,2016-04-20 19:41:00,8792009665,0,75,0,1821,0,512,1181
16863,35500,2016-04-20 19:42:00,8792009665,0,72,0,1821,0,512,1182
16864,35501,2016-04-20 19:43:00,8792009665,0,76,0,1821,0,512,1183
16865,35502,2016-04-20 19:44:00,8792009665,0,77,24,1845,0,512,1184
16866,35503,2016-04-20 19:45:00,8792009665,0,88,26,1871,24,512,1185
16867,35504,2016-04-20 19:46:00,8792009665,0,105,52,1923,50,512,1186
16868,35505,2016-04-20 19:47:00,8792009665,0,94,15,1938,102,512,1187
16869,35506,2016-04-20 19:48:00,8792009665,0,89,0,1938,117,512,1188
16870,35507,2016-04-20 19:49:00,8792009665,0,83,0,1938,117,512,1189
16871,35508,2016-04-20 19:50:00,8792009665,0,85,0,1938,117,512,1190
16872,35509,2016-04-20 19:51:00,8792009665,0,83,0,1938,117,512,1191
16873,35510,2016-04-20 19:52:00,8792009665,0,81,0,1938,117,512,1192
16874,35511,2016-04-20 19:53:00,8792009665,0,82,0,1938,117,512,1193
16875,35512,2016-04-20 19:54:00,8792009665,0,83,0,1938,117,512,1194
16876,35513,2016-04-20 19:55:00,8792009665,0,74,0,1938,93,512,1195
16877,35514,2016-04-20 19:56:00,8792009665,0,74,0,1938,67,512,1196
16878,35515,2016-04-20 19:57:00,8792009665,0,76,8,1946,15,512,1197
16879,35516,2016-04-20 19:58:00,8792009665,0,77,8,1954,8,512,1198
16880,35517,2016-04-20 19:59:00,8792009665,0,74,0,1954,16,512,1199
16881,35518,2016-04-20 20:00:00,8792009665,0,75,0,1954,16,512,1200
16882,35519,2016-04-20 20:01:00,8792009665,0,76,0,1954,16,512,1201
16883,35520,2016-04-20 20:02:00,8792009665,0,77,8,1962,16,512,1202
16884,35521,2016-04-20 20:03:00,8792009665,0,80,0,1962,24,512,1203
16885,35522,2016-04-20 20:04:00,8792009665,0,82,0,1962,24,512,1204
16886,35523,2016-04-20 20:05:00,8792009665,0,103,5,1967,24,512,1205
16887,35524,2016-04-20 20:06:00,8792009665,0,103,56,2023,29,512,1206
16888,35525,2016-04-20 20:07:00,8792009665,0,92,0,2023,85,512,1207
16889,35526,2016-04-20 20:08:00,8792009665,0,87,8,2031,77,512,1208
16890,35527,2016-04-20 20:09:00,8792009665,0,87,4,2035,77,512,1209
16891,35528,2016-04-20 20:10:00,8792009665,0,89,0,2035,81,512,1210
16892,35529,2016-04-20 20:11:00,8792009665,0,87,0,2035,81,512,1211
16893,35530,2016-04-20 20:12:00,8792009665,0,86,0,2035,81,512,1212
16894,35531,2016-04-20 20:13:00,8792009665,0,96,8,2043,73,512,1213
16895,35532,2016-04-20 20:14:00,8792009665,0,99,47,2090,81,512,1214
16896,35533,2016-04-20 20:15:00,8792009665,0,85,29,2119,128,512,1215
16897,35534,2016-04-20 20:16:00,8792009665,0,91,24,2143,152,512,1216
16898,35535,2016-04-20 20:17:00,8792009665,0,79,11,2154,120,512,1217
16899,35536,2016-04-20 20:18:00,8792009665,0,75,0,2154,131,512,1218
16900,35537,2016-04-20 20:19:00,8792009665,0,74,0,2154,123,512,1219
16901,35538,2016-04-20 20:20:00,8792009665,0,74,0,2154,119,512,1220
16902,35539,2016-04-20 20:21:00,8792009665,0,74,0,2154,119,512,1221
16903,35540,2016-04-20 20:22:00,8792009665,0,76,0,2154,119,512,1222
16904,35541,2016-04-20 20:23:00,8792009665,0,74,0,2154,119,512,1223
16905,35542,2016-04-20 20:24:00,8792009665,0,72,0,2154,111,512,1224
16906,35543,2016-04-20 20:25:00,8792009665,0,72,0,2154,64,512,1225
16907,35544,2016-04-20 20:26:00,8792009665,0,71,0,2154,35,512,1226
16908,35545,2016-04-20 20:27:00,8792009665,0,71,0,2154,11,512,1227
16909,35546,2016-04-20 20:28:00,8792009665,0,78,0,2154,0,512,1228
16910,35547,2016-04-20 20:29:00,8792009665,0,91,12,2166,0,512,1229
16911,35548,2016-04-20 20:30:00,8792009665,0,94,39,2205,12,512,1230
16912,35549,2016-04-20 20:31:00,8792009665,0,96,13,2218,51,512,1231
16913,35550,2016-04-20 20:32:00,8792009665,0,107,40,2258,64,512,1232
16914,35551,2016-04-20 20:33:00,8792009665,0,92,26,2284,104,512,1233
16915,35552,2016-04-20 20:34:00,8792009665,0,76,0,2284,130,512,1234
16916,35553,2016-04-20 20:35:00,8792009665,0,70,6,2290,130,512,1235
16917,35554,2016-04-20 20:36:00,8792009665,0,71,0,2290,136,512,1236
16918,35555,2016-04-20 20:37:00,8792009665,0,74,11,2301,136,512,1237
16919,35556,2016-04-20 20:38:00,8792009665,0,71,18,2319,147,512,1238
16920,35557,2016-04-20 20:39:00,8792009665,0,68,0,2319,165,512,1239
16921,35558,2016-04-20 20:40:00,8792009665,0,78,7,2326,153,512,1240
16922,35559,2016-04-20 20:41:00,8792009665,0,81,12,2338,121,512,1241
16923,35560,2016-04-20 20:42:00,8792009665,0,76,19,2357,120,512,1242
16924,35561,2016-04-20 20:43:00,8792009665,0,72,0,2357,99,512,1243
16925,35562,2016-04-20 20:44:00,8792009665,0,82,31,2388,73,512,1244
16926,35563,2016-04-20 20:45:00,8792009665,0,97,33,2421,104,512,1245
16927,35564,2016-04-20 20:46:00,8792009665,0,94,15,2436,131,512,1246
16928,35565,2016-04-20 20:47:00,8792009665,0,93,49,2485,146,512,1247
16929,35566,2016-04-20 20:48:00,8792009665,0,90,56,2541,184,512,1248
16930,35567,2016-04-20 20:49:00,8792009665,0,86,24,2565,222,512,1249
16931,35568,2016-04-20 20:50:00,8792009665,0,91,18,2583,246,512,1250
16932,35569,2016-04-20 20:51:00,8792009665,0,91,18,2601,257,512,1251
16933,35570,2016-04-20 20:52:00,8792009665,0,94,25,2626,263,512,1252
16934,35571,2016-04-20 20:53:00,8792009665,0,98,17,2643,269,512,1253
16935,35572,2016-04-20 20:54:00,8792009665,0,86,9,2652,286,512,1254
16936,35573,2016-04-20 20:55:00,8792009665,0,82,0,2652,264,512,1255
16937,35574,2016-04-20 20:56:00,8792009665,0,78,0,2652,231,512,1256
16938,35575,2016-04-20 20:57:00,8792009665,0,77,0,2652,216,512,1257
16939,35576,2016-04-20 20:58:00,8792009665,0,77,0,2652,167,512,1258
16940,35577,2016-04-20 20:59:00,8792009665,0,72,0,2652,111,512,1259
16941,35578,2016-04-20 21:00:00,8792009665,0,72,0,2652,87,512,1260
16942,35579,2016-04-20 21:01:00,8792009665,0,90,0,2652,69,512,1261
16943,35580,2016-04-20 21:02:00,8792009665,0,99,53,2705,51,512,1262
16944,35581,2016-04-20 21:03:00,8792009665,0,97,31,2736,79,512,1263
16945,35582,2016-04-20 21:04:00,8792009665,0,92,33,2769,93,512,1264
16946,35583,2016-04-20 21:05:00,8792009665,0,94,31,2800,117,512,1265
16947,35584,2016-04-20 21:06:00,8792009665,0,88,0,2800,148,512,1266
16948,35585,2016-04-20 21:07:00,8792009665,0,88,0,2800,148,512,1267
16949,35586,2016-04-20 21:08:00,8792009665,0,84,7,2807,148,512,1268
16950,35587,2016-04-20 21:09:00,8792009665,0,79,0,2807,155,512,1269
16951,35588,2016-04-20 21:10:00,8792009665,0,87,31,2838,155,512,1270
16952,35589,2016-04-20 21:11:00,8792009665,0,93,21,2859,186,512,1271
16953,35590,2016-04-20 21:12:00,8792009665,0,90,13,2872,207,512,1272
16954,35591,2016-04-20 21:13:00,8792009665,0,90,20,2892,167,512,1273
16955,35592,2016-04-20 21:14:00,8792009665,0,95,26,2918,156,512,1274
16956,35593,2016-04-20 21:15:00,8792009665,0,81,6,2924,149,512,1275
