,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
16870,35507,2016-04-20 19:49:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,1938,117,0,1189
16871,35508,2016-04-20 19:50:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,1938,117,0,1190
16872,35509,2016-04-20 19:51:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,1938,117,0,1191
16873,35510,2016-04-20 19:52:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,1938,117,0,1192
16874,35511,2016-04-20 19:53:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1938,117,0,1193
16875,35512,2016-04-20 19:54:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,1938,117,0,1194
16876,35513,2016-04-20 19:55:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,1938,93,0,1195
16877,35514,2016-04-20 19:56:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,1938,67,0,1196
16878,35515,2016-04-20 19:57:00,8792009665,0,76,8,0.0,0.0,0.0,0.0,1946,15,0,1197
16879,35516,2016-04-20 19:58:00,8792009665,0,77,8,0.0,0.0,0.0,0.0,1954,8,0,1198
16880,35517,2016-04-20 19:59:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,1954,16,0,1199
16881,35518,2016-04-20 20:00:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1954,16,0,1200
16882,35519,2016-04-20 20:01:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1954,16,0,1201
16883,35520,2016-04-20 20:02:00,8792009665,0,77,8,0.0,0.0,0.0,0.0,1962,16,0,1202
16884,35521,2016-04-20 20:03:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1962,24,0,1203
16885,35522,2016-04-20 20:04:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1962,24,0,1204
16886,35523,2016-04-20 20:05:00,8792009665,0,103,5,0.0,0.0,0.0,0.0,1967,24,0,1205
16887,35524,2016-04-20 20:06:00,8792009665,0,103,56,0.0,0.0,0.0,0.0,2023,29,0,1206
16888,35525,2016-04-20 20:07:00,8792009665,0,92,0,0.0,0.0,0.0,0.0,2023,85,0,1207
16889,35526,2016-04-20 20:08:00,8792009665,0,87,8,0.0,0.0,0.0,0.0,2031,77,0,1208
16890,35527,2016-04-20 20:09:00,8792009665,0,87,4,0.0,0.0,0.0,0.0,2035,77,0,1209
16891,35528,2016-04-20 20:10:00,8792009665,0,89,0,0.0,0.0,0.0,0.0,2035,81,0,1210
16892,35529,2016-04-20 20:11:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,2035,81,0,1211
16893,35530,2016-04-20 20:12:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,2035,81,0,1212
16894,35531,2016-04-20 20:13:00,8792009665,0,96,8,0.0,0.0,0.0,0.0,2043,73,0,1213
16895,35532,2016-04-20 20:14:00,8792009665,0,99,47,0.0,0.0,0.0,0.0,2090,81,0,1214
16896,35533,2016-04-20 20:15:00,8792009665,0,85,29,0.0,0.0,0.0,0.0,2119,128,0,1215
16897,35534,2016-04-20 20:16:00,8792009665,0,91,24,0.0,0.0,0.0,0.0,2143,152,0,1216
16898,35535,2016-04-20 20:17:00,8792009665,0,79,11,0.0,0.0,0.0,0.0,2154,120,0,1217
16899,35536,2016-04-20 20:18:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,2154,131,0,1218
16900,35537,2016-04-20 20:19:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,2154,123,0,1219
16901,35538,2016-04-20 20:20:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,2154,119,0,1220
16902,35539,2016-04-20 20:21:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,2154,119,0,1221
16903,35540,2016-04-20 20:22:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,2154,119,0,1222
16904,35541,2016-04-20 20:23:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,2154,119,0,1223
16905,35542,2016-04-20 20:24:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,2154,111,0,1224
16906,35543,2016-04-20 20:25:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,2154,64,0,1225
16907,35544,2016-04-20 20:26:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,2154,35,0,1226
16908,35545,2016-04-20 20:27:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,2154,11,0,1227
16909,35546,2016-04-20 20:28:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,2154,0,0,1228
16910,35547,2016-04-20 20:29:00,8792009665,0,91,12,0.0,0.0,0.0,0.0,2166,0,0,1229
16911,35548,2016-04-20 20:30:00,8792009665,0,94,39,0.0,0.0,0.0,0.0,2205,12,0,1230
16912,35549,2016-04-20 20:31:00,8792009665,0,96,13,0.0,0.0,0.0,0.0,2218,51,0,1231
16913,35550,2016-04-20 20:32:00,8792009665,0,107,40,0.0,0.0,0.0,0.0,2258,64,0,1232
16914,35551,2016-04-20 20:33:00,8792009665,0,92,26,0.0,0.0,0.0,0.0,2284,104,0,1233
16915,35552,2016-04-20 20:34:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,2284,130,0,1234
16916,35553,2016-04-20 20:35:00,8792009665,0,70,6,0.0,0.0,0.0,0.0,2290,130,0,1235
16917,35554,2016-04-20 20:36:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,2290,136,0,1236
16918,35555,2016-04-20 20:37:00,8792009665,0,74,11,0.0,0.0,0.0,0.0,2301,136,0,1237
16919,35556,2016-04-20 20:38:00,8792009665,0,71,18,0.0,0.0,0.0,0.0,2319,147,0,1238
16920,35557,2016-04-20 20:39:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,2319,165,0,1239
16921,35558,2016-04-20 20:40:00,8792009665,0,78,7,0.0,0.0,0.0,0.0,2326,153,0,1240
16922,35559,2016-04-20 20:41:00,8792009665,0,81,12,0.0,0.0,0.0,0.0,2338,121,0,1241
16923,35560,2016-04-20 20:42:00,8792009665,0,76,19,0.0,0.0,0.0,0.0,2357,120,0,1242
16924,35561,2016-04-20 20:43:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,2357,99,0,1243
16925,35562,2016-04-20 20:44:00,8792009665,0,82,31,0.0,0.0,0.0,0.0,2388,73,0,1244
16926,35563,2016-04-20 20:45:00,8792009665,0,97,33,0.0,0.0,0.0,0.0,2421,104,0,1245
16927,35564,2016-04-20 20:46:00,8792009665,0,94,15,0.0,0.0,0.0,0.0,2436,131,0,1246
16928,35565,2016-04-20 20:47:00,8792009665,0,93,49,0.0,0.0,0.0,0.0,2485,146,0,1247
16929,35566,2016-04-20 20:48:00,8792009665,0,90,56,0.0,0.0,0.0,0.0,2541,184,0,1248
16930,35567,2016-04-20 20:49:00,8792009665,0,86,24,0.0,0.0,0.0,0.0,2565,222,0,1249
16931,35568,2016-04-20 20:50:00,8792009665,0,91,18,0.0,0.0,0.0,0.0,2583,246,0,1250
16932,35569,2016-04-20 20:51:00,8792009665,0,91,18,0.0,0.0,0.0,0.0,2601,257,0,1251
16933,35570,2016-04-20 20:52:00,8792009665,0,94,25,0.0,0.0,0.0,0.0,2626,263,0,1252
16934,35571,2016-04-20 20:53:00,8792009665,0,98,17,0.0,0.0,0.0,0.0,2643,269,0,1253
16935,35572,2016-04-20 20:54:00,8792009665,0,86,9,0.0,0.0,0.0,0.0,2652,286,0,1254
16936,35573,2016-04-20 20:55:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,2652,264,0,1255
16937,35574,2016-04-20 20:56:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,2652,231,0,1256
16938,35575,2016-04-20 20:57:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,2652,216,0,1257
16939,35576,2016-04-20 20:58:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,2652,167,0,1258
16940,35577,2016-04-20 20:59:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,2652,111,0,1259
16941,35578,2016-04-20 21:00:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,2652,87,0,1260
16942,35579,2016-04-20 21:01:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,2652,69,0,1261
16943,35580,2016-04-20 21:02:00,8792009665,0,99,53,0.0,0.0,0.0,0.0,2705,51,0,1262
16944,35581,2016-04-20 21:03:00,8792009665,0,97,31,0.0,0.0,0.0,0.0,2736,79,0,1263
16945,35582,2016-04-20 21:04:00,8792009665,0,92,33,0.0,0.0,0.0,0.0,2769,93,0,1264
16946,35583,2016-04-20 21:05:00,8792009665,0,94,31,0.0,0.0,0.0,0.0,2800,117,0,1265
16947,35584,2016-04-20 21:06:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,2800,148,0,1266
16948,35585,2016-04-20 21:07:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,2800,148,0,1267
16949,35586,2016-04-20 21:08:00,8792009665,0,84,7,0.0,0.0,0.0,0.0,2807,148,0,1268
16950,35587,2016-04-20 21:09:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,2807,155,0,1269
16951,35588,2016-04-20 21:10:00,8792009665,0,87,31,0.0,0.0,0.0,0.0,2838,155,0,1270
16952,35589,2016-04-20 21:11:00,8792009665,0,93,21,0.0,0.0,0.0,0.0,2859,186,0,1271
16953,35590,2016-04-20 21:12:00,8792009665,0,90,13,0.0,0.0,0.0,0.0,2872,207,0,1272
16954,35591,2016-04-20 21:13:00,8792009665,0,90,20,0.0,0.0,0.0,0.0,2892,167,0,1273
16955,35592,2016-04-20 21:14:00,8792009665,0,95,26,0.0,0.0,0.0,0.0,2918,156,0,1274
16956,35593,2016-04-20 21:15:00,8792009665,0,81,6,0.0,0.0,0.0,0.0,2924,149,0,1275
16957,35594,2016-04-20 21:16:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,2924,124,0,1276
16958,35595,2016-04-20 21:17:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,2924,124,0,1277
16959,35596,2016-04-20 21:18:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,2924,124,0,1278
16960,35597,2016-04-20 21:19:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,2924,117,0,1279
16961,35598,2016-04-20 21:20:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,2924,117,0,1280
16962,35599,2016-04-20 21:21:00,8792009665,0,88,27,0.0,0.0,0.0,0.0,2951,86,0,1281
16963,35600,2016-04-20 21:22:00,8792009665,0,89,13,0.0,0.0,0.0,0.0,2964,92,0,1282
16964,35601,2016-04-20 21:23:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,2964,92,0,1283
16965,35602,2016-04-20 21:24:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,2964,72,0,1284
16966,35603,2016-04-20 21:25:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,2964,46,0,1285
16967,35604,2016-04-20 21:26:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,2964,40,0,1286
16968,35605,2016-04-20 21:27:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,2964,40,0,1287
16969,35606,2016-04-20 21:28:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,2964,40,0,1288
16970,35607,2016-04-20 21:29:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,2964,40,0,1289
16971,35608,2016-04-20 21:30:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,2964,40,0,1290
16972,35609,2016-04-20 21:31:00,8792009665,0,74,9,0.0,0.0,0.0,0.0,2973,40,0,1291
16973,35610,2016-04-20 21:32:00,8792009665,0,80,6,0.0,0.0,0.0,0.0,2979,22,0,1292
16974,35611,2016-04-20 21:33:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,2979,15,0,1293
16975,35612,2016-04-20 21:34:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,2979,15,0,1294
16976,35613,2016-04-20 21:35:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,2979,15,0,1295
16977,35614,2016-04-20 21:36:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,2979,15,0,1296
16978,35615,2016-04-20 21:37:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,2979,15,0,1297
16979,35616,2016-04-20 21:38:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,2979,15,0,1298
16980,35617,2016-04-20 21:39:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2979,15,0,1299
16981,35618,2016-04-20 21:40:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2979,15,0,1300
16982,35619,2016-04-20 21:41:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2979,15,0,1301
16983,35620,2016-04-20 21:42:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2979,6,0,1302
16984,35621,2016-04-20 21:43:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2979,0,0,1303
16985,35622,2016-04-20 21:44:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2979,0,0,1304
16986,35623,2016-04-20 21:45:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,2979,0,0,1305
16987,35624,2016-04-20 21:46:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2979,0,0,1306
16988,35625,2016-04-20 21:47:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2979,0,0,1307
16989,35626,2016-04-20 21:48:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2979,0,0,1308
16990,35627,2016-04-20 21:49:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2979,0,0,1309
16991,35628,2016-04-20 21:50:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,2979,0,0,1310
16992,35629,2016-04-20 21:51:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,2979,0,0,1311
16993,35630,2016-04-20 21:52:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,2979,0,0,1312
16994,35631,2016-04-20 21:53:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2979,0,0,1313
16995,35632,2016-04-20 21:54:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2979,0,0,1314
16996,35633,2016-04-20 21:55:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2979,0,0,1315
16997,35634,2016-04-20 21:56:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2979,0,0,1316
16998,35635,2016-04-20 21:57:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,2979,0,0,1317
16999,35636,2016-04-20 21:58:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2979,0,0,1318
17000,35637,2016-04-20 21:59:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2979,0,0,1319
17001,35638,2016-04-20 22:00:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,2979,0,0,1320
17002,35639,2016-04-20 22:01:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2979,0,0,1321
17003,35640,2016-04-20 22:02:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,2979,0,0,1322
17004,35641,2016-04-20 22:03:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2979,0,0,1323
17005,35642,2016-04-20 22:04:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2979,0,0,1324
17006,35643,2016-04-20 22:05:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2979,0,0,1325
17007,35644,2016-04-20 22:06:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,2979,0,0,1326
17008,35645,2016-04-20 22:07:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2979,0,0,1327
17009,35646,2016-04-20 22:08:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2979,0,0,1328
17010,35647,2016-04-20 22:09:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,2979,0,0,1329
17011,35648,2016-04-20 22:10:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2979,0,0,1330
17012,35649,2016-04-20 22:11:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2979,0,0,1331
17013,35650,2016-04-20 22:12:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2979,0,0,1332
17014,35651,2016-04-20 22:13:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2979,0,0,1333
17015,35652,2016-04-20 22:14:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,2979,0,0,1334
17016,35653,2016-04-20 22:15:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,2979,0,0,1335
17017,35654,2016-04-20 22:16:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,2979,0,0,1336
17018,35655,2016-04-20 22:17:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,2979,0,0,1337
17019,35656,2016-04-20 22:18:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2979,0,0,1338
17020,35657,2016-04-20 22:19:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2979,0,0,1339
17021,35658,2016-04-20 22:20:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,2979,0,0,1340
17022,35659,2016-04-20 22:21:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,2979,0,0,1341
17023,35660,2016-04-20 22:22:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,2979,0,0,1342
17024,35661,2016-04-20 22:23:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,2979,0,0,1343
17025,35662,2016-04-20 22:24:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,2979,0,0,1344
17026,35663,2016-04-20 22:25:00,8792009665,0,64,10,0.0,0.0,0.0,0.0,2989,0,0,1345
17027,35664,2016-04-20 22:26:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,2989,10,0,1346
17028,35665,2016-04-20 22:27:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,2989,10,0,1347
17029,35666,2016-04-20 22:28:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,2989,10,0,1348
17030,35667,2016-04-20 22:29:00,8792009665,0,73,26,0.0,0.0,0.0,0.0,3015,10,0,1349
17031,35668,2016-04-20 22:30:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,3015,36,0,1350
17032,35669,2016-04-20 22:31:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,3015,36,0,1351
17033,35670,2016-04-20 22:32:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,3015,36,0,1352
17034,35671,2016-04-20 22:33:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,3015,36,0,1353
17035,35672,2016-04-20 22:34:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,3015,36,0,1354
17036,35673,2016-04-20 22:35:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,3015,36,0,1355
17037,35674,2016-04-20 22:36:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,3015,26,0,1356
17038,35675,2016-04-20 22:37:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,3015,26,0,1357
17039,35676,2016-04-20 22:38:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,3015,26,0,1358
17040,35677,2016-04-20 22:39:00,8792009665,0,90,48,0.0,0.0,0.0,0.0,3063,26,0,1359
17041,35678,2016-04-20 22:40:00,8792009665,0,87,6,0.0,0.0,0.0,0.0,3069,48,0,1360
17042,35679,2016-04-20 22:41:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,3069,54,0,1361
17043,35680,2016-04-20 22:42:00,8792009665,0,77,15,0.0,0.0,0.0,0.0,3084,54,0,1362
17044,35681,2016-04-20 22:43:00,8792009665,0,76,19,0.0,0.0,0.0,0.0,3103,69,0,1363
17045,35682,2016-04-20 22:44:00,8792009665,0,80,18,0.0,0.0,0.0,0.0,3121,88,0,1364
17046,35683,2016-04-20 22:45:00,8792009665,0,68,9,0.0,0.0,0.0,0.0,3130,106,0,1365
17047,35684,2016-04-20 22:46:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,3130,115,0,1366
17048,35685,2016-04-20 22:47:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,3130,115,0,1367
17049,35686,2016-04-20 22:48:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,3130,115,0,1368
17050,35687,2016-04-20 22:49:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,3130,115,0,1369
17051,35688,2016-04-20 22:50:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,3130,67,0,1370
17052,35689,2016-04-20 22:51:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,3130,61,0,1371
17053,35690,2016-04-20 22:52:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,3130,61,0,1372
17054,35691,2016-04-20 22:53:00,8792009665,0,55,0,0.0,0.0,0.0,0.0,3130,46,0,1373
17055,35692,2016-04-20 22:54:00,8792009665,0,56,0,0.0,0.0,0.0,0.0,3130,27,0,1374
17056,35693,2016-04-20 22:55:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,3130,9,0,1375
17057,35694,2016-04-20 22:56:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,3130,0,0,1376
17058,35695,2016-04-20 22:57:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,3130,0,0,1377
17059,35696,2016-04-20 22:58:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,3130,0,0,1378
17060,35697,2016-04-20 22:59:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,3130,0,0,1379
17061,35698,2016-04-20 23:00:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,3130,0,0,1380
17062,35699,2016-04-20 23:01:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,3130,0,0,1381
17063,35700,2016-04-20 23:02:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,3130,0,0,1382
17064,35701,2016-04-20 23:03:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,3130,0,0,1383
17065,35702,2016-04-20 23:04:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,3130,0,0,1384
17066,35703,2016-04-20 23:05:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,3130,0,0,1385
17067,35704,2016-04-20 23:06:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,3130,0,0,1386
17068,35705,2016-04-20 23:07:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,3130,0,0,1387
17069,35706,2016-04-20 23:08:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,3130,0,0,1388
17070,35707,2016-04-20 23:09:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,3130,0,0,1389
17071,35708,2016-04-20 23:10:00,8792009665,0,57,0,0.0,0.0,0.0,0.0,3130,0,0,1390
17072,35709,2016-04-20 23:11:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,3130,0,0,1391
17073,35710,2016-04-20 23:12:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,3130,0,0,1392
17074,35711,2016-04-20 23:13:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,3130,0,0,1393
17075,35712,2016-04-20 23:14:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,3130,0,0,1394
17076,35713,2016-04-20 23:15:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,3130,0,0,1395
17077,35714,2016-04-20 23:16:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,3130,0,0,1396
17078,35715,2016-04-20 23:17:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,3130,0,0,1397
17079,35716,2016-04-20 23:18:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,3130,0,0,1398
17080,35717,2016-04-20 23:19:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,3130,0,0,1399
17081,35718,2016-04-20 23:20:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,3130,0,0,1400
17082,35719,2016-04-20 23:21:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,3130,0,0,1401
17083,35720,2016-04-20 23:22:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,3130,0,0,1402
17084,35721,2016-04-20 23:23:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,3130,0,0,1403
17085,35722,2016-04-20 23:24:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,3130,0,0,1404
17086,35723,2016-04-20 23:25:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,3130,0,0,1405
17087,35724,2016-04-20 23:26:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,3130,0,0,1406
17088,35725,2016-04-20 23:27:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,3130,0,0,1407
17089,35726,2016-04-20 23:28:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,3130,0,0,1408
17090,35727,2016-04-20 23:29:00,8792009665,0,77,7,0.0,0.0,0.0,0.0,3137,0,0,1409
17091,35728,2016-04-20 23:30:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,3137,7,0,1410
17092,35729,2016-04-20 23:31:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,3137,7,0,1411
17093,35730,2016-04-20 23:32:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,3137,7,0,1412
17094,35731,2016-04-20 23:33:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,3137,7,0,1413
17095,35732,2016-04-20 23:34:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,3137,7,0,1414
17096,35733,2016-04-20 23:35:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,3137,7,0,1415
17097,35734,2016-04-20 23:36:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,3137,7,0,1416
17098,35735,2016-04-20 23:37:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,3137,7,0,1417
17099,35736,2016-04-20 23:38:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,3137,7,0,1418
17100,35737,2016-04-20 23:39:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,3137,7,0,1419
17101,35738,2016-04-20 23:40:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,3137,0,0,1420
17102,35739,2016-04-20 23:41:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,3137,0,0,1421
17103,35740,2016-04-20 23:42:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,3137,0,0,1422
17104,35741,2016-04-20 23:43:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,3137,0,0,1423
17105,35742,2016-04-20 23:44:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,3137,0,0,1424
17106,35743,2016-04-20 23:45:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,3137,0,0,1425
17107,35744,2016-04-20 23:46:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,3137,0,0,1426
17108,35745,2016-04-20 23:47:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,3137,0,0,1427
17109,35746,2016-04-20 23:48:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,3137,0,0,1428
17110,35747,2016-04-20 23:49:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,3137,0,0,1429
17111,35748,2016-04-20 23:50:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,3137,0,0,1430
17112,35749,2016-04-20 23:51:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,3137,0,0,1431
17113,35750,2016-04-20 23:52:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,3137,0,0,1432
17114,35751,2016-04-20 23:53:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,3137,0,0,1433
17115,35752,2016-04-20 23:54:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,3137,0,0,1434
17116,35753,2016-04-20 23:55:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,3137,0,0,1435
