,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT,NIGHTTIME,MEAN_10MIN_HR,SD_10MIN_HR
6604,2021-06-10 02:36:00,0,1,66,0,140,71,1,64.7,2.4515301344262523
6605,2021-06-10 02:37:00,0,1,66,0,140,71,1,64.8,2.4819347291981715
6606,2021-06-10 02:38:00,0,1,66,0,140,71,1,65.1,2.4269322199023193
6607,2021-06-10 02:39:00,0,1,65,0,140,71,1,64.7,1.8466185312619388
6608,2021-06-10 02:40:00,0,1,65,0,140,71,1,64.7,1.8466185312619388
6609,2021-06-10 02:41:00,0,1,78,0,140,71,1,65.2,0.9797958971132711
6610,2021-06-10 02:42:00,0,1,64,0,140,71,1,66.5,3.9560080889704965
6611,2021-06-10 02:43:00,0,1,66,0,140,71,1,66.5,3.9560080889704965
6612,2021-06-10 02:44:00,0,1,65,0,140,71,1,66.8,3.789459064299283
6613,2021-06-10 02:45:00,0,1,65,0,140,71,1,66.7,3.8223029707232787
6614,2021-06-10 02:46:00,0,1,66,0,140,71,1,66.6,3.8522720568516444
6615,2021-06-10 02:47:00,0,1,66,0,140,71,1,66.6,3.8522720568516444
6616,2021-06-10 02:48:00,0,1,66,0,140,71,1,66.6,3.8522720568516444
6617,2021-06-10 02:49:00,0,1,67,0,140,71,1,66.6,3.8522720568516444
6618,2021-06-10 02:50:00,0,1,71,0,140,71,1,66.8,3.8157568056677826
6619,2021-06-10 02:51:00,0,1,65,0,140,71,1,67.4,3.954743986657038
6620,2021-06-10 02:52:00,0,1,69,0,140,71,1,66.1,1.8138357147217055
6621,2021-06-10 02:53:00,0,1,64,0,140,71,1,66.6,1.8547236990991407
6622,2021-06-10 02:54:00,0,1,64,7,140,71,1,66.4,2.009975124224178
6623,2021-06-10 02:55:00,0,1,66,1,140,71,1,66.3,2.0999999999999996
6624,2021-06-10 02:56:00,0,1,62,0,140,71,1,66.4,2.0591260281974
6625,2021-06-10 02:57:00,0,1,64,0,140,71,1,66.0,2.449489742783178
6626,2021-06-10 02:58:00,0,1,64,0,140,71,1,65.8,2.5219040425836985
6627,2021-06-10 02:59:00,0,1,62,0,140,71,1,65.6,2.576819745345025
6628,2021-06-10 03:00:00,0,1,65,0,140,71,1,65.1,2.7367864366808017
6629,2021-06-10 03:01:00,0,1,63,0,140,71,1,64.5,1.91049731745428
6630,2021-06-10 03:02:00,0,1,64,0,140,71,1,64.3,1.9519221295943134
6631,2021-06-10 03:03:00,0,1,65,0,140,71,1,63.8,1.16619037896906
6632,2021-06-10 03:04:00,0,1,65,0,140,71,1,63.9,1.2206555615733703
6633,2021-06-10 03:05:00,0,1,64,0,140,71,1,64.0,1.2649110640673518
6634,2021-06-10 03:06:00,0,1,65,0,140,71,1,63.8,1.0770329614269007
6635,2021-06-10 03:07:00,0,1,65,0,140,71,1,64.1,0.9433981132056604
6636,2021-06-10 03:08:00,0,1,66,0,140,71,1,64.2,0.9797958971132712
6637,2021-06-10 03:09:00,0,1,67,0,140,71,1,64.4,1.1135528725660044
6638,2021-06-10 03:10:00,0,1,66,0,140,71,1,64.9,1.0440306508910548
6639,2021-06-10 03:11:00,0,1,65,0,140,71,1,65.0,1.0954451150103321
6640,2021-06-10 03:12:00,0,1,65,0,140,71,1,65.2,0.8717797887081347
6641,2021-06-10 03:13:00,0,1,61,0,140,71,1,65.3,0.7810249675906654
6642,2021-06-10 03:14:00,0,1,62,0,140,71,1,64.9,1.5132745950421556
6643,2021-06-10 03:15:00,0,1,62,0,140,71,1,64.6,1.7435595774162693
6644,2021-06-10 03:16:00,0,1,62,0,140,71,1,64.4,1.907878402833891
6645,2021-06-10 03:17:00,0,1,64,0,140,71,1,64.1,2.0223748416156684
6646,2021-06-10 03:18:00,0,1,65,0,140,71,1,64.0,2.0
6647,2021-06-10 03:19:00,0,1,69,0,140,71,1,63.9,1.9209372712298547
6648,2021-06-10 03:20:00,0,1,65,0,140,71,1,64.1,2.3
6649,2021-06-10 03:21:00,0,1,64,0,140,71,1,64.0,2.23606797749979
6650,2021-06-10 03:22:00,0,1,66,0,140,71,1,63.9,2.211334438749598
6651,2021-06-10 03:23:00,0,1,70,0,140,71,1,64.0,2.280350850198276
6652,2021-06-10 03:24:00,0,1,74,0,140,71,1,64.9,2.662705391138869
6653,2021-06-10 03:25:00,0,1,75,0,140,71,1,66.1,3.6180105030251086
6654,2021-06-10 03:26:00,0,1,77,0,140,71,1,67.4,4.199999999999999
6655,2021-06-10 03:27:00,0,1,75,0,140,71,1,68.9,4.657252408878008
6656,2021-06-10 03:28:00,0,1,85,0,140,71,1,70.0,4.669047011971501
6657,2021-06-10 03:29:00,0,1,80,0,140,71,1,72.0,6.148170459575759
6658,2021-06-10 03:30:00,0,1,77,0,140,71,1,73.1,6.4876806333234365
6659,2021-06-10 03:31:00,0,1,81,0,140,71,1,74.3,5.967411499134277
6660,2021-06-10 03:32:00,0,1,90,12,140,71,1,76.0,5.157518783291051
6661,2021-06-10 03:33:00,0,1,88,0,140,71,1,78.4,5.517245689653488
6662,2021-06-10 03:34:00,0,1,85,0,140,71,1,80.2,5.418486873657627
6663,2021-06-10 03:35:00,0,1,69,0,140,71,1,81.3,5.158488150611572
6664,2021-06-10 03:36:00,0,1,69,0,140,71,1,80.7,6.1163714733492105
6665,2021-06-10 03:37:00,0,1,69,0,140,71,1,79.9,7.006425622241344
6666,2021-06-10 03:38:00,0,1,69,0,140,71,1,79.3,7.62954782408499
6667,2021-06-10 03:39:00,0,1,69,0,140,71,1,77.7,7.937883848986454
6668,2021-06-10 03:40:00,0,1,68,0,140,71,1,76.6,8.296987405076615
6669,2021-06-10 03:41:00,0,1,65,0,140,71,1,75.7,8.683893136145793
6670,2021-06-10 03:42:00,0,1,67,0,140,71,1,74.1,9.027181176868005
6671,2021-06-10 03:43:00,0,1,74,0,140,71,1,71.8,7.4806416837060175
6672,2021-06-10 03:44:00,0,1,67,0,140,71,1,70.4,5.314132102234569
6673,2021-06-10 03:45:00,0,1,68,0,140,71,1,68.6,2.1999999999999997
6674,2021-06-10 03:46:00,0,1,65,0,140,71,1,68.5,2.202271554554524
6675,2021-06-10 03:47:00,0,1,68,0,140,71,1,68.1,2.4269322199023193
6676,2021-06-10 03:48:00,0,1,69,0,140,71,1,68.0,2.4083189157584592
6677,2021-06-10 03:49:00,0,1,65,0,140,71,1,68.0,2.4083189157584592
6678,2021-06-10 03:50:00,0,1,68,0,140,71,1,67.6,2.5377155080899043
6679,2021-06-10 03:51:00,0,1,71,0,140,71,1,67.6,2.537715508089904
6680,2021-06-10 03:52:00,0,1,66,0,140,71,1,68.2,2.5612496949731396
6681,2021-06-10 03:53:00,0,1,66,0,140,71,1,68.1,2.6248809496813372
6682,2021-06-10 03:54:00,0,1,69,0,140,71,1,67.3,1.7916472867168916
6683,2021-06-10 03:55:00,0,1,66,0,140,71,1,67.5,1.857417562100671
6684,2021-06-10 03:56:00,0,1,69,0,140,71,1,67.3,1.9000000000000001
6685,2021-06-10 03:57:00,0,1,67,0,140,71,1,67.7,1.7916472867168916
6686,2021-06-10 03:58:00,0,1,66,0,140,71,1,67.6,1.8
6687,2021-06-10 03:59:00,0,1,64,0,140,71,1,67.3,1.7916472867168918
6688,2021-06-10 04:00:00,0,1,62,0,140,71,1,67.2,1.9390719429665315
6689,2021-06-10 04:01:00,0,1,64,0,140,71,1,66.6,2.4576411454889016
6690,2021-06-10 04:02:00,0,1,68,0,140,71,1,65.9,2.071231517720798
6691,2021-06-10 04:03:00,0,1,72,0,140,71,1,66.1,2.1656407827707715
6692,2021-06-10 04:04:00,0,1,67,0,140,71,1,66.7,2.7946377224964243
6693,2021-06-10 04:05:00,0,1,73,0,140,71,1,66.5,2.692582403567252
6694,2021-06-10 04:06:00,0,1,80,0,140,71,1,67.2,3.31058907144937
6695,2021-06-10 04:07:00,0,1,71,0,140,71,1,68.3,5.0803543183522155
6696,2021-06-10 04:08:00,0,1,67,0,140,71,1,68.7,5.119570294468081
6697,2021-06-10 04:09:00,0,1,65,0,140,71,1,68.8,5.075431016179809
6698,2021-06-10 04:10:00,0,1,63,0,140,71,1,68.9,4.988987873306569
6699,2021-06-10 04:11:00,0,1,64,0,140,71,1,69.0,4.857983120596447
6700,2021-06-10 04:12:00,0,1,62,0,140,71,1,69.0,4.857983120596447
6701,2021-06-10 04:13:00,0,1,64,0,140,71,1,68.4,5.295280917949491
6702,2021-06-10 04:14:00,0,1,65,0,140,71,1,67.6,5.295280917949491
6703,2021-06-10 04:15:00,0,1,62,0,140,71,1,67.4,5.3516352641038605
6704,2021-06-10 04:16:00,0,1,62,0,140,71,1,66.3,5.21632054229799
6705,2021-06-10 04:17:00,0,1,63,0,140,71,1,64.5,2.6551836094703507
6706,2021-06-10 04:18:00,0,1,64,0,140,71,1,63.7,1.5524174696260022
6707,2021-06-10 04:19:00,0,1,63,0,140,71,1,63.4,1.1135528725660042
6708,2021-06-10 04:20:00,0,1,63,0,140,71,1,63.2,0.9797958971132711
6709,2021-06-10 04:21:00,0,1,64,0,140,71,1,63.2,0.9797958971132712
6710,2021-06-10 04:22:00,0,1,64,0,140,71,1,63.2,0.9797958971132712
6711,2021-06-10 04:23:00,0,1,64,0,140,71,1,63.4,0.9165151389911679
6712,2021-06-10 04:24:00,0,1,62,0,140,71,1,63.4,0.9165151389911679
6713,2021-06-10 04:25:00,0,1,62,0,140,71,1,63.1,0.8306623862918073
6714,2021-06-10 04:26:00,0,1,63,0,140,71,1,63.1,0.8306623862918076
6715,2021-06-10 04:27:00,0,1,62,0,140,71,1,63.2,0.7483314773547882
6716,2021-06-10 04:28:00,0,1,63,0,140,71,1,63.1,0.8306623862918076
6717,2021-06-10 04:29:00,0,1,61,0,140,71,1,63.0,0.7745966692414834
6718,2021-06-10 04:30:00,0,1,62,0,140,71,1,62.8,0.9797958971132712
6719,2021-06-10 04:31:00,0,1,62,0,140,71,1,62.7,1.004987562112089
6720,2021-06-10 04:32:00,0,1,63,0,140,71,1,62.5,0.9219544457292888
6721,2021-06-10 04:33:00,0,1,63,0,140,71,1,62.4,0.7999999999999999
6722,2021-06-10 04:34:00,0,1,63,0,140,71,1,62.3,0.6403124237432849
6723,2021-06-10 04:35:00,0,1,62,0,140,71,1,62.4,0.66332495807108
6724,2021-06-10 04:36:00,0,1,62,0,140,71,1,62.4,0.66332495807108
6725,2021-06-10 04:37:00,0,1,64,0,140,71,1,62.3,0.6403124237432849
6726,2021-06-10 04:38:00,0,1,64,0,140,71,1,62.5,0.806225774829855
6727,2021-06-10 04:39:00,0,1,63,0,140,71,1,62.6,0.9165151389911681
6728,2021-06-10 04:40:00,0,1,64,0,140,71,1,62.8,0.7483314773547882
6729,2021-06-10 04:41:00,0,1,63,0,140,71,1,63.0,0.7745966692414834
6730,2021-06-10 04:42:00,0,1,64,0,140,71,1,63.1,0.7000000000000001
6731,2021-06-10 04:43:00,0,1,64,0,140,71,1,63.2,0.7483314773547882
6732,2021-06-10 04:44:00,0,1,63,0,140,71,1,63.3,0.7810249675906654
6733,2021-06-10 04:45:00,0,1,63,0,140,71,1,63.3,0.7810249675906654
6734,2021-06-10 04:46:00,0,1,64,0,140,71,1,63.4,0.66332495807108
6735,2021-06-10 04:47:00,0,1,63,0,140,71,1,63.6,0.4898979485566356
6736,2021-06-10 04:48:00,0,1,64,0,140,71,1,63.5,0.5
6737,2021-06-10 04:49:00,0,1,65,0,140,71,1,63.5,0.5
6738,2021-06-10 04:50:00,0,1,65,0,140,71,1,63.7,0.6403124237432849
6739,2021-06-10 04:51:00,0,1,65,0,140,71,1,63.8,0.7483314773547882
6740,2021-06-10 04:52:00,0,1,64,0,140,71,1,64.0,0.7745966692414834
6741,2021-06-10 04:53:00,0,1,63,0,140,71,1,64.0,0.7745966692414834
6742,2021-06-10 04:54:00,0,1,63,0,140,71,1,63.9,0.8306623862918073
6743,2021-06-10 04:55:00,0,1,61,0,140,71,1,63.9,0.8306623862918076
6744,2021-06-10 04:56:00,0,1,62,0,140,71,1,63.7,1.1874342087037917
6745,2021-06-10 04:57:00,0,1,62,0,140,71,1,63.5,1.284523257866513
6746,2021-06-10 04:58:00,0,1,63,0,140,71,1,63.4,1.3564659966250538
6747,2021-06-10 04:59:00,0,1,62,0,140,71,1,63.3,1.345362404707371
6748,2021-06-10 05:00:00,0,1,61,0,140,71,1,63.0,1.2649110640673518
6749,2021-06-10 05:01:00,0,1,61,0,140,71,1,62.6,1.2
6750,2021-06-10 05:02:00,0,1,65,0,140,71,1,62.2,0.9797958971132712
6751,2021-06-10 05:03:00,0,1,62,0,140,71,1,62.3,1.1874342087037917
6752,2021-06-10 05:04:00,0,1,62,0,140,71,1,62.2,1.16619037896906
6753,2021-06-10 05:05:00,0,1,60,0,140,71,1,62.1,1.1357816691600546
6754,2021-06-10 05:06:00,0,1,62,0,140,71,1,62.0,1.2649110640673518
6755,2021-06-10 05:07:00,0,1,62,0,140,71,1,62.0,1.2649110640673518
6756,2021-06-10 05:08:00,0,1,63,0,140,71,1,62.0,1.2649110640673518
6757,2021-06-10 05:09:00,0,1,73,0,140,71,1,62.0,1.2649110640673518
6758,2021-06-10 05:10:00,0,1,65,0,140,71,1,63.1,3.5341194094144583
6759,2021-06-10 05:11:00,0,1,61,0,140,71,1,63.5,3.5
6760,2021-06-10 05:12:00,0,1,63,0,140,71,1,63.5,3.5
6761,2021-06-10 05:13:00,0,1,63,0,140,71,1,63.3,3.4655446902326914
6762,2021-06-10 05:14:00,0,1,70,0,140,71,1,63.4,3.4409301068170506
6763,2021-06-10 05:15:00,0,1,76,0,140,71,1,64.2,3.9191835884530843
6764,2021-06-10 05:16:00,0,1,69,0,140,71,1,65.8,4.995998398718719
6765,2021-06-10 05:17:00,0,1,62,0,140,71,1,66.5,4.904079934095692
6766,2021-06-10 05:18:00,0,1,61,0,140,71,1,66.5,4.904079934095692
6767,2021-06-10 05:19:00,0,1,65,0,140,71,1,66.3,5.0803543183522155
6768,2021-06-10 05:20:00,0,1,65,0,140,71,1,65.5,4.5661800227323495
6769,2021-06-10 05:21:00,0,1,73,0,140,71,1,65.5,4.5661800227323495
6770,2021-06-10 05:22:00,0,1,67,0,140,71,1,66.7,4.796873982084583
6771,2021-06-10 05:23:00,0,1,66,0,140,71,1,67.1,4.635730794599704
6772,2021-06-10 05:24:00,0,1,68,0,140,71,1,67.4,4.454211490264018
6773,2021-06-10 05:25:00,0,1,68,0,140,71,1,67.2,4.377213725647858
6774,2021-06-10 05:26:00,0,1,62,0,140,71,1,66.4,3.2924155266308657
6775,2021-06-10 05:27:00,0,1,65,0,140,71,1,65.7,3.4073450074801643
6776,2021-06-10 05:28:00,0,1,61,0,140,71,1,66.0,3.1937438845342623
6777,2021-06-10 05:29:00,0,1,63,0,140,71,1,66.0,3.1937438845342623
6778,2021-06-10 05:30:00,0,1,61,0,140,71,1,65.8,3.3105890714493698
6779,2021-06-10 05:31:00,0,1,69,0,140,71,1,65.4,3.6110940170535577
6780,2021-06-10 05:32:00,0,1,63,0,140,71,1,65.0,2.898275349237888
6781,2021-06-10 05:33:00,0,1,58,0,140,71,1,64.6,2.8705400188814645
6782,2021-06-10 05:34:00,0,1,59,0,140,71,1,63.8,3.4292856398964493
6783,2021-06-10 05:35:00,0,1,60,0,140,71,1,62.9,3.389690251335659
6784,2021-06-10 05:36:00,0,1,60,0,140,71,1,62.1,3.014962686336267
6785,2021-06-10 05:37:00,0,1,59,0,140,71,1,61.9,3.0805843601498726
6786,2021-06-10 05:38:00,0,1,55,0,140,71,1,61.3,3.0016662039607267
6787,2021-06-10 05:39:00,0,1,58,0,140,71,1,60.7,3.551056180912941
6788,2021-06-10 05:40:00,0,1,57,0,140,71,1,60.2,3.54400902933387
6789,2021-06-10 05:41:00,0,1,57,0,140,71,1,59.8,3.6551333764994136
6790,2021-06-10 05:42:00,0,1,60,0,140,71,1,58.6,2.0591260281974
6791,2021-06-10 05:43:00,0,1,56,0,140,71,1,58.3,1.5524174696260025
6792,2021-06-10 05:44:00,0,1,56,0,140,71,1,58.1,1.7
6793,2021-06-10 05:45:00,0,1,57,0,140,71,1,57.8,1.7776388834631176
6794,2021-06-10 05:46:00,0,1,58,0,140,71,1,57.5,1.6278820596099706
6795,2021-06-10 05:47:00,0,1,58,0,140,71,1,57.3,1.4177446878757822
6796,2021-06-10 05:48:00,0,1,69,0,140,71,1,57.2,1.3266499161421599
6797,2021-06-10 05:49:00,0,1,62,0,140,71,1,58.6,3.6386810797320503
6798,2021-06-10 05:50:00,0,1,57,0,140,71,1,59.0,3.7682887362833544
6799,2021-06-10 05:51:00,0,1,57,0,140,71,1,59.0,3.7682887362833544
6800,2021-06-10 05:52:00,0,1,56,0,140,71,1,59.0,3.7682887362833544
6801,2021-06-10 05:53:00,0,1,58,0,140,71,1,58.6,3.8522720568516444
6802,2021-06-10 05:54:00,0,1,59,0,140,71,1,58.8,3.7629775444453557
6803,2021-06-10 05:55:00,0,1,59,0,140,71,1,59.1,3.645545226711637
6804,2021-06-10 05:56:00,0,1,58,0,140,71,1,59.3,3.5791060336346563
6805,2021-06-10 05:57:00,0,1,59,0,140,71,1,59.3,3.579106033634656
6806,2021-06-10 05:58:00,0,1,60,0,140,71,1,59.4,3.555277766926235
6807,2021-06-10 05:59:00,0,1,59,0,140,71,1,58.5,1.6278820596099706
6808,2021-06-10 06:00:00,0,1,59,0,140,71,1,58.2,1.16619037896906
6809,2021-06-10 06:01:00,0,1,57,0,140,71,1,58.4,1.1135528725660044
6810,2021-06-10 06:02:00,0,1,63,0,140,71,1,58.4,1.1135528725660044
6811,2021-06-10 06:03:00,0,1,60,0,140,71,1,59.1,1.5132745950421556
6812,2021-06-10 06:04:00,0,1,58,0,140,71,1,59.3,1.4866068747318506
6813,2021-06-10 06:05:00,0,1,59,0,140,71,1,59.2,1.5362291495737217
6814,2021-06-10 06:06:00,0,1,57,0,140,71,1,59.2,1.5362291495737217
6815,2021-06-10 06:07:00,0,1,59,0,140,71,1,59.1,1.6401219466856727
6816,2021-06-10 06:08:00,0,1,57,0,140,71,1,59.1,1.6401219466856727
6817,2021-06-10 06:09:00,0,1,57,0,140,71,1,58.8,1.7204650534085255
6818,2021-06-10 06:10:00,0,1,59,0,140,71,1,58.6,1.8
6819,2021-06-10 06:11:00,0,1,58,0,140,71,1,58.6,1.8
6820,2021-06-10 06:12:00,0,1,58,0,140,71,1,58.7,1.7349351572897473
6821,2021-06-10 06:13:00,0,1,66,0,140,71,1,58.2,0.9797958971132712
6822,2021-06-10 06:14:00,0,1,60,0,140,71,1,58.8,2.521904042583698
6823,2021-06-10 06:15:00,0,1,56,0,140,71,1,59.0,2.5298221281347035
6824,2021-06-10 06:16:00,0,1,51,0,140,71,1,58.7,2.6851443164195103
6825,2021-06-10 06:17:00,0,1,63,0,140,71,1,58.1,3.5341194094144583
6826,2021-06-10 06:18:00,0,1,70,0,140,71,1,58.5,3.8275318418009276
6827,2021-06-10 06:19:00,0,1,57,0,140,71,1,59.8,5.095095681142799
6828,2021-06-10 06:20:00,0,1,54,0,140,71,1,59.8,5.095095681142799
6829,2021-06-10 06:21:00,0,1,57,0,140,71,1,59.3,5.386093203798093
6830,2021-06-10 06:22:00,0,1,57,0,140,71,1,59.2,5.418486873657627
6831,2021-06-10 06:23:00,0,1,58,0,140,71,1,59.1,5.448853090330111
6832,2021-06-10 06:24:00,0,1,61,0,140,71,1,58.3,4.94064773081425
6833,2021-06-10 06:25:00,0,1,64,0,140,71,1,58.4,4.983974317750845
6834,2021-06-10 06:26:00,0,1,76,0,140,71,1,59.2,5.173006862551025
6835,2021-06-10 06:27:00,0,1,66,0,140,71,1,61.7,6.4815121692395214
6836,2021-06-10 06:28:00,0,1,61,0,140,71,1,62.0,6.603029607687671
6837,2021-06-10 06:29:00,0,1,63,0,140,71,1,61.1,6.040695324215582
6838,2021-06-10 06:30:00,0,1,68,0,140,71,1,61.7,5.9
6839,2021-06-10 06:31:00,0,1,61,0,140,71,1,63.1,5.5578772926361015
6840,2021-06-10 06:32:00,0,1,61,0,140,71,1,63.5,5.239274758971894
6841,2021-06-10 06:33:00,0,1,54,0,140,71,1,63.9,4.867237409455183
6842,2021-06-10 06:34:00,0,1,68,0,140,71,1,63.5,5.463515351859094
6843,2021-06-10 06:35:00,0,1,60,0,140,71,1,64.2,5.546169849544819
6844,2021-06-10 06:36:00,0,1,58,9,140,71,1,63.8,5.688585061331157
6845,2021-06-10 06:37:00,0,1,77,1,140,71,1,62.0,4.1952353926806065
6846,2021-06-10 06:38:00,0,1,59,0,140,71,1,63.1,6.10655385630881
6847,2021-06-10 06:39:00,0,1,56,0,140,71,1,62.9,6.204030947698439
6848,2021-06-10 06:40:00,0,1,60,0,140,71,1,62.2,6.539113089708726
6849,2021-06-10 06:41:00,0,1,63,0,140,71,1,61.4,6.26418390534633
6850,2021-06-10 06:42:00,0,1,63,0,140,71,1,61.6,6.280127387243033
6851,2021-06-10 06:43:00,0,1,75,0,140,71,1,61.8,6.289674077406556
6852,2021-06-10 06:44:00,0,1,84,0,140,71,1,63.9,6.818357573492314
6853,2021-06-10 06:45:00,0,1,65,0,140,71,1,65.5,9.091204540653566
6854,2021-06-10 06:46:00,0,1,67,0,140,71,1,66.0,8.910667763978186
6855,2021-06-10 06:47:00,0,1,62,0,140,71,1,66.9,8.50235261559999
6856,2021-06-10 06:48:00,0,1,60,0,140,71,1,65.4,7.889233169326408
6857,2021-06-10 06:49:00,0,1,59,0,140,71,1,65.5,7.813449942247022
6858,2021-06-10 06:50:00,0,1,54,0,140,71,1,65.8,7.493997598078078
6859,2021-06-10 06:51:00,0,1,56,0,140,71,1,65.2,8.14616474176652
6860,2021-06-10 06:52:00,0,1,58,0,140,71,1,64.5,8.593602271457529
6861,2021-06-10 06:53:00,0,1,61,0,140,71,1,64.0,8.809086218218097
6862,2021-06-10 06:54:00,0,1,60,0,140,71,1,62.6,8.027452896155792
6863,2021-06-10 06:55:00,0,1,63,0,140,71,1,60.2,3.682390527904394
6864,2021-06-10 06:56:00,0,1,67,0,140,71,1,60.0,3.4641016151377544
6865,2021-06-10 06:57:00,0,1,64,0,140,71,1,60.0,3.4641016151377544
6866,2021-06-10 06:58:00,0,1,63,0,140,71,1,60.2,3.6276714294434105
6867,2021-06-10 06:59:00,0,1,64,0,140,71,1,60.5,3.721558813185679
6868,2021-06-10 07:00:00,0,1,74,0,140,71,1,61.0,3.82099463490856
6869,2021-06-10 07:01:00,0,1,68,0,140,71,1,63.0,4.753945729601885
6870,2021-06-10 07:02:00,0,1,58,0,140,71,1,64.2,4.331281565541543
6871,2021-06-10 07:03:00,0,1,54,0,140,71,1,64.2,4.331281565541543
6872,2021-06-10 07:04:00,0,1,55,0,140,71,1,63.5,5.2583267300539625
6873,2021-06-10 07:05:00,0,1,61,0,140,71,1,63.0,5.779273310719955
6874,2021-06-10 07:06:00,0,1,54,0,140,71,1,62.8,5.81033561853358
6875,2021-06-10 07:07:00,0,1,59,0,140,71,1,61.5,6.168468205316454
6876,2021-06-10 07:08:00,0,1,55,0,140,71,1,61.0,6.148170459575759
6877,2021-06-10 07:09:00,0,1,56,0,140,71,1,60.2,6.352952069707436
6878,2021-06-10 07:10:00,0,1,58,0,140,71,1,59.4,6.32771680782255
6879,2021-06-10 07:11:00,0,1,59,0,140,71,1,57.8,4.044749683231337
6880,2021-06-10 07:12:00,0,1,55,0,140,71,1,56.9,2.3000000000000003
6881,2021-06-10 07:13:00,0,1,56,0,140,71,1,56.6,2.3323807579381204
6882,2021-06-10 07:14:00,0,1,59,0,140,71,1,56.8,2.181742422927143
6883,2021-06-10 07:15:00,0,1,57,0,140,71,1,57.2,2.181742422927143
6884,2021-06-10 07:16:00,0,1,57,0,140,71,1,56.8,1.7776388834631176
6885,2021-06-10 07:17:00,0,1,79,0,140,71,1,57.1,1.5132745950421556
6886,2021-06-10 07:18:00,0,1,69,0,140,71,1,59.1,6.774215821775979
6887,2021-06-10 07:19:00,0,1,55,0,140,71,1,60.5,7.214568594171102
6888,2021-06-10 07:20:00,0,1,53,0,140,71,1,60.4,7.28285658241325
6889,2021-06-10 07:21:00,0,1,56,0,140,71,1,59.9,7.595393340703297
6890,2021-06-10 07:22:00,0,1,57,0,140,71,1,59.6,7.683749084919419
6891,2021-06-10 07:23:00,0,1,60,0,140,71,1,59.8,7.586830695356262
6892,2021-06-10 07:24:00,0,1,56,0,140,71,1,60.2,7.4806416837060175
6893,2021-06-10 07:25:00,0,1,58,0,140,71,1,59.9,7.582216034906945
6894,2021-06-10 07:26:00,0,1,58,0,140,71,1,60.0,7.54983443527075
6895,2021-06-10 07:27:00,0,1,58,0,140,71,1,60.1,7.51598296964542
6896,2021-06-10 07:28:00,0,1,55,0,140,71,1,58.0,4.09878030638384
6897,2021-06-10 07:29:00,0,1,59,0,140,71,1,56.6,1.9078784028338913
6898,2021-06-10 07:30:00,0,1,57,0,140,71,1,57.0,1.9493588689617927
6899,2021-06-10 07:31:00,0,1,58,0,140,71,1,57.4,1.4282856857085702
6900,2021-06-10 07:32:00,0,1,59,0,140,71,1,57.6,1.3564659966250538
6901,2021-06-10 07:33:00,0,1,58,0,140,71,1,57.8,1.4
6902,2021-06-10 07:34:00,0,1,60,0,140,71,1,57.6,1.2
6903,2021-06-10 07:35:00,0,1,67,0,140,71,1,58.0,1.2649110640673518
6904,2021-06-10 07:36:00,0,1,56,0,140,71,1,58.9,2.981610303175115
6905,2021-06-10 07:37:00,0,1,56,0,140,71,1,58.7,3.1000000000000005
6906,2021-06-10 07:38:00,0,1,56,0,140,71,1,58.5,3.2015621187164243
6907,2021-06-10 07:39:00,0,1,58,0,140,71,1,58.6,3.1048349392520045
6908,2021-06-10 07:40:00,0,1,58,0,140,71,1,58.5,3.1064449134018135
6909,2021-06-10 07:41:00,0,1,59,0,140,71,1,58.6,3.0724582991474434
6910,2021-06-10 07:42:00,0,1,58,0,140,71,1,58.7,3.0675723300355937
6911,2021-06-10 07:43:00,0,1,59,0,140,71,1,58.6,3.0724582991474434
6912,2021-06-10 07:44:00,0,1,60,0,140,71,1,58.7,3.0675723300355937
6913,2021-06-10 07:45:00,0,1,58,0,140,71,1,58.7,3.0675723300355937
6914,2021-06-10 07:46:00,0,1,58,0,140,71,1,57.8,1.3266499161421599
6915,2021-06-10 07:47:00,0,1,59,0,140,71,1,58.0,1.1832159566199232
6916,2021-06-10 07:48:00,0,1,57,0,140,71,1,58.3,1.004987562112089
6917,2021-06-10 07:49:00,0,1,57,0,140,71,1,58.4,0.8
6918,2021-06-10 07:50:00,0,1,59,0,140,71,1,58.3,0.9
6919,2021-06-10 07:51:00,0,1,59,0,140,71,1,58.4,0.9165151389911679
6920,2021-06-10 07:52:00,0,1,60,0,140,71,1,58.4,0.9165151389911679
6921,2021-06-10 07:53:00,0,1,59,0,140,71,1,58.6,1.0198039027185568
6922,2021-06-10 07:54:00,0,1,60,0,140,71,1,58.6,1.0198039027185568
6923,2021-06-10 07:55:00,0,1,59,0,140,71,1,58.6,1.0198039027185568
6924,2021-06-10 07:56:00,0,1,59,0,140,71,1,58.7,1.004987562112089
6925,2021-06-10 07:57:00,0,1,59,0,140,71,1,58.8,0.9797958971132712
6926,2021-06-10 07:58:00,0,1,59,0,140,71,1,58.8,0.9797958971132712
6927,2021-06-10 07:59:00,0,1,86,0,140,71,1,59.0,0.7745966692414834
6928,2021-06-10 08:00:00,0,1,74,0,140,71,1,61.9,8.043009387039156
6929,2021-06-10 08:01:00,0,1,62,0,140,71,1,63.4,8.73155198117723
6930,2021-06-10 08:02:00,0,1,66,0,140,71,1,63.7,8.62612311528186
6931,2021-06-10 08:03:00,0,1,61,0,140,71,1,64.3,8.556284240252891
