,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT,NIGHTTIME,MEAN_10MIN_HR,SD_10MIN_HR
6878,2021-06-09 11:36:00,2,0,69,0,185,72,0,71.2,3.0594117081556713
6879,2021-06-09 11:37:00,2,0,72,0,185,72,0,70.9,3.1128764832546763
6880,2021-06-09 11:38:00,2,0,62,0,185,72,0,71.2,3.0594117081556713
6881,2021-06-09 11:39:00,2,0,71,0,185,72,0,70.4,4.127953488110059
6882,2021-06-09 11:40:00,2,0,72,0,185,72,0,70.3,4.1
6883,2021-06-09 11:41:00,2,0,71,0,185,72,0,70.7,4.050925820105819
6884,2021-06-09 11:42:00,2,0,71,0,185,72,0,71.1,3.8587562763149474
6885,2021-06-09 11:43:00,2,0,69,0,185,72,0,70.6,3.4985711369071804
6886,2021-06-09 11:44:00,2,0,74,0,185,72,0,70.4,3.52703841770968
6887,2021-06-09 11:45:00,2,0,75,0,185,72,0,70.8,3.6823905279043943
6888,2021-06-09 11:46:00,2,0,68,0,185,72,0,70.6,3.3823069050575527
6889,2021-06-09 11:47:00,2,0,69,0,185,72,0,70.5,3.442382895611701
6890,2021-06-09 11:48:00,2,0,67,0,185,72,0,70.2,3.4292856398964497
6891,2021-06-09 11:49:00,2,0,67,0,185,72,0,70.7,2.4103941586387903
6892,2021-06-09 11:50:00,2,0,70,3,185,72,0,70.3,2.6476404589747458
6893,2021-06-09 11:51:00,2,0,74,3,185,72,0,70.1,2.5865034312755126
6894,2021-06-09 11:52:00,2,0,78,3,185,72,0,70.4,2.8354893757515653
6895,2021-06-09 11:53:00,2,0,77,3,185,72,0,71.1,3.6455452267116364
6896,2021-06-09 11:54:00,2,0,72,3,185,72,0,71.9,3.9610604640676716
6897,2021-06-09 11:55:00,2,0,74,3,185,72,0,71.7,3.9
6898,2021-06-09 11:56:00,2,0,77,3,185,72,0,71.6,3.826225293941798
6899,2021-06-09 11:57:00,2,0,75,3,185,72,0,72.5,3.930648801406709
6900,2021-06-09 11:58:00,2,0,78,3,185,72,0,73.1,3.806573262134856
6901,2021-06-09 11:59:00,2,0,78,3,185,72,0,74.2,3.4583232931581165
6902,2021-06-09 12:00:00,2,0,71,0,185,72,0,75.3,2.6476404589747453
6903,2021-06-09 12:01:00,2,0,67,0,185,72,0,75.4,2.4576411454889016
6904,2021-06-09 12:02:00,2,0,69,0,185,72,0,74.7,3.5227829907617076
6905,2021-06-09 12:03:00,2,0,75,0,185,72,0,73.8,3.7094473981982814
6906,2021-06-09 12:04:00,2,0,71,0,185,72,0,73.6,3.5832945734337835
6907,2021-06-09 12:05:00,2,0,72,0,185,72,0,73.5,3.640054944640259
6908,2021-06-09 12:06:00,2,0,76,0,185,72,0,73.3,3.661966684720111
6909,2021-06-09 12:07:00,2,0,75,0,185,72,0,73.2,3.57211421989835
6910,2021-06-09 12:08:00,2,0,74,0,185,72,0,73.2,3.57211421989835
6911,2021-06-09 12:09:00,2,0,75,0,185,72,0,72.8,3.2186953878862163
6912,2021-06-09 12:10:00,2,0,76,0,185,72,0,72.5,2.8372521918222215
6913,2021-06-09 12:11:00,2,0,72,0,185,72,0,73.0,2.9664793948382653
6914,2021-06-09 12:12:00,2,0,73,0,185,72,0,73.5,2.247220505424423
6915,2021-06-09 12:13:00,2,0,80,0,185,72,0,73.9,1.7
6916,2021-06-09 12:14:00,2,0,79,0,185,72,0,74.4,2.4979991993593593
6917,2021-06-09 12:15:00,2,0,77,0,185,72,0,75.2,2.5612496949731396
6918,2021-06-09 12:16:00,2,0,74,0,185,72,0,75.7,2.3685438564654024
6919,2021-06-09 12:17:00,2,0,76,0,185,72,0,75.5,2.4186773244895647
6920,2021-06-09 12:18:00,2,0,76,0,185,72,0,75.6,2.416609194718914
6921,2021-06-09 12:19:00,2,0,78,0,185,72,0,75.8,2.3579652245103193
6922,2021-06-09 12:20:00,2,0,74,0,185,72,0,76.1,2.4269322199023193
6923,2021-06-09 12:21:00,2,0,72,0,185,72,0,75.9,2.5079872407968904
6924,2021-06-09 12:22:00,2,0,70,0,185,72,0,75.9,2.5079872407968904
6925,2021-06-09 12:23:00,2,0,72,0,185,72,0,75.6,2.9732137494637008
6926,2021-06-09 12:24:00,2,0,73,0,185,72,0,74.8,2.749545416973504
6927,2021-06-09 12:25:00,2,0,73,0,185,72,0,74.2,2.4
6928,2021-06-09 12:26:00,2,0,74,0,185,72,0,73.8,2.2271057451320084
6929,2021-06-09 12:27:00,2,0,73,0,185,72,0,73.8,2.227105745132009
6930,2021-06-09 12:28:00,2,0,76,0,185,72,0,73.5,2.1095023109728985
6931,2021-06-09 12:29:00,2,0,78,0,185,72,0,73.5,2.1095023109728985
6932,2021-06-09 12:30:00,2,0,77,0,185,72,0,73.5,2.1095023109728985
6933,2021-06-09 12:31:00,2,0,74,0,185,72,0,73.8,2.3579652245103193
6934,2021-06-09 12:32:00,2,0,75,0,185,72,0,74.0,2.280350850198276
6935,2021-06-09 12:33:00,2,0,79,0,185,72,0,74.5,1.857417562100671
6936,2021-06-09 12:34:00,2,0,77,0,185,72,0,75.2,2.0880613017821097
6937,2021-06-09 12:35:00,2,0,75,0,185,72,0,75.6,2.009975124224178
6938,2021-06-09 12:36:00,2,0,81,0,185,72,0,75.8,1.8330302779823358
6939,2021-06-09 12:37:00,2,0,80,0,185,72,0,76.5,2.29128784747792
6940,2021-06-09 12:38:00,2,0,77,0,185,72,0,77.2,2.181742422927143
6941,2021-06-09 12:39:00,2,0,82,0,185,72,0,77.3,2.1470910553583886
6942,2021-06-09 12:40:00,2,0,78,0,185,72,0,77.7,2.5709920264364885
6943,2021-06-09 12:41:00,2,0,74,0,185,72,0,77.8,2.5612496949731396
6944,2021-06-09 12:42:00,2,0,74,0,185,72,0,77.8,2.5612496949731396
6945,2021-06-09 12:43:00,2,0,75,0,185,72,0,77.7,2.685144316419511
6946,2021-06-09 12:44:00,2,0,80,0,185,72,0,77.3,2.758622844826745
6947,2021-06-09 12:45:00,2,0,79,0,185,72,0,77.6,2.8705400188814645
6948,2021-06-09 12:46:00,2,0,76,0,185,72,0,78.0,2.756809750418044
6949,2021-06-09 12:47:00,2,0,73,0,185,72,0,77.5,2.6172504656604803
6950,2021-06-09 12:48:00,2,0,75,0,185,72,0,76.8,2.785677655436824
6951,2021-06-09 12:49:00,2,0,71,0,185,72,0,76.6,2.835489375751565
6952,2021-06-09 12:50:00,2,0,76,0,185,72,0,75.5,2.6551836094703507
6953,2021-06-09 12:51:00,2,0,76,0,185,72,0,75.3,2.5317977802344327
6954,2021-06-09 12:52:00,2,0,73,0,185,72,0,75.5,2.5
6955,2021-06-09 12:53:00,2,0,75,0,185,72,0,75.4,2.576819745345025
6956,2021-06-09 12:54:00,2,0,79,0,185,72,0,75.4,2.576819745345025
6957,2021-06-09 12:55:00,2,0,72,0,185,72,0,75.3,2.41039415863879
6958,2021-06-09 12:56:00,2,0,70,0,185,72,0,74.6,2.2449944320643644
6959,2021-06-09 12:57:00,2,0,69,0,185,72,0,74.0,2.569046515733026
6960,2021-06-09 12:58:00,2,0,69,0,185,72,0,73.6,2.973213749463701
6961,2021-06-09 12:59:00,2,0,74,0,185,72,0,73.0,3.22490309931942
6962,2021-06-09 13:00:00,2,0,76,0,185,72,0,73.3,3.1638584039112754
6963,2021-06-09 13:01:00,2,0,71,0,185,72,0,73.3,3.1638584039112754
6964,2021-06-09 13:02:00,2,0,71,0,185,72,0,72.8,3.0919249667480613
6965,2021-06-09 13:03:00,2,0,73,0,185,72,0,72.6,3.1368774282716245
6966,2021-06-09 13:04:00,2,0,75,0,185,72,0,72.4,3.0397368307141326
6967,2021-06-09 13:05:00,2,0,73,0,185,72,0,72.0,2.32379000772445
6968,2021-06-09 13:06:00,2,0,74,0,185,72,0,72.1,2.3430749027719964
6969,2021-06-09 13:07:00,2,0,74,0,185,72,0,72.5,2.29128784747792
6970,2021-06-09 13:08:00,2,0,70,0,185,72,0,73.0,2.0
6971,2021-06-09 13:09:00,2,0,67,0,185,72,0,73.1,1.8138357147217055
6972,2021-06-09 13:10:00,2,0,74,0,185,72,0,72.4,2.537715508089904
6973,2021-06-09 13:11:00,2,0,76,0,185,72,0,72.2,2.3151673805580453
6974,2021-06-09 13:12:00,2,0,71,0,185,72,0,72.7,2.5317977802344322
6975,2021-06-09 13:13:00,2,0,70,0,185,72,0,72.7,2.5317977802344322
6976,2021-06-09 13:14:00,2,0,72,0,185,72,0,72.4,2.6532998322843198
6977,2021-06-09 13:15:00,2,0,72,0,185,72,0,72.1,2.5079872407968904
6978,2021-06-09 13:16:00,2,0,67,0,185,72,0,72.0,2.4899799195977463
6979,2021-06-09 13:17:00,2,0,64,0,185,72,0,71.3,2.7946377224964243
6980,2021-06-09 13:18:00,2,0,71,0,185,72,0,70.3,3.3778691508109073
6981,2021-06-09 13:19:00,2,0,76,0,185,72,0,70.4,3.3823069050575523
6982,2021-06-09 13:20:00,2,0,75,0,185,72,0,71.3,3.551056180912941
6983,2021-06-09 13:21:00,2,0,69,0,185,72,0,71.4,3.6386810797320503
6984,2021-06-09 13:22:00,2,0,70,0,185,72,0,70.7,3.348133808556642
6985,2021-06-09 13:23:00,2,0,71,0,185,72,0,70.6,3.352610922848042
6986,2021-06-09 13:24:00,2,0,69,0,185,72,0,70.7,3.3481338085566414
6987,2021-06-09 13:25:00,2,0,68,0,185,72,0,70.4,3.352610922848042
6988,2021-06-09 13:26:00,2,0,74,0,185,72,0,70.0,3.3763886032268267
6989,2021-06-09 13:27:00,2,0,74,0,185,72,0,70.7,3.407345007480165
6990,2021-06-09 13:28:00,2,0,72,0,185,72,0,71.7,2.685144316419511
6991,2021-06-09 13:29:00,2,0,73,0,185,72,0,71.8,2.6758176320519302
6992,2021-06-09 13:30:00,2,0,75,0,185,72,0,71.5,2.3345235059857505
6993,2021-06-09 13:31:00,2,0,72,0,185,72,0,71.5,2.3345235059857505
6994,2021-06-09 13:32:00,2,0,85,0,185,72,0,71.8,2.181742422927143
6995,2021-06-09 13:33:00,2,0,78,0,185,72,0,73.3,4.428317965096906
6996,2021-06-09 13:34:00,2,0,71,0,185,72,0,74.0,4.560701700396552
6997,2021-06-09 13:35:00,2,0,71,0,185,72,0,74.2,4.377213725647858
6998,2021-06-09 13:36:00,2,0,66,0,185,72,0,74.5,4.031128874149275
6999,2021-06-09 13:37:00,2,0,70,0,185,72,0,73.7,4.775981574503821
7000,2021-06-09 13:38:00,2,0,71,0,185,72,0,73.3,4.9
7001,2021-06-09 13:39:00,2,0,79,0,185,72,0,73.2,4.935585071701226
7002,2021-06-09 13:40:00,2,0,78,0,185,72,0,73.8,5.230678732248808
7003,2021-06-09 13:41:00,2,0,83,0,185,72,0,74.1,5.374941860150675
7004,2021-06-09 13:42:00,2,0,83,0,185,72,0,75.2,5.929586832149438
7005,2021-06-09 13:43:00,2,0,72,0,185,72,0,75.0,5.621387729022079
7006,2021-06-09 13:44:00,2,0,73,0,185,72,0,74.4,5.589275444992849
7007,2021-06-09 13:45:00,2,0,72,0,185,72,0,74.6,5.499090833947008
7008,2021-06-09 13:46:00,2,0,81,0,185,72,0,74.7,5.441507144165117
7009,2021-06-09 13:47:00,2,0,89,0,185,72,0,76.2,4.874423042781576
7010,2021-06-09 13:48:00,2,0,81,0,185,72,0,78.1,5.717516943569122
7011,2021-06-09 13:49:00,2,0,71,0,185,72,0,79.1,5.243090691567332
7012,2021-06-09 13:50:00,2,0,66,0,185,72,0,78.3,5.78013840664737
7013,2021-06-09 13:51:00,2,0,76,0,185,72,0,77.1,6.862215385719105
7014,2021-06-09 13:52:00,2,0,68,0,185,72,0,76.4,6.575712889109439
7015,2021-06-09 13:53:00,2,0,64,0,185,72,0,74.9,6.609841147864296
7016,2021-06-09 13:54:00,2,0,70,0,185,72,0,74.1,7.354590403278758
7017,2021-06-09 13:55:00,2,0,72,0,185,72,0,73.8,7.45385806143369
7018,2021-06-09 13:56:00,2,0,73,0,185,72,0,73.8,7.45385806143369
7019,2021-06-09 13:57:00,2,0,73,0,185,72,0,73.0,7.05691150575094
7020,2021-06-09 13:58:00,2,0,64,0,185,72,0,71.4,4.651881339845203
7021,2021-06-09 13:59:00,2,0,67,0,185,72,0,69.7,3.874274125562103
7022,2021-06-09 14:00:00,2,0,71,0,185,72,0,69.3,3.9255572852781047
7023,2021-06-09 14:01:00,2,0,71,0,185,72,0,69.8,3.789459064299283
7024,2021-06-09 14:02:00,2,0,75,0,185,72,0,69.3,3.226453160980336
7025,2021-06-09 14:03:00,2,0,80,0,185,72,0,70.0,3.605551275463989
7026,2021-06-09 14:04:00,2,0,84,0,185,72,0,71.6,4.103656905736638
7027,2021-06-09 14:05:00,2,0,76,0,185,72,0,73.0,5.477225575051661
7028,2021-06-09 14:06:00,2,0,75,0,185,72,0,73.4,5.53534100123922
7029,2021-06-09 14:07:00,2,0,76,0,185,72,0,73.6,5.5533773507659285
7030,2021-06-09 14:08:00,2,0,73,0,185,72,0,73.9,5.593746508378798
7031,2021-06-09 14:09:00,2,0,79,0,185,72,0,74.8,4.556314299957807
7032,2021-06-09 14:10:00,2,0,77,0,185,72,0,76.0,3.872983346207417
7033,2021-06-09 14:11:00,2,0,75,0,185,72,0,76.6,3.4985711369071804
7034,2021-06-09 14:12:00,2,0,78,0,185,72,0,77.0,3.03315017762062
7035,2021-06-09 14:13:00,2,0,75,0,185,72,0,77.3,2.9681644159311658
7036,2021-06-09 14:14:00,2,0,74,0,185,72,0,76.8,2.891366458960192
7037,2021-06-09 14:15:00,2,0,79,0,185,72,0,75.8,1.7204650534085253
7038,2021-06-09 14:16:00,2,0,80,0,185,72,0,76.1,1.9723082923316018
7039,2021-06-09 14:17:00,2,0,87,0,185,72,0,76.6,2.2449944320643644
7040,2021-06-09 14:18:00,2,0,85,0,185,72,0,77.7,3.8223029707232787
7041,2021-06-09 14:19:00,2,0,78,0,185,72,0,78.9,4.036087214122113
7042,2021-06-09 14:20:00,2,0,68,0,185,72,0,78.8,4.044749683231337
7043,2021-06-09 14:21:00,2,0,67,0,185,72,0,77.9,5.18555686498567
7044,2021-06-09 14:22:00,2,0,75,0,185,72,0,77.1,6.10655385630881
7045,2021-06-09 14:23:00,2,0,67,0,185,72,0,76.8,6.128621378417826
7046,2021-06-09 14:24:00,2,0,63,0,185,72,0,76.0,6.797058187186572
7047,2021-06-09 14:25:00,2,0,66,0,185,72,0,74.9,7.841555968046137
7048,2021-06-09 14:26:00,2,0,74,0,185,72,0,73.6,8.126499861564017
7049,2021-06-09 14:27:00,2,0,74,0,185,72,0,73.0,7.848566748139434
7050,2021-06-09 14:28:00,2,0,75,0,185,72,0,71.7,6.3568860301251275
7051,2021-06-09 14:29:00,2,0,75,0,185,72,0,70.7,4.775981574503821
7052,2021-06-09 14:30:00,2,0,70,0,185,72,0,70.4,4.386342439892261
7053,2021-06-09 14:31:00,2,0,70,0,185,72,0,70.6,4.31740662898458
7054,2021-06-09 14:32:00,2,0,72,0,185,72,0,70.9,4.158124577258358
7055,2021-06-09 14:33:00,2,0,66,0,185,72,0,70.6,3.9547439866570375
7056,2021-06-09 14:34:00,2,0,70,0,185,72,0,70.5,4.05585995813465
7057,2021-06-09 14:35:00,2,0,71,0,185,72,0,71.2,3.2186953878862163
7058,2021-06-09 14:36:00,2,0,67,0,185,72,0,71.7,2.72213151776324
7059,2021-06-09 14:37:00,2,0,68,0,185,72,0,71.0,2.932575659723036
7060,2021-06-09 14:38:00,2,0,68,0,185,72,0,70.4,2.8705400188814645
7061,2021-06-09 14:39:00,2,0,64,0,185,72,0,69.7,2.491987158875422
7062,2021-06-09 14:40:00,2,0,59,0,185,72,0,68.6,2.33238075793812
7063,2021-06-09 14:41:00,2,0,67,0,185,72,0,67.5,3.640054944640259
7064,2021-06-09 14:42:00,2,0,66,0,185,72,0,67.2,3.5440090293338704
7065,2021-06-09 14:43:00,2,0,70,0,185,72,0,66.6,3.1685959035509716
7066,2021-06-09 14:44:00,2,0,68,0,185,72,0,67.0,3.3166247903554
7067,2021-06-09 14:45:00,2,0,69,0,185,72,0,66.8,3.1874754901018454
7068,2021-06-09 14:46:00,2,0,66,0,185,72,0,66.6,2.973213749463701
7069,2021-06-09 14:47:00,2,0,71,0,185,72,0,66.5,2.9748949561287032
7070,2021-06-09 14:48:00,2,0,73,0,185,72,0,66.8,3.249615361854384
7071,2021-06-09 14:49:00,2,0,76,0,185,72,0,67.3,3.7429934544425802
7072,2021-06-09 14:50:00,2,0,74,0,185,72,0,68.5,4.364630568559039
7073,2021-06-09 14:51:00,2,0,70,0,185,72,0,70.0,3.286335345030997
7074,2021-06-09 14:52:00,2,0,61,0,185,72,0,70.3,3.132091952673165
7075,2021-06-09 14:53:00,2,0,60,0,185,72,0,69.8,4.044749683231337
7076,2021-06-09 14:54:00,2,0,68,0,185,72,0,68.8,4.995998398718719
7077,2021-06-09 14:55:00,2,0,64,0,185,72,0,68.8,4.995998398718719
7078,2021-06-09 14:56:00,2,0,64,0,185,72,0,68.3,5.197114584074513
7079,2021-06-09 14:57:00,2,0,62,0,185,72,0,68.1,5.3188344587888805
7080,2021-06-09 14:58:00,2,0,65,0,185,72,0,67.2,5.509990925582365
7081,2021-06-09 14:59:00,2,0,67,0,185,72,0,66.4,5.180733538795447
7082,2021-06-09 15:00:00,2,0,64,0,185,72,0,65.5,4.104875150354759
7083,2021-06-09 15:01:00,2,0,64,0,185,72,0,64.5,2.9748949561287032
7084,2021-06-09 15:02:00,2,0,63,0,185,72,0,63.9,2.3430749027719964
7085,2021-06-09 15:03:00,2,0,65,0,185,72,0,64.1,2.1656407827707715
7086,2021-06-09 15:04:00,2,0,66,0,185,72,0,64.6,1.6852299546352716
7087,2021-06-09 15:05:00,2,0,65,0,185,72,0,64.4,1.3564659966250536
7088,2021-06-09 15:06:00,2,0,65,0,185,72,0,64.5,1.3601470508735443
7089,2021-06-09 15:07:00,2,0,66,0,185,72,0,64.6,1.3564659966250536
7090,2021-06-09 15:08:00,2,0,75,0,185,72,0,65.0,1.0954451150103321
7091,2021-06-09 15:09:00,2,0,91,0,185,72,0,66.0,3.1937438845342623
7092,2021-06-09 15:10:00,2,0,97,0,185,72,0,68.4,8.175573374387879
7093,2021-06-09 15:11:00,2,0,89,0,185,72,0,71.7,11.653754759733019
7094,2021-06-09 15:12:00,2,0,76,0,185,72,0,74.2,12.391932859727735
7095,2021-06-09 15:13:00,2,0,77,0,185,72,0,75.5,11.817360111293892
7096,2021-06-09 15:14:00,2,0,79,0,185,72,0,76.7,11.287603820120548
7097,2021-06-09 15:15:00,2,0,81,0,185,72,0,78.0,10.714476188783099
7098,2021-06-09 15:16:00,2,0,88,0,185,72,0,79.6,9.810198774744578
7099,2021-06-09 15:17:00,2,0,90,0,185,72,0,81.9,8.757282683572571
7100,2021-06-09 15:18:00,2,0,100,0,185,72,0,84.3,7.22564875980005
7101,2021-06-09 15:19:00,2,0,109,0,185,72,0,86.8,7.871467461661771
7102,2021-06-09 15:20:00,2,0,98,0,185,72,0,88.6,10.307278981380101
7103,2021-06-09 15:21:00,2,0,91,0,185,72,0,88.7,10.392785959500946
7104,2021-06-09 15:22:00,2,0,88,0,185,72,0,88.9,10.415853301578322
7105,2021-06-09 15:23:00,2,0,83,0,185,72,0,90.1,9.51262319236918
7106,2021-06-09 15:24:00,2,0,86,0,185,72,0,90.7,8.832326986700616
7107,2021-06-09 15:25:00,2,0,94,0,185,72,0,91.4,8.126499861564017
7108,2021-06-09 15:26:00,2,0,96,0,185,72,0,92.7,7.362744053679986
7109,2021-06-09 15:27:00,2,0,94,0,185,72,0,93.5,7.242237223399963
7110,2021-06-09 15:28:00,2,0,92,0,185,72,0,93.9,7.147726911403373
7111,2021-06-09 15:29:00,2,0,93,0,185,72,0,93.1,6.862215385719105
7112,2021-06-09 15:30:00,2,0,92,0,185,72,0,91.5,4.387482193696061
7113,2021-06-09 15:31:00,2,0,86,0,185,72,0,90.9,3.8327535793473597
7114,2021-06-09 15:32:00,2,0,86,0,185,72,0,90.4,4.103656905736638
7115,2021-06-09 15:33:00,2,0,83,0,185,72,0,90.2,4.261455150532504
7116,2021-06-09 15:34:00,2,0,86,0,185,72,0,90.2,4.261455150532503
7117,2021-06-09 15:35:00,2,0,82,0,185,72,0,90.2,4.261455150532503
7118,2021-06-09 15:36:00,2,0,90,0,185,72,0,89.0,4.69041575982343
7119,2021-06-09 15:37:00,2,0,90,0,185,72,0,88.4,4.103656905736638
7120,2021-06-09 15:38:00,2,0,81,0,185,72,0,88.0,3.714835124201342
7121,2021-06-09 15:39:00,2,0,84,0,185,72,0,86.9,3.986226285598949
7122,2021-06-09 15:40:00,2,0,86,0,185,72,0,86.0,3.492849839314596
7123,2021-06-09 15:41:00,2,0,85,0,185,72,0,85.4,2.870540018881465
7124,2021-06-09 15:42:00,2,0,81,0,185,72,0,85.3,2.865309756378881
7125,2021-06-09 15:43:00,2,0,72,0,185,72,0,84.8,3.124099870362662
7126,2021-06-09 15:44:00,2,0,73,0,185,72,0,83.7,4.960846701924985
7127,2021-06-09 15:45:00,2,0,80,0,185,72,0,82.4,5.817215828899596
7128,2021-06-09 15:46:00,2,0,85,0,185,72,0,82.2,5.861740355901138
7129,2021-06-09 15:47:00,2,0,85,0,185,72,0,81.7,5.367494760127857
7130,2021-06-09 15:48:00,2,0,82,0,185,72,0,81.2,4.770744176750625
7131,2021-06-09 15:49:00,2,0,76,0,185,72,0,81.3,4.775981574503821
7132,2021-06-09 15:50:00,2,0,74,0,185,72,0,80.5,4.924428900898052
7133,2021-06-09 15:51:00,2,0,73,0,185,72,0,79.3,4.8999999999999995
7134,2021-06-09 15:52:00,2,0,70,0,185,72,0,78.1,4.825971404805461
7135,2021-06-09 15:53:00,2,0,70,0,185,72,0,77.0,5.272570530585627
7136,2021-06-09 15:54:00,2,0,71,0,185,72,0,76.8,5.491812087098393
7137,2021-06-09 15:55:00,2,0,73,0,185,72,0,76.6,5.660388679233963
7138,2021-06-09 15:56:00,2,0,79,0,185,72,0,75.9,5.629387178015028
7139,2021-06-09 15:57:00,2,0,80,0,185,72,0,75.3,4.9
7140,2021-06-09 15:58:00,2,0,84,0,185,72,0,74.8,4.069397989875161
7141,2021-06-09 15:59:00,2,0,79,0,185,72,0,75.0,4.449719092257398
7142,2021-06-09 16:00:00,2,0,81,0,185,72,0,75.3,4.605431575867782
7143,2021-06-09 16:01:00,2,0,80,0,185,72,0,76.0,4.878524367060187
7144,2021-06-09 16:02:00,2,0,73,0,185,72,0,76.7,4.8999999999999995
7145,2021-06-09 16:03:00,2,0,67,0,185,72,0,77.0,4.560701700396552
7146,2021-06-09 16:04:00,2,0,75,0,185,72,0,76.7,5.0803543183522155
7147,2021-06-09 16:05:00,2,0,70,0,185,72,0,77.1,4.763402145525822
7148,2021-06-09 16:06:00,2,0,79,0,185,72,0,76.8,5.095095681142799
7149,2021-06-09 16:07:00,2,0,82,0,185,72,0,76.8,5.095095681142799
7150,2021-06-09 16:08:00,2,0,80,0,185,72,0,77.0,5.253570214625479
7151,2021-06-09 16:09:00,2,0,72,0,185,72,0,76.6,4.841487374764082
7152,2021-06-09 16:10:00,2,0,74,0,185,72,0,75.9,4.948737212663449
7153,2021-06-09 16:11:00,2,0,76,0,185,72,0,75.2,4.66476151587624
7154,2021-06-09 16:12:00,2,0,76,0,185,72,0,74.8,4.3999999999999995
7155,2021-06-09 16:13:00,2,0,78,0,185,72,0,75.1,4.369210454990696
7156,2021-06-09 16:14:00,2,0,71,0,185,72,0,76.2,3.4871191548325386
7157,2021-06-09 16:15:00,2,0,71,0,185,72,0,75.8,3.8157568056677826
7158,2021-06-09 16:16:00,2,0,71,0,185,72,0,75.9,3.672873534441391
7159,2021-06-09 16:17:00,2,0,76,0,185,72,0,75.1,3.7802116342871597
7160,2021-06-09 16:18:00,2,0,77,0,185,72,0,74.5,3.0413812651491097
7161,2021-06-09 16:19:00,2,0,76,0,185,72,0,74.2,2.6
7162,2021-06-09 16:20:00,2,0,75,0,185,72,0,74.6,2.5377155080899043
7163,2021-06-09 16:21:00,2,0,74,0,185,72,0,74.7,2.5317977802344322
7164,2021-06-09 16:22:00,2,0,72,0,185,72,0,74.5,2.5
7165,2021-06-09 16:23:00,2,0,80,0,185,72,0,74.1,2.5475478405713994
7166,2021-06-09 16:24:00,2,0,82,0,185,72,0,74.3,2.9
7167,2021-06-09 16:25:00,2,0,80,0,185,72,0,75.4,3.4698703145794942
7168,2021-06-09 16:26:00,2,0,80,0,185,72,0,76.3,3.3778691508109073
7169,2021-06-09 16:27:00,2,0,86,0,185,72,0,77.2,3.0265491900843116
7170,2021-06-09 16:28:00,2,0,88,0,185,72,0,78.2,3.9698866482558413
7171,2021-06-09 16:29:00,2,0,80,0,185,72,0,79.3,4.8999999999999995
7172,2021-06-09 16:30:00,2,0,74,0,185,72,0,79.7,4.775981574503821
7173,2021-06-09 16:31:00,2,0,77,0,185,72,0,79.6,4.882622246293481
7174,2021-06-09 16:32:00,2,0,81,0,185,72,0,79.9,4.6141087980237305
7175,2021-06-09 16:33:00,2,0,79,0,185,72,0,80.8,3.7894590642992827
7176,2021-06-09 16:34:00,2,0,68,0,185,72,0,80.7,3.8223029707232783
7177,2021-06-09 16:35:00,2,0,70,0,185,72,0,79.3,5.348831648126533
7178,2021-06-09 16:36:00,2,0,71,0,185,72,0,78.3,6.0174745533321525
7179,2021-06-09 16:37:00,2,0,73,0,185,72,0,77.4,6.359245238233859
7180,2021-06-09 16:38:00,2,0,67,0,185,72,0,76.1,5.769748694700662
7181,2021-06-09 16:39:00,2,0,74,0,185,72,0,74.0,4.795831523312719
7182,2021-06-09 16:40:00,2,0,74,0,185,72,0,73.4,4.363484845854286
7183,2021-06-09 16:41:00,2,0,72,0,185,72,0,73.4,4.363484845854286
7184,2021-06-09 16:42:00,2,0,78,0,185,72,0,72.9,4.2059481689626175
7185,2021-06-09 16:43:00,2,0,71,0,185,72,0,72.6,3.693237062523877
7186,2021-06-09 16:44:00,2,0,73,0,185,72,0,71.8,3.026549190084311
7187,2021-06-09 16:45:00,2,0,72,0,185,72,0,72.3,2.758622844826745
7188,2021-06-09 16:46:00,2,0,68,0,185,72,0,72.5,2.6551836094703507
7189,2021-06-09 16:47:00,2,0,59,0,185,72,0,72.2,2.9597297173897488
7190,2021-06-09 16:48:00,2,0,69,0,185,72,0,70.8,4.915282290977803
7191,2021-06-09 16:49:00,2,0,68,0,185,72,0,71.0,4.795831523312719
7192,2021-06-09 16:50:00,2,0,74,0,185,72,0,70.4,4.758150901348127
7193,2021-06-09 16:51:00,2,0,84,0,185,72,0,70.4,4.758150901348127
7194,2021-06-09 16:52:00,2,0,81,0,185,72,0,71.6,6.280127387243033
7195,2021-06-09 16:53:00,2,0,76,0,185,72,0,71.9,6.640030120413611
7196,2021-06-09 16:54:00,2,0,74,0,185,72,0,72.4,6.740919818541087
7197,2021-06-09 16:55:00,2,0,77,0,185,72,0,72.5,6.756478372643548
7198,2021-06-09 16:56:00,2,0,79,0,185,72,0,73.0,6.884765791223402
7199,2021-06-09 16:57:00,2,0,86,0,185,72,0,74.1,6.876772498781678
7200,2021-06-09 16:58:00,2,0,76,0,185,72,0,76.8,5.6000000000000005
7201,2021-06-09 16:59:00,2,0,76,0,185,72,0,77.5,4.984977432245807
7202,2021-06-09 17:00:00,2,0,76,0,185,72,0,78.3,3.925557285278104
7203,2021-06-09 17:01:00,2,0,79,0,185,72,0,78.5,3.7483329627982624
7204,2021-06-09 17:02:00,2,0,80,0,185,72,0,78.0,3.286335345030997
7205,2021-06-09 17:03:00,2,0,82,0,185,72,0,77.9,3.2078029864690882
7206,2021-06-09 17:04:00,2,0,86,0,185,72,0,78.5,3.3541019662496847
