,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
28491,2021-06-16 17:03:00,1,0,65,0,125,69
28492,2021-06-16 17:04:00,1,0,66,0,125,69
28493,2021-06-16 17:05:00,1,0,69,0,125,69
28494,2021-06-16 17:06:00,1,0,73,0,125,69
28495,2021-06-16 17:07:00,1,0,69,0,125,69
28496,2021-06-16 17:08:00,1,0,66,0,125,69
28497,2021-06-16 17:09:00,1,0,69,0,125,69
28498,2021-06-16 17:10:00,1,0,69,0,125,69
28499,2021-06-16 17:11:00,1,0,65,0,125,69
28500,2021-06-16 17:12:00,1,0,67,0,125,69
28501,2021-06-16 17:13:00,1,0,73,0,125,69
28502,2021-06-16 17:14:00,1,0,71,0,125,69
28503,2021-06-16 17:15:00,1,0,74,0,125,69
28504,2021-06-16 17:16:00,1,0,89,0,125,69
28505,2021-06-16 17:17:00,1,0,94,0,125,69
28506,2021-06-16 17:18:00,1,0,74,0,125,69
28507,2021-06-16 17:19:00,1,0,64,0,125,69
28508,2021-06-16 17:20:00,1,0,66,0,125,69
28509,2021-06-16 17:21:00,1,0,69,0,125,69
28510,2021-06-16 17:22:00,1,0,74,0,125,69
28511,2021-06-16 17:23:00,1,0,77,0,125,69
28512,2021-06-16 17:24:00,1,0,69,0,125,69
28513,2021-06-16 17:25:00,1,0,69,0,125,69
28514,2021-06-16 17:26:00,1,0,64,0,125,69
28515,2021-06-16 17:27:00,1,0,70,0,125,69
28516,2021-06-16 17:28:00,1,0,72,0,125,69
28517,2021-06-16 17:29:00,1,0,72,0,125,69
28518,2021-06-16 17:30:00,1,0,72,0,125,69
28519,2021-06-16 17:31:00,1,0,75,0,125,69
28520,2021-06-16 17:32:00,1,0,75,0,125,69
28521,2021-06-16 17:33:00,1,0,72,0,125,69
28522,2021-06-16 17:34:00,1,0,67,0,125,69
28523,2021-06-16 17:35:00,1,0,66,0,125,69
28524,2021-06-16 17:36:00,1,0,68,0,125,69
28525,2021-06-16 17:37:00,1,0,69,0,125,69
28526,2021-06-16 17:38:00,1,0,71,0,125,69
28527,2021-06-16 17:39:00,1,0,70,0,125,69
28528,2021-06-16 17:40:00,1,0,69,0,125,69
28529,2021-06-16 17:41:00,1,0,69,0,125,69
28530,2021-06-16 17:42:00,1,0,73,0,125,69
28531,2021-06-16 17:43:00,1,0,67,0,125,69
28532,2021-06-16 17:44:00,1,0,66,0,125,69
28533,2021-06-16 17:45:00,1,0,67,0,125,69
28534,2021-06-16 17:46:00,1,0,70,0,125,69
28535,2021-06-16 17:47:00,1,0,62,0,125,69
28536,2021-06-16 17:48:00,1,0,65,0,125,69
28537,2021-06-16 17:49:00,1,0,67,0,125,69
28538,2021-06-16 17:50:00,1,0,69,0,125,69
28539,2021-06-16 17:51:00,1,0,70,0,125,69
28540,2021-06-16 17:52:00,1,0,70,0,125,69
28541,2021-06-16 17:53:00,1,0,71,0,125,69
28542,2021-06-16 17:54:00,1,0,71,0,125,69
28543,2021-06-16 17:55:00,1,0,67,0,125,69
28544,2021-06-16 17:56:00,1,0,66,0,125,69
28545,2021-06-16 17:57:00,1,0,73,7,125,69
28546,2021-06-16 17:58:00,1,0,77,28,125,69
28547,2021-06-16 17:59:00,1,0,78,16,125,69
28548,2021-06-16 18:00:00,1,0,80,37,125,69
28549,2021-06-16 18:01:00,1,0,80,21,125,69
28550,2021-06-16 18:02:00,1,0,75,11,125,69
28551,2021-06-16 18:03:00,1,0,79,54,125,69
28552,2021-06-16 18:04:00,1,0,78,8,125,69
28553,2021-06-16 18:05:00,1,0,72,14,125,69
28554,2021-06-16 18:06:00,1,0,76,0,125,69
28555,2021-06-16 18:07:00,1,0,77,18,125,69
28556,2021-06-16 18:08:00,1,0,75,6,125,69
28557,2021-06-16 18:09:00,1,0,74,0,125,69
28558,2021-06-16 18:10:00,1,0,68,0,125,69
28559,2021-06-16 18:11:00,1,0,70,0,125,69
28560,2021-06-16 18:12:00,1,0,75,0,125,69
28561,2021-06-16 18:13:00,1,0,70,0,125,69
28562,2021-06-16 18:14:00,1,0,69,0,125,69
28563,2021-06-16 18:15:00,1,0,70,0,125,69
28564,2021-06-16 18:16:00,1,0,75,0,125,69
28565,2021-06-16 18:17:00,1,0,74,13,125,69
28566,2021-06-16 18:18:00,1,0,76,23,125,69
28567,2021-06-16 18:19:00,1,0,75,8,125,69
28568,2021-06-16 18:20:00,1,0,89,0,125,69
28569,2021-06-16 18:21:00,1,0,97,8,125,69
28570,2021-06-16 18:22:00,1,0,96,0,125,69
28571,2021-06-16 18:23:00,1,0,99,16,125,69
28572,2021-06-16 18:24:00,1,0,99,10,125,69
28573,2021-06-16 18:25:00,1,0,97,37,125,69
28574,2021-06-16 18:26:00,1,0,97,0,125,69
28575,2021-06-16 18:27:00,1,0,97,10,125,69
28576,2021-06-16 18:28:00,1,0,98,0,125,69
28577,2021-06-16 18:29:00,1,0,101,0,125,69
28578,2021-06-16 18:30:00,1,0,98,7,125,69
28579,2021-06-16 18:31:00,1,0,100,4,125,69
28580,2021-06-16 18:32:00,1,0,98,9,125,69
28581,2021-06-16 18:33:00,1,0,97,0,125,69
28582,2021-06-16 18:34:00,1,0,98,0,125,69
28583,2021-06-16 18:35:00,1,0,104,6,125,69
28584,2021-06-16 18:36:00,1,0,108,0,125,69
28585,2021-06-16 18:37:00,1,0,99,0,125,69
28586,2021-06-16 18:38:00,1,0,89,0,125,69
28587,2021-06-16 18:39:00,1,0,79,0,125,69
28588,2021-06-16 18:40:00,1,0,72,0,125,69
28589,2021-06-16 18:41:00,1,0,77,4,125,69
28590,2021-06-16 18:42:00,1,0,73,0,125,69
28591,2021-06-16 18:43:00,1,0,67,0,125,69
28592,2021-06-16 18:44:00,1,0,73,15,125,69
28593,2021-06-16 18:45:00,1,0,77,10,125,69
28594,2021-06-16 18:46:00,1,0,78,0,125,69
28595,2021-06-16 18:47:00,1,0,78,0,125,69
28596,2021-06-16 18:48:00,1,0,77,0,125,69
28597,2021-06-16 18:49:00,1,0,78,0,125,69
28598,2021-06-16 18:50:00,1,0,79,8,125,69
28599,2021-06-16 18:51:00,1,0,79,8,125,69
28600,2021-06-16 18:52:00,1,0,79,6,125,69
28601,2021-06-16 18:53:00,1,0,78,0,125,69
28602,2021-06-16 18:54:00,1,0,71,9,125,69
28603,2021-06-16 18:55:00,1,0,74,7,125,69
28604,2021-06-16 18:56:00,1,0,70,10,125,69
28605,2021-06-16 18:57:00,1,0,68,0,125,69
28606,2021-06-16 18:58:00,1,0,72,0,125,69
28607,2021-06-16 18:59:00,1,0,74,12,125,69
28608,2021-06-16 19:00:00,1,0,75,32,125,69
28609,2021-06-16 19:01:00,1,0,76,6,125,69
28610,2021-06-16 19:02:00,1,0,75,14,125,69
28611,2021-06-16 19:03:00,1,0,77,9,125,69
28612,2021-06-16 19:04:00,1,0,77,8,125,69
28613,2021-06-16 19:05:00,1,0,78,11,125,69
28614,2021-06-16 19:06:00,1,0,77,0,125,69
28615,2021-06-16 19:07:00,1,0,77,0,125,69
28616,2021-06-16 19:08:00,1,0,80,4,125,69
28617,2021-06-16 19:09:00,1,0,77,0,125,69
28618,2021-06-16 19:10:00,1,0,77,0,125,69
28619,2021-06-16 19:11:00,1,0,74,0,125,69
28620,2021-06-16 19:12:00,1,0,76,0,125,69
28621,2021-06-16 19:13:00,1,0,72,0,125,69
28622,2021-06-16 19:14:00,1,0,74,0,125,69
28623,2021-06-16 19:15:00,1,0,75,0,125,69
28624,2021-06-16 19:16:00,1,0,77,0,125,69
28625,2021-06-16 19:17:00,1,0,90,7,125,69
28626,2021-06-16 19:18:00,1,0,87,0,125,69
28627,2021-06-16 19:19:00,1,0,91,8,125,69
28628,2021-06-16 19:20:00,1,0,88,0,125,69
28629,2021-06-16 19:21:00,1,0,76,0,125,69
28630,2021-06-16 19:22:00,1,0,81,0,125,69
28631,2021-06-16 19:23:00,1,0,93,0,125,69
28632,2021-06-16 19:24:00,1,0,86,0,125,69
28633,2021-06-16 19:25:00,1,0,80,0,125,69
28634,2021-06-16 19:26:00,1,0,85,0,125,69
28635,2021-06-16 19:27:00,1,0,89,0,125,69
28636,2021-06-16 19:28:00,1,0,92,0,125,69
28637,2021-06-16 19:29:00,1,0,84,0,125,69
28638,2021-06-16 19:30:00,1,0,77,13,125,69
28639,2021-06-16 19:31:00,1,0,74,0,125,69
28640,2021-06-16 19:32:00,1,0,71,0,125,69
28641,2021-06-16 19:33:00,1,0,71,0,125,69
28642,2021-06-16 19:34:00,1,0,77,0,125,69
28643,2021-06-16 19:35:00,1,0,83,0,125,69
28644,2021-06-16 19:36:00,1,0,77,0,125,69
28645,2021-06-16 19:37:00,1,0,77,0,125,69
28646,2021-06-16 19:38:00,1,0,81,8,125,69
28647,2021-06-16 19:39:00,1,0,76,0,125,69
28648,2021-06-16 19:40:00,1,0,70,0,125,69
28649,2021-06-16 19:41:00,1,0,72,0,125,69
28650,2021-06-16 19:42:00,1,0,74,0,125,69
28651,2021-06-16 19:43:00,1,0,79,0,125,69
28652,2021-06-16 19:44:00,1,0,78,0,125,69
28653,2021-06-16 19:45:00,1,0,81,0,125,69
28654,2021-06-16 19:46:00,1,0,83,0,125,69
28655,2021-06-16 19:47:00,1,0,75,0,125,69
28656,2021-06-16 19:48:00,1,0,72,0,125,69
28657,2021-06-16 19:49:00,1,0,72,0,125,69
28658,2021-06-16 19:50:00,1,0,71,0,125,69
28659,2021-06-16 19:51:00,1,0,69,0,125,69
28660,2021-06-16 19:52:00,1,0,81,8,125,69
28661,2021-06-16 19:53:00,1,0,77,16,125,69
28662,2021-06-16 19:54:00,1,0,74,0,125,69
28663,2021-06-16 19:55:00,1,0,69,0,125,69
28664,2021-06-16 19:56:00,1,0,72,20,125,69
28665,2021-06-16 19:57:00,1,0,74,0,125,69
28666,2021-06-16 19:58:00,1,0,73,0,125,69
28667,2021-06-16 19:59:00,1,0,73,0,125,69
28668,2021-06-16 20:00:00,1,0,71,0,125,69
28669,2021-06-16 20:01:00,1,0,71,0,125,69
28670,2021-06-16 20:02:00,1,0,74,0,125,69
28671,2021-06-16 20:03:00,1,0,76,0,125,69
28672,2021-06-16 20:04:00,1,0,76,0,125,69
28673,2021-06-16 20:05:00,1,0,77,0,125,69
28674,2021-06-16 20:06:00,1,0,73,0,125,69
28675,2021-06-16 20:07:00,1,0,70,0,125,69
28676,2021-06-16 20:08:00,1,0,68,0,125,69
28677,2021-06-16 20:09:00,1,0,68,0,125,69
28678,2021-06-16 20:10:00,1,0,68,0,125,69
28679,2021-06-16 20:11:00,1,0,66,0,125,69
28680,2021-06-16 20:12:00,1,0,70,0,125,69
28681,2021-06-16 20:13:00,1,0,73,0,125,69
28682,2021-06-16 20:14:00,1,0,75,0,125,69
28683,2021-06-16 20:15:00,1,0,71,0,125,69
28684,2021-06-16 20:16:00,1,0,71,0,125,69
28685,2021-06-16 20:17:00,1,0,73,0,125,69
28686,2021-06-16 20:18:00,1,0,68,0,125,69
28687,2021-06-16 20:19:00,1,0,70,0,125,69
28688,2021-06-16 20:20:00,1,0,71,0,125,69
28689,2021-06-16 20:21:00,1,0,70,0,125,69
28690,2021-06-16 20:22:00,1,0,72,0,125,69
28691,2021-06-16 20:23:00,1,0,74,0,125,69
28692,2021-06-16 20:24:00,1,0,79,0,125,69
28693,2021-06-16 20:25:00,1,0,74,0,125,69
28694,2021-06-16 20:26:00,1,0,68,0,125,69
28695,2021-06-16 20:27:00,1,0,69,0,125,69
28696,2021-06-16 20:28:00,1,0,67,0,125,69
28697,2021-06-16 20:29:00,1,0,69,0,125,69
28698,2021-06-16 20:30:00,1,0,71,0,125,69
28699,2021-06-16 20:31:00,1,0,69,0,125,69
28700,2021-06-16 20:32:00,1,0,67,0,125,69
28701,2021-06-16 20:33:00,1,0,67,0,125,69
28702,2021-06-16 20:34:00,1,0,70,0,125,69
28703,2021-06-16 20:35:00,1,0,68,0,125,69
28704,2021-06-16 20:36:00,1,0,70,4,125,69
28705,2021-06-16 20:37:00,1,0,74,0,125,69
28706,2021-06-16 20:38:00,1,0,75,0,125,69
28707,2021-06-16 20:39:00,1,0,75,18,125,69
28708,2021-06-16 20:40:00,1,0,78,20,125,69
28709,2021-06-16 20:41:00,1,0,77,41,125,69
28710,2021-06-16 20:42:00,1,0,73,0,125,69
28711,2021-06-16 20:43:00,1,0,72,0,125,69
28712,2021-06-16 20:44:00,1,0,78,0,125,69
28713,2021-06-16 20:45:00,1,0,99,0,125,69
28714,2021-06-16 20:46:00,1,0,99,8,125,69
28715,2021-06-16 20:47:00,1,0,92,0,125,69
28716,2021-06-16 20:48:00,1,0,88,0,125,69
28717,2021-06-16 20:49:00,1,0,83,0,125,69
28718,2021-06-16 20:50:00,1,0,80,0,125,69
28719,2021-06-16 20:51:00,1,0,79,0,125,69
28720,2021-06-16 20:52:00,1,0,81,0,125,69
28721,2021-06-16 20:53:00,1,0,92,77,125,69
28722,2021-06-16 20:54:00,1,0,89,28,125,69
28723,2021-06-16 20:55:00,1,0,88,63,125,69
28724,2021-06-16 20:56:00,1,0,93,51,125,69
28725,2021-06-16 20:57:00,1,0,100,11,125,69
28726,2021-06-16 20:58:00,1,0,99,18,125,69
28727,2021-06-16 20:59:00,1,0,97,0,125,69
28728,2021-06-16 21:00:00,1,0,100,0,125,69
28729,2021-06-16 21:01:00,1,0,97,0,125,69
28730,2021-06-16 21:02:00,1,0,79,0,125,69
28731,2021-06-16 21:03:00,1,0,85,0,125,69
28732,2021-06-16 21:04:00,1,0,81,0,125,69
28733,2021-06-16 21:05:00,1,0,83,0,125,69
28734,2021-06-16 21:06:00,1,0,83,0,125,69
28735,2021-06-16 21:07:00,1,0,77,0,125,69
28736,2021-06-16 21:08:00,1,0,64,0,125,69
28737,2021-06-16 21:09:00,1,0,66,0,125,69
28738,2021-06-16 21:10:00,1,0,70,5,125,69
28739,2021-06-16 21:11:00,1,0,70,0,125,69
28740,2021-06-16 21:12:00,1,0,69,0,125,69
28741,2021-06-16 21:13:00,1,0,74,0,125,69
28742,2021-06-16 21:14:00,1,0,76,0,125,69
28743,2021-06-16 21:15:00,1,0,72,0,125,69
28744,2021-06-16 21:16:00,1,0,68,0,125,69
28745,2021-06-16 21:17:00,1,0,65,6,125,69
28746,2021-06-16 21:18:00,1,0,63,0,125,69
28747,2021-06-16 21:19:00,1,0,63,0,125,69
28748,2021-06-16 21:20:00,1,0,69,10,125,69
28749,2021-06-16 21:21:00,1,0,72,0,125,69
28750,2021-06-16 21:22:00,1,0,62,5,125,69
28751,2021-06-16 21:23:00,1,0,66,0,125,69
28752,2021-06-16 21:24:00,1,0,68,13,125,69
28753,2021-06-16 21:25:00,1,0,71,15,125,69
28754,2021-06-16 21:26:00,1,0,75,10,125,69
28755,2021-06-16 21:27:00,1,0,80,0,125,69
28756,2021-06-16 21:28:00,1,0,77,10,125,69
28757,2021-06-16 21:29:00,1,0,76,0,125,69
28758,2021-06-16 21:30:00,1,0,74,0,125,69
28759,2021-06-16 21:31:00,1,0,74,0,125,69
28760,2021-06-16 21:32:00,1,0,72,4,125,69
28761,2021-06-16 21:33:00,1,0,71,4,125,69
28762,2021-06-16 21:34:00,1,0,72,5,125,69
28763,2021-06-16 21:35:00,1,0,75,9,125,69
28764,2021-06-16 21:36:00,1,0,69,4,125,69
28765,2021-06-16 21:37:00,1,0,72,0,125,69
28766,2021-06-16 21:38:00,1,0,77,6,125,69
28767,2021-06-16 21:39:00,1,0,71,0,125,69
28768,2021-06-16 21:40:00,1,0,69,0,125,69
28769,2021-06-16 21:41:00,1,0,64,0,125,69
28770,2021-06-16 21:42:00,1,0,62,0,125,69
28771,2021-06-16 21:43:00,1,0,67,0,125,69
28772,2021-06-16 21:44:00,1,0,63,0,125,69
28773,2021-06-16 21:45:00,1,0,72,0,125,69
28774,2021-06-16 21:46:00,1,0,60,0,125,69
28775,2021-06-16 21:47:00,1,0,59,0,125,69
28776,2021-06-16 21:48:00,1,0,66,0,125,69
28777,2021-06-16 21:49:00,1,0,61,0,125,69
28778,2021-06-16 21:50:00,1,0,63,0,125,69
28779,2021-06-16 21:51:00,1,0,61,0,125,69
28780,2021-06-16 21:52:00,1,0,66,0,125,69
28781,2021-06-16 21:53:00,1,0,66,0,125,69
28782,2021-06-16 21:54:00,1,0,65,0,125,69
28783,2021-06-16 21:55:00,1,0,60,0,125,69
28784,2021-06-16 21:56:00,1,0,58,7,125,69
28785,2021-06-16 21:57:00,1,0,63,0,125,69
28786,2021-06-16 21:58:00,1,0,65,0,125,69
28787,2021-06-16 21:59:00,1,0,63,0,125,69
28788,2021-06-16 22:00:00,1,0,56,0,125,69
28789,2021-06-16 22:01:00,1,0,58,0,125,69
28790,2021-06-16 22:02:00,1,0,62,0,125,69
28791,2021-06-16 22:03:00,1,0,59,0,125,69
28792,2021-06-16 22:04:00,1,0,56,0,125,69
28793,2021-06-16 22:05:00,1,0,64,0,125,69
28794,2021-06-16 22:06:00,1,0,65,0,125,69
28795,2021-06-16 22:07:00,1,0,65,0,125,69
28796,2021-06-16 22:08:00,1,0,63,0,125,69
28797,2021-06-16 22:09:00,1,0,58,0,125,69
28798,2021-06-16 22:10:00,1,0,61,0,125,69
28799,2021-06-16 22:11:00,1,0,61,0,125,69
28800,2021-06-16 22:12:00,1,0,63,0,125,69
28801,2021-06-16 22:13:00,1,0,67,0,125,69
28802,2021-06-16 22:14:00,1,0,63,0,125,69
28803,2021-06-16 22:15:00,1,0,73,0,125,69
28804,2021-06-16 22:16:00,1,0,67,0,125,69
28805,2021-06-16 22:17:00,1,0,67,0,125,69
28806,2021-06-16 22:18:00,1,0,58,0,125,69
28807,2021-06-16 22:19:00,1,0,59,0,125,69
28808,2021-06-16 22:20:00,1,0,59,0,125,69
28809,2021-06-16 22:21:00,1,0,60,0,125,69
28810,2021-06-16 22:22:00,1,0,60,0,125,69
28811,2021-06-16 22:23:00,1,0,67,0,125,69
28812,2021-06-16 22:24:00,1,0,71,0,125,69
28813,2021-06-16 22:25:00,1,0,70,0,125,69
28814,2021-06-16 22:26:00,1,0,71,4,125,69
28815,2021-06-16 22:27:00,1,0,72,0,125,69
28816,2021-06-16 22:28:00,1,0,73,0,125,69
28817,2021-06-16 22:29:00,1,0,60,0,125,69
28818,2021-06-16 22:30:00,1,0,57,0,125,69
28819,2021-06-16 22:31:00,1,0,60,0,125,69
28820,2021-06-16 22:32:00,1,0,62,0,125,69
28821,2021-06-16 22:33:00,1,0,59,0,125,69
28822,2021-06-16 22:34:00,1,0,60,0,125,69
28823,2021-06-16 22:35:00,1,0,61,0,125,69
28824,2021-06-16 22:36:00,1,0,58,0,125,69
28825,2021-06-16 22:37:00,1,0,58,0,125,69
28826,2021-06-16 22:38:00,1,0,60,0,125,69
28827,2021-06-16 22:39:00,1,0,60,0,125,69
28828,2021-06-16 22:40:00,1,0,56,0,125,69
28829,2021-06-16 22:41:00,1,0,54,0,125,69
28830,2021-06-16 22:42:00,1,0,55,0,125,69
28831,2021-06-16 22:43:00,1,0,57,0,125,69
28832,2021-06-16 22:44:00,1,0,58,0,125,69
28833,2021-06-16 22:45:00,1,0,57,0,125,69
28834,2021-06-16 22:46:00,1,0,57,0,125,69
28835,2021-06-16 22:47:00,1,0,60,0,125,69
28836,2021-06-16 22:48:00,1,0,58,7,125,69
28837,2021-06-16 22:49:00,1,0,74,36,125,69
28838,2021-06-16 22:50:00,1,0,69,0,125,69
28839,2021-06-16 22:51:00,1,0,70,0,125,69
28840,2021-06-16 22:52:00,1,0,65,0,125,69
28841,2021-06-16 22:53:00,1,0,65,0,125,69
28842,2021-06-16 22:54:00,1,0,65,0,125,69
28843,2021-06-16 22:55:00,1,0,62,0,125,69
28844,2021-06-16 22:56:00,1,0,70,0,125,69
28845,2021-06-16 22:57:00,1,0,73,0,125,69
28846,2021-06-16 22:58:00,1,0,68,0,125,69
28847,2021-06-16 22:59:00,1,0,68,0,125,69
28848,2021-06-16 23:00:00,1,0,72,0,125,69
28849,2021-06-16 23:01:00,1,0,73,0,125,69
28850,2021-06-16 23:02:00,1,0,73,7,125,69
28851,2021-06-16 23:03:00,1,0,76,6,125,69
28852,2021-06-16 23:04:00,1,0,67,0,125,69
28853,2021-06-16 23:05:00,1,0,67,0,125,69
28854,2021-06-16 23:06:00,1,0,62,0,125,69
28855,2021-06-16 23:07:00,1,0,60,0,125,69
28856,2021-06-16 23:08:00,1,0,57,0,125,69
28857,2021-06-16 23:09:00,1,0,60,0,125,69
28858,2021-06-16 23:10:00,1,0,62,0,125,69
28859,2021-06-16 23:11:00,1,0,65,0,125,69
28860,2021-06-16 23:12:00,1,0,60,0,125,69
28861,2021-06-16 23:13:00,1,0,58,0,125,69
28862,2021-06-16 23:14:00,1,0,59,0,125,69
28863,2021-06-16 23:15:00,1,0,57,0,125,69
28864,2021-06-16 23:16:00,1,0,66,0,125,69
28865,2021-06-16 23:17:00,1,0,68,0,125,69
28866,2021-06-16 23:18:00,1,0,58,0,125,69
28867,2021-06-16 23:19:00,1,0,57,7,125,69
28868,2021-06-16 23:20:00,1,0,57,0,125,69
28869,2021-06-16 23:21:00,1,0,56,0,125,69
28870,2021-06-16 23:22:00,1,0,56,0,125,69
28871,2021-06-16 23:23:00,1,0,56,0,125,69
28872,2021-06-16 23:24:00,1,0,59,0,125,69
28873,2021-06-16 23:25:00,1,0,55,0,125,69
28874,2021-06-16 23:26:00,1,0,56,0,125,69
28875,2021-06-16 23:27:00,1,0,64,5,125,69
28876,2021-06-16 23:28:00,1,0,64,0,125,69
28877,2021-06-16 23:29:00,1,0,61,0,125,69
28878,2021-06-16 23:30:00,1,0,57,0,125,69
28879,2021-06-16 23:31:00,1,0,62,0,125,69
28880,2021-06-16 23:32:00,1,0,63,0,125,69
28881,2021-06-16 23:33:00,1,0,58,0,125,69
28882,2021-06-16 23:34:00,1,0,55,0,125,69
28883,2021-06-16 23:35:00,1,0,54,0,125,69
28884,2021-06-16 23:36:00,1,0,56,0,125,69
28885,2021-06-16 23:37:00,1,0,56,0,125,69
28886,2021-06-16 23:38:00,1,0,56,0,125,69
28887,2021-06-16 23:39:00,1,0,58,0,125,69
28888,2021-06-16 23:40:00,1,0,58,0,125,69
28889,2021-06-16 23:41:00,1,0,59,0,125,69
28890,2021-06-16 23:42:00,1,0,57,0,125,69
28891,2021-06-16 23:43:00,1,0,57,0,125,69
28892,2021-06-16 23:44:00,1,0,55,0,125,69
28893,2021-06-16 23:45:00,1,0,56,0,125,69
28894,2021-06-16 23:46:00,1,0,56,0,125,69
28895,2021-06-16 23:47:00,1,0,58,0,125,69
28896,2021-06-16 23:48:00,1,0,58,11,125,69
28897,2021-06-16 23:49:00,1,0,57,0,125,69
28898,2021-06-16 23:50:00,1,0,56,0,125,69
28899,2021-06-16 23:51:00,1,0,60,0,125,69
28900,2021-06-16 23:52:00,1,0,60,0,125,69
28901,2021-06-16 23:53:00,1,0,57,0,125,69
28902,2021-06-16 23:54:00,1,0,58,0,125,69
28903,2021-06-16 23:55:00,1,0,58,0,125,69
28904,2021-06-16 23:56:00,1,0,62,0,125,69
28905,2021-06-16 23:57:00,1,0,65,0,125,69
28906,2021-06-16 23:58:00,1,0,61,0,125,69
28907,2021-06-16 23:59:00,1,0,58,0,125,69
28908,2021-06-17 00:00:00,1,0,65,0,125,69
28909,2021-06-17 00:01:00,1,0,64,0,125,69
28910,2021-06-17 00:02:00,1,0,60,0,125,69
28911,2021-06-17 00:03:00,1,0,62,0,125,69
28912,2021-06-17 00:04:00,1,0,60,0,125,69
28913,2021-06-17 00:05:00,1,0,58,0,125,69
28914,2021-06-17 00:06:00,1,0,59,0,125,69
28915,2021-06-17 00:07:00,1,0,60,0,125,69
28916,2021-06-17 00:08:00,1,0,64,0,125,69
28917,2021-06-17 00:09:00,1,0,63,0,125,69
28918,2021-06-17 00:10:00,1,0,67,0,125,69
28919,2021-06-17 00:11:00,1,0,65,0,125,69
28920,2021-06-17 00:12:00,1,0,74,0,125,69
28921,2021-06-17 00:13:00,1,0,60,0,125,69
28922,2021-06-17 00:14:00,1,0,61,0,125,69
28923,2021-06-17 00:15:00,1,0,61,0,125,69
28924,2021-06-17 00:16:00,1,0,60,0,125,69
28925,2021-06-17 00:17:00,1,0,60,0,125,69
28926,2021-06-17 00:18:00,1,0,61,0,125,69
28927,2021-06-17 00:19:00,1,0,62,0,125,69
28928,2021-06-17 00:20:00,1,0,64,0,125,69
28929,2021-06-17 00:21:00,1,0,61,0,125,69
28930,2021-06-17 00:22:00,1,0,63,0,125,69
28931,2021-06-17 00:23:00,1,0,64,0,125,69
28932,2021-06-17 00:24:00,1,0,61,0,125,69
28933,2021-06-17 00:25:00,1,0,60,0,125,69
28934,2021-06-17 00:26:00,1,0,60,0,125,69
28935,2021-06-17 00:27:00,1,0,61,0,125,69
28936,2021-06-17 00:28:00,1,0,60,0,125,69
28937,2021-06-17 00:29:00,1,0,62,0,125,69
28938,2021-06-17 00:30:00,1,0,61,0,125,69
28939,2021-06-17 00:31:00,1,0,61,0,125,69
28940,2021-06-17 00:32:00,1,0,59,0,125,69
28941,2021-06-17 00:33:00,1,0,59,0,125,69
28942,2021-06-17 00:34:00,1,0,62,0,125,69
28943,2021-06-17 00:35:00,1,0,64,0,125,69
28944,2021-06-17 00:36:00,1,0,68,0,125,69
28945,2021-06-17 00:37:00,1,0,60,0,125,69
28946,2021-06-17 00:38:00,1,0,57,0,125,69
28947,2021-06-17 00:39:00,1,0,58,0,125,69
28948,2021-06-17 00:40:00,1,0,59,0,125,69
28949,2021-06-17 00:41:00,1,0,57,0,125,69
28950,2021-06-17 00:42:00,1,0,67,0,125,69
28951,2021-06-17 00:43:00,1,0,65,8,125,69
28952,2021-06-17 00:44:00,1,0,58,0,125,69
28953,2021-06-17 00:45:00,1,0,57,0,125,69
28954,2021-06-17 00:46:00,1,0,58,0,125,69
28955,2021-06-17 00:47:00,1,0,59,0,125,69
28956,2021-06-17 00:48:00,1,0,59,0,125,69
28957,2021-06-17 00:49:00,1,0,57,0,125,69
28958,2021-06-17 00:50:00,1,0,58,0,125,69
28959,2021-06-17 00:51:00,1,0,59,0,125,69
28960,2021-06-17 00:52:00,1,0,58,0,125,69
28961,2021-06-17 00:53:00,1,0,57,0,125,69
28962,2021-06-17 00:54:00,1,0,58,0,125,69
28963,2021-06-17 00:55:00,1,0,61,0,125,69
28964,2021-06-17 00:56:00,1,0,64,0,125,69
28965,2021-06-17 00:57:00,1,0,62,0,125,69
28966,2021-06-17 00:58:00,1,0,60,8,125,69
28967,2021-06-17 00:59:00,1,0,60,0,125,69
28968,2021-06-17 01:00:00,1,0,58,0,125,69
28969,2021-06-17 01:01:00,1,0,60,0,125,69
28970,2021-06-17 01:02:00,1,0,61,0,125,69
28971,2021-06-17 01:03:00,1,0,60,0,125,69
28972,2021-06-17 01:04:00,1,0,61,0,125,69
28973,2021-06-17 01:05:00,1,0,59,0,125,69
28974,2021-06-17 01:06:00,1,0,60,0,125,69
28975,2021-06-17 01:07:00,1,0,58,0,125,69
28976,2021-06-17 01:08:00,1,0,59,0,125,69
28977,2021-06-17 01:09:00,1,0,57,0,125,69
28978,2021-06-17 01:10:00,1,0,62,6,125,69
28979,2021-06-17 01:11:00,1,0,66,14,125,69
28980,2021-06-17 01:12:00,1,0,68,0,125,69
28981,2021-06-17 01:13:00,1,0,63,0,125,69
28982,2021-06-17 01:14:00,1,0,53,0,125,69
28983,2021-06-17 01:15:00,1,0,55,0,125,69
28984,2021-06-17 01:16:00,1,0,58,28,125,69
28985,2021-06-17 01:17:00,1,0,71,0,125,69
28986,2021-06-17 01:18:00,1,0,71,0,125,69
28987,2021-06-17 01:19:00,1,0,71,0,125,69
28988,2021-06-17 01:20:00,1,0,71,0,125,69
