,DATE,USER,SLEEP,HEART,STEP
22158,2016-04-14 18:16:00,4558609924,0,83,0
22159,2016-04-14 18:17:00,4558609924,0,79,0
22160,2016-04-14 18:18:00,4558609924,0,81,0
22161,2016-04-14 18:19:00,4558609924,0,79,0
22162,2016-04-14 18:20:00,4558609924,0,82,0
22163,2016-04-14 18:21:00,4558609924,0,76,0
22164,2016-04-14 18:22:00,4558609924,0,74,0
22165,2016-04-14 18:23:00,4558609924,0,75,0
22166,2016-04-14 18:24:00,4558609924,0,82,0
22167,2016-04-14 18:25:00,4558609924,0,84,0
22168,2016-04-14 18:26:00,4558609924,0,84,0
22169,2016-04-14 18:27:00,4558609924,0,81,0
22170,2016-04-14 18:28:00,4558609924,0,80,0
22171,2016-04-14 18:29:00,4558609924,0,87,0
22172,2016-04-14 18:30:00,4558609924,0,81,0
22173,2016-04-14 18:31:00,4558609924,0,79,0
22174,2016-04-14 18:32:00,4558609924,0,81,0
22175,2016-04-14 18:33:00,4558609924,0,74,0
22176,2016-04-14 18:34:00,4558609924,0,70,0
22177,2016-04-14 18:35:00,4558609924,0,82,0
22178,2016-04-14 18:36:00,4558609924,0,86,0
22179,2016-04-14 18:37:00,4558609924,0,89,0
22180,2016-04-14 18:38:00,4558609924,0,87,0
22181,2016-04-14 18:39:00,4558609924,0,85,0
22182,2016-04-14 18:40:00,4558609924,0,86,0
22183,2016-04-14 18:41:00,4558609924,0,87,0
22184,2016-04-14 18:42:00,4558609924,0,88,0
22185,2016-04-14 18:43:00,4558609924,0,88,0
22186,2016-04-14 18:44:00,4558609924,0,88,0
22187,2016-04-14 18:45:00,4558609924,0,73,0
22188,2016-04-14 18:46:00,4558609924,0,74,0
22189,2016-04-14 18:47:00,4558609924,0,80,0
22190,2016-04-14 18:48:00,4558609924,0,81,0
22191,2016-04-14 18:49:00,4558609924,0,77,0
22192,2016-04-14 18:50:00,4558609924,0,76,0
22193,2016-04-14 18:51:00,4558609924,0,75,0
22194,2016-04-14 18:52:00,4558609924,0,78,0
22195,2016-04-14 18:53:00,4558609924,0,73,0
22196,2016-04-14 18:54:00,4558609924,0,69,0
22197,2016-04-14 18:55:00,4558609924,0,72,0
22198,2016-04-14 18:56:00,4558609924,0,74,0
22199,2016-04-14 18:57:00,4558609924,0,81,0
22200,2016-04-14 18:58:00,4558609924,0,82,0
22201,2016-04-14 18:59:00,4558609924,0,82,0
22202,2016-04-14 19:00:00,4558609924,0,81,0
22203,2016-04-14 19:01:00,4558609924,0,85,0
22204,2016-04-14 19:02:00,4558609924,0,88,0
22205,2016-04-14 19:03:00,4558609924,0,83,0
22206,2016-04-14 19:04:00,4558609924,0,82,0
22207,2016-04-14 19:05:00,4558609924,0,80,0
22208,2016-04-14 19:06:00,4558609924,0,78,0
22209,2016-04-14 19:07:00,4558609924,0,76,0
22210,2016-04-14 19:08:00,4558609924,0,79,0
22211,2016-04-14 19:09:00,4558609924,0,80,0
22212,2016-04-14 19:10:00,4558609924,0,79,0
22213,2016-04-14 19:11:00,4558609924,0,79,0
22214,2016-04-14 19:12:00,4558609924,0,79,0
22215,2016-04-14 19:13:00,4558609924,0,76,0
22216,2016-04-14 19:14:00,4558609924,0,74,0
22217,2016-04-14 19:15:00,4558609924,0,78,0
22218,2016-04-14 19:16:00,4558609924,0,76,0
22219,2016-04-14 19:17:00,4558609924,0,76,0
22220,2016-04-14 19:18:00,4558609924,0,76,0
22221,2016-04-14 19:19:00,4558609924,0,74,0
22222,2016-04-14 19:20:00,4558609924,0,73,0
22223,2016-04-14 19:21:00,4558609924,0,69,0
22224,2016-04-14 19:22:00,4558609924,0,80,0
22225,2016-04-14 19:23:00,4558609924,0,80,0
22226,2016-04-14 19:24:00,4558609924,0,80,0
22227,2016-04-14 19:25:00,4558609924,0,80,0
22228,2016-04-14 19:26:00,4558609924,0,78,0
22229,2016-04-14 19:27:00,4558609924,0,78,0
22230,2016-04-14 19:28:00,4558609924,0,78,0
22231,2016-04-14 19:29:00,4558609924,0,84,0
22232,2016-04-14 19:30:00,4558609924,0,81,0
22233,2016-04-14 19:31:00,4558609924,0,77,0
22234,2016-04-14 19:32:00,4558609924,0,74,0
22235,2016-04-14 19:33:00,4558609924,0,69,0
22236,2016-04-14 19:34:00,4558609924,0,70,0
22238,2016-04-14 19:36:00,4558609924,0,81,0
22239,2016-04-14 19:37:00,4558609924,0,88,0
22240,2016-04-14 19:38:00,4558609924,0,89,0
22241,2016-04-14 19:39:00,4558609924,0,91,0
22242,2016-04-14 19:40:00,4558609924,0,82,0
22243,2016-04-14 19:41:00,4558609924,0,78,0
22244,2016-04-14 19:42:00,4558609924,0,83,0
22245,2016-04-14 19:43:00,4558609924,0,84,0
22246,2016-04-14 19:44:00,4558609924,0,84,0
22247,2016-04-14 19:45:00,4558609924,0,87,0
22248,2016-04-14 19:46:00,4558609924,0,89,0
22249,2016-04-14 19:47:00,4558609924,0,88,0
22250,2016-04-14 19:48:00,4558609924,0,87,0
22251,2016-04-14 19:49:00,4558609924,0,90,0
22252,2016-04-14 19:50:00,4558609924,0,83,0
22253,2016-04-14 19:51:00,4558609924,0,86,0
22254,2016-04-14 19:52:00,4558609924,0,85,0
22255,2016-04-14 19:53:00,4558609924,0,90,0
22256,2016-04-14 19:54:00,4558609924,0,93,0
22257,2016-04-14 19:55:00,4558609924,0,97,0
22258,2016-04-14 19:56:00,4558609924,0,93,0
22259,2016-04-14 19:57:00,4558609924,0,83,0
22260,2016-04-14 19:58:00,4558609924,0,82,0
22261,2016-04-14 19:59:00,4558609924,0,84,0
22262,2016-04-14 20:00:00,4558609924,0,86,0
22263,2016-04-14 20:01:00,4558609924,0,86,0
22264,2016-04-14 20:02:00,4558609924,0,88,0
22265,2016-04-14 20:03:00,4558609924,0,91,0
22266,2016-04-14 20:04:00,4558609924,0,97,0
22267,2016-04-14 20:05:00,4558609924,0,92,0
22268,2016-04-14 20:06:00,4558609924,0,86,0
22269,2016-04-14 20:07:00,4558609924,0,88,0
22270,2016-04-14 20:08:00,4558609924,0,87,0
22271,2016-04-14 20:09:00,4558609924,0,86,0
22272,2016-04-14 20:10:00,4558609924,0,89,0
22273,2016-04-14 20:11:00,4558609924,0,87,0
22274,2016-04-14 20:12:00,4558609924,0,87,0
22275,2016-04-14 20:13:00,4558609924,0,94,0
22276,2016-04-14 20:14:00,4558609924,0,92,0
22277,2016-04-14 20:15:00,4558609924,0,91,0
22278,2016-04-14 20:16:00,4558609924,0,94,0
22279,2016-04-14 20:17:00,4558609924,0,90,0
22280,2016-04-14 20:18:00,4558609924,0,98,0
22281,2016-04-14 20:19:00,4558609924,0,97,0
22282,2016-04-14 20:20:00,4558609924,0,88,0
22283,2016-04-14 20:21:00,4558609924,0,86,0
22284,2016-04-14 20:22:00,4558609924,0,86,0
22285,2016-04-14 20:23:00,4558609924,0,90,0
22286,2016-04-14 20:24:00,4558609924,0,85,0
22287,2016-04-14 20:25:00,4558609924,0,84,0
22288,2016-04-14 20:26:00,4558609924,0,83,0
22289,2016-04-14 20:27:00,4558609924,0,82,0
22290,2016-04-14 20:28:00,4558609924,0,82,0
22291,2016-04-14 20:29:00,4558609924,0,76,0
22292,2016-04-14 20:30:00,4558609924,0,85,0
22293,2016-04-14 20:31:00,4558609924,0,92,0
22294,2016-04-14 20:32:00,4558609924,0,87,0
22295,2016-04-14 20:33:00,4558609924,0,86,0
22296,2016-04-14 20:34:00,4558609924,0,86,0
22297,2016-04-14 20:35:00,4558609924,0,84,0
22298,2016-04-14 20:36:00,4558609924,0,79,0
22299,2016-04-14 20:37:00,4558609924,0,73,0
22300,2016-04-14 20:38:00,4558609924,0,83,0
22301,2016-04-14 20:39:00,4558609924,0,88,0
22302,2016-04-14 20:40:00,4558609924,0,75,0
22303,2016-04-14 20:41:00,4558609924,0,75,0
22304,2016-04-14 20:42:00,4558609924,0,76,0
22305,2016-04-14 20:43:00,4558609924,0,73,0
22306,2016-04-14 20:44:00,4558609924,0,79,0
22307,2016-04-14 20:45:00,4558609924,0,77,0
22308,2016-04-14 20:46:00,4558609924,0,78,0
22309,2016-04-14 20:47:00,4558609924,0,76,0
22310,2016-04-14 20:48:00,4558609924,0,75,0
22311,2016-04-14 20:49:00,4558609924,0,74,0
22312,2016-04-14 20:50:00,4558609924,0,78,0
22313,2016-04-14 20:51:00,4558609924,0,77,0
22314,2016-04-14 20:52:00,4558609924,0,72,0
22315,2016-04-14 20:53:00,4558609924,0,71,0
22316,2016-04-14 20:54:00,4558609924,0,73,0
22317,2016-04-14 20:55:00,4558609924,0,74,0
22318,2016-04-14 20:56:00,4558609924,0,86,0
22319,2016-04-14 20:57:00,4558609924,0,79,0
22320,2016-04-14 20:58:00,4558609924,0,74,0
22321,2016-04-14 20:59:00,4558609924,0,75,0
22322,2016-04-14 21:00:00,4558609924,0,74,0
22323,2016-04-14 21:01:00,4558609924,0,74,0
22324,2016-04-14 21:02:00,4558609924,0,73,0
22325,2016-04-14 21:03:00,4558609924,0,75,0
22326,2016-04-14 21:04:00,4558609924,0,75,0
22327,2016-04-14 21:05:00,4558609924,0,77,0
22328,2016-04-14 21:06:00,4558609924,0,80,0
22329,2016-04-14 21:07:00,4558609924,0,76,0
22330,2016-04-14 21:08:00,4558609924,0,69,0
22331,2016-04-14 21:09:00,4558609924,0,68,0
22332,2016-04-14 21:10:00,4558609924,0,71,0
22333,2016-04-14 21:11:00,4558609924,0,74,0
22334,2016-04-14 21:12:00,4558609924,0,73,0
22335,2016-04-14 21:13:00,4558609924,0,72,0
22336,2016-04-14 21:14:00,4558609924,0,69,0
22337,2016-04-14 21:15:00,4558609924,0,69,0
22338,2016-04-14 21:16:00,4558609924,0,67,0
22339,2016-04-14 21:17:00,4558609924,0,65,0
22340,2016-04-14 21:18:00,4558609924,0,63,0
22341,2016-04-14 21:19:00,4558609924,0,68,0
22342,2016-04-14 21:20:00,4558609924,0,69,0
22343,2016-04-14 21:21:00,4558609924,0,70,0
22344,2016-04-14 21:22:00,4558609924,0,77,0
22345,2016-04-14 21:23:00,4558609924,0,73,0
22346,2016-04-14 21:24:00,4558609924,0,72,0
22347,2016-04-14 21:25:00,4558609924,0,69,0
22348,2016-04-14 21:26:00,4558609924,0,70,0
22349,2016-04-14 21:27:00,4558609924,0,68,0
22350,2016-04-14 21:28:00,4558609924,0,67,0
22351,2016-04-14 21:29:00,4558609924,0,64,0
22352,2016-04-14 21:30:00,4558609924,0,64,0
22353,2016-04-14 21:31:00,4558609924,0,65,0
22354,2016-04-14 21:32:00,4558609924,0,64,0
22355,2016-04-14 21:33:00,4558609924,0,64,0
22356,2016-04-14 21:34:00,4558609924,0,68,0
22357,2016-04-14 21:35:00,4558609924,0,82,0
22358,2016-04-14 21:36:00,4558609924,0,73,0
22359,2016-04-14 21:37:00,4558609924,0,77,0
22360,2016-04-14 21:38:00,4558609924,0,79,0
22361,2016-04-14 21:39:00,4558609924,0,85,0
22362,2016-04-14 21:40:00,4558609924,0,70,0
22363,2016-04-14 21:41:00,4558609924,0,74,0
22364,2016-04-14 21:42:00,4558609924,0,75,0
22365,2016-04-14 21:43:00,4558609924,0,74,0
22366,2016-04-14 21:44:00,4558609924,0,68,0
22367,2016-04-14 21:45:00,4558609924,0,65,0
22368,2016-04-14 21:46:00,4558609924,0,66,0
22369,2016-04-14 21:47:00,4558609924,0,66,0
22370,2016-04-14 21:48:00,4558609924,0,67,0
22371,2016-04-14 21:49:00,4558609924,0,69,0
22372,2016-04-14 21:50:00,4558609924,0,72,0
22373,2016-04-14 21:51:00,4558609924,0,74,0
22374,2016-04-14 21:52:00,4558609924,0,63,0
22375,2016-04-14 21:53:00,4558609924,0,61,0
22376,2016-04-14 21:54:00,4558609924,0,59,0
22377,2016-04-14 21:55:00,4558609924,0,57,0
22378,2016-04-14 21:56:00,4558609924,0,58,0
22379,2016-04-14 21:57:00,4558609924,0,58,0
22380,2016-04-14 21:58:00,4558609924,0,61,0
22381,2016-04-14 21:59:00,4558609924,0,61,0
22382,2016-04-14 22:00:00,4558609924,0,61,0
22383,2016-04-14 22:01:00,4558609924,0,63,0
22384,2016-04-14 22:02:00,4558609924,0,62,0
22385,2016-04-14 22:03:00,4558609924,0,61,0
22386,2016-04-14 22:04:00,4558609924,0,60,0
22387,2016-04-14 22:05:00,4558609924,0,56,0
22388,2016-04-14 22:06:00,4558609924,0,56,0
22389,2016-04-14 22:07:00,4558609924,0,57,0
22390,2016-04-14 22:08:00,4558609924,0,57,0
22391,2016-04-14 22:09:00,4558609924,0,58,0
22392,2016-04-14 22:10:00,4558609924,0,57,0
22393,2016-04-14 22:11:00,4558609924,0,57,0
22394,2016-04-14 22:12:00,4558609924,0,57,0
22395,2016-04-14 22:13:00,4558609924,0,58,0
22396,2016-04-14 22:14:00,4558609924,0,59,0
22397,2016-04-14 22:15:00,4558609924,0,63,0
22398,2016-04-14 22:16:00,4558609924,0,59,0
22399,2016-04-14 22:17:00,4558609924,0,60,0
22400,2016-04-14 22:18:00,4558609924,0,62,0
22401,2016-04-14 22:19:00,4558609924,0,76,0
22402,2016-04-14 22:20:00,4558609924,0,66,0
22403,2016-04-14 22:21:00,4558609924,0,72,0
22404,2016-04-14 22:22:00,4558609924,0,61,0
22405,2016-04-14 22:23:00,4558609924,0,65,0
22406,2016-04-14 22:24:00,4558609924,0,66,0
22407,2016-04-14 22:25:00,4558609924,0,65,0
22408,2016-04-14 22:26:00,4558609924,0,64,0
22409,2016-04-14 22:27:00,4558609924,0,70,0
22410,2016-04-14 22:28:00,4558609924,0,81,0
22411,2016-04-14 22:29:00,4558609924,0,89,0
22412,2016-04-14 22:30:00,4558609924,0,76,0
22413,2016-04-14 22:31:00,4558609924,0,65,0
22414,2016-04-14 22:32:00,4558609924,0,60,0
22415,2016-04-14 22:33:00,4558609924,0,58,0
22416,2016-04-14 22:34:00,4558609924,0,57,0
22417,2016-04-14 22:35:00,4558609924,0,58,0
22418,2016-04-14 22:36:00,4558609924,0,59,0
22419,2016-04-14 22:37:00,4558609924,0,58,0
22420,2016-04-14 22:38:00,4558609924,0,60,0
22608,2016-04-15 01:46:00,4558609924,0,60,0
22609,2016-04-15 01:47:00,4558609924,0,60,0
23017,2016-04-15 08:35:00,4558609924,0,78,0
23018,2016-04-15 08:36:00,4558609924,0,80,0
23019,2016-04-15 08:37:00,4558609924,0,81,0
23020,2016-04-15 08:38:00,4558609924,0,81,0
23021,2016-04-15 08:39:00,4558609924,0,82,0
23022,2016-04-15 08:40:00,4558609924,0,76,0
23023,2016-04-15 08:41:00,4558609924,0,85,0
23024,2016-04-15 08:42:00,4558609924,0,81,0
23025,2016-04-15 08:43:00,4558609924,0,79,0
23026,2016-04-15 08:44:00,4558609924,0,79,0
23027,2016-04-15 08:45:00,4558609924,0,80,0
23028,2016-04-15 08:46:00,4558609924,0,74,0
23029,2016-04-15 08:47:00,4558609924,0,87,0
23030,2016-04-15 08:48:00,4558609924,0,80,0
23031,2016-04-15 08:49:00,4558609924,0,76,0
23032,2016-04-15 08:50:00,4558609924,0,81,0
23033,2016-04-15 08:51:00,4558609924,0,80,0
23034,2016-04-15 08:52:00,4558609924,0,79,0
23035,2016-04-15 08:53:00,4558609924,0,76,0
23036,2016-04-15 08:54:00,4558609924,0,74,0
23037,2016-04-15 08:55:00,4558609924,0,77,0
23038,2016-04-15 08:56:00,4558609924,0,78,0
23039,2016-04-15 08:57:00,4558609924,0,84,0
23040,2016-04-15 08:58:00,4558609924,0,86,0
23041,2016-04-15 08:59:00,4558609924,0,83,0
23042,2016-04-15 09:00:00,4558609924,0,74,0
23043,2016-04-15 09:01:00,4558609924,0,80,0
23044,2016-04-15 09:02:00,4558609924,0,78,0
23045,2016-04-15 09:03:00,4558609924,0,78,0
23046,2016-04-15 09:04:00,4558609924,0,76,0
23047,2016-04-15 09:05:00,4558609924,0,90,0
23048,2016-04-15 09:06:00,4558609924,0,87,0
23049,2016-04-15 09:07:00,4558609924,0,78,0
23050,2016-04-15 09:08:00,4558609924,0,75,0
23051,2016-04-15 09:09:00,4558609924,0,80,0
23052,2016-04-15 09:10:00,4558609924,0,76,0
23053,2016-04-15 09:11:00,4558609924,0,75,0
23054,2016-04-15 09:12:00,4558609924,0,76,0
23055,2016-04-15 09:13:00,4558609924,0,82,0
23056,2016-04-15 09:14:00,4558609924,0,80,0
23057,2016-04-15 09:15:00,4558609924,0,82,0
23058,2016-04-15 09:16:00,4558609924,0,87,0
23059,2016-04-15 09:17:00,4558609924,0,87,0
23060,2016-04-15 09:18:00,4558609924,0,87,0
23061,2016-04-15 09:19:00,4558609924,0,91,0
23062,2016-04-15 09:20:00,4558609924,0,82,0
23063,2016-04-15 09:21:00,4558609924,0,80,0
23064,2016-04-15 09:22:00,4558609924,0,85,0
23065,2016-04-15 09:23:00,4558609924,0,81,0
23066,2016-04-15 09:24:00,4558609924,0,79,0
23067,2016-04-15 09:25:00,4558609924,0,84,0
23068,2016-04-15 09:26:00,4558609924,0,84,0
23069,2016-04-15 09:27:00,4558609924,0,80,0
23070,2016-04-15 09:28:00,4558609924,0,77,0
23071,2016-04-15 09:29:00,4558609924,0,86,0
23072,2016-04-15 09:30:00,4558609924,0,84,0
23073,2016-04-15 09:31:00,4558609924,0,84,0
23074,2016-04-15 09:32:00,4558609924,0,80,0
23075,2016-04-15 09:33:00,4558609924,0,80,0
23076,2016-04-15 09:34:00,4558609924,0,79,0
23077,2016-04-15 09:35:00,4558609924,0,78,0
23078,2016-04-15 09:36:00,4558609924,0,74,0
23079,2016-04-15 09:37:00,4558609924,0,75,0
23080,2016-04-15 09:38:00,4558609924,0,79,0
23081,2016-04-15 09:39:00,4558609924,0,78,0
23082,2016-04-15 09:40:00,4558609924,0,80,0
23083,2016-04-15 09:41:00,4558609924,0,79,0
23084,2016-04-15 09:42:00,4558609924,0,78,0
23085,2016-04-15 09:43:00,4558609924,0,77,0
23086,2016-04-15 09:44:00,4558609924,0,85,0
23087,2016-04-15 09:45:00,4558609924,0,88,0
23088,2016-04-15 09:46:00,4558609924,0,93,0
23089,2016-04-15 09:47:00,4558609924,0,89,0
23090,2016-04-15 09:48:00,4558609924,0,86,0
23091,2016-04-15 09:49:00,4558609924,0,83,0
23092,2016-04-15 09:50:00,4558609924,0,79,0
23093,2016-04-15 09:51:00,4558609924,0,79,0
23094,2016-04-15 09:52:00,4558609924,0,82,0
23095,2016-04-15 09:53:00,4558609924,0,86,0
23096,2016-04-15 09:54:00,4558609924,0,93,0
23097,2016-04-15 09:55:00,4558609924,0,89,0
23098,2016-04-15 09:56:00,4558609924,0,88,0
23099,2016-04-15 09:57:00,4558609924,0,87,0
23100,2016-04-15 09:58:00,4558609924,0,85,0
23101,2016-04-15 09:59:00,4558609924,0,83,0
23102,2016-04-15 10:00:00,4558609924,0,81,0
23103,2016-04-15 10:01:00,4558609924,0,81,0
23104,2016-04-15 10:02:00,4558609924,0,79,0
23105,2016-04-15 10:03:00,4558609924,0,80,0
23106,2016-04-15 10:04:00,4558609924,0,81,0
23107,2016-04-15 10:05:00,4558609924,0,87,0
23108,2016-04-15 10:06:00,4558609924,0,86,0
23109,2016-04-15 10:07:00,4558609924,0,80,0
23110,2016-04-15 10:08:00,4558609924,0,83,0
23111,2016-04-15 10:09:00,4558609924,0,87,0
23112,2016-04-15 10:10:00,4558609924,0,84,0
23113,2016-04-15 10:11:00,4558609924,0,87,0
23114,2016-04-15 10:12:00,4558609924,0,87,0
23115,2016-04-15 10:13:00,4558609924,0,86,0
23116,2016-04-15 10:14:00,4558609924,0,81,0
23117,2016-04-15 10:15:00,4558609924,0,90,0
23118,2016-04-15 10:16:00,4558609924,0,88,0
23119,2016-04-15 10:17:00,4558609924,0,87,0
23120,2016-04-15 10:18:00,4558609924,0,86,0
23121,2016-04-15 10:19:00,4558609924,0,84,0
23122,2016-04-15 10:20:00,4558609924,0,87,0
23123,2016-04-15 10:21:00,4558609924,0,88,0
23124,2016-04-15 10:22:00,4558609924,0,88,0
23125,2016-04-15 10:23:00,4558609924,0,87,0
23126,2016-04-15 10:24:00,4558609924,0,84,0
23127,2016-04-15 10:25:00,4558609924,0,88,0
23128,2016-04-15 10:26:00,4558609924,0,88,0
23129,2016-04-15 10:27:00,4558609924,0,87,0
23130,2016-04-15 10:28:00,4558609924,0,89,0
23131,2016-04-15 10:29:00,4558609924,0,95,0
23132,2016-04-15 10:30:00,4558609924,0,95,0
23133,2016-04-15 10:31:00,4558609924,0,94,0
23134,2016-04-15 10:32:00,4558609924,0,90,0
23135,2016-04-15 10:33:00,4558609924,0,87,0
23136,2016-04-15 10:34:00,4558609924,0,86,0
23137,2016-04-15 10:35:00,4558609924,0,81,0
23138,2016-04-15 10:36:00,4558609924,0,81,0
23139,2016-04-15 10:37:00,4558609924,0,78,0
23140,2016-04-15 10:38:00,4558609924,0,87,0
23141,2016-04-15 10:39:00,4558609924,0,77,0
23142,2016-04-15 10:40:00,4558609924,0,78,0
23143,2016-04-15 10:41:00,4558609924,0,79,0
23144,2016-04-15 10:42:00,4558609924,0,78,0
23145,2016-04-15 10:43:00,4558609924,0,79,0
23146,2016-04-15 10:44:00,4558609924,0,83,0
23147,2016-04-15 10:45:00,4558609924,0,82,0
23148,2016-04-15 10:46:00,4558609924,0,79,0
23149,2016-04-15 10:47:00,4558609924,0,89,0
23150,2016-04-15 10:48:00,4558609924,0,79,0
23151,2016-04-15 10:49:00,4558609924,0,74,0
23152,2016-04-15 10:50:00,4558609924,0,76,0
23153,2016-04-15 10:51:00,4558609924,0,73,0
23154,2016-04-15 10:52:00,4558609924,0,83,0
23155,2016-04-15 10:53:00,4558609924,0,90,0
23156,2016-04-15 10:54:00,4558609924,0,84,0
23157,2016-04-15 10:55:00,4558609924,0,85,0
23158,2016-04-15 10:56:00,4558609924,0,79,0
23159,2016-04-15 10:57:00,4558609924,0,79,0
23160,2016-04-15 10:58:00,4558609924,0,80,0
23161,2016-04-15 10:59:00,4558609924,0,81,0
23162,2016-04-15 11:00:00,4558609924,0,79,0
23163,2016-04-15 11:01:00,4558609924,0,86,0
23164,2016-04-15 11:02:00,4558609924,0,80,0
23165,2016-04-15 11:03:00,4558609924,0,78,0
23166,2016-04-15 11:04:00,4558609924,0,78,0
23167,2016-04-15 11:05:00,4558609924,0,82,0
23168,2016-04-15 11:06:00,4558609924,0,78,0
23169,2016-04-15 11:07:00,4558609924,0,82,0
23170,2016-04-15 11:08:00,4558609924,0,77,0
23171,2016-04-15 11:09:00,4558609924,0,77,0
23172,2016-04-15 11:10:00,4558609924,0,84,0
23173,2016-04-15 11:11:00,4558609924,0,87,0
23174,2016-04-15 11:12:00,4558609924,0,83,0
23175,2016-04-15 11:13:00,4558609924,0,81,0
23176,2016-04-15 11:14:00,4558609924,0,87,0
23177,2016-04-15 11:15:00,4558609924,0,87,0
23178,2016-04-15 11:16:00,4558609924,0,89,0
23179,2016-04-15 11:17:00,4558609924,0,89,0
23181,2016-04-15 11:19:00,4558609924,0,91,0
23182,2016-04-15 11:20:00,4558609924,0,83,0
23183,2016-04-15 11:21:00,4558609924,0,82,0
23184,2016-04-15 11:22:00,4558609924,0,82,0
23185,2016-04-15 11:23:00,4558609924,0,84,0
23186,2016-04-15 11:24:00,4558609924,0,81,0
23187,2016-04-15 11:25:00,4558609924,0,80,0
23188,2016-04-15 11:26:00,4558609924,0,87,0
23189,2016-04-15 11:27:00,4558609924,0,81,0
23190,2016-04-15 11:28:00,4558609924,0,79,0
23191,2016-04-15 11:29:00,4558609924,0,85,0
23192,2016-04-15 11:30:00,4558609924,0,85,0
23193,2016-04-15 11:31:00,4558609924,0,83,0
23194,2016-04-15 11:32:00,4558609924,0,82,0
23195,2016-04-15 11:33:00,4558609924,0,81,0
23196,2016-04-15 11:34:00,4558609924,0,82,0
23197,2016-04-15 11:35:00,4558609924,0,79,0
23198,2016-04-15 11:36:00,4558609924,0,83,0
23199,2016-04-15 11:37:00,4558609924,0,92,0
23200,2016-04-15 11:38:00,4558609924,0,85,0
23201,2016-04-15 11:39:00,4558609924,0,80,0
23202,2016-04-15 11:40:00,4558609924,0,90,0
23203,2016-04-15 11:41:00,4558609924,0,82,0
23204,2016-04-15 11:42:00,4558609924,0,79,0
23205,2016-04-15 11:43:00,4558609924,0,77,0
23206,2016-04-15 11:44:00,4558609924,0,78,0
23207,2016-04-15 11:45:00,4558609924,0,80,0
23208,2016-04-15 11:46:00,4558609924,0,90,0
23209,2016-04-15 11:47:00,4558609924,0,89,0
23210,2016-04-15 11:48:00,4558609924,0,88,0
23211,2016-04-15 11:49:00,4558609924,0,91,0
23212,2016-04-15 11:50:00,4558609924,0,93,0
23213,2016-04-15 11:51:00,4558609924,0,95,0
23214,2016-04-15 11:52:00,4558609924,0,99,0
23215,2016-04-15 11:53:00,4558609924,0,112,0
23216,2016-04-15 11:54:00,4558609924,0,87,0
23217,2016-04-15 11:55:00,4558609924,0,84,0
23218,2016-04-15 11:56:00,4558609924,0,85,0
23219,2016-04-15 11:57:00,4558609924,0,93,0
23220,2016-04-15 11:58:00,4558609924,0,87,0
23221,2016-04-15 11:59:00,4558609924,0,88,0
23222,2016-04-15 12:00:00,4558609924,0,87,0
23223,2016-04-15 12:01:00,4558609924,0,83,0
23224,2016-04-15 12:02:00,4558609924,0,82,0
23225,2016-04-15 12:03:00,4558609924,0,78,0
23226,2016-04-15 12:04:00,4558609924,0,84,0
23227,2016-04-15 12:05:00,4558609924,0,89,0
23228,2016-04-15 12:06:00,4558609924,0,90,0
23229,2016-04-15 12:07:00,4558609924,0,84,0
23230,2016-04-15 12:08:00,4558609924,0,84,0
23231,2016-04-15 12:09:00,4558609924,0,85,0
23232,2016-04-15 12:10:00,4558609924,0,83,0
23233,2016-04-15 12:11:00,4558609924,0,87,0
23234,2016-04-15 12:12:00,4558609924,0,84,0
23235,2016-04-15 12:13:00,4558609924,0,91,0
23236,2016-04-15 12:14:00,4558609924,0,97,0
23237,2016-04-15 12:15:00,4558609924,0,82,0
23238,2016-04-15 12:16:00,4558609924,0,82,0
23239,2016-04-15 12:17:00,4558609924,0,82,0
23240,2016-04-15 12:18:00,4558609924,0,86,0
23241,2016-04-15 12:19:00,4558609924,0,87,0
23242,2016-04-15 12:20:00,4558609924,0,87,0
23243,2016-04-15 12:21:00,4558609924,0,87,0
23244,2016-04-15 12:22:00,4558609924,0,88,0
23245,2016-04-15 12:23:00,4558609924,0,93,0
23246,2016-04-15 12:24:00,4558609924,0,88,0
23247,2016-04-15 12:25:00,4558609924,0,84,0
23248,2016-04-15 12:26:00,4558609924,0,84,0
23249,2016-04-15 12:27:00,4558609924,0,85,0
23250,2016-04-15 12:28:00,4558609924,0,86,0
23251,2016-04-15 12:29:00,4558609924,0,88,0
23252,2016-04-15 12:30:00,4558609924,0,92,0
23253,2016-04-15 12:31:00,4558609924,0,88,0
23254,2016-04-15 12:32:00,4558609924,0,82,0
23255,2016-04-15 12:33:00,4558609924,0,84,0
23256,2016-04-15 12:34:00,4558609924,0,88,0
23257,2016-04-15 12:35:00,4558609924,0,92,0
23258,2016-04-15 12:36:00,4558609924,0,88,0
23259,2016-04-15 12:37:00,4558609924,0,92,0
23260,2016-04-15 12:38:00,4558609924,0,76,0
23261,2016-04-15 12:39:00,4558609924,0,75,0
23262,2016-04-15 12:40:00,4558609924,0,77,0
23263,2016-04-15 12:41:00,4558609924,0,76,0
23264,2016-04-15 12:42:00,4558609924,0,80,0
23265,2016-04-15 12:43:00,4558609924,0,77,0
23266,2016-04-15 12:44:00,4558609924,0,74,0
23267,2016-04-15 12:45:00,4558609924,0,80,0
23268,2016-04-15 12:46:00,4558609924,0,78,0
23269,2016-04-15 12:47:00,4558609924,0,84,0
23270,2016-04-15 12:48:00,4558609924,0,83,0
